left,left_pred,right,right_pred,MonoM
44780,116713,44779,112595,1
44781,120979,44780,116713,1
44782,125388,44781,120979,1
44783,130053,44782,125388,1
44784,135280,44783,130053,1
44785,140746,44784,135280,1
44786,146445,44785,140746,1
44787,152574,44786,146445,1
44788,158872,44787,152574,1
44789,165309,44788,158872,1
44790,172280,44789,165309,1
44791,179549,44790,172280,1
44792,186995,44791,179549,1
44793,194624,44792,186995,1
44794,202502,44793,194624,1
44795,210745,44794,202502,1
44796,219063,44795,210745,1
44797,227727,44796,219063,1
44798,236803,44797,227727,1
44799,245876,44798,236803,1
44800,255061,44799,245876,1
44801,264514,44800,255061,1
44802,273463,44801,264514,1
44803,281833,44802,273463,1
44804,290601,44803,281833,1
44805,299600,44804,290601,1
44806,308790,44805,299600,1
44807,318204,44806,308790,1
44808,327879,44807,318204,1
44809,336915,44808,327879,1
44810,344805,44809,336915,1
44811,86123,44810,344805,0
44812,89296,44811,86123,1
44813,92712,44812,89296,1
44815,100412,44814,96423,1
44816,104585,44815,100412,1
44817,108566,44816,104585,1
44818,112541,44817,108566,1
44819,116660,44818,112541,1
44820,120917,44819,116660,1
44821,125514,44820,120917,1
44822,130600,44821,125514,1
44823,135884,44822,130600,1
44824,141407,44823,135884,1
44825,147271,44824,141407,1
44826,153359,44825,147271,1
44827,159648,44826,153359,1
44828,166416,44827,159648,1
44829,173516,44828,166416,1
44830,180814,44829,173516,1
44831,188295,44830,180814,1
44832,195992,44831,188295,1
44833,204081,44832,195992,1
44834,212268,44833,204081,1
44835,220760,44834,212268,1
44836,229573,44835,220760,1
44837,238383,44836,229573,1
44838,247303,44837,238383,1
44839,256484,44838,247303,1
44840,265176,44839,256484,1
44841,273524,44840,265176,1
44854,108740,44853,104923,1
44855,112694,44854,108740,1
44856,116783,44855,112694,1
44857,121316,44856,116783,1
44858,126223,44857,121316,1
44859,131375,44858,126223,1
44860,136771,44859,131375,1
44861,142425,44860,136771,1
44862,148364,44861,142425,1
44863,154590,44862,148364,1
44864,161204,44863,154590,1
44865,168077,44864,161204,1
44866,175140,44865,168077,1
44867,182397,44866,175140,1
44868,189863,44867,182397,1
44869,197677,44868,189863,1
44870,205619,44869,197677,1
44871,213858,44870,205619,1
44872,222427,44871,213858,1
44873,231032,44872,222427,1
44874,239766,44873,231032,1
44875,248770,44874,239766,1
44876,257455,44875,248770,1
44877,265743,44876,257455,1
44878,274147,44877,265743,1
44879,282772,44878,274147,1
44880,291546,44879,282772,1
44881,300585,44880,291546,1
44882,309880,44881,300585,1
44883,318567,44882,309880,1
44884,326140,44883,318567,1
44885,93561,44884,326140,0
44886,97420,44885,93561,1
44887,101168,44886,97420,1
44888,104910,44887,101168,1
44889,108789,44888,104910,1
44890,112958,44889,108789,1
44891,117411,44890,112958,1
44892,122176,44891,117411,1
44893,127186,44892,122176,1
44894,132417,44893,127186,1
44895,137855,44894,132417,1
44896,143585,44895,137855,1
44897,149681,44896,143585,1
44898,156093,44897,149681,1
44899,162758,44898,156093,1
44900,169591,44899,162758,1
44901,176598,44900,169591,1
44902,183810,44901,176598,1
44903,191315,44902,183810,1
44904,199048,44903,191315,1
44905,207085,44904,199048,1
44906,215428,44905,207085,1
44907,223776,44906,215428,1
44908,232250,44907,223776,1
44909,241002,44908,232250,1
44910,249649,44909,241002,1
44911,257699,44910,249649,1
44912,265862,44911,257699,1
44913,274241,44912,265862,1
44914,282755,44913,274241,1
44915,291514,44914,282755,1
44916,300544,44915,291514,1
44917,308984,44916,300544,1
44919,97817,44918,316343,0
44920,101440,44919,97817,1
44921,105220,44920,101440,1
44922,109403,44921,105220,1
44923,113721,44922,109403,1
44924,118280,44923,113721,1
44925,123153,44924,118280,1
44926,128223,44925,123153,1
44927,133496,44926,128223,1
44928,138982,44927,133496,1
44929,144951,44928,138982,1
44930,151169,44929,144951,1
44931,157632,44930,151169,1
44932,164259,44931,157632,1
44933,171055,44932,164259,1
44934,178052,44933,171055,1
44935,185321,44934,178052,1
44936,192792,44935,185321,1
44937,200588,44936,192792,1
44938,208682,44937,200588,1
44939,216781,44938,208682,1
44940,225021,44939,216781,1
44941,233691,44940,225021,1
44942,242112,44941,233691,1
44943,249932,44942,242112,1
44944,257862,44943,249932,1
44945,266002,44944,257862,1
44946,274275,44945,266002,1
44947,282752,44946,274275,1
44948,291526,44947,282752,1
44949,299728,44948,291526,1
44950,306878,44949,299728,1
44951,101877,44950,306878,0
44952,105953,44951,101877,1
44953,110139,44952,105953,1
44954,114512,44953,110139,1
44955,119240,44954,114512,1
44956,124155,44955,119240,1
44957,129267,44956,124155,1
44958,134572,44957,129267,1
44959,140361,44958,134572,1
44960,146390,44959,140361,1
44961,152658,44960,146390,1
44962,159084,44961,152658,1
44963,165676,44962,159084,1
44964,172461,44963,165676,1
44965,179512,44964,172461,1
44966,186718,44965,179512,1
44967,194280,44966,186718,1
44968,202137,44967,194280,1
44969,210011,44968,202137,1
44970,218016,44969,210011,1
44971,226607,44970,218016,1
44972,234785,44971,226607,1
44973,242381,44972,234785,1
44974,250084,44973,242381,1
44975,257992,44974,250084,1
44976,266029,44975,257992,1
44977,274247,44976,266029,1
44978,282757,44977,274247,1
44979,290726,44978,282757,1
44980,297674,44979,290726,1
44981,106566,44980,297674,0
44982,110801,44981,106566,1
44983,115335,44982,110801,1
44984,120095,44983,115335,1
44985,125046,44984,120095,1
44986,130194,44985,125046,1
44996,195602,44995,187977,1
44997,203234,44996,195602,1
44998,211160,44997,203234,1
44999,219493,44998,211160,1
45000,227428,44999,219493,1
45001,234798,45000,227428,1
45002,242272,45001,234798,1
45003,249946,45002,242272,1
45004,257746,45003,249946,1
45005,265722,45004,257746,1
45006,273947,45005,265722,1
45007,281681,45006,273947,1
45008,288425,45007,281681,1
45009,111415,45008,288425,0
45010,116020,45009,111415,1
45011,120808,45010,116020,1
45012,125831,45011,120808,1
45013,131160,45012,125831,1
45014,136809,45013,131160,1
45015,142682,45014,136809,1
45016,148706,45015,142682,1
45017,154885,45016,148706,1
45018,161248,45017,154885,1
45019,167860,45018,161248,1
42879,75744,42878,72628,1
42880,78990,42879,75744,1
42881,82372,42880,78990,1
42882,85214,42881,82372,1
42883,88055,42882,85214,1
42884,90987,42883,88055,1
42885,94016,42884,90987,1
42886,97186,42885,94016,1
42887,100612,42886,97186,1
42888,104221,42887,100612,1
42889,107955,42888,104221,1
42890,111908,42889,107955,1
42891,116056,42890,111908,1
42892,120284,42891,116056,1
42893,124302,42892,120284,1
42894,128321,42893,124302,1
42895,132464,42894,128321,1
42896,136736,42895,132464,1
42897,141141,42896,136736,1
42898,145733,42897,141141,1
42899,150495,42898,145733,1
42900,155406,42899,150495,1
42901,160470,42900,155406,1
42902,165693,42901,160470,1
42903,170693,42902,165693,1
42904,175641,42903,170693,1
42905,180732,42904,175641,1
42906,185993,42905,180732,1
42907,191485,42906,185993,1
42908,197133,42907,191485,1
42909,202938,42908,197133,1
42910,209217,42909,202938,1
42911,215838,42910,209217,1
42912,222611,42911,215838,1
42913,229894,42912,222611,1
42914,237510,42913,229894,1
42915,245354,42914,237510,1
42916,253565,42915,245354,1
42917,262160,42916,253565,1
42918,271125,42917,262160,1
42919,280397,42918,271125,1
42920,289732,42919,280397,1
42921,299354,42920,289732,1
42922,309387,42921,299354,1
42923,319395,42922,309387,1
42924,329480,42923,319395,1
42925,339821,42924,329480,1
42926,349548,42925,339821,1
42927,358376,42926,349548,1
42928,367350,42927,358376,1
42929,376546,42928,367350,1
42930,385794,42929,376546,1
42931,395183,42930,385794,1
42932,404772,42931,395183,1
42933,414047,42932,404772,1
42934,422293,42933,414047,1
42935,17319,42934,422293,0
42936,17870,42935,17319,1
42937,18438,42936,17870,1
42938,19025,42937,18438,1
42939,19633,42938,19025,1
42940,20261,42939,19633,1
42941,20909,42940,20261,1
42942,21585,42941,20909,1
42943,22294,42942,21585,1
42944,23036,42943,22294,1
42945,23831,42944,23036,1
42946,24654,42945,23831,1
42947,25516,42946,24654,1
42948,26390,42947,25516,1
42949,27329,42948,26390,1
42950,28330,42949,27329,1
42951,29408,42950,28330,1
42952,30527,42951,29408,1
42953,31689,42952,30527,1
42954,32907,42953,31689,1
42955,34194,42954,32907,1
42956,35532,42955,34194,1
42957,36953,42956,35532,1
42958,38550,42957,36953,1
42959,40256,42958,38550,1
42960,42110,42959,40256,1
42961,44088,42960,42110,1
42962,46099,42961,44088,1
42963,48187,42962,46099,1
42964,50453,42963,48187,1
42965,52813,42964,50453,1
42966,55255,42965,52813,1
42967,57808,42966,55255,1
42968,60523,42967,57808,1
42969,63402,42968,60523,1
42970,66253,42969,63402,1
42971,69104,42970,66253,1
42972,72073,42971,69104,1
42973,75166,42972,72073,1
42974,78388,42973,75166,1
42975,81804,42974,78388,1
42976,84633,42975,81804,1
42977,87455,42976,84633,1
42978,90368,42977,87455,1
42979,93432,42978,90368,1
42980,96615,42979,93432,1
42981,100085,42980,96615,1
42982,103675,42981,100085,1
42983,107489,42982,103675,1
42984,111462,42983,107489,1
42985,115645,42984,111462,1
42986,119932,42985,115645,1
42996,165292,42995,160035,1
42997,170281,42996,165292,1
42998,175217,42997,170281,1
42999,180296,42998,175217,1
43000,185660,42999,180296,1
43001,191143,43000,185660,1
43002,196781,43001,191143,1
43003,202739,43002,196781,1
43004,209164,43003,202739,1
43005,215826,43004,209164,1
43006,222933,43005,215826,1
43007,230330,43006,222933,1
43008,237959,43007,230330,1
43009,245914,43008,237959,1
43010,254200,43009,245914,1
43011,263012,43010,254200,1
43012,272010,43011,263012,1
43013,281410,43012,272010,1
45021,181651,45020,174622,1
45022,189018,45021,181651,1
45023,196418,45022,189018,1
45024,204229,45023,196418,1
45025,212302,45024,204229,1
45026,219990,45025,212302,1
45027,227131,45026,219990,1
45028,234374,45027,227131,1
45029,241811,45028,234374,1
45030,249370,45029,241811,1
45031,257101,45030,249370,1
45032,265051,45031,257101,1
45033,272528,45032,265051,1
45034,279065,45033,272528,1
45035,116717,45034,279065,0
45036,121616,45035,116717,1
45037,126706,45036,121616,1
45038,132170,45037,126706,1
45039,137852,45038,132170,1
45040,143680,45039,137852,1
45041,149658,45040,143680,1
45042,155819,45041,149658,1
45043,162230,45042,155819,1
45044,168777,45043,162230,1
45045,175581,45044,168777,1
45046,182658,45045,175581,1
45047,189962,45046,182658,1
45048,197529,45047,189962,1
45049,205350,45048,197529,1
45050,212798,45049,205350,1
45051,219717,45050,212798,1
45052,226735,45051,219717,1
45053,233942,45052,226735,1
45054,241268,45053,233942,1
45055,248760,45054,241268,1
45056,256467,45055,248760,1
45057,263674,45056,256467,1
45058,270011,45057,263674,1
45059,122326,45058,270011,0
45060,127559,45059,122326,1
45061,133050,45060,127559,1
45062,138683,45061,133050,1
45063,144471,45062,138683,1
45064,150433,45063,144471,1
45065,156632,45064,150433,1
45066,162963,45065,156632,1
45067,169543,45066,162963,1
45068,176374,45067,169543,1
45069,183516,45068,176374,1
45070,190838,45069,183516,1
45071,198407,45070,190838,1
45072,205615,45071,198407,1
45073,212312,45072,205615,1
45074,219105,45073,212312,1
45075,226081,45074,219105,1
45076,233174,45075,226081,1
45077,240428,45076,233174,1
45078,247889,45077,240428,1
45079,254865,45078,247889,1
45080,260961,45079,254865,1
45081,121877,45080,260961,0
45082,127062,45081,121877,1
45083,132384,45082,127062,1
45084,137867,45083,132384,1
45085,143568,45084,137867,1
45086,149392,45085,143568,1
45087,155446,45086,149392,1
45088,161733,45087,155446,1
45089,168214,45088,161733,1
45090,174878,45089,168214,1
45091,181766,45090,174878,1
45092,188391,45091,181766,1
45093,194552,45092,188391,1
45094,200803,45093,194552,1
45095,207225,45094,200803,1
45096,213754,45095,207225,1
45097,220434,45096,213754,1
45098,227305,45097,220434,1
45099,233731,45098,227305,1
45100,239334,45099,233731,1
45101,103816,45100,239334,0
45102,108027,45101,103816,1
45103,112535,45102,108027,1
45104,117143,45103,112535,1
45105,121935,45104,117143,1
45106,126915,45105,121935,1
45107,131902,45106,126915,1
45108,137069,45107,131902,1
45109,142525,45108,137069,1
45110,147724,45109,142525,1
45111,152561,45110,147724,1
45112,157470,45111,152561,1
45113,162514,45112,157470,1
45114,167643,45113,162514,1
45115,172893,45114,167643,1
45116,178295,45115,172893,1
45117,183344,45116,178295,1
45118,187747,45117,183344,1
45119,82179,45118,187747,0
45121,88791,45120,85422,1
45122,92299,45121,88791,1
45123,95926,45122,92299,1
45124,99615,45123,95926,1
45125,103442,45124,99615,1
45126,107234,45125,103442,1
45127,110788,45126,107234,1
45128,114397,45127,110788,1
45129,118107,45128,114397,1
45130,121883,45129,118107,1
45131,125749,45130,121883,1
45132,129730,45131,125749,1
45133,133453,45132,129730,1
45134,136701,45133,133453,1
45135,58836,45134,136701,0
45136,61178,45135,58836,1
45137,63521,45136,61178,1
45138,65901,45137,63521,1
45151,44591,45150,42976,1
45152,46128,45151,44591,1
45153,47554,45152,46128,1
45154,49002,45153,47554,1
45155,50508,45154,49002,1
45156,52093,45155,50508,1
45157,53717,45156,52093,1
45158,55388,45157,53717,1
45159,56955,45158,55388,1
45160,58329,45159,56955,1
45161,29172,45160,58329,0
45162,30156,45161,29172,1
45163,31082,45162,30156,1
45164,32045,45163,31082,1
45165,33033,45164,32045,1
45166,34037,45165,33033,1
45167,35084,45166,34037,1
45168,36195,45167,35084,1
45169,37238,45168,36195,1
45170,38154,45169,37238,1
45171,20542,45170,38154,0
45172,21154,45171,20542,1
45173,21782,45172,21154,1
45174,22419,45173,21782,1
45175,23070,45174,22419,1
45176,23753,45175,23070,1
45177,24417,45176,23753,1
45178,25017,45177,24417,1
45179,399054,45178,25017,1
45180,405597,45179,399054,1
45181,412264,45180,405597,1
45182,419259,45181,412264,1
45183,426784,45182,419259,1
45184,435027,45183,426784,1
45185,443425,45184,435027,1
45186,452300,45185,443425,1
45187,461688,45186,452300,1
45188,471563,45187,461688,1
45189,481641,45188,471563,1
45190,492360,45189,481641,1
45191,503429,45190,492360,1
45192,514735,45191,503429,1
45193,526721,45192,514735,1
45194,539716,45193,526721,1
45195,552947,45194,539716,1
45196,566105,45195,552947,1
45197,577144,45196,566105,1
45198,588038,45197,577144,1
45199,599169,45198,588038,1
45200,610502,45199,599169,1
45201,622036,45200,610502,1
45202,633770,45201,622036,1
45203,645334,45202,633770,1
45204,657959,45203,645334,1
45205,671591,45204,657959,1
45206,685625,45205,671591,1
45207,700121,45206,685625,1
45208,711250,45207,700121,1
45209,717335,45208,711250,1
45210,723383,45209,717335,1
45211,728950,45210,723383,1
45212,733480,45211,728950,1
45213,736694,45212,733480,1
45214,740070,45213,736694,1
45215,743764,45214,740070,1
45216,747547,45215,743764,1
45217,752113,45216,747547,1
45219,759336,45218,756197,1
45220,762315,45219,759336,1
45221,765674,45220,762315,1
45222,769282,45221,765674,1
45223,772823,45222,769282,1
45224,776376,45223,772823,1
45225,779839,45224,776376,1
45226,780386,45225,779839,1
45227,781174,45226,780386,1
45228,781713,45227,781174,1
45229,782225,45228,781713,1
45230,782550,45229,782225,1
45231,782952,45230,782550,1
45232,783145,45231,782952,1
45233,782733,45232,783145,0
45234,782282,45233,782733,0
45235,781830,45234,782282,0
45236,781379,45235,781830,0
45237,780929,45236,781379,0
45238,780538,45237,780929,0
45239,780253,45238,780538,0
45240,780155,45239,780253,0
45241,779800,45240,780155,0
45242,778073,45241,779800,0
45243,776350,45242,778073,0
45244,774629,45243,776350,0
45245,772913,45244,774629,0
45246,770501,45245,772913,0
45247,767017,45246,770501,0
45248,763277,45247,767017,0
45249,759392,45248,763277,0
45250,755525,45249,759392,0
45251,751657,45250,755525,0
45252,748111,45251,751657,0
45253,745312,45252,748111,0
45254,742813,45253,745312,0
45255,740691,45254,742813,0
45256,738574,45255,740691,0
45257,736464,45256,738574,0
45258,731667,45257,736464,0
45259,725857,45258,731667,0
45260,720090,45259,725857,0
45261,714363,45260,720090,0
45262,708679,45261,714363,0
45263,702945,45262,708679,0
45264,696629,45263,702945,0
45265,689987,45264,696629,0
45266,682847,45265,689987,0
45267,674428,45266,682847,0
45268,665954,45267,674428,0
45269,656898,45268,665954,0
45270,647672,45269,656898,0
45271,638564,45270,647672,0
45272,629575,45271,638564,0
45273,620704,45272,629575,0
45274,610391,45273,620704,0
45275,597518,45274,610391,0
45276,584892,45275,597518,0
45277,572404,45276,584892,0
45278,559140,45277,572404,0
45279,545828,45278,559140,0
45280,532213,45279,545828,0
45281,518913,45280,532213,0
45282,506054,45281,518913,0
45283,493109,45282,506054,0
45289,417047,45288,428887,0
45290,405495,45289,417047,0
45291,393637,45290,405495,0
45292,382000,45291,393637,0
45293,370760,45292,382000,0
45294,359830,45293,370760,0
45295,349269,45294,359830,0
45296,339338,45295,349269,0
45297,329129,45296,339338,0
45298,317981,45297,329129,0
45299,287764,45298,317981,0
45300,248916,45299,287764,0
45301,205219,45300,248916,0
45302,167137,45301,205219,0
45303,132712,45302,167137,0
45304,100890,45303,132712,0
45305,75484,45304,100890,0
45306,56425,45305,75484,0
45307,42177,45306,56425,0
45308,31501,45307,42177,0
45309,23573,45308,31501,0
45310,17678,45309,23573,0
45311,13324,45310,17678,0
45312,1212404,45311,13324,1
45313,1235139,45312,1212404,1
45315,1283070,45314,1258262,1
45316,1308918,45315,1283070,1
45317,1335359,45316,1308918,1
45318,1362577,45317,1335359,1
45319,1391677,45318,1362577,1
45320,1422600,45319,1391677,1
45321,1454605,45320,1422600,1
45322,1487274,45321,1454605,1
45323,1520598,45322,1487274,1
45324,1554614,45323,1520598,1
45325,1589357,45324,1554614,1
45326,1626399,45325,1589357,1
45327,1666539,45326,1626399,1
45328,1708323,45327,1666539,1
45329,1749278,45328,1708323,1
45330,1783341,45329,1749278,1
45331,1816621,45330,1783341,1
45332,1852182,45331,1816621,1
45333,1888337,45332,1852182,1
45334,1925104,45333,1888337,1
45335,1962510,45334,1925104,1
45336,1999380,45335,1962510,1
