left,left_pred,right,right_pred,MonoM
28454,418864,28453,13535262,0
28455,454745,28454,418864,1
28456,493475,28455,454745,1
28457,534523,28456,493475,1
28458,578312,28457,534523,1
28459,626102,28458,578312,1
28460,677515,28459,626102,1
28461,732793,28460,677515,1
28462,792418,28461,732793,1
28463,854945,28462,792418,1
28464,921099,28463,854945,1
28465,991146,28464,921099,1
28466,1060115,28465,991146,1
28467,1135795,28466,1060115,1
28468,1217098,28467,1135795,1
28469,1303620,28468,1217098,1
28470,1395644,28469,1303620,1
28471,1493461,28470,1395644,1
28472,1597377,28471,1493461,1
28473,1707704,28472,1597377,1
28474,1825289,28473,1707704,1
28475,1950309,28474,1825289,1
28476,2082983,28475,1950309,1
28477,2223520,28476,2082983,1
28478,2372168,28477,2223520,1
28479,2529476,28478,2372168,1
28480,2695827,28479,2529476,1
28481,2871607,28480,2695827,1
28482,3049324,28481,2871607,1
28483,3233524,28482,3049324,1
28484,3427254,28483,3233524,1
28485,3617727,28484,3427254,1
28486,3809274,28485,3617727,1
28487,4008222,28486,3809274,1
28488,4215248,28487,4008222,1
28489,4428036,28488,4215248,1
28490,4615226,28489,4428036,1
28491,4796157,28490,4615226,1
28492,4983083,28491,4796157,1
28493,5177412,28492,4983083,1
28494,5383385,28493,5177412,1
28495,5596186,28494,5383385,1
28496,5816000,28495,5596186,1
28497,6042955,28496,5816000,1
28498,6277240,28497,6042955,1
28499,6519048,28498,6277240,1
28500,6768511,28499,6519048,1
28501,7025812,28500,6768511,1
28502,7291142,28501,7025812,1
28503,7564630,28502,7291142,1
28504,7846476,28503,7564630,1
28505,8136852,28504,7846476,1
28506,8416916,28505,8136852,1
28507,8697566,28506,8416916,1
28508,8983675,28507,8697566,1
28509,9266125,28508,8983675,1
28510,9500024,28509,9266125,1
28511,9737059,28510,9500024,1
28512,9978810,28511,9737059,1
28513,10225373,28512,9978810,1
28514,10476770,28513,10225373,1
28515,10732832,28514,10476770,1
28516,10988757,28515,10732832,1
28517,11246302,28516,10988757,1
28518,11506853,28517,11246302,1
28519,11770141,28518,11506853,1
28520,12015158,28519,11770141,1
28521,12212169,28520,12015158,1
28522,12407820,28521,12212169,1
28523,12606004,28522,12407820,1
28524,12806645,28523,12606004,1
28525,13009063,28524,12806645,1
28526,13208811,28525,13009063,1
28527,13376168,28526,13208811,1
28528,487436,28527,13376168,0
28529,528018,28528,487436,1
28530,571228,28529,528018,1
28531,618423,28530,571228,1
28532,669255,28531,618423,1
28533,723915,28532,669255,1
28534,782877,28533,723915,1
28535,844719,28534,782877,1
28536,910151,28535,844719,1
28537,979487,28536,910151,1
28538,1047721,28537,979487,1
28539,1122601,28538,1047721,1
28540,1203052,28539,1122601,1
28541,1288675,28540,1203052,1
28542,1379756,28541,1288675,1
28543,1476576,28542,1379756,1
28544,1579442,28543,1476576,1
28545,1688902,28544,1579442,1
28546,1805483,28545,1688902,1
28547,1929304,28546,1805483,1
28548,2060717,28547,1929304,1
28549,2199932,28548,2060717,1
28550,2347200,28549,2199932,1
28551,2503060,28550,2347200,1
28553,2842095,28552,2667893,1
28554,3018227,28553,2842095,1
28555,3200644,28554,3018227,1
28556,3390114,28555,3200644,1
28557,3575876,28556,3390114,1
28558,3765524,28557,3575876,1
28559,3962523,28558,3765524,1
28560,4167534,28559,3962523,1
28561,4376828,28560,4167534,1
28562,4559504,28561,4376828,1
28563,4738581,28562,4559504,1
28564,4923610,28563,4738581,1
28565,5115366,28564,4923610,1
28566,5314648,28565,5115366,1
28567,5525178,28566,5314648,1
28568,5742652,28567,5525178,1
28569,5967229,28568,5742652,1
28570,6199086,28569,5967229,1
28571,6438388,28570,6199086,1
28572,6685300,28571,6438388,1
28573,6940000,28572,6685300,1
28574,7202652,28573,6940000,1
28575,7473428,28574,7202652,1
28576,7752504,28575,7473428,1
28577,8037853,28576,7752504,1
28578,8309136,28577,8037853,1
28579,8586871,28578,8309136,1
28580,8869703,28579,8586871,1
28581,9148953,28580,8869703,1
28582,9380449,28581,9148953,1
28583,9615107,28582,9380449,1
28584,9854430,28583,9615107,1
28585,10098517,28584,9854430,1
28586,10347446,28585,10098517,1
28587,10600995,28586,10347446,1
28588,10854397,28587,10600995,1
28589,11109302,28588,10854397,1
28590,11366896,28589,11109302,1
28591,11627601,28590,11366896,1
28592,11870241,28591,11627601,1
28593,12065406,28592,11870241,1
28594,12259219,28593,12065406,1
28595,12455527,28594,12259219,1
28596,12654304,28595,12455527,1
28597,12854806,28596,12654304,1
28598,13052733,28597,12854806,1
28599,13218565,28598,13052733,1
28600,564192,28599,13218565,0
28601,610707,28600,564192,1
28602,660956,28601,610707,1
28603,714993,28602,660956,1
28604,773291,28603,714993,1
28605,834440,28604,773291,1
28606,899161,28605,834440,1
28607,967764,28606,899161,1
28608,1035258,28607,967764,1
28609,1109331,28608,1035258,1
28610,1188926,28609,1109331,1
28611,1273646,28610,1188926,1
28612,1363770,28611,1273646,1
28613,1459585,28612,1363770,1
28614,1561398,28613,1459585,1
28615,1670109,28614,1561398,1
28616,1785538,28615,1670109,1
28617,1908149,28616,1785538,1
28618,2038289,28617,1908149,1
28619,2176169,28618,2038289,1
28620,2322041,28619,2176169,1
28621,2476438,28620,2322041,1
28622,2639745,28621,2476438,1
28623,2812350,28622,2639745,1
28624,2986882,28623,2812350,1
28625,3166205,28624,2986882,1
28626,3350081,28625,3166205,1
28627,3533960,28626,3350081,1
28628,3721704,28627,3533960,1
28629,3916746,28628,3721704,1
28630,4119735,28629,3916746,1
28631,4326996,28630,4119735,1
28632,4505805,28631,4326996,1
28633,4681052,28632,4505805,1
28634,4864188,28633,4681052,1
28635,5053996,28634,4864188,1
28636,5250020,28635,5053996,1
28637,5454432,28636,5250020,1
28638,5669586,28637,5454432,1
28639,5891790,28638,5669586,1
28640,6121194,28639,5891790,1
28641,6358004,28640,6121194,1
28642,6602368,28641,6358004,1
28643,6854472,28642,6602368,1
28644,7114456,28643,6854472,1
28645,7382507,28644,7114456,1
28646,7658809,28645,7382507,1
28647,7933602,28646,7658809,1
28648,8202030,28647,7933602,1
28649,8476858,28648,8202030,1
28650,8756766,28649,8476858,1
28651,9032797,28650,8756766,1
28652,9261602,28651,9032797,1
28653,9493848,28652,9261602,1
28654,9730766,28653,9493848,1
28655,9972417,28654,9730766,1
28656,10218842,28655,9972417,1
28657,10469878,28656,10218842,1
28658,10720821,28657,10469878,1
28659,10973238,28658,10720821,1
28660,11228298,28659,10973238,1
28661,11486088,28660,11228298,1
28662,11726132,28661,11486088,1
28663,11919450,28662,11726132,1
28664,12111403,28663,11919450,1
28665,12305885,28664,12111403,1
28666,12502775,28665,12305885,1
28667,12701409,28666,12502775,1
28668,12897467,28667,12701409,1
28669,13061749,28668,12897467,1
28671,706135,28670,652716,1
28672,763770,28671,706135,1
28673,824231,28672,763770,1
28674,888269,28673,824231,1
28675,956119,28674,888269,1
28676,1022877,28675,956119,1
28677,1096146,28676,1022877,1
28678,1174887,28677,1096146,1
28679,1258708,28678,1174887,1
28680,1347882,28679,1258708,1
28681,1442700,28680,1347882,1
28682,1543786,28681,1442700,1
28683,1651416,28682,1543786,1
28684,1765697,28683,1651416,1
28685,1887100,28684,1765697,1
28686,2015976,28685,1887100,1
28687,2152528,28686,2015976,1
28688,2297005,28687,2152528,1
28689,2449948,28688,2297005,1
28690,2611732,28689,2449948,1
28691,2782739,28690,2611732,1
28692,2955410,28691,2782739,1
28693,3128530,28692,2955410,1
28694,3310354,28693,3128530,1
28695,3492362,28694,3310354,1
28696,3678204,28695,3492362,1
28697,3871288,28696,3678204,1
28698,4072282,28697,3871288,1
28699,4277506,28698,4072282,1
28700,4454580,28699,4277506,1
28701,4625604,28700,4454580,1
28702,4805259,28701,4625604,1
28703,4993120,28702,4805259,1
28704,5187168,28703,4993120,1
28705,5387520,28704,5187168,1
28706,5597242,28705,5387520,1
28707,5817076,28706,5597242,1
28708,6044067,28707,5817076,1
28709,6278402,28708,6044067,1
28710,6520236,28709,6278402,1
28711,6769726,28710,6520236,1
28712,7027086,28711,6769726,1
28713,7292429,28712,7027086,1
28714,7565980,28713,7292429,1
28715,7830441,28714,7565980,1
28716,8096014,28715,7830441,1
28717,8367966,28716,8096014,1
28718,8644964,28717,8367966,1
28719,8918151,28718,8644964,1
28720,9144277,28719,8918151,1
28721,9373813,28720,9144277,1
28722,9608341,28721,9373813,1
28723,9847554,28722,9608341,1
28724,10091509,28723,9847554,1
28725,10340048,28724,10091509,1
28726,10588527,28725,10340048,1
28727,10838447,28726,10588527,1
28728,11091030,28727,10838447,1
28729,11346318,28728,11091030,1
28730,11583883,28729,11346318,1
28731,11774945,28730,11583883,1
28732,11964984,28731,11774945,1
28733,12157577,28732,11964984,1
28734,12352635,28733,12157577,1
28735,12549436,28734,12352635,1
28736,12743632,28735,12549436,1
28737,12906375,28736,12743632,1
28738,754360,28737,12906375,0
28739,814157,28738,754360,1
28740,877505,28739,814157,1
28741,944606,28740,877505,1
28742,1010634,28741,944606,1
28743,1083112,28742,1010634,1
28744,1161007,28743,1083112,1
28745,1243935,28744,1161007,1
28746,1332170,28745,1243935,1
28747,1426076,28746,1332170,1
28748,1526360,28747,1426076,1
28749,1632912,28748,1526360,1
28750,1746053,28749,1632912,1
28751,1866259,28750,1746053,1
28752,1993879,28751,1866259,1
28753,2129108,28752,1993879,1
28754,2272211,28753,2129108,1
28755,2423704,28754,2272211,1
28756,2583977,28755,2423704,1
28757,2753403,28756,2583977,1
28758,2919789,28757,2753403,1
28759,3091096,28758,2919789,1
28760,3270942,28759,3091096,1
28761,3451032,28760,3270942,1
28762,3634984,28761,3451032,1
28763,3826139,28762,3634984,1
28764,4025127,28763,3826139,1
28765,4228326,28764,4025127,1
28766,4403674,28765,4228326,1
28767,4573040,28766,4403674,1
28768,4747931,28767,4573040,1
28769,4932540,28768,4747931,1
28770,5124605,28769,4932540,1
28771,5322920,28770,5124605,1
28772,5527650,28771,5322920,1
28773,5742346,28772,5527650,1
28774,5966916,28773,5742346,1
28775,6198768,28774,5966916,1
28776,6438056,28775,6198768,1
28777,6684956,28776,6438056,1
28778,6939636,28777,6684956,1
28779,7202274,28778,6939636,1
28780,7471688,28779,7202274,1
28781,7727296,28780,7471688,1
28782,7990016,28781,7727296,1
28783,8259072,28782,7990016,1
28784,8533156,28783,8259072,1
28785,8803481,28784,8533156,1
28787,9254132,28786,9027269,1
28788,9485847,28787,9254132,1
28789,9722603,28788,9485847,1
28790,9964108,28789,9722603,1
28791,10210114,28790,9964108,1
28792,10456107,28791,10210114,1
28793,10703536,28792,10456107,1
28794,10953644,28793,10703536,1
28795,11206431,28794,10953644,1
28796,11441679,28795,11206431,1
28797,11630907,28796,11441679,1
28798,11818823,28797,11630907,1
28799,12009201,28798,11818823,1
28800,12202345,28799,12009201,1
28801,12397246,28800,12202345,1
28808,1147932,28807,1070834,1
28809,1230018,28808,1147932,1
28810,1317366,28809,1230018,1
28811,1410626,28810,1317366,1
28812,1509938,28811,1410626,1
28813,1615468,28812,1509938,1
28814,1727536,28813,1615468,1
28815,1846613,28814,1727536,1
28816,1973043,28815,1846613,1
28817,2107030,28816,1973043,1
28818,2248825,28817,2107030,1
28819,2398954,28818,2248825,1
28820,2557799,28819,2398954,1
28821,2721377,28820,2557799,1
28822,2885759,28821,2721377,1
28823,3055332,28822,2885759,1
28824,3233386,28823,3055332,1
28825,3411559,28824,3233386,1
28826,3593711,28825,3411559,1
28827,3783006,28826,3593711,1
28828,3980073,28827,3783006,1
28829,4181336,28828,3980073,1
28830,4355027,28829,4181336,1
28831,4522814,28830,4355027,1
28832,4696076,28831,4522814,1
28833,4875562,28832,4696076,1
28834,5064462,28833,4875562,1
28835,5260826,28834,5064462,1
28836,5463553,28835,5260826,1
28837,5672783,28836,5463553,1
28838,5891947,28837,5672783,1
28839,6121364,28838,5891947,1
28840,6358180,28839,6121364,1
28841,6602545,28840,6358180,1
28842,6854648,28841,6602545,1
28843,7114640,28842,6854648,1
28844,7373719,28843,7114640,1
28845,7626585,28844,7373719,1
28846,7886530,28845,7626585,1
28847,8152736,28846,7886530,1
28848,8423942,28847,8152736,1
28849,8691472,28848,8423942,1
28850,8912947,28849,8691472,1
28851,9137478,28850,8912947,1
28852,9366575,28851,9137478,1
28853,9600556,28852,9366575,1
28854,9839593,28853,9600556,1
28855,10083177,28854,9839593,1
28856,10326724,28855,10083177,1
28857,10571717,28856,10326724,1
28858,10819383,28857,10571717,1
28859,11069684,28858,10819383,1
28860,11302664,28859,11069684,1
28861,11490076,28860,11302664,1
28862,11676206,28861,11490076,1
28863,11864763,28862,11676206,1
28864,12055722,28863,11864763,1
28865,12248444,28864,12055722,1
28866,12439004,28865,12248444,1
28867,12598696,28866,12439004,1
28868,986968,28867,12598696,0
28869,1057905,28868,986968,1
28870,1134162,28869,1057905,1
28871,1215361,28870,1134162,1
28872,1301874,28871,1215361,1
28873,1394307,28872,1301874,1
28874,1492591,28873,1394307,1
28875,1597039,28874,1492591,1
28876,1707971,28875,1597039,1
28877,1825853,28876,1707971,1
28878,1951026,28877,1825853,1
28879,2083694,28878,1951026,1
28880,2224110,28879,2083694,1
28881,2372790,28880,2224110,1
28882,2526395,28881,2372790,1
28883,2687316,28882,2526395,1
28884,2849906,28883,2687316,1
28885,3017660,28884,2849906,1
28886,3193811,28885,3017660,1
28887,3370019,28886,3193811,1
28888,3550262,28887,3370019,1
28889,3737599,28888,3550262,1
28890,3932638,28889,3737599,1
28891,4131865,28890,3932638,1
28892,4303810,28891,4131865,1
28893,4469909,28892,4303810,1
28894,4641467,28893,4469909,1
28895,4819197,28894,4641467,1
28896,5002653,28895,4819197,1
28897,5196120,28896,5002653,1
28898,5396755,28897,5196120,1
28899,5603849,28898,5396755,1
28901,6042126,28900,5817548,1
28902,6276390,28901,6042126,1
28903,6518165,28902,6276390,1
28904,6767601,28903,6518165,1
28905,7024868,28904,6767601,1
28906,7274202,28905,7024868,1
28907,7524281,28906,7274202,1
28908,7781362,28907,7524281,1
28909,8044685,28908,7781362,1
28910,8312979,28909,8044685,1
28911,8577638,28910,8312979,1
28912,8796776,28911,8577638,1
28913,9018939,28912,8796776,1
28914,9245646,28913,9018939,1
28915,9476913,28914,9245646,1
28916,9713038,28915,9476913,1
28917,9954116,28916,9713038,1
28918,10195149,28917,9954116,1
28919,10437656,28918,10195149,1
28920,10682815,28919,10437656,1
28921,10930645,28920,10682815,1
28922,11161294,28921,10930645,1
28923,11346837,28922,11161294,1
28924,11531131,28923,11346837,1
28925,11717860,28924,11531131,1
28926,11906974,28925,11717860,1
28927,12097781,28926,11906974,1
28928,12286138,28927,12097781,1
28929,12443963,28928,12286138,1
28930,1119653,28929,12443963,0
28931,1199914,28930,1119653,1
28932,1285669,28931,1199914,1
28933,1377070,28932,1285669,1
28934,1474268,28933,1377070,1
28935,1577570,28934,1474268,1
28936,1687298,28935,1577570,1
28937,1803912,28936,1687298,1
28938,1927757,28937,1803912,1
28939,2059030,28938,1927757,1
28940,2197982,28939,2059030,1
28941,2341774,28940,2197982,1
28942,2492420,28941,2341774,1
28943,2651452,28942,2492420,1
28950,3882717,28949,3689805,1
28951,4079780,28950,3882717,1
28952,4249877,28951,4079780,1
28953,4414224,28952,4249877,1
28954,4583951,28953,4414224,1
28955,4759822,28954,4583951,1
28956,4941372,28955,4759822,1
28957,5128736,28956,4941372,1
28958,5326942,28957,5128736,1
28959,5531790,28958,5326942,1
28960,5743194,28959,5531790,1
28961,5961330,28960,5743194,1
28962,6191979,28961,5961330,1
28963,6431055,28962,6191979,1
28964,6677737,28963,6431055,1
28965,6931811,28964,6677737,1
28966,7172192,28965,6931811,1
28967,7419385,28966,7172192,1
28968,7673526,28967,7419385,1
28969,7933889,28968,7673526,1
28970,8199176,28969,7933889,1
28971,8460890,28970,8199176,1
28972,8677607,28971,8460890,1
28973,8897338,28972,8677607,1
28974,9121563,28973,8897338,1
28975,9350350,28974,9121563,1
28976,9583705,28975,9350350,1
28977,9821667,28976,9583705,1
28978,10060145,28977,9821667,1
28979,10300109,28978,10060145,1
28980,10542680,28979,10300109,1
28981,10787917,28980,10542680,1
28982,11016186,28981,10787917,1
28983,11199808,28982,11016186,1
28984,11382213,28983,11199808,1
28985,11567038,28984,11382213,1
28986,11754212,28985,11567038,1
28987,11943117,28986,11754212,1
28988,12129575,28987,11943117,1
28989,12285833,28988,12129575,1
28990,1268496,28989,12285833,0
28991,1358800,28990,1268496,1
28992,1454846,28991,1358800,1
28993,1556933,28992,1454846,1
28994,1665382,28993,1556933,1
28995,1780654,28994,1665382,1
28996,1903082,28995,1780654,1
28997,2032871,28996,1903082,1
28998,2167092,28997,2032871,1
28999,2307856,28998,2167092,1
29000,2456595,28999,2307856,1
29001,2613633,29000,2456595,1
29002,2772340,29001,2613633,1
29003,2936127,29002,2772340,1
29004,3108162,29003,2936127,1
29005,3280232,29004,3108162,1
29006,3456295,29005,3280232,1
29007,3639365,29006,3456295,1
29008,3830027,29007,3639365,1
29009,4024812,29008,3830027,1
29010,4192956,29009,4024812,1
29011,4355422,29010,4192956,1
29013,4697142,29012,4523250,1
29014,4876674,29013,4697142,1
29015,5061966,29014,4876674,1
29016,5253346,29015,5061966,1
29017,5455826,29016,5253346,1
29018,5664809,29017,5455826,1
29019,5880450,29018,5664809,1
29020,6103130,29019,5880450,1
29021,6339350,29020,6103130,1
29022,6583123,29021,6339350,1
29023,6827507,29022,6583123,1
29024,7064917,29023,6827507,1
29025,7309070,29024,7064917,1
29026,7560130,29025,7309070,1
29027,7817324,29026,7560130,1
29028,8079438,29027,7817324,1
29029,8338045,29028,8079438,1
29030,8552219,29029,8338045,1
29031,8769386,29030,8552219,1
29032,8990994,29031,8769386,1
29033,9217122,29032,8990994,1
29034,9447838,29033,9217122,1
29035,9682907,29034,9447838,1
29036,9918071,29035,9682907,1
29037,10155305,29036,9918071,1
29038,10395159,29037,10155305,1
29039,10637635,29038,10395159,1
29040,10863407,29039,10637635,1
29041,11045010,29040,10863407,1
29042,11225428,29041,11045010,1
29043,11408229,29042,11225428,1
29044,11593387,29043,11408229,1
29045,11780225,29044,11593387,1
29046,11964686,29045,11780225,1
29047,12119284,29046,11964686,1
29048,1431918,29047,12119284,0
29049,1532567,29048,1431918,1
29050,1639505,29049,1532567,1
29051,1753183,29050,1639505,1
29052,1873942,29051,1753183,1
29053,1999469,29052,1873942,1
29054,2130623,29053,1999469,1
29055,2269311,29054,2130623,1
29056,2415870,29055,2269311,1
29057,2570635,29056,2415870,1
29058,2727064,29057,2570635,1
29059,2888532,29058,2727064,1
29060,3058148,29059,2888532,1
29061,3227834,29060,3058148,1
29062,3401403,29061,3227834,1
29063,3581979,29062,3401403,1
29064,3770058,29063,3581979,1
29065,3962239,29064,3770058,1
29066,4128156,29065,3962239,1
29067,4288486,29066,4128156,1
29068,4454122,29067,4288486,1
29069,4625772,29068,4454122,1
29070,4802991,29069,4625772,1
29071,4985926,29070,4802991,1
29072,5174698,29071,4985926,1
29073,5369726,29072,5174698,1
29074,5575947,29073,5369726,1
29075,5788763,29074,5575947,1
29076,6008338,29075,5788763,1
29077,6235748,29076,6008338,1
29078,6476224,29077,6235748,1
29079,6711562,29078,6476224,1
29080,6945628,29079,6711562,1
