idx,pred,label,qerror
48626,17008168,517541977.0,30.429025454122982
48627,17603008,571320494.0,32.45584470563213
48628,18213406,633242132.0,34.76791392010918
48629,18814122,682646066.0,36.283705718502304
48630,19344558,720890839.0,37.26582116789642
48631,19795068,746942289.0,37.73375716617897
48632,20209106,750220917.0,37.12291464055857
48633,20654680,750240395.0,36.323021949504906
48634,21076764,750242911.0,35.595735237155004
48635,21396918,750243321.0,35.063148860971474
48636,21682280,750243348.0,34.601681557474585
48637,21867556,750243348.0,34.3085138549548
48638,22053192,750243348.0,34.01971687363897
48639,22239390,750243348.0,33.73488877167944
48640,98437,650202.0,6.605260217194754
48641,107575,1532525.0,14.246107366953288
48642,117559,2991073.0,25.443164708784526
48643,128625,4066732.0,31.61696404275996
48644,141158,6846035.0,48.49909321469559
48645,155157,8487065.0,54.69985240756137
48646,170950,10410269.0,60.89657209710442
48647,188777,11996169.0,63.54677211736599
48648,208752,12872273.0,61.66299245037173
48649,230728,13719277.0,59.460824000554766
48650,254888,14826665.0,58.169333197325884
48651,281715,15905379.0,56.459112933283635
48652,311421,16977426.0,54.51599603109617
48653,344060,18164762.0,52.79533220949834
48654,380832,19305831.0,50.693825623897155
48655,422945,20457645.0,48.36951613093901
48656,469282,21997686.0,46.875196576898325
48657,519541,23652191.0,45.52516740738459
48658,574686,25464618.0,44.310489554295735
48659,632374,27178226.0,42.97808891573657
48660,694949,29104602.0,41.88019840304828
48661,763415,30322556.0,39.71962300976533
48662,838969,31281442.0,37.28557550994137
48663,923201,32410186.0,35.10631595936313
48664,1008085,34539445.0,34.26243322735682
48665,1099570,36583637.0,33.27085769891867
48666,1189168,37718754.0,31.718608304293422
48667,1290276,40116088.0,31.09109058837024
48668,1397971,41926907.0,29.991256614049934
48669,1511400,43722091.0,28.928206298795818
48670,1633384,45203509.0,27.674759272773578
48671,1764456,46997781.0,26.6358475360111
48672,1901560,48921150.0,25.72685058583479
48673,2047860,51462775.0,25.130025978338363
48674,2204420,53459230.0,24.25092768165776
48675,2379808,55273034.0,23.225837546558378
48676,2564342,58452652.0,22.79440573839215
48677,2765482,60955309.0,22.04147739887658
48678,2978470,63835226.0,21.432220569621315
48679,3205128,66197520.0,20.653627561832163
48680,3447594,69003972.0,20.01510966778571
48681,3702600,71793080.0,19.38990979311835
48682,3959754,74846129.0,18.90171182351227
48683,4236931,77567726.0,18.307526367552363
48684,4529397,80751330.0,17.82827382982768
48685,4838202,84362414.0,17.436728354872326
48686,5135554,88156970.0,17.166009743057906
48687,5412723,91741049.0,16.949149069701146
48688,5694388,94600728.0,16.612975441785842
48689,5987826,98274844.0,16.412441510491455
48690,6295129,101841010.0,16.17774790635744
48691,6599517,105645024.0,16.00799331223785
48692,6921408,110125400.0,15.910837794853302
48693,7260050,114127608.0,15.719947934242876
48694,7612212,118300575.0,15.540893369759013
48695,7984396,123648411.0,15.48625731990247
48696,8382095,128721897.0,15.356769041629807
48697,8799737,134020121.0,15.230014374293232
48698,9236023,139294666.0,15.081671624247797
48699,9694586,146589095.0,15.120717377719894
48700,10183916,156645957.0,15.381701596910265
48701,10692825,166759135.0,15.595423566737509
48702,11224080,181032577.0,16.12894571314531
48703,11781978,195899499.0,16.6270467488566
48704,12361498,215211832.0,17.409850488994135
48705,12963168,236375433.0,18.23438784408256
48706,13586889,264203496.0,19.445473941827302
48707,14214570,298775142.0,21.01893634489119
48708,14849395,339090950.0,22.835337735981835
48709,15496838,382853735.0,24.705280845034324
48710,16057341,425171497.0,26.478325209634647
48711,16626887,469054205.0,28.21058475949226
48712,17211676,516249863.0,29.994165762822867
48713,17811832,570028380.0,32.00279342405655
48714,18427646,631950018.0,34.29358356460722
48715,19033608,681353952.0,35.79741434204172
48716,19587858,719598725.0,36.73697884679376
48717,20062892,745650175.0,37.165637685733444
48718,20481048,748928803.0,36.56691801122677
48719,20931022,748948281.0,35.78173492914011
48720,21357244,748950797.0,35.067764220889174
48721,21689106,748951207.0,34.53121613219097
48722,21979666,748951234.0,34.074732254803145
48723,22166762,748951234.0,33.78712840422972
48724,22354256,748951234.0,33.503742374606425
48725,22542350,748951234.0,33.22418620951232
48726,114429,1458548.0,12.7463143084358
48727,125306,2534207.0,20.224147287440346
48728,137745,5313510.0,38.5749754982032
48729,151855,6954540.0,45.79724078891047
48730,167439,8877744.0,53.02076577141526
48731,184745,10463644.0,56.63830685539527
48732,204286,11339748.0,55.50917830884153
48733,225816,12186752.0,53.96761965494031
48734,249489,13294140.0,53.285475511946416
48735,275906,14372854.0,52.0932998919922
48736,305036,15444901.0,50.63304331292044
48737,337363,16632237.0,49.30071466046958
48738,374500,17773306.0,47.458761014686246
48739,415959,18925120.0,45.497561057700395
48740,461578,20465161.0,44.337383930776596
48741,510955,22119666.0,43.29082991652885
48742,565189,23932093.0,42.343522255387136
48743,621985,25645701.0,41.23202488806
48744,683983,27572077.0,40.31105597653743
48745,752106,28790031.0,38.279219950379336
48746,828224,29748917.0,35.91892652229349
48747,912670,30877661.0,33.832229612017485
48748,996676,33006920.0,33.117000911028256
48749,1087224,35051112.0,32.239089644820204
48750,1178182,36186229.0,30.71361555345439
48751,1280409,38583563.0,30.133779909388327
48752,1387971,40394382.0,29.103188755384657
48753,1501655,42189566.0,28.09537876542881
48754,1623877,43670984.0,26.893036849465815
48755,1755105,45465256.0,25.904578928326224
48756,1891565,47388625.0,25.05260194600767
48757,2038011,49930250.0,24.499499757361466
48758,2200534,51926705.0,23.59732001414202
48759,2375917,53740509.0,22.618849480011296
48760,2564836,56920127.0,22.1925015868461
48761,2766086,59422784.0,21.4826234614542
48762,2980479,62302701.0,20.903586638255128
48763,3208235,64664995.0,20.155940883382918
48764,3451707,67471447.0,19.54726951041905
48765,3707600,70260555.0,18.95041401445679
48766,3969039,73313604.0,18.47137405301384
48767,4246919,76035201.0,17.903614596840676
48768,4539976,79218805.0,17.449168233488457
48769,4849380,82829889.0,17.080511116885045
48770,5147302,86624445.0,16.829097068716777
48771,5425008,90208524.0,16.62827483388043
48772,5707214,93068203.0,16.30711639689698
48773,6007679,96742319.0,16.103110535699393
48774,6323680,100308485.0,15.862359417301318
48775,6636678,104112499.0,15.687441668859028
48776,6963848,108592875.0,15.593803167444205
48777,7304198,112595083.0,15.415119223219305
48778,7662944,116768050.0,15.238014267101521
48779,8041916,122115886.0,15.184924338926196
48780,8445774,127189372.0,15.059528232699572
48781,8866802,132487596.0,14.94198201335724
48782,9317788,137762141.0,14.784854624294951
48783,9791106,145056570.0,14.815136308400705
48784,10284307,155113432.0,15.082536139771012
48785,10797180,165226610.0,15.302755904782545
48786,11332325,179500052.0,15.839649145254835
48787,11894195,194366974.0,16.341330707963003
48788,12478046,213679307.0,17.12442052225164
48789,13084140,234842908.0,17.948669763545787
48790,13712584,262670971.0,19.155468509800926
48791,14344704,297242617.0,20.721418650395297
48792,14983970,337558425.0,22.527969890489636
48793,15635908,381321210.0,24.387532211113037
48794,16200266,423638972.0,26.15012444857387
48795,16773665,467521680.0,27.872363016669286
48796,17362290,514717338.0,29.645705606806477
48797,17966398,568495855.0,31.642171959009257
48798,18586172,630417493.0,33.91863009768768
48799,19196032,679821427.0,35.41468502448839
48800,19753768,718066200.0,36.350847089021194
48801,20263606,744117650.0,36.72187714269612
48802,20697586,747396278.0,36.1103115116903
48803,21151026,747415756.0,35.33709220536157
48804,21589678,747418272.0,34.619241287433745
48805,21925442,747418682.0,34.08910442945688
48806,22218274,747418709.0,33.63981869158693
48807,22406890,747418709.0,33.3566465047135
48808,22595858,747418709.0,33.077686583089694
48809,22785418,747418709.0,32.80250153848395
48810,134131,2779303.0,20.72081025266344
48811,148466,4420333.0,29.773368986838737
48812,163698,6343537.0,38.751463060025166
48813,180792,7929437.0,43.859446214434264
48814,199599,8805541.0,44.11615789658265
48815,220426,9652545.0,43.79041038715941
48816,243603,10759933.0,44.169952750992394
48817,269507,11838647.0,43.927048277039184
48818,298023,12910694.0,43.32113293269312
48819,330530,14098030.0,42.6528000484071
48820,367298,15239099.0,41.489741299979855
48821,407956,16390913.0,40.17813930914118
48822,452656,17930954.0,39.612761125446255
48823,501146,19585459.0,39.0813435605592
48824,554419,21397886.0,38.595152763523615
48825,610446,23111494.0,37.86001382595676
48826,671481,25037870.0,37.28753307986376
48827,740383,26255824.0,35.46248900906693
48828,816560,27214710.0,33.32848780248849
48829,899940,28343454.0,31.494826321754783
48830,982882,30472713.0,31.003429709771876
48831,1072296,32516905.0,30.324560569096594
48832,1166106,33652022.0,28.858458836503715
48833,1267768,36049356.0,28.43529415476649
48834,1375866,37860175.0,27.517341805088577
48835,1489056,39655359.0,26.63120728837599
48836,1610366,41136777.0,25.544986046650266
48837,1741385,42931049.0,24.653393132477884
48838,1877629,44854418.0,23.88886089850551
48839,2026280,47396043.0,23.390668120891487
48840,2191172,49392498.0,22.54158870230178
48841,2368192,51206302.0,21.622529761100452
48842,2558975,54385920.0,21.25300950575914
48843,2759968,56888577.0,20.61204224106946
48844,2976020,59768494.0,20.08336435911049
48845,3203484,62130788.0,19.394755210264822
48846,3447966,64937240.0,18.833491977589105
48847,3705960,67726348.0,18.274980841671255
48848,3968698,70779397.0,17.8344124445851
48849,4246746,73500994.0,17.307603044778283
48850,4539784,76684598.0,16.891684273965456
48851,4849190,80295682.0,16.55857617457761
48852,5147102,84090238.0,16.33739490688158
48853,5430070,87674317.0,16.14607491247811
48854,5719768,90533996.0,15.82826366384091
48855,6021801,94208112.0,15.644507681339851
48856,6343038,97774278.0,15.414424129257936
48857,6662438,101578292.0,15.246414600781275
48858,6990630,106058668.0,15.1715464843655
48859,7335486,110060876.0,15.003896946978019
48860,7700129,114233843.0,14.835315486273021
48861,8085180,119581679.0,14.790230891581881
48862,8494264,124655165.0,14.675216710947529
48863,8932995,129953389.0,14.547572118869427
48864,9390294,135227934.0,14.400820038222445
48865,9866561,142522363.0,14.444988785859632
48866,10362793,152579225.0,14.72375497609573
48867,10878793,162692403.0,14.955004934830546
48868,11417088,176965845.0,15.50008592383627
48869,11981585,191832767.0,16.010633568096374
48870,12568791,211145100.0,16.79915753233545
48871,13178287,232308701.0,17.628140971584546
48872,13810515,260136764.0,18.83613782686598
48873,14446131,294708410.0,20.400507928385807
48874,15088879,335024218.0,22.203386878508336
48875,15744241,378787003.0,24.058765551162484
48876,16311577,421104765.0,25.81631224252566
48877,16887916,464987473.0,27.53373909486523
48878,17479584,512183131.0,29.3017917932143
48879,18086772,565961648.0,31.291468040842226
48880,18709664,627883286.0,33.55930314943122
48881,19322504,677287220.0,35.05173139050715
48882,19882932,715531993.0,35.987247403954306
48883,20395286,741583443.0,36.36053169345112
48884,20870346,744862071.0,35.68997231766067
48885,21344092,744881549.0,34.89872274725952
48886,21786706,744884065.0,34.18984333841013
48887,22124690,744884475.0,33.6675666416117
48888,22419502,744884502.0,33.22484602914017
48889,22609350,744884502.0,32.94586098229272
48890,22799548,744884502.0,32.671020583390515
48891,22990334,744884502.0,32.39989910542405
48892,158740,1923204.0,12.115434043089328
48893,175354,3509104.0,20.011542365728754
48894,193622,4385208.0,22.648294098811085
48895,213696,5232212.0,24.484370320455227
48896,235861,6339600.0,26.878542870589033
48897,260844,7418314.0,28.43965741976047
48898,289164,8490361.0,29.361749733715122
48899,320987,9677697.0,30.149809805381526
48900,356860,10818766.0,30.316555511965475
48901,396399,11970580.0,30.19831028837106
48902,439920,13510621.0,30.711540734679033
48903,487142,15165126.0,31.130811960372952
48904,539035,16977553.0,31.496197835019988
48905,593826,18691161.0,31.47582120014954
48906,654397,20617537.0,31.506160633376986
48907,722371,21835491.0,30.227529898071765
48908,797818,22794377.0,28.57089837531868
48909,879453,23923121.0,27.202273458615753
48910,960679,26052380.0,27.118714992208634
48911,1050822,28096572.0,26.737708194156575
48912,1144174,29231689.0,25.548289858011106
48913,1245899,31629023.0,25.386506450362347
48914,1352327,33439842.0,24.727630225529772
48915,1463785,35235026.0,24.071175753269777
48916,1583810,36716444.0,23.18235394397055
48917,1713816,38510716.0,22.470741316454042
48918,1849476,40434085.0,21.862454554695493
48919,2000385,42975710.0,21.483719384018578
48920,2163418,44972165.0,20.7875523823875
48921,2342365,46785969.0,19.973816634042944
48922,2531573,49965587.0,19.736972625320305
48923,2732857,52468244.0,19.199044809150276
48924,2947070,55348161.0,18.780741889402016
48925,3172625,57710455.0,18.190128048540245
48926,3416130,60516907.0,17.715048022177143
48927,3675469,63306015.0,17.223928429269844
48928,3936357,66359064.0,16.857989252499202
48929,4212576,69080661.0,16.39867411294182
48930,4504654,72264265.0,16.042134423642747
48931,4815586,75875349.0,15.756202671907428
48932,5118734,79669905.0,15.564376855683456
48933,5402482,83253984.0,15.410321404124993
48934,5690946,86113663.0,15.131695679417797
48935,5993618,89787779.0,14.98056416007827
48936,6319394,93353945.0,14.772610316748727
48937,6638559,97157959.0,14.635398887017498
48938,6967248,101638335.0,14.588017392232915
48939,7316852,105640543.0,14.43797728859351
48940,7681660,109813510.0,14.295544192270942
48941,8078898,115161346.0,14.25458595961974
48942,8498267,120234832.0,14.148158912870118
48943,8937563,125533056.0,14.045557608936575
48944,9395042,130807601.0,13.923045900167343
48945,9871531,138102030.0,13.989930234732586
48946,10367972,148158892.0,14.290055181476184
48947,10884127,158272070.0,14.541549358988552
48948,11422665,172545512.0,15.105539031390661
48949,11986180,187412434.0,15.635709959303131
48950,12573538,206724767.0,16.44125678866203
48951,13183214,227888368.0,17.286252654322382
48952,13815706,255716431.0,18.509110645521844
48953,14452110,290288077.0,20.086207273539987
48954,15095039,330603885.0,21.901492602967107
48955,15750639,374366670.0,23.768348065116598
48956,16318111,416684432.0,25.535089937799786
48957,16894682,460567140.0,27.261071856812695
48958,17486522,507762798.0,29.03738078961614
48959,18093880,561541315.0,31.034875604347988
48960,18716944,623462953.0,33.310082725043145
48961,19329988,672866887.0,34.80948291328479
48962,19890556,711111660.0,35.75122083062937
48963,20403028,737163110.0,36.13008373070899
48964,20885518,740441738.0,35.45239998356756
48965,21406634,740461216.0,34.59026841865938
48966,21855506,740463732.0,33.879962879834494
48967,22194218,740464142.0,33.36293002078289
48968,22489698,740464169.0,32.92459369618925
48969,22679970,740464169.0,32.64837515217172
48970,22870628,740464169.0,32.37620624147269
48971,23061834,740464169.0,32.10777464619683
48972,186556,876104.0,4.696198460515877
48973,205933,1723108.0,8.36732335274094
48974,227408,2830496.0,12.446774080067543
48975,251684,3909210.0,15.532214999761607
48976,278830,4981257.0,17.86485313631962
48977,309650,6168593.0,19.92117875020184
48978,344335,7309662.0,21.228344490104114
48979,382574,8461476.0,22.11722699399332
48980,424679,10001517.0,23.550768933712288
