left,left_pred,right,right_pred,MonoM
49034,16266807,49033,15700698,1
49035,16841982,49034,16266807,1
49036,17432440,49035,16841982,1
49037,18038404,49036,17432440,1
49038,18659984,49037,18038404,1
49039,19271676,49038,18659984,1
49040,19831044,49039,19271676,1
49041,20347960,49040,19831044,1
49042,20832206,49041,20347960,1
49043,21352318,49042,20832206,1
49044,21849212,49043,21352318,1
49045,22195784,49044,21849212,1
49046,22491286,49045,22195784,1
49047,22681570,49046,22491286,1
49048,22872242,49047,22681570,1
49049,23063462,49048,22872242,1
49050,218541,49049,23063462,0
49051,242009,49050,218541,1
49052,268290,49051,242009,1
49053,297841,49052,268290,1
49054,330696,49053,297841,1
49055,367330,49054,330696,1
49056,407867,49055,367330,1
49057,451883,49056,407867,1
49058,500597,49057,451883,1
49059,553466,49058,500597,1
49061,676617,49060,611347,1
49062,748516,49061,676617,1
49063,825537,49062,748516,1
49064,905247,49063,825537,1
49065,996451,49064,905247,1
49066,1086460,49065,996451,1
49067,1184242,49066,1086460,1
49068,1285928,49067,1184242,1
49069,1394026,49068,1285928,1
49070,1511771,49069,1394026,1
49071,1638033,49070,1511771,1
49072,1773690,49071,1638033,1
49073,1922336,49072,1773690,1
49074,2085525,49073,1922336,1
49075,2259190,49074,2085525,1
49076,2444562,49075,2259190,1
49077,2641233,49076,2444562,1
49078,2850654,49077,2641233,1
49079,3072502,49078,2850654,1
49080,3317522,49079,3072502,1
49081,3574516,49080,3317522,1
49082,3834468,49081,3574516,1
49083,4110113,49082,3834468,1
49084,4401634,49083,4110113,1
49085,4709958,49084,4401634,1
49086,5007560,49085,4709958,1
49087,5286123,49086,5007560,1
49088,5570818,49087,5286123,1
49089,5877787,49088,5570818,1
49090,6203072,49089,5877787,1
49091,6532534,49090,6203072,1
49092,6873226,49091,6532534,1
49093,7228430,49092,6873226,1
49094,7600664,49093,7228430,1
49095,8000944,49094,7600664,1
49096,8419333,49095,8000944,1
49097,8855351,49096,8419333,1
49098,9309456,49097,8855351,1
49099,9782444,49098,9309456,1
49100,10275307,49099,9782444,1
49101,10787835,49100,10275307,1
49102,11322602,49101,10787835,1
49103,11879482,49102,11322602,1
49104,12462371,49103,11879482,1
49105,13067829,49104,12462371,1
49106,13696038,49105,13067829,1
49107,14328243,49106,13696038,1
49108,14967603,49107,14328243,1
49109,15619663,49108,14967603,1
49110,16184053,49109,15619663,1
49111,16757230,49110,16184053,1
49112,17345442,49111,16757230,1
49113,17949136,49112,17345442,1
49114,18568456,49113,17949136,1
49115,19177878,49114,18568456,1
49116,19738928,49115,19177878,1
49117,20258352,49116,19738928,1
49118,20741056,49117,20258352,1
49119,21259500,49118,20741056,1
49120,21754816,49119,21259500,1
49121,22143900,49120,21754816,1
49122,22467618,49121,22143900,1
49123,22657744,49122,22467618,1
49124,22848262,49123,22657744,1
49125,23039324,49124,22848262,1
49126,257256,49125,23039324,0
49127,285875,49126,257256,1
49128,317489,49127,285875,1
49129,352310,49128,317489,1
49130,390615,49129,352310,1
49131,432602,49130,390615,1
49132,480333,49131,432602,1
49133,531406,49132,480333,1
49134,587615,49133,531406,1
49135,651247,49134,587615,1
49136,721193,49135,651247,1
49137,796694,49136,721193,1
49138,876787,49137,796694,1
49139,965384,49138,876787,1
49140,1053246,49139,965384,1
49141,1148678,49140,1053246,1
49142,1249159,49141,1148678,1
49143,1354569,49142,1249159,1
49144,1469857,49143,1354569,1
49145,1594914,49144,1469857,1
49146,1729245,49145,1594914,1
49147,1877930,49146,1729245,1
49148,2037974,49147,1877930,1
49149,2209691,49148,2037974,1
49150,2393421,49149,2209691,1
49151,2587562,49150,2393421,1
49152,2795384,49151,2587562,1
49153,3019252,49152,2795384,1
49154,3263022,49153,3019252,1
49155,3516994,49154,3263022,1
49156,3773666,49155,3516994,1
49157,4045917,49156,3773666,1
49158,4333798,49157,4045917,1
49159,4638096,49158,4333798,1
49160,4932403,49159,4638096,1
49161,5207689,49160,4932403,1
49162,5494481,49161,5207689,1
49163,5808866,49162,5494481,1
49164,6143119,49163,5808866,1
49165,6471827,49164,6143119,1
49166,6809904,49165,6471827,1
49167,7162417,49166,6809904,1
49168,7534764,49167,7162417,1
49169,7933238,49168,7534764,1
49170,8348756,49169,7933238,1
49171,8781806,49170,8348756,1
49172,9232887,49171,8781806,1
49173,9702762,49172,9232887,1
49174,10192408,49173,9702762,1
49175,10701658,49174,10192408,1
49176,11233031,49175,10701658,1
49177,11786472,49176,11233031,1
49178,12364044,49177,11786472,1
49179,12965789,49178,12364044,1
49180,13590181,49179,12965789,1
49181,14218637,49180,13590181,1
49182,14854239,49181,14218637,1
49183,15502514,49182,14854239,1
49185,16633961,49184,16063713,1
49186,17219424,49185,16633961,1
49187,17820328,49186,17219424,1
49188,18436326,49187,17820328,1
49189,19043596,49188,18436326,1
49190,19608082,49189,19043596,1
49191,20124942,49190,19608082,1
49192,20605296,49191,20124942,1
49193,21121194,49192,20605296,1
49194,21614192,49193,21121194,1
49195,22001432,49194,21614192,1
49196,22345176,49195,22001432,1
49197,22574878,49196,22345176,1
49198,22784200,49197,22574878,1
49199,22974904,49198,22784200,1
49200,301982,49199,22974904,0
49201,335205,49200,301982,1
49202,371769,49201,335205,1
49203,412168,49202,371769,1
49204,457037,49203,412168,1
49205,505354,49204,457037,1
49206,559277,49205,505354,1
49207,621003,49206,559277,1
49208,688564,49207,621003,1
49209,761893,49208,688564,1
49210,840123,49209,761893,1
49211,925347,49210,840123,1
49212,1010589,49211,925347,1
49213,1103700,49212,1010589,1
49214,1200632,49213,1103700,1
49215,1302358,49214,1200632,1
49216,1414713,49215,1302358,1
49217,1537346,49216,1414713,1
49218,1669619,49217,1537346,1
49219,1815615,49218,1669619,1
49220,1971734,49219,1815615,1
49221,2140852,49220,1971734,1
49222,2321299,49221,2140852,1
49223,2512166,49222,2321299,1
49224,2715254,49223,2512166,1
49225,2935016,49224,2715254,1
49226,3173170,49225,2935016,1
49227,3421300,49226,3173170,1
49228,3671997,49227,3421300,1
49229,3937968,49228,3671997,1
49230,4219439,49229,3937968,1
49231,4517280,49230,4219439,1
49232,4807546,49231,4517280,1
49233,5084565,49232,4807546,1
49234,5375536,49233,5084565,1
49235,5684904,49234,5375536,1
49236,6017128,49235,5684904,1
49237,6340250,49236,6017128,1
49238,6672650,49237,6340250,1
49239,7019316,49238,6672650,1
49240,7386028,49239,7019316,1
49241,7777926,49240,7386028,1
49242,8186838,49241,7777926,1
49243,8613092,49242,8186838,1
49244,9057175,49243,8613092,1
49245,9519849,49244,9057175,1
49246,10002134,49245,9519849,1
49247,10503802,49246,10002134,1
49248,11027412,49247,10503802,1
49249,11572885,49248,11027412,1
49250,12139595,49249,11572885,1
49251,12732845,49250,12139595,1
49252,13348515,49251,12732845,1
49253,13968300,49252,13348515,1
49254,14595272,49253,13968300,1
49255,15234890,49254,14595272,1
49256,15788688,49255,15234890,1
49257,16351542,49256,15788688,1
49258,16929488,49257,16351542,1
49259,17522746,49258,16929488,1
49260,18131608,49259,17522746,1
49261,18736804,49260,18131608,1
49262,19294848,49261,18736804,1
49263,19805832,49262,19294848,1
49264,20280696,49263,19805832,1
49265,20790806,49264,20280696,1
49266,21278080,49265,20790806,1
49267,21660910,49266,21278080,1
49268,22000762,49267,21660910,1
49269,22227854,49268,22000762,1
49270,22455494,49269,22227854,1
49271,22698664,49270,22455494,1
49272,353310,49271,22698664,0
49273,392179,49272,353310,1
49274,435026,49273,392179,1
49275,481147,49274,435026,1
49276,532534,49275,481147,1
49277,591246,49276,532534,1
49278,655826,49277,591246,1
49279,727695,49278,655826,1
49280,802981,49279,727695,1
49281,885250,49280,802981,1
49282,968268,49281,885250,1
49283,1057847,49282,968268,1
49284,1151329,49283,1057847,1
49285,1249922,49284,1151329,1
49286,1360248,49285,1249922,1
49287,1480142,49286,1360248,1
49288,1610994,49287,1480142,1
49289,1753828,49288,1610994,1
49290,1906730,49289,1753828,1
49291,2072031,49290,1906730,1
49292,2247384,49291,2072031,1
49293,2432928,49292,2247384,1
49294,2631980,49293,2432928,1
49295,2845716,49294,2631980,1
49296,3077601,49295,2845716,1
49297,3319484,49296,3077601,1
49298,3564055,49297,3319484,1
49299,3823345,49298,3564055,1
49300,4099790,49299,3823345,1
49301,4396666,49300,4099790,1
49302,4684992,49301,4396666,1
49303,4956282,49302,4684992,1
49304,5244500,49303,4956282,1
49305,5552350,49304,5244500,1
48137,4100161,48136,3838906,1
48138,4377734,48137,4100161,1
48139,4670530,48138,4377734,1
48140,4953739,48139,4670530,1
48141,5222664,48140,4953739,1
48142,5496048,48141,5222664,1
48143,5780940,48142,5496048,1
48144,6078542,48143,5780940,1
48145,6364658,48144,6078542,1
48146,6657059,48145,6364658,1
48147,6960488,48146,6657059,1
48148,7275250,48147,6960488,1
48149,7602708,48148,7275250,1
48150,7952752,48149,7602708,1
48151,8322006,48150,7952752,1
48152,8705267,48151,8322006,1
48153,9110851,48152,8705267,1
48154,9539499,48153,9110851,1
48155,10000074,48154,9539499,1
48156,10480627,48155,10000074,1
48157,10987249,48156,10480627,1
48158,11518140,48157,10987249,1
48159,12072748,48158,11518140,1
48160,12647910,48159,12072748,1
48161,13226737,48160,12647910,1
48162,13812254,48161,13226737,1
48163,14413351,48162,13812254,1
48164,14943670,48163,14413351,1
48165,15482924,48164,14943670,1
48166,16036957,48165,15482924,1
48167,16571766,48166,16036957,1
48168,17100776,48167,16571766,1
48169,17620174,48168,17100776,1
48170,18092638,48169,17620174,1
48171,18521304,48170,18092638,1
48172,18915374,48171,18521304,1
48173,19339650,48172,18915374,1
48174,19741752,48173,19339650,1
48175,20046904,48174,19741752,1
48176,20311900,48175,20046904,1
48177,20479916,48176,20311900,1
48178,20648180,48177,20479916,1
48179,20816992,48178,20648180,1
48180,51021,48179,20816992,0
48181,54699,48180,51021,1
48182,58640,48181,54699,1
48183,62908,48182,58640,1
48184,67484,48183,62908,1
48185,72382,48184,67484,1
48186,78401,48185,72382,1
48187,85514,48186,78401,1
48188,93228,48187,85514,1
48189,101692,48188,93228,1
48190,111157,48189,101692,1
48191,121483,48190,111157,1
48192,132741,48191,121483,1
48193,145099,48192,132741,1
48194,158759,48193,145099,1
48195,173769,48194,158759,1
48196,189760,48195,173769,1
48197,207786,48196,189760,1
48198,228631,48197,207786,1
48199,251828,48198,228631,1
48200,277776,48199,251828,1
48201,306236,48200,277776,1
48202,337664,48201,306236,1
48203,372875,48202,337664,1
48204,411513,48203,372875,1
48205,453777,48204,411513,1
48206,500757,48205,453777,1
48207,553071,48206,500757,1
48208,610396,48207,553071,1
48209,671189,48208,610396,1
48210,736293,48209,671189,1
48211,807935,48210,736293,1
48212,885136,48211,807935,1
48213,967166,48212,885136,1
48214,1049713,48213,967166,1
48215,1140531,48214,1049713,1
48216,1232051,48215,1140531,1
48217,1330418,48216,1232051,1
48218,1431740,48217,1330418,1
48219,1536953,48218,1431740,1
48220,1657280,48219,1536953,1
48221,1787098,48220,1657280,1
48222,1921021,48221,1787098,1
48223,2065940,48222,1921021,1
48224,2220308,48223,2065940,1
48225,2382949,48224,2220308,1
48226,2553086,48225,2382949,1
48227,2735229,48226,2553086,1
48228,2933600,48227,2735229,1
48229,3143588,48228,2933600,1
48230,3373183,48229,3143588,1
48231,3615444,48230,3373183,1
48232,3859507,48231,3615444,1
48233,4124027,48232,3859507,1
48234,4402972,48233,4124027,1
48235,4697187,48234,4402972,1
48236,4986663,48235,4697187,1
48237,5257094,48236,4986663,1
48238,5531974,48237,5257094,1
48239,5818430,48238,5531974,1
48240,6117623,48239,5818430,1
48241,6405262,48240,6117623,1
48242,6699200,48241,6405262,1
48243,7004210,48242,6699200,1
48244,7320586,48243,7004210,1
48245,7655968,48244,7320586,1
48246,8013979,48245,7655968,1
48247,8385549,48246,8013979,1
48248,8774397,48247,8385549,1
48249,9191841,48248,8774397,1
48250,9638940,48249,9191841,1
48251,10103335,48250,9638940,1
48252,10590284,48251,10103335,1
48253,11109746,48252,10590284,1
48254,11649201,48253,11109746,1
48255,12208793,48254,11649201,1
48256,12789021,48255,12208793,1
48257,13372800,48256,12789021,1
48258,13977629,48257,13372800,1
48259,14595717,48258,13977629,1
48260,15131186,48259,14595717,1
48261,15675622,48260,15131186,1
48262,16234881,48261,15675622,1
48263,16808028,48262,16234881,1
48264,17342698,48263,16808028,1
48265,17867602,48264,17342698,1
48266,18345056,48265,17867602,1
48267,18778162,48266,18345056,1
48268,19176306,48267,18778162,1
48269,19604904,48268,19176306,1
48270,20011070,48269,19604904,1
48271,20319260,48270,20011070,1
48272,20586950,48271,20319260,1
48273,20756650,48272,20586950,1
49307,6196060,49306,5878902,1
49308,6522194,49307,6196060,1
49309,6862425,49308,6522194,1
49310,7222972,49309,6862425,1
49311,7606820,49310,7222972,1
49312,8008387,49311,7606820,1
49313,8427092,49312,8008387,1
49314,8863428,49313,8427092,1
49315,9318160,49314,8863428,1
49316,9792244,49315,9318160,1
49317,10285484,49316,9792244,1
49318,10800475,49317,10285484,1
49319,11337037,49318,10800475,1
49320,11894513,49319,11337037,1
49321,12475690,49320,11894513,1
49322,13081645,49321,12475690,1
49323,13691859,49322,13081645,1
49324,14309262,49323,13691859,1
49325,14939281,49324,14309262,1
49326,15484844,49325,14939281,1
49327,16039404,49326,15484844,1
49328,16609042,49327,16039404,1
49329,17193826,49328,16609042,1
49330,17794106,49329,17193826,1
49331,18395230,49330,17794106,1
49332,18945738,49331,18395230,1
49333,19449816,49332,18945738,1
49334,19918384,49333,19449816,1
49335,20421796,49334,19918384,1
49336,20902814,49335,20421796,1
49337,21280760,49336,20902814,1
49338,21616254,49337,21280760,1
49339,21859340,49338,21616254,1
49340,22113890,49339,21859340,1
49341,22369440,49340,22113890,1
49342,414073,49341,22369440,0
49343,459026,49342,414073,1
49344,508468,49343,459026,1
49345,564879,49344,508468,1
49346,625816,49345,564879,1
49347,695298,49346,625816,1
49348,767690,49347,695298,1
49349,847601,49348,767690,1
49350,928150,49349,847601,1
49351,1014939,49350,928150,1
49352,1105398,49351,1014939,1
49353,1201715,49352,1105398,1
49354,1309796,49353,1201715,1
49355,1428550,49354,1309796,1
49356,1556902,49355,1428550,1
49357,1695470,49356,1556902,1
49358,1844323,49357,1695470,1
49359,2005171,49358,1844323,1
49360,2175540,49359,2005171,1
49361,2355885,49360,2175540,1
49362,2550939,49361,2355885,1
49363,2758791,49362,2550939,1
49364,2984535,49363,2758791,1
49365,3220098,49364,2984535,1
49366,3460444,49365,3220098,1
49367,3718965,49366,3460444,1
49368,3992771,49367,3718965,1
49369,4283054,49368,3992771,1
49370,4565078,49369,4283054,1
49371,4832082,49370,4565078,1
49372,5116586,49371,4832082,1
49373,5421206,49372,5116586,1
49374,5741436,49373,5421206,1
49375,6053066,49374,5741436,1
49376,6373606,49375,6053066,1
49377,6708932,49376,6373606,1
49378,7062445,49377,6708932,1
49379,7438656,49378,7062445,1
49380,7833100,49379,7438656,1
49381,8244364,49380,7833100,1
49382,8673040,49381,8244364,1
49383,9119893,49382,8673040,1
49384,9585881,49383,9119893,1
49385,10070838,49384,9585881,1
49386,10577242,49385,10070838,1
49387,11105022,49386,10577242,1
49388,11653512,49387,11105022,1
49389,12223099,49388,11653512,1
49390,12818985,49389,12223099,1
49391,13419661,49390,12818985,1
49392,14027624,49391,13419661,1
49393,14648065,49392,14027624,1
49394,15185455,49393,14648065,1
49395,15731845,49394,15185455,1
49396,16293138,49395,15731845,1
49397,16869532,49396,16293138,1
49398,17465588,49397,16869532,1
49399,18058402,49398,17465588,1
49400,18601314,49399,18058402,1
49401,19098630,49400,18601314,1
49402,19560828,49401,19098630,1
49403,20057574,49402,19560828,1
49404,20532326,49403,20057574,1
49405,20928984,49404,20532326,1
49406,21288512,49405,20928984,1
49407,21539044,49406,21288512,1
49408,21790864,49407,21539044,1
49409,22043732,49408,21790864,1
49410,485553,49409,22043732,0
49411,539614,49410,485553,1
49412,598714,49411,539614,1
49413,666900,49412,598714,1
49414,737129,49413,666900,1
49415,813815,49414,737129,1
49416,890745,49415,813815,1
49417,975084,49416,890745,1
49418,1063232,49417,975084,1
49419,1157864,49418,1063232,1
49420,1262569,49419,1157864,1
49421,1379988,49420,1262569,1
49422,1504440,49421,1379988,1
49423,1638847,49422,1504440,1
49424,1784026,49423,1638847,1
49425,1940225,49424,1784026,1
49427,2281426,49426,2105730,1
49428,2472087,49427,2281426,1
49429,2674185,49428,2472087,1
49430,2896260,49429,2674185,1
49431,3130016,49430,2896260,1
49432,3367471,49431,3130016,1
49433,3620032,49432,3367471,1
49434,3887975,49433,3620032,1
49435,4171960,49434,3887975,1
49436,4447776,49435,4171960,1
49437,4711970,49436,4447776,1
49438,4994158,49437,4711970,1
49439,5292666,49438,4994158,1
49440,5606549,49439,5292666,1
49441,5912074,49440,5606549,1
49442,6226620,49441,5912074,1
49443,6557364,49442,6226620,1
49444,6904352,49443,6557364,1
49445,7272198,49444,6904352,1
49446,7659641,49445,7272198,1
49447,8063818,49446,7659641,1
49448,8485253,49447,8063818,1
49449,8924651,49448,8485253,1
49450,9383008,49449,8924651,1
49451,9859751,49450,9383008,1
49452,10357714,49451,9859751,1
49453,10876801,49452,10357714,1
49454,11416348,49453,10876801,1
49455,11976856,49454,11416348,1
49456,12560451,49455,11976856,1
49457,13151695,49456,12560451,1
49458,13750219,49457,13151695,1
49459,14361211,49458,13750219,1
49460,14890549,49459,14361211,1
49461,15428799,49460,14890549,1
49462,15981839,49461,15428799,1
49463,16549906,49462,15981839,1
49464,17141628,49463,16549906,1
49465,17726154,49464,17141628,1
49466,18261620,49465,17726154,1
49467,18752106,49466,18261620,1
49468,19209694,49467,18752106,1
49469,19730272,49468,19209694,1
49470,20230162,49469,19730272,1
49471,20627120,49470,20230162,1
49472,20982224,49471,20627120,1
49473,21228788,49472,20982224,1
49474,21476650,49473,21228788,1
49475,21725582,49474,21476650,1
49476,574011,49475,21725582,0
49477,641049,49476,574011,1
49478,709229,49477,641049,1
49479,784272,49478,709229,1
49480,859434,49479,784272,1
49481,940210,49480,859434,1
49482,1024867,49481,940210,1
49483,1115910,49482,1024867,1
49484,1217696,49483,1115910,1
49485,1332917,49484,1217696,1
49486,1453567,49485,1332917,1
49487,1583917,49486,1453567,1
49488,1725492,49487,1583917,1
49489,1877149,49488,1725492,1
49490,2037904,49489,1877149,1
49491,2209954,49490,2037904,1
49492,2398443,49491,2209954,1
49493,2598574,49492,2398443,1
49494,2816597,49493,2598574,1
49495,3044788,49494,2816597,1
49496,3276668,49495,3044788,1
