left,left_pred,right,right_pred,MonoM
45242,796005,45241,802285,0
45243,789104,45242,796005,0
45244,782258,45243,789104,0
45245,775466,45244,782258,0
45246,768731,45245,775466,0
45247,762047,45246,768731,0
45248,755417,45247,762047,0
45249,746189,45248,755417,0
45250,735557,45249,746189,0
45251,725064,45250,735557,0
45252,714709,45251,725064,0
45253,704489,45252,714709,0
45254,694406,45253,704489,0
45255,684455,45254,694406,0
45256,670188,45255,684455,0
45257,655041,45256,670188,0
45258,640112,45257,655041,0
45259,624340,45258,640112,0
45260,608225,45259,624340,0
45261,592494,45260,608225,0
45262,576795,45261,592494,0
45263,560867,45262,576795,0
45264,545346,45263,560867,0
45265,530226,45264,545346,0
45266,515495,45265,530226,0
45267,497491,45266,515495,0
45268,477020,45267,497491,0
45269,457336,45268,477020,0
45270,438412,45269,457336,0
45271,420219,45270,438412,0
45272,402735,45271,420219,0
45273,385933,45272,402735,0
45274,369789,45273,385933,0
45275,354197,45274,369789,0
45276,339058,45275,354197,0
45277,324270,45276,339058,0
45278,308772,45277,324270,0
45279,293713,45278,308772,0
45280,279349,45279,293713,0
45281,265651,45280,279349,0
45282,252025,45281,265651,0
45283,236906,45282,252025,0
45289,162209,45288,172940,0
45290,152018,45289,162209,0
45291,142013,45290,152018,0
45292,132668,45291,142013,0
45293,123538,45292,132668,0
45294,114931,45293,123538,0
45295,106886,45294,114931,0
45296,99112,45295,106886,0
45297,91457,45296,99112,0
45298,82663,45297,91457,0
45299,69630,45298,82663,0
45300,58434,45299,69630,0
45301,48798,45300,58434,0
45302,40695,45301,48798,0
45303,33927,45302,40695,0
45304,28276,45303,33927,0
45305,23561,45304,28276,0
45306,19755,45305,23561,0
45307,16728,45306,19755,0
45308,14186,45307,16728,0
45309,12283,45308,14186,0
45310,10638,45309,12283,0
45311,9216,45310,10638,0
45312,3251212,45311,9216,1
45313,3244694,45312,3251212,0
45315,3227406,45314,3236915,0
45316,3217878,45315,3227406,0
45317,3207709,45316,3217878,0
45318,3197621,45317,3207709,0
45319,3187567,45318,3197621,0
45320,3177542,45319,3187567,0
45321,3167546,45320,3177542,0
45322,3157572,45321,3167546,0
45323,3147068,45322,3157572,0
45324,3134305,45323,3147068,0
45325,3122723,45324,3134305,0
45326,3111178,45325,3122723,0
45327,3099669,45326,3111178,0
45328,3088203,45327,3099669,0
45329,3076764,45328,3088203,0
45330,3065369,45329,3076764,0
45331,3054006,45330,3065369,0
45332,3042680,45331,3054006,0
45333,3030615,45332,3042680,0
45334,3017223,45333,3030615,0
45335,3002873,45334,3017223,0
45336,2988591,45335,3002873,0
45337,2974357,45336,2988591,0
45338,2960186,45337,2974357,0
45339,2946078,45338,2960186,0
45340,2929054,45339,2946078,0
45341,2909133,45340,2929054,0
45342,2889325,45341,2909133,0
45343,2869644,45342,2889325,0
45344,2850075,45343,2869644,0
45345,2830570,45344,2850075,0
45346,2811010,45345,2830570,0
45347,2791562,45346,2811010,0
45348,2772239,45347,2791562,0
45349,2753028,45348,2772239,0
45350,2733931,45349,2753028,0
45351,2714953,45350,2733931,0
45352,2696090,45351,2714953,0
45353,2677342,45352,2696090,0
45354,2659282,45353,2677342,0
45355,2641702,45354,2659282,0
45356,2624220,45355,2641702,0
45357,2606842,45356,2624220,0
45358,2589570,45357,2606842,0
45359,2572388,45358,2589570,0
45360,2555312,45359,2572388,0
45361,2538337,45360,2555312,0
45362,2521453,45361,2538337,0
45363,2504672,45362,2521453,0
45364,2487988,45363,2504672,0
45365,2471401,45364,2487988,0
45366,2454914,45365,2471401,0
45367,2438510,45366,2454914,0
45368,2422188,45367,2438510,0
45369,2405964,45368,2422188,0
45370,2389836,45369,2405964,0
45371,2373804,45370,2389836,0
45372,2357863,45371,2373804,0
45373,2342021,45372,2357863,0
45374,2326268,45373,2342021,0
45375,2310587,45374,2326268,0
45376,2293896,45375,2310587,0
45377,2277328,45376,2293896,0
45378,2260863,45377,2277328,0
45379,2244503,45378,2260863,0
45380,2228250,45379,2244503,0
45381,2212099,45380,2228250,0
45382,2186488,45381,2212099,0
45383,2155697,45382,2186488,0
45384,2125294,45383,2155697,0
45385,2095270,45384,2125294,0
45386,2065616,45385,2095270,0
45387,2036338,45386,2065616,0
45388,2007429,45387,2036338,0
45389,1966564,45388,2007429,0
45390,1923239,45389,1966564,0
45391,1880502,45390,1923239,0
45392,1834981,45391,1880502,0
45393,1788237,45392,1834981,0
45394,1742555,45393,1788237,0
45395,1696641,45394,1742555,0
45396,1649542,45395,1696641,0
45397,1603612,45396,1649542,0
45398,1558828,45397,1603612,0
45399,1515165,45398,1558828,0
45400,1462339,45399,1515165,0
45401,1402589,45400,1462339,0
45402,1345037,45401,1402589,0
45403,1289619,45402,1345037,0
45404,1236266,45403,1289619,0
45405,1184913,45404,1236266,0
45406,1135496,45405,1184913,0
45407,1087952,45406,1135496,0
45409,997365,45408,1041998,0
45410,953676,45409,997365,0
45411,907971,45410,953676,0
45412,863551,45411,907971,0
45413,821125,45412,863551,0
45414,780616,45413,821125,0
45415,740294,45414,780616,0
45416,707888,45415,740294,0
45417,677369,45416,707888,0
45418,648067,45417,677369,0
45419,619949,45418,648067,0
45420,592889,45419,619949,0
45421,567048,45420,592889,0
45425,469493,45424,493220,0
45426,445518,45425,469493,0
45427,422424,45426,445518,0
45428,400348,45427,422424,0
45429,378241,45428,400348,0
45430,355603,45429,378241,0
45431,327662,45430,355603,0
45432,282910,45431,327662,0
45433,243323,45432,282910,0
45434,208100,45433,243323,0
45435,177343,45434,208100,0
45436,150955,45435,177343,0
45437,128357,45436,150955,0
45438,109035,45437,128357,0
45439,92538,45438,109035,0
45440,78473,45439,92538,0
45441,66488,45440,78473,0
45442,56281,45441,66488,0
45443,47616,45442,56281,0
45444,40266,45443,47616,0
45445,17327688,45444,40266,1
45446,17289788,45445,17327688,0
45447,17244436,45446,17289788,0
45448,17188778,45447,17244436,0
45449,17132968,45448,17188778,0
45450,17073336,45449,17132968,0
45451,17014008,45450,17073336,0
45452,16954822,45451,17014008,0
45453,16895808,45452,16954822,0
45454,16836938,45453,16895808,0
45455,16778208,45454,16836938,0
45456,16716336,45455,16778208,0
45457,16641005,45456,16716336,0
45458,16572713,45457,16641005,0
45459,16504607,45458,16572713,0
45460,16436783,45459,16504607,0
45461,16369142,45460,16436783,0
45462,16301656,45461,16369142,0
45463,16282669,45462,16301656,0
45464,16271896,45463,16282669,0
45465,16261130,45464,16271896,0
45466,16248263,45465,16261130,0
45467,16229059,45466,16248263,0
45468,16204934,45467,16229059,0
45469,16180904,45468,16204934,0
45470,16156818,45469,16180904,0
45471,16132829,45470,16156818,0
45472,16108845,45471,16132829,0
45473,16075269,45472,16108845,0
45474,16032064,45473,16075269,0
45475,15989005,45474,16032064,0
45476,15946032,45475,15989005,0
45477,15903114,45476,15946032,0
45478,15860101,45477,15903114,0
45479,15816509,45478,15860101,0
45480,15772946,45479,15816509,0
45481,15729534,45480,15772946,0
45482,15686182,45481,15729534,0
45483,15642919,45482,15686182,0
45484,15599744,45483,15642919,0
45485,15556661,45484,15599744,0
45486,15513666,45485,15556661,0
45487,15472827,45486,15513666,0
45488,15433332,45487,15472827,0
45489,15393907,45488,15433332,0
45490,15354583,45489,15393907,0
45491,15315361,45490,15354583,0
45492,15276179,45491,15315361,0
45493,15237070,45492,15276179,0
45494,15198059,45493,15237070,0
45495,15159149,45494,15198059,0
45496,15120252,45495,15159149,0
45497,15081483,45496,15120252,0
45498,15042757,45497,15081483,0
45499,15004132,45498,15042757,0
45501,14922791,45500,14963949,0
45502,14881689,45501,14922791,0
45503,14840701,45502,14881689,0
45504,14799799,45503,14840701,0
45505,14759011,45504,14799799,0
45506,14718248,45505,14759011,0
45507,14677654,45506,14718248,0
45508,14636922,45507,14677654,0
45509,14586506,45508,14636922,0
45510,14536262,45509,14586506,0
45511,14486137,45510,14536262,0
45512,14436131,45511,14486137,0
45513,14386269,45512,14436131,0
45514,14336554,45513,14386269,0
45515,14222054,45514,14336554,0
45516,14071251,45515,14222054,0
45517,13921674,45516,14071251,0
45518,13773318,45517,13921674,0
45519,13626207,45518,13773318,0
45520,13480306,45519,13626207,0
45521,13335637,45520,13480306,0
45522,13139184,45521,13335637,0
45523,12931113,45522,13139184,0
45524,12723887,45523,12931113,0
45525,12495599,45524,12723887,0
45526,12256040,45525,12495599,0
45527,12020086,45526,12256040,0
45528,11778090,45527,12020086,0
45529,11522710,45528,11778090,0
45530,11271728,45529,11522710,0
45531,11025077,45530,11271728,0
45532,10782753,45531,11025077,0
45533,10485306,45532,10782753,0
45534,10144212,45533,10485306,0
45535,9812062,45534,10144212,0
45536,9493123,45535,9812062,0
45537,9183150,45536,9493123,0
45538,8881383,45537,9183150,0
45539,8587706,45538,8881383,0
45540,8301952,45539,8587706,0
45541,8021948,45540,8301952,0
45542,7745498,45541,8021948,0
45543,7469672,45542,7745498,0
45544,7171534,45543,7469672,0
45545,6877743,45544,7171534,0
45546,6593968,45545,6877743,0
45547,6319972,45546,6593968,0
45548,6045088,45547,6319972,0
45549,5739942,45548,6045088,0
45550,5447794,45549,5739942,0
45551,5168226,45550,5447794,0
45552,4898974,45551,5168226,0
45553,4638450,45552,4898974,0
45554,4389770,45553,4638450,0
45555,4152518,45554,4389770,0
45556,3922914,45555,4152518,0
45557,3689453,45556,3922914,0
45559,3246546,45558,3468159,0
45560,3034957,45559,3246546,0
45561,2834554,45560,3034957,0
45562,2635534,45561,2834554,0
45563,2431367,45562,2635534,0
45564,2180206,45563,2431367,0
45565,1782841,45564,2180206,0
45566,1445664,45565,1782841,0
45567,1159501,45566,1445664,0
45568,922413,45567,1159501,0
45569,731667,45568,922413,0
45570,578089,45569,731667,0
45571,454833,45570,578089,0
45572,356444,45571,454833,0
45573,278327,45572,356444,0
45574,217770,45573,278327,0
45575,170041,45574,217770,0
45576,132918,45575,170041,0
45577,103659,45576,132918,0
45578,80695,45577,103659,0
45579,63055,45578,80695,0
45580,49926,45579,63055,0
45581,42156,45580,49926,0
45582,18093,45581,42156,0
45583,18281,45582,18093,1
45584,18471,45583,18281,1
45585,18663,45584,18471,1
45586,18857,45585,18663,1
45587,19053,45586,18857,1
45588,19251,45587,19053,1
45589,19440,45588,19251,1
45591,19825,45590,19631,1
45592,20068,45591,19825,1
45593,20338,45592,20068,1
45594,20658,45593,20338,1
45595,21040,45594,20658,1
45596,21433,45595,21040,1
45597,21833,45596,21433,1
45598,22241,45597,21833,1
45599,22656,45598,22241,1
45600,23100,45599,22656,1
45601,23657,45600,23100,1
45602,24276,45601,23657,1
45603,24911,45602,24276,1
45604,25583,45603,24911,1
45605,26624,45604,25583,1
45606,27825,45605,26624,1
45607,29101,45606,27825,1
45608,30532,45607,29101,1
45609,32179,45608,30532,1
45610,34111,45609,32179,1
45611,36288,45610,34111,1
45612,38639,45611,36288,1
45613,41141,45612,38639,1
45614,43807,45613,41141,1
45615,46651,45614,43807,1
45616,49696,45615,46651,1
45617,52947,45616,49696,1
45618,56405,45617,52947,1
45619,60146,45618,56405,1
45620,64185,45619,60146,1
45621,68488,45620,64185,1
45622,73061,45621,68488,1
45623,77816,45622,73061,1
45624,82878,45623,77816,1
45625,88475,45624,82878,1
45626,94662,45625,88475,1
45627,101474,45626,94662,1
45628,109054,45627,101474,1
45629,117333,45628,109054,1
45630,126220,45629,117333,1
45631,135838,45630,126220,1
45632,146247,45631,135838,1
45633,157571,45632,146247,1
45634,169865,45633,157571,1
45635,183212,45634,169865,1
45636,197582,45635,183212,1
45637,213191,45636,197582,1
45638,230069,45637,213191,1
45639,248268,45638,230069,1
45640,268405,45639,248268,1
45641,290167,45640,268405,1
45642,314153,45641,290167,1
45643,340148,45642,314153,1
45644,368184,45643,340148,1
45645,398422,45644,368184,1
45646,432734,45645,398422,1
45647,472601,45646,432734,1
45648,516126,45647,472601,1
45649,563952,45648,516126,1
45650,615954,45649,563952,1
45651,673936,45650,615954,1
45652,738398,45651,673936,1
45653,808242,45652,738398,1
45654,885291,45653,808242,1
45655,969004,45654,885291,1
45656,1059408,45655,969004,1
45657,1157100,45656,1059408,1
45658,1263408,45657,1157100,1
45659,1375213,45658,1263408,1
45660,1492382,45659,1375213,1
45661,1613488,45660,1492382,1
45662,1742493,45661,1613488,1
45663,1881018,45662,1742493,1
45664,2030677,45663,1881018,1
45665,2190689,45664,2030677,1
45666,2351556,45665,2190689,1
45667,2529826,45666,2351556,1
45668,2722397,45667,2529826,1
45669,2921196,45668,2722397,1
45670,3136117,45669,2921196,1
45671,3386311,45670,3136117,1
45672,3642726,45671,3386311,1
45673,3903910,45672,3642726,1
45674,4172887,45673,3903910,1
45675,4457530,45674,4172887,1
45676,4758498,45675,4457530,1
45677,5080890,45676,4758498,1
45679,5783962,45678,5422876,1
45680,6164940,45679,5783962,1
45681,6566570,45680,6164940,1
45682,6990157,45681,6566570,1
45683,7436429,45682,6990157,1
45684,7909782,45683,7436429,1
45685,8412799,45684,7909782,1
45686,8941519,45685,8412799,1
45687,9497180,45686,8941519,1
45688,10080427,45687,9497180,1
45689,10691987,45688,10080427,1
45690,11332714,45689,10691987,1
45691,12003476,45690,11332714,1
45695,15086950,45694,14261770,1
45696,15948344,45695,15086950,1
45697,16846736,45696,15948344,1
45698,17782946,45697,16846736,1
45699,18758224,45698,17782946,1
45700,19769562,45699,18758224,1
45701,20811872,45700,19769562,1
45702,21882284,45701,20811872,1
45703,22827002,45702,21882284,1
45704,23801928,45703,22827002,1
45705,24806898,45704,23801928,1
45706,25841876,45705,24806898,1
45707,26907252,45706,25841876,1
45708,28003244,45707,26907252,1
45709,29130210,45708,28003244,1
45710,30288314,45709,29130210,1
45711,31477868,45710,30288314,1
45712,32729684,45711,31477868,1
45713,33990864,45712,32729684,1
45714,35162280,45713,33990864,1
45715,17952,45714,35162280,0
45716,18138,45715,17952,1
45717,18327,45716,18138,1
45718,18517,45717,18327,1
45719,18710,45718,18517,1
45720,18904,45719,18710,1
45721,19100,45720,18904,1
45722,19288,45721,19100,1
45723,19477,45722,19288,1
45724,19669,45723,19477,1
45725,19910,45724,19669,1
45726,20179,45725,19910,1
45727,20496,45726,20179,1
45728,20875,45727,20496,1
45729,21265,45728,20875,1
45730,21662,45729,21265,1
45731,22067,45730,21662,1
45732,22479,45731,22067,1
45733,22919,45732,22479,1
45734,23471,45733,22919,1
45735,24085,45734,23471,1
45736,24716,45735,24085,1
45737,25382,45736,24716,1
45738,26416,45737,25382,1
45739,27607,45738,26416,1
45740,28873,45739,27607,1
45741,30293,45740,28873,1
45742,31924,45741,30293,1
45743,33855,45742,31924,1
45744,36047,45743,33855,1
45745,38382,45744,36047,1
45746,40868,45745,38382,1
45747,43516,45746,40868,1
45748,46341,45747,43516,1
45749,49367,45748,46341,1
45750,52596,45749,49367,1
45751,56032,45750,52596,1
45752,59745,45751,56032,1
45753,63757,45752,59745,1
45754,67940,45753,63757,1
45755,72367,45754,67940,1
45756,77077,45755,72367,1
45757,82093,45756,77077,1
45758,87639,45757,82093,1
45759,93823,45758,87639,1
45760,100577,45759,93823,1
45761,108119,45760,100577,1
45762,116329,45761,108119,1
45763,125143,45762,116329,1
45765,145006,45764,134683,1
45766,156238,45765,145006,1
45767,168506,45766,156238,1
45768,181751,45767,168506,1
45769,196012,45768,181751,1
45770,211503,45769,196012,1
45771,228255,45770,211503,1
45772,246349,45771,228255,1
45773,266340,45772,246349,1
45774,288138,45773,266340,1
45775,311966,45774,288138,1
45776,337791,45775,311966,1
45777,365645,45776,337791,1
45778,395892,45777,365645,1
45779,430011,45778,395892,1
45780,469718,45779,430011,1
45781,512996,45780,469718,1
45782,560495,45781,512996,1
45783,612204,45782,560495,1
45784,669963,45783,612204,1
45785,734311,45784,669963,1
45786,803803,45785,734311,1
45787,880511,45786,803803,1
45788,963812,45787,880511,1
45789,1053777,45788,963812,1
45790,1151003,45789,1053777,1
45791,1256793,45790,1151003,1
45792,1368072,45791,1256793,1
45793,1484696,45792,1368072,1
45794,1605248,45793,1484696,1
45795,1733667,45794,1605248,1
45796,1872083,45795,1733667,1
45797,2021114,45796,1872083,1
45798,2180472,45797,2021114,1
45799,2341248,45798,2180472,1
45800,2519223,45799,2341248,1
45801,2711090,45800,2519223,1
45802,2909544,45801,2711090,1
45803,3123063,45802,2909544,1
45804,3366424,45803,3123063,1
45805,3621548,45804,3366424,1
45806,3881429,45805,3621548,1
45807,4149102,45806,3881429,1
45808,4432362,45807,4149102,1
45809,4731898,45808,4432362,1
45810,5052064,45809,4731898,1
45811,5392424,45810,5052064,1
45812,5751838,45811,5392424,1
45813,6131050,45812,5751838,1
45814,6530852,45813,6131050,1
45815,6952540,45814,6530852,1
45816,7396856,45815,6952540,1
45817,7868462,45816,7396856,1
45818,8369354,45817,7868462,1
45819,8895878,45818,8369354,1
45820,9449244,45819,8895878,1
45821,10030160,45820,9449244,1
45822,10639278,45821,10030160,1
45823,11277513,45822,10639278,1
45825,12655729,45824,11945714,1
45826,13408352,45825,12655729,1
45827,14195334,45826,13408352,1
45828,15017588,45827,14195334,1
45829,15875898,45828,15017588,1
45830,16771235,45829,15875898,1
45831,17704292,45830,16771235,1
45832,18676362,45831,17704292,1
45833,19684452,45832,18676362,1
45834,20723420,45833,19684452,1
45835,21790448,45834,20723420,1
45836,22732372,45835,21790448,1
45837,23704342,45836,22732372,1
45838,24706414,45837,23704342,1
45839,25738474,45838,24706414,1
45840,26800816,45839,25738474,1
45841,27893750,45840,26800816,1
45842,29017586,45841,27893750,1
45843,30172650,45842,29017586,1
45844,31359158,45843,30172650,1
45845,32607616,45844,31359158,1
45846,33865708,45845,32607616,1
45847,35034216,45846,33865708,1
45849,17987,45848,17802,1
45850,18174,45849,17987,1
45851,18363,45850,18174,1
45852,18554,45851,18363,1
45853,18746,45852,18554,1
45854,18941,45853,18746,1
45855,19127,45854,18941,1
45856,19315,45855,19127,1
45857,19505,45856,19315,1
45858,19744,45857,19505,1
45859,20011,45858,19744,1
45860,20325,45859,20011,1
45861,20701,45860,20325,1
45862,21087,45861,20701,1
45863,21481,45862,21087,1
