left,left_pred,right,right_pred,MonoM
38400,146536,38399,140329,1
38401,153007,38400,146536,1
38402,159730,38401,153007,1
38403,166613,38402,159730,1
38404,174029,38403,166613,1
38405,181941,38404,174029,1
38406,190238,38405,181941,1
38407,198895,38406,190238,1
38408,208034,38407,198895,1
38409,217578,38408,208034,1
38410,227069,38409,217578,1
38411,235308,38410,227069,1
38412,243869,38411,235308,1
38413,252726,38412,243869,1
38414,261915,38413,252726,1
38415,271456,38414,261915,1
38416,281290,38415,271456,1
38417,291461,38416,281290,1
38418,301977,38417,291461,1
38419,312873,38418,301977,1
38420,324231,38419,312873,1
38421,336000,38420,324231,1
38422,348433,38421,336000,1
38423,361333,38422,348433,1
38424,374682,38423,361333,1
38425,388802,38424,374682,1
38426,403586,38425,388802,1
38427,419379,38426,403586,1
38428,435834,38427,419379,1
38429,453892,38428,435834,1
38430,473120,38429,453892,1
38431,493020,38430,473120,1
38432,513684,38431,493020,1
38433,535025,38432,513684,1
38434,549325,38433,535025,1
38435,546756,38434,549325,0
38436,544991,38435,546756,0
38437,543593,38436,544991,0
38438,542596,38437,543593,0
38439,542389,38438,542596,0
42181,192767,42180,184819,1
42182,201161,42181,192767,1
42183,209892,42182,201161,1
42184,218983,42183,209892,1
42185,228448,42184,218983,1
42186,238277,42185,228448,1
42187,248183,42186,238277,1
42188,256865,42187,248183,1
42189,266008,42188,256865,1
42190,275460,42189,266008,1
42191,285239,42190,275460,1
42192,295506,42191,285239,1
42193,306159,42192,295506,1
42194,317174,42193,306159,1
42195,328562,42194,317174,1
42196,340333,42195,328562,1
42197,352505,42196,340333,1
42198,365087,42197,352505,1
42199,378089,42198,365087,1
42200,391523,42199,378089,1
42201,405404,42200,391523,1
42202,419744,42201,405404,1
42203,434556,42202,419744,1
42204,450171,42203,434556,1
42205,466546,42204,450171,1
42206,483554,42205,466546,1
42207,501137,42206,483554,1
42208,519390,42207,501137,1
42209,538885,42208,519390,1
42210,559408,42209,538885,1
42211,572504,42210,559408,1
42212,568170,42211,572504,0
42213,564675,42212,568170,0
42214,561568,42213,564675,0
42215,558760,42214,561568,0
42216,556559,42215,558760,0
42217,554394,42216,556559,0
42218,553522,42217,554394,0
42219,552684,42218,553522,0
42221,7209,42220,552663,0
42222,7530,42221,7209,1
42223,7873,42222,7530,1
42224,8235,42223,7873,1
42225,8619,42224,8235,1
42226,9029,42225,8619,1
42227,9460,42226,9029,1
42228,9925,42227,9460,1
42229,10420,42228,9925,1
42230,10944,42229,10420,1
42231,11497,42230,10944,1
42232,12081,42231,11497,1
42233,12705,42232,12081,1
42234,13364,42233,12705,1
42235,14074,42234,13364,1
42236,14828,42235,14074,1
42237,15613,42236,14828,1
42238,16446,42237,15613,1
42239,17327,42238,16446,1
42240,18263,42239,17327,1
42241,19253,42240,18263,1
42242,20293,42241,19253,1
42243,21381,42242,20293,1
42244,22543,42243,21381,1
42245,23772,42244,22543,1
42246,25048,42245,23772,1
42247,26397,42246,25048,1
42248,27822,42247,26397,1
42249,29329,42248,27822,1
42250,30927,42249,29329,1
42251,32615,42250,30927,1
42252,34423,42251,32615,1
42253,36341,42252,34423,1
42254,38371,42253,36341,1
42255,40530,42254,38371,1
42256,42816,42255,40530,1
42257,45238,42256,42816,1
42259,50477,42258,47778,1
42260,53356,42259,50477,1
42261,56316,42260,53356,1
42262,59436,42261,56316,1
42263,62636,42262,59436,1
42264,65844,42263,62636,1
42265,69210,42264,65844,1
42266,72757,42265,69210,1
42267,76483,42266,72757,1
42268,80432,42267,76483,1
42269,84353,42268,80432,1
42270,88423,42269,84353,1
42271,92273,42270,88423,1
42272,96134,42271,92273,1
42273,100138,42272,96134,1
42274,104298,42273,100138,1
42275,108541,42274,104298,1
42276,112947,42275,108541,1
42277,117536,42276,112947,1
42278,122299,42277,117536,1
42279,127262,42278,122299,1
42280,132416,42279,127262,1
42281,137765,42280,132416,1
42282,143351,42281,137765,1
42283,149258,42282,143351,1
42284,155460,42283,149258,1
42285,161903,42284,155460,1
42286,168602,42285,161903,1
42287,175540,42286,168602,1
42288,183052,42287,175540,1
42289,190995,42288,183052,1
42290,199316,42289,190995,1
42291,207971,42290,199316,1
42292,216982,42291,207971,1
42293,226365,42292,216982,1
42295,246076,42294,236125,1
42296,254783,42295,246076,1
42297,263834,42296,254783,1
42298,273213,42297,263834,1
42299,283003,42298,273213,1
42300,293226,42299,283003,1
42301,303803,42300,293226,1
42302,314738,42301,303803,1
42303,326044,42302,314738,1
42304,337730,42303,326044,1
42305,349815,42304,337730,1
42306,362306,42305,349815,1
42307,375216,42306,362306,1
42308,388554,42307,375216,1
42309,402337,42308,388554,1
42310,416575,42309,402337,1
42311,431328,42310,416575,1
42312,446853,42311,431328,1
42313,463194,42312,446853,1
42314,480088,42313,463194,1
42315,497563,42314,480088,1
42316,516166,42315,497563,1
42317,535850,42316,516166,1
42318,556370,42317,535850,1
42319,569405,42318,556370,1
42320,565093,42319,569405,0
42321,561616,42320,565093,0
42322,558525,42321,561616,0
42323,555730,42322,558525,0
42324,553541,42323,555730,0
42325,552596,42324,553541,0
42326,551780,42325,552596,0
42327,550998,42326,551780,0
42329,7726,42328,550977,0
42330,8082,42329,7726,1
42331,8459,42330,8082,1
42332,8861,42331,8459,1
42333,9283,42332,8861,1
42334,9737,42333,9283,1
42335,10223,42334,9737,1
42336,10738,42335,10223,1
42337,11282,42336,10738,1
42338,11856,42337,11282,1
42339,12469,42338,11856,1
42340,13115,42339,12469,1
42341,13811,42340,13115,1
42342,14551,42341,13811,1
42343,15322,42342,14551,1
42344,16142,42343,15322,1
42345,17007,42344,16142,1
42346,17925,42345,17007,1
42347,18897,42346,17925,1
42348,19930,42347,18897,1
42349,21012,42348,19930,1
42350,22153,42349,21012,1
42351,23358,42350,22153,1
42352,24614,42351,23358,1
42353,25940,42352,24614,1
42354,27340,42353,25940,1
42355,28822,42354,27340,1
42356,30393,42355,28822,1
42357,32052,42356,30393,1
42358,33839,42357,32052,1
42359,35725,42358,33839,1
42361,39849,42360,37722,1
42362,42097,42361,39849,1
42363,44481,42362,42097,1
42364,46979,42363,44481,1
42365,49651,42364,46979,1
42366,52484,42365,49651,1
42367,55431,42366,52484,1
42368,58528,42367,55431,1
42369,61693,42368,58528,1
42370,64879,42369,61693,1
42371,68197,42370,64879,1
42372,71703,42371,68197,1
42373,75389,42372,71703,1
42374,79319,42373,75389,1
42375,83215,42374,79319,1
42376,87232,42375,83215,1
42377,91036,42376,87232,1
42378,94859,42377,91036,1
42379,98811,42378,94859,1
42380,102914,42379,98811,1
42381,107147,42380,102914,1
42382,111540,42381,107147,1
42383,116074,42382,111540,1
42384,120793,42383,116074,1
42385,125721,42384,120793,1
42386,130815,42385,125721,1
42387,136102,42386,130815,1
42388,141663,42387,136102,1
42389,147581,42388,141663,1
42391,160091,42390,153717,1
42392,166718,42391,160091,1
42393,173887,42392,166718,1
42394,181393,42393,173887,1
42395,189267,42394,181393,1
42396,197517,42395,189267,1
42397,206097,42396,197517,1
42398,215032,42397,206097,1
42399,224334,42398,215032,1
42400,234149,42399,224334,1
42401,244113,42400,234149,1
42402,252756,42401,244113,1
42403,261717,42402,252756,1
42404,271060,42403,261717,1
42405,280825,42404,271060,1
42406,291007,42405,280825,1
42407,301508,42406,291007,1
42408,312366,42407,301508,1
42409,323590,42408,312366,1
42410,335195,42409,323590,1
42411,347194,42410,335195,1
42412,359598,42411,347194,1
42413,372416,42412,359598,1
42414,385662,42413,372416,1
42415,399348,42414,385662,1
42416,413488,42415,399348,1
42417,428209,42416,413488,1
42419,459929,42418,443695,1
42420,476713,42419,459929,1
42421,494394,42420,476713,1
42422,513028,42421,494394,1
42423,532922,42422,513028,1
42424,553423,42423,532922,1
42425,566395,42424,553423,1
42426,562103,42425,566395,0
42427,558642,42426,562103,0
42428,555567,42427,558642,0
42429,552785,42428,555567,0
42430,551647,42429,552785,0
42431,550930,42430,551647,0
42432,550117,42431,550930,0
42433,549389,42432,550117,0
42434,549368,42433,549389,0
42435,8300,42434,549368,0
42436,8694,42435,8300,1
42437,9107,42436,8694,1
42438,9550,42437,9107,1
42439,10026,42438,9550,1
42440,10533,42439,10026,1
42441,11068,42440,10533,1
42442,11631,42441,11068,1
42443,12233,42442,11631,1
42445,13548,42444,12867,1
42446,14273,42445,13548,1
42447,15033,42446,14273,1
42448,15837,42447,15033,1
42449,16686,42448,15837,1
42450,17595,42449,16686,1
42451,18563,42450,17595,1
42452,19577,42451,18563,1
42453,20640,42452,19577,1
42454,21760,42453,20640,1
42455,22941,42454,21760,1
42456,24177,42455,22941,1
42457,25479,42456,24177,1
42458,26854,42457,25479,1
42459,28311,42458,26854,1
42460,29854,42459,28311,1
42461,31493,42460,29854,1
42462,33250,42461,31493,1
42463,35103,42462,33250,1
42464,37071,42463,35103,1
42465,39161,42464,37071,1
42466,41370,42465,39161,1
42467,43716,42466,41370,1
42469,48815,42468,46172,1
42470,51601,42469,48815,1
42471,54558,42470,51601,1
42472,57613,42471,54558,1
42473,60734,42472,57613,1
42474,63900,42473,60734,1
42475,67166,42474,63900,1
42476,70633,42475,67166,1
42477,74275,42476,70633,1
42478,78185,42477,74275,1
42479,82050,42478,78185,1
42480,86012,42479,82050,1
42481,89780,42480,86012,1
42482,93551,42481,89780,1
42483,97450,42482,93551,1
42484,101506,42483,97450,1
42485,105762,42484,101506,1
42486,110098,42485,105762,1
42487,114569,42486,110098,1
42488,119261,42487,114569,1
42489,124131,42488,119261,1
38441,542308,38440,542395,0
38442,542057,38441,542308,0
38443,542506,38442,542057,1
38444,19240,38443,542506,0
38445,20278,38444,19240,1
38446,21378,38445,20278,1
38447,22549,38446,21378,1
38448,23811,38447,22549,1
38449,25146,38448,23811,1
38450,26558,38449,25146,1
38451,28048,38450,26558,1
38452,29622,38451,28048,1
38453,31302,38452,29622,1
38454,33129,38453,31302,1
38455,35121,38454,33129,1
38456,37240,38455,35121,1
38457,39479,38456,37240,1
38458,41854,38457,39479,1
38459,44421,38458,41854,1
38460,47075,38459,44421,1
38461,49815,38460,47075,1
38462,52604,38461,49815,1
38463,55436,38462,52604,1
38464,58435,38463,55436,1
38465,61633,38464,58435,1
38466,65089,38465,61633,1
38467,68708,38466,65089,1
38468,72226,38467,68708,1
38469,75840,38468,72226,1
38470,79277,38469,75840,1
38471,82716,38470,79277,1
38472,86300,38471,82716,1
38473,90063,38472,86300,1
38474,94024,38473,90063,1
38475,98204,38474,94024,1
38476,102515,38475,98204,1
38477,107116,38476,102515,1
38478,111923,38477,107116,1
38479,116932,38478,111923,1
38480,122153,38479,116932,1
38481,127610,38480,122153,1
38482,133268,38481,127610,1
38483,139179,38482,133268,1
38484,145338,38483,139179,1
38485,151758,38484,145338,1
38486,158429,38485,151758,1
38487,165328,38486,158429,1
38488,172799,38487,165328,1
38489,180640,38488,172799,1
38490,188880,38489,180640,1
38491,197519,38490,188880,1
38492,206624,38491,197519,1
38493,216107,38492,206624,1
38494,225536,38493,216107,1
38495,233752,38494,225536,1
38496,242259,38495,233752,1
38497,251061,38496,242259,1
38498,260191,38497,251061,1
38499,269672,38498,260191,1
38500,279446,38499,269672,1
38501,289553,38500,279446,1
38502,300004,38501,289553,1
38503,310914,38502,300004,1
38504,322204,38503,310914,1
38505,334070,38504,322204,1
38506,346471,38505,334070,1
38507,359304,38506,346471,1
38508,372708,38507,359304,1
38509,386853,38508,372708,1
38510,401824,38509,386853,1
38511,417553,38510,401824,1
38512,434789,38511,417553,1
38513,453147,38512,434789,1
38514,472346,38513,453147,1
38515,492216,38514,472346,1
38516,512916,38515,492216,1
38517,534471,38516,512916,1
38518,548757,38517,534471,1
38519,546192,38518,548757,0
38520,544427,38519,546192,0
38521,543218,38520,544427,0
38522,542319,38521,543218,0
38523,542159,38522,542319,0
38524,542166,38523,542159,1
38525,542079,38524,542166,0
38526,541829,38525,542079,0
38527,542328,38526,541829,1
38528,21005,38527,542328,0
38529,22162,38528,21005,1
38530,23403,38529,22162,1
38531,24715,38530,23403,1
38532,26102,38531,24715,1
38533,27567,38532,26102,1
38534,29114,38533,27567,1
38535,30805,38534,29114,1
38536,32612,38535,30805,1
38537,34578,38536,32612,1
38538,36672,38537,34578,1
38539,38884,38538,36672,1
38540,41246,38539,38884,1
38541,43778,38540,41246,1
38542,46394,38541,43778,1
38543,49095,38542,46394,1
38544,51861,38543,49095,1
38545,54689,38544,51861,1
38546,57662,38545,54689,1
38547,60878,38546,57662,1
38548,64291,38547,60878,1
38549,67866,38548,64291,1
38550,71342,38549,67866,1
38551,74913,38550,71342,1
38552,78309,38551,74913,1
38553,81712,38552,78309,1
38554,85276,38553,81712,1
38555,89127,38554,85276,1
38556,93153,38555,89127,1
38557,97307,38556,93153,1
38558,101615,38557,97307,1
38559,106196,38558,101615,1
38560,110955,38559,106196,1
38561,115922,38560,110955,1
38562,121099,38561,115922,1
38563,126512,38562,121099,1
38564,132143,38563,126512,1
38565,138006,38564,132143,1
38566,144116,38565,138006,1
38567,150484,38566,144116,1
42491,134404,42490,129162,1
42492,139977,42491,134404,1
42493,145841,42492,139977,1
42494,151907,42493,145841,1
42495,158209,42494,151907,1
42496,165031,42495,158209,1
42497,172225,42496,165031,1
42498,179645,42497,172225,1
42499,187445,42498,179645,1
42500,195619,42499,187445,1
42501,204121,42500,195619,1
42502,212974,42501,204121,1
42503,222192,42502,212974,1
42504,232081,42503,222192,1
42505,242023,42504,232081,1
42506,250596,42505,242023,1
42507,259460,42506,250596,1
42508,268803,42507,259460,1
42509,278515,42508,268803,1
42511,299046,42510,288627,1
42512,309821,42511,299046,1
42513,320960,42512,309821,1
42514,332476,42513,320960,1
42515,344384,42514,332476,1
42516,356693,42515,344384,1
42517,369414,42516,356693,1
42518,382560,42517,369414,1
42519,396144,42518,382560,1
42520,410177,42519,396144,1
42521,424928,42520,410177,1
42522,440293,42521,424928,1
42523,456408,42522,440293,1
42524,473212,42523,456408,1
42525,491067,42524,473212,1
42526,509863,42525,491067,1
42527,529714,42526,509863,1
42529,563029,42528,550130,1
42530,558761,42529,563029,0
42531,555319,42530,558761,0
42532,552261,42531,555319,0
42533,550380,42532,552261,0
42534,549639,42533,550380,0
42535,548924,42534,549639,0
42536,548155,42535,548924,0
42537,547432,42536,548155,0
42538,547411,42537,547432,0
42539,8935,42538,547411,0
42540,9366,42539,8935,1
42541,9834,42540,9366,1
42542,10333,42541,9834,1
42543,10857,42542,10333,1
42545,12001,42544,11411,1
42546,12623,42545,12001,1
42547,13290,42546,12623,1
42548,14003,42547,13290,1
42549,14749,42548,14003,1
42550,15544,42549,14749,1
42551,16388,42550,15544,1
42552,17286,42551,16388,1
42553,18236,42552,17286,1
42554,19231,42553,18236,1
42555,20275,42554,19231,1
42556,21374,42555,20275,1
42557,22534,42556,21374,1
42559,25027,42558,23748,1
42560,26376,42559,25027,1
42561,27809,42560,26376,1
42562,29325,42561,27809,1
42563,30945,42562,29325,1
42564,32671,42563,30945,1
42565,34496,42564,32671,1
42566,36430,42565,34496,1
42567,38484,42566,36430,1
42568,40657,42567,38484,1
42569,42965,42568,40657,1
42571,47993,42570,45391,1
42572,50782,42571,47993,1
42573,53698,42572,50782,1
42574,56717,42573,53698,1
42575,59816,42574,56717,1
42576,62939,42575,59816,1
42577,66160,42576,62939,1
42578,69579,42577,66160,1
42579,73191,42578,69579,1
42581,80901,42580,77088,1
42582,84813,42581,80901,1
42583,88541,42582,84813,1
42584,92262,42583,88541,1
42585,96109,42584,92262,1
42586,100195,42585,96109,1
42587,104394,42586,100195,1
42589,113095,42588,108676,1
42590,117751,42589,113095,1
42591,122561,42590,117751,1
42592,127531,42591,122561,1
42593,132746,42592,127531,1
42595,144121,42594,138324,1
42596,150118,42595,144121,1
42597,156601,42596,150118,1
42599,170579,42598,163428,1
38569,164119,38568,157127,1
38570,171537,38569,164119,1
38571,179323,38570,171537,1
38572,187488,38571,179323,1
38573,196131,38572,187488,1
38574,205175,38573,196131,1
38575,214595,38574,205175,1
38576,223984,38575,214595,1
38577,232152,38576,223984,1
38578,240604,38577,232152,1
38579,249349,38578,240604,1
38580,258417,38579,249349,1
38581,267838,38580,258417,1
38582,277548,38581,267838,1
38583,287591,38582,277548,1
38584,298050,38583,287591,1
38585,308896,38584,298050,1
38586,320248,38585,308896,1
38587,332110,38586,320248,1
38588,344443,38587,332110,1
38589,357206,38588,344443,1
38590,370751,38589,357206,1
38591,384914,38590,370751,1
38592,399981,38591,384914,1
38593,416489,38592,399981,1
38594,434020,38593,416489,1
38595,452307,38594,434020,1
38596,471472,38595,452307,1
38597,491308,38596,471472,1
38598,512274,38597,491308,1
38599,533804,38598,512274,1
38600,548074,38599,533804,1
38601,545566,38600,548074,0
38602,544012,38601,545566,0
38603,542828,38602,544012,0
38604,541930,38603,542828,0
38605,541815,38604,541930,0
38606,541823,38605,541815,1
38607,541776,38606,541823,0
38608,541635,38607,541776,0
38609,542192,38608,541635,1
38610,22988,38609,542192,0
38611,24277,38610,22988,1
38612,25640,38611,24277,1
38613,27079,38612,25640,1
38614,28633,38613,27079,1
38615,30298,38614,28633,1
38616,32088,38615,30298,1
38617,34023,38616,32088,1
38618,36095,38617,34023,1
38619,38277,38618,36095,1
38620,40624,38619,38277,1
38621,43119,38620,40624,1
38622,45696,38621,43119,1
38623,48357,38622,45696,1
38624,51106,38623,48357,1
38625,53927,38624,51106,1
38626,56922,38625,53927,1
38627,60098,38626,56922,1
38628,63465,38627,60098,1
38629,66995,38628,63465,1
38630,70427,38629,66995,1
38631,73954,38630,70427,1
38632,77308,38631,73954,1
38633,80685,38632,77308,1
38634,84357,38633,80685,1
38635,88231,38634,84357,1
38636,92247,38635,88231,1
38637,96361,38636,92247,1
38638,100687,38637,96361,1
38639,105223,38638,100687,1
38640,109935,38639,105223,1
38641,114854,38640,109935,1
38642,119985,38641,114854,1
38643,125349,38642,119985,1
38644,130951,38643,125349,1
38645,136764,38644,130951,1
38646,142820,38645,136764,1
38647,149134,38646,142820,1
38648,155792,38647,149134,1
38649,162825,38648,155792,1
38650,170186,38649,162825,1
38651,177914,38650,170186,1
38652,186041,38651,177914,1
38653,194641,38652,186041,1
38654,203620,38653,194641,1
38655,212972,38654,203620,1
38656,222320,38655,212972,1
38657,230430,38656,222320,1
38658,238823,38657,230430,1
38659,247506,38658,238823,1
38660,256508,38659,247506,1
38661,265863,38660,256508,1
38662,275506,38661,265863,1
38663,285528,38662,275506,1
38664,295943,38663,285528,1
38665,306818,38664,295943,1
38666,318129,38665,306818,1
38667,329974,38666,318129,1
38668,342233,38667,329974,1
38669,355079,38668,342233,1
38670,368595,38669,355079,1
38671,382928,38670,368595,1
38672,398702,38671,382928,1
38673,415517,38672,398702,1
38674,433010,38673,415517,1
38675,451216,38674,433010,1
38676,470338,38675,451216,1
38677,490419,38676,470338,1
38678,511349,38677,490419,1
38679,532843,38678,511349,1
38680,547227,38679,532843,1
38681,544873,38680,547227,0
38682,543321,38681,544873,0
38683,542138,38682,543321,0
