left,left_pred,right,right_pred,MonoM
42161,145571,42160,140251,1
42162,151047,42161,145571,1
42163,156703,42162,151047,1
42164,162580,42163,156703,1
42165,168737,42164,162580,1
42166,175127,42165,168737,1
42167,182204,42166,175127,1
42168,189974,42167,182204,1
42169,198008,42168,189974,1
42170,206306,42169,198008,1
42171,214801,42170,206306,1
42172,223579,42171,214801,1
42173,233011,42172,223579,1
42174,242801,42173,233011,1
42175,252801,42174,242801,1
42176,263867,42175,252801,1
42177,275402,42176,263867,1
42178,287411,42177,275402,1
42179,299862,42178,287411,1
42601,300418,42600,288157,1
42602,312748,42601,300418,1
42603,324748,42602,312748,1
42604,337317,42603,324748,1
42605,350343,42604,337317,1
42606,363841,42605,350343,1
42607,377824,42606,363841,1
42608,392458,42607,377824,1
42609,407690,42608,392458,1
42610,423604,42609,407690,1
42611,440168,42610,423604,1
42612,457294,42611,440168,1
42613,475194,42612,457294,1
42614,493883,42613,475194,1
42615,513355,42614,493883,1
42616,534400,42615,513355,1
42617,557901,42616,534400,1
42618,578688,42617,557901,1
42619,598739,42618,578688,1
42620,620386,42619,598739,1
42621,643725,42620,620386,1
42622,667830,42621,643725,1
42623,692393,42622,667830,1
42624,717883,42623,692393,1
42625,744408,42624,717883,1
42626,771798,42625,744408,1
42627,800070,42626,771798,1
42628,829054,42627,800070,1
42629,858926,42628,829054,1
42630,889788,42629,858926,1
42631,921662,42630,889788,1
42632,954574,42631,921662,1
42633,987703,42632,954574,1
42634,1021369,42633,987703,1
42635,1056075,42634,1021369,1
42636,1091812,42635,1056075,1
42637,1123852,42636,1091812,1
42638,1155495,42637,1123852,1
42639,1186478,42638,1155495,1
42640,1217902,42639,1186478,1
42641,24216,42640,1217902,0
42642,25265,42641,24216,1
42643,26357,42642,25265,1
42644,27500,42643,26357,1
42645,28708,42644,27500,1
42646,29972,42645,28708,1
42647,31288,42646,29972,1
42648,32642,42647,31288,1
42649,34055,42648,32642,1
42650,35517,42649,34055,1
42651,37026,42650,35517,1
42652,38600,42651,37026,1
42653,40229,42652,38600,1
42654,41924,42653,40229,1
42655,43688,42654,41924,1
42656,45531,42655,43688,1
42657,47457,42656,45531,1
42658,49459,42657,47457,1
42659,51544,42658,49459,1
42660,53732,42659,51544,1
42661,56019,42660,53732,1
42662,58411,42661,56019,1
42663,60930,42662,58411,1
42664,63560,42663,60930,1
42665,66329,42664,63560,1
42666,69246,42665,66329,1
42667,72298,42666,69246,1
42668,75460,42667,72298,1
42669,78639,42668,75460,1
42670,81943,42669,78639,1
42671,85381,42670,81943,1
42672,88866,42671,85381,1
42673,92687,42672,88866,1
42674,96407,42673,92687,1
42675,100240,42674,96407,1
42676,104249,42675,100240,1
42677,108412,42676,104249,1
42678,112668,42677,108412,1
42679,116992,42678,112668,1
42680,121470,42679,116992,1
42681,126154,42680,121470,1
42682,131078,42681,126154,1
42683,136179,42682,131078,1
42684,141808,42683,136179,1
42685,147917,42684,141808,1
42686,154323,42685,147917,1
42687,161051,42686,154323,1
42688,168112,42687,161051,1
42689,175395,42688,168112,1
42690,182926,42689,175395,1
42691,190754,42690,182926,1
42692,199365,42691,190754,1
42693,208394,42692,199365,1
42694,217875,42693,208394,1
42695,227739,42694,217875,1
42696,237890,42695,227739,1
42697,248348,42696,237890,1
42698,259239,42697,248348,1
42699,270536,42698,259239,1
42700,282178,42699,270536,1
42701,294143,42700,282178,1
42702,306231,42701,294143,1
42703,318030,42702,306231,1
42704,330355,42703,318030,1
42705,343128,42704,330355,1
42706,356365,42705,343128,1
42707,370180,42706,356365,1
42708,384600,42707,370180,1
42709,399601,42708,384600,1
42710,415288,42709,399601,1
42711,431548,42710,415288,1
42712,448465,42711,431548,1
42713,466067,42712,448465,1
42714,484423,42713,466067,1
42715,504055,42714,484423,1
42716,527164,42715,504055,1
42717,550412,42716,527164,1
42718,571127,42717,550412,1
42719,592192,42718,571127,1
42720,614529,42719,592192,1
42721,637731,42720,614529,1
42722,661630,42721,637731,1
42723,685983,42722,661630,1
42724,711255,42723,685983,1
42725,737555,42724,711255,1
42726,764714,42725,737555,1
42727,792749,42726,764714,1
42728,821490,42727,792749,1
42729,851093,42728,821490,1
42730,881700,42729,851093,1
42731,913309,42730,881700,1
42732,945949,42731,913309,1
42733,978848,42732,945949,1
42734,1012241,42733,978848,1
42735,1046663,42734,1012241,1
42736,1082186,42735,1046663,1
42737,1114216,42736,1082186,1
42738,1145613,42737,1114216,1
42739,1177057,42738,1145613,1
43281,641869,43280,618966,1
43282,665643,43281,641869,1
43283,690389,43282,665643,1
43284,715950,43283,690389,1
43285,742342,43284,715950,1
43286,769404,43285,742342,1
43287,797267,43286,769404,1
43288,826152,43287,797267,1
43289,856279,43288,826152,1
43290,889519,43289,856279,1
43291,923109,43290,889519,1
43292,957492,43291,923109,1
43293,993046,43292,957492,1
43294,1029771,43293,993046,1
43295,1062538,43294,1029771,1
43296,1094656,43295,1062538,1
43297,1126194,43296,1094656,1
43298,1158283,43297,1126194,1
43299,33312,43298,1158283,0
43300,34744,43299,33312,1
43301,36237,43300,34744,1
43302,37789,43301,36237,1
43303,39406,43302,37789,1
43304,41092,43303,39406,1
43305,42859,43304,41092,1
43306,44711,43305,42859,1
43307,46670,43306,44711,1
43308,48741,43307,46670,1
43309,50903,43308,48741,1
43310,53359,43309,50903,1
43311,56080,43310,53359,1
43312,58929,43311,56080,1
43313,61808,43312,58929,1
43314,64818,43313,61808,1
43315,67995,43314,64818,1
43316,71165,43315,67995,1
43317,74316,43316,71165,1
43318,77389,43317,74316,1
43319,80564,43318,77389,1
43320,83859,43319,80564,1
43321,87280,43320,83859,1
43322,90786,43321,87280,1
43323,94498,43322,90786,1
43324,98537,43323,94498,1
43325,102924,43324,98537,1
43326,107550,43325,102924,1
43327,112377,43326,107550,1
43328,117414,43327,112377,1
43329,122669,43328,117414,1
43330,128178,43329,122669,1
43331,134195,43330,128178,1
43332,140472,43331,134195,1
43333,147133,43332,140472,1
43334,154059,43333,147133,1
43335,161201,43334,154059,1
43336,168657,43335,161201,1
43337,176422,43336,168657,1
43338,184551,43337,176422,1
43339,192995,43338,184551,1
43340,201734,43339,192995,1
43341,210748,43340,201734,1
43342,220125,43341,210748,1
43343,229759,43342,220125,1
43344,239654,43343,229759,1
43345,249911,43344,239654,1
43346,260482,43345,249911,1
43347,270839,43346,260482,1
43348,281618,43347,270839,1
43349,292845,43348,281618,1
43350,304582,43349,292845,1
43351,316761,43350,304582,1
43352,329447,43351,316761,1
43353,343644,43352,329447,1
43354,359703,43353,343644,1
43355,376611,43354,359703,1
43356,394713,43355,376611,1
43357,414615,43356,394713,1
43358,435661,43357,414615,1
43359,457705,43358,435661,1
43360,480811,43359,457705,1
43361,504265,43360,480811,1
43362,525268,43361,504265,1
43363,545526,43362,525268,1
43364,566501,43363,545526,1
43365,588201,43364,566501,1
43366,610565,43365,588201,1
43367,633265,43366,610565,1
43368,656746,43367,633265,1
43369,681186,43368,656746,1
43370,706433,43369,681186,1
43371,732504,43370,706433,1
43372,759239,43371,732504,1
43373,786861,43372,759239,1
43374,815854,43373,786861,1
43375,847617,43374,815854,1
43376,880521,43375,847617,1
43377,913801,43376,880521,1
43378,947856,43377,913801,1
43379,983086,43378,947856,1
43380,1019503,43379,983086,1
43381,1052023,43380,1019503,1
43382,1083854,43381,1052023,1
43383,1115109,43382,1083854,1
43384,1147083,43383,1115109,1
43385,34763,43384,1147083,0
43386,36252,43385,34763,1
43387,37805,43386,36252,1
43388,39423,43387,37805,1
43389,41121,43388,39423,1
43390,42901,43389,41121,1
43391,44791,43390,42901,1
43392,46779,43391,44791,1
43393,49004,43392,46779,1
43394,51507,43393,49004,1
43395,54136,43394,51507,1
43396,56888,43395,54136,1
43397,59670,43396,56888,1
43398,62590,43397,59670,1
43399,65660,43398,62590,1
43400,68732,43399,65660,1
43401,71808,43400,68732,1
43402,74784,43401,71808,1
43403,77869,43402,74784,1
43404,81062,43403,77869,1
43405,84385,43404,81062,1
43406,87832,43405,84385,1
43407,91596,43406,87832,1
43408,95599,43407,91596,1
43409,99882,43408,95599,1
47151,2916739,47150,2747894,1
47152,3094420,47151,2916739,1
47153,3279925,47152,3094420,1
47154,3466132,47153,3279925,1
47155,3660784,47154,3466132,1
47156,3865574,47155,3660784,1
47157,4073945,47156,3865574,1
47158,4283764,47157,4073945,1
47159,4487682,47158,4283764,1
47160,4698110,47159,4487682,1
47161,4914968,47160,4698110,1
47162,5138778,47161,4914968,1
47163,5366664,47162,5138778,1
47164,5598528,47163,5366664,1
47165,5840818,47164,5598528,1
47166,6091814,47165,5840818,1
47167,6373216,47166,6091814,1
47168,6707876,47167,6373216,1
47169,7067120,47168,6707876,1
47170,7440863,47169,7067120,1
47171,7829344,47170,7440863,1
47172,8236638,47171,7829344,1
47173,8664814,47172,8236638,1
47174,9108123,47173,8664814,1
47175,9568655,47174,9108123,1
47176,10042583,47175,9568655,1
47177,10533333,47176,10042583,1
47178,11042945,47177,10533333,1
47179,11570877,47178,11042945,1
47180,12116025,47179,11570877,1
47181,12676820,47180,12116025,1
47182,13255907,47181,12676820,1
47183,13853518,47182,13255907,1
47184,14469184,47183,13853518,1
47185,15104919,47184,14469184,1
47186,15756590,47185,15104919,1
47187,16406963,47186,15756590,1
47188,17037814,47187,16406963,1
47189,17688260,47188,17037814,1
47191,19068456,47190,18366832,1
47192,19792048,47191,19068456,1
47193,20547566,47192,19792048,1
47194,21327938,47193,20547566,1
47195,22147914,47194,21327938,1
47196,23019908,47195,22147914,1
47197,23912320,47196,23019908,1
47198,24841842,47197,23912320,1
47199,25832708,47198,24841842,1
47200,26858026,47199,25832708,1
47201,27913180,47200,26858026,1
47202,28962070,47201,27913180,1
47203,29898296,47202,28962070,1
47204,30800926,47203,29898296,1
47205,31721848,47204,30800926,1
47206,32661272,47205,31721848,1
47207,33625756,47206,32661272,1
47208,34591000,47207,33625756,1
47209,35579952,47208,34591000,1
47210,36590332,47209,35579952,1
47211,37617928,47210,36590332,1
47212,38663240,47211,37617928,1
47213,39719112,47212,38663240,1
47214,40915032,47213,39719112,1
47215,42150976,47214,40915032,1
47216,43422352,47215,42150976,1
47217,44719540,47216,43422352,1
47218,46013764,47217,44719540,1
47219,47313404,47218,46013764,1
47220,48642412,47219,47313404,1
47221,50004660,47220,48642412,1
47222,51221352,47221,50004660,1
47223,52406032,47222,51221352,1
47224,53560164,47223,52406032,1
47225,54720816,47224,53560164,1
47226,309886,47225,54720816,0
47227,324624,47226,309886,1
47229,357064,47228,340133,1
47230,375172,47229,357064,1
47231,394702,47230,375172,1
47232,415509,47231,394702,1
47233,438027,47232,415509,1
47234,462341,47233,438027,1
47235,488412,47234,462341,1
47236,516106,47235,488412,1
47237,544186,47236,516106,1
47238,572990,47237,544186,1
47239,603008,47238,572990,1
47240,634354,47239,603008,1
47241,667052,47240,634354,1
47242,701852,47241,667052,1
47243,740356,47242,701852,1
47244,783197,47243,740356,1
47245,830730,47244,783197,1
47246,885930,47245,830730,1
47247,944471,47246,885930,1
47248,1005822,47247,944471,1
47249,1069869,47248,1005822,1
47250,1137938,47249,1069869,1
47251,1211752,47250,1137938,1
47252,1289528,47251,1211752,1
47253,1371141,47252,1289528,1
47254,1457296,47253,1371141,1
47255,1549176,47254,1457296,1
47256,1646643,47255,1549176,1
47257,1750151,47256,1646643,1
47258,1859409,47257,1750151,1
47259,1975368,47258,1859409,1
47260,2097903,47259,1975368,1
47261,2226701,47260,2097903,1
47262,2363402,47261,2226701,1
47263,2511220,47262,2363402,1
47265,2831733,47264,2667206,1
47266,3004924,47265,2831733,1
47267,3185786,47266,3004924,1
47268,3367840,47267,3185786,1
47269,3557742,47268,3367840,1
47270,3759069,47269,3557742,1
47271,3963547,47270,3759069,1
47272,4168524,47271,3963547,1
47273,4367776,47272,4168524,1
47274,4573440,47273,4367776,1
47275,4785434,47274,4573440,1
47276,5004256,47275,4785434,1
47277,5227144,47276,5004256,1
47278,5454724,47277,5227144,1
47279,5691820,47278,5454724,1
47280,5949290,47279,5691820,1
47281,6258142,47280,5949290,1
47282,6596937,47281,6258142,1
47283,6952090,47282,6596937,1
47284,7321654,47283,6952090,1
47285,7705432,47284,7321654,1
47286,8111408,47285,7705432,1
47287,8534319,47286,8111408,1
47288,8972715,47287,8534319,1
47289,9427856,47288,8972715,1
47290,9896510,47289,9427856,1
47291,10382101,47290,9896510,1
47292,10885933,47291,10382101,1
47293,11410296,47292,10885933,1
47294,11949793,47293,11410296,1
47295,12504588,47294,11949793,1
47296,13077554,47295,12504588,1
47297,13669809,47296,13077554,1
47299,14896911,47298,14276465,1
47300,15537387,47299,14896911,1
47301,16180875,47300,15537387,1
47302,16805112,47301,16180875,1
47303,17454998,47302,16805112,1
47304,18130500,47303,17454998,1
47305,18827150,47304,18130500,1
47306,19555792,47305,18827150,1
47307,20304616,47306,19555792,1
47308,21085692,47307,20304616,1
47309,21927154,47308,21085692,1
47310,22792894,47309,21927154,1
47311,23683688,47310,22792894,1
47312,24628500,47311,23683688,1
47313,25619456,47312,24628500,1
47314,26638748,47313,25619456,1
47315,27687876,47314,26638748,1
47316,28730876,47315,27687876,1
47317,29666138,47316,28730876,1
47318,30563914,47317,29666138,1
47319,31479970,47318,30563914,1
47320,32423114,47319,31479970,1
47321,33381648,47320,32423114,1
47322,34339820,47321,33381648,1
47323,35316600,47322,34339820,1
47324,36321376,47323,35316600,1
47325,37343980,47324,36321376,1
47326,38407532,47325,37343980,1
47327,39598388,47326,38407532,1
47328,40808572,47327,39598388,1
47329,42053408,47328,40808572,1
47331,44620108,47330,43324736,1
47332,45912600,47331,44620108,1
47333,47221532,47332,45912600,1
47334,48555652,47333,47221532,1
47335,49920228,47334,48555652,1
47336,51135648,47335,49920228,1
47337,52320940,47336,51135648,1
47338,53475748,47337,52320940,1
47339,54641448,47338,53475748,1
47340,324008,47339,54641448,0
47341,340229,47340,324008,1
47342,357551,47341,340229,1
47343,376252,47342,357551,1
47344,396179,47343,376252,1
47345,417814,47344,396179,1
47346,441153,47345,417814,1
47347,466112,47346,441153,1
47348,492629,47347,466112,1
47349,519523,47348,492629,1
47350,547210,47349,519523,1
47351,575980,47350,547210,1
47352,606027,47351,575980,1
47353,637486,47352,606027,1
47354,671653,47353,637486,1
47355,710096,47354,671653,1
47356,751406,47355,710096,1
47357,800190,47356,751406,1
47358,854592,47357,800190,1
47359,911245,47358,854592,1
47361,1032773,47360,970865,1
47362,1098812,47361,1032773,1
47363,1170334,47362,1098812,1
47364,1245765,47363,1170334,1
47365,1325050,47364,1245765,1
47366,1408663,47365,1325050,1
47367,1497992,47366,1408663,1
47368,1592785,47367,1497992,1
47369,1693276,47368,1592785,1
47370,1799386,47369,1693276,1
47371,1912324,47370,1799386,1
47372,2031555,47371,1912324,1
47373,2157164,47372,2031555,1
47374,2291773,47373,2157164,1
47375,2435930,47374,2291773,1
47376,2587832,47375,2435930,1
47377,2748099,47376,2587832,1
47378,2916842,47377,2748099,1
47379,3093119,47378,2916842,1
47380,3271029,47379,3093119,1
47381,3456866,47380,3271029,1
47382,3654090,47381,3456866,1
47383,3854714,47382,3654090,1
47384,4054886,47383,3854714,1
47385,4249508,47384,4054886,1
47386,4450449,47385,4249508,1
47387,4657608,47386,4450449,1
47389,5089412,47388,4871504,1
47390,5312726,47389,5089412,1
47391,5549221,47390,5312726,1
47392,5833225,47391,5549221,1
47393,6152447,47392,5833225,1
47394,6487746,47393,6152447,1
47395,6838077,47394,6487746,1
47396,7203456,47395,6838077,1
47397,7586340,47396,7203456,1
47398,7987198,47397,7586340,1
47399,8404852,47398,7987198,1
47400,8838426,47399,8404852,1
47401,9288084,47400,8838426,1
47402,9751464,47401,9288084,1
47403,10231948,47402,9751464,1
47404,10729987,47403,10231948,1
47405,11251086,47404,10729987,1
47406,11784653,47405,11251086,1
47407,12333425,47406,11784653,1
47408,12898228,47407,12333425,1
47409,13476759,47408,12898228,1
47410,14072271,47409,13476759,1
47411,14685888,47410,14072271,1
47412,15319392,47411,14685888,1
47413,15956042,47412,15319392,1
47415,17226586,47414,16576792,1
47416,17897004,47415,17226586,1
47417,18598654,47416,17897004,1
47418,19320738,47417,18598654,1
47419,20063736,47418,19320738,1
47420,20872338,47419,20063736,1
47421,21707648,47420,20872338,1
47422,22567086,47421,21707648,1
47423,23465206,47422,22567086,1
47424,24422536,47423,23465206,1
47425,25407626,47424,24422536,1
47426,26420960,47425,25407626,1
47427,27464022,47426,26420960,1
47428,28503756,47427,27464022,1
47429,29435444,47428,28503756,1
47430,30328494,47429,29435444,1
47431,31243988,47430,30328494,1
47432,32186688,47431,31243988,1
47433,33133812,47432,32186688,1
47434,34082272,47433,33133812,1
47435,35054268,47434,34082272,1
47436,36053920,47435,35054268,1
47437,37134800,47436,36053920,1
47439,39497084,47438,38308180,1
47440,40715656,47439,39497084,1
47441,41960944,47440,40715656,1
47442,43230548,47441,41960944,1
47443,44524212,47442,43230548,1
47444,45822052,47443,44524212,1
47445,47135688,47444,45822052,1
47446,48475608,47445,47135688,1
47447,49839936,47446,48475608,1
47448,51055336,47447,49839936,1
47449,52242760,47448,51055336,1
47450,53401748,47449,52242760,1
47451,54566564,47450,53401748,1
47452,338821,47451,54566564,0
47453,356637,47452,338821,1
47454,375691,47453,356637,1
47455,396313,47454,375691,1
47456,418563,47455,396313,1
47457,442329,47456,418563,1
47458,467586,47457,442329,1
47459,493246,47458,467586,1
43411,109068,43410,104377,1
43412,113961,43411,109068,1
43413,119066,43412,113961,1
43414,124708,43413,119066,1
43415,130578,43414,124708,1
43416,136732,43415,130578,1
43417,143188,43416,136732,1
43418,149896,43417,143188,1
43419,156868,43418,149896,1
43420,164133,43419,156868,1
43421,171704,43420,164133,1
43422,179627,43421,171704,1
43423,187856,43422,179627,1
43424,196338,43423,187856,1
43425,205121,43424,196338,1
43426,214278,43425,205121,1
43427,223714,43426,214278,1
43428,233363,43427,223714,1
43429,243419,43428,233363,1
43430,253793,43429,243419,1
43431,263917,43430,253793,1
43432,274435,43431,263917,1
43433,285465,43432,274435,1
43434,296922,43433,285465,1
43435,308813,43434,296922,1
43436,321903,43435,308813,1
43437,337007,43436,321903,1
43438,352905,43437,337007,1
43439,369926,43438,352905,1
43440,388527,43439,369926,1
43441,408333,43440,388527,1
43442,429081,43441,408333,1
43443,450814,43442,429081,1
