left,left_pred,right,right_pred,MonoM
29586,8737663,29585,8316048,1
29587,9175201,29586,8737663,1
29588,1016337,29587,9175201,0
29589,1107391,29588,1016337,1
29590,1206048,29589,1107391,1
29591,1313999,29590,1206048,1
29592,1431486,29591,1313999,1
29593,1560616,29592,1431486,1
29594,1700070,29593,1560616,1
29595,1850519,29594,1700070,1
29596,2012676,29595,1850519,1
29597,2186008,29596,2012676,1
29598,2365212,29597,2186008,1
29599,2555863,29598,2365212,1
29600,2760070,29599,2555863,1
29601,2978365,29600,2760070,1
29602,3211505,29601,2978365,1
29603,3460273,29602,3211505,1
29604,3722698,29603,3460273,1
29605,3997366,29604,3722698,1
29606,4278160,29605,3997366,1
29607,4574509,29606,4278160,1
29608,4875716,29607,4574509,1
29609,5180148,29608,4875716,1
29610,5498486,29609,5180148,1
29611,5833314,29610,5498486,1
29612,6181442,29611,5833314,1
29613,6529414,29612,6181442,1
29614,6893464,29613,6529414,1
29615,7268953,29614,6893464,1
29616,7637824,29615,7268953,1
29617,8032618,29616,7637824,1
29618,8442577,29617,8032618,1
29619,8868163,29618,8442577,1
29620,1136069,29619,8868163,0
29621,1239269,29620,1136069,1
29622,1352776,29621,1239269,1
29623,1475548,29622,1352776,1
29624,1608218,29623,1475548,1
29625,1751438,29624,1608218,1
29626,1905906,29625,1751438,1
29627,2071114,29626,1905906,1
29628,2248645,29627,2071114,1
29629,2441712,29628,2248645,1
29630,2644992,29629,2441712,1
29631,2853853,29630,2644992,1
29632,3077534,29631,2853853,1
29633,3319594,29632,3077534,1
29634,3572910,29633,3319594,1
29635,3838119,29634,3572910,1
29636,4109376,29635,3838119,1
29637,4395258,29636,4109376,1
29638,4683620,29637,4395258,1
29639,4977612,29638,4683620,1
29640,5285492,29639,4977612,1
29641,5609464,29640,5285492,1
29643,6283458,29642,5946454,1
29644,6639186,29643,6283458,1
29645,7007724,29644,6639186,1
29653,1653335,29652,1517332,1
29654,1800117,29653,1653335,1
29655,1957213,29654,1800117,1
29656,2126129,29655,1957213,1
29657,2309955,29656,2126129,1
29658,2507928,29657,2309955,1
29659,2720606,29658,2507928,1
29660,2949444,29659,2720606,1
29661,3181845,29660,2949444,1
29662,3424382,29661,3181845,1
29663,3678362,29662,3424382,1
29664,3938422,29663,3678362,1
29665,4214171,29664,3938422,1
29666,4492456,29665,4214171,1
29667,4773861,29666,4492456,1
29668,5069440,29667,4773861,1
29669,5382307,29668,5069440,1
29670,5709233,29669,5382307,1
29671,6039002,29670,5709233,1
29672,6384502,29671,6039002,1
29673,6741359,29672,6384502,1
29674,7086591,29673,6741359,1
29675,7450136,29674,7086591,1
29676,7832070,29675,7450136,1
29677,8232554,29676,7832070,1
29678,1425897,29677,8232554,0
29679,1554577,29678,1425897,1
29680,1693549,29679,1554577,1
29681,1842393,29680,1693549,1
29682,2002546,29681,1842393,1
29683,2176958,29682,2002546,1
29684,2364921,29683,2176958,1
29685,2567436,29684,2364921,1
29686,2787066,29685,2567436,1
29687,3022886,29686,2787066,1
29688,3270186,29687,3022886,1
29689,3518494,29688,3270186,1
29690,3768642,29689,3518494,1
29691,4032446,29690,3768642,1
29692,4298776,29691,4032446,1
29693,4568179,29692,4298776,1
29694,4850010,29693,4568179,1
29695,5149218,29694,4850010,1
29696,5466018,29695,5149218,1
29697,5784051,29696,5466018,1
29698,6117412,29697,5784051,1
29699,6461886,29698,6117412,1
29700,6795288,29699,6461886,1
29701,7146560,29700,6795288,1
29702,7511412,29701,7146560,1
29703,7894490,29702,7511412,1
29704,1508713,29703,7894490,0
29705,1643044,29704,1508713,1
29706,1787768,29705,1643044,1
29707,1945587,29706,1787768,1
29708,2115898,29707,1945587,1
29709,2300543,29708,2115898,1
29710,2500145,29709,2300543,1
29711,2714762,29710,2500145,1
29712,2940126,29711,2714762,1
29713,3177470,29712,2940126,1
29714,3421764,29713,3177470,1
29715,3677762,29714,3421764,1
29716,3924007,29715,3677762,1
29717,4173348,29716,3924007,1
29718,4436270,29717,4173348,1
29719,4714614,29718,4436270,1
29720,5004724,29719,4714614,1
29721,5295650,29720,5004724,1
29722,5603224,29721,5295650,1
29723,5921741,29722,5603224,1
29724,6230362,29723,5921741,1
29725,6555820,29724,6230362,1
29726,6894102,29725,6555820,1
29727,7245870,29726,6894102,1
29728,1388614,29727,7245870,0
29729,1515070,29728,1388614,1
29730,1651562,29729,1515070,1
29731,1799214,29730,1651562,1
29732,1960061,29731,1799214,1
29733,2133513,29732,1960061,1
29734,2316193,29733,2133513,1
29735,2509136,29734,2316193,1
29736,2708294,29735,2509136,1
29737,2919923,29736,2708294,1
29738,3135172,29737,2919923,1
29739,3354442,29738,3135172,1
29741,3822958,29740,3586292,1
29742,4065883,29741,3822958,1
29743,4310028,29742,4065883,1
29744,4566546,29743,4310028,1
29745,4832258,29744,4566546,1
29746,5090144,29745,4832258,1
29747,5364284,29746,5090144,1
29748,5650742,29747,5364284,1
29749,5952786,29748,5650742,1
29750,1220497,29749,5952786,0
29751,1333358,29750,1220497,1
29752,1455519,29751,1333358,1
29753,1589046,29752,1455519,1
29754,1730330,29753,1589046,1
29755,1880082,29754,1730330,1
29756,2035198,29755,1880082,1
29757,2200134,29756,2035198,1
29758,2368399,29757,2200134,1
29759,2540333,29758,2368399,1
29760,2721963,29759,2540333,1
29761,2915760,29760,2721963,1
29762,3120862,29761,2915760,1
29763,3329645,29762,3120862,1
29764,3552294,29763,3329645,1
29765,3774044,29764,3552294,1
29766,3986462,29765,3774044,1
29767,4211604,29766,3986462,1
29768,4446762,29767,4211604,1
29769,4692294,29768,4446762,1
29770,950972,29769,4692294,0
29771,1041093,29770,950972,1
29772,1136708,29771,1041093,1
29773,1238436,29772,1136708,1
29774,1344938,29773,1238436,1
29775,1460718,29774,1344938,1
29776,1579531,29775,1460718,1
29777,1701606,29776,1579531,1
29783,2591108,29782,2423642,1
29784,2755554,29783,2591108,1
29785,2930840,29784,2755554,1
29786,3115180,29785,2930840,1
29787,3308864,29786,3115180,1
29788,727395,29787,3308864,0
29789,795985,29788,727395,1
29790,867677,29789,795985,1
29791,944773,29790,867677,1
29792,1024169,29791,944773,1
29793,1106018,29792,1024169,1
29794,1193204,29793,1106018,1
29795,1287245,29794,1193204,1
29796,1387444,29795,1287245,1
29797,1489888,29796,1387444,1
29798,1599057,29797,1489888,1
29799,1713840,29798,1599057,1
29800,1827074,29799,1713840,1
29801,1948837,29800,1827074,1
29802,2078296,29801,1948837,1
29803,2214923,29802,2078296,1
29804,550271,29803,2214923,0
29805,601073,29804,550271,1
29806,653598,29805,601073,1
29807,707958,29806,653598,1
29808,766084,29807,707958,1
29809,828595,29808,766084,1
29810,895105,29809,828595,1
29811,963262,29810,895105,1
29812,1036113,29811,963262,1
29813,1113006,29812,1036113,1
29814,1189975,29813,1113006,1
29815,1272666,29814,1189975,1
29816,1360228,29815,1272666,1
29817,1452895,29816,1360228,1
29818,410257,29817,1452895,0
29819,445594,29818,410257,1
29820,483515,29819,445594,1
29821,524446,29820,483515,1
29822,568155,29821,524446,1
29823,613108,29822,568155,1
29824,661327,29823,613108,1
29825,712377,29824,661327,1
29826,763094,29825,712377,1
29827,817722,29826,763094,1
29828,875717,29827,817722,1
29829,937247,29828,875717,1
29830,300494,29829,937247,0
29831,326750,29830,300494,1
29832,354886,29831,326750,1
29833,383918,29832,354886,1
29834,415249,29833,383918,1
29835,449789,29834,415249,1
29837,521879,29836,484374,1
29838,561963,29837,521879,1
29839,604805,29838,561963,1
29840,222876,29839,604805,0
29841,242354,29840,222876,1
29842,263439,29841,242354,1
29843,285988,29842,263439,1
29844,308633,29843,285988,1
29845,333260,29844,308633,1
29846,359660,29845,333260,1
29847,387960,29846,359660,1
29848,166434,29847,387960,0
29849,181020,29848,166434,1
29850,195705,29849,181020,1
29851,211719,29850,195705,1
29852,228930,29851,211719,1
29853,247430,29852,228930,1
29854,1289170,29853,247430,1
29855,1331504,29854,1289170,1
29856,1375255,29855,1331504,1
29857,1420340,29856,1375255,1
29858,1468175,29857,1420340,1
29859,1519031,29858,1468175,1
29860,1572584,29859,1519031,1
29861,1629673,29860,1572584,1
29862,1690707,29861,1629673,1
29863,1753766,29862,1690707,1
29864,1818956,29863,1753766,1
29865,1885873,29864,1818956,1
29866,1954534,29865,1885873,1
29867,2023683,29866,1954534,1
29868,2093882,29867,2023683,1
29869,2166195,29868,2093882,1
29870,2240246,29869,2166195,1
29871,2316226,29870,2240246,1
29872,2394232,29871,2316226,1
29873,2460487,29872,2394232,1
29874,2527349,29873,2460487,1
29875,2595461,29874,2527349,1
29876,2666293,29875,2595461,1
29877,2746220,29876,2666293,1
29878,2828646,29877,2746220,1
29879,2902728,29878,2828646,1
29880,2985899,29879,2902728,1
29881,3078634,29880,2985899,1
29882,3173856,29881,3078634,1
29883,3271624,29882,3173856,1
29884,3372028,29883,3271624,1
29885,3474886,29884,3372028,1
29886,3580302,29885,3474886,1
29887,3688454,29886,3580302,1
29888,3799402,29887,3688454,1
29889,3913199,29888,3799402,1
29890,4027461,29889,3913199,1
29891,4135630,29890,4027461,1
29892,4226790,29891,4135630,1
29893,4292680,29892,4226790,1
29894,4358380,29893,4292680,1
29895,4426491,29894,4358380,1
29896,4497957,29895,4426491,1
29897,4569478,29896,4497957,1
29898,4630251,29897,4569478,1
29899,4691708,29898,4630251,1
29900,4753884,29899,4691708,1
29901,4816762,29900,4753884,1
29902,4880349,29901,4816762,1
29903,4952483,29902,4880349,1
29904,5026896,29903,4952483,1
29905,5096799,29904,5026896,1
29906,5167528,29905,5096799,1
29907,5239076,29906,5167528,1
29911,5562770,29910,5473540,1
29912,5657175,29911,5562770,1
29913,5759226,29912,5657175,1
29914,5886634,29913,5759226,1
29915,6016554,29914,5886634,1
29916,6148857,29915,6016554,1
29917,6283558,29916,6148857,1
29918,6422112,29917,6283558,1
29919,6566538,29918,6422112,1
29920,6713719,29919,6566538,1
29921,6862720,29920,6713719,1
29922,7014926,29921,6862720,1
29923,7169982,29922,7014926,1
29924,7341610,29923,7169982,1
29925,7518428,29924,7341610,1
29926,7698719,29925,7518428,1
29927,7882544,29926,7698719,1
29928,8069951,29927,7882544,1
29929,8260954,29928,8069951,1
29931,8627141,29930,8455639,1
29932,8746617,29931,8627141,1
29933,8867385,29932,8746617,1
29934,8982972,29933,8867385,1
29935,9053306,29934,8982972,1
29936,9124085,29935,9053306,1
29937,9195313,29936,9124085,1
29938,9266991,29937,9195313,1
29939,9323707,29938,9266991,1
29940,9358343,29939,9323707,1
29941,9292639,29940,9358343,0
29942,9220832,29941,9292639,0
29943,9150733,29942,9220832,0
29944,9081791,29943,9150733,0
29945,9016256,29944,9081791,0
29946,8954234,29945,9016256,0
29947,8930798,29946,8954234,0
29948,8918644,29947,8930798,0
29949,8935859,29948,8918644,1
29950,8970303,29949,8935859,1
29951,9004827,29950,8970303,1
29952,9050767,29951,9004827,1
29953,9111859,29952,9050767,1
29954,9217457,29953,9111859,1
29955,9313026,29954,9217457,1
29956,9271606,29955,9313026,0
29957,9170040,29956,9271606,0
29958,9069362,29957,9170040,0
29959,8969567,29958,9069362,0
29960,8864417,29959,8969567,0
29961,8758504,29960,8864417,0
29962,8652791,29961,8758504,0
29963,8543040,29962,8652791,0
29964,8422529,29963,8543040,0
29965,8303400,29964,8422529,0
29966,8170747,29965,8303400,0
29967,8013078,29966,8170747,0
29968,7857282,29967,8013078,0
29969,7703728,29968,7857282,0
29970,7070835,29969,7703728,0
29971,6207742,29970,7070835,0
29972,5354620,29971,6207742,0
29973,4562984,29972,5354620,0
29974,3769062,29973,4562984,0
29975,2933432,29974,3769062,0
29976,2243915,29975,2933432,0
29977,1702689,29976,2243915,0
29978,1284822,29977,1702689,0
29979,961715,29978,1284822,0
29980,713967,29979,961715,0
29981,526622,29980,713967,0
29982,385840,29981,526622,0
29983,281824,29982,385840,0
29984,204706,29983,281824,0
29985,147954,29984,204706,0
29986,106681,29985,147954,0
29987,77557,29986,106681,0
29988,56922,29987,77557,0
29989,42984,29988,56922,0
29990,1289170,29989,42984,1
29991,1331504,29990,1289170,1
29992,1375255,29991,1331504,1
29993,1420340,29992,1375255,1
29994,1468175,29993,1420340,1
29995,1519031,29994,1468175,1
29996,1572584,29995,1519031,1
29997,1629673,29996,1572584,1
29998,1690707,29997,1629673,1
29999,1753766,29998,1690707,1
30000,1818956,29999,1753766,1
30001,1885873,30000,1818956,1
30002,1954534,30001,1885873,1
30003,2023683,30002,1954534,1
30004,2093882,30003,2023683,1
30005,2166195,30004,2093882,1
30006,2240246,30005,2166195,1
30007,2316226,30006,2240246,1
30008,2394232,30007,2316226,1
30009,2460487,30008,2394232,1
30010,2527349,30009,2460487,1
30011,2595461,30010,2527349,1
30012,2666293,30011,2595461,1
30013,2746220,30012,2666293,1
30014,2828646,30013,2746220,1
30015,2902728,30014,2828646,1
30016,2985899,30015,2902728,1
30017,3078634,30016,2985899,1
30018,3173856,30017,3078634,1
30019,3271624,30018,3173856,1
30020,3372028,30019,3271624,1
30021,3474886,30020,3372028,1
30023,3688454,30022,3580302,1
30024,3799402,30023,3688454,1
30025,3913199,30024,3799402,1
30026,4027461,30025,3913199,1
30027,4135630,30026,4027461,1
30028,4226790,30027,4135630,1
30029,4292680,30028,4226790,1
30030,4358380,30029,4292680,1
30031,4426491,30030,4358380,1
30032,4497957,30031,4426491,1
30033,4569478,30032,4497957,1
30034,4630251,30033,4569478,1
30035,4691708,30034,4630251,1
30037,4816762,30036,4753884,1
30038,4880349,30037,4816762,1
30039,4952483,30038,4880349,1
30040,5026896,30039,4952483,1
30041,5096799,30040,5026896,1
30042,5167528,30041,5096799,1
30043,5239076,30042,5167528,1
30044,5311460,30043,5239076,1
30045,5385486,30044,5311460,1
30046,5473540,30045,5385486,1
30047,5562770,30046,5473540,1
30048,5657175,30047,5562770,1
30049,5759226,30048,5657175,1
30050,5886634,30049,5759226,1
30051,6016554,30050,5886634,1
30052,6148857,30051,6016554,1
30053,6283558,30052,6148857,1
30054,6422112,30053,6283558,1
30055,6566538,30054,6422112,1
30056,6713719,30055,6566538,1
30057,6862720,30056,6713719,1
30058,7014926,30057,6862720,1
30059,7169982,30058,7014926,1
30060,7341610,30059,7169982,1
30061,7518428,30060,7341610,1
30062,7698719,30061,7518428,1
30063,7882544,30062,7698719,1
30064,8069951,30063,7882544,1
30065,8260954,30064,8069951,1
30066,8455639,30065,8260954,1
30067,8627141,30066,8455639,1
30068,8746617,30067,8627141,1
30069,8867385,30068,8746617,1
30070,8982972,30069,8867385,1
30071,9053306,30070,8982972,1
30072,9124085,30071,9053306,1
30073,9195313,30072,9124085,1
30074,9266991,30073,9195313,1
30075,9323707,30074,9266991,1
30076,9358343,30075,9323707,1
30077,9292639,30076,9358343,0
30078,9220832,30077,9292639,0
30079,9150733,30078,9220832,0
30080,9081791,30079,9150733,0
30081,9016256,30080,9081791,0
30082,8954234,30081,9016256,0
30083,8930798,30082,8954234,0
30084,8918644,30083,8930798,0
30085,8935859,30084,8918644,1
30086,8970303,30085,8935859,1
30087,9004827,30086,8970303,1
30088,9050767,30087,9004827,1
30089,9111859,30088,9050767,1
30090,9217457,30089,9111859,1
30091,9313026,30090,9217457,1
30092,9271606,30091,9313026,0
30093,9170040,30092,9271606,0
30094,9069362,30093,9170040,0
30095,8969567,30094,9069362,0
30096,8864417,30095,8969567,0
30097,8758504,30096,8864417,0
30098,8652791,30097,8758504,0
30099,8543040,30098,8652791,0
30100,8422529,30099,8543040,0
30101,8303400,30100,8422529,0
30102,8170747,30101,8303400,0
30103,8013078,30102,8170747,0
30104,7857282,30103,8013078,0
30105,7703728,30104,7857282,0
30106,7070835,30105,7703728,0
30107,6207742,30106,7070835,0
30108,5354620,30107,6207742,0
30109,4562984,30108,5354620,0
30110,3769062,30109,4562984,0
30111,2933432,30110,3769062,0
30113,1702689,30112,2243915,0
30114,1284822,30113,1702689,0
30115,961715,30114,1284822,0
30116,713967,30115,961715,0
30117,526622,30116,713967,0
30118,385840,30117,526622,0
30119,281824,30118,385840,0
30120,204706,30119,281824,0
30121,147954,30120,204706,0
30122,106681,30121,147954,0
30123,77557,30122,106681,0
30124,56922,30123,77557,0
30125,42984,30124,56922,0
30126,12250033,30125,42984,1
30127,12583639,30126,12250033,1
30128,12925343,30127,12583639,1
30129,13327170,30128,12925343,1
30130,13815759,30129,13327170,1
30131,14331304,30130,13815759,1
30132,14862033,30131,14331304,1
30133,15410476,30132,14862033,1
30134,15992422,30133,15410476,1
30135,16602771,30134,15992422,1
30136,17233488,30135,16602771,1
30137,17881408,30136,17233488,1
30138,18559994,30137,17881408,1
30139,19262820,30138,18559994,1
30140,20017064,30139,19262820,1
30141,20792590,30140,20017064,1
30142,21584448,30141,20792590,1
30143,22394456,30142,21584448,1
30144,23223300,30143,22394456,1
30145,23933310,30144,23223300,1
30146,24651292,30145,23933310,1
30147,25383600,30146,24651292,1
30148,26148534,30147,25383600,1
30149,26965254,30148,26148534,1
30150,27787708,30149,26965254,1
30151,28514740,30150,27787708,1
30152,29254822,30151,28514740,1
30153,30008162,30152,29254822,1
30154,30798634,30153,30008162,1
30155,31707210,30154,30798634,1
30156,32657286,30155,31707210,1
30157,33620240,30156,32657286,1
30158,34598524,30157,33620240,1
30159,35618924,30158,34598524,1
30160,36722824,30159,35618924,1
30161,37954932,30160,36722824,1
30162,39189192,30161,37954932,1
30163,40365764,30162,39189192,1
30164,41391720,30163,40365764,1
30165,42159980,30164,41391720,1
30166,42939392,30165,42159980,1
30167,43754404,30166,42939392,1
30168,44577916,30167,43754404,1
30169,45401508,30168,44577916,1
30170,46116040,30169,45401508,1
30171,46879528,30170,46116040,1
30172,47650664,30171,46879528,1
30173,48429492,30172,47650664,1
30174,49216080,30173,48429492,1
30175,50090092,30174,49216080,1
30176,50986540,30175,50090092,1
30177,51829876,30176,50986540,1
30178,52681536,30177,51829876,1
30179,53541472,30178,52681536,1
30180,54409632,30179,53541472,1
30181,55294080,30180,54409632,1
30182,56316308,30181,55294080,1
30183,57366836,30182,56316308,1
30184,58462932,30183,57366836,1
30185,59583952,30184,58462932,1
30186,60957752,30185,59583952,1
30187,62364060,30186,60957752,1
30188,63788084,30187,62364060,1
30189,65229824,30188,63788084,1
30190,66700324,30189,65229824,1
30191,68215032,30190,66700324,1
30192,69742464,30191,68215032,1
30193,71293888,30192,69742464,1
30194,72883712,30193,71293888,1
30195,74491384,30194,72883712,1
30196,76129280,30195,74491384,1
30197,77799784,30196,76129280,1
30198,79488280,30197,77799784,1
30199,81194528,30198,79488280,1
30201,84658264,30200,82917800,1
30202,86415312,30201,84658264,1
30203,87979800,30202,86415312,1
30204,89138360,30203,87979800,1
30205,90302872,30204,89138360,1
30206,91423296,30205,90302872,1
30207,92188856,30206,91423296,1
30208,92956912,30207,92188856,1
30209,93727640,30208,92956912,1
30210,94501136,30209,93727640,1
30211,95124672,30210,94501136,1
30212,95794696,30211,95124672,1
30213,96003040,30212,95794696,1
30214,96164312,30213,96003040,1
30215,96354152,30214,96164312,1
30216,96559472,30215,96354152,1
30217,96753416,30216,96559472,1
