left,left_pred,right,right_pred,MonoM
41895,19859,41894,19187,1
41896,20559,41895,19859,1
41897,21276,41896,20559,1
41899,22788,41898,22017,1
41900,23652,41899,22788,1
41901,24551,41900,23652,1
41902,25493,41901,24551,1
41903,26478,41902,25493,1
41904,27509,41903,26478,1
41905,28580,41904,27509,1
41906,29692,41905,28580,1
41907,30850,41906,29692,1
41908,32061,41907,30850,1
41909,33323,41908,32061,1
41910,34613,41909,33323,1
41911,35967,41910,34613,1
41912,37384,41911,35967,1
41913,38868,41912,37384,1
41914,40427,41913,38868,1
41915,42099,41914,40427,1
41916,43844,41915,42099,1
41917,45683,41916,43844,1
41918,47612,41917,45683,1
41919,49627,41918,47612,1
41920,51734,41919,49627,1
41921,53930,41920,51734,1
41922,56227,41921,53930,1
41923,58643,41922,56227,1
41924,61246,41923,58643,1
41925,64137,41924,61246,1
41926,67168,41925,64137,1
41927,70352,41926,67168,1
41928,73754,41927,70352,1
41929,77332,41928,73754,1
41930,80951,41929,77332,1
41931,84712,41930,80951,1
41932,88621,41931,84712,1
41933,92889,41932,88621,1
41934,97562,41933,92889,1
41935,102698,41934,97562,1
41936,108230,41935,102698,1
41937,114153,41936,108230,1
41938,120437,41937,114153,1
41939,126940,41938,120437,1
41940,133695,41939,126940,1
41941,140695,41940,133695,1
41942,147300,41941,140695,1
41943,153938,41942,147300,1
41944,160752,41943,153938,1
41945,167626,41944,160752,1
41946,174971,41945,167626,1
41947,182457,41946,174971,1
41948,190035,41947,182457,1
41949,197981,41948,190035,1
41951,212298,41950,205335,1
41952,219472,41951,212298,1
41953,226864,41952,219472,1
41954,234518,41953,226864,1
41955,242417,41954,234518,1
41956,250565,41955,242417,1
41957,259694,41956,250565,1
41958,269938,41957,259694,1
41959,280547,41958,269938,1
41960,291549,41959,280547,1
41961,302940,41960,291549,1
41962,313937,41961,302940,1
41963,324951,41962,313937,1
41964,336222,41963,324951,1
41965,347801,41964,336222,1
41966,359655,41965,347801,1
41967,372289,41966,359655,1
41968,385797,41967,372289,1
41969,399759,41968,385797,1
41970,414693,41969,399759,1
41971,431047,41970,414693,1
41972,447997,41971,431047,1
41973,465346,41972,447997,1
41974,483319,41973,465346,1
41975,501935,41974,483319,1
41976,521244,41975,501935,1
41977,541426,41976,521244,1
41978,562327,41977,541426,1
41979,584424,41978,562327,1
41980,607349,41979,584424,1
41981,631095,41980,607349,1
41982,655650,41981,631095,1
41983,681050,41982,655650,1
41984,707317,41983,681050,1
41985,734467,41984,707317,1
41986,762614,41985,734467,1
41987,792207,41986,762614,1
41988,823005,41987,792207,1
41989,842466,41988,823005,1
41990,861923,41989,842466,1
41991,881548,41990,861923,1
41992,895794,41991,881548,1
41993,906762,41992,895794,1
41994,918090,41993,906762,1
41995,929689,41994,918090,1
41996,938111,41995,929689,1
41997,942697,41996,938111,1
41998,947304,41997,942697,1
41999,15188,41998,947304,0
42001,16034,42000,15592,1
42002,16527,42001,16034,1
42003,17045,42002,16527,1
42004,17612,42003,17045,1
42005,18205,42004,17612,1
42006,18837,42005,18205,1
42007,19496,42006,18837,1
42008,20182,42007,19496,1
42009,20887,42008,20182,1
42010,21617,42009,20887,1
42011,22408,42010,21617,1
42012,23259,42011,22408,1
42013,24142,42012,23259,1
42014,25068,42013,24142,1
42015,26043,42014,25068,1
42016,27056,42015,26043,1
42017,28110,42016,27056,1
42018,29204,42017,28110,1
42019,30348,42018,29204,1
42020,31540,42019,30348,1
42021,32782,42020,31540,1
42022,34052,42021,32782,1
42023,35378,42022,34052,1
42024,36771,42023,35378,1
42025,38231,42024,36771,1
42026,39785,42025,38231,1
42027,41431,42026,39785,1
42028,43160,42027,41431,1
42029,44977,42028,43160,1
42030,46877,42029,44977,1
42031,48861,42030,46877,1
42032,50936,42031,48861,1
42033,53098,42032,50936,1
42034,55373,42033,53098,1
42035,57771,42034,55373,1
42036,60435,42035,57771,1
42037,63304,42036,60435,1
42038,66320,42037,63304,1
42039,69496,42038,66320,1
42040,72864,42039,69496,1
42041,76424,42040,72864,1
42042,80010,42041,76424,1
42043,83775,42042,80010,1
42044,87662,42043,83775,1
42045,91981,42044,87662,1
42046,96735,42045,91981,1
42047,101947,42046,96735,1
42049,113398,42048,107492,1
42050,119642,42049,113398,1
42051,126103,42050,119642,1
42052,132815,42051,126103,1
42053,139775,42052,132815,1
42054,146360,42053,139775,1
42055,152958,42054,146360,1
42056,159738,42055,152958,1
42057,166701,42056,159738,1
42058,174248,42057,166701,1
42059,181704,42058,174248,1
42060,189290,42059,181704,1
42061,197207,42060,189290,1
42062,204533,42061,197207,1
42063,211470,42062,204533,1
42064,218638,42063,211470,1
42065,226032,42064,218638,1
42066,233660,42065,226032,1
42067,241531,42066,233660,1
42068,249792,42067,241531,1
42069,259634,42068,249792,1
42070,269876,42069,259634,1
42071,280483,42070,269876,1
42072,291482,42071,280483,1
42073,302904,42072,291482,1
42074,314059,42073,302904,1
42075,325119,42074,314059,1
42076,336559,42075,325119,1
42077,348256,42076,336559,1
42078,360174,42077,348256,1
42079,372741,42078,360174,1
42080,386265,42079,372741,1
42081,400482,42080,386265,1
42082,416309,42081,400482,1
42083,432722,42082,416309,1
42084,449734,42083,432722,1
42085,467145,42084,449734,1
42086,485182,42085,467145,1
42087,503867,42086,485182,1
42088,523407,42087,503867,1
42089,543668,42088,523407,1
42090,564696,42089,543668,1
42091,586905,42090,564696,1
42092,609919,42091,586905,1
42093,633758,42092,609919,1
42095,683907,42094,658408,1
42096,710306,42095,683907,1
42097,737780,42096,710306,1
42098,766537,42097,737780,1
42099,796562,42098,766537,1
42100,827654,42099,796562,1
42101,847414,42100,827654,1
42102,867047,42101,847414,1
42103,887231,42102,867047,1
42104,901994,42103,887231,1
42105,913388,42104,901994,1
42106,924930,42105,913388,1
42107,936606,42106,924930,1
42108,945087,42107,936606,1
42109,949704,42108,945087,1
42110,954342,42109,949704,1
42111,15633,42110,954342,0
42112,16114,42111,15633,1
42113,16624,42112,16114,1
42114,17186,42113,16624,1
42115,17765,42114,17186,1
42116,18382,42115,17765,1
42117,19024,42116,18382,1
42118,19696,42117,19024,1
42119,20385,42118,19696,1
42120,21105,42119,20385,1
42121,21902,42120,21105,1
42122,22732,42121,21902,1
42123,23596,42122,22732,1
42124,24504,42123,23596,1
42125,25458,42124,24504,1
42126,26449,42125,25458,1
42127,27479,42126,26449,1
42128,28551,42127,27479,1
42129,29673,42128,28551,1
42130,30839,42129,29673,1
42131,32053,42130,30839,1
42132,33297,42131,32053,1
42133,34589,42132,33297,1
42134,35945,42133,34589,1
42135,37373,42134,35945,1
42136,38911,42135,37373,1
42137,40529,42136,38911,1
42139,44009,42138,42231,1
42140,45869,42139,44009,1
42141,47811,42140,45869,1
42142,49842,42141,47811,1
42143,51966,42142,49842,1
42144,54205,42143,51966,1
42145,56588,42144,54205,1
42146,59266,42145,56588,1
42147,62107,42146,59266,1
42148,65095,42147,62107,1
42149,68236,42148,65095,1
42150,71562,42149,68236,1
42151,75056,42150,71562,1
42152,78611,42151,75056,1
42153,82341,42152,78611,1
42154,86181,42153,82341,1
42155,90488,42154,86181,1
42156,95380,42155,90488,1
42157,100522,42156,95380,1
42158,106037,42157,100522,1
42159,111887,42158,106037,1
42160,118051,42159,111887,1
42161,124430,42160,118051,1
42162,131063,42161,124430,1
42163,137951,42162,131063,1
42164,144454,42163,137951,1
42165,150970,42164,144454,1
42166,157764,42165,150970,1
42167,164884,42166,157764,1
42168,172365,42167,164884,1
42169,179753,42168,172365,1
42170,187289,42169,179753,1
42171,195127,42170,187289,1
42172,202379,42171,195127,1
42173,209252,42172,202379,1
42174,216390,42173,209252,1
42175,223712,42174,216390,1
42176,231265,42175,223712,1
42177,239084,42176,231265,1
42178,248084,42177,239084,1
42179,257899,42178,248084,1
42601,268706,42600,258218,1
42602,279611,42601,268706,1
42603,291162,42602,279611,1
42604,302299,42603,291162,1
42605,313310,42604,302299,1
42606,324638,42605,313310,1
42607,336553,42606,324638,1
42608,349299,42607,336553,1
42609,362506,42608,349299,1
42610,376167,42609,362506,1
42611,390901,42610,376167,1
42612,406374,42611,390901,1
42613,422455,42612,406374,1
42614,439268,42613,422455,1
42615,456484,42614,439268,1
42616,474328,42615,456484,1
42617,492819,42616,474328,1
42618,511979,42617,492819,1
42619,531828,42618,511979,1
42620,552478,42619,531828,1
42621,573621,42620,552478,1
42622,595512,42621,573621,1
42623,619052,42622,595512,1
42624,644077,42623,619052,1
42625,670067,42624,644077,1
42626,697297,42625,670067,1
42627,725637,42626,697297,1
42628,755307,42627,725637,1
42629,786708,42628,755307,1
42630,819342,42629,786708,1
42631,840146,42630,819342,1
42632,860778,42631,840146,1
42633,881597,42632,860778,1
42634,896593,42633,881597,1
42635,907936,42634,896593,1
42636,919494,42635,907936,1
42637,931506,42636,919494,1
42638,940513,42637,931506,1
42639,945686,42638,940513,1
42640,950900,42639,945686,1
42641,19178,42640,950900,0
42642,19907,42641,19178,1
42643,20671,42642,19907,1
42644,21471,42643,20671,1
42645,22308,42644,21471,1
42646,23182,42645,22308,1
42647,24091,42646,23182,1
42648,25035,42647,24091,1
42649,26018,42648,25035,1
42650,27039,42649,26018,1
42651,28109,42650,27039,1
42652,29202,42651,28109,1
42653,30334,42652,29202,1
42654,31545,42653,30334,1
42655,32838,42654,31545,1
42656,34194,42655,32838,1
42657,35625,42656,34194,1
42658,37126,42657,35625,1
42659,38692,42658,37126,1
42660,40337,42659,38692,1
42661,42074,42660,40337,1
42662,43920,42661,42074,1
42663,45888,42662,43920,1
42664,48113,42663,45888,1
42665,50463,42664,48113,1
42666,52963,42665,50463,1
42667,55591,42666,52963,1
42668,58320,42667,55591,1
42669,61196,42668,58320,1
42670,64272,42669,61196,1
42671,67540,42670,64272,1
42672,71074,42671,67540,1
42673,74730,42672,71074,1
42674,78517,42673,74730,1
42675,82792,42674,78517,1
42676,87362,42675,82792,1
42677,92253,42676,87362,1
42678,97392,42677,92253,1
42679,102799,42678,97392,1
42680,108496,42679,102799,1
42681,114393,42680,108496,1
42682,120522,42681,114393,1
42683,127009,42682,120522,1
42684,133275,42683,127009,1
42685,139816,42684,133275,1
42686,146596,42685,139816,1
42687,153443,42686,146596,1
42688,160498,42687,153443,1
42689,167462,42688,160498,1
42690,174557,42689,167462,1
42691,181940,42690,174557,1
42692,188780,42691,181940,1
42693,195264,42692,188780,1
42694,202236,42693,195264,1
42695,209962,42694,202236,1
42696,217977,42695,209962,1
42697,226759,42696,217977,1
42698,235925,42697,226759,1
42699,245402,42698,235925,1
42700,255400,42699,245402,1
42701,265781,42700,255400,1
42702,276758,42701,265781,1
42703,288211,42702,276758,1
42704,299242,42703,288211,1
42705,310157,42704,299242,1
42706,321865,42705,310157,1
42707,334133,42706,321865,1
42708,346818,42707,334133,1
42709,359936,42708,346818,1
42710,373507,42709,359936,1
42711,387879,42710,373507,1
42712,403256,42711,387879,1
42713,419359,42712,403256,1
42714,436056,42713,419359,1
42715,453155,42714,436056,1
42716,470877,42715,453155,1
42717,489243,42716,470877,1
42718,508292,42717,489243,1
42719,528126,42718,508292,1
42720,548670,42719,528126,1
42721,569679,42720,548670,1
42722,591702,42721,569679,1
42723,615098,42722,591702,1
42724,640043,42723,615098,1
42725,666162,42724,640043,1
42726,693380,42725,666162,1
42727,722002,42726,693380,1
42728,752204,42727,722002,1
42729,783665,42728,752204,1
42730,816181,42729,783665,1
42731,836914,42730,816181,1
42732,857472,42731,836914,1
42733,878218,42732,857472,1
42734,893171,42733,878218,1
42735,904818,42734,893171,1
42736,916806,42735,904818,1
42737,929133,42736,916806,1
42738,938285,42737,929133,1
42739,943465,42738,938285,1
43281,596555,43280,572382,1
43282,621633,43281,596555,1
43283,647660,43282,621633,1
43284,674649,43283,647660,1
43285,703365,43284,674649,1
43286,733655,43285,703365,1
43287,765371,43286,733655,1
43288,798796,43287,765371,1
43289,820415,43288,798796,1
43290,842032,43289,820415,1
43291,863880,43290,842032,1
43292,879867,43291,863880,1
43293,892186,43292,879867,1
43294,904666,43293,892186,1
43295,917308,43294,904666,1
43296,926660,43295,917308,1
43297,932034,43296,926660,1
43298,937465,43297,932034,1
43299,27026,43298,937465,0
43300,28152,43299,27026,1
43301,29330,43300,28152,1
43302,30586,43301,29330,1
43303,31911,43302,30586,1
43304,33316,43303,31911,1
43305,34919,43304,33316,1
43306,36643,43305,34919,1
43307,38466,43306,36643,1
43308,40389,43307,38466,1
43309,42417,43308,40389,1
43310,44698,43309,42417,1
43311,47153,43310,44698,1
43312,49785,43311,47153,1
43313,52536,43312,49785,1
43314,55436,43313,52536,1
43315,58464,43314,55436,1
43316,61537,43315,58464,1
43317,64733,43316,61537,1
43318,68191,43317,64733,1
43319,72018,43318,68191,1
43320,76042,43319,72018,1
43321,80279,43320,76042,1
43322,84820,43321,80279,1
43323,89699,43322,84820,1
43324,94898,43323,89699,1
43325,100295,43324,94898,1
43326,106112,43325,100295,1
43327,112181,43326,106112,1
43328,118023,43327,112181,1
43329,123973,43328,118023,1
43330,130116,43329,123973,1
43331,136298,43330,130116,1
43332,142672,43331,136298,1
43333,149379,43332,142672,1
43334,156420,43333,149379,1
43335,163779,43334,156420,1
43336,170717,43335,163779,1
43337,177397,43336,170717,1
43338,184403,43337,177397,1
43339,192086,43338,184403,1
43340,200200,43339,192086,1
43341,208659,43340,200200,1
43342,217537,43341,208659,1
43343,226687,43342,217537,1
43344,236396,43343,226687,1
43345,247157,43344,236396,1
43346,258414,43345,247157,1
43347,270277,43346,258414,1
43348,281768,43347,270277,1
43349,293140,43348,281768,1
43350,304771,43349,293140,1
43351,316618,43350,304771,1
43352,328831,43351,316618,1
43353,341545,43352,328831,1
43354,354707,43353,341545,1
43355,368341,43354,354707,1
43356,382467,43355,368341,1
43357,397102,43356,382467,1
43358,412946,43357,397102,1
43359,429423,43358,412946,1
43360,446866,43359,429423,1
43361,465115,43360,446866,1
43362,484163,43361,465115,1
43363,504168,43362,484163,1
43364,525253,43363,504168,1
43365,546969,43364,525253,1
43366,570115,43365,546969,1
43367,594200,43366,570115,1
43368,619186,43367,594200,1
43369,645119,43368,619186,1
43370,672244,43369,645119,1
43371,700683,43370,672244,1
43372,731225,43371,700683,1
43373,763419,43372,731225,1
43374,796853,43373,763419,1
43375,818558,43374,796853,1
43376,840130,43375,818558,1
43377,861932,43376,840130,1
43378,877885,43377,861932,1
43379,890180,43378,877885,1
43380,902636,43379,890180,1
43381,915250,43380,902636,1
43382,924584,43381,915250,1
43383,929946,43382,924584,1
43384,936042,43383,929946,1
43385,28523,43384,936042,0
43386,29754,43385,28523,1
43387,31048,43386,29754,1
43388,32468,43387,31048,1
43389,34037,43388,32468,1
43390,35713,43389,34037,1
43391,37492,43390,35713,1
43392,39374,43391,37492,1
43393,41460,43392,39374,1
43394,43727,43393,41460,1
43395,46152,43394,43727,1
43396,48732,43395,46152,1
43397,51426,43396,48732,1
43398,54266,43397,51426,1
43399,57232,43398,54266,1
43400,60243,43399,57232,1
43401,63401,43400,60243,1
43402,66813,43401,63401,1
43403,70563,43402,66813,1
43404,74508,43403,70563,1
43405,78698,43404,74508,1
43406,83188,43405,78698,1
43407,88001,43406,83188,1
43408,93093,43407,88001,1
43409,98461,43408,93093,1
47151,1466706,47150,1388960,1
47152,1548327,47151,1466706,1
47153,1633612,47152,1548327,1
47154,1725816,47153,1633612,1
47155,1823538,47154,1725816,1
47156,1925950,47155,1823538,1
47157,2028922,47156,1925950,1
47158,2135774,47157,2028922,1
47159,2248730,47158,2135774,1
47160,2388550,47159,2248730,1
47161,2535499,47160,2388550,1
47162,2690216,47161,2535499,1
47163,2852555,47162,2690216,1
47164,3023052,47163,2852555,1
47165,3203494,47164,3023052,1
47166,3390431,47165,3203494,1
47167,3586056,47166,3390431,1
47168,3790084,47167,3586056,1
47169,3986424,47168,3790084,1
47170,4185258,47169,3986424,1
47171,4391860,47170,4185258,1
47172,4602695,47171,4391860,1
47173,4820512,47172,4602695,1
47174,5042745,47173,4820512,1
47175,5274314,47174,5042745,1
47176,5517254,47175,5274314,1
47177,5741365,47176,5517254,1
47178,5958608,47177,5741365,1
47179,6187817,47178,5958608,1
47180,6422540,47179,6187817,1
47181,6690830,47180,6422540,1
47182,6973604,47181,6690830,1
47183,7281476,47182,6973604,1
47184,7598504,47183,7281476,1
47185,7926652,47184,7598504,1
47186,8266146,47185,7926652,1
47187,8627264,47186,8266146,1
47188,9005308,47187,8627264,1
47189,9364914,47188,9005308,1
47191,10089103,47190,9718190,1
47192,10483905,47191,10089103,1
47193,10901807,47192,10483905,1
47194,11341297,47193,10901807,1
47195,11806205,47194,11341297,1
47196,12312765,47195,11806205,1
47197,12844096,47196,12312765,1
47198,13393271,47197,12844096,1
47199,13966620,47198,13393271,1
47200,14561127,47199,13966620,1
47201,15188611,47200,14561127,1
47202,15851118,47201,15188611,1
47203,16538263,47202,15851118,1
47204,17257566,47203,16538263,1
47205,18023204,47204,17257566,1
47206,18805402,47205,18023204,1
47207,19612758,47206,18805402,1
47208,20445802,47207,19612758,1
47209,21307768,47208,20445802,1
47210,22198538,47209,21307768,1
47211,23113576,47210,22198538,1
47212,24045504,47211,23113576,1
47213,25002368,47212,24045504,1
47214,25995374,47213,25002368,1
47215,27013284,47214,25995374,1
47216,27664280,47215,27013284,1
47217,28305846,47216,27664280,1
47218,28949034,47217,28305846,1
47219,29437406,47218,28949034,1
47220,29833530,47219,29437406,1
47221,30227948,47220,29833530,1
47222,30625944,47221,30227948,1
47223,30938704,47222,30625944,1
47224,31149852,47223,30938704,1
47225,31362086,47224,31149852,1
47226,201782,47225,31362086,0
47227,210025,47226,201782,1
47229,228244,47228,218909,1
47230,238488,47229,228244,1
47231,250160,47230,238488,1
47232,262562,47231,250160,1
47233,275539,47232,262562,1
47234,288997,47233,275539,1
47235,303568,47234,288997,1
47236,319548,47235,303568,1
47237,336431,47236,319548,1
47238,353938,47237,336431,1
47239,372157,47238,353938,1
47240,390994,47239,372157,1
47241,410154,47240,390994,1
47242,429176,47241,410154,1
47243,451035,47242,429176,1
47244,474319,47243,451035,1
47245,498711,47244,474319,1
47246,524247,47245,498711,1
47247,550994,47246,524247,1
47248,579405,47247,550994,1
47249,610108,47248,579405,1
47250,644040,47249,610108,1
47251,679869,47250,644040,1
47252,717442,47251,679869,1
47253,756997,47252,717442,1
47254,798879,47253,756997,1
47255,843044,47254,798879,1
47256,889693,47255,843044,1
