left,left_pred,right,right_pred,MonoM
52867,705375,52866,670488,1
52868,741933,52867,705375,1
52869,780627,52868,741933,1
52870,821092,52869,780627,1
52871,863520,52870,821092,1
52872,908391,52871,863520,1
52873,955047,52872,908391,1
52874,1004700,52873,955047,1
52875,1056683,52874,1004700,1
52877,1168731,52876,1111117,1
52878,1229472,52877,1168731,1
52879,1293326,52878,1229472,1
52880,1359571,52879,1293326,1
52881,1428881,52880,1359571,1
52882,1503459,52881,1428881,1
52883,1581787,52882,1503459,1
52884,1664046,52883,1581787,1
52885,1754044,52884,1664046,1
52886,1848658,52885,1754044,1
52887,1948188,52886,1848658,1
52888,2047204,52887,1948188,1
52889,2139764,52888,2047204,1
52890,2236214,52889,2139764,1
52891,2336734,52890,2236214,1
52892,2441323,52891,2336734,1
52893,2550477,52892,2441323,1
52895,2772208,52894,2659911,1
52896,2889603,52895,2772208,1
52897,3010066,52896,2889603,1
52898,3123149,52897,3010066,1
52899,3235011,52898,3123149,1
52900,3348938,52899,3235011,1
52901,3468672,52900,3348938,1
52902,3589978,52901,3468672,1
52903,3711836,52902,3589978,1
52904,3837515,52903,3711836,1
52905,3970640,52904,3837515,1
52906,4108075,52905,3970640,1
52907,4252727,52906,4108075,1
52908,4402624,52907,4252727,1
52909,4563276,52908,4402624,1
52911,4910906,52910,4733744,1
52912,5094442,52911,4910906,1
52913,5285039,52912,5094442,1
52914,5481748,52913,5285039,1
52915,5681473,52914,5481748,1
52916,5887886,52915,5681473,1
52917,6100669,52916,5887886,1
52918,6322553,52917,6100669,1
52919,6555595,52918,6322553,1
52920,6797350,52919,6555595,1
52921,7042597,52920,6797350,1
52922,7294904,52921,7042597,1
52923,7556612,52922,7294904,1
52925,8114016,52924,7828104,1
52926,8406094,52925,8114016,1
52927,8707567,52926,8406094,1
52928,9016806,52927,8707567,1
52929,9338480,52928,9016806,1
52930,9674377,52929,9338480,1
52931,10022243,52930,9674377,1
52932,10380418,52931,10022243,1
52933,10748032,52932,10380418,1
52934,11127815,52933,10748032,1
52935,11519194,52934,11127815,1
52937,12172218,52936,11920859,1
52938,12314715,52937,12172218,1
52939,12456669,52938,12314715,1
52940,12599922,52939,12456669,1
52941,12748056,52940,12599922,1
52942,12901846,52941,12748056,1
52943,13067654,52942,12901846,1
52944,13237387,52943,13067654,1
52945,13407790,52944,13237387,1
52947,13762789,52946,13583209,1
52948,13947852,52947,13762789,1
52949,14138022,52948,13947852,1
52950,14336281,52949,14138022,1
52951,14536041,52950,14336281,1
52952,14758559,52951,14536041,1
52953,14997007,52952,14758559,1
52955,15508489,52954,15249921,1
52956,15773096,52955,15508489,1
52957,16054738,52956,15773096,1
52958,16335146,52957,16054738,1
52959,16504482,52958,16335146,1
52961,16465273,52960,16567656,0
52962,16331625,52961,16465273,0
52963,16198073,52962,16331625,0
52965,15896685,52964,16047422,0
48935,30046364,48934,29145662,1
48936,30963854,48935,30046364,1
48937,31902118,48936,30963854,1
48938,32890388,48937,31902118,1
48939,33907460,48938,32890388,1
48940,34485928,48939,33907460,1
48941,34757332,48940,34485928,1
48942,35033480,48941,34757332,1
48943,35321184,48942,35033480,1
48944,35614712,48943,35321184,1
48945,35915752,48944,35614712,1
48946,36222516,48945,35915752,1
48947,36541232,48946,36222516,1
48948,36960264,48947,36541232,1
48949,37437192,48948,36960264,1
48950,37930836,48949,37437192,1
48951,38447036,48950,37930836,1
48952,38986552,48951,38447036,1
48953,39560644,48952,38986552,1
48954,40139504,48953,39560644,1
48955,40802032,48954,40139504,1
48956,41514824,48955,40802032,1
48957,42267148,48956,41514824,1
48958,43032452,48957,42267148,1
48959,43799828,48958,43032452,1
48960,44520392,48959,43799828,1
48961,45187432,48960,44520392,1
48962,45554084,48961,45187432,1
48963,45716156,48962,45554084,1
48964,45473960,48963,45716156,0
48965,45142200,48964,45473960,0
48966,44760580,48965,45142200,0
48967,44332868,48966,44760580,0
48968,43905556,48967,44332868,0
48969,43478376,48968,43905556,0
48970,43067184,48969,43478376,0
48971,42599872,48970,43067184,0
48972,6834602,48971,42599872,0
48973,7201554,48972,6834602,1
48974,7583324,48973,7201554,1
48975,7965663,48974,7583324,1
48976,8368253,48975,7965663,1
48977,8791534,48976,8368253,1
48978,9203770,48977,8791534,1
48979,9581202,48978,9203770,1
48980,9948138,48979,9581202,1
48981,10319989,48980,9948138,1
48982,10714587,48981,10319989,1
48983,11114749,48982,10714587,1
48984,11510168,48983,11114749,1
48985,11911018,48984,11510168,1
48986,12325805,48985,11911018,1
48987,12756084,48986,12325805,1
48988,13202464,48987,12756084,1
48989,13665638,48988,13202464,1
48990,14158369,48989,13665638,1
48991,14663328,48990,14158369,1
48992,15177896,48991,14663328,1
48993,15706270,48992,15177896,1
48994,16252911,48993,15706270,1
48995,16782466,48994,16252911,1
48996,17315960,48995,16782466,1
48997,17869000,48996,17315960,1
48998,18436890,48997,17869000,1
48999,19018186,48998,18436890,1
49000,19616948,48999,19018186,1
49001,20237996,49000,19616948,1
49002,20916854,49001,20237996,1
49003,21622646,49002,20916854,1
49004,22346628,49003,21622646,1
49005,23088110,49004,22346628,1
49006,23889252,49005,23088110,1
49007,24705566,49006,23889252,1
49008,25539688,49007,24705566,1
49009,26389836,49008,25539688,1
49010,27254506,49009,26389836,1
49011,28120998,49010,27254506,1
49012,29002034,49011,28120998,1
49013,29899724,49012,29002034,1
49014,30814090,49013,29899724,1
49015,31753024,49014,30814090,1
49016,32740672,49015,31753024,1
49017,33754600,49016,32740672,1
49018,34335888,49017,33754600,1
49019,34610072,49018,34335888,1
49020,34891304,49019,34610072,1
49021,35182540,49020,34891304,1
49022,35475392,49021,35182540,1
49023,35775660,49022,35475392,1
49024,36087076,49023,35775660,1
49025,36510996,49024,36087076,1
49026,36972040,49025,36510996,1
49027,37454044,49026,36972040,1
49028,37949068,49027,37454044,1
49029,38469264,49028,37949068,1
49030,39011768,49029,38469264,1
49031,39585776,49030,39011768,1
49032,40163400,49031,39585776,1
49033,40825620,49032,40163400,1
49034,41538588,49033,40825620,1
49035,42293604,49034,41538588,1
49036,43059136,49035,42293604,1
49037,43826656,49036,43059136,1
49038,44587440,49037,43826656,1
49039,45335656,49038,44587440,1
49040,45826508,49039,45335656,1
49041,46097480,49040,45826508,1
49042,45909532,49041,46097480,0
49043,45577380,49042,45909532,0
49044,45192512,49043,45577380,0
49045,44762204,49044,45192512,0
49046,44332276,49045,44762204,0
49047,43902372,49046,44332276,0
49048,43488664,49047,43902372,0
49049,43018580,49048,43488664,0
49050,7539264,49049,43018580,0
49051,7923523,49050,7539264,1
49052,8326310,49051,7923523,1
49053,8747718,49052,8326310,1
49054,9158294,49053,8747718,1
49055,9534223,49054,9158294,1
49056,9899738,49055,9534223,1
49057,10270153,49056,9899738,1
49058,10655506,49057,10270153,1
49059,11053945,49058,10655506,1
49061,11848616,49060,11448315,1
49062,12261673,49061,11848616,1
49063,12690706,49062,12261673,1
49064,13137129,49063,12690706,1
49065,13596637,49064,13137129,1
49066,14087444,49065,13596637,1
49067,14591849,49066,14087444,1
49068,15108231,49067,14591849,1
49069,15636505,49068,15108231,1
49070,16162305,49069,15636505,1
49071,16683304,49070,16162305,1
49072,17218866,49071,16683304,1
49073,17771144,49072,17218866,1
49074,18336732,49073,17771144,1
49075,18915698,49074,18336732,1
49076,19513130,49075,18915698,1
49077,20127438,49076,19513130,1
49078,20801554,49077,20127438,1
49079,21505260,49078,20801554,1
49080,22226412,49079,21505260,1
49081,22961982,49080,22226412,1
49082,23748148,49081,22961982,1
49083,24559542,49082,23748148,1
49084,25390140,49083,24559542,1
49085,26236860,49084,25390140,1
49086,27097966,49085,26236860,1
49087,27964814,49086,27097966,1
49088,28842446,49087,27964814,1
49089,29736726,49088,28842446,1
49090,30647624,49089,29736726,1
49091,31586426,49090,30647624,1
49092,32574050,49091,31586426,1
49093,33589412,49092,32574050,1
49094,34172880,49093,33589412,1
49095,34447932,49094,34172880,1
49096,34734272,49095,34447932,1
49097,35024528,49096,34734272,1
49098,35316600,49097,35024528,1
49099,35617976,49098,35316600,1
49100,36046424,49099,35617976,1
49101,36502364,49100,36046424,1
49102,36968024,49101,36502364,1
49103,37450048,49102,36968024,1
49104,37948492,49103,37450048,1
49105,38469928,49104,37948492,1
49106,39015044,49105,38469928,1
49107,39589100,49106,39015044,1
49108,40166692,49107,39589100,1
49109,40828968,49108,40166692,1
49110,41541992,49109,40828968,1
49111,42299412,49110,41541992,1
49112,43065048,49111,42299412,1
49113,43832756,49112,43065048,1
49114,44593476,49113,43832756,1
49115,45350532,49114,44593476,1
49116,45916892,49115,45350532,1
49117,46189188,49116,45916892,1
49118,46001476,49117,46189188,0
49119,45715632,49118,46001476,0
49120,45372848,49119,45715632,0
49121,44985084,49120,45372848,0
49122,44596624,49121,44985084,0
49123,44206800,49122,44596624,0
49124,43832340,49123,44206800,0
49125,43404300,49124,43832340,0
49126,8274949,49125,43404300,0
49127,8694241,49126,8274949,1
49128,9102792,49127,8694241,1
49129,9476913,49128,9102792,1
49130,9840644,49129,9476913,1
49131,10210776,49130,9840644,1
49132,10584347,49131,10210776,1
49133,10980692,49132,10584347,1
49134,11374010,49133,10980692,1
49135,11773262,49134,11374010,1
49136,12184273,49135,11773262,1
49137,12611319,49136,12184273,1
49138,13056917,49137,12611319,1
49139,13514134,49138,13056917,1
49140,14000680,49139,13514134,1
49141,14502671,49140,14000680,1
49142,15018677,49141,14502671,1
49143,15548978,49142,15018677,1
49144,16046778,49143,15548978,1
49145,16570027,49144,16046778,1
49146,17104496,49145,16570027,1
49147,17654084,49146,17104496,1
49148,18216846,49147,17654084,1
49149,18792960,49148,18216846,1
49150,19388478,49149,18792960,1
49151,19996116,49150,19388478,1
49152,20661968,49151,19996116,1
49153,21362176,49152,20661968,1
49154,22073520,49153,21362176,1
49155,22801896,49154,22073520,1
49156,23573992,49155,22801896,1
49157,24384040,49156,23573992,1
49158,25210432,49157,24384040,1
49159,26052852,49158,25210432,1
49160,26909712,49159,26052852,1
49161,27774726,49160,26909712,1
49162,28650106,49161,27774726,1
49163,29540224,49162,28650106,1
49164,30447020,49163,29540224,1
49165,31387700,49164,30447020,1
49166,32374602,49165,31387700,1
49167,33390498,49166,32374602,1
49168,33972328,49167,33390498,1
49169,34250140,49168,33972328,1
49170,34537800,49169,34250140,1
49171,34827080,49170,34537800,1
49172,35117912,49171,34827080,1
49173,35547392,49172,35117912,1
49174,35998396,49173,35547392,1
49175,36455260,49174,35998396,1
49176,36921444,49175,36455260,1
49177,37403004,49176,36921444,1
49178,37905156,49177,37403004,1
49179,38426292,49178,37905156,1
49180,38972944,49179,38426292,1
49181,39546608,49180,38972944,1
49182,40123892,49181,39546608,1
49183,40785688,49182,40123892,1
49185,42257156,49184,41499944,1
49186,43022356,49185,42257156,1
49187,43789472,49186,43022356,1
49188,44549864,49187,43789472,1
49189,45386440,49188,44549864,1
49190,45956140,49189,45386440,1
49191,46228588,49190,45956140,1
49192,46040456,49191,46228588,0
49193,45752008,49192,46040456,0
49194,45409044,49193,45752008,0
49195,45021132,49194,45409044,0
49196,44632620,49195,45021132,0
49197,44245352,49196,44632620,0
49198,43884372,49197,44245352,0
49199,43460964,49198,43884372,0
49200,9045970,49199,43460964,0
49201,9418187,49200,9045970,1
49202,9780112,49201,9418187,1
49203,10150018,49202,9780112,1
49204,10518457,49203,10150018,1
49205,10905633,49204,10518457,1
49206,11298074,49205,10905633,1
49207,11695999,49206,11298074,1
49208,12105907,49207,11695999,1
49209,12530110,49208,12105907,1
49210,12973011,49209,12530110,1
49211,13430083,49210,12973011,1
49212,13911613,49211,13430083,1
49213,14411151,49212,13911613,1
49214,14926320,49213,14411151,1
49215,15428357,49214,14926320,1
49216,15931775,49215,15428357,1
49217,16454223,49216,15931775,1
49218,16985638,49217,16454223,1
49219,17532340,49218,16985638,1
49220,18092224,49219,17532340,1
49221,18666072,49220,18092224,1
49222,19258854,49221,18666072,1
49223,19863488,49222,19258854,1
49224,20511932,49223,19863488,1
49225,21202726,49224,20511932,1
49226,21911018,49225,21202726,1
49227,22635412,49226,21911018,1
49228,23391028,49227,22635412,1
49229,24199130,49228,23391028,1
49230,25023454,49229,24199130,1
49231,25861448,49230,25023454,1
49232,26713850,49231,25861448,1
49233,27574458,49232,26713850,1
49234,28449930,49233,27574458,1
49235,29337524,49234,28449930,1
49236,30243058,49235,29337524,1
49237,31184038,49236,30243058,1
49238,32171224,49237,31184038,1
49239,33182890,49238,32171224,1
49240,33766768,49239,33182890,1
49241,34045948,49240,33766768,1
49242,34332420,49241,34045948,1
49243,34624604,49242,34332420,1
49244,35049920,49243,34624604,1
49245,35493800,49244,35049920,1
49246,35944400,49245,35493800,1
49247,36402524,49246,35944400,1
49248,36867960,49247,36402524,1
49249,37349608,49248,36867960,1
49250,37855016,49249,37349608,1
49251,38376336,49250,37855016,1
49252,38923916,49251,38376336,1
49253,39497084,49252,38923916,1
49254,40073868,49253,39497084,1
49255,40735232,49254,40073868,1
49256,41450812,49255,40735232,1
49257,42207536,49256,41450812,1
49258,42972168,49257,42207536,1
49259,43738720,49258,42972168,1
49260,44520052,49259,43738720,1
49261,45416492,49260,44520052,1
49262,45988148,49261,45416492,1
49263,46261572,49262,45988148,1
49264,46071196,49263,46261572,0
49265,45783872,49264,46071196,0
49266,45442052,49265,45783872,0
49267,45054892,49266,45442052,0
49268,44676740,49267,45054892,0
49269,44300748,49268,44676740,0
49270,43939900,49269,44300748,0
49271,43516376,49270,43939900,0
49272,9722343,49271,43516376,0
49273,10091105,49272,9722343,1
49274,10457863,49273,10091105,1
49275,10832310,49274,10457863,1
49276,11224701,49275,10832310,1
49277,11620595,49276,11224701,1
49278,12029649,49277,11620595,1
49279,12451776,49278,12029649,1
49280,12890973,49279,12451776,1
49281,13347166,49280,12890973,1
49282,13824404,49281,13347166,1
49283,14321958,49282,13824404,1
49284,14821947,49283,14321958,1
49285,15310250,49284,14821947,1
49286,15815875,49285,15310250,1
49287,16339446,49286,15815875,1
49288,16867764,49287,16339446,1
49289,17411606,49288,16867764,1
49290,17968558,49289,17411606,1
49291,18540392,49290,17968558,1
49292,19127248,49291,18540392,1
49293,19722860,49292,19127248,1
49294,20356888,49293,19722860,1
49295,21043786,49294,20356888,1
49296,21749008,49295,21043786,1
49297,22469504,49296,21749008,1
49298,23209706,49297,22469504,1
49299,24011728,49298,23209706,1
49300,24834640,49299,24011728,1
49301,25670182,49300,24834640,1
49302,26518150,49301,25670182,1
49303,27375062,49302,26518150,1
49304,28252714,49303,27375062,1
49305,29138158,49304,28252714,1
48137,25681346,48136,24836488,1
48138,26539502,48137,25681346,1
48139,27394966,48138,26539502,1
48140,28201300,48139,27394966,1
48141,29012382,48140,28201300,1
48142,29838822,48141,29012382,1
48143,30678972,48142,29838822,1
48144,31533034,48143,30678972,1
48145,32402712,48144,31533034,1
48146,33288562,48145,32402712,1
48147,34225716,48146,33288562,1
48148,34734404,48147,34225716,1
48149,34938388,48148,34734404,1
48150,35151284,48149,34938388,1
48151,35353808,48150,35151284,1
48152,35553696,48151,35353808,1
48153,35756968,48152,35553696,1
48154,35968744,48153,35756968,1
48155,36186880,48154,35968744,1
48156,36411824,48155,36186880,1
48157,36651940,48156,36411824,1
48158,36907504,48157,36651940,1
48159,37178244,48158,36907504,1
48160,37463980,48159,37178244,1
48161,37774524,48160,37463980,1
48162,38092876,48161,37774524,1
48163,38508396,48162,38092876,1
48164,39053384,48163,38508396,1
48165,39690256,48164,39053384,1
48166,40329364,48165,39690256,1
48167,40969536,48166,40329364,1
48168,41604316,48167,40969536,1
48169,42234832,48168,41604316,1
48170,42585900,48169,42234832,1
48171,42676644,48170,42585900,1
48172,42375156,48171,42676644,0
48173,41987608,48172,42375156,0
48174,41553008,48173,41987608,0
48175,41077284,48174,41553008,0
48176,40604524,48175,41077284,0
48177,40135680,48176,40604524,0
48178,39681024,48177,40135680,0
48179,39192104,48178,39681024,0
48180,2689392,48179,39192104,0
48181,2843670,48180,2689392,1
48182,3007760,48181,2843670,1
48183,3179288,48182,3007760,1
48184,3361586,48183,3179288,1
48185,3554117,48184,3361586,1
48186,3756865,48185,3554117,1
48187,3970353,48186,3756865,1
48188,4190694,48187,3970353,1
48189,4422019,48188,4190694,1
48190,4665802,48189,4422019,1
48191,4921084,48190,4665802,1
48192,5190875,48191,4921084,1
48193,5477164,48192,5190875,1
48194,5777402,48193,5477164,1
48195,6088278,48194,5777402,1
48196,6412620,48195,6088278,1
48197,6751782,48196,6412620,1
48198,7108020,48197,6751782,1
48199,7479666,48198,7108020,1
48200,7865881,48199,7479666,1
48201,8256378,48200,7865881,1
48202,8663765,48201,8256378,1
48203,9079297,48202,8663765,1
48204,9502669,48203,9079297,1
48205,9900588,48204,9502669,1
48206,10305356,48205,9900588,1
48207,10716691,48206,10305356,1
48208,11127157,48207,10716691,1
48209,11534078,48208,11127157,1
48210,11928546,48209,11534078,1
48211,12327593,48210,11928546,1
48212,12742514,48211,12327593,1
48213,13173662,48212,12742514,1
48214,13618204,48213,13173662,1
48215,14094539,48214,13618204,1
48216,14589789,48215,14094539,1
48217,15102412,48216,14589789,1
48218,15628782,48217,15102412,1
48219,16168996,48218,15628782,1
48220,16724978,48219,16168996,1
48221,17301896,48220,16724978,1
48222,17882774,48221,17301896,1
48223,18475826,48222,17882774,1
48224,19094806,48223,18475826,1
48225,19732868,48224,19094806,1
48226,20356500,48225,19732868,1
48227,20995356,48226,20356500,1
48228,21675872,48227,20995356,1
48229,22383610,48228,21675872,1
48230,23130380,48229,22383610,1
48231,23917062,48230,23130380,1
48232,24748814,48231,23917062,1
48233,25591570,48232,24748814,1
48234,26450256,48233,25591570,1
48235,27319042,48234,26450256,1
48236,28202212,48235,27319042,1
48237,29093286,48236,28202212,1
48238,29954238,48237,29093286,1
48239,30796580,48238,29954238,1
