left,left_pred,right,right_pred,MonoM
45843,1478154,45842,1474502,1
45844,1481586,45843,1478154,1
45845,1484163,45844,1481586,1
45846,1486658,45845,1484163,1
45847,1489161,45846,1486658,1
45849,4986,45848,4902,1
45850,5075,45849,4986,1
45851,5166,45850,5075,1
45852,5259,45851,5166,1
45853,5355,45852,5259,1
45854,5455,45853,5355,1
45855,5556,45854,5455,1
45856,5664,45855,5556,1
45857,5779,45856,5664,1
45858,5898,45857,5779,1
45859,6021,45858,5898,1
45860,6147,45859,6021,1
45861,6281,45860,6147,1
45862,6438,45861,6281,1
45863,6606,45862,6438,1
45864,6784,45863,6606,1
45865,6968,45864,6784,1
45866,7162,45865,6968,1
45867,7365,45866,7162,1
45868,7576,45867,7365,1
45869,7795,45868,7576,1
45870,8021,45869,7795,1
45871,8255,45870,8021,1
45872,8500,45871,8255,1
45873,8758,45872,8500,1
45874,9025,45873,8758,1
45875,9309,45874,9025,1
45876,9605,45875,9309,1
45877,9912,45876,9605,1
45878,10235,45877,9912,1
45879,10576,45878,10235,1
45880,10935,45879,10576,1
45881,11310,45880,10935,1
45882,11698,45881,11310,1
45883,12099,45882,11698,1
45884,12515,45883,12099,1
45885,12947,45884,12515,1
45886,13415,45885,12947,1
45887,13903,45886,13415,1
45888,14411,45887,13903,1
45889,14940,45888,14411,1
45890,15490,45889,14940,1
45891,16059,45890,15490,1
45892,16727,45891,16059,1
45893,17433,45892,16727,1
45894,18193,45893,17433,1
45895,19025,45894,18193,1
45896,19895,45895,19025,1
45897,20825,45896,19895,1
45898,21808,45897,20825,1
45899,22871,45898,21808,1
45900,24158,45899,22871,1
45901,25504,45900,24158,1
45902,26918,45901,25504,1
45903,28456,45902,26918,1
45904,30116,45903,28456,1
45905,31946,45904,30116,1
45906,33961,45905,31946,1
45907,36123,45906,33961,1
45908,38433,45907,36123,1
45909,40852,45908,38433,1
45910,43373,45909,40852,1
45911,46059,45910,43373,1
45912,48936,45911,46059,1
45913,52123,45912,48936,1
45914,55507,45913,52123,1
45915,59101,45914,55507,1
45916,63217,45915,59101,1
45917,67790,45916,63217,1
45918,72671,45917,67790,1
45919,77981,45918,72671,1
45920,83651,45919,77981,1
45921,89726,45920,83651,1
45922,95769,45921,89726,1
45923,102296,45922,95769,1
45924,109176,45923,102296,1
45925,116547,45924,109176,1
45926,124503,45925,116547,1
45927,133124,45926,124503,1
45928,142573,45927,133124,1
45929,152632,45928,142573,1
43015,69785,43014,68267,1
43016,71050,43015,69785,1
43017,71924,43016,71050,1
43018,72606,43017,71924,1
43019,73277,43018,72606,1
43020,73623,43019,73277,1
43021,73874,43020,73623,1
43022,74102,43021,73874,1
43023,74330,43022,74102,1
43024,74559,43023,74330,1
43025,74784,43024,74559,1
43026,75000,43025,74784,1
43027,75220,43026,75000,1
43028,75440,43027,75220,1
43029,4964,43028,75440,0
43030,5087,43029,4964,1
43031,5217,43030,5087,1
43032,5354,43031,5217,1
43033,5496,43032,5354,1
43034,5644,43033,5496,1
43035,5804,43034,5644,1
43036,5970,43035,5804,1
43037,6147,43036,5970,1
43038,6333,43037,6147,1
43039,6526,43038,6333,1
43040,6728,43039,6526,1
43041,6936,43040,6728,1
43042,7149,43041,6936,1
43043,7369,43042,7149,1
43044,7595,43043,7369,1
43045,7836,43044,7595,1
43046,8086,43045,7836,1
43047,8346,43046,8086,1
43048,8615,43047,8346,1
43049,8888,43048,8615,1
43050,9174,43049,8888,1
43051,9471,43050,9174,1
43052,9779,43051,9471,1
43053,10108,43052,9779,1
43054,10450,43053,10108,1
43055,10801,43054,10450,1
43056,11164,43055,10801,1
43057,11543,43056,11164,1
43058,11943,43057,11543,1
43059,12365,43058,11943,1
43060,12803,43059,12365,1
43061,13261,43060,12803,1
43062,13713,43061,13261,1
43063,14175,43062,13713,1
43064,14695,43063,14175,1
43065,15273,43064,14695,1
43066,15878,43065,15273,1
43067,16519,43066,15878,1
43068,17202,43067,16519,1
43069,17888,43068,17202,1
43070,18578,43069,17888,1
43071,19300,43070,18578,1
43072,20048,43071,19300,1
43073,20825,43072,20048,1
43074,21631,43073,20825,1
43075,22470,43074,21631,1
43076,23346,43075,22470,1
43077,24268,43076,23346,1
43078,25239,43077,24268,1
43079,26250,43078,25239,1
43080,27299,43079,26250,1
43081,28352,43080,27299,1
43082,29419,43081,28352,1
43083,30525,43082,29419,1
43084,31693,43083,30525,1
43085,32902,43084,31693,1
43086,34163,43085,32902,1
43087,35486,43086,34163,1
43088,36908,43087,35486,1
43089,38394,43088,36908,1
43090,39933,43089,38394,1
43091,41516,43090,39933,1
43092,43127,43091,41516,1
43093,44800,43092,43127,1
43094,46526,43093,44800,1
43095,48318,43094,46526,1
43096,50179,43095,48318,1
43097,52120,43096,50179,1
43098,54132,43097,52120,1
43099,56189,43098,54132,1
43100,58127,43099,56189,1
43101,60177,43100,58127,1
43102,62114,43101,60177,1
43103,64098,43102,62114,1
43104,66167,43103,64098,1
43105,68096,43104,66167,1
43106,69778,43105,68096,1
43107,71329,43106,69778,1
43108,72622,43107,71329,1
43109,73514,43108,72622,1
43110,74211,43109,73514,1
43111,74897,43110,74211,1
43112,75250,43111,74897,1
43113,75507,43112,75250,1
43114,75739,43113,75507,1
43115,75972,43114,75739,1
43116,76206,43115,75972,1
43117,76435,43116,76206,1
43118,76653,43117,76435,1
43119,76876,43118,76653,1
43120,77099,43119,76876,1
43121,5273,43120,77099,0
43122,5412,43121,5273,1
43123,5555,43122,5412,1
43124,5705,43123,5555,1
43125,5867,43124,5705,1
43126,6035,43125,5867,1
43127,6217,43126,6035,1
43128,6405,43127,6217,1
43129,6601,43128,6405,1
43130,6805,43129,6601,1
43131,7015,43130,6805,1
43132,7230,43131,7015,1
43133,7453,43132,7230,1
43134,7682,43133,7453,1
43135,7925,43134,7682,1
43136,8179,43135,7925,1
43137,8442,43136,8179,1
43138,8714,43137,8442,1
43139,8995,43138,8714,1
43140,9285,43139,8995,1
43141,9585,43140,9285,1
43142,9897,43141,9585,1
43143,10230,43142,9897,1
43144,10576,43143,10230,1
43145,10931,43144,10576,1
43146,11299,43145,10931,1
43147,11677,43146,11299,1
45931,174129,45930,163042,1
45932,185876,45931,174129,1
45933,198352,45932,185876,1
45934,211637,45933,198352,1
45935,225810,45934,211637,1
45936,240882,45935,225810,1
45937,256906,45936,240882,1
45938,273939,45937,256906,1
45939,292036,45938,273939,1
45940,311218,45939,292036,1
45941,330801,45940,311218,1
45942,352747,45941,330801,1
45943,376150,45942,352747,1
45944,401048,45943,376150,1
45945,427293,45944,401048,1
45946,455088,45945,427293,1
45947,484787,45946,455088,1
45948,517291,45947,484787,1
45949,551964,45948,517291,1
45950,588496,45949,551964,1
45951,627270,45950,588496,1
45952,667214,45951,627270,1
45953,709755,45952,667214,1
45954,754626,45953,709755,1
45955,802112,45954,754626,1
45956,852398,45955,802112,1
45957,905552,45956,852398,1
45958,961289,45957,905552,1
45959,1018667,45958,961289,1
45960,1072410,45959,1018667,1
45961,1127118,45960,1072410,1
45962,1179716,45961,1127118,1
45963,1234030,45962,1179716,1
45964,1290874,45963,1234030,1
45965,1343187,45964,1290874,1
45966,1387209,45965,1343187,1
45967,1427564,45966,1387209,1
45968,1460394,45967,1427564,1
45969,1482673,45968,1460394,1
45970,1500024,45969,1482673,1
45971,1516916,45970,1500024,1
45972,1524304,45971,1516916,1
45973,1528956,45972,1524304,1
45974,1532738,45973,1528956,1
45975,1536521,45974,1532738,1
45976,1540362,45975,1536521,1
45977,1544297,45976,1540362,1
45978,1547351,45977,1544297,1
45979,1550322,45978,1547351,1
45980,1553302,45979,1550322,1
45981,4877,45980,1553302,0
45982,4960,45981,4877,1
45983,5049,45982,4960,1
45984,5139,45983,5049,1
45985,5231,45984,5139,1
45986,5327,45985,5231,1
45987,5426,45986,5327,1
45988,5527,45987,5426,1
45989,5635,45988,5527,1
45990,5749,45989,5635,1
45991,5867,45990,5749,1
45992,5999,45991,5867,1
45993,6144,45992,5999,1
45994,6298,45993,6144,1
45995,6465,45994,6298,1
45996,6642,45995,6465,1
45997,6822,45996,6642,1
45998,7007,45997,6822,1
45999,7202,45998,7007,1
46000,7405,45999,7202,1
46001,7618,46000,7405,1
46002,7838,46001,7618,1
46003,8066,46002,7838,1
46004,8300,46003,8066,1
46005,8549,46004,8300,1
46006,8809,46005,8549,1
46007,9086,46006,8809,1
46008,9373,46007,9086,1
46009,9672,46008,9373,1
46011,10307,46010,9981,1
46012,10651,46011,10307,1
46013,11013,46012,10651,1
46014,11391,46013,11013,1
46015,11782,46014,11391,1
46016,12186,46015,11782,1
46017,12605,46016,12186,1
46018,13041,46017,12605,1
46019,13508,46018,13041,1
46020,14001,46019,13508,1
46021,14512,46020,14001,1
46022,15044,46021,14512,1
46023,15603,46022,15044,1
46024,16245,46023,15603,1
46025,16932,46024,16245,1
46026,17650,46025,16932,1
46027,18429,46026,17650,1
46028,19272,46027,18429,1
46029,20153,46028,19272,1
46030,21097,46029,20153,1
46031,22112,46030,21097,1
46032,23342,46031,22112,1
46033,24667,46032,23342,1
46034,26055,46033,24667,1
46035,27514,46034,26055,1
46036,29091,46035,27514,1
46037,30805,46036,29091,1
46038,32719,46037,30805,1
46039,34786,46038,32719,1
46040,37020,46039,34786,1
46041,39401,46040,37020,1
46042,41880,46041,39401,1
46043,44465,46042,41880,1
46044,47216,46043,44465,1
46045,50159,46044,47216,1
46046,53392,46045,50159,1
46047,56856,46046,53392,1
46048,60774,46047,56856,1
46049,65208,46048,60774,1
46050,69922,46049,65208,1
46051,74953,46050,69922,1
46052,80425,46051,74953,1
46053,86267,46052,80425,1
46054,92527,46053,86267,1
46055,99166,46054,92527,1
46056,106098,46055,99166,1
46057,113225,46056,106098,1
46058,120860,46057,113225,1
46059,129330,46058,120860,1
46060,138633,46059,129330,1
46061,148752,46060,138633,1
46062,159229,46061,148752,1
46063,170069,46062,159229,1
46064,181613,46063,170069,1
46065,193840,46064,181613,1
46066,206824,46065,193840,1
46067,220648,46066,206824,1
46068,235393,46067,220648,1
46069,251070,46068,235393,1
46070,267734,46069,251070,1
46071,285444,46070,267734,1
46072,304255,46071,285444,1
46073,324191,46072,304255,1
46074,345824,46073,324191,1
46075,368797,46074,345824,1
46076,393195,46075,368797,1
46077,419145,46076,393195,1
46078,446493,46077,419145,1
46079,475447,46078,446493,1
46080,506379,46079,475447,1
46081,540222,46080,506379,1
46082,576493,46081,540222,1
46083,614751,46082,576493,1
46084,655115,46083,614751,1
46085,696688,46084,655115,1
46086,741036,46085,696688,1
46087,787720,46086,741036,1
46089,889410,46088,837126,1
46090,944661,46089,889410,1
46091,1002625,46090,944661,1
46092,1062232,46091,1002625,1
46093,1118055,46092,1062232,1
46094,1174860,46093,1118055,1
46095,1229465,46094,1174860,1
46096,1285837,46095,1229465,1
46097,1344821,46096,1285837,1
46098,1399094,46097,1344821,1
46099,1444753,46098,1399094,1
46100,1486609,46099,1444753,1
46101,1520650,46100,1486609,1
46102,1543750,46101,1520650,1
46103,1562088,46102,1543750,1
46104,1580142,46103,1562088,1
46105,1588219,46104,1580142,1
46106,1593430,46105,1588219,1
46107,1597737,46106,1593430,1
46108,1602045,46107,1597737,1
46109,1606366,46108,1602045,1
46110,1610450,46109,1606366,1
46111,1613664,46110,1610450,1
46112,1616822,46111,1613664,1
46113,1619987,46112,1616822,1
46114,5201,46113,1619987,0
46115,5296,46114,5201,1
46116,5395,46115,5296,1
46117,5495,46116,5395,1
46118,5608,46117,5495,1
46119,5739,46118,5608,1
46120,5875,46119,5739,1
46121,6017,46120,5875,1
46122,6165,46121,6017,1
46123,6326,46122,6165,1
46124,6496,46123,6326,1
46125,6674,46124,6496,1
46126,6855,46125,6674,1
46127,7041,46126,6855,1
46128,7237,46127,7041,1
46129,7441,46128,7237,1
46130,7655,46129,7441,1
46131,7876,46130,7655,1
46132,8105,46131,7876,1
46133,8342,46132,8105,1
46134,8596,46133,8342,1
46135,8863,46134,8596,1
46136,9143,46135,8863,1
46137,9432,46136,9143,1
46138,9732,46137,9432,1
46139,10044,46138,9732,1
46140,10372,46139,10044,1
46141,10719,46140,10372,1
46142,11084,46141,10719,1
46143,11464,46142,11084,1
46144,11858,46143,11464,1
46145,12264,46144,11858,1
46146,12686,46145,12264,1
46147,13125,46146,12686,1
46148,13591,46147,13125,1
46149,14086,46148,13591,1
46150,14601,46149,14086,1
46151,15152,46150,14601,1
46152,15779,46151,15152,1
46153,16432,46152,15779,1
46154,17127,46153,16432,1
46155,17864,46154,17127,1
46156,18665,46155,17864,1
46157,19528,46156,18665,1
46158,20437,46157,19528,1
46159,21415,46158,20437,1
46160,22562,46159,21415,1
46161,23822,46160,22562,1
46162,25175,46161,23822,1
46163,26591,46162,25175,1
46165,29711,46164,28081,1
46166,31500,46165,29711,1
46167,33459,46166,31500,1
46168,35598,46167,33459,1
46169,37889,46168,35598,1
46170,40325,46169,37889,1
46171,42861,46170,40325,1
46172,45505,46171,42861,1
46173,48320,46172,45505,1
46174,51331,46173,48320,1
46175,54628,46174,51331,1
46176,58319,46175,54628,1
46177,62587,46176,58319,1
46178,67146,46177,62587,1
46179,71996,46178,67146,1
46180,77172,46179,71996,1
46181,82802,46180,77172,1
46182,88836,46181,82802,1
46183,95740,46182,88836,1
46184,102656,46183,95740,1
46185,109825,46184,102656,1
46186,117193,46185,109825,1
46187,125404,46186,117193,1
46188,134522,46187,125404,1
46189,144354,46188,134522,1
46190,154873,46189,144354,1
46191,165762,46190,154873,1
46192,177027,46191,165762,1
46193,189020,46192,177027,1
46194,201722,46193,189020,1
46195,215208,46194,201722,1
46196,229563,46195,215208,1
46197,244872,46196,229563,1
46198,261146,46197,244872,1
46199,278440,46198,261146,1
46200,296817,46199,278440,1
46201,316334,46200,296817,1
46202,337680,46201,316334,1
46203,360743,46202,337680,1
46204,384643,46203,360743,1
46205,410019,46204,384643,1
46206,437003,46205,410019,1
46207,465434,46206,437003,1
46208,495528,46207,465434,1
46209,527739,46208,495528,1
46210,563143,46209,527739,1
46211,600906,46210,563143,1
46212,640654,46211,600906,1
46213,682581,46212,640654,1
46214,725752,46213,682581,1
46215,771866,46214,725752,1
46216,820347,46215,771866,1
46217,871617,46216,820347,1
46218,925858,46217,871617,1
46219,983165,46218,925858,1
46220,1043308,46219,983165,1
46221,1105103,46220,1043308,1
46222,1162957,46221,1105103,1
46223,1221816,46222,1162957,1
46224,1278383,46223,1221816,1
46225,1336766,46224,1278383,1
46226,1397843,46225,1336766,1
46227,1454030,46226,1397843,1
46228,1501474,46227,1454030,1
46229,1545732,46228,1501474,1
46230,1581801,46229,1545732,1
46231,1606306,46230,1581801,1
46232,1625524,46231,1606306,1
46233,1644276,46232,1625524,1
46234,1652695,46233,1644276,1
46235,1658142,46234,1652695,1
46236,1662654,46235,1658142,1
46237,1667170,46236,1662654,1
46239,1675978,46238,1671695,1
46240,1679338,46239,1675978,1
46241,1682608,46240,1679338,1
46242,1685891,46241,1682608,1
46243,5162,46242,1685891,0
46244,5261,46243,5162,1
46245,5375,46244,5261,1
46246,5492,46245,5375,1
46247,5615,46246,5492,1
46248,5747,46247,5615,1
46249,5885,46248,5747,1
46250,6034,46249,5885,1
46251,6188,46250,6034,1
46252,6347,46251,6188,1
46253,6518,46252,6347,1
46254,6696,46253,6518,1
46255,6878,46254,6696,1
46256,7064,46255,6878,1
46257,7261,46256,7064,1
46258,7466,46257,7261,1
46259,7680,46258,7466,1
46260,7903,46259,7680,1
46261,8135,46260,7903,1
46262,8380,46261,8135,1
46263,8636,46262,8380,1
46264,8905,46263,8636,1
46265,9186,46264,8905,1
46266,9477,46265,9186,1
46267,9779,46266,9477,1
46268,10092,46267,9779,1
46269,10421,46268,10092,1
46270,10771,46269,10421,1
46271,11138,46270,10771,1
46272,11520,46271,11138,1
46273,11915,46272,11520,1
46274,12324,46273,11915,1
46275,12748,46274,12324,1
46276,13188,46275,12748,1
46277,13650,46276,13188,1
46278,14149,46277,13650,1
46279,14695,46278,14149,1
46280,15310,46279,14695,1
46281,15953,46280,15310,1
46282,16623,46281,15953,1
46283,17339,46282,16623,1
46284,18092,46283,17339,1
46285,18905,46284,18092,1
46286,19790,46285,18905,1
46287,20716,46286,19790,1
46288,21773,46287,20716,1
46289,22987,46288,21773,1
46290,24272,46289,22987,1
46291,25650,46290,24272,1
46292,27094,46291,25650,1
46293,28636,46292,27094,1
46294,30328,46293,28636,1
46295,32163,46294,30328,1
46296,34185,46295,32163,1
46297,36369,46296,34185,1
46298,38709,46297,36369,1
46299,41197,46298,38709,1
46300,43788,46299,41197,1
46301,46488,46300,43788,1
46302,49363,46301,46488,1
46303,52437,46302,49363,1
46304,55943,46303,52437,1
46305,60006,46304,55943,1
46306,64351,46305,60006,1
46307,69022,46306,64351,1
46308,74004,46307,69022,1
46309,79321,46308,74004,1
46311,91825,46310,85206,1
46312,98954,46311,91825,1
46313,106095,46312,98954,1
46314,113602,46313,106095,1
46315,121583,46314,113602,1
46316,130361,46315,121583,1
46317,139883,46316,130361,1
46318,150090,46317,139883,1
46319,161009,46318,150090,1
46320,172310,46319,161009,1
46321,183999,46320,172310,1
46322,196443,46321,183999,1
46323,209618,46322,196443,1
46324,223605,46323,209618,1
46325,238491,46324,223605,1
46326,254363,46325,238491,1
46327,271232,46326,254363,1
46328,289157,46327,271232,1
46329,308198,46328,289157,1
46330,328417,46329,308198,1
46331,351745,46330,328417,1
46332,375706,46331,351745,1
46333,400531,46332,375706,1
46334,426885,46333,400531,1
46335,454901,46334,426885,1
46336,484459,46335,454901,1
46337,515880,46336,484459,1
46338,549450,46337,515880,1
46339,586199,46338,549450,1
46340,625385,46339,586199,1
46341,666622,46340,625385,1
46342,710109,46341,666622,1
46343,754927,46342,710109,1
46344,802748,46343,754927,1
46345,853013,46344,802748,1
46346,906140,46345,853013,1
46347,962332,46346,906140,1
46348,1021684,46347,962332,1
46349,1084032,46348,1021684,1
46350,1148000,46349,1084032,1
46351,1207879,46350,1148000,1
46352,1268782,46351,1207879,1
46353,1327351,46352,1268782,1
46354,1387796,46353,1327351,1
46355,1451752,46354,1387796,1
46356,1511008,46355,1451752,1
46357,1560993,46356,1511008,1
46358,1606853,46357,1560993,1
46359,1644234,46358,1606853,1
46360,1669648,46359,1644234,1
46361,1689562,46360,1669648,1
46362,1708975,46361,1689562,1
46363,1717687,46362,1708975,1
46364,1723325,46363,1717687,1
46365,1727995,46364,1723325,1
46366,1732665,46365,1727995,1
46367,1737350,46366,1732665,1
46368,1741784,46367,1737350,1
46369,1745262,46368,1741784,1
46370,1748646,46369,1745262,1
46371,1752043,46370,1748646,1
46372,5267,46371,1752043,0
46373,5382,46372,5267,1
46374,5500,46373,5382,1
46375,5625,46374,5500,1
46376,5761,46375,5625,1
46377,5905,46376,5761,1
46378,6055,46377,5905,1
46379,6210,46378,6055,1
46381,6539,46380,6370,1
46382,6718,46381,6539,1
46383,6900,46382,6718,1
46384,7087,46383,6900,1
46385,7284,46384,7087,1
46386,7490,46385,7284,1
46387,7707,46386,7490,1
46388,7935,46387,7707,1
46389,8171,46388,7935,1
46390,8418,46389,8171,1
46391,8676,46390,8418,1
46392,8947,46391,8676,1
46393,9229,46392,8947,1
46394,9522,46393,9229,1
46395,9825,46394,9522,1
46396,10138,46395,9825,1
46397,10470,46396,10138,1
46398,10822,46397,10470,1
46399,11191,46398,10822,1
46400,11575,46399,11191,1
46401,11972,46400,11575,1
46402,12383,46401,11972,1
46403,12813,46402,12383,1
46404,13265,46403,12813,1
46405,13735,46404,13265,1
46406,14279,46405,13735,1
46407,14874,46406,14279,1
46408,15497,46407,14874,1
46409,16148,46408,15497,1
46410,16829,46409,16148,1
46411,17555,46410,16829,1
46412,18328,46411,17555,1
46413,19161,46412,18328,1
46414,20058,46413,19161,1
46415,21017,46414,20058,1
46416,22179,46415,21017,1
46417,23416,46416,22179,1
46418,24725,46417,23416,1
