left,left_pred,right,right_pred,MonoM
39511,149496,39510,143848,1
39512,155426,39511,149496,1
39513,161490,39512,155426,1
39514,167384,39513,161490,1
39515,173641,39514,167384,1
39516,180342,39515,173641,1
39517,187277,39516,180342,1
39518,194637,39517,187277,1
39519,202311,39518,194637,1
39521,218533,39520,210273,1
39522,227100,39521,218533,1
39523,236024,39522,227100,1
39524,245322,39523,236024,1
39525,255011,39524,245322,1
39526,265104,39525,255011,1
39527,275478,39526,265104,1
39528,286256,39527,275478,1
39529,297635,39528,286256,1
39530,309230,39529,297635,1
39531,321219,39530,309230,1
39532,332849,39531,321219,1
39533,344679,39532,332849,1
39534,356851,39533,344679,1
39535,368391,39534,356851,1
39536,378239,39535,368391,1
39537,388340,39536,378239,1
39538,398762,39537,388340,1
39539,408722,39538,398762,1
39540,418863,39539,408722,1
39541,429235,39540,418863,1
39542,439848,39541,429235,1
39543,450863,39542,439848,1
39544,462250,39543,450863,1
39545,473754,39544,462250,1
39546,483456,39545,473754,1
39547,490144,39546,483456,1
39548,65802,39547,490144,0
39549,70040,39548,65802,1
39550,74596,39549,70040,1
39551,79453,39550,74596,1
39552,84692,39551,79453,1
39553,89991,39552,84692,1
39554,94993,39553,89991,1
39555,100246,39554,94993,1
39556,105752,39555,100246,1
39557,111551,39556,105752,1
39558,117848,39557,111551,1
39559,122971,39558,117848,1
39560,128373,39559,122971,1
39561,133803,39560,128373,1
39562,139072,39561,133803,1
39563,144582,39562,139072,1
39564,150324,39563,144582,1
39565,156233,39564,150324,1
39566,161994,39565,156233,1
39567,167973,39566,161994,1
39568,174151,39567,167973,1
39569,180596,39568,174151,1
39570,187730,39569,180596,1
39571,195145,39570,187730,1
39572,202844,39571,195145,1
39573,210897,39572,202844,1
39574,219253,39573,210897,1
39575,227924,39574,219253,1
39576,237028,39575,227924,1
39577,246543,39576,237028,1
39578,256519,39577,246543,1
39579,266785,39578,256519,1
39580,277433,39579,266785,1
39581,288482,39580,277433,1
39582,299757,39581,288482,1
39583,311723,39582,299757,1
39584,323017,39583,311723,1
39585,334481,39584,323017,1
39586,346302,39585,334481,1
39587,357478,39586,346302,1
39588,367042,39587,357478,1
39589,376861,39588,367042,1
39590,386960,39589,376861,1
39591,396603,39590,386960,1
39592,406461,39591,396603,1
39593,416547,39592,406461,1
39594,426904,39593,416547,1
39595,437617,39594,426904,1
39596,448692,39595,437617,1
39597,459882,39596,448692,1
39598,469319,39597,459882,1
39599,475825,39598,469319,1
39600,71778,39599,475825,0
39601,76444,39600,71778,1
39602,81494,39601,76444,1
39603,86637,39602,81494,1
39604,91494,39603,86637,1
39605,96571,39604,91494,1
39606,101883,39605,96571,1
39607,107590,39606,101883,1
39608,113688,39607,107590,1
39609,118621,39608,113688,1
39610,123847,39609,118621,1
39611,129091,39610,123847,1
39612,134182,39611,129091,1
39613,139507,39612,134182,1
39614,145112,39613,139507,1
39615,150925,39614,145112,1
39616,156516,39615,150925,1
39617,162302,39616,156516,1
39618,168323,39617,162302,1
39619,174625,39618,168323,1
39620,181195,39619,174625,1
39621,188029,39620,181195,1
39622,195393,39621,188029,1
39623,203164,39622,195393,1
39624,211398,39623,203164,1
39625,220047,39624,211398,1
39626,229030,39625,220047,1
39627,238361,39626,229030,1
39628,248023,39627,238361,1
39629,257968,39628,248023,1
39631,278988,39630,268283,1
39632,290239,39631,278988,1
39633,301814,39632,290239,1
39634,312745,39633,301814,1
39635,323852,39634,312745,1
39636,335277,39635,323852,1
39637,346119,39636,335277,1
39638,355397,39637,346119,1
39639,364925,39638,355397,1
39640,374724,39639,364925,1
39641,384043,39640,374724,1
39642,393572,39641,384043,1
39643,403358,39642,393572,1
39644,413438,39643,403358,1
39645,423835,39644,413438,1
39646,434585,39645,423835,1
39647,445447,39646,434585,1
39648,454608,39647,445447,1
39649,461139,39648,454608,1
39650,78273,39649,461139,0
39651,83236,39650,78273,1
39652,87932,39651,83236,1
39653,92818,39652,87932,1
39654,97934,39653,92818,1
39655,103552,39654,97934,1
39656,109477,39655,103552,1
39657,114281,39656,109477,1
39658,119265,39657,114281,1
39659,124320,39658,119265,1
39660,129256,39659,124320,1
39661,134423,39660,129256,1
39662,139877,39661,134423,1
39663,145488,39662,139877,1
39664,150886,39663,145488,1
39665,156492,39664,150886,1
39666,162482,39665,156492,1
39667,168632,39666,162482,1
39668,175004,39667,168632,1
39669,181750,39668,175004,1
39670,188789,39669,181750,1
39671,196140,39670,188789,1
39672,203903,39671,196140,1
39673,212259,39672,203903,1
39674,220941,39673,212259,1
39675,229959,39674,220941,1
39676,239299,39675,229959,1
39677,248911,39676,239299,1
39678,258883,39677,248911,1
39679,269405,39678,258883,1
39680,280394,39679,269405,1
39681,291587,39680,280394,1
39682,302143,39681,291587,1
39683,312867,39682,302143,1
39684,323926,39683,312867,1
39685,334424,39684,323926,1
39686,343407,39685,334424,1
39687,352633,39686,343407,1
39688,362122,39687,352633,1
39689,371148,39688,362122,1
39690,380338,39689,371148,1
39691,389780,39690,380338,1
39692,399571,39691,389780,1
39693,409641,39692,399571,1
39694,420077,39693,409641,1
39695,430879,39694,420077,1
39696,440105,39695,430879,1
39697,446575,39696,440105,1
39698,84328,39697,446575,0
39699,89005,39698,84328,1
39700,94054,39699,89005,1
39701,99520,39700,94054,1
39702,105277,39701,99520,1
39703,109934,39702,105277,1
39704,114764,39703,109934,1
39705,119581,39704,114764,1
39706,124277,39705,119581,1
39707,129261,39706,124277,1
39708,134539,39707,129261,1
39709,139995,39708,134539,1
39710,145248,39709,139995,1
39711,150836,39710,145248,1
39712,156751,39711,150836,1
39713,162822,39712,156751,1
39714,169138,39713,162822,1
39715,175756,39714,169138,1
39716,182623,39715,175756,1
39717,189745,39716,182623,1
39718,197131,39717,189745,1
39719,204791,39718,197131,1
39720,212734,39719,204791,1
39721,221421,39720,212734,1
39722,230431,39721,221421,1
39723,239707,39722,230431,1
39724,249344,39723,239707,1
39725,259749,39724,249344,1
39726,270365,39725,259749,1
39727,281142,39726,270365,1
39728,291325,39727,281142,1
39729,301687,39728,291325,1
39730,312375,39729,301687,1
39731,322519,39730,312375,1
39732,331202,39731,322519,1
39733,340120,39732,331202,1
39734,349292,39733,340120,1
39735,358018,39734,349292,1
39736,366902,39735,358018,1
39737,375991,39736,366902,1
39739,395514,39738,385560,1
39740,405950,39739,395514,1
39741,416507,39740,405950,1
39742,425446,39741,416507,1
39743,431714,39742,425446,1
39744,90450,39743,431714,0
39745,95747,39744,90450,1
39746,101293,39745,95747,1
39747,105780,39746,101293,1
39748,110433,39747,105780,1
39749,115035,39748,110433,1
39750,119506,39749,115035,1
39751,124378,39750,119506,1
39752,129577,39751,124378,1
39753,134963,39752,129577,1
39754,140212,39753,134963,1
39755,145739,39754,140212,1
39756,151468,39755,145739,1
39757,157416,39756,151468,1
39758,163587,39757,157416,1
39759,169998,39758,163587,1
39760,176649,39759,169998,1
39761,183549,39760,176649,1
39762,190705,39761,183549,1
39763,198127,39762,190705,1
39764,205824,39763,198127,1
39765,213805,39764,205824,1
39766,222055,39765,213805,1
39767,230805,39766,222055,1
39768,240370,39767,230805,1
39769,250420,39768,240370,1
39770,260633,39769,250420,1
39771,271036,39770,260633,1
39772,280874,39771,271036,1
39773,290884,39772,280874,1
39774,301211,39773,290884,1
39775,311014,39774,301211,1
39776,319405,39775,311014,1
39777,328024,39776,319405,1
39778,336890,39777,328024,1
39779,345325,39778,336890,1
39780,354085,39779,345325,1
39781,363085,39780,354085,1
39782,372501,39781,363085,1
39783,382248,39782,372501,1
39784,392358,39783,382248,1
39785,402584,39784,392358,1
39786,411243,39785,402584,1
39787,417316,39786,411243,1
39788,97452,39787,417316,0
39789,101784,39788,97452,1
39790,106295,39789,101784,1
39791,110825,39790,106295,1
39792,115244,39791,110825,1
39793,120006,39792,115244,1
39794,125070,39793,120006,1
39795,130301,39794,125070,1
39796,135455,39795,130301,1
39797,140859,39796,135455,1
39798,146468,39797,140859,1
39799,152227,39798,146468,1
39800,158203,39799,152227,1
39801,164412,39800,158203,1
39802,170855,39801,164412,1
39803,177538,39802,170855,1
39804,184471,39803,177538,1
39805,191661,39804,184471,1
39806,199119,39805,191661,1
39807,206852,39806,199119,1
39808,214820,39807,206852,1
39809,223173,39808,214820,1
39810,232051,39809,223173,1
39811,241370,39810,232051,1
39812,251233,39811,241370,1
39813,261282,39812,251233,1
39814,270784,39813,261282,1
39815,280455,39814,270784,1
39816,290432,39815,280455,1
39817,299904,39816,290432,1
39818,308013,39817,299904,1
39819,316415,39818,308013,1
39820,325164,39819,316415,1
39821,333494,39820,325164,1
39822,342022,39821,333494,1
39823,350881,39822,342022,1
39824,360046,39823,350881,1
39825,369436,39824,360046,1
39826,379212,39825,369436,1
39827,389117,39826,379212,1
39828,397505,39827,389117,1
39829,403388,39828,397505,1
39830,102627,39829,403388,0
39831,107026,39830,102627,1
39832,111318,39831,107026,1
39833,115819,39832,111318,1
39834,120704,39833,115819,1
39835,125895,39834,120704,1
39836,130943,39835,125895,1
39837,136183,39836,130943,1
39838,141613,39837,136183,1
39839,147189,39838,141613,1
39840,152975,39839,147189,1
39841,158988,39840,152975,1
39842,165227,39841,158988,1
39843,171700,39842,165227,1
39845,185380,39844,178414,1
39846,192603,39845,185380,1
39847,200063,39846,192603,1
39848,207829,39847,200063,1
39849,216128,39848,207829,1
39850,224706,39849,216128,1
39851,233606,39850,224706,1
39852,242685,39851,233606,1
39853,251935,39852,242685,1
39854,261010,39853,251935,1
39855,270351,39854,261010,1
39856,279989,39855,270351,1
39857,289276,39856,279989,1
39858,297276,39857,289276,1
39859,305500,39858,297276,1
39860,313974,39859,305500,1
39861,322140,39860,313974,1
39862,330470,39861,322140,1
39863,339069,39862,330470,1
39864,347945,39863,339069,1
39865,357038,39864,347945,1
39866,366447,39865,357038,1
39867,376031,39866,366447,1
39868,384155,39867,376031,1
39869,389853,39868,384155,1
39870,107521,39869,389853,0
39871,111843,39870,107521,1
39891,243971,39890,234999,1
39892,252447,39891,243971,1
39893,261190,39892,252447,1
39894,270205,39893,261190,1
39895,279213,39894,270205,1
39896,286951,39895,279213,1
39897,294991,39896,286951,1
39898,303279,39897,294991,1
39899,311183,39898,303279,1
39900,319246,39899,311183,1
39901,327590,39900,319246,1
39902,336183,39901,327590,1
39903,344988,39902,336183,1
39904,354098,39903,344988,1
39905,363313,39904,354098,1
39906,371178,39905,363313,1
39907,376778,39906,371178,1
39908,112365,39907,376778,0
39909,117251,39908,112365,1
39910,121965,39909,117251,1
39911,126859,39910,121965,1
39912,131931,39911,126859,1
39913,137140,39912,131931,1
39914,142547,39913,137140,1
39915,148167,39914,142547,1
39916,153998,39915,148167,1
39917,160049,39916,153998,1
39918,166314,39917,160049,1
39919,172799,39918,166314,1
39920,179525,39919,172799,1
39921,186653,39920,179525,1
39922,194196,39921,186653,1
39923,201949,39922,194196,1
39924,209992,39923,201949,1
39925,218338,39924,209992,1
39926,226893,39925,218338,1
39927,235723,39926,226893,1
39928,244054,39927,235723,1
39929,252522,39928,244054,1
39930,261253,39929,252522,1
39931,269591,39930,261253,1
39932,276751,39931,269591,1
39933,284099,39932,276751,1
39934,292020,39933,284099,1
39935,299646,39934,292020,1
39936,307428,39935,299646,1
39937,315489,39936,307428,1
39938,323784,39937,315489,1
39939,332283,39938,323784,1
39940,341078,39939,332283,1
39941,350065,39940,341078,1
39942,357807,39941,350065,1
39943,363337,39942,357807,1
39944,117406,39943,363337,0
39945,122124,39944,117406,1
39946,127013,39945,122124,1
39947,132036,39946,127013,1
39949,142668,39948,137250,1
39950,148292,39949,142668,1
39951,154109,39950,148292,1
39952,160138,39951,154109,1
39953,166392,39952,160138,1
39954,172905,39953,166392,1
39955,179941,39954,172905,1
39956,187225,39955,179941,1
39957,194713,39956,187225,1
39958,202520,39957,194713,1
39959,210727,39958,202520,1
39960,219103,39959,210727,1
39961,227646,39960,219103,1
39962,235706,39961,227646,1
39963,243935,39962,235706,1
39964,252466,39963,243935,1
39965,260565,39964,252466,1
39966,267499,39965,260565,1
39967,274614,39966,267499,1
39968,281923,39967,274614,1
39969,288930,39968,281923,1
39970,296080,39969,288930,1
39971,303533,39970,296080,1
39972,311531,39971,303533,1
39973,319786,39972,311531,1
39974,328482,39973,319786,1
39975,337284,39974,328482,1
39976,344760,39975,337284,1
39977,350066,39976,344760,1
39978,122255,39977,350066,0
39979,127097,39978,122255,1
39980,132123,39979,127097,1
39981,137346,39980,132123,1
39982,142745,39981,137346,1
39983,148347,39982,142745,1
39984,154160,39983,148347,1
39985,160173,39984,154160,1
39986,166643,39985,160173,1
39987,173435,39986,166643,1
39988,180504,39987,173435,1
39989,187863,39988,180504,1
39990,195503,39989,187863,1
39991,203438,39990,195503,1
39992,211539,39991,203438,1
39993,219815,39992,211539,1
39994,227687,39993,219815,1
39995,235692,39994,227687,1
39996,243949,39995,235692,1
39997,251791,39996,243949,1
39998,258503,39997,251791,1
39999,265392,39998,258503,1
40000,272469,39999,265392,1
40001,279254,40000,272469,1
40002,286177,40001,279254,1
40003,293408,40002,286177,1
40004,300965,40003,293408,1
40005,308723,40004,300965,1
40006,316735,40005,308723,1
40007,324895,40006,316735,1
40008,332113,40007,324895,1
40009,337236,40008,332113,1
40010,127027,40009,337236,0
40011,132035,40010,127027,1
40012,137234,40011,132035,1
40013,142628,40012,137234,1
40014,148206,40013,142628,1
40015,154107,40014,148206,1
40016,160435,40015,154107,1
40017,167104,40016,160435,1
40018,174013,40017,167104,1
40019,181119,40018,174013,1
40020,188497,40019,181119,1
40021,196162,40020,188497,1
40022,204043,40021,196162,1
40023,212102,40022,204043,1
40029,256168,40028,249506,1
40030,263012,40029,256168,1
40031,269627,40030,263012,1
40032,276457,40031,269627,1
40033,283596,40032,276457,1
40034,290930,40033,283596,1
40035,298443,40034,290930,1
40036,306205,40035,298443,1
40037,314049,40036,306205,1
40038,320737,40037,314049,1
40039,325588,40038,320737,1
40040,131459,40039,325588,0
40041,136618,40040,131459,1
40042,141982,40041,136618,1
40043,147906,40042,141982,1
40044,154075,40043,147906,1
40045,160490,40044,154075,1
40046,167138,40045,160490,1
40047,173975,40046,167138,1
40048,181095,40047,173975,1
40049,188542,40048,181095,1
37909,14571,37908,13815,1
37910,15369,37909,14571,1
37911,16212,37910,15369,1
37912,17104,37911,16212,1
37913,18039,37912,17104,1
37914,19026,37913,18039,1
37915,20069,37914,19026,1
37916,21169,37915,20069,1
37917,22332,37916,21169,1
37918,23578,37917,22332,1
37919,24931,37918,23578,1
37920,26366,37919,24931,1
37921,27885,37920,26366,1
37922,29556,37921,27885,1
37923,31337,37922,29556,1
37924,33218,37923,31337,1
37925,35164,37924,33218,1
37926,37244,37925,35164,1
37927,39480,37926,37244,1
37928,41835,37927,39480,1
37929,44311,37928,41835,1
37930,46984,37929,44311,1
37931,49803,37930,46984,1
37932,52724,37931,49803,1
37933,55793,37932,52724,1
37934,59068,37933,55793,1
37935,62539,37934,59068,1
37936,66236,37935,62539,1
37937,70172,37936,66236,1
37938,74377,37937,70172,1
37939,78829,37938,74377,1
37940,83471,37939,78829,1
37941,88383,37940,83471,1
37942,93693,37941,88383,1
37943,99679,37942,93693,1
37944,106067,37943,99679,1
37945,113202,37944,106067,1
37946,120871,37945,113202,1
37947,128412,37946,120871,1
37948,135383,37947,128412,1
37949,142524,37948,135383,1
37950,149971,37949,142524,1
37951,157862,37950,149971,1
37952,166171,37951,157862,1
37953,172900,37952,166171,1
37954,179904,37953,172900,1
37955,186959,37954,179904,1
37956,193928,37955,186959,1
37957,201196,37956,193928,1
37958,208820,37957,201196,1
37959,216703,37958,208820,1
37960,224266,37959,216703,1
37961,232145,37960,224266,1
37962,240294,37961,232145,1
37963,248629,37962,240294,1
37964,257237,37963,248629,1
37965,266143,37964,257237,1
37966,275338,37965,266143,1
37967,284834,37966,275338,1
37968,294638,37967,284834,1
37969,304960,37968,294638,1
37970,315924,37969,304960,1
37971,327324,37970,315924,1
37972,339109,37971,327324,1
37973,351218,37972,339109,1
37974,363836,37973,351218,1
37975,376879,37974,363836,1
37976,390118,37975,376879,1
37977,403533,37976,390118,1
37978,416153,37977,403533,1
37979,429025,37978,416153,1
37980,442258,37979,429025,1
37981,454923,37980,442258,1
37982,465609,37981,454923,1
37983,476548,37982,465609,1
37984,487755,37983,476548,1
37985,498253,37984,487755,1
37986,508886,37985,498253,1
37987,519704,37986,508886,1
37988,530735,37987,519704,1
37989,541982,37988,530735,1
37990,553583,37989,541982,1
37991,565259,37990,553583,1
37992,574887,37991,565259,1
37993,580915,37992,574887,1
37994,9224,37993,580915,0
37995,9691,37994,9224,1
37996,10189,37995,9691,1
37997,10714,37996,10189,1
37998,11266,37997,10714,1
37999,11860,37998,11266,1
38000,12490,37999,11860,1
38001,13161,38000,12490,1
38002,13877,38001,13161,1
38003,14636,38002,13877,1
38004,15438,38003,14636,1
38005,16279,38004,15438,1
38006,17166,38005,16279,1
38007,18105,38006,17166,1
38008,19095,38007,18105,1
38009,20142,38008,19095,1
38010,21247,38009,20142,1
38011,22420,38010,21247,1
38012,23691,38011,22420,1
38013,25055,38012,23691,1
38014,26497,38013,25055,1
38015,28039,38014,26497,1
38016,29751,38015,28039,1
38017,31550,38016,29751,1
38018,33445,38017,31550,1
38019,35410,38018,33445,1
38023,44648,38022,42148,1
38024,47342,38023,44648,1
38025,50182,38024,47342,1
38026,53124,38025,50182,1
38027,56228,38026,53124,1
38028,59536,38027,56228,1
38029,63048,38028,59536,1
38030,66788,38029,63048,1
38031,70768,38030,66788,1
38032,75011,38031,70768,1
38033,79501,38032,75011,1
38034,84218,38033,79501,1
38035,89195,38034,84218,1
38036,94495,38035,89195,1
38037,100530,38036,94495,1
38038,107052,38037,100530,1
38039,114319,38038,107052,1
