idx,pred,label,qerror
46967,9691997,171614369.0,17.706812022331412
46968,9996870,185887811.0,18.594601210178787
46969,10307007,200754733.0,19.47750040336637
46970,10630252,220067066.0,20.701961345789357
46971,10964095,241230667.0,22.001876762286354
46972,11328025,269058730.0,23.751601007236477
46973,11720095,303630376.0,25.906818673398124
46974,12144506,343946184.0,28.32113418199143
46975,12586496,387708969.0,30.80356669560774
46976,13043028,430026731.0,32.96985416269903
46977,13511067,473909439.0,35.07564865158318
46978,13995662,521105097.0,37.23332965600341
46979,14495700,574883614.0,39.6589067102658
46980,14984770,636805252.0,42.496831916672726
46981,15487737,686209186.0,44.306614065050304
46982,15960090,724453959.0,45.39159610002199
46983,16380105,750505409.0,45.818107332034806
46984,16789764,753784037.0,44.89545159777112
46985,17214730,753803515.0,43.788285671631215
46986,17626830,753806031.0,42.76469626132435
46987,17964480,753806441.0,41.96093852980994
46988,18317190,753806468.0,41.152953482493764
46989,18673834,753806468.0,40.366989874709176
46990,19035350,753806468.0,39.60034714360388
46991,19392434,753806468.0,38.87116325882558
46992,89246,6629.0,13.462965756524362
46993,91937,7571.0,12.14330999867917
46994,94884,8841.0,10.73227010519172
46995,98257,10206.0,9.62737605330198
46996,101903,11640.0,8.75455326460481
46997,105897,13144.0,8.056679853925745
46998,110306,14975.0,7.36601001669449
46999,114994,18068.0,6.364511844144344
47000,120312,23737.0,5.068542781311876
47001,126381,33310.0,3.7940858601020713
47002,133169,45313.0,2.9388696400591443
47003,140365,77317.0,1.815448090329423
47004,147977,136741.0,1.0821699417146284
47005,156068,220069.0,1.4100840659199836
47006,164559,259852.0,1.5790810590730375
47007,172868,283204.0,1.638267348497119
47008,181770,326422.0,1.7957968861748363
47009,191235,444885.0,2.3263785394932937
47010,201328,504411.0,2.505419017722324
47011,212254,613818.0,2.891903097232561
47012,223582,685149.0,3.0644193181919834
47013,235282,813671.0,3.458279851412348
47014,248426,1126427.0,4.534255673721752
47015,262345,1479671.0,5.6401722922106385
47016,277275,2081640.0,7.507492561536381
47017,293007,2334199.0,7.9663591654806885
47018,309648,2492313.0,8.048858704076887
47019,327176,2778464.0,8.492261046042497
47020,345636,3183041.0,9.2092287840387
47021,365816,3544652.0,9.689712861110504
47022,388385,4272084.0,10.999611210525638
47023,412368,4836766.0,11.729246692274861
47024,437468,5486968.0,12.542558541424745
47025,463730,6369291.0,13.734912556875768
47026,491335,7827839.0,15.93177567240274
47027,520978,8903498.0,17.08996925014108
47028,553017,11682801.0,21.125572993235288
47029,586876,13323831.0,22.702974734015363
47030,622940,15247035.0,24.475928660866217
47031,661601,16832935.0,25.442729076890753
47032,703061,17709039.0,25.188481511561587
47033,746704,18556043.0,24.85060077353275
47034,793762,19663431.0,24.7724519440336
47035,843909,20742145.0,24.57865125268246
47036,896705,21814192.0,24.327055163069236
47037,952957,23001528.0,24.13700513244564
47038,1011402,24142597.0,23.870426398207638
47039,1076524,25294411.0,23.49637444218615
47040,1147865,26834452.0,23.377707308786313
47041,1225052,28488957.0,23.255304264635296
47042,1309790,30301384.0,23.134536070667817
47043,1389770,32014992.0,23.036180087352584
47044,1473214,33941368.0,23.038993656047253
47045,1560427,35159322.0,22.531859548700453
47046,1653196,36118208.0,21.84750507501833
47047,1750425,37246952.0,21.27880486167645
47048,1850610,39376211.0,21.277422579581867
47049,1955108,41420403.0,21.185736542431414
47050,2065398,42555520.0,20.604028860297145
47051,2180994,44952854.0,20.611177288887543
47052,2302207,46763673.0,20.312540531759307
47053,2426206,48558857.0,20.014317415751176
47054,2550406,50040275.0,19.620513361402068
47055,2679296,51834547.0,19.346330901848845
47056,2813544,53757916.0,19.106833232393026
47057,2953922,56299541.0,19.05925105673068
47058,3108677,58295996.0,18.752670669870174
47059,3272164,60109800.0,18.370045022193263
47060,3443468,63289418.0,18.37955746938842
47061,3621973,65792075.0,18.164706086986293
47062,3808000,68671992.0,18.033611344537814
47063,4004470,71034286.0,17.73874844860868
47064,4218353,73840738.0,17.50463699932177
47065,4439267,76629846.0,17.26182408041688
47066,4655410,79682895.0,17.116192773568816
47067,4869456,82404492.0,16.922730588386052
47068,5092999,85588096.0,16.805048656007983
47069,5328055,89199180.0,16.74141501917679
47070,5575304,92993736.0,16.67958123897818
47071,5831852,96577815.0,16.56040225300642
47072,6100162,99437494.0,16.300795618214728
47073,6385024,103111610.0,16.14897767024838
47074,6686372,106677776.0,15.954508065061292
47075,6999356,110481790.0,15.784565037126272
47076,7288931,114962166.0,15.77215726146948
47077,7541976,118964374.0,15.773634654896806
47078,7800695,123137341.0,15.785432067270929
47079,8059860,128485177.0,15.941365854990037
47080,8324062,133558663.0,16.044890463333886
47081,8595343,138856887.0,16.15489771612372
47082,8874009,144131432.0,16.24197496306348
47083,9159953,151425861.0,16.531292354884354
47084,9453299,161482723.0,17.082155446474296
47085,9759037,171595901.0,17.583282141465393
47086,10067976,185869343.0,18.461440809950282
47087,10382616,200736265.0,19.33388126845874
47088,10709479,220048598.0,20.547087117870067
47089,11067489,241212199.0,21.794663541115785
47090,11453579,269040262.0,23.489623811037582
47091,11874089,303611908.0,25.569280135932953
47092,12308351,343927716.0,27.942631470292
47093,12759758,387690501.0,30.383844348772133
47094,13222979,430008263.0,32.519772057416105
47095,13700402,473890971.0,34.589566860884815
47096,14192301,521086629.0,36.716148353956136
47097,14709603,574865146.0,39.08094229327603
47098,15215463,636786784.0,41.85129193899653
47099,15724285,686190718.0,43.638913820246835
47100,16209818,724435491.0,44.69115513820081
47101,16638306,750486941.0,45.10597058378419
47102,17066660,753765569.0,44.16596856092522
47103,17511354,753785047.0,43.04550333457938
47104,17928846,753787563.0,42.04328393472731
47105,18270782,753787973.0,41.25647019377715
47106,18627978,753788000.0,40.46536881243901
47107,18989152,753788000.0,39.69571679662157
47108,19355260,753788000.0,38.94486563342471
47109,19716728,753788000.0,38.230886990985525
47110,91467,1270.0,72.02125984251968
47111,94721,2635.0,35.94724857685009
47112,98268,4069.0,24.150405505038094
47113,102216,5573.0,18.34128835456666
47114,106478,7404.0,14.381145326850351
47115,111008,10497.0,10.575211965323426
47116,116273,16166.0,7.192440925398985
47117,122165,25739.0,4.746299390030693
47118,128811,37742.0,3.412935191563775
47119,135801,69746.0,1.9470794024030051
47120,143176,129170.0,1.108430750174189
47121,151015,212498.0,1.4071317418799456
47122,159243,252281.0,1.584251741049842
47123,167295,275633.0,1.6475865985235663
47124,175922,318851.0,1.812456656927502
47125,185078,437314.0,2.362863225234766
47126,194984,496840.0,2.5481065113034918
47127,205583,606247.0,2.948916009592233
47128,216571,677578.0,3.12866450263424
47129,228548,806100.0,3.527049022524809
47130,241334,1118856.0,4.636130839417571
47131,255038,1472100.0,5.772081023220069
47132,269576,2074069.0,7.693819182716562
47133,284895,2326628.0,8.166615770722547
47134,301102,2484742.0,8.252160397473281
47135,318175,2770893.0,8.708707472302978
47136,336307,3175470.0,9.442176344827791
47137,356197,3537081.0,9.930125745023119
47138,378304,4264513.0,11.272714536457451
47139,401706,4829195.0,12.021714886011162
47140,426199,5479397.0,12.856428569752627
47141,451842,6361720.0,14.079523373214531
47142,479100,7820268.0,16.3228303068253
47143,508338,8895927.0,17.500023606340662
47144,539657,11675230.0,21.634538234471155
47145,572971,13316260.0,23.240722479846276
47146,608801,15239464.0,25.031929973833815
47147,647208,16825364.0,25.996841819013362
47148,687839,17701468.0,25.73490017286022
47149,731049,18548472.0,25.372405953636488
47150,777702,19655860.0,25.27428243723174
47151,826923,20734574.0,25.074370890639152
47152,879295,21806621.0,24.800119413848595
47153,934753,22993957.0,24.59896571607687
47154,994280,24135026.0,24.273872550991673
47155,1060481,25286840.0,23.844689343797768
47156,1131645,26826881.0,23.706092458323944
47157,1210440,28481386.0,23.529779253825055
47158,1295234,30293813.0,23.388679574501595
47159,1375454,32007421.0,23.27044088715435
47160,1458173,33933797.0,23.271447900900647
47161,1546232,35151751.0,22.733814201232416
47162,1638996,36110637.0,22.032169084000206
47163,1736929,37239381.0,21.43978308842791
47164,1837024,39368640.0,21.430661765986727
47165,1940882,41412832.0,21.337119927950283
47166,2050465,42547949.0,20.750390277327337
47167,2165328,44945283.0,20.75680127906719
47168,2285773,46756102.0,20.455269180272932
47169,2410367,48551286.0,20.14269445275346
47170,2533860,50032704.0,19.745646562951386
47171,2662020,51826976.0,19.469040803600272
47172,2795510,53750345.0,19.227384269775463
47173,2938618,56291970.0,19.155933163139952
47174,3092969,58288425.0,18.845460462099684
47175,3255742,60102229.0,18.460378310074937
47176,3426312,63281847.0,18.469376694241504
47177,3604056,65784504.0,18.252908389880734
47178,3791938,68664421.0,18.10800202956905
47179,3993365,71026715.0,17.786181578693657
47180,4208271,73833167.0,17.544774801812906
47181,4433310,76622275.0,17.283310889606184
47182,4649375,79675324.0,17.13678161043151
47183,4863196,82396921.0,16.94295705951395
47184,5092100,85580525.0,16.806528740598182
47185,5334914,89191609.0,16.718471750434965
47186,5582423,92986165.0,16.65695433685337
47187,5842779,96570244.0,16.52813566968732
47188,6119828,99429923.0,16.24717606442534
47189,6410852,103104039.0,16.0827358048509
47190,6713194,106670205.0,15.889635395610496
47191,7027220,110474219.0,15.720899445299848
47192,7319212,114954595.0,15.705870386047023
47193,7588909,118956803.0,15.675086234398119
47194,7850540,123129770.0,15.684242103090998
47195,8111052,128477606.0,15.83982028471769
47196,8376605,133551092.0,15.943343633846887
47197,8649260,138849316.0,16.053317393626738
47198,8929367,144123861.0,16.140434254746165
47199,9216770,151418290.0,16.42856336872896
47200,9514731,161475152.0,16.971068546236356
47201,9825134,171588330.0,17.464222879810087
47202,10140498,185861772.0,18.328663148496258
47203,10467382,200728694.0,19.176590096740522
47204,10810596,220041027.0,20.354199435442784
47205,11188257,241204628.0,21.558731444942676
47206,11603054,269032691.0,23.186368950795195
47207,12029605,303604337.0,25.238096928369636
47208,12471741,343920145.0,27.57595310871193
47209,12930695,387682930.0,29.981600370281722
47210,13403724,430000692.0,32.08068832214092
47211,13890058,473883400.0,34.11673298988384
47212,14398732,521079058.0,36.189232357404805
47213,14929852,574857575.0,38.503903119736215
47214,15441457,636779213.0,41.238285545204704
47215,15963226,686183147.0,42.985242895139116
47216,16469294,724427920.0,43.98658011691333
47217,16917416,750479370.0,44.36134750129689
47218,17352922,753757998.0,43.436949581171405
47219,17803172,753777476.0,42.33950421868642
47220,18225884,753779992.0,41.35766429765492
47221,18572104,753780402.0,40.58669938527159
47222,18933672,753780429.0,39.81163447851003
47223,19299226,753780429.0,39.05754712650134
47224,19669776,753780429.0,38.32175968856991
47225,20050154,753780429.0,37.594745107693434
47226,94714,1434.0,66.04881450488145
47227,98526,2938.0,33.53505786249149
47228,102639,4769.0,21.522122038163136
47229,107047,7862.0,13.615746629356398
47230,112233,13531.0,8.294508905476313
47231,117999,23104.0,5.107297437673131
47232,124433,35107.0,3.544392856125559
47233,131195,67111.0,1.9548956206881136
47234,138329,126535.0,1.093207412968744
47235,145913,209863.0,1.4382748624180162
47236,153874,249646.0,1.6224053446326214
47237,161667,272998.0,1.688643940940328
47238,170016,316216.0,1.8599190664408056
47239,178938,434679.0,2.429215705998726
47240,188546,494205.0,2.6211375473359286
47241,198812,603612.0,3.036094400740398
47242,209852,674943.0,3.2162809980367117
47243,221625,803465.0,3.625335589396503
47244,234072,1116221.0,4.768707918930927
47245,247493,1469465.0,5.937400249704032
47246,261624,2071434.0,7.917599302816256
47247,276516,2323993.0,8.404551635348406
47248,292274,2482107.0,8.492397544769634
47249,309003,2768258.0,8.958676776600875
47250,326814,3172835.0,9.708381525883224
47251,346218,3534446.0,10.208729759862283
47252,367755,4261878.0,11.588905657299017
47253,390546,4826560.0,12.358492981620604
47254,414404,5476762.0,13.215996949836391
47255,439579,6359085.0,14.466307535164328
47256,466386,7817633.0,16.762151951387906
47257,494976,8893292.0,17.967117597620895
47258,525644,11672595.0,22.206274588885254
47259,558725,13313625.0,23.828582934359478
47260,594208,15236829.0,25.64224816899133
47261,631764,16822729.0,26.628185524974516
47262,671502,17698833.0,26.35708158724769
47263,714574,18545837.0,25.95369688793603
47264,760418,19653225.0,25.845291668529676
47265,809279,20731939.0,25.617789415022507
47266,860782,21803986.0,25.33043906587266
47267,916448,22991322.0,25.08742667341737
47268,976376,24132391.0,24.716288601932042
47269,1042496,25284205.0,24.253527111854627
47270,1114953,26824246.0,24.05863386169641
47271,1193204,28478751.0,23.86746189251796
47272,1278356,30291178.0,23.695416613212593
47273,1357636,32004786.0,23.573907881052065
47274,1440734,33931162.0,23.5513023222885
47275,1528692,35149116.0,22.992935136705103
47276,1621349,36108002.0,22.270345249542203
47277,1719372,37236746.0,21.657178318595395
47278,1818497,39366005.0,21.647550147181985
47279,1921496,41410197.0,21.551019101783194
47280,2030110,42545314.0,20.95714714966184
47281,2143970,44942648.0,20.962349286603825
47282,2263370,46753467.0,20.656572721207755
47283,2388102,48548651.0,20.329387521973516
47284,2510600,50030069.0,19.92753485222656
47285,2637734,51824341.0,19.64729612614464
47286,2772969,53747710.0,19.382730207225542
47287,2915718,56289335.0,19.305479816635216
47288,3068803,58285790.0,18.993004764398368
47289,3230479,60099594.0,18.603926538448324
47290,3399911,63279212.0,18.612020138174206
47291,3579376,65781869.0,18.378027063935168
47292,3770102,68661786.0,18.212182588163397
47293,3972027,71024080.0,17.881066770190635
47294,4187314,73830532.0,17.63195499549353
47295,4414527,76619640.0,17.356251303933583
47296,4629818,79672689.0,17.208600640457142
47297,4845728,82394286.0,17.003489671727344
47298,5080450,85577890.0,16.844549203318604
47299,5324606,89188974.0,16.75034246665387
47300,5576260,92983530.0,16.674891414675788
47301,5844506,96567609.0,16.522800900538044
47302,6124628,99427288.0,16.23401258002935
47303,6415770,103101404.0,16.069996898267863
47304,6718306,106667570.0,15.877152663186227
47305,7033468,110471584.0,15.706559552129903
47306,7341526,114951960.0,15.65777469152871
47307,7612444,118954168.0,15.6262782360041
47308,7874752,123127135.0,15.635684145989613
47309,8135906,128474971.0,15.791108083107154
47310,8402135,133548457.0,15.894585959401985
47311,8675455,138846681.0,16.004541663808986
47312,8956232,144121226.0,16.0917254041655
47313,9245858,151415655.0,16.376593172856428
47314,9549420,161472517.0,16.909143906122047
47315,9873546,171585695.0,17.378325375705952
47316,10198435,185859137.0,18.224280195932025
47317,10526806,200726059.0,19.068087604160276
47318,10889006,220038392.0,20.207390096028966
47319,11294346,241201993.0,21.35599467202439
47320,11712206,269030056.0,22.97005841598073
47321,12143626,303601702.0,25.000910107080042
47322,12591706,343917510.0,27.313019379582084
47323,13059781,387680295.0,29.6850532945384
47324,13541976,429998057.0,31.752977335065427
47325,14039080,473880765.0,33.75440306629779
47326,14559960,521076423.0,35.78831418492908
47327,15095643,574854940.0,38.080851541070494
47328,15622017,636776578.0,40.76148284821352
47329,16168348,686180512.0,42.43974164831187
47330,16685150,724425285.0,43.417367239731135
47331,17137674,750476735.0,43.79104976556329
47332,17577476,753755363.0,42.881888332545586
