left,left_pred,right,right_pred,MonoM
37715,8079,37714,7724,1
37716,8457,37715,8079,1
37717,8853,37716,8457,1
37718,9278,37717,8853,1
37719,9738,37718,9278,1
37720,10221,37719,9738,1
37721,10731,37720,10221,1
37722,11275,37721,10731,1
37723,11852,37722,11275,1
37724,12467,37723,11852,1
37725,13127,37724,12467,1
37726,13823,37725,13127,1
37727,14558,37726,13823,1
37728,15346,37727,14558,1
37729,16192,37728,15346,1
37730,17081,37729,16192,1
37731,18012,37730,17081,1
37732,19015,37731,18012,1
37733,19966,37732,19015,1
37734,20996,37733,19966,1
37735,22119,37734,20996,1
37736,23316,37735,22119,1
37737,24561,37736,23316,1
37738,25815,37737,24561,1
37739,27200,37738,25815,1
37740,28828,37739,27200,1
37741,30582,37740,28828,1
37742,32469,37741,30582,1
37743,34423,37742,32469,1
37744,36388,37743,34423,1
37745,38455,37744,36388,1
37746,40671,37745,38455,1
37747,43037,37746,40671,1
37748,45592,37747,43037,1
37749,48298,37748,45592,1
37750,51162,37749,48298,1
37751,54367,37750,51162,1
37752,58017,37751,54367,1
37753,62018,37752,58017,1
37754,66339,37753,62018,1
37755,70837,37754,66339,1
37756,75525,37755,70837,1
37757,80484,37756,75525,1
37758,85670,37757,80484,1
37759,91066,37758,85670,1
37760,96586,37759,91066,1
37761,102423,37760,96586,1
37762,108624,37761,102423,1
37763,115249,37762,108624,1
37764,122262,37763,115249,1
37765,129686,37764,122262,1
37766,136695,37765,129686,1
37767,143005,37766,136695,1
37768,149210,37767,143005,1
37769,155681,37768,149210,1
38311,56039,38310,52217,1
38312,60250,38311,56039,1
38313,64853,38312,60250,1
38314,69478,38313,64853,1
38315,74227,38314,69478,1
38316,79192,38315,74227,1
38317,84190,38316,79192,1
38318,89306,38317,84190,1
38319,94716,38318,89306,1
38320,100465,38319,94716,1
38321,106609,38320,100465,1
38322,113147,38321,106609,1
38323,120095,38322,113147,1
38324,126653,38323,120095,1
38325,132758,38324,126653,1
38326,138879,38325,132758,1
38327,145114,38326,138879,1
38328,151578,38327,145114,1
38329,158312,38328,151578,1
38330,165287,38329,158312,1
38331,172557,38330,165287,1
38332,180131,38331,172557,1
38333,188076,38332,180131,1
38334,196171,38333,188076,1
38335,204518,38334,196171,1
38336,213289,38335,204518,1
38337,222473,38336,213289,1
38338,232032,38337,222473,1
38339,241971,38338,232032,1
38340,252309,38339,241971,1
38341,263086,38340,252309,1
38342,274429,38341,263086,1
38343,286229,38342,274429,1
38344,298716,38343,286229,1
38345,311716,38344,298716,1
38346,324230,38345,311716,1
38347,336726,38346,324230,1
38348,348364,38347,336726,1
38349,358380,38348,348364,1
38350,368103,38349,358380,1
38351,377997,38350,368103,1
38352,386977,38351,377997,1
38353,393803,38352,386977,1
38354,400897,38353,393803,1
38355,408031,38354,400897,1
38356,415273,38355,408031,1
38357,422434,38356,415273,1
38358,6360,38357,422434,0
38359,6656,38358,6360,1
38360,6969,38359,6656,1
38361,7306,38360,6969,1
38362,7666,38361,7306,1
38363,8045,38362,7666,1
38364,8444,38363,8045,1
38365,8888,38364,8444,1
38366,9362,38365,8888,1
38367,9861,38366,9362,1
38368,10384,38367,9861,1
38369,10934,38368,10384,1
38370,11517,38369,10934,1
38371,12147,38370,11517,1
38372,12798,38371,12147,1
38373,13496,38372,12798,1
38374,14239,38373,13496,1
38375,15041,38374,14239,1
38376,15922,38375,15041,1
38377,16758,38376,15922,1
38378,17628,38377,16758,1
38379,18569,38378,17628,1
38380,19604,38379,18569,1
38381,20695,38380,19604,1
38382,21879,38381,20695,1
38383,23150,38382,21879,1
38384,24568,38383,23150,1
38385,26070,38384,24568,1
38386,27699,38385,26070,1
38387,29435,38386,27699,1
38388,31184,38387,29435,1
38389,33027,38388,31184,1
38390,34980,38389,33027,1
38391,37106,38390,34980,1
38392,39367,38391,37106,1
38393,41863,38392,39367,1
38394,44759,38393,41863,1
38395,47935,38394,44759,1
38396,51399,38395,47935,1
38397,55198,38396,51399,1
38398,59356,38397,55198,1
38399,63965,38398,59356,1
38400,68571,38399,63965,1
38401,73259,38400,68571,1
38402,78161,38401,73259,1
38403,83096,38402,78161,1
38404,88148,38403,83096,1
38405,93490,38404,88148,1
38406,99167,38405,93490,1
38407,105240,38406,99167,1
38408,111718,38407,105240,1
38409,118581,38408,111718,1
38410,125086,38409,118581,1
38411,131215,38410,125086,1
38412,137268,38411,131215,1
38413,143434,38412,137268,1
38414,149826,38413,143434,1
38415,156485,38414,149826,1
38416,163384,38415,156485,1
38417,170583,38416,163384,1
38418,178124,38417,170583,1
38419,185994,38418,178124,1
38420,194015,38419,185994,1
38421,202285,38420,194015,1
38422,210964,38421,202285,1
38423,220053,38422,210964,1
38424,229514,38423,220053,1
38425,239350,38424,229514,1
38426,249585,38425,239350,1
38427,260386,38426,249585,1
38428,271634,38427,260386,1
38429,283329,38428,271634,1
38430,295697,38429,283329,1
38431,308573,38430,295697,1
38432,320969,38431,308573,1
38433,333347,38432,320969,1
38434,344875,38433,333347,1
38435,354797,38434,344875,1
38436,364430,38435,354797,1
38437,374230,38436,364430,1
38438,383126,38437,374230,1
38439,389889,38438,383126,1
42181,102053,42180,96554,1
42182,108019,42181,102053,1
42183,114541,42182,108019,1
42184,121513,42183,114541,1
42185,128894,42184,121513,1
42186,136704,42185,128894,1
42187,144090,42186,136704,1
42188,150695,42187,144090,1
42189,157153,42188,150695,1
42190,163705,42189,157153,1
42191,170672,42190,163705,1
42192,177976,42191,170672,1
42193,185776,42192,177976,1
42194,193903,42193,185776,1
42195,202369,42194,193903,1
42196,211197,42195,202369,1
42197,220178,42196,211197,1
42198,229387,42197,220178,1
42199,239045,42198,229387,1
42200,249149,42199,239045,1
42201,259657,42200,249149,1
42202,270590,42201,259657,1
42203,282004,42202,270590,1
42204,293897,42203,282004,1
42205,306275,42204,293897,1
42206,319078,42205,306275,1
42207,332630,42206,319078,1
42208,346755,42207,332630,1
42209,360335,42208,346755,1
42210,373907,42209,360335,1
42211,386533,42210,373907,1
42212,397391,42211,386533,1
42213,407926,42212,397391,1
42214,418630,42213,407926,1
42215,428324,42214,418630,1
42216,435657,42215,428324,1
42217,443365,42216,435657,1
42218,451207,42217,443365,1
42219,459166,42218,451207,1
42221,3796,42220,467036,0
42222,3928,42221,3796,1
42223,4065,42222,3928,1
42224,4210,42223,4065,1
42225,4362,42224,4210,1
42226,4511,42225,4362,1
42227,4673,42226,4511,1
42228,4843,42227,4673,1
42229,5019,42228,4843,1
42230,5202,42229,5019,1
42231,5389,42230,5202,1
42232,5579,42231,5389,1
42233,5775,42232,5579,1
42234,5979,42233,5775,1
42235,6192,42234,5979,1
42236,6427,42235,6192,1
42237,6686,42236,6427,1
42238,6958,42237,6686,1
42239,7246,42238,6958,1
42240,7554,42239,7246,1
42241,7877,42240,7554,1
42242,8215,42241,7877,1
42243,8563,42242,8215,1
42244,8938,42243,8563,1
42245,9338,42244,8938,1
42246,9766,42245,9338,1
42247,10228,42246,9766,1
42248,10725,42247,10228,1
42249,11258,42248,10725,1
42250,11820,42249,11258,1
42251,12413,42250,11820,1
42252,13049,42251,12413,1
42253,13716,42252,13049,1
42254,14423,42253,13716,1
42255,15170,42254,14423,1
42256,15983,42255,15170,1
42257,16845,42256,15983,1
42259,18733,42258,17758,1
42260,19754,42259,18733,1
42261,20835,42260,19754,1
42262,21865,42261,20835,1
42263,22977,42262,21865,1
42264,24196,42263,22977,1
42265,25505,42264,24196,1
42266,26867,42265,25505,1
42267,28238,42266,26867,1
42268,29692,42267,28238,1
42269,31369,42268,29692,1
42270,33206,42269,31369,1
42271,35239,42270,33206,1
42272,37359,42271,35239,1
42273,39483,42272,37359,1
42274,41724,42273,39483,1
42275,44110,42274,41724,1
42276,46653,42275,44110,1
42277,49357,42276,46653,1
42278,52216,42277,49357,1
42279,55273,42278,52216,1
42280,58573,42279,55273,1
42281,62214,42280,58573,1
42282,66293,42281,62214,1
42283,70830,42282,66293,1
42284,75596,42283,70830,1
42285,80333,42284,75596,1
42286,85260,42285,80333,1
42287,90510,42286,85260,1
42288,95842,42287,90510,1
42289,101393,42288,95842,1
42290,107509,42289,101393,1
42291,114015,42290,107509,1
42292,120956,42291,114015,1
42293,128303,42292,120956,1
42295,143436,42294,136080,1
42296,150012,42295,143436,1
42297,156442,42296,150012,1
42298,163030,42297,156442,1
42299,170027,42298,163030,1
42300,177425,42299,170027,1
42301,185203,42300,177425,1
42302,193306,42301,185203,1
42303,201747,42302,193306,1
42304,210550,42303,201747,1
42305,219505,42304,210550,1
42306,228687,42305,219505,1
42307,238317,42306,228687,1
42308,248392,42307,238317,1
42309,258869,42308,248392,1
42310,269802,42309,258869,1
42311,281184,42310,269802,1
42312,293050,42311,281184,1
42313,305394,42312,293050,1
42314,318163,42313,305394,1
42315,331705,42314,318163,1
42316,345803,42315,331705,1
42317,359433,42316,345803,1
42318,373009,42317,359433,1
42319,385608,42318,373009,1
42320,396440,42319,385608,1
42321,406952,42320,396440,1
42322,417632,42321,406952,1
42323,427305,42322,417632,1
42324,434752,42323,427305,1
42325,442537,42324,434752,1
42326,450364,42325,442537,1
42327,458309,42326,450364,1
42329,3957,42328,466166,0
42330,4098,42329,3957,1
42331,4246,42330,4098,1
42332,4392,42331,4246,1
42333,4550,42332,4392,1
42334,4716,42333,4550,1
42335,4887,42334,4716,1
42336,5065,42335,4887,1
42337,5247,42336,5065,1
42338,5431,42337,5247,1
42339,5623,42338,5431,1
42340,5821,42339,5623,1
42341,6028,42340,5821,1
42342,6261,42341,6028,1
42343,6513,42342,6261,1
42344,6778,42343,6513,1
42345,7062,42344,6778,1
42346,7363,42345,7062,1
42347,7678,42346,7363,1
42348,8006,42347,7678,1
42349,8349,42348,8006,1
42350,8717,42349,8349,1
42351,9115,42350,8717,1
42352,9538,42351,9115,1
42353,9990,42352,9538,1
42354,10479,42353,9990,1
42355,11000,42354,10479,1
42356,11548,42355,11000,1
42357,12130,42356,11548,1
42358,12751,42357,12130,1
42359,13403,42358,12751,1
42361,14830,42360,14097,1
42362,15629,42361,14830,1
42363,16473,42362,15629,1
42364,17370,42363,16473,1
42365,18324,42364,17370,1
42366,19323,42365,18324,1
42367,20383,42366,19323,1
42368,21390,42367,20383,1
42369,22488,42368,21390,1
42370,23685,42369,22488,1
42371,24967,42370,23685,1
42372,26300,42371,24967,1
42373,27642,42372,26300,1
42374,29065,42373,27642,1
42375,30733,42374,29065,1
42376,32560,42375,30733,1
42377,34567,42376,32560,1
42378,36647,42377,34567,1
42379,38732,42378,36647,1
42380,40931,42379,38732,1
42381,43269,42380,40931,1
42382,45777,42381,43269,1
42383,48431,42382,45777,1
42384,51236,42383,48431,1
42385,54282,42384,51236,1
42386,57523,42385,54282,1
42387,61180,42386,57523,1
42388,65266,42387,61180,1
42389,69770,42388,65266,1
42391,79183,42390,74467,1
42392,84077,42391,79183,1
42393,89300,42392,84077,1
42394,94616,42393,89300,1
42395,100305,42394,94616,1
42396,106358,42395,100305,1
42397,112796,42396,106358,1
42398,119666,42397,112796,1
42399,126938,42398,119666,1
42400,134635,42399,126938,1
42401,141914,42400,134635,1
42402,148423,42401,141914,1
42403,154792,42402,148423,1
42404,161385,42403,154792,1
42405,168315,42404,161385,1
42406,175737,42405,168315,1
42407,183445,42406,175737,1
42408,191475,42407,183445,1
42409,199839,42408,191475,1
42410,208564,42409,199839,1
42411,217437,42410,208564,1
42412,226538,42411,217437,1
42413,236081,42412,226538,1
42414,246067,42413,236081,1
42415,256457,42414,246067,1
42416,267312,42415,256457,1
42417,278595,42416,267312,1
42419,302594,42418,290357,1
42420,315255,42419,302594,1
42421,328708,42420,315255,1
42422,342764,42421,328708,1
42423,356280,42422,342764,1
42424,369760,42423,356280,1
42425,382263,42424,369760,1
42426,393009,42425,382263,1
42427,403434,42426,393009,1
42428,414028,42427,403434,1
42429,423779,42428,414028,1
42430,431213,42429,423779,1
42431,438938,42430,431213,1
42432,446706,42431,438938,1
42433,454592,42432,446706,1
42434,462389,42433,454592,1
42435,4132,42434,462389,0
42436,4276,42435,4132,1
42437,4430,42436,4276,1
42438,4591,42437,4430,1
42439,4758,42438,4591,1
42440,4930,42439,4758,1
42441,5107,42440,4930,1
42442,5287,42441,5107,1
42443,5473,42442,5287,1
42445,5868,42444,5666,1
42446,6099,42445,5868,1
42447,6343,42446,6099,1
42448,6605,42447,6343,1
42449,6882,42448,6605,1
42450,7175,42449,6882,1
42451,7482,42450,7175,1
42452,7802,42451,7482,1
42453,8141,42452,7802,1
42454,8506,42453,8141,1
42455,8896,42454,8506,1
42456,9313,42455,8896,1
42457,9757,42456,9313,1
42458,10237,42457,9757,1
42459,10745,42458,10237,1
42460,11281,42459,10745,1
42461,11850,42460,11281,1
42462,12458,42461,11850,1
42463,13097,42462,12458,1
42464,13775,42463,13097,1
42465,14501,42464,13775,1
42466,15279,42465,14501,1
42467,16107,42466,15279,1
42469,17920,42468,16987,1
42470,18896,42469,17920,1
42471,19938,42470,18896,1
42472,20925,42471,19938,1
42473,22004,42472,20925,1
42474,23179,42473,22004,1
42475,24433,42474,23179,1
42476,25738,42475,24433,1
42477,27051,42476,25738,1
42478,28453,42477,27051,1
42479,30112,42478,28453,1
42480,31928,42479,30112,1
42481,33897,42480,31928,1
42482,35937,42481,33897,1
42483,37984,42482,35937,1
42484,40141,42483,37984,1
42485,42439,42484,40141,1
42486,44902,42485,42439,1
42487,47506,42486,44902,1
42488,50294,42487,47506,1
42489,53291,42488,50294,1
38441,403985,38440,396916,1
38442,411159,38441,403985,1
38443,418255,38442,411159,1
38444,6750,38443,418255,0
38445,7078,38444,6750,1
38446,7427,38445,7078,1
38447,7793,38446,7427,1
38448,8189,38447,7793,1
38449,8621,38448,8189,1
38450,9081,38449,8621,1
38451,9564,38450,9081,1
38452,10072,38451,9564,1
38453,10605,38452,10072,1
38454,11175,38453,10605,1
38455,11786,38454,11175,1
38456,12416,38455,11786,1
38457,13090,38456,12416,1
38458,13814,38457,13090,1
38459,14598,38458,13814,1
38460,15458,38459,14598,1
38461,16273,38460,15458,1
38462,17124,38461,16273,1
38463,18049,38462,17124,1
38464,19051,38463,18049,1
38465,20131,38464,19051,1
38466,21284,38465,20131,1
38467,22525,38466,21284,1
38468,23905,38467,22525,1
38469,25396,38468,23905,1
38470,26988,38469,25396,1
38471,28683,38470,26988,1
38472,30388,38471,28683,1
38473,32184,38472,30388,1
38474,34122,38473,32184,1
38475,36194,38474,34122,1
38476,38400,38475,36194,1
38477,40982,38476,38400,1
38478,43845,38477,40982,1
38479,46991,38478,43845,1
38480,50391,38479,46991,1
38481,54161,38480,50391,1
38482,58268,38481,54161,1
38483,62881,38482,58268,1
38484,67410,38483,62881,1
38485,72022,38484,67410,1
38486,76843,38485,72022,1
38487,81697,38486,76843,1
38488,86666,38487,81697,1
38489,91920,38488,86666,1
38490,97502,38489,91920,1
38491,103502,38490,97502,1
38492,109878,38491,103502,1
38493,116631,38492,109878,1
38494,123130,38493,116631,1
38495,129183,38494,123130,1
38496,135146,38495,129183,1
38497,141213,38496,135146,1
38498,147510,38497,141213,1
38499,154071,38498,147510,1
38500,160897,38499,154071,1
38501,168028,38500,160897,1
38502,175461,38501,168028,1
38503,183218,38502,175461,1
38504,191148,38503,183218,1
38505,199302,38504,191148,1
38506,207859,38505,199302,1
38507,216822,38506,207859,1
38508,226150,38507,216822,1
38509,235878,38508,226150,1
38510,246092,38509,235878,1
38511,256746,38510,246092,1
38512,267845,38511,256746,1
38513,279381,38512,267845,1
38514,291586,38513,279381,1
38515,304294,38514,291586,1
38516,316527,38515,304294,1
38517,328745,38516,316527,1
38518,340124,38517,328745,1
38519,349917,38518,340124,1
38520,359425,38519,349917,1
38521,369100,38520,359425,1
38522,377881,38521,369100,1
38523,384557,38522,377881,1
38524,391495,38523,384557,1
38525,398473,38524,391495,1
38526,405555,38525,398473,1
38527,412560,38526,405555,1
38528,7149,38527,412560,0
38529,7505,38528,7149,1
38530,7890,38529,7505,1
38531,8307,38530,7890,1
38532,8750,38531,8307,1
38533,9216,38532,8750,1
38534,9704,38533,9216,1
38535,10218,38534,9704,1
38536,10770,38535,10218,1
38537,11358,38536,10770,1
38538,11964,38537,11358,1
38539,12611,38538,11964,1
38540,13309,38539,12611,1
38541,14069,38540,13309,1
38542,14900,38541,14069,1
38543,15688,38542,14900,1
38544,16526,38543,15688,1
38545,17418,38544,16526,1
38546,18374,38545,17418,1
38547,19432,38546,18374,1
38548,20551,38547,19432,1
38549,21743,38548,20551,1
38550,23099,38549,21743,1
38551,24544,38550,23099,1
38552,26090,38551,24544,1
38553,27724,38552,26090,1
38554,29373,38553,27724,1
38555,31137,38554,29373,1
38556,33017,38555,31137,1
38557,35018,38556,33017,1
38558,37225,38557,35018,1
38559,39798,38558,37225,1
38560,42622,38559,39798,1
38561,45681,38560,42622,1
38562,49009,38561,45681,1
38563,52688,38562,49009,1
38564,56705,38563,52688,1
38565,61266,38564,56705,1
38566,65682,38565,61266,1
38567,70178,38566,65682,1
42491,60149,42490,56474,1
42492,64253,42491,60149,1
42493,68701,42492,64253,1
42494,73328,42493,68701,1
42495,78020,42494,73328,1
42496,82900,42495,78020,1
42497,88128,42496,82900,1
42498,93523,42497,88128,1
42499,99188,42498,93523,1
42500,105176,42499,99188,1
42501,111545,42500,105176,1
42502,118341,42501,111545,1
42503,125536,42502,118341,1
42504,133151,42503,125536,1
42505,140350,42504,133151,1
42506,146790,42505,140350,1
42507,153121,42506,146790,1
42508,159689,42507,153121,1
42509,166619,42508,159689,1
42511,181625,42510,173990,1
42512,189579,42511,181625,1
42513,197865,42512,189579,1
42514,206507,42513,197865,1
42515,215297,42514,206507,1
42516,224312,42515,215297,1
42517,233768,42516,224312,1
42518,243660,42517,233768,1
42519,253977,42518,243660,1
42520,264733,42519,253977,1
42521,275913,42520,264733,1
42522,287566,42521,275913,1
42523,299692,42522,287566,1
42524,312278,42523,299692,1
42525,325672,42524,312278,1
42526,339605,42525,325672,1
42527,353005,42526,339605,1
42529,378782,42528,366369,1
42530,389440,42529,378782,1
42531,399780,42530,389440,1
42532,410456,42531,399780,1
42533,420146,42532,410456,1
42534,427521,42533,420146,1
42535,435184,42534,427521,1
42536,442891,42535,435184,1
42537,450713,42536,442891,1
42538,458449,42537,450713,1
42539,4307,42538,458449,0
42540,4464,42539,4307,1
42541,4626,42540,4464,1
42542,4793,42541,4626,1
42543,4965,42542,4793,1
42545,5321,42544,5140,1
42546,5508,42545,5321,1
42547,5705,42546,5508,1
42548,5932,42547,5705,1
42549,6172,42548,5932,1
42550,6428,42549,6172,1
42551,6697,42550,6428,1
42552,6982,42551,6697,1
42553,7281,42552,6982,1
42554,7595,42553,7281,1
42555,7927,42554,7595,1
42556,8290,42555,7927,1
42557,8675,42556,8290,1
42559,9515,42558,9082,1
42560,9986,42559,9515,1
42561,10481,42560,9986,1
42562,11004,42561,10481,1
42563,11560,42562,11004,1
42564,12153,42563,11560,1
42565,12779,42564,12153,1
42566,13447,42565,12779,1
42567,14160,42566,13447,1
42568,14915,42567,14160,1
42569,15724,42568,14915,1
42571,17498,42570,16587,1
42572,18451,42571,17498,1
42573,19473,42572,18451,1
42574,20441,42573,19473,1
42575,21495,42574,20441,1
42576,22646,42575,21495,1
42577,23871,42576,22646,1
42578,25146,42577,23871,1
42579,26430,42578,25146,1
42581,29465,42580,27818,1
42582,31253,42581,29465,1
42583,33180,42582,31253,1
42584,35177,42583,33180,1
42585,37183,42584,35177,1
42586,39295,42585,37183,1
42587,41552,42586,39295,1
42589,46531,42588,43964,1
42590,49292,42589,46531,1
42591,52223,42590,49292,1
42592,55406,42591,52223,1
42593,59064,42592,55406,1
42595,67519,42594,63133,1
42596,72076,42595,67519,1
42597,76720,42596,72076,1
42599,86892,42598,81646,1
38569,79612,38568,74878,1
38570,84458,38569,79612,1
38571,89583,38570,84458,1
38572,95020,38571,89583,1
38573,100890,38572,95020,1
38574,107109,38573,100890,1
