left,left_pred,right,right_pred,MonoM
46452,1818724,46451,1701210,1
46453,1942912,46452,1818724,1
46454,2074556,46453,1942912,1
46455,2212983,46454,2074556,1
46456,2355393,46455,2212983,1
46457,2505329,46456,2355393,1
46458,2657855,46457,2505329,1
46459,2819510,46458,2657855,1
46460,2984176,46459,2819510,1
46461,3156362,46460,2984176,1
46462,3333509,46461,3156362,1
46463,3508800,46462,3333509,1
46464,3690520,46463,3508800,1
46465,3880267,46464,3690520,1
46466,4077458,46465,3880267,1
46467,4280710,46466,4077458,1
46468,4492538,46467,4280710,1
46469,4713198,46468,4492538,1
46470,4964077,46469,4713198,1
46471,5226910,46470,4964077,1
46472,5501344,46471,5226910,1
46473,5790199,46472,5501344,1
46474,6088348,46473,5790199,1
46475,6399162,46474,6088348,1
46476,6723042,46475,6399162,1
46477,7060390,46476,6723042,1
46478,7411373,46477,7060390,1
46479,7780159,46478,7411373,1
46480,8173272,46479,7780159,1
46481,8582426,46480,8173272,1
46482,9008040,46481,8582426,1
46483,9449568,46482,9008040,1
46484,9903534,46483,9449568,1
46485,10372997,46484,9903534,1
46486,10860031,46485,10372997,1
46487,11359375,46486,10860031,1
46488,11868678,46487,11359375,1
46489,12395852,46488,11868678,1
46490,12941181,46489,12395852,1
46491,13505089,46490,12941181,1
46492,14087926,46491,13505089,1
46493,14638430,46492,14087926,1
46494,15093656,46493,14638430,1
46495,15570108,46494,15093656,1
46496,16058016,46495,15570108,1
46497,16569458,46496,16058016,1
46498,17067214,46497,16569458,1
46499,17512288,46498,17067214,1
46500,30261,46499,17512288,0
46501,30488,46500,30261,1
46502,30715,46501,30488,1
46503,30945,46502,30715,1
46504,31180,46503,30945,1
46505,31424,46504,31180,1
46506,31676,46505,31424,1
46507,31949,46506,31676,1
46508,32284,46507,31949,1
46509,32647,46508,32284,1
46510,33018,46509,32647,1
46511,33399,46510,33018,1
46512,34033,46511,33399,1
46513,34806,46512,34033,1
46515,37127,46514,35876,1
46516,38469,46515,37127,1
46517,40157,46516,38469,1
46518,42206,46517,40157,1
46519,44379,46518,42206,1
46520,46663,46519,44379,1
46521,49061,46520,46663,1
46522,51581,46521,49061,1
46523,54228,46522,51581,1
46524,57075,46523,54228,1
46525,60209,46524,57075,1
46526,63504,46525,60209,1
46527,66967,46526,63504,1
46528,70599,46527,66967,1
46529,74423,46528,70599,1
46530,78449,46529,74423,1
46531,82715,46530,78449,1
46532,87236,46531,82715,1
46533,92080,46532,87236,1
46534,97284,46533,92080,1
46535,102979,46534,97284,1
46536,108997,46535,102979,1
46537,115354,46536,108997,1
46538,122068,46537,115354,1
46539,129506,46538,122068,1
46540,137598,46539,129506,1
46541,146174,46540,137598,1
46542,155263,46541,146174,1
46543,164898,46542,155263,1
46544,175110,46543,164898,1
46545,185942,46544,175110,1
46546,197419,46545,185942,1
46547,210171,46546,197419,1
46548,223705,46547,210171,1
46549,238064,46548,223705,1
46550,253294,46549,238064,1
46551,270031,46550,253294,1
46552,288903,46551,270031,1
46553,309570,46552,288903,1
46554,331665,46553,309570,1
46555,355237,46554,331665,1
46556,380375,46555,355237,1
46557,408019,46556,380375,1
46558,437749,46557,408019,1
46559,469491,46558,437749,1
46560,503367,46559,469491,1
46561,539503,46560,503367,1
46562,579317,46561,539503,1
46563,621874,46562,579317,1
46564,667785,46563,621874,1
46565,718140,46564,667785,1
46566,771965,46565,718140,1
46567,829471,46566,771965,1
46568,890871,46567,829471,1
46569,959326,46568,890871,1
46570,1034387,46569,959326,1
46571,1114350,46570,1034387,1
46572,1199874,46571,1114350,1
46573,1291286,46572,1199874,1
46574,1388923,46573,1291286,1
46575,1493142,46574,1388923,1
46576,1604316,46575,1493142,1
46577,1722824,46576,1604316,1
46579,1967232,46578,1841660,1
46580,2100330,46579,1967232,1
46581,2240265,46580,2100330,1
46582,2384211,46581,2240265,1
46583,2535748,46582,2384211,1
46584,2691804,46583,2535748,1
46585,2855718,46584,2691804,1
46586,3022211,46585,2855718,1
46587,3196288,46586,3022211,1
46588,3375361,46587,3196288,1
46589,3552552,46588,3375361,1
46590,3736202,46589,3552552,1
46591,3927957,46590,3736202,1
46592,4127207,46591,3927957,1
46593,4332578,46592,4127207,1
46594,4546574,46593,4332578,1
46595,4788676,46594,4546574,1
46596,5043683,46595,4788676,1
46597,5310032,46596,5043683,1
46598,5588122,46597,5310032,1
46599,5887464,46598,5588122,1
46600,6189770,46599,5887464,1
46601,6504870,46600,6189770,1
46602,6833148,46601,6504870,1
46603,7175024,46602,6833148,1
46604,7530656,46603,7175024,1
46605,7912392,46604,7530656,1
46606,8310934,46605,7912392,1
46607,8725648,46606,8310934,1
46608,9156984,46607,8725648,1
46609,9604366,46608,9156984,1
46610,10064271,46609,9604366,1
46611,10539764,46610,10064271,1
46612,11033008,46611,10539764,1
46613,11538590,46612,11033008,1
46614,12054204,46613,11538590,1
46615,12587791,46614,12054204,1
46616,13139710,46615,12587791,1
46617,13710310,46616,13139710,1
46618,14299958,46617,13710310,1
46619,14862656,46618,14299958,1
46620,15333950,46619,14862656,1
46621,15816208,46620,15333950,1
46622,16326361,46621,15816208,1
46623,16848504,46622,16326361,1
46624,17352558,46623,16848504,1
46625,17803238,46624,17352558,1
46626,30743,46625,17803238,0
46627,30973,46626,30743,1
46628,31208,46627,30973,1
46629,31452,46628,31208,1
46630,31709,46629,31452,1
46631,32009,46630,31709,1
46632,32345,46631,32009,1
46633,32709,46632,32345,1
46634,33080,46633,32709,1
46635,33462,46634,33080,1
46636,34097,46635,33462,1
46637,34872,46636,34097,1
46638,35944,46637,34872,1
46639,37198,46638,35944,1
43149,46384,43148,43590,1
43150,49355,43149,46384,1
43151,52512,43150,49355,1
43152,55868,43151,52512,1
43153,59433,43152,55868,1
43154,63221,43153,59433,1
43155,67242,43154,63221,1
43156,71557,43155,67242,1
43157,76288,43156,71557,1
43158,81648,43157,76288,1
43159,87466,43158,81648,1
43160,93685,43159,87466,1
43161,100333,43160,93685,1
43162,107436,43161,100333,1
43163,114605,43162,107436,1
43164,122206,43163,114605,1
43165,130306,43164,122206,1
43166,138964,43165,130306,1
43167,147923,43166,138964,1
43168,157548,43167,147923,1
43169,167543,43168,157548,1
43170,177940,43169,167543,1
43171,188940,43170,177940,1
43172,200532,43171,188940,1
43173,212579,43172,200532,1
43174,224776,43173,212579,1
43175,237562,43174,224776,1
43176,251035,43175,237562,1
43177,265178,43176,251035,1
43178,279917,43177,265178,1
43179,295429,43178,279917,1
43180,311748,43179,295429,1
43181,328914,43180,311748,1
43182,346967,43181,328914,1
43183,365947,43182,346967,1
43184,385697,43183,365947,1
43185,405471,43184,385697,1
43186,426189,43185,405471,1
43187,447895,43186,426189,1
43188,471204,43187,447895,1
43189,495847,43188,471204,1
43190,521687,43189,495847,1
43191,548773,43190,521687,1
43192,577158,43191,548773,1
43193,606897,43192,577158,1
43194,637990,43193,606897,1
43195,670217,43194,637990,1
43196,703834,43195,670217,1
43197,738998,43196,703834,1
43198,775335,43197,738998,1
43199,812694,43198,775335,1
43200,851694,43199,812694,1
43201,892398,43200,851694,1
43202,934872,43201,892398,1
43203,979179,43202,934872,1
43204,1021505,43203,979179,1
43205,1056433,43204,1021505,1
43206,1092428,43205,1056433,1
43207,1129530,43206,1092428,1
43208,1167580,43207,1129530,1
43209,1204848,43208,1167580,1
43210,1239581,43209,1204848,1
43211,10272,43210,1239581,0
43212,10852,43211,10272,1
43213,11464,43212,10852,1
43214,12112,43213,11464,1
43215,12797,43214,12112,1
43216,13524,43215,12797,1
43217,14292,43216,13524,1
43218,15118,43217,14292,1
43219,16000,43218,15118,1
43220,16935,43219,16000,1
43221,17943,43220,16935,1
43222,19025,43221,17943,1
43223,20172,43222,19025,1
43224,21389,43223,20172,1
43225,22679,43224,21389,1
43226,24047,43225,22679,1
43227,25497,43226,24047,1
43228,27035,43227,25497,1
43229,28664,43228,27035,1
43230,30391,43229,28664,1
43231,32247,43230,30391,1
43232,34259,43231,32247,1
43233,36394,43232,34259,1
43234,38662,43233,36394,1
43235,41068,43234,38662,1
43236,43650,43235,41068,1
43237,46448,43236,43650,1
43238,49423,43237,46448,1
43239,52584,43238,49423,1
43240,55944,43239,52584,1
43241,59515,43240,55944,1
43242,63308,43241,59515,1
43243,67334,43242,63308,1
43244,71673,43243,67334,1
43245,76480,43244,71673,1
43246,81940,43245,76480,1
43247,87777,43246,81940,1
43248,94018,43247,87777,1
43249,100689,43248,94018,1
43250,107816,43249,100689,1
43251,115010,43250,107816,1
43252,122637,43251,115010,1
43253,130801,43252,122637,1
43254,139491,43253,130801,1
43255,148483,43254,139491,1
43256,158206,43255,148483,1
43257,168241,43256,158206,1
43258,178863,43257,168241,1
43259,189918,43258,178863,1
43260,201567,43259,189918,1
43261,213673,43260,201567,1
43262,225929,43261,213673,1
43263,238777,43262,225929,1
43264,252316,43263,238777,1
43265,266526,43264,252316,1
43266,281336,43265,266526,1
43267,296922,43266,281336,1
43268,313319,43267,296922,1
43269,330566,43268,313319,1
43270,348704,43269,330566,1
43271,367773,43270,348704,1
43272,387616,43271,367773,1
43273,407481,43272,387616,1
43274,428296,43273,407481,1
43275,450350,43274,428296,1
43276,473953,43275,450350,1
43277,498730,43276,473953,1
43278,524709,43277,498730,1
43279,551941,43278,524709,1
46641,40233,46640,38542,1
46642,42286,46641,40233,1
46643,44463,46642,42286,1
46644,46751,46643,44463,1
46645,49154,46644,46751,1
46646,51678,46645,49154,1
46647,54330,46646,51678,1
46648,57242,46647,54330,1
46649,60386,46648,57242,1
46650,63689,46649,60386,1
46651,67163,46650,63689,1
46652,70805,46651,67163,1
46653,74640,46652,70805,1
46654,78677,46653,74640,1
46655,82956,46654,78677,1
46656,87488,46655,82956,1
46657,92346,46656,87488,1
46658,97651,46657,92346,1
46659,103367,46658,97651,1
46660,109407,46659,103367,1
46661,115787,46660,109407,1
46662,122636,46661,115787,1
46663,130315,46662,122636,1
46664,138455,46663,130315,1
46665,147083,46664,138455,1
46666,156226,46665,147083,1
46667,165917,46666,156226,1
46668,176190,46667,165917,1
46669,187085,46668,176190,1
46670,198933,46669,187085,1
46671,211778,46670,198933,1
46672,225410,46671,211778,1
46673,239873,46672,225410,1
46674,255213,46673,239873,1
46675,272366,46674,255213,1
46676,291515,46675,272366,1
46677,312395,46676,291515,1
46678,334680,46677,312395,1
46679,358453,46678,334680,1
46680,384093,46679,358453,1
46681,412193,46680,384093,1
46682,442207,46681,412193,1
46683,474251,46682,442207,1
46684,508445,46683,474251,1
46685,544956,46684,508445,1
46686,585178,46685,544956,1
46687,628132,46686,585178,1
46688,675332,46687,628132,1
46689,726210,46688,675332,1
46690,780590,46689,726210,1
46691,838680,46690,780590,1
46692,901086,46691,838680,1
46693,972116,46692,901086,1
46694,1048082,46693,972116,1
46695,1129004,46694,1048082,1
46696,1215542,46695,1129004,1
46697,1308024,46696,1215542,1
46698,1406797,46697,1308024,1
46699,1512213,46698,1406797,1
46701,1744490,46700,1624647,1
46702,1864651,46701,1744490,1
46703,1991604,46702,1864651,1
46704,2126154,46703,1991604,1
46705,2267600,46704,2126154,1
46706,2413086,46705,2267600,1
46707,2566221,46706,2413086,1
46708,2726271,46707,2566221,1
46709,2892010,46708,2726271,1
46710,3060333,46709,2892010,1
46711,3236308,46710,3060333,1
46712,3417306,46711,3236308,1
46713,3596379,46712,3417306,1
46714,3781978,46713,3596379,1
46715,3975733,46714,3781978,1
46716,4177048,46715,3975733,1
46717,4384520,46716,4177048,1
46718,4618160,46717,4384520,1
46719,4865492,46718,4618160,1
46720,5123920,46719,4865492,1
46721,5393827,46720,5123920,1
46722,5677216,46721,5393827,1
46723,5985582,46722,5677216,1
46724,6292062,46723,5985582,1
46725,6611442,46724,6292062,1
46726,6944172,46725,6611442,1
46727,7290592,46726,6944172,1
46728,7657684,46727,7290592,1
46729,8045775,46728,7657684,1
46730,8449754,46729,8045775,1
46731,8870057,46730,8449754,1
46732,9307112,46731,8870057,1
46733,9760358,46732,9307112,1
46734,10226212,46733,9760358,1
46735,10707784,46734,10226212,1
46736,11207244,46735,10707784,1
46737,11719089,46736,11207244,1
46738,12241041,46737,11719089,1
46739,12781094,46738,12241041,1
46740,13339581,46739,12781094,1
46741,13916869,46740,13339581,1
46742,14513518,46741,13916869,1
46743,15099301,46742,14513518,1
46744,15576345,46743,15099301,1
46745,16082199,46744,15576345,1
46746,16601376,46745,16082199,1
46747,17130190,46746,16601376,1
46748,17640552,46747,17130190,1
46749,18096814,46748,17640552,1
46750,31236,46749,18096814,0
46751,31489,46750,31236,1
46752,31769,46751,31489,1
46753,32070,46752,31769,1
46754,32406,46753,32070,1
46755,32771,46754,32406,1
46756,33143,46755,32771,1
46757,33525,46756,33143,1
46759,34938,46758,34162,1
46760,36012,46759,34938,1
46761,37268,46760,36012,1
46762,38615,46761,37268,1
46763,40309,46762,38615,1
46764,42366,46763,40309,1
46765,44547,46764,42366,1
46766,46839,46765,44547,1
46767,49246,46766,46839,1
46768,51775,46767,49246,1
46769,54441,46768,51775,1
46770,57409,46769,54441,1
46771,60562,46770,57409,1
46772,63875,46771,60562,1
46773,67359,46772,63875,1
46774,71012,46773,67359,1
46775,74857,46774,71012,1
46776,78906,46775,74857,1
46777,83196,46776,78906,1
46778,87742,46777,83196,1
46779,92614,46778,87742,1
46780,98019,46779,92614,1
46781,103757,46780,98019,1
46782,109818,46781,103757,1
46783,116221,46782,109818,1
46784,123403,46783,116221,1
46785,131128,46784,123403,1
46786,139317,46785,131128,1
46787,147996,46786,139317,1
46788,157194,46787,147996,1
46789,166943,46788,157194,1
46790,177276,46789,166943,1
46791,188269,46790,177276,1
46792,200458,46791,188269,1
46793,213396,46792,200458,1
46794,227127,46793,213396,1
46795,241694,46794,227127,1
46796,257397,46795,241694,1
46797,274719,46796,257397,1
46798,294184,46797,274719,1
46799,315246,46798,294184,1
46800,337721,46799,315246,1
46801,361696,46800,337721,1
46802,388038,46801,361696,1
46803,416409,46802,388038,1
46804,446709,46803,416409,1
46805,479055,46804,446709,1
46806,513570,46805,479055,1
46807,550494,46806,513570,1
46808,591094,46807,550494,1
46809,634886,46808,591094,1
46810,682958,46809,634886,1
46811,734363,46810,682958,1
46812,789301,46811,734363,1
46813,847984,46812,789301,1
46815,985063,46814,913168,1
46816,1061946,46815,985063,1
46817,1143832,46816,1061946,1
46818,1231393,46817,1143832,1
46819,1324957,46818,1231393,1
46820,1424874,46819,1324957,1
46821,1531500,46820,1424874,1
46822,1645213,46821,1531500,1
46823,1766399,46822,1645213,1
46824,1887894,46823,1766399,1
46825,2016243,46824,1887894,1
46826,2152257,46825,2016243,1
46827,2295229,46826,2152257,1
46828,2442259,46827,2295229,1
46829,2598584,46828,2442259,1
46830,2761126,46829,2598584,1
46831,2928696,46830,2761126,1
46832,3098865,46831,2928696,1
46833,3276746,46832,3098865,1
46834,3459696,46833,3276746,1
46835,3640674,46834,3459696,1
46836,3828223,46835,3640674,1
46837,4023998,46836,3828223,1
46838,4227390,46837,4023998,1
46839,4452814,46838,4227390,1
46840,4692643,46839,4452814,1
46841,4943334,46840,4692643,1
46842,5205240,46841,4943334,1
46843,5478732,46842,5205240,1
46844,5772396,46843,5478732,1
46845,6085067,46844,5772396,1
46846,6395757,46845,6085067,1
46847,6719478,46846,6395757,1
46848,7056655,46847,6719478,1
46849,7409733,46848,7056655,1
46850,7787553,46849,7409733,1
46851,8180969,46850,7787553,1
46852,8590434,46851,8180969,1
46853,9016377,46852,8590434,1
46854,9459233,46853,9016377,1
46855,9918373,46854,9459233,1
46856,10390244,46855,9918373,1
46857,10877942,46856,10390244,1
46858,11383624,46857,10877942,1
46859,11901820,46858,11383624,1
46860,12430133,46859,11901820,1
46861,12976675,46860,12430133,1
46862,13541769,46861,12976675,1
46863,14125812,46862,13541769,1
46864,14745869,46863,14125812,1
46865,15339509,46864,14745869,1
46866,15840811,46865,15339509,1
46867,16354068,46866,15840811,1
46869,17415392,46868,16879896,1
46870,17932128,46869,17415392,1
46871,18394004,46870,17932128,1
46872,31846,46871,18394004,0
46873,32148,46872,31846,1
46874,32485,46873,32148,1
46875,32850,46874,32485,1
46876,33223,46875,32850,1
46877,33606,46876,33223,1
46878,34244,46877,33606,1
46879,35022,46878,34244,1
46880,36099,46879,35022,1
46881,37358,46880,36099,1
46882,38708,46881,37358,1
46883,40406,46882,38708,1
46884,42468,46883,40406,1
46885,44654,46884,42468,1
46886,46951,46885,44654,1
46887,49365,46886,46951,1
46888,51900,46887,49365,1
46889,54634,46888,51900,1
46890,57612,46889,54634,1
46891,60776,46890,57612,1
46892,64101,46891,60776,1
46893,67596,46892,64101,1
46894,71261,46893,67596,1
46895,75120,46894,71261,1
46896,79183,46895,75120,1
46897,83488,46896,79183,1
46898,88049,46897,83488,1
46899,93014,46898,88049,1
46900,98455,46899,93014,1
46901,104217,46900,98455,1
46902,110304,46901,104217,1
46903,116947,46902,110304,1
46904,124283,46903,116947,1
46905,132061,46904,124283,1
46906,140305,46905,132061,1
46907,149044,46906,140305,1
46908,158304,46907,149044,1
46909,168119,46908,158304,1
46910,178522,46909,168119,1
46911,189897,46910,178522,1
46912,202187,46911,189897,1
46913,215232,46912,202187,1
46914,229074,46913,215232,1
46915,243760,46914,229074,1
46916,259901,46915,243760,1
46917,277378,46916,259901,1
46918,297198,46917,277378,1
46919,318462,46918,297198,1
46921,365636,46920,341153,1
46922,392473,46921,365636,1
46923,421146,46922,392473,1
46924,451767,46923,421146,1
46925,484453,46924,451767,1
46926,519329,46925,484453,1
46927,556747,46926,519329,1
46928,597772,46927,556747,1
46929,642886,46928,597772,1
46930,691515,46929,642886,1
46931,743511,46930,691515,1
46932,799073,46931,743511,1
46933,858936,46932,799073,1
46934,926665,46933,858936,1
46935,999523,46934,926665,1
46936,1077428,46935,999523,1
46937,1160389,46936,1077428,1
46938,1249091,46937,1160389,1
46939,1343861,46938,1249091,1
46940,1445054,46939,1343861,1
46941,1553028,46940,1445054,1
46942,1668159,46941,1553028,1
46943,1790847,46942,1668159,1
46944,1913826,46943,1790847,1
46945,2043731,46944,1913826,1
46946,2181376,46945,2043731,1
46947,2326039,46946,2181376,1
46948,2474802,46947,2326039,1
46949,2635398,46948,2474802,1
46950,2799944,46949,2635398,1
46951,2969559,46950,2799944,1
46952,3141778,46951,2969559,1
46953,3321776,46952,3141778,1
46954,3506883,46953,3321776,1
46955,3689978,46954,3506883,1
46956,3879704,46955,3689978,1
46957,4077715,46956,3879704,1
46958,4298980,46957,4077715,1
46959,4531786,46958,4298980,1
46960,4775208,46959,4531786,1
46961,5029610,46960,4775208,1
46962,5295346,46961,5029610,1
46963,5573294,46962,5295346,1
46964,5877854,46963,5573294,1
46965,6195234,46964,5877854,1
46966,6510573,46965,6195234,1
46967,6839100,46966,6510573,1
46968,7181184,46967,6839100,1
46969,7547560,46968,7181184,1
