left,left_pred,right,right_pred,MonoM
40822,11965,40821,11422,1
40823,12533,40822,11965,1
40824,13129,40823,12533,1
40825,13753,40824,13129,1
40826,14408,40825,13753,1
40827,15093,40826,14408,1
40828,15812,40827,15093,1
40829,16562,40828,15812,1
40830,17347,40829,16562,1
40831,18167,40830,17347,1
40832,19023,40831,18167,1
40833,19971,40832,19023,1
40834,20970,40833,19971,1
40835,22019,40834,20970,1
40836,23121,40835,22019,1
40837,24275,40836,23121,1
40838,25468,40837,24275,1
40839,26706,40838,25468,1
40840,28002,40839,26706,1
40841,29363,40840,28002,1
40842,30788,40841,29363,1
40843,32283,40842,30788,1
40844,33861,40843,32283,1
40845,35554,40844,33861,1
40846,37329,40845,35554,1
40847,39186,40846,37329,1
40848,41188,40847,39186,1
40849,43324,40848,41188,1
40850,45569,40849,43324,1
40851,47928,40850,45569,1
40852,50321,40851,47928,1
40853,52809,40852,50321,1
40854,55418,40853,52809,1
40855,58090,40854,55418,1
40856,60793,40855,58090,1
40857,63603,40856,60793,1
40858,66511,40857,63603,1
40859,69588,40858,66511,1
40860,72803,40859,69588,1
40861,76090,40860,72803,1
40862,79490,40861,76090,1
40863,82958,40862,79490,1
40864,86573,40863,82958,1
40865,90341,40864,86573,1
40866,94258,40865,90341,1
40867,98183,40866,94258,1
40868,102264,40867,98183,1
40869,106784,40868,102264,1
40870,111560,40869,106784,1
40871,116540,40870,111560,1
40872,121915,40871,116540,1
40873,127530,40872,121915,1
40874,133393,40873,127530,1
40875,139515,40874,133393,1
40876,145898,40875,139515,1
40877,152619,40876,145898,1
40879,167438,40878,159865,1
40880,175656,40879,167438,1
40881,184261,40880,175656,1
40882,193269,40881,184261,1
40883,202696,40882,193269,1
40884,212560,40883,202696,1
40885,222878,40884,212560,1
40886,233673,40885,222878,1
40887,244562,40886,233673,1
40888,255866,40887,244562,1
40889,267729,40888,255866,1
40890,280635,40889,267729,1
40891,293578,40890,280635,1
40892,307084,40891,293578,1
40893,321173,40892,307084,1
40894,335870,40893,321173,1
40895,351359,40894,335870,1
40896,368157,40895,351359,1
40897,385721,40896,368157,1
40898,402632,40897,385721,1
40899,417353,40898,402632,1
40900,432491,40899,417353,1
40901,2025,40900,432491,0
40902,2041,40901,2025,1
40903,2060,40902,2041,1
40904,2081,40903,2060,1
40905,2107,40904,2081,1
40906,2141,40905,2107,1
40907,2179,40906,2141,1
40908,2220,40907,2179,1
40909,2273,40908,2220,1
40910,2332,40909,2273,1
40911,2396,40910,2332,1
40912,2462,40911,2396,1
40913,2531,40912,2462,1
40914,2603,40913,2531,1
40915,2677,40914,2603,1
40916,2754,40915,2677,1
40917,2844,40916,2754,1
40918,2942,40917,2844,1
40919,3044,40918,2942,1
40920,3151,40919,3044,1
40921,3270,40920,3151,1
40922,3394,40921,3270,1
40923,3526,40922,3394,1
40924,3663,40923,3526,1
40925,3807,40924,3663,1
40926,3958,40925,3807,1
40927,4116,40926,3958,1
40928,4287,40927,4116,1
40929,4466,40928,4287,1
40930,4654,40929,4466,1
40931,4850,40930,4654,1
40932,5054,40931,4850,1
40933,5275,40932,5054,1
40934,5505,40933,5275,1
40935,5746,40934,5505,1
40936,5998,40935,5746,1
40937,6261,40936,5998,1
40938,6536,40937,6261,1
40939,6823,40938,6536,1
40940,7123,40939,6823,1
40941,7438,40940,7123,1
40942,7766,40941,7438,1
40943,8109,40942,7766,1
40944,8468,40943,8109,1
40945,8843,40944,8468,1
40946,9236,40945,8843,1
40947,9659,40946,9236,1
40948,10102,40947,9659,1
40949,10579,40948,10102,1
40950,11081,40949,10579,1
40951,11607,40950,11081,1
40952,12158,40951,11607,1
40953,12736,40952,12158,1
40954,13342,40953,12736,1
40955,13976,40954,13342,1
40956,14641,40955,13976,1
40957,15338,40956,14641,1
40958,16068,40957,15338,1
40959,16831,40958,16068,1
38045,81643,38044,78048,1
38046,85435,38045,81643,1
38047,89519,38046,85435,1
38048,93694,38047,89519,1
38049,98019,38048,93694,1
38050,102510,38049,98019,1
38051,107254,38050,102510,1
38052,112283,38051,107254,1
38053,117750,38052,112283,1
38054,123451,38053,117750,1
38055,129414,38054,123451,1
38056,135639,38055,129414,1
38057,142152,38056,135639,1
38058,148961,38057,142152,1
38059,156051,38058,148961,1
38060,163465,38059,156051,1
38061,171500,38060,163465,1
38062,179922,38061,171500,1
38063,188728,38062,179922,1
38064,197944,38063,188728,1
38065,207599,38064,197944,1
38066,218016,38065,207599,1
38067,228929,38066,218016,1
38068,240767,38067,228929,1
38069,253548,38068,240767,1
38070,266971,38069,253548,1
38071,281063,38070,266971,1
38072,295955,38071,281063,1
38073,311946,38072,295955,1
38074,328194,38073,311946,1
38075,345157,38074,328194,1
38076,362669,38075,345157,1
38077,380544,38076,362669,1
38078,398777,38077,380544,1
38079,418076,38078,398777,1
38080,438243,38079,418076,1
38081,459317,38080,438243,1
38082,481331,38081,459317,1
38083,504325,38082,481331,1
38084,527873,38083,504325,1
38085,550516,38084,527873,1
38086,570207,38085,550516,1
38087,590434,38086,570207,1
38088,7709,38087,590434,0
38089,8061,38088,7709,1
38090,8429,38089,8061,1
38091,8817,38090,8429,1
38092,9233,38091,8817,1
38093,9669,38092,9233,1
38094,10125,38093,9669,1
38095,10604,38094,10125,1
38096,11105,38095,10604,1
38097,11631,38096,11105,1
38098,12182,38097,11631,1
38099,12761,38098,12182,1
38100,13367,38099,12761,1
38101,14003,38100,13367,1
38102,14683,38101,14003,1
38103,15425,38102,14683,1
38104,16204,38103,15425,1
38105,17023,38104,16204,1
38106,17884,38105,17023,1
38107,18788,38106,17884,1
38108,19735,38107,18788,1
38109,20728,38108,19735,1
38110,21769,38109,20728,1
38111,22858,38110,21769,1
38112,24002,38111,22858,1
38113,25203,38112,24002,1
38114,26463,38113,25203,1
38115,27787,38114,26463,1
38116,29172,38115,27787,1
38117,30606,38116,29172,1
38118,32091,38117,30606,1
38119,33647,38118,32091,1
38120,35398,38119,33647,1
38121,37251,38120,35398,1
38122,39200,38121,37251,1
38123,41250,38122,39200,1
38124,43404,38123,41250,1
38125,45666,38124,43404,1
38126,48038,38125,45666,1
38127,50524,38126,48038,1
38128,53135,38127,50524,1
38129,55929,38128,53135,1
38130,58866,38129,55929,1
38131,61845,38130,58866,1
38132,64945,38131,61845,1
38133,68197,38132,64945,1
38134,71533,38133,68197,1
38135,74912,38134,71533,1
38136,78427,38135,74912,1
38137,82039,38136,78427,1
38138,85926,38137,82039,1
38139,90033,38138,85926,1
38140,94231,38139,90033,1
38141,98580,38140,94231,1
38142,103119,38141,98580,1
38143,107891,38142,103119,1
38144,112972,38143,107891,1
38145,118563,38144,112972,1
38146,124302,38145,118563,1
38147,130305,38146,124302,1
38148,136571,38147,130305,1
38149,143127,38148,136571,1
38150,149981,38149,143127,1
38151,157118,38150,149981,1
38152,164620,38151,157118,1
38153,172720,38152,164620,1
38154,181199,38153,172720,1
38155,190065,38154,181199,1
38156,199343,38155,190065,1
38157,209222,38156,199343,1
38158,219716,38157,209222,1
38159,230726,38158,219716,1
38160,242868,38159,230726,1
38161,255756,38160,242868,1
38162,269288,38161,255756,1
38163,283496,38162,269288,1
38164,298680,38163,283496,1
38165,314810,38164,298680,1
38166,331199,38165,314810,1
38167,348308,38166,331199,1
38168,365969,38167,348308,1
38169,383995,38168,365969,1
38170,402532,38169,383995,1
38171,422000,38170,402532,1
38172,442345,38171,422000,1
38173,463602,38172,442345,1
38174,485807,38173,463602,1
38175,508999,38174,485807,1
38176,532749,38175,508999,1
38177,555587,38176,532749,1
40961,18462,40960,17628,1
40962,19362,40961,18462,1
40963,20331,40962,19362,1
40964,21348,40963,20331,1
40965,22416,40964,21348,1
40966,23538,40965,22416,1
40967,24713,40966,23538,1
40968,25928,40967,24713,1
40969,27187,40968,25928,1
40970,28507,40969,27187,1
40971,29892,40970,28507,1
40972,31343,40971,29892,1
40973,32865,40972,31343,1
40974,34487,40973,32865,1
40975,36211,40974,34487,1
40976,38019,40975,36211,1
40977,39926,40976,38019,1
40978,41997,40977,39926,1
40979,44174,40978,41997,1
40980,46463,40979,44174,1
40981,48868,40980,46463,1
40982,51307,40981,48868,1
40983,53843,40982,51307,1
40984,56502,40983,53843,1
40985,59225,40984,56502,1
40986,61979,40985,59225,1
40987,64842,40986,61979,1
40988,67842,40987,64842,1
40989,70978,40988,67842,1
40990,74255,40989,70978,1
40991,77606,40990,74255,1
40992,81073,40991,77606,1
40993,84608,40992,81073,1
40994,88292,40993,84608,1
40995,92132,40994,88292,1
40996,96125,40995,92132,1
40997,100126,40996,96125,1
40998,104338,40997,100126,1
40999,109008,40998,104338,1
41000,113880,40999,109008,1
41001,119117,41000,113880,1
41002,124608,41001,119117,1
41003,130342,41002,124608,1
41004,136330,41003,130342,1
41005,142581,41004,136330,1
41006,149099,41005,142581,1
41007,156179,41006,149099,1
41008,163586,41007,156179,1
41009,171464,41008,163586,1
41010,179874,41009,171464,1
41011,188677,41010,179874,1
41012,197890,41011,188677,1
41013,207531,41012,197890,1
41014,217618,41013,207531,1
41015,228170,41014,217618,1
41016,239207,41015,228170,1
41017,250341,41016,239207,1
41018,262039,41017,250341,1
41019,274669,41018,262039,1
41020,288026,41019,274669,1
41021,301290,41020,288026,1
41022,315130,41021,301290,1
41023,329566,41022,315130,1
41024,344623,41023,329566,1
41025,360821,41024,344623,1
41026,378222,41025,360821,1
41027,396235,41026,378222,1
41028,413576,41027,396235,1
41029,428671,41028,413576,1
41030,444191,41029,428671,1
41031,2079,41030,444191,0
41032,2101,41031,2079,1
41033,2127,41032,2101,1
41034,2163,41033,2127,1
41035,2203,41034,2163,1
41036,2244,41035,2203,1
41037,2297,41036,2244,1
41038,2357,41037,2297,1
41039,2422,41038,2357,1
41041,2559,41040,2488,1
41042,2631,41041,2559,1
41043,2706,41042,2631,1
41044,2784,41043,2706,1
41045,2875,41044,2784,1
41046,2974,41045,2875,1
41047,3077,41046,2974,1
41048,3186,41047,3077,1
41049,3305,41048,3186,1
41050,3431,41049,3305,1
41051,3565,41050,3431,1
41052,3703,41051,3565,1
41053,3849,41052,3703,1
41054,4002,41053,3849,1
41055,4164,41054,4002,1
41056,4338,41055,4164,1
41057,4519,41056,4338,1
41058,4709,41057,4519,1
41059,4907,41058,4709,1
41060,5119,41059,4907,1
41061,5342,41060,5119,1
41062,5575,41061,5342,1
41063,5819,41062,5575,1
41064,6074,41063,5819,1
41065,6341,41064,6074,1
41066,6619,41065,6341,1
41067,6910,41066,6619,1
41068,7214,41067,6910,1
41069,7533,41068,7214,1
41070,7865,41069,7533,1
41071,8213,41070,7865,1
41072,8577,41071,8213,1
41073,8957,41072,8577,1
41074,9363,41073,8957,1
41075,9792,41074,9363,1
41076,10246,41075,9792,1
41077,10731,41076,10246,1
41078,11240,41077,10731,1
41079,11774,41078,11240,1
41080,12333,41079,11774,1
41081,12919,41080,12333,1
41082,13533,41081,12919,1
41083,14177,41082,13533,1
41084,14852,41083,14177,1
41085,15559,41084,14852,1
41086,16300,41085,15559,1
41087,17073,41086,16300,1
41088,17882,41087,17073,1
41089,18737,41088,17882,1
41090,19674,41089,18737,1
41091,20659,41090,19674,1
41092,21692,41091,20659,1
41093,22778,41092,21692,1
41094,23918,41093,22778,1
41095,25111,41094,23918,1
41096,26346,41095,25111,1
41097,27625,41096,26346,1
41098,28966,41097,27625,1
41099,30373,41098,28966,1
41100,31848,41099,30373,1
41101,33394,41100,31848,1
41102,35056,41101,33394,1
41103,36808,41102,35056,1
41104,38644,41103,36808,1
41105,40627,41104,38644,1
41106,42734,41105,40627,1
41107,44949,41106,42734,1
41108,47277,41107,44949,1
41109,49723,41108,47277,1
41110,52204,41109,49723,1
41111,54784,41110,52204,1
41112,57488,41111,54784,1
41113,60258,41112,57488,1
41114,63060,41113,60258,1
41115,65999,41114,63060,1
41116,69052,41115,65999,1
41117,72243,41116,69052,1
41119,78987,41118,75578,1
41120,82513,41119,78987,1
41121,86109,41120,82513,1
41122,89857,41121,86109,1
41123,93763,41122,89857,1
41124,97825,41123,93763,1
41125,101894,41124,97825,1
41126,106274,41125,101894,1
41127,111028,41126,106274,1
41128,116088,41127,111028,1
41129,121466,41128,116088,1
41130,127061,41129,121466,1
41131,132904,41130,127061,1
41132,139005,41131,132904,1
41133,145374,41132,139005,1
41134,152212,41133,145374,1
41135,159439,41134,152212,1
41136,166993,41135,159439,1
41137,175160,41136,166993,1
41138,183743,41137,175160,1
41139,192726,41138,183743,1
41140,202128,41139,192726,1
41141,211965,41140,202128,1
41142,222256,41141,211965,1
41143,233022,41142,222256,1
41144,244281,41143,233022,1
41145,255657,41144,244281,1
41146,267809,41145,255657,1
41147,281191,41146,267809,1
41148,294847,41147,281191,1
41149,308408,41148,294847,1
41150,322554,41149,308408,1
41151,337310,41150,322554,1
41152,352987,41151,337310,1
41153,369562,41152,352987,1
41154,387535,41153,369562,1
41155,405962,41154,387535,1
41156,423700,41155,405962,1
41157,439140,41156,423700,1
41158,455012,41157,439140,1
41159,2145,41158,455012,0
41160,2183,41159,2145,1
41161,2222,41160,2183,1
41162,2264,41161,2222,1
41163,2317,41162,2264,1
41164,2378,41163,2317,1
41165,2443,41164,2378,1
41166,2511,41165,2443,1
41167,2581,41166,2511,1
41168,2655,41167,2581,1
41169,2730,41168,2655,1
41170,2809,41169,2730,1
41171,2901,41170,2809,1
41172,3001,41171,2901,1
41173,3105,41172,3001,1
41174,3214,41173,3105,1
41175,3335,41174,3214,1
41176,3462,41175,3335,1
41177,3597,41176,3462,1
41178,3737,41177,3597,1
41179,3884,41178,3737,1
41180,4038,41179,3884,1
41181,4205,41180,4038,1
41182,4380,41181,4205,1
41183,4564,41182,4380,1
41184,4756,41183,4564,1
41185,4957,41184,4756,1
41186,5173,41185,4957,1
41187,5399,41186,5173,1
41188,5635,41187,5399,1
41189,5881,41188,5635,1
41190,6139,41189,5881,1
41191,6408,41190,6139,1
41192,6690,41191,6408,1
41193,6984,41192,6690,1
41195,7613,41194,7291,1
41196,7950,41195,7613,1
41197,8301,41196,7950,1
41198,8669,41197,8301,1
41199,9056,41198,8669,1
41200,9471,41199,9056,1
41201,9905,41200,9471,1
41202,10371,41201,9905,1
41203,10861,41202,10371,1
41204,11376,41203,10861,1
41205,11916,41204,11376,1
41206,12483,41205,11916,1
41207,13076,41206,12483,1
41208,13698,41207,13076,1
41209,14349,41208,13698,1
41210,15032,41209,14349,1
41211,15748,41210,15032,1
41212,16498,41211,15748,1
41213,17281,41212,16498,1
41214,18100,41213,17281,1
41215,18996,41214,18100,1
41216,19946,41215,18996,1
41217,20944,41216,19946,1
41218,21992,41217,20944,1
41219,23092,41218,21992,1
41220,24248,41219,23092,1
41221,25458,41220,24248,1
41222,26709,41221,25458,1
41223,28007,41222,26709,1
41224,29366,41223,28007,1
41225,30792,41224,29366,1
41226,32287,41225,30792,1
41227,33856,41226,32287,1
41228,35550,41227,33856,1
41229,37326,41228,35550,1
41230,39199,41229,37326,1
41231,41239,41230,39199,1
41232,43378,41231,41239,1
41233,45626,41232,43378,1
41234,47988,41233,45626,1
41235,50471,41234,47988,1
41236,52988,41235,50471,1
41237,55606,41236,52988,1
41238,58350,41237,55606,1
41239,61161,41238,58350,1
41240,64003,41239,61161,1
41241,67012,41240,64003,1
41242,70111,41241,67012,1
41243,73350,41242,70111,1
41244,76734,41243,73350,1
41245,80193,41244,76734,1
41246,83772,41245,80193,1
41247,87422,41246,83772,1
41248,91225,41247,87422,1
41249,95189,41248,91225,1
41250,99310,41249,95189,1
41251,103439,41250,99310,1
41252,107972,41251,103439,1
41253,112838,41252,107972,1
41254,118073,41253,112838,1
41255,123539,41254,118073,1
41256,129226,41255,123539,1
41257,135165,41256,129226,1
41258,141365,41257,135165,1
41259,147952,41258,141365,1
41260,154986,41259,147952,1
41261,162339,41260,154986,1
41262,170107,41261,162339,1
41263,178453,41262,170107,1
41264,187190,41263,178453,1
41265,196334,41264,187190,1
41266,205903,41265,196334,1
41267,215915,41266,205903,1
41269,237344,41268,226388,1
41270,248801,41269,237344,1
41271,260508,41270,248801,1
41272,273419,41271,260508,1
41273,287066,41272,273419,1
41274,300991,41273,287066,1
41275,314817,41274,300991,1
41276,329240,41275,314817,1
41277,344357,41276,329240,1
41278,360548,41277,344357,1
41279,377662,41278,360548,1
41280,396003,41279,377662,1
41281,414805,41280,396003,1
41282,432905,41281,414805,1
41283,448656,41282,432905,1
41284,464849,41283,448656,1
41285,2240,41284,464849,0
41286,2282,41285,2240,1
41287,2336,41286,2282,1
41288,2397,41287,2336,1
41289,2463,41288,2397,1
41290,2531,41289,2463,1
41291,2603,41290,2531,1
41292,2676,41291,2603,1
41293,2753,41292,2676,1
41294,2832,41293,2753,1
41295,2925,41294,2832,1
41296,3026,41295,2925,1
41297,3131,41296,3026,1
41298,3241,41297,3131,1
41299,3363,41298,3241,1
41300,3491,41299,3363,1
41301,3627,41300,3491,1
41302,3768,41301,3627,1
41303,3916,41302,3768,1
41304,4073,41303,3916,1
41305,4243,41304,4073,1
41306,4420,41305,4243,1
41307,4606,41306,4420,1
41308,4799,41307,4606,1
41309,5005,41308,4799,1
41310,5223,41309,5005,1
41311,5451,41310,5223,1
41312,5690,41311,5451,1
41313,5939,41312,5690,1
41314,6199,41313,5939,1
41315,6471,41314,6199,1
41316,6755,41315,6471,1
41317,7052,41316,6755,1
41318,7363,41317,7052,1
41319,7688,41318,7363,1
41320,8028,41319,7688,1
41321,8383,41320,8028,1
41322,8754,41321,8383,1
41323,9152,41322,8754,1
41324,9572,41323,9152,1
41325,10014,41324,9572,1
41326,10487,41325,10014,1
41327,10983,41326,10487,1
41328,11504,41327,10983,1
41329,12051,41328,11504,1
41330,12623,41329,12051,1
41331,13223,41330,12623,1
41332,13852,41331,13223,1
41333,14511,41332,13852,1
41334,15202,41333,14511,1
41335,15926,41334,15202,1
41336,16685,41335,15926,1
41337,17476,41336,16685,1
41338,18321,41337,17476,1
41339,19240,41338,18321,1
41341,21214,41340,20203,1
41342,22275,41341,21214,1
41343,23390,41342,22275,1
41344,24560,41343,23390,1
41345,25786,41344,24560,1
41346,27053,41345,25786,1
41347,28367,41346,27053,1
41348,29744,41347,28367,1
41349,31188,41348,29744,1
41350,32702,41349,31188,1
41351,34303,41350,32702,1
41352,36019,41351,34303,1
41353,37819,41352,36019,1
41354,39755,41353,37819,1
41355,41824,41354,39755,1
41356,43992,41355,41824,1
41357,46272,41356,43992,1
41358,48667,41357,46272,1
41359,51184,41358,48667,1
41360,53736,41359,51184,1
41361,56390,41360,53736,1
41362,59172,41361,56390,1
41363,62022,41362,59172,1
41364,64925,41363,62022,1
41365,67982,41364,64925,1
41366,71125,41365,67982,1
41367,74409,41366,71125,1
41368,77841,41367,74409,1
41369,81349,41368,77841,1
41370,84978,41369,81349,1
41371,88678,41370,84978,1
41372,92534,41371,88678,1
41373,96553,41372,92534,1
41374,100732,41373,96553,1
41375,104957,41374,100732,1
41376,109613,41375,104957,1
41377,114684,41376,109613,1
41378,120001,41377,114684,1
41379,125553,41378,120001,1
41380,131330,41379,125553,1
41381,137361,41380,131330,1
41382,143690,41381,137361,1
41383,150539,41382,143690,1
41384,157691,41383,150539,1
41385,165166,41384,157691,1
41386,173186,41385,165166,1
41387,181677,41386,173186,1
41388,190564,41387,181677,1
41389,199865,41388,190564,1
41390,209598,41389,199865,1
41391,219780,41390,209598,1
41392,230431,41391,219780,1
41393,241572,41392,230431,1
41394,253237,41393,241572,1
41395,265478,41394,253237,1
41396,278957,41395,265478,1
41397,292865,41396,278957,1
41398,307054,41397,292865,1
41399,321143,41398,307054,1
41400,335837,41399,321143,1
41401,351530,41400,335837,1
41402,368037,41401,351530,1
41403,385703,41402,368037,1
41404,404409,41403,385703,1
41405,423584,41404,404409,1
41406,442041,41405,423584,1
41407,458102,41406,442041,1
41408,474611,41407,458102,1
41409,2355,41408,474611,0
41411,2483,41410,2417,1
41412,2552,41411,2483,1
41413,2624,41412,2552,1
41414,2698,41413,2624,1
41415,2775,41414,2698,1
41416,2855,41415,2775,1
41417,2949,41416,2855,1
41418,3050,41417,2949,1
41419,3156,41418,3050,1
41420,3268,41419,3156,1
