left,left_pred,right,right_pred,MonoM
48694,13539702,48693,12936466,1
48695,14164663,48694,13539702,1
48696,14811689,48695,14164663,1
48697,15481182,48696,14811689,1
48698,16071590,48697,15481182,1
48699,16678977,48698,16071590,1
48700,17303610,48699,16678977,1
48701,17945814,48700,17303610,1
48702,18605750,48701,17945814,1
48703,19283738,48702,18605750,1
48704,19979986,48703,19283738,1
48705,20693244,48704,19979986,1
48706,21425056,48705,20693244,1
48707,22175684,48706,21425056,1
48708,22945212,48707,22175684,1
48709,23734018,48708,22945212,1
48710,24540532,48709,23734018,1
48711,25348428,48710,24540532,1
48712,26176530,48711,25348428,1
48713,27023692,48712,26176530,1
48714,27908760,48713,27023692,1
48715,28815446,48714,27908760,1
48716,29735932,48715,28815446,1
48717,30653704,48716,29735932,1
48718,31612042,48717,30653704,1
48719,32608612,48718,31612042,1
48720,33626716,48719,32608612,1
48721,34558952,48720,33626716,1
48722,35478572,48721,34558952,1
48723,36414324,48722,35478572,1
48724,37366424,48723,36414324,1
48725,38237588,48724,37366424,1
48726,309820,48725,38237588,0
48727,334795,48726,309820,1
48728,362462,48727,334795,1
48729,393020,48728,362462,1
48730,426393,48729,393020,1
48731,462529,48730,426393,1
48732,501554,48731,462529,1
48733,544943,48732,501554,1
48734,592355,48733,544943,1
48735,643557,48734,592355,1
48736,698929,48735,643557,1
48737,761431,48736,698929,1
48738,830725,48737,761431,1
48739,906378,48738,830725,1
48740,988219,48739,906378,1
48741,1075461,48740,988219,1
48742,1167927,48741,1075461,1
48743,1269253,48742,1167927,1
48744,1381038,48743,1269253,1
48745,1501887,48744,1381038,1
48746,1633592,48745,1501887,1
48747,1776270,48746,1633592,1
48748,1921478,48747,1776270,1
48749,2074045,48748,1921478,1
48750,2237316,48749,2074045,1
48751,2411804,48750,2237316,1
48752,2596981,48751,2411804,1
48753,2793354,48752,2596981,1
48754,3002546,48753,2793354,1
48755,3229882,48754,3002546,1
48756,3476212,48755,3229882,1
48757,3741568,48756,3476212,1
48758,4027062,48757,3741568,1
48759,4326530,48758,4027062,1
48760,4644744,48759,4326530,1
48761,4982598,48760,4644744,1
48762,5340952,48761,4982598,1
48763,5723330,48762,5340952,1
48764,6118066,48763,5723330,1
48765,6537894,48764,6118066,1
48766,6983567,48765,6537894,1
48767,7449148,48766,6983567,1
48768,7920538,48767,7449148,1
48769,8416001,48768,7920538,1
48770,8936388,48769,8416001,1
48771,9480909,48770,8936388,1
48772,10039270,48771,9480909,1
48773,10639055,48772,10039270,1
48774,11229690,48773,10639055,1
48775,11769782,48774,11229690,1
48776,12330157,48775,11769782,1
48777,12911274,48776,12330157,1
48778,13513618,48777,12911274,1
48779,14137590,48778,13513618,1
48780,14783690,48779,14137590,1
48781,15452241,48780,14783690,1
48782,16041791,48781,15452241,1
48783,16648339,48782,16041791,1
48784,17272120,48783,16648339,1
48785,17913396,48784,17272120,1
48786,18572456,48785,17913396,1
48787,19249562,48786,18572456,1
48788,19944882,48787,19249562,1
48789,20657200,48788,19944882,1
48790,21388148,48789,20657200,1
48791,22137778,48790,21388148,1
48792,22906428,48791,22137778,1
48793,23694216,48792,22906428,1
48794,24499750,48793,23694216,1
48795,25306690,48794,24499750,1
48796,26133874,48795,25306690,1
48797,26981562,48796,26133874,1
48798,27867108,48797,26981562,1
48799,28772880,48798,27867108,1
48800,29692404,48799,28772880,1
48801,30609242,48800,29692404,1
48802,31566310,48801,30609242,1
48803,32561936,48802,31566310,1
48804,33579032,48803,32561936,1
48805,34509552,48804,33579032,1
52547,33823,52546,31893,1
52548,35948,52547,33823,1
52549,38207,52548,35948,1
52550,40696,52549,38207,1
52551,43497,52550,40696,1
52552,46488,52551,43497,1
52553,49681,52552,46488,1
52554,53109,52553,49681,1
52555,56809,52554,53109,1
52556,60761,52555,56809,1
52557,65007,52556,60761,1
52558,69570,52557,65007,1
52559,74491,52558,69570,1
52560,79743,52559,74491,1
52561,85279,52560,79743,1
52562,91177,52561,85279,1
52563,97461,52562,91177,1
52564,104164,52563,97461,1
52565,111312,52564,104164,1
52566,118943,52565,111312,1
52567,127097,52566,118943,1
52568,135816,52567,127097,1
52569,145107,52568,135816,1
52570,155014,52569,145107,1
52571,165616,52570,155014,1
52572,176951,52571,165616,1
52573,189041,52572,176951,1
52574,201916,52573,189041,1
52575,215625,52574,201916,1
52576,230216,52575,215625,1
52577,245740,52576,230216,1
52578,262593,52577,245740,1
52579,281236,52578,262593,1
52580,301530,52579,281236,1
52581,323188,52580,301530,1
52582,345937,52581,323188,1
52583,369703,52582,345937,1
52584,395614,52583,369703,1
52585,423306,52584,395614,1
52587,485452,52586,452917,1
52588,520151,52587,485452,1
52589,554816,52588,520151,1
52590,590723,52589,554816,1
52591,628787,52590,590723,1
52592,669205,52591,628787,1
52593,712481,52592,669205,1
52594,758031,52593,712481,1
52595,806242,52594,758031,1
52596,857245,52595,806242,1
52597,911184,52596,857245,1
52598,968200,52597,911184,1
52599,1028105,52598,968200,1
52600,1089855,52599,1028105,1
52601,1154948,52600,1089855,1
52602,1224768,52601,1154948,1
52603,1299124,52602,1224768,1
52604,1379532,52603,1299124,1
52605,1462720,52604,1379532,1
52606,1550432,52605,1462720,1
52607,1644093,52606,1550432,1
52608,1741922,52607,1644093,1
52609,1842082,52608,1741922,1
52610,1952414,52609,1842082,1
52611,2070326,52610,1952414,1
52612,2196823,52611,2070326,1
52613,2327855,52612,2196823,1
52614,2465721,52613,2327855,1
52615,2601222,52614,2465721,1
52616,2724686,52615,2601222,1
52617,2853235,52616,2724686,1
52618,2987038,52617,2853235,1
52619,3126263,52618,2987038,1
52620,3271088,52619,3126263,1
52621,3424934,52620,3271088,1
52622,3587363,52621,3424934,1
52623,3731850,52622,3587363,1
52625,4035851,52624,3881306,1
52626,4195628,52625,4035851,1
52627,4360779,52626,4195628,1
52628,4531441,52627,4360779,1
52629,4707748,52628,4531441,1
52630,4889280,52629,4707748,1
52631,5076662,52630,4889280,1
52632,5270060,52631,5076662,1
52633,5469626,52632,5270060,1
52634,5675488,52633,5469626,1
52635,5887352,52634,5675488,1
52636,6101128,52635,5887352,1
52637,6321654,52636,6101128,1
52638,6548752,52637,6321654,1
52639,6782585,52638,6548752,1
52640,7023260,52639,6782585,1
52641,7268938,52640,7023260,1
52642,7514406,52641,7268938,1
52643,7770727,52642,7514406,1
52644,8034174,52643,7770727,1
52645,8304952,52644,8034174,1
52646,8554047,52645,8304952,1
52647,8801148,52646,8554047,1
52648,9053979,52647,8801148,1
52649,9312617,52648,9053979,1
52650,9554102,52649,9312617,1
52651,26518,52650,9554102,0
52652,28048,52651,26518,1
52653,29729,52652,28048,1
52654,31498,52653,29729,1
52655,33403,52654,31498,1
52656,35503,52655,33403,1
52657,37734,52656,35503,1
52658,40225,52657,37734,1
52659,42994,52658,40225,1
52661,49108,52660,45951,1
52662,52490,52661,49108,1
52663,56147,52662,52490,1
52664,60055,52663,56147,1
52665,64252,52664,60055,1
52666,68763,52665,64252,1
52667,73628,52666,68763,1
52668,78822,52667,73628,1
52669,84296,52668,78822,1
52670,90127,52669,84296,1
52671,96341,52670,90127,1
52672,102970,52671,96341,1
52673,110038,52672,102970,1
52674,117586,52673,110038,1
52675,125650,52674,117586,1
52676,134273,52675,125650,1
52677,143463,52676,134273,1
52678,153262,52677,143463,1
52679,163749,52678,153262,1
52680,174962,52679,163749,1
52681,186923,52680,174962,1
52682,199661,52681,186923,1
52683,213224,52682,199661,1
52684,227660,52683,213224,1
52685,243022,52684,227660,1
52686,259648,52685,243022,1
52687,278101,52686,259648,1
52688,298182,52687,278101,1
52689,319614,52688,298182,1
52690,342127,52689,319614,1
52691,365715,52690,342127,1
52692,391401,52691,365715,1
52693,418817,52692,391401,1
52695,480309,52694,448096,1
52696,514667,52695,480309,1
52697,548993,52696,514667,1
52698,584552,52697,548993,1
52699,622250,52698,584552,1
52700,662417,52699,622250,1
52701,705289,52700,662417,1
52702,750419,52701,705289,1
52703,798186,52702,750419,1
52704,848722,52703,798186,1
52705,902172,52704,848722,1
52706,958675,52705,902172,1
52707,1017975,52706,958675,1
52708,1079174,52707,1017975,1
52709,1143690,52708,1079174,1
52710,1212936,52709,1143690,1
52711,1286645,52710,1212936,1
52712,1366193,52711,1286645,1
52713,1448661,52712,1366193,1
52714,1536121,52713,1448661,1
52715,1629013,52714,1536121,1
52716,1726027,52715,1629013,1
52717,1826006,52716,1726027,1
52718,1935484,52717,1826006,1
52719,2052846,52718,1935484,1
52720,2178404,52719,2052846,1
52721,2308468,52720,2178404,1
52722,2445326,52721,2308468,1
52723,2579848,52722,2445326,1
52724,2702430,52723,2579848,1
52725,2830067,52724,2702430,1
52727,3101180,52726,2962925,1
52728,3245004,52727,3101180,1
52729,3399798,52728,3245004,1
52730,3561205,52729,3399798,1
52731,3704784,52730,3561205,1
52732,3853306,52731,3704784,1
52733,4006911,52732,3853306,1
52734,4165710,52733,4006911,1
52735,4329856,52734,4165710,1
52736,4499497,52735,4329856,1
52737,4674754,52736,4499497,1
52738,4855198,52737,4674754,1
52739,5041480,52738,4855198,1
52740,5233768,52739,5041480,1
52741,5432172,52740,5233768,1
52742,5636850,52741,5432172,1
52743,5847522,52742,5636850,1
52744,6060084,52743,5847522,1
52745,6279384,52744,6060084,1
52746,6505236,52745,6279384,1
52747,6737766,52746,6505236,1
52748,6977150,52747,6737766,1
52749,7221491,52748,6977150,1
52750,7465656,52749,7221491,1
52751,7720622,52750,7465656,1
52752,7982682,52751,7720622,1
52753,8252032,52752,7982682,1
52754,8499864,52753,8252032,1
52755,8745666,52754,8499864,1
52757,9254574,52756,8997204,1
52758,9496473,52757,9254574,1
52759,29393,52758,9496473,0
52760,31142,52759,29393,1
52761,33030,52760,31142,1
52762,35106,52761,33030,1
52763,37312,52762,35106,1
52764,39814,52763,37312,1
52765,42555,52764,39814,1
52766,45482,52765,42555,1
52767,48607,52766,45482,1
52768,51950,52767,48607,1
52769,55570,52768,51950,1
52770,59438,52769,55570,1
52771,63593,52770,59438,1
52772,68059,52771,63593,1
52773,72876,52772,68059,1
52774,78017,52773,72876,1
52775,83437,52774,78017,1
52776,89211,52775,83437,1
52777,95364,52776,89211,1
52778,101927,52777,95364,1
52779,108927,52778,101927,1
52780,116400,52779,108927,1
52781,124387,52780,116400,1
52782,132926,52781,124387,1
52783,142028,52782,132926,1
52785,162120,52784,151733,1
52786,173226,52785,162120,1
52787,185074,52786,173226,1
52788,197692,52787,185074,1
52789,211127,52788,197692,1
52790,225429,52789,211127,1
52791,240648,52790,225429,1
52792,257103,52791,240648,1
52793,275416,52792,257103,1
52794,295314,52793,275416,1
52795,316552,52794,295314,1
52796,338862,52795,316552,1
52797,362353,52796,338862,1
52798,387818,52797,362353,1
52799,415001,52798,387818,1
52800,444023,52799,415001,1
52801,475963,52800,444023,1
52802,510032,52801,475963,1
52803,544071,52802,510032,1
52804,579337,52803,544071,1
52805,616724,52804,579337,1
52806,656716,52805,616724,1
52807,699249,52806,656716,1
52808,744025,52807,699249,1
52809,791418,52808,744025,1
52811,894604,52810,841565,1
52812,950674,52811,894604,1
52813,1009446,52812,950674,1
52814,1070180,52813,1009446,1
52815,1134211,52814,1070180,1
52816,1203056,52815,1134211,1
52817,1276226,52816,1203056,1
52818,1355105,52817,1276226,1
52819,1436975,52818,1355105,1
52820,1524347,52819,1436975,1
52821,1616603,52820,1524347,1
52822,1712960,52821,1616603,1
52823,1813040,52822,1712960,1
52824,1921831,52823,1813040,1
52825,2039092,52824,1921831,1
52826,2163912,52825,2039092,1
52827,2293212,52826,2163912,1
52828,2429284,52827,2293212,1
52829,2563034,52828,2429284,1
52830,2684920,52829,2563034,1
52831,2811838,52830,2684920,1
52832,2943952,52831,2811838,1
52833,3081440,52832,2943952,1
52835,3380790,52834,3226486,1
52836,3541422,52835,3380790,1
52837,3684316,52836,3541422,1
52838,3832139,52837,3684316,1
52839,3985022,52838,3832139,1
52840,4143080,52839,3985022,1
52841,4306470,52840,4143080,1
52842,4475334,52841,4306470,1
52843,4649783,52842,4475334,1
52844,4829429,52843,4649783,1
52845,5014882,52844,4829429,1
52846,5206308,52845,5014882,1
52847,5403842,52846,5206308,1
52848,5607634,52847,5403842,1
52849,5817392,52848,5607634,1
52850,6029036,52849,5817392,1
52851,6247410,52850,6029036,1
52852,6472296,52851,6247410,1
52853,6703860,52852,6472296,1
52854,6942252,52853,6703860,1
52855,7185596,52854,6942252,1
48807,36363244,48806,35428328,1
48808,37314432,48807,36363244,1
48809,38184824,48808,37314432,1
48810,359267,48809,38184824,0
48811,389611,48810,359267,1
48812,422715,48811,389611,1
48813,458561,48812,422715,1
48814,497478,48813,458561,1
48815,541000,48814,497478,1
48816,588094,48815,541000,1
48817,638958,48816,588094,1
48818,694546,48817,638958,1
48819,757740,48818,694546,1
48820,827374,48819,757740,1
48821,902750,48820,827374,1
48822,984291,48821,902750,1
48823,1071218,48822,984291,1
48824,1163356,48823,1071218,1
48825,1264309,48824,1163356,1
48826,1375707,48825,1264309,1
48827,1496138,48826,1375707,1
48828,1627333,48827,1496138,1
48829,1769522,48828,1627333,1
48830,1914248,48829,1769522,1
48831,2066308,48830,1914248,1
48832,2229044,48831,2066308,1
48833,2402965,48832,2229044,1
48834,2587545,48833,2402965,1
48835,2783302,48834,2587545,1
48836,2992758,48835,2783302,1
48837,3220122,48836,2992758,1
48838,3466232,48837,3220122,1
48839,3730932,48838,3466232,1
48840,4016675,48839,3730932,1
48841,4315494,48840,4016675,1
48842,4633030,48841,4315494,1
48843,4970154,48842,4633030,1
48844,5327750,48843,4970154,1
48845,5709358,48844,5327750,1
48846,6103287,48845,5709358,1
48847,6522306,48846,6103287,1
48848,6967096,48847,6522306,1
48849,7431778,48848,6967096,1
48850,7902272,48849,7431778,1
48851,8396824,48850,7902272,1
48852,8916229,48851,8396824,1
48853,9459793,48852,8916229,1
48854,10017178,48853,9459793,1
48855,10616716,48854,10017178,1
48856,11206347,48855,10616716,1
48857,11745561,48856,11206347,1
48858,12305041,48857,11745561,1
48859,12885196,48858,12305041,1
48860,13486607,48859,12885196,1
48861,14109656,48860,13486607,1
48862,14754761,48861,14109656,1
48863,15422296,48862,14754761,1
48864,16010978,48863,15422296,1
48865,16616646,48864,16010978,1
48866,17239536,48865,16616646,1
48867,17879910,48866,17239536,1
48868,18538058,48867,17879910,1
48869,19214236,48868,18538058,1
48870,19908584,48869,19214236,1
48871,20619962,48870,19908584,1
48872,21349834,48871,20619962,1
48873,22098586,48872,21349834,1
48874,22866224,48873,22098586,1
48875,23653080,48874,22866224,1
48876,24457588,48875,23653080,1
48877,25263576,48876,24457588,1
48878,26089702,48877,25263576,1
48879,26939346,48878,26089702,1
48880,27823878,48879,26939346,1
48881,28728684,48880,27823878,1
48882,29647244,48881,28728684,1
48883,30563154,48882,29647244,1
48884,31518904,48883,30563154,1
48885,32513466,48884,31518904,1
48886,33529562,48885,32513466,1
48887,34458312,48886,33529562,1
48888,35376132,48887,34458312,1
48889,36310224,48888,35376132,1
48890,37260380,48889,36310224,1
48891,38129948,48890,37260380,1
48892,419065,48891,38129948,0
48893,454623,48892,419065,1
48894,493800,48893,454623,1
48895,537082,48894,493800,1
48896,583862,48895,537082,1
48897,634388,48896,583862,1
48898,690842,48897,634388,1
48899,754660,48898,690842,1
48900,824035,48899,754660,1
48901,899132,48900,824035,1
48902,980379,48901,899132,1
48903,1066995,48902,980379,1
48904,1158804,48903,1066995,1
48905,1259385,48904,1158804,1
48906,1370394,48905,1259385,1
48907,1490406,48906,1370394,1
48908,1621095,48907,1490406,1
48909,1762800,48908,1621095,1
48910,1907037,48909,1762800,1
48911,2058594,48910,1907037,1
48912,2220793,48911,2058594,1
48913,2394152,48912,2220793,1
48914,2578146,48913,2394152,1
48915,2773284,48914,2578146,1
48916,2983630,48915,2773284,1
48917,3210387,48916,2983630,1
48918,3456276,48917,3210387,1
48919,3720324,48918,3456276,1
48920,4006319,48919,3720324,1
48921,4304478,48920,4006319,1
48922,4621332,48921,4304478,1
48923,4957742,48922,4621332,1
48924,5314586,48923,4957742,1
48925,5695404,48924,5314586,1
48926,6088538,48925,5695404,1
48927,6506750,48926,6088538,1
48928,6950671,48927,6506750,1
48929,7414463,48928,6950671,1
48930,7884056,48929,7414463,1
48931,8377684,48930,7884056,1
48932,8896133,48931,8377684,1
48933,9438724,48932,8896133,1
52857,7682694,52856,7428760,1
52858,7943701,52857,7682694,1
52859,8211994,52858,7943701,1
52860,8458841,52859,8211994,1
52861,8703689,52860,8458841,1
52862,8954234,52861,8703689,1
52863,9212078,52862,8954234,1
52864,9453390,52863,9212078,1
52865,32660,52864,9453390,0
52866,34714,52865,32660,1
52867,36917,52866,34714,1
52868,39407,52867,36917,1
52869,42120,52868,39407,1
52870,45018,52869,42120,1
52871,48112,52870,45018,1
52872,51415,52871,48112,1
52873,54999,52872,51415,1
52874,58828,52873,54999,1
52875,62941,52874,58828,1
52877,72131,52876,67362,1
52878,77221,52877,72131,1
52879,82587,52878,77221,1
52880,88304,52879,82587,1
52881,94396,52880,88304,1
52882,100895,52881,94396,1
52883,107826,52882,100895,1
52884,115227,52883,107826,1
52885,123136,52884,115227,1
52886,131592,52885,123136,1
52887,140606,52886,131592,1
52888,150218,52887,140606,1
52889,160506,52888,150218,1
52890,171507,52889,160506,1
52891,183242,52890,171507,1
52892,195741,52891,183242,1
52893,209051,52892,195741,1
52895,238296,52894,223219,1
52896,254582,52895,238296,1
52897,272755,52896,254582,1
52898,292472,52897,272755,1
52899,313517,52898,292472,1
52900,335627,52899,313517,1
52901,359019,52900,335627,1
52902,384265,52901,359019,1
52903,411216,52902,384265,1
52904,439984,52903,411216,1
52905,471654,52904,439984,1
52906,505436,52905,471654,1
52907,539192,52906,505436,1
52908,574164,52907,539192,1
52909,611244,52908,574164,1
52911,693257,52910,651060,1
52912,737680,52911,693257,1
52913,784704,52912,737680,1
52914,834462,52913,784704,1
52915,887092,52914,834462,1
52916,942736,52915,887092,1
52917,1000982,52916,942736,1
52918,1061253,52917,1000982,1
52919,1124801,52918,1061253,1
52920,1193252,52919,1124801,1
52921,1265882,52920,1193252,1
52922,1344102,52921,1265882,1
52923,1425745,52922,1344102,1
52925,1604278,52924,1512653,1
52926,1700216,52925,1604278,1
52927,1800460,52926,1700216,1
52928,1908264,52927,1800460,1
52929,2025422,52928,1908264,1
