left,left_pred,right,right_pred,MonoM
32003,288,32002,284,1
32004,291,32003,288,1
32005,295,32004,291,1
32006,301,32005,295,1
32007,306,32006,301,1
32008,311,32007,306,1
32009,317,32008,311,1
32010,322,32009,317,1
32011,328,32010,322,1
32012,334,32011,328,1
32013,340,32012,334,1
32014,346,32013,340,1
32015,352,32014,346,1
32016,358,32015,352,1
32017,365,32016,358,1
32018,372,32017,365,1
32019,378,32018,372,1
32021,393,32020,385,1
32022,400,32021,393,1
32023,408,32022,400,1
32024,416,32023,408,1
32025,427,32024,416,1
32026,437,32025,427,1
32027,448,32026,437,1
32028,459,32027,448,1
32029,470,32028,459,1
32030,481,32029,470,1
32031,493,32030,481,1
32032,506,32031,493,1
32033,518,32032,506,1
32034,530,32033,518,1
32035,543,32034,530,1
32037,568,32036,556,1
32038,582,32037,568,1
32039,597,32038,582,1
32040,612,32039,597,1
32041,627,32040,612,1
32042,642,32041,627,1
32043,657,32042,642,1
32044,672,32043,657,1
32045,688,32044,672,1
32046,704,32045,688,1
32047,722,32046,704,1
32048,741,32047,722,1
32049,760,32048,741,1
32051,799,32050,779,1
32052,820,32051,799,1
32053,841,32052,820,1
32054,863,32053,841,1
32055,886,32054,863,1
32056,911,32055,886,1
32057,937,32056,911,1
32058,964,32057,937,1
32059,991,32058,964,1
32060,1017,32059,991,1
32061,1042,32060,1017,1
32063,1093,32062,1069,1
32064,1118,32063,1093,1
32065,1145,32064,1118,1
32066,1172,32065,1145,1
32067,1200,32066,1172,1
32068,1228,32067,1200,1
32069,1257,32068,1228,1
32070,1287,32069,1257,1
32071,1318,32070,1287,1
32073,1381,32072,1349,1
32074,1414,32073,1381,1
32075,1447,32074,1414,1
32076,1479,32075,1447,1
32077,1502,32076,1479,1
32078,1526,32077,1502,1
32079,1548,32078,1526,1
32081,1577,32080,1564,1
32082,1591,32081,1577,1
32083,1606,32082,1591,1
32084,223,32083,1606,0
32085,224,32084,223,1
32087,227,32086,226,1
32088,229,32087,227,1
32089,231,32088,229,1
32091,234,32090,233,1
28061,37407,28060,35129,1
28062,39832,28061,37407,1
28063,42412,28062,39832,1
28064,45158,28063,42412,1
28065,48103,28064,45158,1
28066,51369,28065,48103,1
28067,55023,28066,51369,1
28068,59365,28067,55023,1
28069,64061,28068,59365,1
28070,69144,28069,64061,1
28071,74658,28070,69144,1
28072,81050,28071,74658,1
28073,88242,28072,81050,1
28074,96054,28073,88242,1
28075,104535,28074,96054,1
28076,113738,28075,104535,1
28077,123721,28076,113738,1
28078,134733,28077,123721,1
28079,146931,28078,134733,1
28080,160867,28079,146931,1
28081,176793,28080,160867,1
28082,194386,28081,176793,1
28083,213641,28082,194386,1
28084,234745,28083,213641,1
28085,257842,28084,234745,1
28086,283213,28085,257842,1
28087,310549,28086,283213,1
28088,340383,28087,310549,1
28089,372978,28088,340383,1
28090,407382,28089,372978,1
28091,444731,28090,407382,1
28092,485212,28091,444731,1
28093,529134,28092,485212,1
28094,576722,28093,529134,1
28095,626908,28094,576722,1
28096,678912,28095,626908,1
28097,735671,28096,678912,1
28098,795791,28097,735671,1
28099,860025,28098,795791,1
28100,926525,28099,860025,1
28101,998610,28100,926525,1
28102,1076504,28101,998610,1
28103,1159682,28102,1076504,1
28104,1248434,28103,1159682,1
28105,1342839,28104,1248434,1
28106,1443275,28105,1342839,1
28107,1551029,28106,1443275,1
28108,1665889,28107,1551029,1
28109,1780984,28108,1665889,1
28110,1913990,28109,1780984,1
28111,2057177,28110,1913990,1
28112,2209748,28111,2057177,1
28113,2369513,28112,2209748,1
28114,2527780,28113,2369513,1
28115,2688687,28114,2527780,1
28116,2858470,28115,2688687,1
28117,3019235,28116,2858470,1
28118,3186543,28117,3019235,1
28119,3364614,28118,3186543,1
28120,3550912,28119,3364614,1
28121,3747768,28120,3550912,1
28122,3957620,28121,3747768,1
28123,4177888,28122,3957620,1
28124,4409398,28123,4177888,1
28125,4651726,28124,4409398,1
28126,4904578,28125,4651726,1
28127,5161617,28126,4904578,1
28128,5429898,28127,5161617,1
28129,5706854,28128,5429898,1
28130,5982779,28129,5706854,1
28131,6210821,28130,5982779,1
28132,6438289,28131,6210821,1
28133,6653034,28132,6438289,1
28134,6810814,28133,6653034,1
28135,6950691,28134,6810814,1
28136,7092778,28135,6950691,1
28137,7237866,28136,7092778,1
28138,28626,28137,7237866,0
28139,30216,28138,28626,1
28140,31914,28139,30216,1
28141,33828,28140,31914,1
28142,35994,28141,33828,1
28143,38327,28142,35994,1
28144,40811,28143,38327,1
28145,43453,28144,40811,1
28146,46266,28145,43453,1
28147,49308,28146,46266,1
28148,52702,28147,49308,1
28149,56729,28148,52702,1
28150,61205,28149,56729,1
28151,66050,28150,61205,1
28152,71287,28151,66050,1
28153,76974,28152,71287,1
28154,83750,28153,76974,1
28155,91174,28154,83750,1
28156,99238,28155,91174,1
28157,107990,28156,99238,1
28158,117486,28157,107990,1
28159,127827,28158,117486,1
28160,139237,28159,127827,1
28161,151881,28160,139237,1
28162,166693,28161,151881,1
28163,183265,28162,166693,1
28164,201471,28163,183265,1
28165,221397,28164,201471,1
28166,243236,28165,221397,1
28167,267191,28166,243236,1
28168,293475,28167,267191,1
28169,321918,28168,293475,1
28170,352805,28169,321918,1
28171,386511,28170,352805,1
28172,422078,28171,386511,1
28173,460680,28172,422078,1
28174,502535,28173,460680,1
28175,547906,28174,502535,1
28176,597052,28175,547906,1
28177,648865,28176,597052,1
28178,702541,28177,648865,1
28179,759702,28178,702541,1
28180,821615,28179,759702,1
28181,886958,28180,821615,1
28182,955837,28181,886958,1
28183,1030933,28182,955837,1
28184,1111057,28183,1030933,1
28185,1196640,28184,1111057,1
28187,1385012,28186,1287930,1
28188,1488360,28187,1385012,1
28189,1599136,28188,1488360,1
28190,1717158,28189,1599136,1
28191,1841969,28190,1717158,1
28192,1979410,28191,1841969,1
28193,2126898,28192,1979410,1
28194,2283999,28193,2126898,1
28195,2448453,28194,2283999,1
28196,2611319,28195,2448453,1
28197,2776843,28196,2611319,1
28198,2951447,28197,2776843,1
28199,3116725,28198,2951447,1
28200,3288683,28199,3116725,1
28201,3471458,28200,3288683,1
28202,3663962,28201,3471458,1
28203,3869794,28202,3663962,1
28204,4085458,28203,3869794,1
28205,4311754,28204,4085458,1
28206,4549540,28205,4311754,1
28207,4798354,28206,4549540,1
28208,5057902,28207,4798354,1
28209,5321667,28208,5057902,1
28210,5596890,28209,5321667,1
28211,5880927,28210,5596890,1
28212,6163834,28211,5880927,1
28213,6395464,28212,6163834,1
28214,6628526,28213,6395464,1
28215,6848500,28214,6628526,1
28216,7010078,28215,6848500,1
28217,7153310,28216,7010078,1
28218,7298794,28217,7153310,1
28219,7447337,28218,7298794,1
28220,32379,28219,7447337,0
28221,34351,28220,32379,1
28222,36546,28221,34351,1
28223,38915,28222,36546,1
28224,41436,28223,38915,1
28225,44118,28224,41436,1
28226,46973,28225,44118,1
28227,50089,28226,46973,1
28228,53682,28227,50089,1
28229,57909,28228,53682,1
28230,62477,28229,57909,1
28231,67422,28230,62477,1
28232,72764,28231,67422,1
28233,79057,28232,72764,1
28234,86029,28233,79057,1
28235,93648,28234,86029,1
28236,101923,28235,93648,1
28237,110904,28236,101923,1
28238,120647,28237,110904,1
28239,131359,28238,120647,1
28240,143076,28239,131359,1
28241,156424,28240,143076,1
28242,171861,28241,156424,1
28243,188976,28242,171861,1
28244,207721,28243,188976,1
28245,228244,28244,207721,1
28246,250768,28245,228244,1
28247,275462,28246,250768,1
28248,302548,28247,275462,1
28249,331973,28248,302548,1
28250,363774,28249,331973,1
28251,398459,28250,363774,1
28252,435050,28251,398459,1
28253,474771,28252,435050,1
28254,517828,28253,474771,1
28255,564476,28254,517828,1
28256,614990,28255,564476,1
28257,668234,28256,614990,1
28258,723380,28257,668234,1
28259,782032,28258,723380,1
28260,843485,28259,782032,1
28261,910013,28260,843485,1
28262,981254,28261,910013,1
28263,1058143,28262,981254,1
28264,1140146,28263,1058143,1
28265,1227745,28264,1140146,1
28266,1321164,28265,1227745,1
28267,1420489,28266,1321164,1
28268,1526352,28267,1420489,1
28269,1639640,28268,1526352,1
28270,1763138,28269,1639640,1
28271,1893850,28270,1763138,1
28272,2034698,28271,1893850,1
28273,2185808,28272,2034698,1
28274,2346718,28273,2185808,1
28275,2515115,28274,2346718,1
28276,2681837,28275,2515115,1
28277,2851242,28276,2681837,1
28278,3029884,28277,2851242,1
28279,3198954,28278,3029884,1
28280,3374708,28279,3198954,1
28281,3562404,28280,3374708,1
28282,3763614,28281,3562404,1
28283,3974224,28282,3763614,1
28284,4194832,28283,3974224,1
28285,4426258,28284,4194832,1
28286,4669376,28285,4426258,1
28287,4923704,28286,4669376,1
28288,5188945,28287,4923704,1
28289,5458412,28288,5188945,1
28290,5739526,28289,5458412,1
28291,6029570,28290,5739526,1
28292,6318394,28291,6029570,1
28293,6556089,28292,6318394,1
28294,6793972,28293,6556089,1
28295,7018460,28294,6793972,1
28296,7183321,28295,7018460,1
28297,7329472,28296,7183321,1
28298,7477976,28297,7329472,1
28299,7630208,28298,7477976,1
28300,36809,28299,7630208,0
28301,39195,28300,36809,1
28302,41734,28301,39195,1
28303,44436,28302,41734,1
28304,47311,28303,44436,1
28305,50490,28304,47311,1
28306,54291,28305,50490,1
28307,58570,28306,54291,1
28308,63189,28307,58570,1
28309,68363,28308,63189,1
28311,80759,28310,74223,1
28312,87877,28311,80759,1
28313,95655,28312,87877,1
28314,104102,28313,95655,1
28315,113268,28314,104102,1
28316,123268,28315,113268,1
28317,134265,28316,123268,1
28318,146256,28317,134265,1
28319,160409,28318,146256,1
28320,176328,28319,160409,1
28321,193866,28320,176328,1
28322,213072,28321,193866,1
28323,234119,28322,213072,1
28324,257251,28323,234119,1
28325,282591,28324,257251,1
28326,310340,28325,282591,1
28327,340587,28326,310340,1
28328,373161,28327,340587,1
28329,408680,28328,373161,1
28330,446145,28329,408680,1
28331,486844,28330,446145,1
28332,530915,28331,486844,1
28333,578652,28332,530915,1
28334,630335,28333,578652,1
28335,684799,28334,630335,1
28336,741195,28335,684799,1
28337,801169,28336,741195,1
28338,863951,28337,801169,1
28339,929577,28338,863951,1
28340,1001651,28339,929577,1
28341,1079949,28340,1001651,1
28342,1163474,28341,1079949,1
28343,1252688,28342,1163474,1
28344,1347806,28343,1252688,1
28345,1448921,28344,1347806,1
28346,1556860,28345,1448921,1
28347,1672162,28346,1556860,1
28348,1802106,28347,1672162,1
28349,1935368,28348,1802106,1
28350,2078937,28349,1935368,1
28351,2232927,28350,2078937,1
28352,2396873,28351,2232927,1
28353,2568410,28352,2396873,1
28354,2738199,28353,2568410,1
28355,2910690,28354,2738199,1
28356,3092556,28355,2910690,1
28357,3264637,28356,3092556,1
28358,3444305,28357,3264637,1
28359,3639862,28358,3444305,1
28360,3844804,28359,3639862,1
28361,4059277,28360,3844804,1
28362,4283896,28361,4059277,1
28363,4519478,28362,4283896,1
28364,4766914,28363,4519478,1
28365,5025711,28364,4766914,1
28366,5295554,28365,5025711,1
28367,5569644,28366,5295554,1
28368,5855531,28367,5569644,1
28369,6150434,28368,5855531,1
28370,6444052,28369,6150434,1
28371,6687864,28370,6444052,1
28372,6930919,28371,6687864,1
28373,7159118,28372,6930919,1
28374,7326768,28373,7159118,1
28375,7475994,28374,7326768,1
28376,7627546,28375,7475994,1
28377,7782274,28376,7627546,1
28378,42023,28377,7782274,0
28379,44743,28378,42023,1
28380,47645,28379,44743,1
28381,50924,28380,47645,1
28382,54907,28381,50924,1
28383,59246,28382,54907,1
28384,64287,28383,59246,1
28385,69767,28384,64287,1
28386,75849,28385,69767,1
28387,82524,28386,75849,1
28388,89793,28387,82524,1
28389,97735,28388,89793,1
28390,106359,28389,97735,1
28391,115717,28390,106359,1
28392,126040,28391,115717,1
28393,137279,28392,126040,1
28394,149966,28393,137279,1
28395,164610,28394,149966,1
28396,180993,28395,164610,1
28397,198972,28396,180993,1
28398,218658,28397,198972,1
28399,240309,28398,218658,1
28400,264018,28399,240309,1
28401,290032,28400,264018,1
28402,318564,28401,290032,1
28403,349581,28402,318564,1
28404,382958,28403,349581,1
28405,419347,28404,382958,1
28406,457721,28405,419347,1
28407,499440,28406,457721,1
28408,544567,28407,499440,1
28409,593436,28408,544567,1
28410,646333,28409,593436,1
28411,702065,28410,646333,1
28412,759764,28411,702065,1
28413,821108,28412,759764,1
28414,885312,28413,821108,1
28415,952428,28414,885312,1
28416,1024314,28415,952428,1
28417,1102653,28416,1024314,1
28418,1187761,28417,1102653,1
28419,1278645,28418,1187761,1
28420,1375534,28419,1278645,1
28421,1478506,28420,1375534,1
28422,1588601,28421,1478506,1
28423,1708347,28422,1588601,1
28424,1842886,28423,1708347,1
28425,1978809,28424,1842886,1
28426,2125211,28425,1978809,1
28427,2282210,28426,2125211,1
28428,2449312,28427,2282210,1
28429,2624120,28428,2449312,1
28430,2797107,28429,2624120,1
28431,2972809,28430,2797107,1
27263,320458,27262,293426,1
27264,350670,27263,320458,1
27265,384046,27264,350670,1
27266,420423,27265,384046,1
27267,459093,27266,420423,1
27268,499418,27267,459093,1
27269,542554,27268,499418,1
27270,587998,27269,542554,1
27271,636943,27270,587998,1
27272,689258,27271,636943,1
27273,744498,27272,689258,1
27274,803612,27273,744498,1
27275,866916,27274,803612,1
27276,932386,27275,866916,1
27277,1004319,27276,932386,1
27278,1081678,27277,1004319,1
27279,1164374,27278,1081678,1
27280,1252927,27279,1164374,1
27281,1342179,27280,1252927,1
27282,1437882,27281,1342179,1
27283,1540378,27282,1437882,1
27284,1649363,27283,1540378,1
27285,1763112,27284,1649363,1
27286,1875251,27285,1763112,1
27287,1992255,27286,1875251,1
27288,2122878,27287,1992255,1
27289,2246885,27288,2122878,1
27290,2376264,27289,2246885,1
27291,2514334,27290,2376264,1
27292,2659373,27291,2514334,1
27293,2811476,27292,2659373,1
27294,2971100,27293,2811476,1
27295,3138876,27294,2971100,1
27296,3315314,27295,3138876,1
27297,3500120,27296,3315314,1
27298,3693213,27297,3500120,1
27299,3889677,27298,3693213,1
27300,4095014,27299,3889677,1
27301,4310862,27300,4095014,1
27302,4528892,27301,4310862,1
27303,4710461,27302,4528892,1
27304,4897521,27303,4710461,1
27305,5075064,27304,4897521,1
27306,5206681,27305,5075064,1
27307,5324215,27306,5206681,1
27308,5441386,27307,5324215,1
27309,5557838,27308,5441386,1
27310,13255,27309,5557838,0
27311,13599,27310,13255,1
27312,13957,27311,13599,1
27313,14335,27312,13957,1
27314,14760,27313,14335,1
27315,15203,27314,14760,1
27316,15664,27315,15203,1
27317,16140,27316,15664,1
27318,16630,27317,16140,1
27319,17143,27318,16630,1
27320,17697,27319,17143,1
27321,18283,27320,17697,1
27322,18882,27321,18283,1
27323,19522,27322,18882,1
27324,20200,27323,19522,1
27325,20904,27324,20200,1
27326,21670,27325,20904,1
27327,22546,27326,21670,1
27328,23588,27327,22546,1
27329,24689,27328,23588,1
27330,25963,27329,24689,1
27331,27479,27330,25963,1
27332,29131,27331,27479,1
27333,30900,27332,29131,1
27334,32778,27333,30900,1
27335,34775,27334,32778,1
27336,36987,27335,34775,1
27337,39390,27336,36987,1
27338,41965,27337,39390,1
27339,44721,27338,41965,1
27340,47697,27339,44721,1
27341,51026,27340,47697,1
27342,54614,27341,51026,1
27343,58528,27342,54614,1
27344,63055,27343,58528,1
27345,68147,27344,63055,1
27346,73642,27345,68147,1
27347,79735,27346,73642,1
27348,86815,27347,79735,1
27349,94505,27348,86815,1
27350,102867,27349,94505,1
27351,112087,27350,102867,1
27352,122143,27351,112087,1
27353,133182,27352,122143,1
27354,145368,27353,133182,1
27355,159479,27354,145368,1
27356,175119,27355,159479,1
27357,192448,27356,175119,1
27358,211494,27357,192448,1
27359,232010,27358,211494,1
27360,254138,27359,232010,1
27361,278397,27360,254138,1
27362,304073,27361,278397,1
27363,332222,27362,304073,1
27364,363042,27363,332222,1
27365,397516,27364,363042,1
27366,435115,27365,397516,1
27367,475039,27366,435115,1
27368,516662,27367,475039,1
27369,561175,27368,516662,1
27370,608057,27369,561175,1
27371,658537,27370,608057,1
27372,712479,27371,658537,1
27373,769421,27372,712479,1
27374,830342,27373,769421,1
27375,894198,27374,830342,1
27376,961937,27375,894198,1
27377,1036648,27376,961937,1
27378,1116229,27377,1036648,1
27379,1201302,27378,1116229,1
27380,1292488,27379,1201302,1
27381,1384263,27380,1292488,1
27382,1482648,27381,1384263,1
27383,1587987,27382,1482648,1
27384,1699963,27383,1587987,1
27385,1816802,27384,1699963,1
27386,1931958,27385,1816802,1
27387,2058198,27386,1931958,1
27388,2192618,27387,2058198,1
27389,2320193,27388,2192618,1
27390,2453259,27389,2320193,1
27391,2595231,27390,2453259,1
27392,2744327,27391,2595231,1
27393,2900639,27392,2744327,1
27394,3064635,27393,2900639,1
27395,3236952,27394,3064635,1
27396,3418000,27395,3236952,1
27397,3607715,27396,3418000,1
27398,3805876,27397,3607715,1
27399,4007438,27398,3805876,1
28433,3334332,28432,3158024,1
28434,3521566,28433,3334332,1
28435,3720873,28434,3521566,1
28436,3929706,28435,3720873,1
28437,4148219,28436,3929706,1
28438,4377003,28437,4148219,1
28439,4616918,28438,4377003,1
28440,4868839,28439,4616918,1
28441,5132278,28440,4868839,1
28442,5406914,28441,5132278,1
28443,5685809,28442,5406914,1
28444,5976644,28443,5685809,1
28445,6276606,28444,5976644,1
28446,6575199,28445,6276606,1
28447,6823101,28446,6575199,1
28448,7073944,28447,6823101,1
28449,7306811,28448,7073944,1
28450,7477897,28449,7306811,1
28451,7629642,28450,7477897,1
28452,7783736,28451,7629642,1
28453,7941042,28452,7783736,1
28454,47942,28453,7941042,0
28455,51407,28454,47942,1
28456,55612,28455,51407,1
28457,60351,28456,55612,1
28458,65484,28457,60351,1
28459,71145,28458,65484,1
28460,77375,28459,71145,1
28461,84180,28460,77375,1
28462,91590,28461,84180,1
28463,99687,28462,91590,1
28464,108477,28463,99687,1
28465,118105,28464,108477,1
28466,128655,28465,118105,1
28467,140244,28466,128655,1
28468,153670,28467,140244,1
28469,168752,28468,153670,1
28470,185544,28469,168752,1
28471,203954,28470,185544,1
28472,224182,28471,203954,1
28473,246360,28472,224182,1
28474,270637,28473,246360,1
28475,297313,28474,270637,1
28476,326599,28475,297313,1
28477,358357,28476,326599,1
28478,392517,28477,358357,1
28479,429753,28478,392517,1
28480,469023,28479,429753,1
28481,511735,28480,469023,1
28482,557889,28481,511735,1
28483,607860,28482,557889,1
28484,661939,28483,607860,1
28485,718906,28484,661939,1
28486,777872,28485,718906,1
28487,840549,28486,777872,1
28488,906138,28487,840549,1
28489,974527,28488,906138,1
28490,1047612,28489,974527,1
28491,1126438,28490,1047612,1
28492,1210363,28491,1126438,1
28493,1302366,28492,1210363,1
28494,1400862,28493,1302366,1
28495,1505680,28494,1400862,1
28496,1617602,28495,1505680,1
28497,1742759,28496,1617602,1
28498,1879695,28497,1742759,1
28499,2018013,28498,1879695,1
28500,2166968,28499,2018013,1
28501,2326665,28500,2166968,1
28502,2496616,28501,2326665,1
28503,2674356,28502,2496616,1
28504,2850224,28503,2674356,1
28505,3028810,28504,2850224,1
28506,3219143,28505,3028810,1
28507,3402149,28506,3219143,1
28508,3592649,28507,3402149,1
28509,3795398,28508,3592649,1
28510,4007798,28509,3795398,1
28511,4229991,28510,4007798,1
28512,4462600,28511,4229991,1
28513,4706470,28512,4462600,1
28514,4962510,28513,4706470,1
28515,5230196,28514,4962510,1
28516,5509199,28515,5230196,1
28517,5792502,28516,5509199,1
28518,6087859,28517,5792502,1
28519,6392440,28518,6087859,1
28520,6695573,28519,6392440,1
28521,6947205,28520,6695573,1
28522,7206713,28521,6947205,1
28523,7443538,28522,7206713,1
28524,7617252,28523,7443538,1
28525,7771312,28524,7617252,1
