left,left_pred,right,right_pred,MonoM
40692,110999,40691,105710,1
40693,116543,40692,110999,1
40694,122444,40693,116543,1
40695,128858,40694,122444,1
40696,135593,40695,128858,1
40697,142667,40696,135593,1
40698,150095,40697,142667,1
40699,157892,40698,150095,1
40700,166181,40699,157892,1
40701,174883,40700,166181,1
40702,183546,40701,174883,1
40703,192602,40702,183546,1
40704,202197,40703,192602,1
40705,212565,40704,202197,1
40706,224032,40705,212565,1
40707,235048,40706,224032,1
40709,257974,40708,246270,1
40710,270035,40709,257974,1
40711,282415,40710,270035,1
40712,295237,40711,282415,1
40713,308366,40712,295237,1
40714,322042,40713,308366,1
40715,336288,40714,322042,1
40716,351179,40715,336288,1
40717,367084,40716,351179,1
40718,383681,40717,367084,1
40719,400992,40718,383681,1
40720,419109,40719,400992,1
40721,437969,40720,419109,1
40722,457705,40721,437969,1
40723,478482,40722,457705,1
40724,500135,40723,478482,1
40725,522652,40724,500135,1
40726,545903,40725,522652,1
40727,570225,40726,545903,1
40728,594636,40727,570225,1
40729,619228,40728,594636,1
40730,646504,40729,619228,1
40731,676766,40730,646504,1
40732,708035,40731,676766,1
40733,740629,40732,708035,1
40734,775066,40733,740629,1
40735,811299,40734,775066,1
40736,847169,40735,811299,1
40737,878571,40736,847169,1
40738,911136,40737,878571,1
40739,944137,40738,911136,1
40740,978074,40739,944137,1
40741,1013098,40740,978074,1
40742,1049229,40741,1013098,1
40743,1086741,40742,1049229,1
40744,1125465,40743,1086741,1
40745,1165809,40744,1125465,1
40746,1207308,40745,1165809,1
40747,1250583,40746,1207308,1
40748,1295340,40747,1250583,1
40749,1341502,40748,1295340,1
40750,1389135,40749,1341502,1
40751,1438851,40750,1389135,1
40752,1490945,40751,1438851,1
40753,1544887,40752,1490945,1
40754,1600570,40753,1544887,1
40755,1657422,40754,1600570,1
40756,1715917,40755,1657422,1
40757,1756755,40756,1715917,1
40758,1797890,40757,1756755,1
40759,1839212,40758,1797890,1
40760,1881689,40759,1839212,1
40761,1924116,40760,1881689,1
40762,1965452,40761,1924116,1
40763,2007796,40762,1965452,1
40764,2051378,40763,2007796,1
40765,2096021,40764,2051378,1
40766,2141305,40765,2096021,1
40767,2187007,40766,2141305,1
40768,2231312,40767,2187007,1
40769,2273926,40768,2231312,1
40770,15127,40769,2273926,0
40771,15335,40770,15127,1
40772,15548,40771,15335,1
40773,15764,40772,15548,1
40774,15983,40773,15764,1
40775,16204,40774,15983,1
40776,16428,40775,16204,1
40777,16682,40776,16428,1
40778,16970,40777,16682,1
40779,17333,40778,16970,1
40780,17720,40779,17333,1
40781,18118,40780,17720,1
40782,18522,40781,18118,1
40783,18933,40782,18522,1
40784,19363,40783,18933,1
40785,19810,40784,19363,1
40786,20276,40785,19810,1
40787,20791,40786,20276,1
40788,21502,40787,20791,1
40789,22288,40788,21502,1
40790,23192,40789,22288,1
40791,24153,40790,23192,1
40792,25210,40791,24153,1
40793,26398,40792,25210,1
40795,28998,40794,27661,1
40796,30417,40795,28998,1
40797,31927,40796,30417,1
40798,33528,40797,31927,1
40799,35217,40798,33528,1
40800,36996,40799,35217,1
40801,38878,40800,36996,1
40802,40851,40801,38878,1
40803,42924,40802,40851,1
40804,45109,40803,42924,1
40805,47427,40804,45109,1
40806,49854,40805,47427,1
40807,52397,40806,49854,1
40808,55068,40807,52397,1
40809,57872,40808,55068,1
40810,60815,40809,57872,1
40811,63616,40810,60815,1
40812,66310,40811,63616,1
40813,69129,40812,66310,1
40814,72100,40813,69129,1
40815,75249,40814,72100,1
40816,78578,40815,75249,1
40817,82159,40816,78578,1
40818,85898,40817,82159,1
40819,89823,40818,85898,1
40820,94141,40819,89823,1
40821,98849,40820,94141,1
40822,103805,40821,98849,1
40823,109003,40822,103805,1
40824,114451,40823,109003,1
40825,120221,40824,114451,1
40826,126522,40825,120221,1
40827,133140,40826,126522,1
40828,140091,40827,133140,1
40829,147396,40828,140091,1
40830,155099,40829,147396,1
40831,163244,40830,155099,1
40832,171798,40831,163244,1
40833,180316,40832,171798,1
40834,189234,40833,180316,1
40835,198730,40834,189234,1
40836,209104,40835,198730,1
40837,220440,40836,209104,1
40838,231289,40837,220440,1
40839,242340,40838,231289,1
40840,253867,40839,242340,1
40841,265748,40840,253867,1
40842,277942,40841,265748,1
40843,290659,40842,277942,1
40844,303608,40843,290659,1
40845,317085,40844,303608,1
40846,331125,40845,317085,1
40847,346000,40846,331125,1
40848,361694,40847,346000,1
40849,378063,40848,361694,1
40850,395177,40849,378063,1
40851,413100,40850,395177,1
40852,431707,40851,413100,1
40853,451319,40852,431707,1
40854,471827,40853,451319,1
40855,493199,40854,471827,1
40856,515489,40855,493199,1
40857,538802,40856,515489,1
40858,562921,40857,538802,1
40859,587180,40858,562921,1
40860,612102,40859,587180,1
40861,640545,40860,612102,1
40862,670550,40861,640545,1
40863,701556,40862,670550,1
40864,733956,40863,701556,1
40865,768320,40864,733956,1
40866,804325,40865,768320,1
40867,839913,40866,804325,1
40868,871122,40867,839913,1
40869,903434,40868,871122,1
40870,936181,40869,903434,1
40871,969858,40870,936181,1
40872,1004616,40871,969858,1
40873,1040626,40872,1004616,1
40874,1077858,40873,1040626,1
40875,1116465,40874,1077858,1
40876,1156519,40875,1116465,1
40877,1197794,40876,1156519,1
40879,1285638,40878,1241183,1
40880,1331492,40879,1285638,1
40881,1378939,40880,1331492,1
40882,1429080,40881,1378939,1
40883,1480859,40882,1429080,1
40884,1534471,40883,1480859,1
40885,1589818,40884,1534471,1
40886,1646580,40885,1589818,1
40887,1704736,40886,1646580,1
40888,1747392,40887,1704736,1
40889,1789532,40888,1747392,1
40890,1830916,40889,1789532,1
40891,1873978,40890,1830916,1
40892,1916209,40891,1873978,1
40893,1957588,40892,1916209,1
40894,2000322,40893,1957588,1
40895,2044135,40894,2000322,1
40896,2088929,40895,2044135,1
40897,2134583,40896,2088929,1
40898,2180156,40897,2134583,1
40899,2224341,40898,2180156,1
40900,2266836,40899,2224341,1
40901,15208,40900,2266836,0
40902,15419,40901,15208,1
40903,15634,40902,15419,1
40904,15851,40903,15634,1
40905,16070,40904,15851,1
40906,16293,40905,16070,1
40907,16544,40906,16293,1
40908,16831,40907,16544,1
40909,17191,40908,16831,1
40910,17576,40909,17191,1
40911,17971,40910,17576,1
40912,18372,40911,17971,1
40913,18779,40912,18372,1
40914,19207,40913,18779,1
40915,19650,40914,19207,1
40916,20112,40915,19650,1
40917,20623,40916,20112,1
40918,21328,40917,20623,1
40919,22107,40918,21328,1
40920,23004,40919,22107,1
40921,23957,40920,23004,1
40922,25006,40921,23957,1
40923,26185,40922,25006,1
40924,27438,40923,26185,1
40925,28764,40924,27438,1
40926,30174,40925,28764,1
40927,31672,40926,30174,1
40928,33257,40927,31672,1
40929,34931,40928,33257,1
40930,36693,40929,34931,1
40931,38558,40930,36693,1
40932,40515,40931,38558,1
40933,42571,40932,40515,1
40934,44748,40933,42571,1
40935,47048,40934,44748,1
40936,49465,40935,47048,1
40937,51989,40936,49465,1
40938,54639,40937,51989,1
40939,57271,40938,54639,1
40940,59703,40939,57271,1
40941,62235,40940,59703,1
40942,64873,40941,62235,1
40943,67632,40942,64873,1
40944,70563,40943,67632,1
40945,73662,40944,70563,1
40946,76918,40945,73662,1
40947,80424,40946,76918,1
40948,84086,40947,80424,1
40949,87919,40948,84086,1
40950,92235,40949,87919,1
40951,96870,40950,92235,1
40952,101731,40951,96870,1
40953,106828,40952,101731,1
40954,112171,40953,106828,1
40955,117788,40954,112171,1
40956,123966,40955,117788,1
40957,130456,40956,123966,1
40958,137285,40957,130456,1
40959,144462,40958,137285,1
38045,389531,38044,369796,1
38046,409549,38045,389531,1
38047,429702,38046,409549,1
38048,450892,38047,429702,1
38049,473054,38048,450892,1
38050,496126,38049,473054,1
38051,520280,38050,496126,1
38052,545584,38051,520280,1
38053,572098,38052,545584,1
38054,598360,38053,572098,1
38055,621385,38054,598360,1
38056,645188,38055,621385,1
38057,669544,38056,645188,1
38058,695428,38057,669544,1
38059,722659,38058,695428,1
38060,751017,38059,722659,1
38061,780392,38060,751017,1
38062,810937,38061,780392,1
38063,844139,38062,810937,1
38064,879706,38063,844139,1
38065,916670,38064,879706,1
38066,955483,38065,916670,1
38067,995899,38066,955483,1
38068,1037864,38067,995899,1
38069,1081753,38068,1037864,1
38070,1127969,38069,1081753,1
38071,1176324,38070,1127969,1
38072,1226604,38071,1176324,1
38073,1278617,38072,1226604,1
38074,1332495,38073,1278617,1
38075,1371330,38074,1332495,1
38076,1408381,38075,1371330,1
38077,1445173,38076,1408381,1
38078,1483096,38077,1445173,1
38079,1520658,38078,1483096,1
38080,1557515,38079,1520658,1
38081,1595170,38080,1557515,1
38082,1633518,38081,1595170,1
38083,1673086,38082,1633518,1
38084,1713410,38083,1673086,1
38085,1754188,38084,1713410,1
38086,1793987,38085,1754188,1
38087,1832581,38086,1793987,1
38088,33983,38087,1832581,0
38089,35481,38088,33983,1
38090,37044,38089,35481,1
38091,38683,38090,37044,1
38092,40422,38091,38683,1
38093,42250,38092,40422,1
38094,44159,38093,42250,1
38095,46153,38094,44159,1
38096,48372,38095,46153,1
38097,50815,38096,48372,1
38098,53402,38097,50815,1
38099,56123,38098,53402,1
38100,58985,38099,56123,1
38101,61991,38100,58985,1
38102,65155,38101,61991,1
38103,68491,38102,65155,1
38104,71988,38103,68491,1
38105,75658,38104,71988,1
38106,79509,38105,75658,1
38107,83572,38106,79509,1
38108,87851,38107,83572,1
38109,92652,38108,87851,1
38110,97811,38109,92652,1
38111,103169,38110,97811,1
38112,108547,38111,103169,1
38113,114144,38112,108547,1
38114,120231,38113,114144,1
38115,126780,38114,120231,1
38116,133672,38115,126780,1
38117,140523,38116,133672,1
38118,147619,38117,140523,1
38119,155046,38118,147619,1
38120,162748,38119,155046,1
38121,170709,38120,162748,1
38122,178962,38121,170709,1
38123,187160,38122,178962,1
38124,195882,38123,187160,1
38125,205262,38124,195882,1
38126,215282,38125,205262,1
38127,225649,38126,215282,1
38128,236496,38127,225649,1
38129,248110,38128,236496,1
38130,260820,38129,248110,1
38131,274942,38130,260820,1
38132,290256,38131,274942,1
38133,306605,38132,290256,1
38134,323819,38133,306605,1
38135,341928,38134,323819,1
38136,360501,38135,341928,1
38137,379771,38136,360501,1
38138,399360,38137,379771,1
38139,419044,38138,399360,1
38140,439762,38139,419044,1
38141,461449,38140,439762,1
38142,484030,38141,461449,1
38143,507636,38142,484030,1
38144,532389,38143,507636,1
38145,558308,38144,532389,1
38146,583986,38145,558308,1
38147,606500,38146,583986,1
38148,629776,38147,606500,1
38149,654040,38148,629776,1
38150,679530,38149,654040,1
38151,706361,38150,679530,1
38152,734130,38151,706361,1
38153,762971,38152,734130,1
38154,793597,38153,762971,1
38155,827326,38154,793597,1
38156,862248,38155,827326,1
38157,898914,38156,862248,1
38158,937196,38157,898914,1
38159,976908,38158,937196,1
38160,1018163,38159,976908,1
38161,1061711,38160,1018163,1
38162,1107353,38161,1061711,1
38163,1154909,38162,1107353,1
38164,1204460,38163,1154909,1
38165,1255725,38164,1204460,1
38166,1308864,38165,1255725,1
38167,1347083,38166,1308864,1
38168,1383917,38167,1347083,1
38169,1420248,38168,1383917,1
38170,1457797,38169,1420248,1
38171,1494784,38170,1457797,1
38172,1531080,38171,1494784,1
38173,1568161,38172,1531080,1
38174,1606430,38173,1568161,1
38175,1645731,38174,1606430,1
38176,1685852,38175,1645731,1
38177,1726113,38176,1685852,1
40961,160011,40960,152038,1
40962,168403,40961,160011,1
40963,176760,40962,168403,1
40964,185515,40963,176760,1
40965,195014,40964,185515,1
40966,205247,40965,195014,1
40967,216388,40966,205247,1
40968,227048,40967,216388,1
40969,237907,40968,227048,1
40970,249234,40969,237907,1
40971,260909,40970,249234,1
40972,272912,40971,260909,1
40973,285477,40972,272912,1
40974,298199,40973,285477,1
40975,311450,40974,298199,1
40976,325264,40975,311450,1
40977,340046,40976,325264,1
40978,355486,40977,340046,1
40979,371592,40978,355486,1
40980,388497,40979,371592,1
40981,406155,40980,388497,1
40982,424528,40981,406155,1
40983,443899,40982,424528,1
40984,464093,40983,443899,1
40985,485160,40984,464093,1
40986,507434,40985,485160,1
40987,530510,40986,507434,1
40988,554323,40987,530510,1
40989,578523,40988,554323,1
40990,604376,40989,578523,1
40991,632861,40990,604376,1
40992,662536,40991,632861,1
40993,693200,40992,662536,1
40994,725418,40993,693200,1
40995,759548,40994,725418,1
40996,795178,40995,759548,1
40997,830395,40996,795178,1
40998,861320,40997,830395,1
40999,893302,40998,861320,1
41000,925714,40999,893302,1
41001,959049,41000,925714,1
41002,993541,41001,959049,1
41003,1029246,41002,993541,1
41004,1066108,41003,1029246,1
41005,1104475,41004,1066108,1
41006,1144140,41005,1104475,1
41007,1185296,41006,1144140,1
41008,1228324,41007,1185296,1
41009,1272506,41008,1228324,1
41010,1317938,41009,1272506,1
41011,1365754,41010,1317938,1
41012,1415466,41011,1365754,1
41013,1466803,41012,1415466,1
41014,1519962,41013,1466803,1
41015,1575033,41014,1519962,1
41016,1631356,41015,1575033,1
41017,1690256,41016,1631356,1
41018,1734368,41017,1690256,1
41019,1776514,41018,1734368,1
41020,1818209,41019,1776514,1
41021,1861082,41020,1818209,1
41022,1903195,41021,1861082,1
41023,1944856,41022,1903195,1
41024,1987765,41023,1944856,1
41025,2031487,41024,1987765,1
41026,2076537,41025,2031487,1
41027,2121948,41026,2076537,1
41028,2167286,41027,2121948,1
41029,2211240,41028,2167286,1
41030,2253516,41029,2211240,1
41031,15499,41030,2253516,0
41032,15714,41031,15499,1
41033,15932,41032,15714,1
41034,16152,41033,15932,1
41035,16404,41034,16152,1
41036,16689,41035,16404,1
41037,17046,41036,16689,1
41038,17428,41037,17046,1
41039,17820,41038,17428,1
41041,18621,41040,18217,1
41042,19045,41041,18621,1
41043,19484,41042,19045,1
41044,19942,41043,19484,1
41045,20448,41044,19942,1
41046,21148,41045,20448,1
41047,21921,41046,21148,1
41048,22810,41047,21921,1
41049,23755,41048,22810,1
41050,24795,41049,23755,1
41051,25964,41050,24795,1
41052,27206,41051,25964,1
41053,28521,41052,27206,1
41054,29923,41053,28521,1
41055,31409,41054,29923,1
41056,32977,41055,31409,1
41057,34637,41056,32977,1
41058,36385,41057,34637,1
41059,38233,41058,36385,1
41060,40172,41059,38233,1
41061,42211,41060,40172,1
41062,44374,41061,42211,1
41063,46656,41062,44374,1
41064,49062,41063,46656,1
41065,51520,41064,49062,1
41066,53711,41065,51520,1
41067,55995,41066,53711,1
41068,58373,41067,55995,1
41069,60850,41068,58373,1
41070,63431,41069,60850,1
41071,66139,41070,63431,1
41072,69033,41071,66139,1
41073,72066,41072,69033,1
41074,75246,41073,72066,1
41075,78679,41074,75246,1
41076,82263,41075,78679,1
41077,86031,41076,82263,1
41078,90324,41077,86031,1
41079,94866,41078,90324,1
41080,99630,41079,94866,1
41081,104624,41080,99630,1
41082,109861,41081,104624,1
41083,115342,41082,109861,1
41084,121379,41083,115342,1
41085,127753,41084,121379,1
41086,134450,41085,127753,1
41087,141494,41086,134450,1
41088,148930,41087,141494,1
41089,156735,41088,148930,1
41090,164952,41089,156735,1
41091,173146,41090,164952,1
41092,181763,41091,173146,1
41093,191255,41092,181763,1
41094,201310,41093,191255,1
41095,212235,41094,201310,1
41096,222700,41095,212235,1
41097,233362,41096,222700,1
41098,244485,41097,233362,1
41099,255949,41098,244485,1
41100,267813,41099,255949,1
41101,280158,41100,267813,1
41102,292639,41101,280158,1
41103,305658,41102,292639,1
41104,319340,41103,305658,1
41105,333900,41104,319340,1
41106,349078,41105,333900,1
41107,364941,41106,349078,1
41108,381610,41107,364941,1
41109,398975,41108,381610,1
41110,417158,41109,398975,1
41111,436215,41110,417158,1
41112,456083,41111,436215,1
41113,476860,41112,456083,1
41114,499118,41113,476860,1
41115,521873,41114,499118,1
41116,545447,41115,521873,1
41117,569763,41116,545447,1
41119,624646,41118,596502,1
41120,653964,41119,624646,1
41121,684265,41120,653964,1
41122,716355,41121,684265,1
41123,750123,41122,716355,1
41124,785346,41123,750123,1
41125,820167,41124,785346,1
41126,850781,41125,820167,1
41127,882405,41126,850781,1
41128,914457,41127,882405,1
41129,947423,41128,914457,1
41130,981669,41129,947423,1
41131,1016984,41130,981669,1
41132,1053506,41131,1016984,1
41133,1091537,41132,1053506,1
41134,1130827,41133,1091537,1
41135,1171766,41134,1130827,1
41136,1214352,41135,1171766,1
41137,1258138,41136,1214352,1
41138,1303680,41137,1258138,1
41139,1351360,41138,1303680,1
41140,1400602,41139,1351360,1
41141,1451455,41140,1400602,1
41142,1504238,41141,1451455,1
41143,1558889,41142,1504238,1
41144,1614697,41143,1558889,1
41145,1675895,41144,1614697,1
41146,1719993,41145,1675895,1
41147,1762190,41146,1719993,1
41148,1803846,41147,1762190,1
41149,1846504,41148,1803846,1
41150,1888852,41149,1846504,1
41151,1930721,41150,1888852,1
41152,1973418,41151,1930721,1
41153,2017355,41152,1973418,1
41154,2062129,41153,2017355,1
41155,2107265,41154,2062129,1
41156,2152324,41155,2107265,1
41157,2196012,41156,2152324,1
41158,2238371,41157,2196012,1
41159,15795,41158,2238371,0
41160,16016,41159,15795,1
41161,16265,41160,16016,1
41162,16548,41161,16265,1
41163,16902,41162,16548,1
41164,17281,41163,16902,1
41165,17669,41164,17281,1
41166,18064,41165,17669,1
41167,18464,41166,18064,1
41168,18884,41167,18464,1
41169,19319,41168,18884,1
41170,19774,41169,19319,1
41171,20276,41170,19774,1
41172,20969,41171,20276,1
41173,21736,41172,20969,1
41174,22617,41173,21736,1
41175,23554,41174,22617,1
41176,24586,41175,23554,1
41177,25745,41176,24586,1
41178,26977,41177,25745,1
41179,28282,41178,26977,1
41180,29673,41179,28282,1
41181,31147,41180,29673,1
41182,32700,41181,31147,1
41183,34346,41182,32700,1
41184,36079,41183,34346,1
41185,37912,41184,36079,1
41186,39835,41185,37912,1
41187,41866,41186,39835,1
41188,44010,41187,41866,1
41189,46276,41188,44010,1
41190,48312,41189,46276,1
41191,50369,41190,48312,1
41192,52513,41191,50369,1
41193,54746,41192,52513,1
41195,59496,41194,57072,1
41196,62019,41195,59496,1
41197,64689,41196,62019,1
41198,67535,41197,64689,1
41199,70503,41198,67535,1
41200,73610,41199,70503,1
41201,76970,41200,73610,1
41202,80479,41201,76970,1
41203,84235,41202,80479,1
41204,88452,41203,84235,1
41205,92902,41204,88452,1
41206,97570,41205,92902,1
41207,102465,41206,97570,1
