left,left_pred,right,right_pred,MonoM
45490,9075349,45489,9145376,0
45491,9005910,45490,9075349,0
45492,8937017,45491,9005910,0
45493,8867046,45492,8937017,0
45494,8795333,45493,8867046,0
45495,8723975,45494,8795333,0
45496,8641123,45495,8723975,0
45497,8556698,45496,8641123,0
45498,8457187,45497,8556698,0
45499,8340066,45498,8457187,0
45501,8066650,45500,8210405,0
45502,7940368,45501,8066650,0
45503,7826276,45502,7940368,0
45504,7709814,45503,7826276,0
45505,7589648,45504,7709814,0
45506,7471019,45505,7589648,0
45507,7351194,45506,7471019,0
45508,7230857,45507,7351194,0
45509,7103982,45508,7230857,0
45510,6978974,45509,7103982,0
45511,6852138,45510,6978974,0
45512,6709546,45511,6852138,0
45513,6562600,45512,6709546,0
45514,6486299,45513,6562600,0
45515,6415312,45514,6486299,0
45516,6337101,45515,6415312,0
45517,6259707,45516,6337101,0
45518,6182904,45517,6259707,0
45519,6106193,45518,6182904,0
45520,6030296,45519,6106193,0
45521,5955148,45520,6030296,0
45522,5869038,45521,5955148,0
45523,5716086,45522,5869038,0
45524,5566570,45523,5716086,0
45525,5415491,45524,5566570,0
45526,5264124,45525,5415491,0
45527,5101750,45526,5264124,0
45528,4941090,45527,5101750,0
45529,4784102,45528,4941090,0
45530,4629068,45529,4784102,0
45531,4475480,45530,4629068,0
45532,4318268,45531,4475480,0
45533,4158406,45532,4318268,0
45534,4002191,45533,4158406,0
45535,3851021,45534,4002191,0
45536,3704776,45535,3851021,0
45537,3563022,45536,3704776,0
45538,3426228,45537,3563022,0
45539,3293950,45538,3426228,0
45540,3154153,45539,3293950,0
45541,2991188,45540,3154153,0
45542,2839532,45541,2991188,0
45543,2694604,45542,2839532,0
45544,2556185,45543,2694604,0
45545,2429928,45544,2556185,0
45546,2302165,45545,2429928,0
45547,2176468,45546,2302165,0
45548,2063085,45547,2176468,0
45549,1954307,45548,2063085,0
45550,1850726,45549,1954307,0
45551,1744582,45550,1850726,0
45552,1638313,45551,1744582,0
45553,1533991,45552,1638313,0
45554,1434420,45553,1533991,0
45555,1330732,45554,1434420,0
45556,1216541,45555,1330732,0
45557,1098608,45556,1216541,0
45559,880983,45558,986570,0
45560,778678,45559,880983,0
45561,683373,45560,778678,0
45562,596814,45561,683373,0
45563,519325,45562,596814,0
45564,450459,45563,519325,0
45565,389860,45564,450459,0
45566,337001,45565,389860,0
45567,291090,45566,337001,0
45568,251139,45567,291090,0
45569,216482,45568,251139,0
45570,186711,45569,216482,0
45571,160830,45570,186711,0
45572,138386,45571,160830,0
45573,118968,45572,138386,0
45574,102192,45573,118968,0
45575,87717,45574,102192,0
45576,75240,45575,87717,0
45577,64502,45576,75240,0
45578,55274,45577,64502,0
45579,47514,45578,55274,0
45580,42455,45579,47514,0
45581,40278,45580,42455,0
45582,298352,45581,40278,1
45583,304015,45582,298352,1
45584,309864,45583,304015,1
45585,315975,45584,309864,1
45586,322341,45585,315975,1
45587,328841,45586,322341,1
45588,335398,45587,328841,1
45589,342078,45588,335398,1
45591,356554,45590,348925,1
45592,366314,45591,356554,1
45593,376381,45592,366314,1
45594,388267,45593,376381,1
45595,401109,45594,388267,1
45596,414379,45595,401109,1
45597,428570,45596,414379,1
45598,443494,45597,428570,1
45599,458900,45598,443494,1
45600,474806,45599,458900,1
45601,491278,45600,474806,1
45602,508717,45601,491278,1
45603,526740,45602,508717,1
45604,545519,45603,526740,1
45605,565701,45604,545519,1
45606,587479,45605,565701,1
45607,610213,45606,587479,1
45608,634241,45607,610213,1
45609,659332,45608,634241,1
45610,685490,45609,659332,1
45611,712918,45610,685490,1
45612,741353,45611,712918,1
45613,773376,45612,741353,1
45614,806939,45613,773376,1
45615,841830,45614,806939,1
45616,878760,45615,841830,1
45617,917287,45616,878760,1
45618,957344,45617,917287,1
45619,999117,45618,957344,1
45620,1042585,45619,999117,1
45621,1088744,45620,1042585,1
45622,1137072,45621,1088744,1
45623,1187343,45622,1137072,1
45624,1240149,45623,1187343,1
45625,1296149,45624,1240149,1
45626,1355764,45625,1296149,1
45627,1418336,45626,1355764,1
45628,1483488,45627,1418336,1
45629,1551305,45628,1483488,1
45630,1621912,45629,1551305,1
45631,1695202,45630,1621912,1
45632,1771219,45631,1695202,1
45633,1850285,45632,1771219,1
45634,1932040,45633,1850285,1
45635,2017505,45634,1932040,1
45636,2108972,45635,2017505,1
45637,2209162,45636,2108972,1
45638,2313831,45637,2209162,1
45639,2422942,45638,2313831,1
45640,2537038,45639,2422942,1
45641,2656246,45640,2537038,1
45642,2780315,45641,2656246,1
45643,2909804,45642,2780315,1
45644,3044825,45643,2909804,1
45645,3185410,45644,3044825,1
45646,3331576,45645,3185410,1
45647,3483503,45646,3331576,1
45648,3641361,45647,3483503,1
45649,3808864,45648,3641361,1
45650,3983228,45649,3808864,1
45651,4164324,45650,3983228,1
45652,4352628,45651,4164324,1
45653,4549028,45652,4352628,1
45654,4754220,45653,4549028,1
45655,4967188,45654,4754220,1
45656,5188326,45655,4967188,1
45657,5418322,45656,5188326,1
45658,5656835,45657,5418322,1
45659,5904395,45658,5656835,1
45660,6155200,45659,5904395,1
45661,6413519,45660,6155200,1
45662,6680941,45661,6413519,1
45663,6957714,45662,6680941,1
45664,7243874,45663,6957714,1
45665,7537330,45664,7243874,1
45666,7845062,45665,7537330,1
45667,8166471,45666,7845062,1
45668,8496071,45667,8166471,1
45669,8828536,45668,8496071,1
45670,9170512,45669,8828536,1
45671,9523101,45670,9170512,1
45672,9886511,45671,9523101,1
45673,10256802,45672,9886511,1
45674,10638021,45673,10256802,1
45675,11030441,45674,10638021,1
45676,11438057,45675,11030441,1
45677,11858768,45676,11438057,1
45679,12731825,45678,12290990,1
45680,13183567,45679,12731825,1
45681,13645271,45680,13183567,1
45682,14118862,45681,13645271,1
45683,14605074,45682,14118862,1
45684,15103738,45683,14605074,1
45685,15607781,45684,15103738,1
45686,16129600,45685,15607781,1
45687,16688174,45686,16129600,1
45688,17246146,45687,16688174,1
45689,17787558,45688,17246146,1
45690,18344288,45689,17787558,1
45691,18900226,45690,18344288,1
45695,21344418,45694,20711804,1
45696,21991070,45695,21344418,1
45697,22651912,45696,21991070,1
45698,23327094,45697,22651912,1
45699,24016718,45698,23327094,1
45700,24496668,45699,24016718,1
45701,24931554,45700,24496668,1
45702,25370678,45701,24931554,1
45703,25648892,45702,25370678,1
45704,25904202,45703,25648892,1
45705,26157014,45704,25904202,1
45706,26410884,45705,26157014,1
45707,26659640,45706,26410884,1
45708,26894884,45707,26659640,1
45709,27124186,45708,26894884,1
45710,27353872,45709,27124186,1
45711,27577090,45710,27353872,1
45712,27800218,45711,27577090,1
45713,28019914,45712,27800218,1
45714,28239244,45713,28019914,1
45715,292833,45714,28239244,0
45716,298396,45715,292833,1
45717,304144,45716,298396,1
45718,310148,45717,304144,1
45719,316403,45718,310148,1
45720,322791,45719,316403,1
45721,329235,45720,322791,1
45722,335799,45721,329235,1
45723,342866,45722,335799,1
45724,351819,45723,342866,1
45725,361495,45724,351819,1
45726,371974,45725,361495,1
45727,383751,45726,371974,1
45728,396453,45727,383751,1
45729,409579,45728,396453,1
45730,423617,45729,409579,1
45731,438379,45730,423617,1
45732,453620,45731,438379,1
45733,469356,45732,453620,1
45734,485652,45733,469356,1
45735,502905,45734,485652,1
45736,520737,45735,502905,1
45737,539318,45736,520737,1
45738,559286,45737,539318,1
45739,580837,45738,559286,1
45740,603346,45739,580837,1
45741,627124,45740,603346,1
45742,651956,45741,627124,1
45743,677845,45742,651956,1
45744,704991,45743,677845,1
45745,733136,45744,704991,1
45746,764834,45745,733136,1
45747,798057,45746,764834,1
45748,832598,45747,798057,1
45749,869156,45748,832598,1
45750,907300,45749,869156,1
45751,946961,45750,907300,1
45752,988322,45751,946961,1
45753,1031651,45752,988322,1
45754,1077435,45753,1031651,1
45755,1125309,45754,1077435,1
45756,1175279,45755,1125309,1
45757,1228480,45756,1175279,1
45758,1284694,45757,1228480,1
45759,1344082,45758,1284694,1
45760,1406168,45759,1344082,1
45761,1470818,45760,1406168,1
45762,1538118,45761,1470818,1
45763,1608188,45762,1538118,1
45765,1756379,45764,1680929,1
45766,1834856,45765,1756379,1
45767,1916004,45766,1834856,1
45768,2000843,45767,1916004,1
45769,2094095,45768,2000843,1
45770,2193668,45769,2094095,1
45771,2297686,45770,2193668,1
45772,2406130,45771,2297686,1
45773,2519533,45772,2406130,1
45774,2638024,45773,2519533,1
45775,2761358,45774,2638024,1
45776,2890268,45775,2761358,1
45777,3024503,45776,2890268,1
45778,3164273,45777,3024503,1
45779,3309606,45778,3164273,1
45780,3460666,45779,3309606,1
45781,3618062,45780,3460666,1
45782,3785030,45781,3618062,1
45783,3958470,45782,3785030,1
45784,4138602,45783,3958470,1
45785,4325915,45784,4138602,1
45786,4521296,45785,4325915,1
45787,4725431,45786,4521296,1
45788,4937317,45787,4725431,1
45789,5157912,45788,4937317,1
45790,5386785,45789,5157912,1
45791,5624140,45790,5386785,1
45792,5870504,45791,5624140,1
45793,6120102,45792,5870504,1
45794,6377206,45793,6120102,1
45795,6643392,45794,6377206,1
45796,6918866,45795,6643392,1
45797,7203710,45796,6918866,1
45798,7495833,45797,7203710,1
45799,7804274,45798,7495833,1
45800,8124329,45799,7804274,1
45801,8452567,45800,8124329,1
45802,8783623,45801,8452567,1
45803,9124207,45802,8783623,1
45804,9475359,45803,9124207,1
45805,9837322,45804,9475359,1
45806,10206122,45805,9837322,1
45807,10587112,45806,10206122,1
45808,10983436,45807,10587112,1
45809,11391443,45808,10983436,1
45810,11810800,45809,11391443,1
45811,12241648,45810,11810800,1
45812,12681075,45811,12241648,1
45813,13131417,45812,12681075,1
45814,13591710,45813,13131417,1
45815,14063871,45814,13591710,1
45816,14548634,45815,14063871,1
45817,15045829,45816,14548634,1
45818,15566544,45817,15045829,1
45819,16110260,45818,15566544,1
45820,16668325,45819,16110260,1
45821,17225798,45820,16668325,1
45822,17766738,45821,17225798,1
45823,18323586,45822,17766738,1
45825,19482080,45824,18880734,1
45826,20097478,45825,19482080,1
45827,20720812,45826,20097478,1
45828,21353620,45827,20720812,1
45829,22000510,45828,21353620,1
45830,22661592,45829,22000510,1
45831,23336886,45830,22661592,1
45832,24026754,45831,23336886,1
45833,24506902,45832,24026754,1
45834,24941876,45833,24506902,1
45835,25381180,45834,24941876,1
45836,25659412,45835,25381180,1
45837,25914826,45836,25659412,1
45838,26167744,45837,25914826,1
45839,26421616,45838,26167744,1
45840,26670476,45839,26421616,1
45841,26905762,45840,26670476,1
45842,27135050,45841,26905762,1
45843,27364882,45842,27135050,1
45844,27588188,45843,27364882,1
45845,27811302,45844,27588188,1
45846,28031140,45845,27811302,1
45847,28250560,45846,28031140,1
45849,292817,45848,287352,1
45850,298463,45849,292817,1
45851,304362,45850,298463,1
45852,310508,45851,304362,1
45853,316783,45852,310508,1
45854,323113,45853,316783,1
45855,329689,45854,323113,1
45856,337819,45855,329689,1
45857,347106,45856,337819,1
45858,356876,45857,347106,1
45859,367557,45858,356876,1
45860,379203,45859,367557,1
45861,391763,45860,379203,1
45862,404744,45861,391763,1
45863,418627,45862,404744,1
45864,433227,45863,418627,1
45865,448301,45864,433227,1
45866,463864,45865,448301,1
45867,479984,45866,463864,1
45868,497050,45867,479984,1
45869,514689,45868,497050,1
45870,533069,45869,514689,1
45871,552824,45870,533069,1
45872,574143,45871,552824,1
45873,596423,45872,574143,1
45874,619951,45873,596423,1
45875,644520,45874,619951,1
45876,670138,45875,644520,1
45877,697000,45876,670138,1
45878,724851,45877,697000,1
45879,756221,45878,724851,1
45880,789102,45879,756221,1
45881,823289,45880,789102,1
45882,859472,45881,823289,1
45883,897230,45882,859472,1
45884,936488,45883,897230,1
45885,977433,45884,936488,1
45886,1020676,45885,977433,1
45887,1066018,45886,1020676,1
45888,1113432,45887,1066018,1
45889,1163777,45888,1113432,1
45890,1217060,45889,1163777,1
45891,1273304,45890,1217060,1
45892,1332216,45891,1273304,1
45893,1393810,45892,1332216,1
45894,1457953,45893,1393810,1
45895,1524728,45894,1457953,1
45896,1594253,45895,1524728,1
45897,1666428,45896,1594253,1
45898,1741299,45897,1666428,1
45899,1819180,45898,1741299,1
45900,1899713,45899,1819180,1
45901,1984212,45900,1899713,1
45902,2078891,45901,1984212,1
45903,2177824,45902,2078891,1
45904,2281187,45903,2177824,1
45905,2388942,45904,2281187,1
45906,2501640,45905,2388942,1
45907,2619397,45906,2501640,1
45908,2741976,45907,2619397,1
45909,2870271,45908,2741976,1
45910,3003706,45909,2870271,1
45911,3142641,45910,3003706,1
45912,3287121,45911,3142641,1
45913,3437293,45912,3287121,1
45914,3594568,45913,3437293,1
45915,3760604,45914,3594568,1
45916,3933088,45915,3760604,1
45917,4112234,45916,3933088,1
45918,4298538,45917,4112234,1
45919,4492864,45918,4298538,1
45920,4695916,45919,4492864,1
45921,4907208,45920,4695916,1
45922,5126707,45921,4907208,1
45923,5354420,45922,5126707,1
45924,5590579,45923,5354420,1
45925,5835712,45924,5590579,1
45926,6084092,45925,5835712,1
45927,6339930,45926,6084092,1
45928,6604837,45927,6339930,1
45929,6878996,45928,6604837,1
43015,419070,43014,409220,1
43016,429115,43015,419070,1
43017,435150,43016,429115,1
43018,440640,43017,435150,1
43019,446102,43018,440640,1
43020,451614,43019,446102,1
43021,457042,43020,451614,1
43022,462261,43021,457042,1
43023,467408,43022,462261,1
43024,472598,43023,467408,1
43025,477742,43024,472598,1
43026,482919,43025,477742,1
43027,488056,43026,482919,1
43028,493212,43027,488056,1
43029,16253,43028,493212,0
43030,16826,43029,16253,1
43031,17421,43030,16826,1
43032,18043,43031,17421,1
43033,18691,43032,18043,1
43034,19362,43033,18691,1
43035,20057,43034,19362,1
43036,20777,43035,20057,1
43037,21522,43036,20777,1
43038,22292,43037,21522,1
43039,23089,43038,22292,1
43040,23911,43039,23089,1
43041,24768,43040,23911,1
43042,25671,43041,24768,1
43043,26609,43042,25671,1
43044,27586,43043,26609,1
43045,28598,43044,27586,1
43046,29766,43045,28598,1
43047,31032,43046,29766,1
43048,32352,43047,31032,1
43049,33723,43048,32352,1
43050,35148,43049,33723,1
43051,36635,43050,35148,1
43052,38189,43051,36635,1
43053,39849,43052,38189,1
43054,41652,43053,39849,1
43055,43535,43054,41652,1
43056,45500,43055,43535,1
43057,47554,43056,45500,1
43058,49702,43057,47554,1
43059,51974,43058,49702,1
43060,54373,43059,51974,1
43061,56880,43060,54373,1
43062,59501,43061,56880,1
43063,62239,43062,59501,1
43064,65101,43063,62239,1
43065,68095,43064,65101,1
43066,71131,43065,68095,1
43067,74319,43066,71131,1
43068,77649,43067,74319,1
43069,81126,43068,77649,1
43070,85392,43069,81126,1
43071,90006,43070,85392,1
43072,94853,43071,90006,1
43073,99946,43072,94853,1
43074,105176,43073,99946,1
43075,110271,43074,105176,1
43076,115591,43075,110271,1
43077,121158,43076,115591,1
43078,126983,43077,121158,1
43079,133239,43078,126983,1
43080,139966,43079,133239,1
43081,147020,43080,139966,1
43082,154418,43081,147020,1
43083,161924,43082,154418,1
43084,169600,43083,161924,1
43085,177565,43084,169600,1
43086,185863,43085,177565,1
43087,194492,43086,185863,1
43088,203494,43087,194492,1
43089,212891,43088,203494,1
43090,222694,43089,212891,1
43091,232767,43090,222694,1
43092,243101,43091,232767,1
43093,253868,43092,243101,1
43094,264746,43093,253868,1
43095,275340,43094,264746,1
43096,286333,43095,275340,1
43097,297403,43096,286333,1
43098,308656,43097,297403,1
43099,320312,43098,308656,1
43100,332309,43099,320312,1
43101,344691,43100,332309,1
43102,357506,43101,344691,1
43103,370766,43102,357506,1
43104,384486,43103,370766,1
43105,398682,43104,384486,1
43106,409283,43105,398682,1
43107,419134,43106,409283,1
43108,429181,43107,419134,1
43109,435216,43108,429181,1
43110,440707,43109,435216,1
43111,446170,43110,440707,1
43112,451682,43111,446170,1
43113,457112,43112,451682,1
43114,462332,43113,457112,1
43115,467480,43114,462332,1
43116,472670,43115,467480,1
43117,477814,43116,472670,1
43118,482992,43117,477814,1
43119,488130,43118,482992,1
43120,493287,43119,488130,1
43121,17098,43120,493287,0
43122,17708,43121,17098,1
43123,18344,43122,17708,1
43124,19002,43123,18344,1
43125,19685,43124,19002,1
43126,20392,43125,19685,1
43127,21123,43126,20392,1
43128,21878,43127,21123,1
43129,22661,43128,21878,1
43130,23467,43129,22661,1
43131,24308,43130,23467,1
43132,25195,43131,24308,1
43133,26116,43132,25195,1
43134,27074,43133,26116,1
43135,28070,43134,27074,1
43136,29238,43135,28070,1
43137,30482,43136,29238,1
43138,31779,43137,30482,1
43139,33126,43138,31779,1
43140,34526,43139,33126,1
43141,35988,43140,34526,1
43142,37515,43141,35988,1
43143,39161,43142,37515,1
43144,40933,43143,39161,1
43145,42784,43144,40933,1
43146,44716,43145,42784,1
43147,46735,43146,44716,1
45931,7453676,45930,7162485,1
45932,7762305,45931,7453676,1
45933,8080964,45932,7762305,1
45934,8407770,45933,8080964,1
45935,8737413,45934,8407770,1
45936,9076544,45935,8737413,1
45937,9426239,45936,9076544,1
45938,9786680,45937,9426239,1
45939,10157998,45938,9786680,1
45940,10541473,45939,10157998,1
45941,10936442,45940,10541473,1
45942,11343073,45941,10936442,1
45943,11761030,45942,11343073,1
45944,12190434,45943,11761030,1
45945,12628457,45944,12190434,1
45946,13077330,45945,12628457,1
45947,13536164,45946,13077330,1
45948,14006824,45947,13536164,1
45949,14490063,45948,14006824,1
45950,15010084,45949,14490063,1
45951,15545005,45950,15010084,1
45952,16088181,45951,15545005,1
45953,16645639,45952,16088181,1
45954,17202550,45953,16645639,1
45955,17743304,45954,17202550,1
45956,18299766,45955,17743304,1
45957,18887470,45956,18299766,1
45958,19488918,45957,18887470,1
45959,20104496,45958,19488918,1
45960,20726346,45959,20104496,1
45961,21359284,45960,20726346,1
45962,22006260,45961,21359284,1
45963,22667426,45962,22006260,1
45964,23342938,45963,22667426,1
45965,24032938,45964,23342938,1
45966,24513070,45965,24032938,1
45967,24948204,45966,24513070,1
45968,25387522,45967,24948204,1
45969,25665824,45968,25387522,1
45970,25921302,45969,25665824,1
45971,26174282,45970,25921302,1
45972,26428220,45971,26174282,1
45973,26677088,45972,26428220,1
45974,26912434,45973,26677088,1
45975,27141832,45974,26912434,1
45976,27371668,45975,27141832,1
45977,27594926,45976,27371668,1
45978,27818148,45977,27594926,1
45979,28038038,45978,27818148,1
