left,left_pred,right,right_pred,MonoM
31772,240,31771,234,1
31773,246,31772,240,1
31774,252,31773,246,1
31775,258,31774,252,1
31776,265,31775,258,1
31777,272,31776,265,1
31778,279,31777,272,1
31779,287,31778,279,1
31780,295,31779,287,1
31781,303,31780,295,1
31782,312,31781,303,1
31783,321,31782,312,1
31784,332,31783,321,1
31785,343,31784,332,1
31787,365,31786,354,1
31788,377,31787,365,1
31789,390,31788,377,1
31790,402,31789,390,1
31791,416,31790,402,1
31792,429,31791,416,1
31793,443,31792,429,1
31794,457,31793,443,1
31795,471,31794,457,1
31796,485,31795,471,1
31797,500,31796,485,1
31798,514,31797,500,1
31799,529,31798,514,1
31800,544,31799,529,1
31801,559,31800,544,1
31802,575,31801,559,1
31803,591,31802,575,1
31804,608,31803,591,1
31805,624,31804,608,1
31806,642,31805,624,1
31807,660,31806,642,1
31808,679,31807,660,1
31809,699,31808,679,1
31810,719,31809,699,1
31811,740,31810,719,1
31812,761,31811,740,1
31813,783,31812,761,1
31814,803,31813,783,1
31815,817,31814,803,1
31816,832,31815,817,1
31817,846,31816,832,1
31818,858,31817,846,1
31819,863,31818,858,1
31821,875,31820,869,1
31822,881,31821,875,1
31823,887,31822,881,1
31824,893,31823,887,1
31825,899,31824,893,1
31826,905,31825,899,1
31827,911,31826,905,1
31828,917,31827,911,1
31829,924,31828,917,1
31830,930,31829,924,1
31831,936,31830,930,1
31832,943,31831,936,1
31833,949,31832,943,1
31834,955,31833,949,1
31835,961,31834,955,1
31836,967,31835,961,1
31837,973,31836,967,1
31838,979,31837,973,1
31839,985,31838,979,1
31840,992,31839,985,1
31841,998,31840,992,1
31842,1005,31841,998,1
31843,1012,31842,1005,1
31844,1018,31843,1012,1
31845,1023,31844,1018,1
31846,1025,31845,1023,1
31847,1026,31846,1025,1
31848,1026,31847,1026,1
31849,1025,31848,1026,0
31850,1025,31849,1025,1
31851,1024,31850,1025,0
31853,1019,31852,1021,0
31854,1016,31853,1019,0
31855,1013,31854,1016,0
31856,1011,31855,1013,0
31857,1003,31856,1011,0
31858,994,31857,1003,0
31859,133,31858,994,0
31860,136,31859,133,1
31861,138,31860,136,1
31862,141,31861,138,1
31863,144,31862,141,1
31864,147,31863,144,1
31865,150,31864,147,1
31866,154,31865,150,1
31867,157,31866,154,1
31868,160,31867,157,1
31869,164,31868,160,1
31870,168,31869,164,1
31871,171,31870,168,1
31872,175,31871,171,1
31873,179,31872,175,1
31874,183,31873,179,1
31875,188,31874,183,1
31876,192,31875,188,1
31877,196,31876,192,1
31878,201,31877,196,1
31879,206,31878,201,1
31880,211,31879,206,1
31881,215,31880,211,1
31883,226,31882,221,1
31884,231,31883,226,1
31885,237,31884,231,1
31886,243,31885,237,1
31887,249,31886,243,1
31888,255,31887,249,1
31889,262,31888,255,1
31890,269,31889,262,1
31891,276,31890,269,1
31892,284,31891,276,1
31893,292,31892,284,1
31894,300,31893,292,1
31895,309,31894,300,1
31896,318,31895,309,1
31897,328,31896,318,1
31898,339,31897,328,1
31899,350,31898,339,1
31900,361,31899,350,1
31901,373,31900,361,1
31902,385,31901,373,1
31903,398,31902,385,1
31904,411,31903,398,1
31905,424,31904,411,1
31906,438,31905,424,1
31907,452,31906,438,1
31908,466,31907,452,1
31909,480,31908,466,1
31911,508,31910,494,1
31912,523,31911,508,1
31913,538,31912,523,1
31914,553,31913,538,1
31915,568,31914,553,1
31916,584,31915,568,1
31917,600,31916,584,1
31918,617,31917,600,1
31919,634,31918,617,1
31920,652,31919,634,1
31921,671,31920,652,1
31922,691,31921,671,1
31923,711,31922,691,1
31924,732,31923,711,1
31925,752,31924,732,1
31926,774,31925,752,1
31927,793,31926,774,1
31928,807,31927,793,1
31929,822,31928,807,1
31930,837,31929,822,1
31931,848,31930,837,1
31932,853,31931,848,1
31933,859,31932,853,1
31934,865,31933,859,1
31935,871,31934,865,1
31937,882,31936,877,1
31938,888,31937,882,1
31939,895,31938,888,1
31940,901,31939,895,1
31941,907,31940,901,1
31942,913,31941,907,1
31943,919,31942,913,1
31944,926,31943,919,1
31945,932,31944,926,1
31946,938,31945,932,1
31947,944,31946,938,1
31948,950,31947,944,1
31949,956,31948,950,1
31950,962,31949,956,1
31951,968,31950,962,1
31952,974,31951,968,1
31953,980,31952,974,1
31954,987,31953,980,1
31955,993,31954,987,1
31956,1000,31955,993,1
31957,1006,31956,1000,1
31958,1012,31957,1006,1
31959,1013,31958,1012,1
31961,1014,31960,1014,1
31962,1014,31961,1014,1
31963,1013,31962,1014,0
31964,1012,31963,1013,0
31965,1010,31964,1012,0
31966,1007,31965,1010,0
31967,1004,31966,1007,0
31968,1002,31967,1004,0
31969,999,31968,1002,0
31970,991,31969,999,0
31971,982,31970,991,0
31972,134,31971,982,0
31973,137,31972,134,1
31974,140,31973,137,1
31975,143,31974,140,1
31976,146,31975,143,1
31977,149,31976,146,1
31978,152,31977,149,1
31979,155,31978,152,1
31980,159,31979,155,1
31981,162,31980,159,1
27933,7958070,27932,7662177,1
27934,8270484,27933,7958070,1
27935,8593860,27934,8270484,1
27936,8927426,27935,8593860,1
27937,9271429,27936,8927426,1
27938,9626539,27937,9271429,1
27939,9992524,27938,9626539,1
27940,10369535,27939,9992524,1
27941,10753261,27940,10369535,1
27942,11148613,27941,10753261,1
27943,11576639,27942,11148613,1
27944,12023641,27943,11576639,1
27945,12484117,27944,12023641,1
27946,12954961,27945,12484117,1
27947,13438744,27946,12954961,1
27948,13936445,27947,13438744,1
27949,14448306,27948,13936445,1
27950,14974598,27949,14448306,1
27951,15538335,27950,14974598,1
27952,16119881,27951,15538335,1
27953,16686201,27952,16119881,1
27954,17237662,27953,16686201,1
27955,17732376,27954,17237662,1
27956,18208892,27955,17732376,1
27957,18656674,27956,18208892,1
27958,19106646,27957,18656674,1
27959,19560716,27958,19106646,1
27960,20027528,27959,19560716,1
27961,20488238,27960,20027528,1
27962,20956866,27961,20488238,1
27963,21435276,27962,20956866,1
27964,21923894,27963,21435276,1
27965,22426048,27964,21923894,1
27966,22811510,27965,22426048,1
27967,23182718,27966,22811510,1
27968,116426,27967,23182718,0
27969,125408,27968,116426,1
27970,135454,27969,125408,1
27971,146575,27970,135454,1
27972,158963,27971,146575,1
27973,173326,27972,158963,1
27974,189439,27973,173326,1
27975,207030,27974,189439,1
27976,226518,27975,207030,1
27977,248079,27976,226518,1
27978,272229,27977,248079,1
27979,298587,27978,272229,1
27980,327859,27979,298587,1
27981,360222,27980,327859,1
27982,397196,27981,360222,1
27983,437696,27982,397196,1
27984,482252,27983,437696,1
27985,531945,27984,482252,1
27986,586869,27985,531945,1
27987,648233,27986,586869,1
27988,717321,27987,648233,1
27989,791503,27988,717321,1
27990,866032,27989,791503,1
27991,947622,27990,866032,1
27992,1033718,27991,947622,1
27993,1128520,27992,1033718,1
27994,1233135,27993,1128520,1
27995,1347908,27994,1233135,1
27996,1474884,27995,1347908,1
27997,1618974,27996,1474884,1
27998,1781235,27997,1618974,1
27999,1964356,27998,1781235,1
28000,2162758,27999,1964356,1
28001,2378628,28000,2162758,1
28002,2613204,28001,2378628,1
28003,2867751,28002,2613204,1
28004,3142566,28003,2867751,1
28005,3438053,28004,3142566,1
28006,3758542,28005,3438053,1
28007,4104296,28006,3758542,1
28008,4489137,28007,4104296,1
28009,4879214,28008,4489137,1
28010,5212185,28009,4879214,1
28011,5564812,28010,5212185,1
28012,5937206,28011,5564812,1
28013,6265154,28012,5937206,1
28014,6515772,28013,6265154,1
28015,6774653,28014,6515772,1
28016,7038185,28015,6774653,1
28017,7309054,28016,7038185,1
28018,7591732,28017,7309054,1
28019,7887598,28018,7591732,1
28020,8198770,28019,7887598,1
28021,8519877,28020,8198770,1
28022,8851113,28021,8519877,1
28023,9192771,28022,8851113,1
28024,9545450,28023,9192771,1
28025,9908938,28024,9545450,1
28026,10283462,28025,9908938,1
28027,10669009,28026,10283462,1
28028,11070108,28027,10669009,1
28029,11486110,28028,11070108,1
28030,11913335,28029,11486110,1
28031,12360791,28030,11913335,1
28032,12827987,28031,12360791,1
28033,13308069,28032,12827987,1
28034,13802009,28033,13308069,1
28035,14310081,28034,13802009,1
28036,14842542,28035,14310081,1
28037,15404070,28036,14842542,1
28038,15981749,28037,15404070,1
28039,16545550,28038,15981749,1
28040,17094550,28039,16545550,1
28041,17586264,28040,17094550,1
28042,18059266,28041,17586264,1
28043,18505026,28042,18059266,1
28044,18957814,28043,18505026,1
28045,19417048,28044,18957814,1
28046,19881566,28045,19417048,1
28047,20339810,28046,19881566,1
28048,20806000,28047,20339810,1
28049,21283884,28048,20806000,1
28050,21776778,28049,21283884,1
28051,22276580,28050,21776778,1
28052,22675384,28051,22276580,1
28053,23049608,28052,22675384,1
28054,130688,28053,23049608,0
28055,141470,28054,130688,1
28056,153480,28055,141470,1
28057,167543,28056,153480,1
28058,183178,28057,167543,1
28059,200288,28058,183178,1
31983,169,31982,166,1
31984,173,31983,169,1
31985,177,31984,173,1
31986,181,31985,177,1
31987,186,31986,181,1
31988,190,31987,186,1
31989,194,31988,190,1
31990,199,31989,194,1
31991,203,31990,199,1
31992,208,31991,203,1
31993,213,31992,208,1
31994,218,31993,213,1
31995,223,31994,218,1
31996,228,31995,223,1
31997,234,31996,228,1
31998,240,31997,234,1
31999,246,31998,240,1
32000,253,31999,246,1
32001,259,32000,253,1
32003,274,32002,266,1
32004,281,32003,274,1
32005,289,32004,281,1
32006,297,32005,289,1
32007,306,32006,297,1
32008,314,32007,306,1
32009,324,32008,314,1
32010,335,32009,324,1
32011,346,32010,335,1
32012,357,32011,346,1
32013,368,32012,357,1
32014,380,32013,368,1
32015,393,32014,380,1
32016,406,32015,393,1
32017,419,32016,406,1
32018,433,32017,419,1
32019,446,32018,433,1
32021,474,32020,460,1
32022,488,32021,474,1
32023,502,32022,488,1
32024,516,32023,502,1
32025,531,32024,516,1
32026,546,32025,531,1
32027,561,32026,546,1
32028,577,32027,561,1
32029,593,32028,577,1
32030,609,32029,593,1
32031,627,32030,609,1
32032,645,32031,627,1
32033,663,32032,645,1
32034,683,32033,663,1
32035,703,32034,683,1
32037,744,32036,723,1
32038,765,32037,744,1
32039,784,32038,765,1
32040,798,32039,784,1
32041,812,32040,798,1
32042,827,32041,812,1
32043,838,32042,827,1
32044,843,32043,838,1
32045,849,32044,843,1
32046,854,32045,849,1
32047,860,32046,854,1
32048,866,32047,860,1
32049,872,32048,866,1
32051,884,32050,878,1
32052,890,32051,884,1
32053,896,32052,890,1
32054,902,32053,896,1
32055,908,32054,902,1
32056,915,32055,908,1
32057,921,32056,915,1
32058,927,32057,921,1
32059,933,32058,927,1
32060,939,32059,933,1
32061,945,32060,939,1
32063,956,32062,951,1
32064,962,32063,956,1
32065,969,32064,962,1
32066,975,32065,969,1
32067,982,32066,975,1
32068,988,32067,982,1
32069,994,32068,988,1
32070,1000,32069,994,1
32071,1001,32070,1000,1
32073,1002,32072,1002,1
32074,1002,32073,1002,1
32075,1001,32074,1002,0
32076,1000,32075,1001,0
32077,998,32076,1000,0
32078,995,32077,998,0
32079,993,32078,995,0
32081,987,32080,990,0
32082,979,32081,987,0
32083,971,32082,979,0
32084,138,32083,971,0
32085,141,32084,138,1
32087,147,32086,144,1
32088,150,32087,147,1
32089,153,32088,150,1
32091,160,32090,157,1
28061,240605,28060,219424,1
28062,264067,28061,240605,1
28063,289738,28062,264067,1
28064,318295,28063,289738,1
28065,349966,28064,318295,1
28066,385967,28065,349966,1
28067,425399,28066,385967,1
28068,468876,28067,425399,1
28069,517395,28068,468876,1
28070,571334,28069,517395,1
28071,632174,28070,571334,1
28072,700052,28071,632174,1
28073,772599,28072,700052,1
28074,845660,28073,772599,1
28075,925504,28074,845660,1
28076,1011384,28075,925504,1
28077,1105017,28076,1011384,1
28078,1207910,28077,1105017,1
28079,1321326,28078,1207910,1
28080,1446060,28079,1321326,1
28081,1590999,28080,1446060,1
28082,1753058,28081,1590999,1
28083,1933619,28082,1753058,1
28084,2129293,28083,1933619,1
28085,2342238,28084,2129293,1
28086,2573674,28085,2342238,1
28087,2824885,28086,2573674,1
28088,3096150,28087,2824885,1
28089,3388291,28088,3096150,1
28090,3705476,28089,3388291,1
28091,4051430,28090,3705476,1
28092,4433450,28091,4051430,1
28093,4824918,28092,4433450,1
28094,5155467,28093,4824918,1
28095,5504882,28094,5155467,1
28096,5873938,28095,5504882,1
28097,6199222,28096,5873938,1
28098,6450175,28097,6199222,1
28099,6707568,28098,6450175,1
28100,6968950,28099,6707568,1
28101,7238328,28100,6968950,1
28102,7520802,28101,7238328,1
28103,7817540,28102,7520802,1
28104,8126468,28103,7817540,1
28105,8445259,28104,8126468,1
28106,8774163,28105,8445259,1
28107,9113406,28106,8774163,1
28108,9463654,28107,9113406,1
28109,9825414,28108,9463654,1
28110,10203319,28109,9825414,1
28111,10590606,28110,10203319,1
28112,10990644,28111,10590606,1
28113,11404291,28112,10990644,1
28114,11829106,28113,11404291,1
28115,12266282,28114,11829106,1
28116,12713964,28115,12266282,1
28117,13176728,28116,12713964,1
28118,13667437,28117,13176728,1
28119,14175744,28118,13667437,1
28120,14711035,28119,14175744,1
28121,15272917,28120,14711035,1
28122,15854384,28121,15272917,1
28123,16417199,28122,15854384,1
28124,16962974,28123,16417199,1
28125,17451836,28124,16962974,1
28126,17922112,28125,17451836,1
28127,18365292,28126,17922112,1
28128,18815556,28127,18365292,1
28129,19272192,28128,18815556,1
28130,19734224,28129,19272192,1
28131,20189918,28130,19734224,1
28132,20655744,28131,20189918,1
28133,21137556,28132,20655744,1
28134,21631846,28133,21137556,1
28135,22144870,28134,21631846,1
28136,22541964,28135,22144870,1
28137,22914598,28136,22541964,1
28138,146305,28137,22914598,0
28139,159844,28138,146305,1
28140,174793,28139,159844,1
28141,191563,28140,174793,1
28142,210039,28141,191563,1
28143,230360,28142,210039,1
28144,252877,28143,230360,1
28145,277663,28144,252877,1
28146,305101,28145,277663,1
28147,335697,28146,305101,1
28148,370323,28147,335697,1
28149,408262,28148,370323,1
28150,450238,28149,408262,1
28151,496967,28150,450238,1
28152,549472,28151,496967,1
28153,609068,28152,549472,1
28154,674782,28153,609068,1
28155,744928,28154,674782,1
28156,815698,28155,744928,1
28157,893816,28156,815698,1
28158,977530,28157,893816,1
28159,1068943,28158,977530,1
28160,1169090,28159,1068943,1
28161,1279707,28160,1169090,1
28162,1402881,28161,1279707,1
28163,1544957,28162,1402881,1
28164,1705148,28163,1544957,1
28165,1881339,28164,1705148,1
28166,2072349,28165,1881339,1
28167,2280295,28166,2072349,1
28168,2506388,28167,2280295,1
28169,2751878,28168,2506388,1
28170,3017079,28169,2751878,1
28171,3303690,28170,3017079,1
28172,3614075,28171,3303690,1
28173,3958345,28172,3614075,1
28174,4338408,28173,3958345,1
28175,4723083,28174,4338408,1
28176,5047759,28175,4723083,1
28177,5391056,28176,5047759,1
28178,5753748,28177,5391056,1
28179,6073941,28178,5753748,1
28180,6323138,28179,6073941,1
28181,6576328,28180,6323138,1
28182,6833480,28181,6576328,1
28183,7100852,28182,6833480,1
28184,7378910,28183,7100852,1
28185,7673526,28184,7378910,1
28187,8291854,28186,7977812,1
28188,8615910,28187,8291854,1
28189,8950221,28188,8615910,1
28190,9299181,28189,8950221,1
28191,9661027,28190,9299181,1
28192,10036170,28191,9661027,1
28193,10418423,28192,10036170,1
28194,10813772,28193,10418423,1
28195,11222154,28194,10813772,1
28196,11641626,28195,11222154,1
28197,12073371,28196,11641626,1
28198,12515492,28197,12073371,1
28199,12971082,28198,12515492,1
28200,13442051,28199,12971082,1
28201,13931317,28200,13442051,1
28202,14455501,28201,13931317,1
28203,15012976,28202,14455501,1
28204,15586867,28203,15012976,1
28205,16142464,28204,15586867,1
28206,16681301,28205,16142464,1
28207,17164042,28206,16681301,1
28208,17628476,28207,17164042,1
28209,18066258,28208,17628476,1
28210,18511028,28209,18066258,1
28211,18962152,28210,18511028,1
28212,19418640,28211,18962152,1
28213,19872126,28212,19418640,1
28214,20338570,28213,19872126,1
28215,20822872,28214,20338570,1
28216,21323300,28215,20822872,1
28217,21830966,28216,21323300,1
28218,22225142,28217,21830966,1
28219,22607754,28218,22225142,1
28220,166654,28219,22607754,0
28221,182743,28220,166654,1
28222,200410,28221,182743,1
28223,219846,28222,200410,1
28224,241388,28223,219846,1
28225,265247,28224,241388,1
28226,291568,28225,265247,1
28227,320990,28226,291568,1
28228,354193,28227,320990,1
28229,390586,28228,354193,1
28230,430985,28229,390586,1
28231,475855,28230,430985,1
28232,527310,28231,475855,1
28233,585096,28232,527310,1
28234,648428,28233,585096,1
28235,716057,28234,648428,1
28236,784875,28235,716057,1
28237,860860,28236,784875,1
28238,941949,28237,860860,1
28239,1030946,28238,941949,1
28240,1128260,28239,1030946,1
28241,1235705,28240,1128260,1
28242,1357863,28241,1235705,1
28243,1495863,28242,1357863,1
28244,1653780,28243,1495863,1
28245,1825271,28244,1653780,1
28246,2011252,28245,1825271,1
28247,2213810,28246,2011252,1
28248,2434132,28247,2213810,1
28249,2673461,28248,2434132,1
28250,2932106,28249,2673461,1
28251,3212604,28250,2932106,1
28252,3518712,28251,3212604,1
28253,3862681,28252,3518712,1
28254,4234928,28253,3862681,1
28255,4611856,28254,4234928,1
28256,4930090,28255,4611856,1
28257,5266670,28256,4930090,1
28258,5622370,28257,5266670,1
28259,5936849,28258,5622370,1
28260,6183735,28259,5936849,1
28261,6432299,28260,6183735,1
28262,6684950,28261,6432299,1
28263,6949550,28262,6684950,1
28264,7224852,28263,6949550,1
28265,7514528,28264,7224852,1
28266,7813650,28265,7514528,1
28267,8122462,28266,7813650,1
28268,8443229,28267,8122462,1
28269,8776598,28268,8443229,1
28270,9122293,28269,8776598,1
28271,9480583,28270,9122293,1
28272,9850127,28271,9480583,1
28273,10226719,28272,9850127,1
28274,10616575,28273,10226719,1
28275,11019044,28274,10616575,1
28276,11432539,28275,11019044,1
28277,11858157,28276,11432539,1
28278,12296313,28277,11858157,1
28279,12754454,28278,12296313,1
28280,13225828,28279,12754454,1
28281,13712350,28280,13225828,1
28282,14229679,28281,13712350,1
28283,14762023,28282,14229679,1
28284,15309548,28283,14762023,1
28285,15838968,28284,15309548,1
28286,16368299,28285,15838968,1
28287,16844168,28286,16368299,1
28288,17302092,28287,16844168,1
28289,17733764,28288,17302092,1
28290,18172390,28289,17733764,1
28291,18617322,28290,18172390,1
28292,19072058,28291,18617322,1
28293,19524262,28292,19072058,1
28294,19996572,28293,19524262,1
28295,20481868,28294,19996572,1
28296,20976262,28295,20481868,1
28297,21481976,28296,20976262,1
28298,21885916,28297,21481976,1
28299,22265788,28298,21885916,1
28300,191166,28299,22265788,0
28301,209749,28300,191166,1
28302,230353,28301,209749,1
28303,253314,28302,230353,1
28304,278556,28303,253314,1
28305,306842,28304,278556,1
28306,338672,28305,306842,1
28307,373571,28306,338672,1
28308,412443,28307,373571,1
28309,455545,28308,412443,1
28311,561952,28310,506297,1
