left,left_pred,right,right_pred,MonoM
38349,616153,38348,605957,1
38350,626428,38349,616153,1
38351,636349,38350,626428,1
38352,645026,38351,636349,1
38353,651432,38352,645026,1
38354,656905,38353,651432,1
38355,662418,38354,656905,1
38356,667975,38355,662418,1
38357,673680,38356,667975,1
38358,15155,38357,673680,0
38359,16063,38358,15155,1
38360,17030,38359,16063,1
38361,18075,38360,17030,1
38362,19178,38361,18075,1
38363,20344,38362,19178,1
38364,21626,38363,20344,1
38365,23013,38364,21626,1
38366,24522,38365,23013,1
38367,26142,38366,24522,1
38368,27868,38367,26142,1
38369,29708,38368,27868,1
38370,31636,38369,29708,1
38371,33675,38370,31636,1
38372,35849,38371,33675,1
38373,38260,38372,35849,1
38374,40843,38373,38260,1
38375,43549,38374,40843,1
38376,46380,38375,43549,1
38377,49441,38376,46380,1
38378,52733,38377,49441,1
38379,56247,38378,52733,1
38380,60045,38379,56247,1
38381,64156,38380,60045,1
38382,68546,38381,64156,1
38383,73216,38382,68546,1
38384,78196,38383,73216,1
38385,83507,38384,78196,1
38386,89494,38385,83507,1
38387,96079,38386,89494,1
38388,103109,38387,96079,1
38389,110830,38388,103109,1
38390,119013,38389,110830,1
38391,127667,38390,119013,1
38392,136366,38391,127667,1
38393,144407,38392,136366,1
38394,152820,38393,144407,1
38395,161480,38394,152820,1
38396,170611,38395,161480,1
38397,180345,38396,170611,1
38398,190289,38397,180345,1
38399,200458,38398,190289,1
38400,210681,38399,200458,1
38401,220842,38400,210681,1
38402,230537,38401,220842,1
38403,240644,38402,230537,1
38404,251181,38403,240644,1
38405,262154,38404,251181,1
38406,273581,38405,262154,1
38407,285477,38406,273581,1
38408,297970,38407,285477,1
38409,309921,38408,297970,1
38410,322323,38409,309921,1
38411,334440,38410,322323,1
38412,342787,38411,334440,1
38413,351366,38412,342787,1
38414,360296,38413,351366,1
38415,369476,38414,360296,1
38416,378877,38415,369476,1
38417,388501,38416,378877,1
38418,399231,38417,388501,1
38419,410398,38418,399231,1
38420,421903,38419,410398,1
38421,433710,38420,421903,1
38422,445824,38421,433710,1
38423,458253,38422,445824,1
38424,471005,38423,458253,1
38425,484086,38424,471005,1
38426,497400,38425,484086,1
38427,510730,38426,497400,1
38428,523894,38427,510730,1
38429,537063,38428,523894,1
38430,550515,38429,537063,1
38431,564344,38430,550515,1
38432,577384,38431,564344,1
38433,588101,38432,577384,1
38434,598903,38433,588101,1
38435,608988,38434,598903,1
38436,618949,38435,608988,1
38437,628643,38436,618949,1
38438,637024,38437,628643,1
38439,643271,38438,637024,1
42181,298506,42180,286697,1
42182,310994,42181,298506,1
42183,323972,42182,310994,1
42184,337459,42183,323972,1
42185,351266,42184,337459,1
42186,364148,42185,351266,1
42187,377471,42186,364148,1
42188,390393,42187,377471,1
42189,398641,42188,390393,1
42190,407052,42189,398641,1
42191,416479,42190,407052,1
42192,426400,42191,416479,1
42193,436541,42192,426400,1
42194,446906,42193,436541,1
42195,458489,42194,446906,1
42196,470535,42195,458489,1
42197,482924,42196,470535,1
42198,495617,42197,482924,1
42199,509201,42198,495617,1
42200,524124,42199,509201,1
42201,539711,42200,524124,1
42202,555728,42201,539711,1
42203,572251,42202,555728,1
42204,588952,42203,572251,1
42205,605486,42204,588952,1
42206,622081,42205,605486,1
42207,639070,42206,622081,1
42208,656573,42207,639070,1
42209,673013,42208,656573,1
42210,686626,42209,673013,1
42211,700369,42210,686626,1
42212,713260,42211,700369,1
42213,725922,42212,713260,1
42214,737370,42213,725922,1
42215,746012,42214,737370,1
42216,751984,42215,746012,1
42217,756869,42216,751984,1
42218,761784,42217,756869,1
42219,766729,42218,761784,1
42221,6081,42220,771820,0
42222,6360,42221,6081,1
42223,6658,42222,6360,1
42224,6981,42223,6658,1
42225,7330,42224,6981,1
42226,7696,42225,7330,1
42227,8071,42226,7696,1
42228,8472,42227,8071,1
42229,8908,42228,8472,1
42230,9366,42229,8908,1
42231,9833,42230,9366,1
42232,10332,42231,9833,1
42233,10858,42232,10332,1
42234,11421,42233,10858,1
42235,12018,42234,11421,1
42236,12651,42235,12018,1
42237,13334,42236,12651,1
42238,14059,42237,13334,1
42239,14839,42238,14059,1
42240,15681,42239,14839,1
42241,16576,42240,15681,1
42242,17544,42241,16576,1
42243,18575,42242,17544,1
42244,19681,42243,18575,1
42245,20880,42244,19681,1
42246,22181,42245,20880,1
42247,23555,42246,22181,1
42248,25022,42247,23555,1
42249,26613,42248,25022,1
42250,28301,42249,26613,1
42251,30091,42250,28301,1
42252,32054,42251,30091,1
42253,34157,42252,32054,1
42254,36396,42253,34157,1
42255,38742,42254,36396,1
42256,41233,42255,38742,1
42257,43887,42256,41233,1
42259,49736,42258,46719,1
42260,52902,42259,49736,1
42261,56351,42260,52902,1
42262,60064,42261,56351,1
42263,64071,42262,60064,1
42264,68360,42263,64071,1
42265,72939,42264,68360,1
42266,77947,42265,72939,1
42267,83251,42266,77947,1
42268,88957,42267,83251,1
42269,95080,42268,88957,1
42270,101612,42269,95080,1
42271,108728,42270,101612,1
42272,116260,42271,108728,1
42273,124413,42272,116260,1
42274,133298,42273,124413,1
42275,142948,42274,133298,1
42276,153021,42275,142948,1
42277,162791,42276,153021,1
42278,171762,42277,162791,1
42279,181083,42278,171762,1
42280,191062,42279,181083,1
42281,201626,42280,191062,1
42282,213008,42281,201626,1
42283,224860,42282,213008,1
42284,236776,42283,224860,1
42285,248750,42284,236776,1
42286,260643,42285,248750,1
42287,271710,42286,260643,1
42288,282863,42287,271710,1
42289,294576,42288,282863,1
42290,306908,42289,294576,1
42291,319727,42290,306908,1
42292,333048,42291,319727,1
42293,346686,42292,333048,1
42295,372571,42294,359410,1
42296,385336,42295,372571,1
42297,393484,42296,385336,1
42298,402261,42297,393484,1
42299,411863,42298,402261,1
42300,421681,42299,411863,1
42301,431718,42300,421681,1
42302,441976,42301,431718,1
42303,453440,42302,441976,1
42304,465362,42303,453440,1
42305,477624,42304,465362,1
42306,490350,42305,477624,1
42307,503671,42306,490350,1
42308,517742,42307,503671,1
42309,533153,42308,517742,1
42310,548990,42309,533153,1
42311,565135,42310,548990,1
42312,581193,42311,565135,1
42313,596963,42312,581193,1
42314,612704,42313,596963,1
42315,629271,42314,612704,1
42316,646529,42315,629271,1
42317,662736,42316,646529,1
42318,676157,42317,662736,1
42319,689706,42318,676157,1
42320,702419,42319,689706,1
42321,714902,42320,702419,1
42322,726217,42321,714902,1
42323,734948,42322,726217,1
42324,740884,42323,734948,1
42325,745703,42324,740884,1
42326,750552,42325,745703,1
42327,755430,42326,750552,1
42329,6551,42328,760451,0
42330,6869,42329,6551,1
42331,7212,42330,6869,1
42332,7572,42331,7212,1
42333,7941,42332,7572,1
42334,8330,42333,7941,1
42335,8758,42334,8330,1
42336,9208,42335,8758,1
42337,9666,42336,9208,1
42338,10157,42337,9666,1
42339,10674,42338,10157,1
42340,11230,42339,10674,1
42341,11817,42340,11230,1
42342,12442,42341,11817,1
42343,13117,42342,12442,1
42344,13830,42343,13117,1
42345,14598,42344,13830,1
42346,15427,42345,14598,1
42347,16311,42346,15427,1
42348,17265,42347,16311,1
42349,18280,42348,17265,1
42350,19371,42349,18280,1
42351,20535,42350,19371,1
42352,21816,42351,20535,1
42353,23167,42352,21816,1
42354,24618,42353,23167,1
42355,26183,42354,24618,1
42356,27844,42355,26183,1
42357,29610,42356,27844,1
42358,31545,42357,29610,1
42359,33615,42358,31545,1
42361,38133,42360,35820,1
42362,40585,42361,38133,1
42363,43198,42362,40585,1
42364,45987,42363,43198,1
42365,48957,42364,45987,1
42366,52058,42365,48957,1
42367,55412,42366,52058,1
42368,59067,42367,55412,1
42369,63009,42368,59067,1
42370,67254,42369,63009,1
42371,71777,42370,67254,1
42372,76707,42371,71777,1
42373,81930,42372,76707,1
42374,87575,42373,81930,1
42375,93607,42374,87575,1
42376,100040,42375,93607,1
42377,107052,42376,100040,1
42378,114472,42377,107052,1
42379,122536,42378,114472,1
42380,131339,42379,122536,1
42381,140828,42380,131339,1
42382,150758,42381,140828,1
42383,160390,42382,150758,1
42384,169234,42383,160390,1
42385,178531,42384,169234,1
42386,188432,42385,178531,1
42387,199007,42386,188432,1
42388,210213,42387,199007,1
42389,221934,42388,210213,1
42391,245531,42390,233703,1
42392,257278,42391,245531,1
42393,268209,42392,257278,1
42394,279226,42393,268209,1
42395,290849,42394,279226,1
42396,303035,42395,290849,1
42397,315701,42396,303035,1
42398,328864,42397,315701,1
42399,342342,42398,328864,1
42400,354915,42399,342342,1
42401,367922,42400,354915,1
42402,380538,42401,367922,1
42403,388834,42402,380538,1
42404,398006,42403,388834,1
42405,407514,42404,398006,1
42406,417235,42405,407514,1
42407,427172,42406,417235,1
42408,437331,42407,427172,1
42409,448682,42408,437331,1
42410,460486,42409,448682,1
42411,472708,42410,460486,1
42412,485584,42411,472708,1
42413,498921,42412,485584,1
42414,512722,42413,498921,1
42415,526962,42414,512722,1
42416,542627,42415,526962,1
42417,558601,42416,542627,1
42419,590087,42418,574485,1
42420,605661,42419,590087,1
42421,621581,42420,605661,1
42422,637957,42421,621581,1
42423,653238,42422,637957,1
42424,666185,42423,653238,1
42425,679552,42424,666185,1
42426,692092,42425,679552,1
42427,704427,42426,692092,1
42428,715736,42427,704427,1
42429,724462,42428,715736,1
42430,730320,42429,724462,1
42431,735076,42430,730320,1
42432,739862,42431,735076,1
42433,744674,42432,739862,1
42434,749631,42433,744674,1
42435,7096,42434,749631,0
42436,7450,42435,7096,1
42437,7813,42436,7450,1
42438,8191,42437,7813,1
42439,8610,42438,8191,1
42440,9052,42439,8610,1
42441,9502,42440,9052,1
42442,9984,42441,9502,1
42443,10493,42442,9984,1
42445,11619,42444,11042,1
42446,12235,42445,11619,1
42447,12902,42446,12235,1
42448,13604,42447,12902,1
42449,14361,42448,13604,1
42450,15176,42449,14361,1
42451,16050,42450,15176,1
42452,16989,42451,16050,1
42453,17988,42452,16989,1
42454,19066,42453,17988,1
42455,20209,42454,19066,1
42456,21455,42455,20209,1
42457,22784,42456,21455,1
42458,24219,42457,22784,1
42459,25759,42458,24219,1
42460,27394,42459,25759,1
42461,29135,42460,27394,1
42462,31043,42461,29135,1
42463,33080,42462,31043,1
42464,35250,42463,33080,1
42465,37532,42464,35250,1
42466,39946,42465,37532,1
42467,42519,42466,39946,1
42469,48188,42468,45264,1
42470,51257,42469,48188,1
42471,54546,42470,51257,1
42472,58084,42471,54546,1
42473,61970,42472,58084,1
42474,66165,42473,61970,1
42475,70636,42474,66165,1
42476,75485,42475,70636,1
42477,80645,42476,75485,1
42478,86212,42477,80645,1
42479,92153,42478,86212,1
42480,98489,42479,92153,1
42481,105398,42480,98489,1
42482,112722,42481,105398,1
42483,120684,42482,112722,1
42484,129414,42483,120684,1
42485,138736,42484,129414,1
42486,148525,42485,138736,1
42487,158020,42486,148525,1
42488,166739,42487,158020,1
42489,176068,42488,166739,1
38441,654130,38440,648680,1
38442,659623,38441,654130,1
38443,665263,38442,659623,1
38444,16698,38443,665263,0
38445,17724,38444,16698,1
38446,18805,38445,17724,1
38447,19948,38446,18805,1
38448,21190,38447,19948,1
38449,22553,38448,21190,1
38450,24037,38449,22553,1
38451,25624,38450,24037,1
38452,27317,38451,25624,1
38453,29120,38452,27317,1
38454,31010,38453,29120,1
38455,33009,38454,31010,1
38456,35169,38455,33009,1
38457,37542,38456,35169,1
38458,40077,38457,37542,1
38459,42733,38458,40077,1
38460,45524,38459,42733,1
38461,48531,38460,45524,1
38462,51765,38461,48531,1
38463,55236,38462,51765,1
38464,58949,38463,55236,1
38465,62982,38464,58949,1
38466,67293,38465,62982,1
38467,71880,38466,67293,1
38468,76772,38467,71880,1
38469,82054,38468,76772,1
38470,88014,38469,82054,1
38471,94494,38470,88014,1
38472,101431,38471,94494,1
38473,108928,38472,101431,1
38474,116923,38473,108928,1
38475,125567,38474,116923,1
38476,134128,38475,125567,1
38477,142043,38476,134128,1
38478,150302,38477,142043,1
38479,158789,38478,150302,1
38480,167774,38479,158789,1
38481,177374,38480,167774,1
38482,187151,38481,177374,1
38483,197128,38482,187151,1
38484,207191,38483,197128,1
38485,217243,38484,207191,1
38486,227063,38485,217243,1
38487,237036,38486,227063,1
38488,247424,38487,237036,1
38489,258242,38488,247424,1
38490,269507,38489,258242,1
38491,281235,38490,269507,1
38492,293790,38491,281235,1
38493,305583,38492,293790,1
38494,317821,38493,305583,1
38495,330006,38494,317821,1
38496,338285,38495,330006,1
38497,346873,38496,338285,1
38498,355733,38497,346873,1
38499,364805,38498,355733,1
38500,374094,38499,364805,1
38501,383604,38500,374094,1
38502,394208,38501,383604,1
38503,405244,38502,394208,1
38504,416614,38503,405244,1
38505,428282,38504,416614,1
38506,440255,38505,428282,1
38507,452539,38506,440255,1
38508,465142,38507,452539,1
38509,478072,38508,465142,1
38510,491333,38509,478072,1
38511,504533,38510,491333,1
38512,517549,38511,504533,1
38513,530571,38512,517549,1
38514,543871,38513,530571,1
38515,557647,38514,543871,1
38516,570543,38515,557647,1
38517,581142,38516,570543,1
38518,591827,38517,581142,1
38519,601802,38518,591827,1
38520,611724,38519,601802,1
38521,622064,38520,611724,1
38522,630363,38521,622064,1
38523,636199,38522,630363,1
38524,641100,38523,636199,1
38525,646034,38524,641100,1
38526,651272,38525,646034,1
38527,656847,38526,651272,1
38528,18439,38527,656847,0
38529,19560,38528,18439,1
38530,20762,38529,19560,1
38531,22102,38530,20762,1
38532,23560,38531,22102,1
38533,25117,38532,23560,1
38534,26776,38533,25117,1
38535,28544,38534,26776,1
38536,30397,38535,28544,1
38537,32357,38536,30397,1
38538,34508,38537,32357,1
38539,36837,38538,34508,1
38540,39325,38539,36837,1
38541,41932,38540,39325,1
38542,44683,38541,41932,1
38543,47638,38542,44683,1
38544,50816,38543,47638,1
38545,54243,38544,50816,1
38546,57891,38545,54243,1
38547,61829,38546,57891,1
38548,66063,38547,61829,1
38549,70569,38548,66063,1
38550,75418,38549,70569,1
38551,80657,38550,75418,1
38552,86559,38551,80657,1
38553,92936,38552,86559,1
38554,99780,38553,92936,1
38555,107160,38554,99780,1
38556,114964,38555,107160,1
38557,123501,38556,114964,1
38558,131927,38557,123501,1
38559,139717,38558,131927,1
38560,147846,38559,139717,1
38561,156142,38560,147846,1
38562,164984,38561,156142,1
38563,174450,38562,164984,1
38564,184074,38563,174450,1
38565,193853,38564,184074,1
38566,203757,38565,193853,1
38567,213921,38566,203757,1
42491,196430,42490,185983,1
42492,207453,42491,196430,1
42493,219045,42492,207453,1
42494,230669,42493,219045,1
42495,242351,42494,230669,1
42496,253954,42495,242351,1
42497,264752,42496,253954,1
42498,275635,42497,264752,1
42499,287169,42498,275635,1
42500,299209,42499,287169,1
42501,311724,42500,299209,1
42502,324732,42501,311724,1
42503,338050,42502,324732,1
42504,350476,42503,338050,1
42505,363329,42504,350476,1
42506,376029,42505,363329,1
42507,384591,42506,376029,1
42508,393800,42507,384591,1
42509,403214,42508,393800,1
42511,422679,42510,412839,1
42512,432737,42511,422679,1
42513,443978,42512,432737,1
42514,455669,42513,443978,1
42515,468112,42514,455669,1
42516,480942,42515,468112,1
42517,494280,42516,480942,1
42518,507961,42517,494280,1
42519,521993,42518,507961,1
42520,536384,42519,521993,1
42521,552155,42520,536384,1
42522,567871,42521,552155,1
42523,583306,42522,567871,1
42524,598714,42523,583306,1
42525,614467,42524,598714,1
42526,630669,42525,614467,1
42527,645788,42526,630669,1
42529,670850,42528,658267,1
42530,682634,42529,670850,1
42531,694326,42530,682634,1
42532,705524,42531,694326,1
42533,714148,42532,705524,1
42534,719931,42533,714148,1
42535,724625,42534,719931,1
42536,729348,42535,724625,1
42537,734099,42536,729348,1
42538,739688,42537,734099,1
42539,7671,42538,739688,0
42540,8043,42539,7671,1
42541,8448,42540,8043,1
42542,8881,42541,8448,1
42543,9323,42542,8881,1
42545,10296,42544,9795,1
42546,10835,42545,10296,1
42547,11402,42546,10835,1
42548,12008,42547,11402,1
42549,12667,42548,12008,1
42550,13355,42549,12667,1
42551,14101,42550,13355,1
42552,14901,42551,14101,1
42553,15764,42552,14901,1
42554,16686,42553,15764,1
42555,17671,42554,16686,1
42556,18730,42555,17671,1
42557,19853,42556,18730,1
42559,22371,42558,21061,1
42560,23783,42559,22371,1
42561,25295,42560,23783,1
42562,26900,42561,25295,1
42563,28615,42562,26900,1
42564,30493,42563,28615,1
42565,32494,42564,30493,1
42566,34628,42565,32494,1
42567,36872,42566,34628,1
42568,39245,42567,36872,1
42569,41772,42568,39245,1
42571,47344,42570,44471,1
42572,50390,42571,47344,1
42573,53623,42572,50390,1
42574,57083,42573,53623,1
42575,60852,42574,57083,1
42576,64974,42575,60852,1
42577,69383,42576,64974,1
42578,74145,42577,69383,1
42579,79243,42578,74145,1
42581,90557,42580,84717,1
42582,96787,42581,90557,1
42583,103583,42582,96787,1
42584,110818,42583,103583,1
42585,118687,42584,110818,1
42586,127300,42585,118687,1
42587,136465,42586,127300,1
42589,155424,42588,146079,1
42590,164010,42589,155424,1
42591,173512,42590,164010,1
42592,183290,42591,173512,1
42593,193593,42592,183290,1
42595,215883,42594,204452,1
42596,227347,42595,215883,1
42597,238869,42596,227347,1
42599,260966,42598,250314,1
38569,233481,38568,223650,1
38570,243721,38569,233481,1
38571,254386,38570,243721,1
38572,265492,38571,254386,1
38573,277265,38572,265492,1
38574,289668,38573,277265,1
38575,301305,38574,289668,1
38576,313560,38575,301305,1
38577,325664,38576,313560,1
38578,333923,38577,325664,1
38579,342473,38578,333923,1
38580,351227,38579,342473,1
38581,360191,38580,351227,1
38582,369369,38581,360191,1
38583,378767,38582,369369,1
38584,389245,38583,378767,1
38585,400152,38584,389245,1
38586,411389,38585,400152,1
38587,422920,38586,411389,1
38588,434753,38587,422920,1
38589,446894,38588,434753,1
38590,459351,38589,446894,1
38591,472216,38590,459351,1
38592,485359,38591,472216,1
38593,498409,38592,485359,1
38594,511278,38593,498409,1
38595,524154,38594,511278,1
38596,537324,38595,524154,1
38597,551027,38596,537324,1
38598,563780,38597,551027,1
38599,574264,38598,563780,1
38600,584831,38599,574264,1
38601,594697,38600,584831,1
38602,605313,38601,594697,1
38603,615553,38602,605313,1
38604,623773,38603,615553,1
38605,629552,38604,623773,1
38606,634404,38605,629552,1
38607,639292,38606,634404,1
38608,644214,38607,639292,1
38609,649279,38608,644214,1
38610,20355,38609,649279,0
38611,21666,38610,20355,1
38612,23097,38611,21666,1
38613,24623,38612,23097,1
38614,26249,38613,24623,1
38615,27983,38614,26249,1
38616,29800,38615,27983,1
38617,31730,38616,29800,1
38618,33865,38617,31730,1
38619,36151,38618,33865,1
38620,38593,38619,36151,1
38621,41158,38620,38593,1
38622,43865,38621,41158,1
38623,46768,38622,43865,1
38624,49892,38623,46768,1
38625,53278,38624,49892,1
38626,56862,38625,53278,1
38627,60709,38626,56862,1
38628,64869,38627,60709,1
38629,69334,38628,64869,1
38630,74121,38629,69334,1
