left,left_pred,right,right_pred,MonoM
48981,3544311,48980,3386995,1
48982,3713471,48981,3544311,1
48983,3888026,48982,3713471,1
48984,4069208,48983,3888026,1
48985,4254744,48984,4069208,1
48986,4434587,48985,4254744,1
48987,4622270,48986,4434587,1
48988,4818994,48987,4622270,1
48989,5024039,48988,4818994,1
48990,5235290,48989,5024039,1
48991,5445928,48990,5235290,1
48992,5663377,48991,5445928,1
48993,5887784,48992,5663377,1
48994,6116584,48993,5887784,1
48995,6346796,48994,6116584,1
48996,6584159,48995,6346796,1
48997,6828680,48996,6584159,1
48998,7087017,48997,6828680,1
48999,7352834,48998,7087017,1
49000,7626782,48999,7352834,1
49001,7909050,49000,7626782,1
49002,8194524,49001,7909050,1
49003,8486661,49002,8194524,1
49004,8790201,49003,8486661,1
49005,9094410,49004,8790201,1
49006,9395866,49005,9094410,1
49007,9692034,49006,9395866,1
49008,9989875,49007,9692034,1
49009,10294413,49008,9989875,1
49010,10606375,49009,10294413,1
49011,10936735,49010,10606375,1
49012,11275212,49011,10936735,1
49013,11621948,49012,11275212,1
49014,11979438,49013,11621948,1
49015,12349856,49014,11979438,1
49016,12728790,49015,12349856,1
49017,13116748,49016,12728790,1
49018,13513877,49017,13116748,1
49019,13919497,49018,13513877,1
49020,14353380,49019,13919497,1
49021,14807282,49020,14353380,1
49022,15287079,49021,14807282,1
49023,15797694,49022,15287079,1
49024,16301282,49023,15797694,1
49025,16754448,49024,16301282,1
49026,17226322,49025,16754448,1
49027,17709190,49026,17226322,1
49028,18203336,49027,17709190,1
49029,18688836,49028,18203336,1
49030,19172576,49029,18688836,1
49031,19749360,49030,19172576,1
49032,20362288,49031,19749360,1
49033,20987988,49032,20362288,1
49034,21627554,49033,20987988,1
49035,22293496,49034,21627554,1
49036,22972538,49035,22293496,1
49037,23651864,49036,22972538,1
49038,24327458,49037,23651864,1
49039,25003034,49038,24327458,1
49040,25692272,49039,25003034,1
49041,26413102,49040,25692272,1
49042,27151516,49041,26413102,1
49043,27860892,49042,27151516,1
49044,28566236,49043,27860892,1
49045,29284466,49044,28566236,1
49046,29885072,49045,29284466,1
49047,30331442,49046,29885072,1
49048,30773446,49047,30331442,1
49049,31225580,49048,30773446,1
49050,2518389,49049,31225580,0
49051,2637483,49050,2518389,1
49052,2761479,49051,2637483,1
49053,2890367,49052,2761479,1
49054,3025761,49053,2890367,1
49055,3166776,49054,3025761,1
49056,3313212,49055,3166776,1
49057,3467630,49056,3313212,1
49058,3633653,49057,3467630,1
49059,3804990,49058,3633653,1
49061,4165043,49060,3982868,1
49062,4343932,49061,4165043,1
49063,4529488,49062,4343932,1
49064,4724453,49063,4529488,1
49065,4927128,49064,4724453,1
49066,5134952,49065,4927128,1
49067,5342214,49066,5134952,1
49068,5556195,49067,5342214,1
49069,5777055,49068,5556195,1
49070,6003636,49069,5777055,1
49071,6230321,49070,6003636,1
49072,6464080,49071,6230321,1
49073,6707128,49072,6464080,1
49074,6963118,49073,6707128,1
49075,7225114,49074,6963118,1
49076,7495168,49075,7225114,1
49077,7773440,49076,7495168,1
49078,8054926,49077,7773440,1
49079,8343032,49078,8054926,1
49080,8643315,49079,8343032,1
49081,8943992,49080,8643315,1
49082,9243072,49081,8943992,1
49083,9535369,49082,9243072,1
49084,9829351,49083,9535369,1
49085,10129982,49084,9829351,1
49086,10437856,49085,10129982,1
49087,10764034,49086,10437856,1
49088,11098268,49087,10764034,1
49089,11440697,49088,11098268,1
49090,11797516,49089,11440697,1
49091,12163492,49090,11797516,1
49092,12537951,49091,12163492,1
49093,12924949,49092,12537951,1
49094,13333221,49093,12924949,1
49095,13754259,49094,13333221,1
49096,14202511,49095,13754259,1
49097,14680426,49096,14202511,1
49098,15169389,49097,14680426,1
49099,15676760,49098,15169389,1
49100,16181737,49099,15676760,1
49101,16634150,49100,16181737,1
49102,17104464,49101,16634150,1
49103,17584786,49102,17104464,1
49104,18076324,49103,17584786,1
49105,18559318,49104,18076324,1
49106,19050206,49105,18559318,1
49107,19647016,49106,19050206,1
49108,20257616,49107,19647016,1
49109,20881296,49108,20257616,1
49110,21535388,49109,20881296,1
49111,22204338,49110,21535388,1
49112,22881448,49111,22204338,1
49113,23558800,49112,22881448,1
49114,24239410,49113,23558800,1
49115,24913254,49114,24239410,1
49116,25617942,49115,24913254,1
49117,26337338,49116,25617942,1
49118,27074252,49117,26337338,1
49119,27782248,49118,27074252,1
49120,28495546,49119,27782248,1
49121,29212502,49120,28495546,1
49122,29821922,49121,29212502,1
49123,30267700,49122,29821922,1
49124,30709006,49123,30267700,1
49125,31160430,49124,30709006,1
49126,2695794,49125,31160430,0
49127,2822020,49126,2695794,1
49128,2954029,49127,2822020,1
49129,3092432,49128,2954029,1
49130,3236406,49129,3092432,1
49131,3387842,49130,3236406,1
49132,3550577,49131,3387842,1
49133,3718553,49132,3550577,1
49134,3892976,49133,3718553,1
49135,4071638,49134,3892976,1
49136,4250656,49135,4071638,1
49137,4432782,49136,4250656,1
49138,4626994,49137,4432782,1
49139,4826132,49138,4626994,1
49140,5030382,49139,4826132,1
49141,5234078,49140,5030382,1
49142,5444428,49141,5234078,1
49143,5661579,49142,5444428,1
49144,5885892,49143,5661579,1
49145,6108878,49144,5885892,1
49146,6340794,49145,6108878,1
49147,6581616,49146,6340794,1
49148,6833768,49147,6581616,1
49149,7091750,49148,6833768,1
49150,7357717,49149,7091750,1
49151,7631810,49150,7357717,1
49152,7909110,49151,7631810,1
49153,8192978,49152,7909110,1
49154,8490531,49153,8192978,1
49155,8786940,49154,8490531,1
49156,9083402,49155,8786940,1
49157,9371651,49156,9083402,1
49158,9661562,49157,9371651,1
49159,9958104,49158,9661562,1
49160,10262517,49159,9958104,1
49161,10583579,49160,10262517,1
49162,10920871,49161,10583579,1
49163,11275921,49162,10920871,1
49164,11643181,49163,11275921,1
49165,12019765,49164,11643181,1
49166,12405548,49165,12019765,1
49167,12800978,49166,12405548,1
49168,13206216,49167,12800978,1
49169,13627871,49168,13206216,1
49170,14081292,49169,13627871,1
49171,14559183,49170,14081292,1
49172,15045025,49171,14559183,1
49173,15549246,49172,15045025,1
49174,16055811,49173,15549246,1
49175,16508416,49174,16055811,1
49176,16976084,49175,16508416,1
49177,17453666,49176,16976084,1
49178,17942426,49177,17453666,1
49179,18422796,49178,17942426,1
49180,18946100,49179,18422796,1
49181,19540506,49180,18946100,1
49182,20154714,49181,19540506,1
49183,20792194,49182,20154714,1
49185,22111064,49184,21444192,1
49186,22786114,49185,22111064,1
49187,23466102,49186,22786114,1
49188,24147490,49187,23466102,1
49189,24836014,49188,24147490,1
49190,25540030,49189,24836014,1
49191,26257888,49190,25540030,1
49192,26993146,49191,26257888,1
49193,27703300,49192,26993146,1
49194,28421778,49193,27703300,1
49195,29146940,49194,28421778,1
49196,29756752,49195,29146940,1
49197,30201782,49196,29756752,1
49198,30642540,49197,30201782,1
49199,31093284,49198,30642540,1
49200,2884273,49199,31093284,0
49201,3019843,49200,2884273,1
49202,3160910,49201,3019843,1
49203,3310190,49202,3160910,1
49204,3469998,49203,3310190,1
49205,3634704,49204,3469998,1
49206,3805760,49205,3634704,1
49207,3983426,49206,3805760,1
49208,4160556,49207,3983426,1
49209,4340502,49208,4160556,1
49210,4533658,49209,4340502,1
49211,4729398,49210,4533658,1
49212,4930193,49211,4729398,1
49213,5130483,49212,4930193,1
49214,5337336,49213,5130483,1
49215,5550899,49214,5337336,1
49216,5773453,49215,5550899,1
49217,5994939,49216,5773453,1
49218,6224952,49217,5994939,1
49219,6462150,49218,6224952,1
49220,6710852,49219,6462150,1
49221,6965017,49220,6710852,1
49222,7227065,49221,6965017,1
49223,7497170,49222,7227065,1
49224,7770482,49223,7497170,1
49225,8050288,49224,7770482,1
49226,8346072,49225,8050288,1
49227,8640249,49226,8346072,1
49228,8938331,49227,8640249,1
49229,9231884,49228,8938331,1
49230,9530042,49229,9231884,1
49231,9835409,49230,9530042,1
49232,10150619,49231,9835409,1
49233,10481286,49232,10150619,1
49234,10822953,49233,10481286,1
49235,11178509,49234,10822953,1
49236,11543279,49235,11178509,1
49237,11917291,49236,11543279,1
49238,12300535,49237,11917291,1
49239,12693344,49238,12300535,1
49240,13095924,49239,12693344,1
49241,13529789,49240,13095924,1
49242,13983520,49241,13529789,1
49243,14458865,49242,13983520,1
49244,14942129,49243,14458865,1
49245,15445935,49244,14942129,1
49246,15954459,49245,15445935,1
49247,16408559,49246,15954459,1
49248,16874038,49247,16408559,1
49249,17349480,49248,16874038,1
49250,17836038,49249,17349480,1
49251,18314254,49250,17836038,1
49252,18878032,49251,18314254,1
49253,19484012,49252,18878032,1
49254,20106912,49253,19484012,1
49255,20743234,49254,20106912,1
49256,21394144,49255,20743234,1
49257,22059924,49256,21394144,1
49258,22733802,49257,22059924,1
49259,23421564,49258,22733802,1
49260,24118538,49259,23421564,1
49261,24808504,49260,24118538,1
49262,25511982,49261,24808504,1
49263,26229208,49262,25511982,1
49264,26964430,49263,26229208,1
49265,27686130,49264,26964430,1
49266,28404328,49265,27686130,1
49267,29142824,49266,28404328,1
49268,29752610,49267,29142824,1
49269,30197636,49268,29752610,1
49270,30638274,49269,30197636,1
49271,31112684,49270,30638274,1
49272,3087181,49271,31112684,0
49273,3234064,49272,3087181,1
49274,3390971,49273,3234064,1
49275,3553012,49274,3390971,1
49276,3721562,49275,3553012,1
49277,3898397,49276,3721562,1
49278,4073249,49277,3898397,1
49279,4253620,49278,4073249,1
49280,4444274,49279,4253620,1
49281,4638578,49280,4444274,1
49282,4838603,49281,4638578,1
49283,5037718,49282,4838603,1
49284,5243410,49283,5037718,1
49285,5457237,49284,5243410,1
49286,5682416,49285,5457237,1
49287,5905577,49286,5682416,1
49288,6136010,49287,5905577,1
49289,6374178,49288,6136010,1
49290,6623811,49289,6374178,1
49291,6879036,49290,6623811,1
49292,7142308,49291,6879036,1
49293,7413826,49292,7142308,1
49294,7688580,49293,7413826,1
49295,7970967,49294,7688580,1
49296,8271343,49295,7970967,1
49297,8570606,49296,8271343,1
49298,8867596,49297,8570606,1
49299,9159254,49298,8867596,1
49300,9455536,49299,9159254,1
49301,9758981,49300,9455536,1
49302,10073854,49301,9758981,1
49303,10402200,49302,10073854,1
49304,10746536,49303,10402200,1
49305,11100088,49304,10746536,1
48137,11312801,48136,10985802,1
48138,11645713,48137,11312801,1
48139,11989929,48138,11645713,1
48140,12342768,48139,11989929,1
48141,12704025,48140,12342768,1
48142,13084539,48141,12704025,1
48143,13474111,48142,13084539,1
48144,13872637,48143,13474111,1
48145,14280143,48144,13872637,1
48146,14696423,48145,14280143,1
48147,15121953,48146,14696423,1
48148,15556928,48147,15121953,1
48149,16000477,48148,15556928,1
48150,16475419,48149,16000477,1
48151,16962326,48150,16475419,1
48152,17467254,48151,16962326,1
48153,17999428,48152,17467254,1
48154,18510392,48153,17999428,1
48155,18945956,48154,18510392,1
48156,19389106,48155,18945956,1
48157,19854738,48156,19389106,1
48158,20338184,48157,19854738,1
48159,20820648,48158,20338184,1
48160,21302690,48159,20820648,1
48161,21792940,48160,21302690,1
48162,22297196,48161,21792940,1
48163,22817732,48162,22297196,1
48164,23448026,48163,22817732,1
48165,24110992,48164,23448026,1
48166,24779942,48165,24110992,1
48167,25446378,48166,24779942,1
48168,26097764,48167,25446378,1
48169,26738270,48168,26097764,1
48170,27389322,48169,26738270,1
48171,28051142,48170,27389322,1
48172,28742168,48171,28051142,1
48173,29404412,48172,28742168,1
48174,30058344,48173,29404412,1
48175,30706488,48174,30058344,1
48176,31235886,48175,30706488,1
48177,31616142,48176,31235886,1
48178,31989984,48177,31616142,1
48179,32372010,48178,31989984,1
48180,1339577,48179,32372010,0
48181,1395490,48180,1339577,1
48182,1454662,48181,1395490,1
48183,1516224,48182,1454662,1
48184,1580114,48183,1516224,1
48185,1648105,48184,1580114,1
48186,1719516,48185,1648105,1
48187,1793670,48186,1719516,1
48188,1871408,48187,1793670,1
48189,1950642,48188,1871408,1
48190,2031431,48189,1950642,1
48191,2114912,48190,2031431,1
48192,2203846,48191,2114912,1
48193,2296688,48192,2203846,1
48194,2395360,48193,2296688,1
48195,2501385,48194,2395360,1
48196,2612704,48195,2501385,1
48197,2731205,48196,2612704,1
48198,2855592,48197,2731205,1
48199,2988030,48198,2855592,1
48200,3125840,48199,2988030,1
48201,3270879,48200,3125840,1
48202,3421712,48201,3270879,1
48203,3578326,48202,3421712,1
48204,3740984,48203,3578326,1
48205,3909943,48204,3740984,1
48206,4085395,48205,3909943,1
48207,4270130,48206,4085395,1
48208,4467902,48207,4270130,1
48209,4672169,48208,4467902,1
48210,4883902,48209,4672169,1
48211,5100397,48210,4883902,1
48212,5309966,48211,5100397,1
48213,5521564,48212,5309966,1
48214,5736566,48213,5521564,1
48215,5953752,48214,5736566,1
48216,6185050,48215,5953752,1
48217,6419626,48216,6185050,1
48218,6665546,48217,6419626,1
48219,6918953,48218,6665546,1
48220,7175975,48219,6918953,1
48221,7429198,48220,7175975,1
48222,7699365,48221,7429198,1
48223,7977356,48222,7699365,1
48224,8266960,48223,7977356,1
48225,8563646,48224,8266960,1
48226,8868890,48225,8563646,1
48227,9182904,48226,8868890,1
48228,9500024,48227,9182904,1
48229,9824047,48228,9500024,1
48230,10155557,48229,9824047,1
48231,10483766,48230,10155557,1
48232,10815257,48231,10483766,1
48233,11142619,48232,10815257,1
48234,11471593,48233,11142619,1
48235,11810777,48234,11471593,1
48236,12159456,48235,11810777,1
48237,12519120,48236,12159456,1
48238,12895524,48237,12519120,1
48239,13280682,48238,12895524,1
48240,13674738,48239,13280682,1
48241,14077774,48240,13674738,1
48242,14489481,48241,14077774,1
48243,14910443,48242,14489481,1
48244,15340767,48243,14910443,1
48245,15783902,48244,15340767,1
48246,16253098,48245,15783902,1
48247,16734965,48246,16253098,1
48248,17238548,48247,16734965,1
48249,17764978,48248,17238548,1
48250,18270956,48249,17764978,1
48251,18702278,48250,18270956,1
48252,19141334,48251,18702278,1
48253,19607222,48252,19141334,1
48254,20089200,48253,19607222,1
48255,20567288,48254,20089200,1
48256,21045072,48255,20567288,1
48257,21538510,48256,21045072,1
48258,22046634,48257,21538510,1
48259,22578752,48258,22046634,1
48260,23223920,48259,22578752,1
48261,23882328,48260,23223920,1
48262,24546712,48261,23882328,1
48263,25208656,48262,24546712,1
48264,25855728,48263,25208656,1
48265,26492112,48264,25855728,1
48266,27138880,48265,26492112,1
48267,27798414,48266,27138880,1
48268,28490276,48267,27798414,1
48269,29148438,48268,28490276,1
48270,29798444,48269,29148438,1
48271,30442722,48270,29798444,1
48272,30969050,48271,30442722,1
48273,31347138,48272,30969050,1
49307,11834816,49306,11462823,1
49308,12215944,49307,11834816,1
49309,12609779,49308,12215944,1
49310,13022594,49309,12609779,1
49311,13457930,49310,13022594,1
49312,13911428,49311,13457930,1
49313,14384870,49312,13911428,1
49314,14866257,49313,14384870,1
49315,15376858,49314,14866257,1
49316,15886380,49315,15376858,1
49317,16340599,49316,15886380,1
49318,16804632,49317,16340599,1
49319,17278580,49318,16804632,1
49320,17763656,49319,17278580,1
49321,18280194,49320,17763656,1
49322,18875368,49321,18280194,1
49323,19483752,49322,18875368,1
49324,20106604,49323,19483752,1
49325,20742994,49324,20106604,1
49326,21393900,49325,20742994,1
49327,22059588,49326,21393900,1
49328,22739354,49327,22059588,1
49329,23449502,49328,22739354,1
49330,24149332,49329,23449502,1
49331,24839944,49330,24149332,1
49332,25544072,49331,24839944,1
49333,26261944,49332,25544072,1
49334,27011016,49333,26261944,1
49335,27735234,49334,27011016,1
49336,28469470,49335,27735234,1
49337,29210160,49336,28469470,1
49338,29821014,49337,29210160,1
49339,30266658,49338,29821014,1
49340,30727460,49339,30266658,1
49341,31221886,49340,30727460,1
49342,3333509,49341,31221886,0
49343,3494650,49342,3333509,1
49344,3665496,49343,3494650,1
49345,3843364,49344,3665496,1
49346,4019177,49345,3843364,1
49347,4203078,49346,4019177,1
49348,4394726,49347,4203078,1
49349,4587887,49348,4394726,1
49350,4786068,49349,4587887,1
49351,4983378,49350,4786068,1
49352,5187198,49351,4983378,1
49353,5404491,49352,5187198,1
49354,5628728,49353,5404491,1
49355,5850128,49354,5628728,1
49356,6078762,49355,5850128,1
49357,6315676,49356,6078762,1
49358,6563420,49357,6315676,1
49359,6816714,49358,6563420,1
49360,7078027,49359,6816714,1
49361,7347549,49360,7078027,1
49362,7620282,49361,7347549,1
49363,7902092,49362,7620282,1
49364,8204315,49363,7902092,1
49365,8501591,49364,8204315,1
49366,8796650,49365,8501591,1
49367,9086434,49366,8796650,1
49368,9380806,49367,9086434,1
49369,9682961,49368,9380806,1
49370,9996870,49369,9682961,1
49371,10327334,49370,9996870,1
49372,10669924,49371,10327334,1
49373,11021482,49372,10669924,1
49374,11382191,49373,11021482,1
49375,11752128,49374,11382191,1
49376,12137536,49375,11752128,1
49377,12535990,49376,12137536,1
49378,12952465,49377,12535990,1
49379,13385993,49378,12952465,1
49380,13839309,49379,13385993,1
49381,14310845,49380,13839309,1
49382,14790346,49381,14310845,1
49383,15307942,49382,14790346,1
49384,15820099,49383,15307942,1
49385,16272857,49384,15820099,1
49386,16735445,49385,16272857,1
49387,17207900,49386,16735445,1
49388,17706522,49387,17207900,1
49389,18281136,49388,17706522,1
49390,18876342,49389,18281136,1
49391,19484754,49390,18876342,1
49392,20107638,49391,19484754,1
49393,20744064,49392,20107638,1
49394,21394920,49393,20744064,1
49395,22060682,49394,21394920,1
49396,22769430,49395,22060682,1
49397,23481684,49396,22769430,1
49398,24182194,49397,23481684,1
49399,24873514,49398,24182194,1
49400,25578298,49399,24873514,1
49401,26305458,49400,25578298,1
49402,27061812,49401,26305458,1
49403,27794282,49402,27061812,1
49404,28538844,49403,27794282,1
49405,29280836,49404,28538844,1
49406,29892654,49405,29280836,1
49407,30355286,49406,29892654,1
49408,30839960,49407,30355286,1
49409,31354966,49408,30839960,1
49410,3611846,49409,31354966,0
49411,3788880,49410,3611846,1
49412,3966421,49411,3788880,1
49413,4149940,49412,3966421,1
49414,4339530,49413,4149940,1
49415,4530633,49414,4339530,1
49416,4726738,49415,4530633,1
49417,4921995,49416,4726738,1
49418,5126990,49417,4921995,1
49419,5345033,49418,5126990,1
49420,5567212,49419,5345033,1
49421,5786600,49420,5567212,1
49422,6013153,49421,5786600,1
49423,6248535,49422,6013153,1
49424,6494098,49423,6248535,1
49425,6745179,49424,6494098,1
49427,7271456,49426,7004244,1
49428,7541875,49427,7271456,1
