left,left_pred,right,right_pred,MonoM
41295,5839,41294,5672,1
41296,6019,41295,5839,1
41297,6209,41296,6019,1
41298,6416,41297,6209,1
41299,6643,41298,6416,1
41300,6904,41299,6643,1
41301,7185,41300,6904,1
41302,7488,41301,7185,1
41303,7807,41302,7488,1
41304,8140,41303,7807,1
41305,8496,41304,8140,1
41306,8871,41305,8496,1
41307,9262,41306,8871,1
41308,9672,41307,9262,1
41309,10103,41308,9672,1
41310,10553,41309,10103,1
41311,11024,41310,10553,1
41312,11513,41311,11024,1
41313,12021,41312,11513,1
41314,12552,41313,12021,1
41315,13103,41314,12552,1
41316,13677,41315,13103,1
41317,14275,41316,13677,1
41318,14896,41317,14275,1
41319,15520,41318,14896,1
41320,16263,41319,15520,1
41321,17154,41320,16263,1
41322,18097,41321,17154,1
41323,19093,41322,18097,1
41324,20142,41323,19093,1
41325,21245,41324,20142,1
41326,22409,41325,21245,1
41327,23639,41326,22409,1
41328,24936,41327,23639,1
41329,26323,41328,24936,1
41330,27824,41329,26323,1
41331,29462,41330,27824,1
41332,31209,41331,29462,1
41333,33054,41332,31209,1
41334,35008,41333,33054,1
41335,37085,41334,35008,1
41336,39290,41335,37085,1
41337,41613,41336,39290,1
41338,44064,41337,41613,1
41339,46695,41338,44064,1
41341,52440,41340,49485,1
41342,55646,41341,52440,1
41343,59036,41342,55646,1
41344,62521,41343,59036,1
41345,66166,41344,62521,1
41346,70082,41345,66166,1
41347,74123,41346,70082,1
41348,78369,41347,74123,1
41349,82862,41348,78369,1
41350,87547,41349,82862,1
41351,92575,41350,87547,1
41352,97773,41351,92575,1
41353,102673,41352,97773,1
41354,107795,41353,102673,1
41355,113236,41354,107795,1
41356,118942,41355,113236,1
41357,124926,41356,118942,1
41358,131236,41357,124926,1
41359,137875,41358,131236,1
41360,144860,41359,137875,1
41361,152340,41360,144860,1
41362,160190,41361,152340,1
41363,168427,41362,160190,1
41364,177067,41363,168427,1
41365,186130,41364,177067,1
41366,195025,41365,186130,1
41367,203803,41366,195025,1
41368,213058,41367,203803,1
41369,222733,41368,213058,1
41370,231846,41369,222733,1
41371,241344,41370,231846,1
41372,251252,41371,241344,1
41373,261389,41372,251252,1
41374,271716,41373,261389,1
41375,282386,41374,271716,1
41376,293447,41375,282386,1
41377,303988,41376,293447,1
41378,312632,41377,303988,1
41379,321507,41378,312632,1
41380,330620,41379,321507,1
41381,339974,41380,330620,1
41382,349827,41381,339974,1
41383,360087,41382,349827,1
41384,370688,41383,360087,1
41385,381599,41384,370688,1
41386,392810,41385,381599,1
41387,404329,41386,392810,1
41388,416163,41387,404329,1
41389,428320,41388,416163,1
41390,440988,41389,428320,1
41391,454514,41390,440988,1
41392,469060,41391,454514,1
41393,484877,41392,469060,1
41394,501409,41393,484877,1
41395,518489,41394,501409,1
41396,536225,41395,518489,1
41397,553943,41396,536225,1
41398,571217,41397,553943,1
41399,588228,41398,571217,1
41400,608038,41399,588228,1
41401,628157,41400,608038,1
41402,646069,41401,628157,1
41403,664854,41402,646069,1
41404,683695,41403,664854,1
41405,700930,41404,683695,1
41406,718130,41405,700930,1
41407,735762,41406,718130,1
41408,752298,41407,735762,1
41409,4714,41408,752298,0
41411,4932,41410,4816,1
41412,5063,41411,4932,1
41413,5200,41412,5063,1
41414,5342,41413,5200,1
41415,5490,41414,5342,1
41416,5646,41415,5490,1
41417,5812,41416,5646,1
41418,5991,41417,5812,1
41419,6180,41418,5991,1
41420,6386,41419,6180,1
41421,6612,41420,6386,1
41422,6872,41421,6612,1
41423,7153,41422,6872,1
41424,7457,41423,7153,1
41425,7775,41424,7457,1
41426,8107,41425,7775,1
41427,8463,41426,8107,1
41428,8836,41427,8463,1
41429,9226,41428,8836,1
41430,9635,41429,9226,1
41431,10064,41430,9635,1
41432,10513,41431,10064,1
41433,10983,41432,10513,1
41434,11469,41433,10983,1
41435,11975,41434,11469,1
41436,12504,41435,11975,1
41437,13053,41436,12504,1
41438,13626,41437,13053,1
41439,14222,41438,13626,1
41440,14840,41439,14222,1
41441,15509,41440,14840,1
41442,16356,41441,15509,1
41443,17252,41442,16356,1
41444,18199,41443,17252,1
41445,19201,41444,18199,1
41446,20256,41445,19201,1
41447,21365,41446,20256,1
41448,22537,41447,21365,1
41449,23773,41448,22537,1
41450,25077,41449,23773,1
41451,26484,41450,25077,1
41452,28019,41451,26484,1
41453,29684,41452,28019,1
41454,31443,41453,29684,1
41455,33303,41454,31443,1
41456,35273,41455,33303,1
41457,37370,41456,35273,1
41458,39606,41457,37370,1
41459,41948,41458,39606,1
41460,44432,41459,41948,1
41461,47094,41460,44432,1
41462,49909,41461,47094,1
41463,52917,41462,49909,1
41464,56169,41463,52917,1
41465,59610,41464,56169,1
41466,63135,41465,59610,1
41467,66838,41466,63135,1
41468,70818,41467,66838,1
41469,74901,41468,70818,1
41470,79190,41469,74901,1
41471,83729,41470,79190,1
41472,88528,41471,83729,1
41473,93684,41472,88528,1
41474,98942,41473,93684,1
41475,103923,41474,98942,1
41476,109188,41475,103923,1
41477,114698,41476,109188,1
41479,126534,41478,120476,1
41480,132944,41479,126534,1
41481,139666,41480,132944,1
41482,146856,41481,139666,1
41483,154434,41482,146856,1
41484,162388,41483,154434,1
41485,170732,41484,162388,1
41486,179486,41485,170732,1
41487,188667,41486,179486,1
41488,197677,41487,188667,1
41489,206631,41488,197677,1
41490,216192,41489,206631,1
41491,226003,41490,216192,1
41492,235272,41491,226003,1
41493,244993,41492,235272,1
41494,254999,41493,244993,1
41495,265278,41494,254999,1
41496,275751,41495,265278,1
41497,286570,41496,275751,1
41498,297786,41497,286570,1
41499,308473,41498,297786,1
41500,317238,41499,308473,1
41501,326235,41500,317238,1
41502,335473,41501,326235,1
41503,345267,41502,335473,1
41504,355428,41503,345267,1
41505,365900,41504,355428,1
41506,376664,41505,365900,1
41507,387738,41506,376664,1
41508,399118,41507,387738,1
41509,410810,41508,399118,1
41510,422821,41509,410810,1
41511,435352,41510,422821,1
41512,448713,41511,435352,1
41513,463304,41512,448713,1
41514,478985,41513,463304,1
41515,495331,41514,478985,1
41516,512216,41515,495331,1
41517,529753,41516,512216,1
41518,547846,41517,529753,1
41519,565920,41518,547846,1
41520,583599,41519,565920,1
41521,601202,41520,583599,1
41522,622076,41521,601202,1
41523,642624,41522,622076,1
41524,660915,41523,642624,1
41525,680097,41524,660915,1
41526,699335,41525,680097,1
41527,716933,41526,699335,1
41528,734493,41527,716933,1
41529,752494,41528,734493,1
41530,769372,41529,752494,1
41531,4910,41530,769372,0
41532,5040,41531,4910,1
41533,5176,41532,5040,1
41534,5318,41533,5176,1
41535,5465,41534,5318,1
41536,5620,41535,5465,1
41537,5786,41536,5620,1
41538,5964,41537,5786,1
41539,6152,41538,5964,1
41540,6357,41539,6152,1
41541,6582,41540,6357,1
41542,6840,41541,6582,1
41543,7124,41542,6840,1
41545,7743,41544,7427,1
41546,8076,41545,7743,1
41547,8430,41546,8076,1
41548,8802,41547,8430,1
41549,9190,41548,8802,1
41550,9599,41549,9190,1
41551,10027,41550,9599,1
41552,10474,41551,10027,1
41553,10941,41552,10474,1
41554,11426,41553,10941,1
41555,11930,41554,11426,1
41556,12457,41555,11930,1
41557,13004,41556,12457,1
41558,13574,41557,13004,1
41559,14168,41558,13574,1
41560,14790,41559,14168,1
41561,15595,41560,14790,1
41562,16449,41561,15595,1
41563,17350,41562,16449,1
41564,18303,41563,17350,1
41565,19310,41564,18303,1
41566,20371,41565,19310,1
41567,21487,41566,20371,1
41568,22665,41567,21487,1
41569,23908,41568,22665,1
41570,25231,41569,23908,1
41571,26658,41570,25231,1
41572,28230,41571,26658,1
41573,29908,41572,28230,1
41574,31680,41573,29908,1
41575,33553,41574,31680,1
41576,35544,41575,33553,1
41577,37660,41576,35544,1
41578,39925,41577,37660,1
41579,42285,41578,39925,1
41580,44813,41579,42285,1
41581,47497,41580,44813,1
41582,50335,41581,47497,1
41583,53414,41582,50335,1
41584,56715,41583,53414,1
41585,60189,41584,56715,1
41586,63774,41585,60189,1
41587,67533,41586,63774,1
41588,71561,41587,67533,1
41589,75686,41588,71561,1
41590,80019,41589,75686,1
41591,84645,41590,80019,1
41592,89590,41591,84645,1
41593,94806,41592,89590,1
41594,100153,41593,94806,1
41595,105267,41594,100153,1
41596,110601,41595,105267,1
41597,116180,41596,110601,1
41598,122030,41597,116180,1
41599,128184,41598,122030,1
41600,134675,41599,128184,1
41601,141555,41600,134675,1
41602,148879,41601,141555,1
41603,156558,41602,148879,1
41604,164616,41603,156558,1
41605,173070,41604,164616,1
41606,181938,41605,173070,1
41607,191239,41606,181938,1
41609,209663,41608,200366,1
41610,219374,41609,209663,1
41611,229378,41610,219374,1
41612,238833,41611,229378,1
41613,248655,41612,238833,1
41614,258802,41613,248655,1
41615,269226,41614,258802,1
41616,279846,41615,269226,1
41617,290817,41616,279846,1
41618,302188,41617,290817,1
41619,313025,41618,302188,1
41620,321911,41619,313025,1
41621,331045,41620,321911,1
41622,340770,41621,331045,1
41623,350834,41622,340770,1
41624,361180,41623,350834,1
41625,371810,41624,361180,1
41626,382736,41625,371810,1
41627,393978,41626,382736,1
41628,405529,41627,393978,1
41629,417396,41628,405529,1
41630,429815,41629,417396,1
41631,442995,41630,429815,1
41632,457747,41631,442995,1
41633,473275,41632,457747,1
41634,489332,41633,473275,1
41635,506023,41634,489332,1
41636,523363,41635,506023,1
41637,541254,41636,523363,1
41638,559710,41637,541254,1
41639,578254,41638,559710,1
41640,596493,41639,578254,1
41641,615080,41640,596493,1
41642,636436,41641,615080,1
41643,657421,41642,636436,1
41644,676101,41643,657421,1
41645,695688,41644,676101,1
41646,715331,41645,695688,1
41647,733297,41646,715331,1
41648,751225,41647,733297,1
41649,769601,41648,751225,1
41650,786901,41649,769601,1
41651,5153,41650,786901,0
41652,5293,41651,5153,1
41653,5440,41652,5293,1
41654,5595,41653,5440,1
41655,5759,41654,5595,1
41656,5937,41655,5759,1
41657,6124,41656,5937,1
41658,6328,41657,6124,1
41659,6552,41658,6328,1
41660,6810,41659,6552,1
41661,7095,41660,6810,1
41662,7397,41661,7095,1
41663,7712,41662,7397,1
41664,8045,41663,7712,1
41665,8398,41664,8045,1
41666,8768,41665,8398,1
41667,9155,41666,8768,1
41668,9563,41667,9155,1
41669,9989,41668,9563,1
38179,1056897,38178,1028135,1
38180,15552,38179,1056897,0
38181,16404,38180,15552,1
38182,17302,38181,16404,1
38183,18253,38182,17302,1
38184,19282,38183,18253,1
38185,20406,38184,19282,1
38186,21608,38185,20406,1
38187,22885,38186,21608,1
38188,24238,38187,22885,1
38189,25676,38188,24238,1
38190,27212,38189,25676,1
38191,28863,38190,27212,1
38192,30613,38191,28863,1
38193,32494,38192,30613,1
38194,34490,38193,32494,1
38195,36632,38194,34490,1
38196,39026,38195,36632,1
38197,41573,38196,39026,1
38198,44239,38197,41573,1
38199,47064,38198,44239,1
38200,50083,38199,47064,1
38201,53401,38200,50083,1
38202,56965,38201,53401,1
38203,60761,38202,56965,1
38204,64759,38203,60761,1
38205,68920,38204,64759,1
38206,73279,38205,68920,1
38207,77876,38206,73279,1
38208,82604,38207,77876,1
38209,87586,38208,82604,1
38210,92859,38209,87586,1
38211,98377,38210,92859,1
38212,104207,38211,98377,1
38213,110301,38212,104207,1
38214,116132,38213,110301,1
38215,122277,38214,116132,1
38216,128714,38215,122277,1
38217,135441,38216,128714,1
38218,142506,38217,135441,1
38219,149924,38218,142506,1
38220,157712,38219,149924,1
38221,165883,38220,157712,1
38222,174668,38221,165883,1
38223,184077,38222,174668,1
38224,194148,38223,184077,1
38225,204820,38224,194148,1
38226,216054,38225,204820,1
38227,227193,38226,216054,1
38228,238221,38227,227193,1
38229,249683,38228,238221,1
38230,261575,38229,249683,1
38231,272863,38230,261575,1
38232,284609,38231,272863,1
38233,296824,38232,284609,1
38234,309397,38233,296824,1
38235,322231,38234,309397,1
38236,336172,38235,322231,1
38237,351715,38236,336172,1
38238,366739,38237,351715,1
38239,379552,38238,366739,1
38240,392783,38239,379552,1
38241,406447,38240,392783,1
38242,420502,38241,406447,1
38243,435004,38242,420502,1
38244,450089,38243,435004,1
38245,465669,38244,450089,1
38246,481781,38245,465669,1
38247,498412,38246,481781,1
38248,516105,38247,498412,1
38249,534939,38248,516105,1
38250,554409,38249,534939,1
38251,574551,38250,554409,1
38252,595372,38251,574551,1
38253,616920,38252,595372,1
38254,639343,38253,616920,1
38255,662572,38254,639343,1
38256,686687,38255,662572,1
38257,712699,38256,686687,1
38258,741594,38257,712699,1
38259,770932,38258,741594,1
38260,800749,38259,770932,1
38261,831513,38260,800749,1
38262,861858,38261,831513,1
38263,889119,38262,861858,1
38264,917848,38263,889119,1
38265,947573,38264,917848,1
38266,976560,38265,947573,1
38267,1005813,38266,976560,1
38268,1035955,38267,1005813,1
38269,1064917,38268,1035955,1
38270,17044,38269,1064917,0
38271,17984,38270,17044,1
38272,19003,38271,17984,1
38273,20115,38272,19003,1
38274,21300,38273,20115,1
38275,22558,38274,21300,1
38276,23892,38275,22558,1
38277,25313,38276,23892,1
38278,26832,38277,25313,1
38279,28460,38278,26832,1
38280,30185,38279,28460,1
38281,32044,38280,30185,1
38282,34024,38281,32044,1
38283,36189,38282,34024,1
38284,38554,38283,36189,1
38285,41071,38284,38554,1
38286,43705,38285,41071,1
38287,46496,38286,43705,1
38288,49551,38287,46496,1
38289,52857,38288,49551,1
38290,56385,38289,52857,1
38291,60143,38290,56385,1
38292,64101,38291,60143,1
38293,68212,38292,64101,1
38294,72528,38293,68212,1
38295,77079,38294,72528,1
38296,81760,38295,77079,1
38297,86692,38296,81760,1
38298,91913,38297,86692,1
38299,97366,38298,91913,1
38300,103168,38299,97366,1
38301,109269,38300,103168,1
38302,115051,38301,109269,1
38303,121137,38302,115051,1
38304,127479,38303,121137,1
38305,134145,38304,127479,1
38306,141145,38305,134145,1
38307,148495,38306,141145,1
38308,156212,38307,148495,1
38309,164308,38308,156212,1
41671,10900,41670,10435,1
41672,11383,41671,10900,1
41673,11885,41672,11383,1
41674,12411,41673,11885,1
41675,12956,41674,12411,1
41676,13524,41675,12956,1
41677,14115,41676,13524,1
41678,14871,41677,14115,1
41679,15683,41678,14871,1
41680,16542,41679,15683,1
41681,17448,41680,16542,1
41682,18406,41681,17448,1
41683,19419,41682,18406,1
41684,20486,41683,19419,1
41685,21608,41684,20486,1
41686,22793,41685,21608,1
41687,24043,41686,22793,1
41688,25385,41687,24043,1
41689,26847,41688,25385,1
41690,28442,41689,26847,1
41691,30132,41690,28442,1
41692,31918,41691,30132,1
41693,33805,41692,31918,1
41694,35817,41693,33805,1
41695,37963,41694,35817,1
41696,40247,41695,37963,1
41697,42639,41696,40247,1
41698,45196,41697,42639,1
41699,47903,41698,45196,1
41700,50793,41699,47903,1
41701,53921,41700,50793,1
41702,57267,41701,53921,1
41703,60797,41702,57267,1
41704,64420,41703,60797,1
41705,68245,41704,64420,1
41706,72314,41705,68245,1
41707,76481,41706,72314,1
41708,80872,41707,76481,1
41709,85665,41708,80872,1
41710,90672,41709,85665,1
41711,95974,41710,90672,1
41712,101462,41711,95974,1
41713,106646,41712,101462,1
41714,112047,41713,106646,1
41715,117696,41714,112047,1
41716,123619,41715,117696,1
41717,129871,41716,123619,1
41718,136451,41717,129871,1
41719,143526,41718,136451,1
41720,150948,41719,143526,1
41721,158729,41720,150948,1
41722,166894,41721,158729,1
41723,175459,41722,166894,1
41724,184444,41723,175459,1
41725,193867,41724,184444,1
41726,203290,41725,193867,1
41727,212781,41726,203290,1
41728,222702,41727,212781,1
41729,232842,41728,222702,1
41731,252400,41730,242434,1
41732,262696,41731,252400,1
41733,273269,41732,262696,1
41734,284040,41733,273269,1
41735,295165,41734,284040,1
41736,306697,41735,295165,1
41737,317686,41736,306697,1
41738,326786,41737,317686,1
41739,336416,41738,326786,1
41740,346363,41739,336416,1
41741,356584,41740,346363,1
41742,367090,41741,356584,1
41743,377884,41742,367090,1
41744,388975,41743,377884,1
41745,400390,41744,388975,1
41746,412116,41745,400390,1
41747,424424,41746,412116,1
41748,437683,41747,424424,1
41749,452367,41748,437683,1
41750,467738,41749,452367,1
41751,483597,41750,467738,1
41752,499992,41751,483597,1
41753,517141,41752,499992,1
41754,534834,41753,517141,1
41755,553089,41754,534834,1
41756,572084,41755,553089,1
41757,591163,41756,572084,1
41758,609777,41757,591163,1
41759,629516,41758,609777,1
41760,651335,41759,629516,1
41761,672772,41760,651335,1
41762,691852,41761,672772,1
41763,711859,41762,691852,1
41764,731921,41763,711859,1
41765,750270,41764,731921,1
41766,768600,41765,750270,1
41767,788383,41766,768600,1
41768,807353,41767,788383,1
41769,5415,41768,807353,0
41770,5569,41769,5415,1
41771,5733,41770,5569,1
41772,5909,41771,5733,1
41773,6096,41772,5909,1
41774,6299,41773,6096,1
41775,6522,41774,6299,1
41776,6781,41775,6522,1
41777,7066,41776,6781,1
41778,7367,41777,7066,1
41779,7683,41778,7367,1
41780,8014,41779,7683,1
41781,8366,41780,8014,1
41782,8734,41781,8366,1
41783,9121,41782,8734,1
41784,9527,41783,9121,1
41785,9952,41784,9527,1
41786,10396,41785,9952,1
41787,10860,41786,10396,1
41789,11841,41788,11341,1
41790,12365,41789,11841,1
41791,12907,41790,12365,1
41792,13473,41791,12907,1
41793,14157,41792,13473,1
41794,14953,41793,14157,1
41795,15771,41794,14953,1
41796,16635,41795,15771,1
41797,17546,41796,16635,1
41798,18510,41797,17546,1
41799,19529,41798,18510,1
41800,20602,41799,19529,1
41801,21730,41800,20602,1
41802,22921,41801,21730,1
41803,24182,41802,22921,1
41804,25547,41803,24182,1
41805,27048,41804,25547,1
41806,28656,41805,27048,1
41807,30358,41806,28656,1
41808,32157,41807,30358,1
41809,34065,41808,32157,1
41810,36095,41809,34065,1
41811,38269,41810,36095,1
41812,40570,41811,38269,1
41813,43004,41812,40570,1
41814,45583,41813,43004,1
41815,48313,41814,45583,1
41816,51271,41815,48313,1
41817,54446,41816,51271,1
41818,57835,41817,54446,1
41819,61412,41818,57835,1
41820,65073,41819,61412,1
41821,68963,41820,65073,1
41822,73074,41821,68963,1
41823,77283,41822,73074,1
41824,81846,41823,77283,1
41825,86701,41824,81846,1
41826,91785,41825,86701,1
41827,97226,41826,91785,1
41828,102790,41827,97226,1
41829,108039,41828,102790,1
41830,113509,41829,108039,1
41831,119229,41830,113509,1
41832,125232,41831,119229,1
41833,131578,41832,125232,1
41834,138351,41833,131578,1
41835,145520,41834,138351,1
41836,153042,41835,145520,1
41837,160926,41836,153042,1
41838,169199,41837,160926,1
41839,177877,41838,169199,1
41840,186980,41839,177877,1
41841,196585,41840,186980,1
41842,206320,41841,196585,1
41843,216017,41842,206320,1
41845,236353,41844,226003,1
41846,246083,41845,236353,1
41847,256191,41846,246083,1
41848,266642,41847,256191,1
41849,277365,41848,266642,1
41850,288288,41849,277365,1
41851,299570,41850,288288,1
41852,311264,41851,299570,1
41853,322573,41852,311264,1
41854,332113,41853,322573,1
41855,341939,41854,332113,1
41856,352039,41855,341939,1
41857,362418,41856,352039,1
41858,373083,41857,362418,1
41859,384043,41858,373083,1
41860,395304,41859,384043,1
41861,406891,41860,395304,1
41862,419104,41861,406891,1
41863,432507,41862,419104,1
41864,447066,41863,432507,1
