left,left_pred,right,right_pred,MonoM
25849,213800,25848,203684,1
25850,224458,25849,213800,1
25851,235673,25850,224458,1
25852,247629,25851,235673,1
25853,260421,25852,247629,1
25854,274051,25853,260421,1
25855,288430,25854,274051,1
25856,303580,25855,288430,1
25857,319730,25856,303580,1
25858,336895,25857,319730,1
25859,355325,25858,336895,1
25860,374956,25859,355325,1
25861,395558,25860,374956,1
25863,440151,25862,417415,1
25864,465090,25863,440151,1
25865,492064,25864,465090,1
25866,520551,25865,492064,1
25867,550300,25866,520551,1
25868,581946,25867,550300,1
25869,615680,25868,581946,1
25870,651223,25869,615680,1
25871,688774,25870,651223,1
25872,728260,25871,688774,1
25873,770497,25872,728260,1
25874,815340,25873,770497,1
25875,864318,25874,815340,1
25876,916054,25875,864318,1
25877,972267,25876,916054,1
25878,1032160,25877,972267,1
25879,1095366,25878,1032160,1
25880,1163284,25879,1095366,1
25881,1234566,25880,1163284,1
25882,1309590,25881,1234566,1
25883,1388206,25882,1309590,1
25884,1472650,25883,1388206,1
25885,1560014,25884,1472650,1
25886,1641015,25885,1560014,1
25887,1720079,25886,1641015,1
25888,1804061,25887,1720079,1
25889,1891015,25888,1804061,1
25890,1971427,25889,1891015,1
25891,2050269,25890,1971427,1
25892,2129309,25891,2050269,1
25893,2208140,25892,2129309,1
25894,2288668,25893,2208140,1
25895,2372421,25894,2288668,1
25896,2458988,25895,2372421,1
25897,2547098,25896,2458988,1
25898,2636308,25897,2547098,1
25899,2724477,25898,2636308,1
25900,2814908,25899,2724477,1
25901,2905224,25900,2814908,1
25902,2993429,25901,2905224,1
25903,3084056,25902,2993429,1
25904,3190986,25903,3084056,1
25905,3302704,25904,3190986,1
25906,3421411,25905,3302704,1
25907,3547872,25906,3421411,1
25908,3681264,25907,3547872,1
25909,3825307,25908,3681264,1
25910,3983977,25909,3825307,1
25911,4148460,25910,3983977,1
25912,4321779,25911,4148460,1
25913,4505397,25912,4321779,1
25914,4666731,25913,4505397,1
25915,4780029,25914,4666731,1
25916,4887628,25915,4780029,1
25917,5012270,25916,4887628,1
25918,5141871,25917,5012270,1
25919,5277897,25918,5141871,1
25920,5416932,25919,5277897,1
25921,5563948,25920,5416932,1
25922,5717401,25921,5563948,1
25923,5873624,25922,5717401,1
25924,6032394,25923,5873624,1
25925,6194896,25924,6032394,1
25926,6367568,25925,6194896,1
25927,6549720,25926,6367568,1
25928,6735420,25927,6549720,1
25929,6928263,25928,6735420,1
25930,7132262,25929,6928263,1
25931,7348202,25930,7132262,1
25933,7799570,25932,7571414,1
25934,8029096,25933,7799570,1
25935,8264216,25934,8029096,1
25936,8506294,25935,8264216,1
25937,8757777,25936,8506294,1
25938,8968899,25937,8757777,1
25939,9161911,25938,8968899,1
25940,9366575,25939,9161911,1
25941,9484652,25940,9366575,1
25942,9590252,25941,9484652,1
25943,9697378,25942,9590252,1
25944,9787408,25943,9697378,1
25945,9876578,25944,9787408,1
25946,9972036,25945,9876578,1
25947,10067574,25946,9972036,1
25948,10126890,25947,10067574,1
25949,10136611,25948,10126890,1
25950,10135412,25949,10136611,0
25951,10131972,25950,10135412,0
25952,10127991,25951,10131972,0
25953,10123820,25952,10127991,0
25954,90757,25953,10123820,0
25955,93805,25954,90757,1
25956,97095,25955,93805,1
25957,100525,25956,97095,1
25958,104089,25957,100525,1
25959,107876,25958,104089,1
25960,112031,25959,107876,1
25961,116914,25960,112031,1
25962,122153,25961,116914,1
25963,127725,25962,122153,1
25964,133590,25963,127725,1
25965,139895,25964,133590,1
25966,146590,25965,139895,1
25967,153719,25966,146590,1
25968,161245,25967,153719,1
25969,169569,25968,161245,1
25970,178674,25969,169569,1
25971,188460,25970,178674,1
25972,198593,25971,188460,1
25973,208478,25972,198593,1
25974,218886,25973,208478,1
25975,229860,25974,218886,1
25976,241526,25975,229860,1
25977,254019,25976,241526,1
25978,267294,25977,254019,1
25979,281339,25978,267294,1
25980,296189,25979,281339,1
25981,312065,25980,296189,1
25982,328851,25981,312065,1
25983,346868,25982,328851,1
25984,366082,25983,346868,1
25985,386175,25984,366082,1
25986,407298,25985,386175,1
25987,429646,25986,407298,1
25988,454031,25987,429646,1
25989,480418,25988,454031,1
25990,508278,25989,480418,1
25991,537378,25990,508278,1
25992,568276,25991,537378,1
25993,601166,25992,568276,1
25994,635935,25993,601166,1
25995,672674,25994,635935,1
25996,711314,25995,672674,1
25997,752698,25996,711314,1
25998,796864,25997,752698,1
25999,844897,25998,796864,1
26001,950877,26000,895573,1
26002,1009592,26001,950877,1
26003,1071563,26002,1009592,1
26004,1138438,26003,1071563,1
26005,1208346,26004,1138438,1
26006,1281958,26005,1208346,1
26007,1359402,26006,1281958,1
26008,1442944,26007,1359402,1
26009,1528730,26008,1442944,1
26010,1608218,26009,1528730,1
26011,1686565,26010,1608218,1
26012,1769196,26011,1686565,1
26013,1854807,26012,1769196,1
26014,1934420,26013,1854807,1
26015,2012040,26014,1934420,1
26016,2089778,26015,2012040,1
26017,2167437,26016,2089778,1
26018,2247427,26017,2167437,1
26019,2330547,26018,2247427,1
26020,2415773,26019,2330547,1
26021,2502526,26020,2415773,1
26022,2590370,26021,2502526,1
26023,2677398,26022,2590370,1
26024,2766464,26023,2677398,1
26025,2855838,26024,2766464,1
26026,2943512,26025,2855838,1
26027,3044698,26026,2943512,1
26028,3150690,26027,3044698,1
26029,3261186,26028,3150690,1
26030,3380197,26029,3261186,1
26031,3506689,26030,3380197,1
26032,3639237,26031,3506689,1
26033,3786171,26032,3639237,1
26034,3944030,26033,3786171,1
26035,4107107,26034,3944030,1
26036,4278764,26035,4107107,1
26037,4478728,26036,4278764,1
26038,4641096,26037,4478728,1
26039,4754782,26038,4641096,1
26040,4867752,26039,4754782,1
26041,4993149,26040,4867752,1
26042,5125162,26041,4993149,1
26043,5260822,26042,5125162,1
26044,5399864,26043,5260822,1
26045,5548972,26044,5399864,1
26046,5702072,26045,5548972,1
26047,5857960,26046,5702072,1
26048,6016377,26047,5857960,1
26049,6179054,26048,6016377,1
26050,6351368,26049,6179054,1
26051,6533132,26050,6351368,1
26052,6718747,26051,6533132,1
26053,6912264,26052,6718747,1
26054,7116832,26053,6912264,1
26055,7333513,26054,7116832,1
26056,7556742,26055,7333513,1
26057,7784538,26056,7556742,1
26058,8013697,26057,7784538,1
26059,8248444,26058,8013697,1
26060,8488758,26059,8248444,1
26061,8738105,26060,8488758,1
26062,8945630,26061,8738105,1
26063,9135107,26062,8945630,1
26064,9327015,26063,9135107,1
26065,9430176,26064,9327015,1
26067,9641790,26066,9534260,1
26068,9731397,26067,9641790,1
26069,9822960,26068,9731397,1
26070,9918373,26069,9822960,1
26071,10013511,26070,9918373,1
26072,10072587,26071,10013511,1
26073,10082274,26072,10072587,1
26074,10081043,26073,10082274,0
26075,10080620,26074,10081043,0
26076,10088237,26075,10080620,1
26077,10095725,26076,10088237,1
26078,94580,26077,10095725,0
26079,97924,26078,94580,1
26080,101398,26079,97924,1
26081,105139,26080,101398,1
26082,109156,26081,105139,1
26083,113687,26082,109156,1
26084,118787,26083,113687,1
26085,124180,26084,118787,1
26086,129888,26085,124180,1
26087,136025,26086,129888,1
26088,142541,26087,136025,1
26089,149482,26088,142541,1
26090,156867,26089,149482,1
26091,164974,26090,156867,1
26092,173843,26091,164974,1
26093,183377,26092,173843,1
26094,193250,26093,183377,1
26095,202879,26094,193250,1
26096,213022,26095,202879,1
26097,223744,26096,213022,1
26098,235097,26097,223744,1
26099,247275,26098,235097,1
26100,260164,26099,247275,1
26101,273854,26100,260164,1
26102,288448,26101,273854,1
26103,303933,26102,288448,1
26104,320300,26103,303933,1
26105,337906,26104,320300,1
26106,356695,26105,337906,1
26107,375951,26106,356695,1
26108,396545,26107,375951,1
26109,418451,26108,396545,1
26110,442243,26109,418451,1
26111,467995,26110,442243,1
26112,495186,26111,467995,1
26113,523590,26112,495186,1
26114,553758,26113,523590,1
26115,585717,26114,553758,1
26116,619610,26115,585717,1
26117,655481,26116,619610,1
26118,693210,26117,655481,1
26119,733647,26118,693210,1
26120,777073,26119,733647,1
26121,824014,26120,777073,1
26122,873682,26121,824014,1
26123,927778,26122,873682,1
26124,985214,26123,927778,1
26125,1046051,26124,985214,1
26126,1111503,26125,1046051,1
26127,1179916,26126,1111503,1
26128,1251969,26127,1179916,1
26129,1328076,26128,1251969,1
26131,1494603,26130,1410541,1
26132,1572706,26131,1494603,1
26133,1649889,26132,1572706,1
26134,1730964,26133,1649889,1
26135,1815238,26134,1730964,1
26136,1893852,26135,1815238,1
26137,1969990,26136,1893852,1
26138,2046370,26137,1969990,1
26139,2122620,26138,2046370,1
26140,2201672,26139,2122620,1
26141,2284152,26140,2201672,1
26142,2367887,26141,2284152,1
26143,2453135,26142,2367887,1
26144,2539461,26143,2453135,1
26145,2625236,26144,2539461,1
26146,2712790,26145,2625236,1
26147,2800975,26146,2712790,1
26148,2899054,26147,2800975,1
26149,2998832,26148,2899054,1
26150,3103600,26149,2998832,1
26151,3212761,26150,3103600,1
26152,3331812,26151,3212761,1
26153,3457950,26152,3331812,1
26154,3588923,26153,3457950,1
26155,3738145,26154,3588923,1
26156,3894692,26155,3738145,1
26157,4056027,26156,3894692,1
26158,4240323,26157,4056027,1
26159,4440465,26158,4240323,1
26160,4604016,26159,4440465,1
26161,4716939,26160,4604016,1
26162,4835346,26161,4716939,1
26163,4961872,26162,4835346,1
26164,5093888,26163,4961872,1
26165,5228839,26164,5093888,1
26166,5369398,26165,5228839,1
26167,5517948,26166,5369398,1
26168,5670328,26167,5517948,1
26169,5825504,26168,5670328,1
26170,5983448,26169,5825504,1
26171,6145556,26170,5983448,1
26172,6317098,26171,6145556,1
26173,6498056,26172,6317098,1
26174,6683688,26173,6498056,1
26175,6876490,26174,6683688,1
26176,7080930,26175,6876490,1
26177,7297772,26176,7080930,1
26178,7520128,26177,7297772,1
26179,7747012,26178,7520128,1
26180,7975272,26179,7747012,1
26181,8209112,26180,7975272,1
26182,8449520,26181,8209112,1
26183,8697483,26182,8449520,1
26184,8902498,26183,8697483,1
26185,9082796,26184,8902498,1
26186,9252297,26185,9082796,1
26187,9351545,26186,9252297,1
26188,9452614,26187,9351545,1
26189,9557055,26188,9452614,1
26190,9645395,26189,9557055,1
26191,9738675,26190,9645395,1
22701,1719574,22700,1647874,1
22702,1793161,22701,1719574,1
22703,1868374,22702,1793161,1
22704,1944342,22703,1868374,1
22705,2029771,22704,1944342,1
22706,2125266,22705,2029771,1
22707,2220486,22706,2125266,1
22708,2318801,22707,2220486,1
22709,2423792,22708,2318801,1
22710,2536423,22709,2423792,1
22711,2660616,22710,2536423,1
22712,2796510,22711,2660616,1
22713,2939714,22712,2796510,1
22714,3088845,22713,2939714,1
22715,3243760,22714,3088845,1
22716,3409363,22715,3243760,1
22717,3587664,22716,3409363,1
22718,3783410,22717,3587664,1
22719,3946148,22718,3783410,1
22720,4064933,22719,3946148,1
22721,4178024,22720,4064933,1
22722,4296559,22721,4178024,1
22723,4418490,22722,4296559,1
22724,4543349,22723,4418490,1
22725,4672196,22724,4543349,1
22726,4805750,22725,4672196,1
22727,4943663,22726,4805750,1
22728,5073980,22727,4943663,1
22729,5196353,22728,5073980,1
22730,5321210,22729,5196353,1
22731,5453990,22730,5321210,1
22732,5595412,22731,5453990,1
22733,5739488,22732,5595412,1
22734,5887914,22733,5739488,1
22735,6046852,22734,5887914,1
22736,6230642,22735,6046852,1
22737,6423938,22736,6230642,1
22738,6621310,22737,6423938,1
22739,6819881,22738,6621310,1
22740,7024720,22739,6819881,1
22741,7235188,22740,7024720,1
22742,7450832,22741,7235188,1
22743,7628812,22742,7450832,1
22744,7791758,22743,7628812,1
22745,7967243,22744,7791758,1
22746,8081510,22745,7967243,1
22747,8196456,22746,8081510,1
22748,8312068,22747,8196456,1
22749,8410449,22748,8312068,1
22750,8508972,22749,8410449,1
22751,8608337,22750,8508972,1
22752,8708057,22751,8608337,1
22753,8775401,22752,8708057,1
22754,8796641,22753,8775401,1
22755,8807782,22754,8796641,1
22756,8817252,22755,8807782,1
22757,8826289,22756,8817252,1
22758,8835257,22757,8826289,1
22759,240786,22758,8835257,0
22760,254566,22759,240786,1
22761,269490,22760,254566,1
22762,285652,22761,269490,1
22763,302786,22762,285652,1
22764,320727,22763,302786,1
22765,339874,22764,320727,1
22766,360164,22765,339874,1
22767,381907,22766,360164,1
22768,404973,22767,381907,1
22769,429644,22768,404973,1
22770,455977,22769,429644,1
22771,484158,22770,455977,1
22772,515000,22771,484158,1
22773,547734,22772,515000,1
22774,583108,22773,547734,1
22775,620967,22774,583108,1
22776,662532,22775,620967,1
22777,706926,22776,662532,1
22778,753556,22777,706926,1
22779,803214,22778,753556,1
22780,857266,22779,803214,1
22781,914873,22780,857266,1
22782,973816,22781,914873,1
22783,1031276,22782,973816,1
22784,1091104,22783,1031276,1
22785,1154847,22784,1091104,1
22786,1222389,22785,1154847,1
22787,1285789,22786,1222389,1
22788,1348745,22787,1285789,1
22789,1412054,22788,1348745,1
22790,1476330,22789,1412054,1
22791,1542667,22790,1476330,1
22792,1611279,22791,1542667,1
22793,1681559,22792,1611279,1
22794,1753698,22793,1681559,1
22795,1827624,22794,1753698,1
22796,1907996,22795,1827624,1
22797,1998794,22796,1907996,1
22798,2093406,22797,1998794,1
22799,2188050,22798,2093406,1
22800,2285280,22799,2188050,1
22801,2388336,22800,2285280,1
22802,2499196,22801,2388336,1
22803,2624916,22802,2499196,1
22804,2760507,22803,2624916,1
22805,2902106,22804,2760507,1
22806,3049588,22805,2902106,1
22807,3203561,22806,3049588,1
22808,3370540,22807,3203561,1
22809,3549165,22808,3370540,1
22810,3743110,22809,3549165,1
22811,3903635,22810,3743110,1
22812,4021328,22811,3903635,1
22813,4134728,22812,4021328,1
22814,4252646,22813,4134728,1
22815,4373515,22814,4252646,1
22816,4497544,22815,4373515,1
22817,4626314,22816,4497544,1
22818,4759228,22817,4626314,1
22819,4879823,22818,4759228,1
22820,4999066,22819,4879823,1
22821,5119920,22820,4999066,1
22822,5243230,22821,5119920,1
22823,5374710,22822,5243230,1
22824,5515260,22823,5374710,1
22825,5658114,22824,5515260,1
22826,5810927,22825,5658114,1
22827,5981970,22826,5810927,1
22828,6164586,22827,5981970,1
22829,6356191,22828,6164586,1
22830,6551844,22829,6356191,1
22831,6749200,22830,6551844,1
26193,9927913,26192,9833440,1
26194,9986578,26193,9927913,1
26195,10006122,26194,9986578,1
26196,10016337,26195,10006122,1
26197,10024403,26196,10016337,1
26198,10031997,26197,10024403,1
26199,10039443,26198,10031997,1
26200,98672,26199,10039443,0
26201,102403,26200,98672,1
26202,106327,26201,102403,1
26203,110442,26202,106327,1
26204,115322,26203,110442,1
26205,120548,26204,115322,1
26206,126079,26205,120548,1
26207,132043,26206,126079,1
26208,138376,26207,132043,1
26209,145173,26208,138376,1
26210,152354,26209,145173,1
26211,160238,26210,152354,1
26212,168864,26211,160238,1
26213,178137,26212,168864,1
26214,187741,26213,178137,1
26215,197107,26214,187741,1
26216,206975,26215,197107,1
26217,217417,26216,206975,1
26218,228491,26217,217417,1
26219,240318,26218,228491,1
26220,252809,26219,240318,1
26221,266217,26220,252809,1
26222,280449,26221,266217,1
26223,295530,26222,280449,1
26224,311480,26223,295530,1
26225,328693,26224,311480,1
26226,346766,26225,328693,1
26227,365455,26226,346766,1
26228,385509,26227,365455,1
26229,406942,26228,385509,1
26230,430123,26229,406942,1
26231,455216,26230,430123,1
26232,481717,26231,455216,1
26233,509403,26232,481717,1
26234,538820,26233,509403,1
26235,569982,26234,538820,1
26236,602867,26235,569982,1
26237,637803,26236,602867,1
26238,674596,26237,637803,1
26239,714050,26238,674596,1
26240,756711,26239,714050,1
26241,802526,26240,756711,1
26242,851195,26241,802526,1
26243,903951,26242,851195,1
26244,960100,26243,903951,1
26245,1019734,26244,960100,1
26246,1083694,26245,1019734,1
26247,1150561,26246,1083694,1
26248,1220994,26247,1150561,1
26249,1295897,26248,1220994,1
26250,1377012,26249,1295897,1
26251,1459284,26250,1377012,1
26253,1611875,26252,1536288,1
26254,1691337,26253,1611875,1
26255,1774688,26254,1691337,1
26256,1851743,26255,1774688,1
26257,1926352,26256,1851743,1
26258,2001326,26257,1926352,1
26259,2076337,26258,2001326,1
26260,2154505,26259,2076337,1
26261,2235819,26260,2154505,1
26262,2317996,26261,2235819,1
26263,2401671,26262,2317996,1
26264,2486411,26263,2401671,1
26265,2570876,26264,2486411,1
26266,2657072,26265,2570876,1
26267,2754398,26266,2657072,1
26268,2851437,26267,2754398,1
26269,2949706,26268,2851437,1
26270,3053066,26269,2949706,1
26271,3161612,26270,3053066,1
26272,3280063,26271,3161612,1
26273,3405279,26272,3280063,1
26274,3536168,26273,3405279,1
26275,3685975,26274,3536168,1
26276,3840656,26275,3685975,1
26277,4009274,26276,3840656,1
26278,4199804,26277,4009274,1
26279,4400089,26278,4199804,1
26280,4562520,26279,4400089,1
26281,4676832,26280,4562520,1
26282,4797873,26281,4676832,1
26283,4925808,26282,4797873,1
26284,5057010,26283,4925808,1
26285,5191866,26284,5057010,1
26286,5333246,26285,5191866,1
26287,5481072,26286,5333246,1
26288,5632606,26287,5481072,1
26289,5786903,26288,5632606,1
26290,5944356,26289,5786903,1
26291,6105576,26290,5944356,1
26292,6276187,26291,6105576,1
26293,6456594,26292,6276187,1
26294,6641529,26293,6456594,1
26295,6833350,26294,6641529,1
26296,7038440,26295,6833350,1
26297,7254224,26296,7038440,1
26298,7475473,26297,7254224,1
26299,7701267,26298,7475473,1
26300,7928420,26299,7701267,1
26301,8159900,26300,7928420,1
26302,8398738,26301,8159900,1
26303,8644783,26302,8398738,1
26304,8840053,26303,8644783,1
26305,8998457,26304,8840053,1
26306,9166700,26305,8998457,1
26307,9265577,26306,9166700,1
26308,9366521,26307,9265577,1
26309,9468620,26308,9366521,1
26311,9645212,26310,9555250,1
26312,9735778,26311,9645212,1
26313,9838842,26312,9735778,1
26314,9911452,26313,9838842,1
26315,9933425,26314,9911452,1
26316,9943566,26315,9933425,1
26317,9951611,26316,9943566,1
26318,9959150,26317,9951611,1
26319,9966561,26318,9959150,1
26320,103458,26319,9966561,0
26321,107478,26320,103458,1
26322,111816,26321,107478,1
26323,116889,26322,111816,1
26324,122228,26323,116889,1
26325,128016,26324,122228,1
26326,134202,26325,128016,1
26327,140810,26326,134202,1
26328,147785,26327,140810,1
26329,155442,26328,147785,1
26330,163821,26329,155442,1
26331,172829,26330,163821,1
26332,182159,26331,172829,1
26333,191255,26332,182159,1
26334,200844,26333,191255,1
26335,211001,26334,200844,1
26336,221792,26335,211001,1
26337,233264,26336,221792,1
26338,245401,26337,233264,1
26339,258474,26338,245401,1
26340,272322,26339,258474,1
26341,286998,26340,272322,1
26342,302571,26341,286998,1
