left,left_pred,right,right_pred,MonoM
30643,486,30642,480,1
30644,492,30643,486,1
30645,498,30644,492,1
30646,505,30645,498,1
30647,513,30646,505,1
30648,520,30647,513,1
30649,527,30648,520,1
30650,535,30649,527,1
30651,543,30650,535,1
30652,552,30651,543,1
30653,561,30652,552,1
30654,571,30653,561,1
30655,581,30654,571,1
30656,592,30655,581,1
30657,604,30656,592,1
30658,617,30657,604,1
30659,630,30658,617,1
30660,643,30659,630,1
30661,657,30660,643,1
30662,672,30661,657,1
30663,688,30662,672,1
30664,704,30663,688,1
30665,720,30664,704,1
30666,737,30665,720,1
30667,754,30666,737,1
30668,771,30667,754,1
30669,789,30668,771,1
30670,807,30669,789,1
30671,825,30670,807,1
30672,843,30671,825,1
30673,860,30672,843,1
30674,877,30673,860,1
30675,895,30674,877,1
30676,914,30675,895,1
30677,934,30676,914,1
30678,954,30677,934,1
30679,976,30678,954,1
30680,998,30679,976,1
30681,1021,30680,998,1
30682,1044,30681,1021,1
30683,1068,30682,1044,1
30684,1093,30683,1068,1
30685,1120,30684,1093,1
30687,1176,30686,1147,1
30688,1205,30687,1176,1
30689,1235,30688,1205,1
30690,1265,30689,1235,1
30691,1296,30690,1265,1
30692,1325,30691,1296,1
30693,1356,30692,1325,1
30694,1388,30693,1356,1
30695,1425,30694,1388,1
30696,1463,30695,1425,1
30697,1498,30696,1463,1
30698,1533,30697,1498,1
30699,1568,30698,1533,1
30700,1603,30699,1568,1
30701,1638,30700,1603,1
30702,1672,30701,1638,1
30703,1709,30702,1672,1
30704,1748,30703,1709,1
30705,1785,30704,1748,1
30706,1820,30705,1785,1
30707,1856,30706,1820,1
30708,1891,30707,1856,1
30709,1927,30708,1891,1
30710,1962,30709,1927,1
30711,1998,30710,1962,1
30712,2034,30711,1998,1
30713,2071,30712,2034,1
30714,2109,30713,2071,1
30715,2149,30714,2109,1
30716,2189,30715,2149,1
30717,2231,30716,2189,1
30718,2274,30717,2231,1
30719,2316,30718,2274,1
30720,2359,30719,2316,1
30721,2402,30720,2359,1
30722,2448,30721,2402,1
30723,2495,30722,2448,1
30724,2544,30723,2495,1
30725,2594,30724,2544,1
30726,2645,30725,2594,1
30727,2696,30726,2645,1
30728,2740,30727,2696,1
30729,2773,30728,2740,1
30730,2803,30729,2773,1
30731,2834,30730,2803,1
30732,2856,30731,2834,1
30733,2876,30732,2856,1
30734,2897,30733,2876,1
30735,2917,30734,2897,1
30736,2937,30735,2917,1
30737,2958,30736,2937,1
30738,2978,30737,2958,1
30739,2998,30738,2978,1
30740,3018,30739,2998,1
30741,3038,30740,3018,1
30742,3057,30741,3038,1
30743,3077,30742,3057,1
30744,3096,30743,3077,1
30745,3121,30744,3096,1
30746,3155,30745,3121,1
30747,3191,30746,3155,1
30748,3226,30747,3191,1
30749,3263,30748,3226,1
30750,3300,30749,3263,1
30751,3335,30750,3300,1
30752,3366,30751,3335,1
30753,3394,30752,3366,1
30754,3419,30753,3394,1
30755,3435,30754,3419,1
30756,3448,30755,3435,1
30757,3455,30756,3448,1
30758,3462,30757,3455,1
30759,3469,30758,3462,1
30761,3482,30760,3475,1
30762,3488,30761,3482,1
30763,3493,30762,3488,1
30764,3497,30763,3493,1
30765,462,30764,3497,0
30766,467,30765,462,1
30767,473,30766,467,1
30768,478,30767,473,1
30769,484,30768,478,1
30770,491,30769,484,1
30771,498,30770,491,1
30772,505,30771,498,1
30773,512,30772,505,1
30774,520,30773,512,1
30775,527,30774,520,1
30776,535,30775,527,1
30777,543,30776,535,1
30778,552,30777,543,1
30779,562,30778,552,1
30780,573,30779,562,1
30781,584,30780,573,1
30782,596,30781,584,1
30783,608,30782,596,1
30784,620,30783,608,1
30785,633,30784,620,1
30786,648,30785,633,1
30787,662,30786,648,1
30788,678,30787,662,1
30789,693,30788,678,1
30790,709,30789,693,1
30791,726,30790,709,1
30792,742,30791,726,1
30793,759,30792,742,1
30794,777,30793,759,1
30795,795,30794,777,1
30796,813,30795,795,1
30797,830,30796,813,1
30798,847,30797,830,1
30799,864,30798,847,1
30800,881,30799,864,1
30801,900,30800,881,1
30802,920,30801,900,1
30803,940,30802,920,1
30804,961,30803,940,1
30805,982,30804,961,1
30806,1005,30805,982,1
30807,1028,30806,1005,1
30808,1052,30807,1028,1
30809,1077,30808,1052,1
30810,1103,30809,1077,1
30811,1130,30810,1103,1
30812,1158,30811,1130,1
30813,1187,30812,1158,1
30814,1216,30813,1187,1
30815,1246,30814,1216,1
30816,1277,30815,1246,1
30817,1305,30816,1277,1
30818,1337,30817,1305,1
30819,1369,30818,1337,1
30820,1405,30819,1369,1
30821,1442,30820,1405,1
30822,1477,30821,1442,1
30823,1511,30822,1477,1
30824,1546,30823,1511,1
30825,1581,30824,1546,1
30826,1615,30825,1581,1
30827,1649,30826,1615,1
30828,1686,30827,1649,1
30829,1724,30828,1686,1
30830,1760,30829,1724,1
30831,1796,30830,1760,1
30833,1866,30832,1830,1
30834,1901,30833,1866,1
30835,1936,30834,1901,1
30836,1971,30835,1936,1
30837,2007,30836,1971,1
30838,2043,30837,2007,1
30839,2081,30838,2043,1
30840,2120,30839,2081,1
30841,2160,30840,2120,1
30842,2201,30841,2160,1
30843,2243,30842,2201,1
30844,2285,30843,2243,1
30845,2328,30844,2285,1
30846,2371,30845,2328,1
30847,2416,30846,2371,1
30848,2462,30847,2416,1
30849,2510,30848,2462,1
30850,2559,30849,2510,1
30851,2610,30850,2559,1
30852,2660,30851,2610,1
30853,2704,30852,2660,1
30854,2736,30853,2704,1
30855,2766,30854,2736,1
30856,2797,30855,2766,1
30857,2823,30856,2797,1
30858,2844,30857,2823,1
30859,2864,30858,2844,1
30860,2884,30859,2864,1
30861,2904,30860,2884,1
30862,2925,30861,2904,1
30863,2945,30862,2925,1
30864,2964,30863,2945,1
30865,2984,30864,2964,1
30866,3004,30865,2984,1
30867,3023,30866,3004,1
30868,3042,30867,3023,1
30869,3070,30868,3042,1
30870,3103,30869,3070,1
30871,3138,30870,3103,1
30872,3173,30871,3138,1
30873,3209,30872,3173,1
30874,3245,30873,3209,1
30875,3282,30874,3245,1
30876,3317,30875,3282,1
30877,3348,30876,3317,1
30878,3376,30877,3348,1
30879,3401,30878,3376,1
30880,3417,30879,3401,1
30881,3430,30880,3417,1
30882,3437,30881,3430,1
30883,3444,30882,3437,1
30884,3451,30883,3444,1
30885,3457,30884,3451,1
30886,3464,30885,3457,1
30887,3470,30886,3464,1
30888,3475,30887,3470,1
30889,3479,30888,3475,1
30890,455,30889,3479,0
30891,460,30890,455,1
30892,465,30891,460,1
30893,471,30892,465,1
30894,477,30893,471,1
30895,484,30894,477,1
30896,490,30895,484,1
30897,497,30896,490,1
30898,504,30897,497,1
30899,512,30898,504,1
30900,519,30899,512,1
30901,527,30900,519,1
30903,544,30902,535,1
30904,554,30903,544,1
30905,564,30904,554,1
30906,575,30905,564,1
30907,587,30906,575,1
30908,599,30907,587,1
30909,611,30908,599,1
30910,624,30909,611,1
30911,638,30910,624,1
30912,652,30911,638,1
30913,667,30912,652,1
30914,683,30913,667,1
30915,699,30914,683,1
30916,715,30915,699,1
30917,731,30916,715,1
30918,748,30917,731,1
30919,765,30918,748,1
30920,783,30919,765,1
30921,800,30920,783,1
30922,818,30921,800,1
30923,834,30922,818,1
30924,851,30923,834,1
30925,868,30924,851,1
30926,886,30925,868,1
30927,906,30926,886,1
30928,926,30927,906,1
30929,946,30928,926,1
30930,968,30929,946,1
30931,990,30930,968,1
30932,1013,30931,990,1
30933,1036,30932,1013,1
30934,1061,30933,1036,1
30935,1086,30934,1061,1
30936,1113,30935,1086,1
30937,1141,30936,1113,1
30938,1169,30937,1141,1
30939,1197,30938,1169,1
30940,1227,30939,1197,1
30941,1257,30940,1227,1
30942,1287,30941,1257,1
30943,1318,30942,1287,1
30944,1349,30943,1318,1
30945,1385,30944,1349,1
30946,1422,30945,1385,1
30947,1456,30946,1422,1
30948,1490,30947,1456,1
30949,1524,30948,1490,1
30950,1559,30949,1524,1
30951,1592,30950,1559,1
30952,1627,30951,1592,1
30953,1663,30952,1627,1
30954,1700,30953,1663,1
30955,1736,30954,1700,1
30956,1771,30955,1736,1
30957,1806,30956,1771,1
30958,1840,30957,1806,1
30959,1875,30958,1840,1
30960,1909,30959,1875,1
30961,1944,30960,1909,1
30962,1979,30961,1944,1
30963,2015,30962,1979,1
30964,2053,30963,2015,1
30965,2091,30964,2053,1
30966,2131,30965,2091,1
30967,2171,30966,2131,1
30968,2213,30967,2171,1
30969,2255,30968,2213,1
30971,2339,30970,2297,1
30972,2384,30971,2339,1
30973,2430,30972,2384,1
30974,2477,30973,2430,1
30975,2526,30974,2477,1
30976,2575,30975,2526,1
30977,2625,30976,2575,1
30978,2668,30977,2625,1
30979,2700,30978,2668,1
30980,2730,30979,2700,1
30981,2765,30980,2730,1
30982,2791,30981,2765,1
30983,2812,30982,2791,1
30984,2832,30983,2812,1
30985,2852,30984,2832,1
30986,2872,30985,2852,1
30987,2892,30986,2872,1
30988,2912,30987,2892,1
30989,2931,30988,2912,1
30990,2950,30989,2931,1
30991,2970,30990,2950,1
30992,2988,30991,2970,1
30993,3020,30992,2988,1
30994,3053,30993,3020,1
30995,3086,30994,3053,1
30996,3120,30995,3086,1
30997,3155,30996,3120,1
30998,3191,30997,3155,1
30999,3228,30998,3191,1
31000,3264,30999,3228,1
31001,3299,31000,3264,1
31002,3330,31001,3299,1
31003,3358,31002,3330,1
31004,3384,31003,3358,1
31005,3399,31004,3384,1
31006,3412,31005,3399,1
31007,3419,31006,3412,1
31008,3426,31007,3419,1
31009,3433,31008,3426,1
31010,3439,31009,3433,1
31011,3446,31010,3439,1
31012,3452,31011,3446,1
31013,3457,31012,3452,1
31014,3461,31013,3457,1
31015,448,31014,3461,0
31016,453,31015,448,1
31017,458,31016,453,1
31018,464,31017,458,1
31019,470,31018,464,1
31020,476,31019,470,1
31021,483,31020,476,1
31022,490,31021,483,1
31023,497,31022,490,1
31024,504,31023,497,1
31025,511,31024,504,1
31026,519,31025,511,1
31027,527,31026,519,1
31028,536,31027,527,1
31029,546,31028,536,1
31030,556,31029,546,1
31031,566,31030,556,1
31032,578,31031,566,1
31033,590,31032,578,1
31034,602,31033,590,1
31035,615,31034,602,1
31037,642,31036,628,1
31038,657,31037,642,1
31039,672,31038,657,1
31040,688,31039,672,1
31041,704,31040,688,1
31042,720,31041,704,1
31043,737,31042,720,1
31044,753,31043,737,1
31045,771,31044,753,1
31046,788,31045,771,1
31047,805,31046,788,1
31048,821,31047,805,1
31049,838,31048,821,1
31050,854,31049,838,1
31051,872,31050,854,1
31052,892,31051,872,1
31053,911,31052,892,1
31054,931,31053,911,1
31055,953,31054,931,1
31056,975,31055,953,1
31057,997,31056,975,1
31058,1020,31057,997,1
31059,1044,31058,1020,1
31060,1070,31059,1044,1
31061,1096,31060,1070,1
31062,1123,31061,1096,1
31063,1150,31062,1123,1
31064,1179,31063,1150,1
31065,1208,31064,1179,1
31066,1238,31065,1208,1
31067,1268,31066,1238,1
31068,1299,31067,1268,1
31069,1330,31068,1299,1
31070,1365,31069,1330,1
31071,1401,31070,1365,1
31072,1435,31071,1401,1
31073,1469,31072,1435,1
31074,1502,31073,1469,1
31075,1536,31074,1502,1
31076,1570,31075,1536,1
31077,1604,31076,1570,1
31078,1640,31077,1604,1
31079,1677,31078,1640,1
31080,1712,31079,1677,1
31081,1746,31080,1712,1
31082,1780,31081,1746,1
31083,1814,31082,1780,1
31084,1849,31083,1814,1
31085,1882,31084,1849,1
31086,1916,31085,1882,1
31087,1951,31086,1916,1
31088,1987,31087,1951,1
31089,2024,31088,1987,1
31090,2062,31089,2024,1
31091,2101,31090,2062,1
31092,2141,31091,2101,1
31093,2183,31092,2141,1
31094,2224,31093,2183,1
31095,2265,31094,2224,1
31096,2307,31095,2265,1
31097,2351,31096,2307,1
31098,2396,31097,2351,1
31099,2443,31098,2396,1
31101,2540,31100,2491,1
31102,2589,31101,2540,1
31103,2631,31102,2589,1
31104,2663,31103,2631,1
31105,2697,31104,2663,1
31106,2732,31105,2697,1
31107,2758,31106,2732,1
31108,2779,31107,2758,1
31109,2799,31108,2779,1
31110,2818,31109,2799,1
31111,2838,31110,2818,1
31112,2858,31111,2838,1
31113,2877,31112,2858,1
31114,2896,31113,2877,1
31115,2915,31114,2896,1
31116,2938,31115,2915,1
31117,2969,31116,2938,1
31118,3001,31117,2969,1
31119,3034,31118,3001,1
31120,3066,31119,3034,1
31121,3101,31120,3066,1
31122,3136,31121,3101,1
31123,3172,31122,3136,1
31124,3208,31123,3172,1
31125,3244,31124,3208,1
31126,3279,31125,3244,1
31127,3310,31126,3279,1
31128,3338,31127,3310,1
31129,3364,31128,3338,1
31130,3379,31129,3364,1
31131,3392,31130,3379,1
31132,3399,31131,3392,1
31133,3406,31132,3399,1
31134,3413,31133,3406,1
31135,3419,31134,3413,1
31136,3426,31135,3419,1
31137,3432,31136,3426,1
31138,3437,31137,3432,1
31139,3441,31138,3437,1
31140,441,31139,3441,0
31141,446,31140,441,1
31142,451,31141,446,1
31143,457,31142,451,1
31144,463,31143,457,1
31145,469,31144,463,1
31146,475,31145,469,1
31147,482,31146,475,1
31148,489,31147,482,1
31149,496,31148,489,1
31150,503,31149,496,1
31151,511,31150,503,1
31152,519,31151,511,1
31153,528,31152,519,1
31154,537,31153,528,1
31155,547,31154,537,1
31156,558,31155,547,1
31157,569,31156,558,1
31158,581,31157,569,1
31159,593,31158,581,1
31160,605,31159,593,1
31161,619,31160,605,1
27671,4282004,27670,4076195,1
27672,4497772,27671,4282004,1
27673,4722903,27672,4497772,1
27674,4957516,27673,4722903,1
27675,5201674,27674,4957516,1
27676,5455868,27675,5201674,1
27677,5720416,27676,5455868,1
27678,5995597,27677,5720416,1
27679,6283955,27678,5995597,1
27680,6585019,27679,6283955,1
27681,6897935,27680,6585019,1
27682,7223696,27681,6897935,1
27683,7567466,27682,7223696,1
27684,7915810,27683,7567466,1
27685,8252120,27684,7915810,1
27686,8579324,27685,8252120,1
27687,8903993,27686,8579324,1
27688,9214889,27687,8903993,1
27689,9517018,27688,9214889,1
27690,9763579,27689,9517018,1
27691,10014331,27690,9763579,1
27692,10270212,27691,10014331,1
27693,10530240,27692,10270212,1
27694,10790757,27693,10530240,1
27695,11046885,27694,10790757,1
27696,11298117,27695,11046885,1
27697,11554953,27696,11298117,1
27698,35352,27697,11554953,0
27699,37160,27698,35352,1
27700,39059,27699,37160,1
27701,41239,27700,39059,1
27702,43666,27701,41239,1
27703,46370,27702,43666,1
27704,49301,27703,46370,1
27705,52412,27704,49301,1
27706,55722,27705,52412,1
27707,59316,27706,55722,1
27708,63141,27707,59316,1
27709,67465,27708,63141,1
27710,72077,27709,67465,1
27711,76967,27710,72077,1
27712,82445,27711,76967,1
27713,88446,27712,82445,1
27714,95106,27713,88446,1
27715,102481,27714,95106,1
27716,110877,27715,102481,1
27717,119656,27716,110877,1
27718,129103,27717,119656,1
27719,139250,27718,129103,1
27720,150162,27719,139250,1
27721,161759,27720,150162,1
27722,173728,27721,161759,1
27723,186768,27722,173728,1
27724,201465,27723,186768,1
27725,217372,27724,201465,1
27726,234204,27725,217372,1
27727,252524,27726,234204,1
27728,272203,27727,252524,1
27729,293268,27728,272203,1
27730,315663,27729,293268,1
27731,338822,27730,315663,1
27732,363810,27731,338822,1
27733,391649,27732,363810,1
27734,423710,27733,391649,1
27735,458456,27734,423710,1
27736,495404,27735,458456,1
27737,535365,27736,495404,1
27738,578972,27737,535365,1
27739,630002,27738,578972,1
27740,697936,27739,630002,1
27741,775540,27740,697936,1
27742,866137,27741,775540,1
27743,966314,27742,866137,1
27744,1070484,27743,966314,1
27745,1180364,27744,1070484,1
27746,1300340,27745,1180364,1
27747,1434700,27746,1300340,1
27748,1577739,27747,1434700,1
27749,1730583,27748,1577739,1
27750,1896500,27749,1730583,1
27751,2081345,27750,1896500,1
27752,2286076,27751,2081345,1
27753,2480750,27752,2286076,1
27754,2656684,27753,2480750,1
27755,2832314,27754,2656684,1
27756,3024535,27755,2832314,1
27757,3201069,27756,3024535,1
27758,3370340,27757,3201069,1
27759,3544250,27758,3370340,1
27760,3724562,27759,3544250,1
27761,3913692,27760,3724562,1
27762,4112332,27761,3913692,1
27763,4319690,27762,4112332,1
27764,4537066,27763,4319690,1
27765,4763860,27764,4537066,1
27766,5000182,27765,4763860,1
27767,5246102,27766,5000182,1
27768,5502120,27767,5246102,1
27769,5768544,27768,5502120,1
27770,6045636,27769,5768544,1
27771,6336001,27770,6045636,1
27772,6639116,27771,6336001,1
27773,6956720,27772,6639116,1
27774,7295544,27773,6956720,1
27775,7642370,27774,7295544,1
27776,7993516,27775,7642370,1
27777,8332520,27776,7993516,1
27778,8662303,27777,8332520,1
27779,8989502,27778,8662303,1
27780,9302800,27779,8989502,1
27781,9607242,27780,9302800,1
27782,9855671,27781,9607242,1
27783,10108327,27782,9855671,1
27784,10366094,27783,10108327,1
27785,10628063,27784,10366094,1
27786,10890501,27785,10628063,1
27787,11148507,27786,10890501,1
27788,11401551,27787,11148507,1
27789,11660226,27788,11401551,1
27790,37580,27789,11660226,0
27791,39688,27790,37580,1
27792,42017,27791,39688,1
27793,44629,27792,42017,1
27794,47451,27793,44629,1
27795,50448,27794,47451,1
27796,53673,27795,50448,1
27797,57138,27796,53673,1
27798,60831,27797,57138,1
27799,64997,27798,60831,1
27800,69445,27799,64997,1
27801,74204,27800,69445,1
31163,647,31162,633,1
31164,662,31163,647,1
31165,677,31164,662,1
31166,693,31165,677,1
31167,709,31166,693,1
31168,725,31167,709,1
31169,742,31168,725,1
31170,758,31169,742,1
31171,775,31170,758,1
31172,792,31171,775,1
31173,808,31172,792,1
31174,824,31173,808,1
31175,841,31174,824,1
31176,858,31175,841,1
31177,877,31176,858,1
31178,897,31177,877,1
31179,917,31178,897,1
31180,937,31179,917,1
31181,959,31180,937,1
31182,981,31181,959,1
31183,1004,31182,981,1
31184,1027,31183,1004,1
31185,1052,31184,1027,1
31186,1078,31185,1052,1
31187,1105,31186,1078,1
31188,1132,31187,1105,1
31189,1160,31188,1132,1
31190,1188,31189,1160,1
31191,1220,31190,1188,1
31192,1249,31191,1220,1
31193,1279,31192,1249,1
31194,1310,31193,1279,1
31195,1344,31194,1310,1
31196,1380,31195,1344,1
31197,1413,31196,1380,1
31198,1447,31197,1413,1
31199,1480,31198,1447,1
31200,1513,31199,1480,1
31201,1546,31200,1513,1
31202,1580,31201,1546,1
31203,1616,31202,1580,1
31204,1652,31203,1616,1
31205,1686,31204,1652,1
31206,1720,31205,1686,1
31207,1754,31206,1720,1
31208,1787,31207,1754,1
31209,1821,31208,1787,1
31210,1854,31209,1821,1
31211,1888,31210,1854,1
31212,1922,31211,1888,1
31213,1957,31212,1922,1
31214,1994,31213,1957,1
31215,2031,31214,1994,1
31216,2069,31215,2031,1
31217,2109,31216,2069,1
31218,2150,31217,2109,1
31219,2191,31218,2150,1
31220,2231,31219,2191,1
31221,2273,31220,2231,1
31223,2361,31222,2316,1
31224,2407,31223,2361,1
31225,2454,31224,2407,1
31226,2503,31225,2454,1
31227,2551,31226,2503,1
31228,2592,31227,2551,1
31229,2628,31228,2592,1
31230,2662,31229,2628,1
31231,2697,31230,2662,1
31232,2723,31231,2697,1
31233,2743,31232,2723,1
31234,2763,31233,2743,1
31235,2782,31234,2763,1
31236,2802,31235,2782,1
31237,2821,31236,2802,1
31238,2841,31237,2821,1
31239,2859,31238,2841,1
31240,2885,31239,2859,1
31241,2917,31240,2885,1
31242,2948,31241,2917,1
31243,2979,31242,2948,1
31244,3012,31243,2979,1
31245,3045,31244,3012,1
31246,3079,31245,3045,1
31247,3114,31246,3079,1
31248,3150,31247,3114,1
31249,3186,31248,3150,1
31250,3222,31249,3186,1
31251,3256,31250,3222,1
31252,3287,31251,3256,1
31253,3315,31252,3287,1
31254,3341,31253,3315,1
31255,3356,31254,3341,1
31256,3368,31255,3356,1
31257,3375,31256,3368,1
31258,3382,31257,3375,1
31259,3389,31258,3382,1
31260,3396,31259,3389,1
31261,3402,31260,3396,1
31262,3408,31261,3402,1
31263,3413,31262,3408,1
31264,3418,31263,3413,1
31265,439,31264,3418,0
31266,444,31265,439,1
31267,450,31266,444,1
31268,455,31267,450,1
31269,461,31268,455,1
31270,468,31269,461,1
31271,474,31270,468,1
31272,481,31271,474,1
31273,488,31272,481,1
31274,495,31273,488,1
31275,503,31274,495,1
31276,511,31275,503,1
31277,520,31276,511,1
31278,529,31277,520,1
31279,539,31278,529,1
31281,560,31280,549,1
31282,572,31281,560,1
31283,583,31282,572,1
31284,595,31283,583,1
31285,609,31284,595,1
31286,622,31285,609,1
31287,637,31286,622,1
31288,651,31287,637,1
31289,666,31288,651,1
31290,682,31289,666,1
31291,697,31290,682,1
31292,713,31291,697,1
31293,730,31292,713,1
31294,746,31293,730,1
31295,763,31294,746,1
31296,779,31295,763,1
31297,795,31296,779,1
31298,811,31297,795,1
31299,827,31298,811,1
31300,844,31299,827,1
31301,863,31300,844,1
31302,882,31301,863,1
