left,left_pred,right,right_pred,MonoM
28577,5484514,28576,5111558,1
28578,5882312,28577,5484514,1
28579,6292284,28578,5882312,1
28580,6717248,28579,6292284,1
28581,7165690,28580,6717248,1
28582,7638720,28581,7165690,1
28583,8137550,28582,7638720,1
28584,8673123,28583,8137550,1
28585,9241256,28584,8673123,1
28586,9842915,28585,9241256,1
28587,10470557,28586,9842915,1
28588,11120793,28587,10470557,1
28589,11802648,28588,11120793,1
28590,12492095,28589,11802648,1
28591,13212087,28590,12492095,1
28592,13911641,28591,13212087,1
28593,14599531,28592,13911641,1
28594,15328540,28593,14599531,1
28595,16085053,28594,15328540,1
28596,16869726,28595,16085053,1
28597,17683234,28596,16869726,1
28598,18526888,28597,17683234,1
28599,19400278,28598,18526888,1
28600,116691,28599,19400278,0
28601,127075,28600,116691,1
28602,138924,28601,127075,1
28603,152484,28602,138924,1
28604,168029,28603,152484,1
28605,185720,28604,168029,1
28606,205687,28605,185720,1
28607,227841,28606,205687,1
28608,252162,28607,227841,1
28609,278837,28608,252162,1
28610,307844,28609,278837,1
28611,338033,28610,307844,1
28612,370387,28611,338033,1
28613,405721,28612,370387,1
28614,443733,28613,405721,1
28615,484645,28614,443733,1
28616,529044,28615,484645,1
28617,577195,28616,529044,1
28618,629376,28617,577195,1
28619,685859,28618,629376,1
28620,746646,28619,685859,1
28621,812068,28620,746646,1
28622,884136,28621,812068,1
28623,962930,28622,884136,1
28624,1041530,28623,962930,1
28625,1124783,28624,1041530,1
28626,1212403,28625,1124783,1
28627,1306139,28626,1212403,1
28628,1405503,28627,1306139,1
28629,1511100,28628,1405503,1
28630,1625579,28629,1511100,1
28631,1748603,28630,1625579,1
28632,1879844,28631,1748603,1
28633,2019644,28632,1879844,1
28634,2168390,28633,2019644,1
28635,2328228,28634,2168390,1
28636,2498024,28635,2328228,1
28637,2678568,28636,2498024,1
28638,2873590,28637,2678568,1
28639,3080993,28638,2873590,1
28640,3304947,28639,3080993,1
28641,3554381,28640,3304947,1
28642,3822688,28641,3554381,1
28643,4108173,28642,3822688,1
28644,4411661,28643,4108173,1
28645,4733996,28644,4411661,1
28646,5082786,28645,4733996,1
28647,5456133,28646,5082786,1
28648,5852231,28647,5456133,1
28649,6260470,28648,5852231,1
28650,6683662,28649,6260470,1
28651,7130256,28650,6683662,1
28652,7601382,28651,7130256,1
28653,8101442,28652,7601382,1
28654,8639202,28653,8101442,1
28655,9205562,28654,8639202,1
28656,9805364,28655,9205562,1
28657,10431069,28656,9805364,1
28658,11079380,28657,10431069,1
28659,11759235,28658,11079380,1
28660,12446693,28659,11759235,1
28661,13164670,28660,12446693,1
28662,13863880,28661,13164670,1
28663,14564626,28662,13863880,1
28664,15292300,28663,14564626,1
28665,16047451,28664,15292300,1
28666,16830742,28665,16047451,1
28667,17642806,28666,16830742,1
28668,18485024,28667,17642806,1
28669,19356960,28668,18485024,1
28671,148349,28670,134987,1
28672,163684,28671,148349,1
28673,181044,28672,163684,1
28674,200662,28673,181044,1
28675,222302,28674,200662,1
28676,246064,28675,222302,1
28677,272320,28676,246064,1
28678,300951,28677,272320,1
28679,330506,28678,300951,1
28680,362383,28679,330506,1
28681,397004,28680,362383,1
28682,434254,28681,397004,1
28683,474353,28682,434254,1
28684,517879,28683,474353,1
28685,565089,28684,517879,1
28686,616260,28685,565089,1
28687,671660,28686,616260,1
28688,731292,28687,671660,1
28689,795643,28688,731292,1
28690,868144,28689,795643,1
28691,945642,28690,868144,1
28692,1022962,28691,945642,1
28693,1104871,28692,1022962,1
28694,1191093,28693,1104871,1
28695,1283346,28694,1191093,1
28696,1381154,28695,1283346,1
28697,1485892,28696,1381154,1
28698,1599464,28697,1485892,1
28699,1720732,28698,1599464,1
28700,1853313,28699,1720732,1
28701,1992508,28700,1853313,1
28702,2141544,28701,1992508,1
28703,2299648,28702,2141544,1
28704,2467614,28703,2299648,1
28705,2648354,28704,2467614,1
28706,2841597,28705,2648354,1
28707,3046995,28706,2841597,1
28708,3278012,28707,3046995,1
28709,3528342,28708,3278012,1
28710,3794963,28709,3528342,1
28711,4078680,28710,3794963,1
28712,4380319,28711,4078680,1
28713,4706160,28712,4380319,1
28714,5056176,28713,4706160,1
28715,5427890,28714,5056176,1
28716,5822276,28715,5427890,1
28717,6228782,28716,5822276,1
28718,6650212,28717,6228782,1
28719,7094970,28718,6650212,1
28720,7564190,28719,7094970,1
28721,8069358,28720,7564190,1
28722,8605382,28721,8069358,1
28723,9169970,28722,8605382,1
28724,9767919,28723,9169970,1
28725,10391730,28724,9767919,1
28726,11038102,28725,10391730,1
28727,11715959,28726,11038102,1
28728,12401408,28727,11715959,1
28729,13119126,28728,12401408,1
28730,13830313,28729,13119126,1
28731,14529777,28730,13830313,1
28732,15256088,28731,14529777,1
28733,16009908,28732,15256088,1
28734,16791782,28733,16009908,1
28735,17602470,28734,16791782,1
28736,18443222,28735,17602470,1
28737,19313700,28736,18443222,1
28738,159471,28737,19313700,0
28739,176513,28738,159471,1
28740,195670,28739,176513,1
28741,216799,28740,195670,1
28742,240003,28741,216799,1
28743,265933,28742,240003,1
28744,294079,28743,265933,1
28745,323157,28744,294079,1
28746,354394,28745,323157,1
28747,388302,28746,354394,1
28748,424791,28747,388302,1
28749,464076,28748,424791,1
28750,506726,28749,464076,1
28751,552996,28750,506726,1
28752,603157,28751,552996,1
28753,657471,28752,603157,1
28754,715947,28753,657471,1
28755,780693,28754,715947,1
28756,852082,28755,780693,1
28757,928275,28756,852082,1
28758,1004304,28757,928275,1
28759,1084864,28758,1004304,1
28760,1169674,28759,1084864,1
28761,1260435,28760,1169674,1
28762,1356677,28761,1260435,1
28763,1461246,28762,1356677,1
28764,1573137,28763,1461246,1
28765,1695586,28764,1573137,1
28766,1827760,28765,1695586,1
28767,1966943,28766,1827760,1
28768,2114293,28767,1966943,1
28769,2270632,28768,2114293,1
28770,2437922,28769,2270632,1
28771,2617732,28770,2437922,1
28772,2809032,28771,2617732,1
28773,3019436,28772,2809032,1
28774,3252700,28773,3019436,1
28775,3501376,28774,3252700,1
28776,3766252,28775,3501376,1
28777,4048140,28776,3766252,1
28778,4352220,28777,4048140,1
28779,4679936,28778,4352220,1
28780,5028310,28779,4679936,1
28781,5398310,28780,5028310,1
28782,5790912,28781,5398310,1
28783,6195606,28782,5790912,1
28784,6615169,28783,6195606,1
28785,7058008,28784,6615169,1
28787,8035408,28786,7528688,1
28788,8569602,28787,8035408,1
28789,9132286,28788,8569602,1
28790,9728279,28789,9132286,1
28791,10350071,28790,9728279,1
28792,10994397,28791,10350071,1
28793,11670172,28792,10994397,1
28794,12355087,28793,11670172,1
28795,13084191,28794,12355087,1
28796,13793931,28795,13084191,1
28797,14491942,28796,13793931,1
28798,15216826,28797,14491942,1
28799,15969135,28798,15216826,1
28800,16749528,28799,15969135,1
28801,17558712,28800,16749528,1
28808,281266,28807,254255,1
28809,309258,28808,281266,1
28810,339235,28809,309258,1
28811,371782,28810,339235,1
28812,406820,28811,371782,1
28813,444557,28812,406820,1
28814,485540,28813,444557,1
28815,530015,28814,485540,1
28816,578248,28815,530015,1
28817,630495,28816,578248,1
28818,686763,28817,630495,1
28819,750126,28818,686763,1
28820,818960,28819,750126,1
28821,892452,28820,818960,1
28822,965815,28821,892452,1
28823,1043573,28822,965815,1
28824,1125463,28823,1043573,1
28825,1213129,28824,1125463,1
28826,1306822,28825,1213129,1
28827,1408086,28826,1306822,1
28828,1518966,28827,1408086,1
28829,1638577,28828,1518966,1
28830,1768154,28829,1638577,1
28831,1903320,28830,1768154,1
28832,2046460,28831,1903320,1
28833,2198385,28832,2046460,1
28834,2362584,28833,2198385,1
28835,2537538,28834,2362584,1
28836,2725060,28835,2537538,1
28837,2936430,28836,2725060,1
28838,3164156,28837,2936430,1
28839,3406997,28838,3164156,1
28840,3665755,28839,3406997,1
28841,3944004,28840,3665755,1
28842,4245490,28841,3944004,1
28843,4566394,28842,4245490,1
28844,4907648,28843,4566394,1
28845,5270201,28844,4907648,1
28846,5655012,28845,5270201,1
28847,6051807,28846,5655012,1
28848,6463322,28847,6051807,1
28849,6897784,28848,6463322,1
28850,7364562,28849,6897784,1
28851,7862281,28850,7364562,1
28852,8387141,28851,7862281,1
28853,8940155,28852,8387141,1
28854,9526062,28853,8940155,1
28855,10137559,28854,9526062,1
28856,10771366,28855,10137559,1
28857,11436333,28856,10771366,1
28858,12122590,28857,11436333,1
28859,12840986,28858,12122590,1
28860,13540478,28859,12840986,1
28861,14228622,28860,13540478,1
28862,14943384,28861,14228622,1
28863,15685403,28862,14943384,1
28864,16455258,28863,15685403,1
28865,17253648,28864,16455258,1
28866,18081944,28865,17253648,1
28867,18939742,28866,18081944,1
28868,217994,28867,18939742,0
28869,241919,28868,217994,1
28870,267731,28869,241919,1
28871,294495,28870,267731,1
28872,323126,28871,294495,1
28873,354224,28872,323126,1
28874,387714,28873,354224,1
28875,423796,28874,387714,1
28876,462997,28875,423796,1
28877,505555,28876,462997,1
28878,551726,28877,505555,1
28879,601760,28878,551726,1
28880,656069,28879,601760,1
28881,717216,28880,656069,1
28882,783284,28881,717216,1
28883,853852,28882,783284,1
28884,924324,28883,853852,1
28885,999047,28884,924324,1
28886,1077771,28885,999047,1
28887,1162082,28886,1077771,1
28888,1252881,28887,1162082,1
28889,1352648,28888,1252881,1
28890,1460083,28889,1352648,1
28891,1577029,28890,1460083,1
28892,1702273,28891,1577029,1
28893,1832969,28892,1702273,1
28894,1971433,28893,1832969,1
28895,2119645,28894,1971433,1
28896,2278747,28895,2119645,1
28897,2448262,28896,2278747,1
28898,2634474,28897,2448262,1
28899,2841789,28898,2634474,1
28901,3299313,28900,3063156,1
28902,3552189,28901,3299313,1
28903,3827968,28902,3552189,1
28904,4121896,28903,3827968,1
28905,4434882,28904,4121896,1
28906,4767828,28905,4434882,1
28907,5121693,28906,4767828,1
28908,5497426,28907,5121693,1
28909,5885011,28908,5497426,1
28910,6287114,28909,5885011,1
28911,6711805,28910,6287114,1
28912,7172567,28911,6711805,1
28913,7659677,28912,7172567,1
28914,8173538,28913,7659677,1
28915,8715176,28914,8173538,1
28916,9289217,28915,8715176,1
28917,9888548,28916,9289217,1
28918,10509974,28917,9888548,1
28919,11172157,28918,10509974,1
28920,11846583,28919,11172157,1
28921,12552212,28920,11846583,1
28922,13239432,28921,12552212,1
28923,13915727,28922,13239432,1
28924,14618395,28923,13915727,1
28925,15348054,28924,14618395,1
28926,16105344,28925,15348054,1
28927,16890912,28926,16105344,1
28928,17706084,28927,16890912,1
28929,18550508,28928,17706084,1
28930,253350,28929,18550508,0
28931,278756,28930,253350,1
28932,305946,28931,278756,1
28933,335490,28932,305946,1
28934,367320,28933,335490,1
28935,401628,28934,367320,1
28936,438916,28935,401628,1
28937,479415,28936,438916,1
28938,523371,28937,479415,1
28939,571024,28938,523371,1
28940,623460,28939,571024,1
28941,681811,28940,623460,1
28942,744886,28941,681811,1
28943,812288,28942,744886,1
28950,1396776,28949,1292465,1
28951,1509186,28950,1396776,1
28952,1629627,28951,1509186,1
28953,1755365,28952,1629627,1
28954,1888630,28953,1755365,1
28955,2032371,28954,1888630,1
28956,2185700,28955,2032371,1
28957,2349428,28956,2185700,1
28958,2534672,28957,2349428,1
28959,2735140,28958,2534672,1
28960,2949303,28959,2735140,1
28961,3177876,28960,2949303,1
28962,3428186,28961,3177876,1
28963,3695708,28962,3428186,1
28964,3980968,28963,3695708,1
28965,4284852,28964,3980968,1
28966,4608264,28965,4284852,1
28967,4952162,28966,4608264,1
28968,5317461,28967,4952162,1
28969,5694442,28968,5317461,1
28970,6085711,28969,5694442,1
28971,6502810,28970,6085711,1
28972,6951857,28971,6502810,1
28973,7426662,28972,6951857,1
28974,7927808,28973,7426662,1
28975,8456219,28974,7927808,1
28976,9016514,28975,8456219,1
28977,9601728,28976,9016514,1
28978,10214691,28977,9601728,1
28979,10865749,28978,10214691,1
28980,11525590,28979,10865749,1
28981,12216223,28980,11525590,1
28982,12889105,28981,12216223,1
28983,13551535,28982,12889105,1
28984,14239998,28983,13551535,1
28985,14955160,28984,14239998,1
28986,15697615,28985,14955160,1
28987,16468100,28986,15697615,1
28988,17267904,28987,16468100,1
28989,18096642,28988,17267904,1
28990,289233,28989,18096642,0
28991,317258,28990,289233,1
28992,347464,28991,317258,1
28993,380035,28992,347464,1
28994,415451,28993,380035,1
28995,453934,28994,415451,1
28996,495718,28995,453934,1
28997,541038,28996,495718,1
28998,591605,28997,541038,1
28999,647208,28998,591605,1
29000,707341,28999,647208,1
29001,771630,29000,707341,1
29002,835891,29001,771630,1
29003,904086,29002,835891,1
29004,975996,29003,904086,1
29005,1054606,29004,975996,1
29006,1140848,29005,1054606,1
29007,1233460,29006,1140848,1
29008,1334021,29007,1233460,1
29009,1441901,29008,1334021,1
29010,1557543,29009,1441901,1
29011,1678327,29010,1557543,1
29013,1945439,29012,1806946,1
29014,2092985,29013,1945439,1
29015,2254352,29014,2092985,1
29016,2434650,29015,2254352,1
29017,2628220,29016,2434650,1
29018,2835100,29017,2628220,1
29019,3060554,29018,2835100,1
29020,3303242,29019,3060554,1
29021,3562390,29020,3303242,1
29022,3838840,29021,3562390,1
29023,4133474,29022,3838840,1
29024,4447208,29023,4133474,1
29025,4780928,29024,4447208,1
29026,5135613,29025,4780928,1
29027,5501801,29026,5135613,1
29028,5882060,29027,5501801,1
29029,6290652,29028,5882060,1
29030,6727588,29029,6290652,1
29031,7189832,29030,6727588,1
29032,7677910,29031,7189832,1
29033,8192782,29032,7677910,1
29034,8738947,29033,8192782,1
29035,9311729,29034,8738947,1
29036,9916557,29035,9311729,1
29037,10552518,29036,9916557,1
29038,11197287,29037,10552518,1
29039,11872414,29038,11197287,1
29040,12530492,29039,11872414,1
29041,13178564,29040,12530492,1
29042,13852330,29041,13178564,1
29043,14552519,29042,13852330,1
29044,15279705,29043,14552519,1
29045,16034541,29044,15279705,1
29046,16818356,29045,16034541,1
29047,17630898,29046,16818356,1
29048,327389,29047,17630898,0
29049,358195,29048,327389,1
29050,391706,29049,358195,1
29051,428135,29050,391706,1
29052,467709,29051,428135,1
29053,510825,29052,467709,1
29054,559185,29053,510825,1
29055,611973,29054,559185,1
29056,669090,29055,611973,1
29057,730189,29056,669090,1
29058,791287,29057,730189,1
29059,856158,29058,791287,1
29060,925487,29059,856158,1
29061,1001663,29060,925487,1
29062,1083981,29061,1001663,1
29063,1173433,29062,1083981,1
29064,1269589,29063,1173433,1
29065,1372790,29064,1269589,1
29066,1483472,29065,1372790,1
29067,1599128,29066,1483472,1
29068,1723076,29067,1599128,1
29069,1855869,29068,1723076,1
29070,1997405,29069,1855869,1
29071,2156520,29070,1997405,1
29072,2330618,29071,2156520,1
29073,2516951,29072,2330618,1
29074,2719291,29073,2516951,1
29075,2938416,29074,2719291,1
29076,3172734,29075,2938416,1
29077,3423056,29076,3172734,1
29078,3690238,29077,3423056,1
29079,3975130,29078,3690238,1
29080,4278641,29079,3975130,1
29081,4601655,29080,4278641,1
29082,4945130,29081,4601655,1
29083,5299914,29082,4945130,1
29084,5668500,29083,5299914,1
29085,6068342,29084,5668500,1
29092,9602461,29091,9013161,1
29093,10222311,29092,9602461,1
29094,10851086,29093,10222311,1
29095,11509751,29094,10851086,1
29096,12152013,29095,11509751,1
29097,12784777,29096,12152013,1
29098,13442922,29097,12784777,1
29099,14127105,29098,13442922,1
29100,14837958,29099,14127105,1
29101,15576138,29100,14837958,1
29102,16342936,29101,15576138,1
29103,17138134,29102,16342936,1
29104,366354,29103,17138134,0
29105,400578,29104,366354,1
29106,437776,29105,400578,1
29107,478474,29106,437776,1
29108,524079,29107,478474,1
29109,573800,29108,524079,1
29110,627631,29109,573800,1
29111,685244,29110,627631,1
29112,742890,29111,685244,1
29113,804342,29112,742890,1
29114,870798,29113,804342,1
29115,943000,29114,870798,1
29116,1021497,29115,943000,1
29117,1106350,29116,1021497,1
29118,1197541,29117,1106350,1
29119,1295472,29118,1197541,1
29120,1400556,29119,1295472,1
29121,1510429,29120,1400556,1
29123,1755018,29122,1628695,1
29124,1890132,29123,1755018,1
29125,2043178,29124,1890132,1
29126,2209223,29125,2043178,1
29127,2388141,29126,2209223,1
29128,2583866,29127,2388141,1
29129,2793486,29128,2583866,1
29130,3017776,29129,2793486,1
29131,3257543,29130,3017776,1
29132,3513608,29131,3257543,1
29133,3786821,29132,3513608,1
29134,4078057,29133,3786821,1
29135,4388222,29134,4078057,1
29136,4718212,29135,4388222,1
29137,5059287,29136,4718212,1
29138,5414060,29137,5059287,1
29139,5799721,29138,5414060,1
29140,6208287,29139,5799721,1
29141,6640966,29140,6208287,1
29142,7098327,29141,6640966,1
29143,7581306,29142,7098327,1
29144,8098863,29143,7581306,1
29145,8646958,29144,8098863,1
29146,9216964,29145,8646958,1
29147,9816873,29146,9216964,1
29148,10425758,29147,9816873,1
29149,11063964,29148,10425758,1
29150,11686655,29149,11063964,1
29151,12300395,29150,11686655,1
29152,12939058,29151,12300395,1
29153,13603329,29152,12939058,1
29154,14293821,29153,13603329,1
29155,15011202,29154,14293821,1
29156,15756768,29155,15011202,1
29157,16530315,29156,15756768,1
29158,408911,29157,16530315,0
29159,447213,29158,408911,1
29160,490088,29159,447213,1
29161,536819,29160,490088,1
29162,587441,29161,536819,1
29163,641652,29162,587441,1
29164,695924,29163,641652,1
29165,754752,29164,695924,1
29166,817458,29165,754752,1
29167,885679,29166,817458,1
29168,960340,29167,885679,1
29169,1040583,29168,960340,1
29170,1126867,29169,1040583,1
29171,1219582,29170,1126867,1
29172,1319128,29171,1219582,1
29173,1423281,29172,1319128,1
29174,1535809,29173,1423281,1
29175,1655706,29174,1535809,1
29176,1784380,29175,1655706,1
29177,1930555,29176,1784380,1
29178,2088519,29177,1930555,1
29179,2261831,29178,2088519,1
29180,2448484,29179,2261831,1
29181,2648523,29180,2448484,1
29182,2862696,29181,2648523,1
29183,3091780,29182,2862696,1
29184,3336604,29183,3091780,1
29185,3597991,29184,3336604,1
29186,3876797,29185,3597991,1
29187,4173910,29186,3876797,1
29188,4490234,29187,4173910,1
29189,4817377,29188,4490234,1
29190,5158138,29189,4817377,1
29191,5528536,29190,5158138,1
29192,5921170,29191,5528536,1
29193,6337258,29192,5921170,1
29194,6777335,29193,6337258,1
29195,7242382,29194,6777335,1
29196,7746156,29195,7242382,1
29197,8274838,29196,7746156,1
29198,8824992,29197,8274838,1
29199,9404401,29198,8824992,1
29200,9992809,29199,9404401,1
29201,10609935,29200,9992809,1
29202,11212375,29201,10609935,1
29203,11806475,29202,11212375,1
29204,12425036,29203,11806475,1
29205,13068726,29204,12425036,1
29206,13738161,29205,13068726,1
29207,14434065,29206,13738161,1
29208,15157645,29207,14434065,1
29209,15908728,29208,15157645,1
29210,458157,29209,15908728,0
29211,502059,29210,458157,1
29212,549643,29211,502059,1
29213,600630,29212,549643,1
29214,652131,29213,600630,1
29215,707981,29214,652131,1
29216,767124,29215,707981,1
