left,left_pred,right,right_pred,MonoM
41022,624876,41021,610409,1
41023,639619,41022,624876,1
41024,654641,41023,639619,1
41025,669681,41024,654641,1
41026,684308,41025,669681,1
41027,699077,41026,684308,1
41028,713841,41027,699077,1
41029,728481,41028,713841,1
41030,743366,41029,728481,1
41031,5197,41030,743366,0
41032,5316,41031,5197,1
41033,5431,41032,5316,1
41034,5565,41033,5431,1
41035,5711,41034,5565,1
41036,5862,41035,5711,1
41037,6019,41036,5862,1
41038,6183,41037,6019,1
41039,6355,41038,6183,1
41041,6768,41040,6537,1
41042,7003,41041,6768,1
41043,7244,41042,7003,1
41044,7510,41043,7244,1
41045,7801,41044,7510,1
41046,8166,41045,7801,1
41047,8569,41046,8166,1
41048,8993,41047,8569,1
41049,9442,41048,8993,1
41050,9914,41049,9442,1
41051,10406,41050,9914,1
41052,10919,41051,10406,1
41053,11459,41052,10919,1
41054,12029,41053,11459,1
41055,12632,41054,12029,1
41056,13273,41055,12632,1
41057,13959,41056,13273,1
41058,14703,41057,13959,1
41059,15513,41058,14703,1
41060,16435,41059,15513,1
41061,17413,41060,16435,1
41062,18459,41061,17413,1
41063,19578,41062,18459,1
41064,20762,41063,19578,1
41065,21986,41064,20762,1
41066,23281,41065,21986,1
41067,24672,41066,23281,1
41068,26152,41067,24672,1
41069,27731,41068,26152,1
41070,29406,41069,27731,1
41071,31183,41070,29406,1
41072,33062,41071,31183,1
41073,34738,41072,33062,1
41074,36535,41073,34738,1
41075,38460,41074,36535,1
41076,40669,41075,38460,1
41077,43116,41076,40669,1
41078,45716,41077,43116,1
41079,48509,41078,45716,1
41080,51493,41079,48509,1
41081,54668,41080,51493,1
41082,58037,41081,54668,1
41083,61618,41082,58037,1
41084,65438,41083,61618,1
41085,69508,41084,65438,1
41086,73869,41085,69508,1
41087,77927,41086,73869,1
41088,82074,41087,77927,1
41089,86461,41088,82074,1
41090,91105,41089,86461,1
41091,95992,41090,91105,1
41092,100991,41091,95992,1
41093,106238,41092,100991,1
41094,111774,41093,106238,1
41095,117571,41094,111774,1
41096,123523,41095,117571,1
41097,129801,41096,123523,1
41098,136434,41097,129801,1
41099,142877,41098,136434,1
41100,149576,41099,142877,1
41101,156542,41100,149576,1
41102,163708,41101,156542,1
41103,171200,41102,163708,1
41104,179020,41103,171200,1
41105,187181,41104,179020,1
41106,195541,41105,187181,1
41107,201213,41106,195541,1
41108,207146,41107,201213,1
41109,213312,41108,207146,1
41110,219683,41109,213312,1
41111,226162,41110,219683,1
41112,232812,41111,226162,1
41113,239648,41112,232812,1
41114,246674,41113,239648,1
41115,253895,41114,246674,1
41116,261316,41115,253895,1
41117,268941,41116,261316,1
41119,284749,41118,276777,1
41120,292920,41119,284749,1
41121,301327,41120,292920,1
41122,309971,41121,301327,1
41123,318842,41122,309971,1
41124,327693,41123,318842,1
41125,336619,41124,327693,1
41126,345693,41125,336619,1
41127,354962,41126,345693,1
41128,364464,41127,354962,1
41129,374140,41128,364464,1
41130,384037,41129,374140,1
41131,394058,41130,384037,1
41132,404259,41131,394058,1
41133,414665,41132,404259,1
41134,425276,41133,414665,1
41135,436131,41134,425276,1
41136,447245,41135,436131,1
41137,458631,41136,447245,1
41138,470280,41137,458631,1
41139,482202,41138,470280,1
41140,494405,41139,482202,1
41141,506895,41140,494405,1
41142,519682,41141,506895,1
41143,532778,41142,519682,1
41144,546082,41143,532778,1
41145,559607,41144,546082,1
41146,573392,41145,559607,1
41147,587429,41146,573392,1
41148,601782,41147,587429,1
41149,616460,41148,601782,1
41150,631059,41149,616460,1
41151,645938,41150,631059,1
41152,661095,41151,645938,1
41153,676274,41152,661095,1
41154,691033,41153,676274,1
41155,705936,41154,691033,1
41156,720833,41155,705936,1
41157,735605,41156,720833,1
41158,750623,41157,735605,1
41159,5476,41158,750623,0
41160,5612,41159,5476,1
41161,5759,41160,5612,1
41162,5911,41161,5759,1
41163,6070,41162,5911,1
41164,6236,41163,6070,1
41165,6409,41164,6236,1
41166,6593,41165,6409,1
41167,6826,41166,6593,1
41168,7062,41167,6826,1
41169,7305,41168,7062,1
41170,7578,41169,7305,1
41171,7870,41170,7578,1
41172,8237,41171,7870,1
41173,8643,41172,8237,1
41174,9071,41173,8643,1
41175,9523,41174,9071,1
41176,10000,41175,9523,1
41177,10496,41176,10000,1
41178,11014,41177,10496,1
41179,11558,41178,11014,1
41180,12133,41179,11558,1
41181,12744,41180,12133,1
41182,13391,41181,12744,1
41183,14083,41182,13391,1
41184,14834,41183,14083,1
41185,15644,41184,14834,1
41186,16574,41185,15644,1
41187,17560,41186,16574,1
41188,18615,41187,17560,1
41189,19743,41188,18615,1
41190,20954,41189,19743,1
41191,22193,41190,20954,1
41192,23501,41191,22193,1
41193,24905,41192,23501,1
41195,27993,41194,26399,1
41196,29684,41195,27993,1
41197,31477,41196,29684,1
41198,33375,41197,31477,1
41199,35075,41198,33375,1
41200,36889,41199,35075,1
41201,38851,41200,36889,1
41202,41117,41201,38851,1
41203,43590,41202,41117,1
41204,46219,41203,43590,1
41205,49042,41204,46219,1
41206,52057,41205,49042,1
41207,55267,41206,52057,1
41208,58672,41207,55267,1
41209,62292,41208,58672,1
41210,66154,41209,62292,1
41211,70266,41210,66154,1
41212,74674,41211,70266,1
41213,78784,41212,74674,1
41214,82976,41213,78784,1
41215,87410,41214,82976,1
41216,92103,41215,87410,1
41217,97041,41216,92103,1
41218,102094,41217,97041,1
41219,107395,41218,102094,1
41220,112979,41219,107395,1
41221,118836,41220,112979,1
41222,124850,41221,118836,1
41223,131198,41222,124850,1
41224,137902,41223,131198,1
41225,144411,41224,137902,1
41226,151179,41225,144411,1
41227,158217,41226,151179,1
41228,165456,41227,158217,1
41229,173024,41228,165456,1
41230,180924,41229,173024,1
41231,189168,41230,180924,1
41232,197611,41231,189168,1
41233,203341,41232,197611,1
41234,209334,41233,203341,1
41235,215562,41234,209334,1
41236,221997,41235,215562,1
41237,228541,41236,221997,1
41238,235257,41237,228541,1
41239,242161,41238,235257,1
41240,249257,41239,242161,1
41241,256549,41240,249257,1
41242,264043,41241,256549,1
41243,271744,41242,264043,1
41244,279657,41243,271744,1
41245,287707,41244,279657,1
41246,295958,41245,287707,1
41247,304448,41246,295958,1
41248,313176,41247,304448,1
41249,322133,41248,313176,1
41250,331070,41249,322133,1
41251,340083,41250,331070,1
41252,349244,41251,340083,1
41253,358602,41252,349244,1
41254,368195,41253,358602,1
41255,377964,41254,368195,1
41256,387955,41255,377964,1
41257,398073,41256,387955,1
41258,408371,41257,398073,1
41259,418876,41258,408371,1
41260,429587,41259,418876,1
41261,440546,41260,429587,1
41262,451763,41261,440546,1
41263,463257,41262,451763,1
41264,475014,41263,463257,1
41265,487048,41264,475014,1
41266,499366,41265,487048,1
41267,511971,41266,499366,1
41269,538096,41268,524877,1
41270,551521,41269,538096,1
41271,565171,41270,551521,1
41272,579083,41271,565171,1
41273,593249,41272,579083,1
41274,607733,41273,593249,1
41275,622545,41274,607733,1
41276,637278,41275,622545,1
41277,652291,41276,637278,1
41278,667585,41277,652291,1
41279,682905,41278,667585,1
41280,697796,41279,682905,1
41281,712831,41280,697796,1
41282,727864,41281,712831,1
41283,742768,41282,727864,1
41284,757920,41283,742768,1
41285,5797,41284,757920,0
41286,5950,41285,5797,1
41287,6110,41286,5950,1
41288,6277,41287,6110,1
41289,6452,41288,6277,1
41290,6637,41289,6452,1
41291,6871,41290,6637,1
41292,7109,41291,6871,1
41293,7355,41292,7109,1
41294,7632,41293,7355,1
41295,7925,41294,7632,1
41296,8292,41295,7925,1
41297,8700,41296,8292,1
41298,9131,41297,8700,1
41299,9586,41298,9131,1
41300,10066,41299,9586,1
41301,10565,41300,10066,1
41302,11086,41301,10565,1
41303,11634,41302,11086,1
41304,12213,41303,11634,1
41305,12831,41304,12213,1
41306,13483,41305,12831,1
41307,14179,41306,13483,1
41308,14935,41307,14179,1
41309,15743,41308,14935,1
41310,16679,41309,15743,1
41311,17671,41310,16679,1
41312,18733,41311,17671,1
41313,19869,41312,18733,1
41314,21087,41313,19869,1
41315,22359,41314,21087,1
41316,23676,41315,22359,1
41317,25091,41316,23676,1
41318,26596,41317,25091,1
41319,28202,41318,26596,1
41320,29906,41319,28202,1
41321,31712,41320,29906,1
41322,33625,41321,31712,1
41323,35345,41322,33625,1
41324,37188,41323,35345,1
41325,39172,41324,37188,1
41326,41482,41325,39172,1
41327,43977,41326,41482,1
41328,46629,41327,43977,1
41329,49477,41328,46629,1
41330,52518,41329,49477,1
41331,55756,41330,52518,1
41332,59190,41331,55756,1
41333,62843,41332,59190,1
41334,66737,41333,62843,1
41335,70886,41334,66737,1
41336,75334,41335,70886,1
41337,79483,41336,75334,1
41338,83711,41337,79483,1
41339,88183,41338,83711,1
41341,97896,41340,92915,1
41342,102991,41341,97896,1
41343,108338,41342,102991,1
41344,113955,41343,108338,1
41345,119861,41344,113955,1
41346,125925,41345,119861,1
41347,132333,41346,125925,1
41348,139092,41347,132333,1
41349,145655,41348,139092,1
41350,152479,41349,145655,1
41351,159575,41350,152479,1
41352,166873,41351,159575,1
41353,174503,41352,166873,1
41354,182467,41353,174503,1
41355,190778,41354,182467,1
41356,199291,41355,190778,1
41357,205067,41356,199291,1
41358,211108,41357,205067,1
41359,217386,41358,211108,1
41360,223873,41359,217386,1
41361,230469,41360,223873,1
41362,237239,41361,230469,1
41363,244198,41362,237239,1
41364,251350,41363,244198,1
41365,258701,41364,251350,1
41366,266254,41365,258701,1
41367,274016,41366,266254,1
41368,281991,41367,274016,1
41369,290105,41368,281991,1
41370,298421,41369,290105,1
41371,306976,41370,298421,1
41372,315773,41371,306976,1
41373,324800,41372,315773,1
41374,333807,41373,324800,1
41375,342889,41374,333807,1
41376,352121,41375,342889,1
41377,361552,41376,352121,1
41378,371220,41377,361552,1
41379,381063,41378,371220,1
41380,391131,41379,381063,1
41381,401325,41380,391131,1
41382,411702,41381,401325,1
41383,422287,41382,411702,1
41384,433080,41383,422287,1
41385,444121,41384,433080,1
41386,455424,41385,444121,1
41387,467004,41386,455424,1
41388,478850,41387,467004,1
41389,490975,41388,478850,1
41390,503384,41389,490975,1
41391,516085,41390,503384,1
41392,529087,41391,516085,1
41393,542403,41392,529087,1
41394,555928,41393,542403,1
41395,569679,41394,555928,1
41396,583693,41395,569679,1
41397,597963,41396,583693,1
41398,612554,41397,597963,1
41399,627474,41398,612554,1
41400,642314,41399,627474,1
41401,657437,41400,642314,1
41402,672854,41401,657437,1
41403,688284,41402,672854,1
41404,703285,41403,688284,1
41405,718428,41404,703285,1
41406,733569,41405,718428,1
41407,748581,41406,733569,1
41408,763842,41407,748581,1
41409,6141,41408,763842,0
41411,6485,41410,6309,1
41412,6670,41411,6485,1
41413,6906,41412,6670,1
41414,7145,41413,6906,1
41415,7395,41414,7145,1
41416,7674,41415,7395,1
41417,7968,41416,7674,1
41418,8334,41417,7968,1
41419,8742,41418,8334,1
41420,9175,41419,8742,1
41421,9633,41420,9175,1
41422,10115,41421,9633,1
41423,10617,41422,10115,1
41424,11140,41423,10617,1
41425,11690,41424,11140,1
41426,12274,41425,11690,1
41427,12895,41426,12274,1
41428,13551,41427,12895,1
41429,14251,41428,13551,1
41430,15011,41429,14251,1
41431,15815,41430,15011,1
41432,16752,41431,15815,1
41433,17749,41432,16752,1
41434,18816,41433,17749,1
41435,19957,41434,18816,1
41436,21180,41435,19957,1
41437,22480,41436,21180,1
41438,23810,41437,22480,1
41439,25232,41438,23810,1
41440,26746,41439,25232,1
41441,28361,41440,26746,1
41442,30074,41441,28361,1
41443,31891,41442,30074,1
41444,33815,41443,31891,1
41445,35550,41444,33815,1
41446,37421,41445,35550,1
41447,39445,41446,37421,1
41448,41769,41447,39445,1
41449,44281,41448,41769,1
41450,46951,41449,44281,1
41451,49818,41450,46951,1
41452,52880,41451,49818,1
41453,56140,41452,52880,1
41454,59597,41453,56140,1
41455,63274,41454,59597,1
41456,67195,41455,63274,1
41457,71371,41456,67195,1
41458,75854,41457,71371,1
41459,80030,41458,75854,1
41460,84286,41459,80030,1
41461,88788,41460,84286,1
41462,93552,41461,88788,1
41463,98565,41462,93552,1
41464,103694,41463,98565,1
41465,109076,41464,103694,1
41466,114727,41465,109076,1
41467,120657,41466,114727,1
41468,126760,41467,120657,1
41469,133214,41468,126760,1
41470,140017,41469,133214,1
41471,146622,41470,140017,1
41472,153489,41471,146622,1
41473,160629,41472,153489,1
41474,167974,41473,160629,1
41475,175652,41474,167974,1
41476,183666,41475,175652,1
41477,192029,41476,183666,1
41479,206407,41478,200595,1
41480,212485,41479,206407,1
41481,218802,41480,212485,1
41482,225329,41481,218802,1
41483,231966,41482,225329,1
41484,238778,41483,231966,1
41485,245780,41484,238778,1
41486,252976,41485,245780,1
41487,260372,41486,252976,1
41488,267971,41487,260372,1
41489,275780,41488,267971,1
41490,283804,41489,275780,1
41491,291967,41490,283804,1
41492,300333,41491,291967,1
41493,308940,41492,300333,1
41494,317790,41493,308940,1
41495,326871,41494,317790,1
41496,335931,41495,326871,1
41497,345068,41496,335931,1
41498,354355,41497,345068,1
41499,363843,41498,354355,1
41500,373567,41499,363843,1
41501,383468,41500,373567,1
41502,393596,41501,383468,1
41503,403851,41502,393596,1
41504,414289,41503,403851,1
41505,424936,41504,414289,1
41506,435792,41505,424936,1
41507,446897,41506,435792,1
41508,458266,41507,446897,1
41509,469913,41508,458266,1
41510,481829,41509,469913,1
41511,494022,41510,481829,1
41512,506504,41511,494022,1
41513,519277,41512,506504,1
41514,532353,41513,519277,1
41515,545746,41514,532353,1
41516,559348,41515,545746,1
41517,573177,41516,559348,1
41518,587272,41517,573177,1
41519,601622,41518,587272,1
41520,616296,41519,601622,1
41521,631299,41520,616296,1
41522,646224,41521,631299,1
41523,661431,41522,646224,1
41524,676945,41523,661431,1
41525,692463,41524,676945,1
41526,707547,41525,692463,1
41527,722775,41526,707547,1
41528,738000,41527,722775,1
41529,753094,41528,738000,1
41530,768439,41529,753094,1
41531,6510,41530,768439,0
41532,6697,41531,6510,1
41533,6934,41532,6697,1
41534,7173,41533,6934,1
41535,7427,41534,7173,1
41536,7706,41535,7427,1
41537,8002,41536,7706,1
41538,8366,41537,8002,1
41539,8775,41538,8366,1
41540,9208,41539,8775,1
41541,9668,41540,9208,1
41542,10152,41541,9668,1
41543,10655,41542,10152,1
41545,11732,41544,11181,1
41546,12320,41545,11732,1
41547,12944,41546,12320,1
41548,13602,41547,12944,1
41549,14305,41548,13602,1
41550,15068,41549,14305,1
41551,15872,41550,15068,1
41552,16805,41551,15872,1
41553,17804,41552,16805,1
41554,18874,41553,17804,1
41555,20019,41554,18874,1
41556,21246,41555,20019,1
41557,22549,41556,21246,1
41558,23913,41557,22549,1
41559,25342,41558,23913,1
41560,26862,41559,25342,1
41561,28484,41560,26862,1
41562,30204,41561,28484,1
41563,32030,41562,30204,1
41564,33967,41563,32030,1
41565,35718,41564,33967,1
41566,37607,41565,35718,1
41567,39665,41566,37607,1
41568,42001,41567,39665,1
41569,44524,41568,42001,1
41570,47208,41569,44524,1
41571,50091,41570,47208,1
41572,53170,41571,50091,1
41573,56447,41572,53170,1
41574,59922,41573,56447,1
41575,63619,41574,59922,1
41576,67561,41575,63619,1
41577,71759,41576,67561,1
41578,76269,41577,71759,1
41579,80466,41578,76269,1
41580,84744,41579,80466,1
41581,89270,41580,84744,1
41582,94059,41581,89270,1
41583,99097,41582,94059,1
41584,104253,41583,99097,1
41585,109663,41584,104253,1
41586,115344,41585,109663,1
41587,121286,41586,115344,1
41588,127419,41587,121286,1
41589,133909,41588,127419,1
41590,140747,41589,133909,1
41591,147384,41590,140747,1
41592,154286,41591,147384,1
41593,161462,41592,154286,1
41594,168843,41593,161462,1
41595,176559,41594,168843,1
41596,184613,41595,176559,1
41597,193017,41596,184613,1
41598,201624,41597,193017,1
41599,207465,41598,201624,1
41600,213573,41599,207465,1
41601,219921,41600,213573,1
41602,226479,41601,219921,1
41603,233148,41602,226479,1
41604,239993,41603,233148,1
41605,247029,41604,239993,1
41606,254259,41605,247029,1
41607,261691,41606,254259,1
41609,277173,41608,269326,1
41610,285235,41609,277173,1
41611,293436,41610,285235,1
41612,301842,41611,293436,1
41613,310490,41612,301842,1
41614,319381,41613,310490,1
41615,328506,41614,319381,1
41616,337608,41615,328506,1
41617,346788,41616,337608,1
41618,356118,41617,346788,1
41619,365650,41618,356118,1
41620,375420,41619,365650,1
41621,385368,41620,375420,1
41622,395542,41621,385368,1
41623,405844,41622,395542,1
41624,416330,41623,405844,1
41625,427027,41624,416330,1
41626,437932,41625,427027,1
41627,449088,41626,437932,1
41628,460509,41627,449088,1
41629,472209,41628,460509,1
41630,484179,41629,472209,1
41631,496428,41630,484179,1
41632,508966,41631,496428,1
41633,521797,41632,508966,1
41634,534931,41633,521797,1
41635,548385,41634,534931,1
41636,562048,41635,548385,1
41637,575939,41636,562048,1
41638,590096,41637,575939,1
41639,604510,41638,590096,1
41640,619248,41639,604510,1
41641,634319,41640,619248,1
41642,649308,41641,634319,1
41643,664582,41642,649308,1
41644,680162,41643,664582,1
41645,695746,41644,680162,1
41646,710897,41645,695746,1
41647,726190,41646,710897,1
41648,741482,41647,726190,1
41649,756642,41648,741482,1
41650,772053,41649,756642,1
41651,6959,41650,772053,0
41652,7199,41651,6959,1
41653,7455,41652,7199,1
41654,7735,41653,7455,1
41655,8032,41654,7735,1
41656,8395,41655,8032,1
41657,8803,41656,8395,1
41658,9237,41657,8803,1
41659,9697,41658,9237,1
41660,10183,41659,9697,1
41661,10688,41660,10183,1
41662,11215,41661,10688,1
41663,11768,41662,11215,1
41664,12360,41663,11768,1
41665,12986,41664,12360,1
41666,13646,41665,12986,1
41667,14350,41666,13646,1
41668,15116,41667,14350,1
41669,15923,41668,15116,1
38179,758217,38178,743124,1
38180,26938,38179,758217,0
38181,28648,38180,26938,1
38182,30490,38181,28648,1
38183,32468,38182,30490,1
38184,34244,38183,32468,1
38185,36131,38184,34244,1
38186,38196,38185,36131,1
38187,40487,38186,38196,1
38188,42916,38187,40487,1
38189,45496,38188,42916,1
38190,48268,38189,45496,1
38191,51227,38190,48268,1
38192,54377,38191,51227,1
38193,57718,38192,54377,1
38194,61259,38193,57718,1
38195,65012,38194,61259,1
38196,69018,38195,65012,1
38197,73333,38196,69018,1
38198,77310,38197,73333,1
38199,81355,38198,77310,1
38200,85664,38199,81355,1
38201,90265,38200,85664,1
38202,95106,38201,90265,1
38203,100059,38202,95106,1
38204,105277,38203,100059,1
38205,110762,38204,105277,1
38206,116444,38205,110762,1
38207,122277,38206,116444,1
38208,128426,38207,122277,1
38209,134891,38208,128426,1
38210,141175,38209,134891,1
38211,147780,38210,141175,1
38212,154664,38211,147780,1
38213,161746,38212,154664,1
38214,169151,38213,161746,1
38215,176883,38214,169151,1
38216,184951,38215,176883,1
38217,193215,38216,184951,1
38218,198823,38217,193215,1
38219,204689,38218,198823,1
38220,210786,38219,204689,1
38221,217085,38220,210786,1
38222,223491,38221,217085,1
38223,230067,38222,223491,1
38224,236826,38223,230067,1
