left,left_pred,right,right_pred,MonoM
45332,1000761,45331,989374,1
45333,1012263,45332,1000761,1
45334,1023887,45333,1012263,1
45335,1035633,45334,1023887,1
45336,1047500,45335,1035633,1
45337,1059492,45336,1047500,1
45338,1071605,45337,1059492,1
45339,1084259,45338,1071605,1
45340,1098956,45339,1084259,1
45341,1112112,45340,1098956,1
45342,1119424,45341,1112112,1
45343,1126778,45342,1119424,1
45344,1134146,45343,1126778,1
45345,1141769,45344,1134146,1
45346,1149440,45345,1141769,1
45347,1157154,45346,1149440,1
45348,1164918,45347,1157154,1
45349,1172728,45348,1164918,1
45350,1180585,45349,1172728,1
45351,1190011,45350,1180585,1
45352,1199516,45351,1190011,1
45353,1209090,45352,1199516,1
45354,1218734,45353,1209090,1
45355,1228447,45354,1218734,1
45356,1236764,45355,1228447,1
45357,1245285,45356,1236764,1
45358,1254152,45357,1245285,1
45359,1261609,45358,1254152,1
45360,1268673,45359,1261609,1
45361,1276575,45360,1268673,1
45362,1285640,45361,1276575,1
45363,1296110,45362,1285640,1
45364,1305624,45363,1296110,1
45365,1310925,45364,1305624,1
45366,1316247,45365,1310925,1
45367,1321589,45366,1316247,1
45368,1326948,45367,1321589,1
45369,1332583,45368,1326948,1
45370,1337103,45369,1332583,1
45371,1335816,45370,1337103,0
45372,1334530,45371,1335816,0
45373,1333246,45372,1334530,0
45374,1331962,45373,1333246,0
45375,1330678,45374,1331962,0
45376,1329400,45375,1330678,0
45377,1326668,45376,1329400,0
45378,1323378,45377,1326668,0
45379,1320095,45378,1323378,0
45380,1316822,45379,1320095,0
45381,1313553,45380,1316822,0
45382,1310534,45381,1313553,0
45383,1308089,45382,1310534,0
45384,1305649,45383,1308089,0
45385,1303212,45384,1305649,0
45386,1300778,45385,1303212,0
45387,1298351,45386,1300778,0
45388,1295927,45387,1298351,0
45389,1293505,45388,1295927,0
45390,1287568,45389,1293505,0
45391,1279908,45390,1287568,0
45392,1272290,45391,1279908,0
45393,1264712,45392,1272290,0
45394,1250152,45393,1264712,0
45395,1222601,45394,1250152,0
45396,1192255,45395,1222601,0
45397,1162192,45396,1192255,0
45398,1132806,45397,1162192,0
45399,1104009,45398,1132806,0
45400,1075877,45399,1104009,0
45401,1048397,45400,1075877,0
45402,1021556,45401,1048397,0
45403,994283,45402,1021556,0
45404,964270,45403,994283,0
45405,935085,45404,964270,0
45406,906708,45405,935085,0
45407,878440,45406,906708,0
45409,823842,45408,850940,0
45410,796030,45409,823842,0
45411,769080,45410,796030,0
45412,742232,45411,769080,0
45413,709951,45412,742232,0
45414,678637,45413,709951,0
45415,648601,45414,678637,0
45416,619925,45415,648601,0
45417,592425,45416,619925,0
45418,566057,45417,592425,0
45419,540779,45418,566057,0
45420,516551,45419,540779,0
45421,491513,45420,516551,0
45425,397582,45424,419591,0
45426,376573,45425,397582,0
45427,355958,45426,376573,0
45428,331373,45427,355958,0
45429,295217,45428,331373,0
45430,259723,45429,295217,0
45431,227431,45430,259723,0
45432,194800,45431,227431,0
45433,165845,45432,194800,0
45434,140964,45433,165845,0
45435,119819,45434,140964,0
45436,101782,45435,119819,0
45437,86543,45436,101782,0
45438,73527,45437,86543,0
45439,62426,45438,73527,0
45440,52971,45439,62426,0
45441,44925,45440,52971,0
45442,38124,45441,44925,0
45443,32405,45442,38124,0
45444,27541,45443,32405,0
45445,8809940,45444,27541,1
45446,8977731,45445,8809940,1
45447,9148081,45446,8977731,1
45448,9321040,45447,9148081,1
45449,9489393,45448,9321040,1
45450,9658282,45449,9489393,1
45451,9829520,45450,9658282,1
45452,10003221,45451,9829520,1
45453,10179352,45452,10003221,1
45454,10356055,45453,10179352,1
45455,10506928,45454,10356055,1
45456,10659570,45455,10506928,1
45457,10813936,45456,10659570,1
45458,10971082,45457,10813936,1
45459,11122277,45458,10971082,1
45460,11275126,45459,11122277,1
45461,11433149,45460,11275126,1
45462,11594891,45461,11433149,1
45463,11758382,45462,11594891,1
45464,11923702,45463,11758382,1
45465,12090861,45464,11923702,1
45466,12263077,45465,12090861,1
45467,12440950,45466,12263077,1
45468,12620799,45467,12440950,1
45469,12802712,45468,12620799,1
45470,12986677,45469,12802712,1
45471,13172708,45470,12986677,1
45472,13365381,45471,13172708,1
45473,13581526,45472,13365381,1
45474,13779205,45473,13581526,1
45475,13905486,45474,13779205,1
45476,14032710,45475,13905486,1
45477,14160287,45476,14032710,1
45478,14289896,45477,14160287,1
45479,14420362,45478,14289896,1
45480,14552019,45479,14420362,1
45481,14684627,45480,14552019,1
45482,14818187,45481,14684627,1
45483,14952650,45482,14818187,1
45484,15106098,45483,14952650,1
45485,15260861,45484,15106098,1
45486,15416825,45485,15260861,1
45487,15574029,45486,15416825,1
45488,15732445,45487,15574029,1
45489,15873083,45488,15732445,1
45490,16011956,45489,15873083,1
45491,16151765,45490,16011956,1
45492,16273107,45491,16151765,1
45493,16389480,45492,16273107,1
45494,16515851,45493,16389480,1
45495,16655517,45494,16515851,1
45496,16796140,45495,16655517,1
45497,16923192,45496,16796140,1
45498,16994548,45497,16923192,1
45499,17066108,45498,16994548,1
45501,17209934,45500,17137902,1
45502,17285466,45501,17209934,1
45503,17346370,45502,17285466,1
45504,17330960,45503,17346370,0
45505,17315562,45504,17330960,0
45506,17300210,45505,17315562,0
45507,17286026,45506,17300210,0
45508,17273700,45507,17286026,0
45509,17261318,45508,17273700,0
45510,17229938,45509,17261318,0
45511,17191168,45510,17229938,0
45512,17152422,45511,17191168,0
45513,17113796,45512,17152422,0
45514,17075192,45513,17113796,0
45515,17039860,45514,17075192,0
45516,17011900,45515,17039860,0
45517,16983984,45516,17011900,0
45518,16956116,45517,16983984,0
45519,16928260,45518,16956116,0
45520,16900452,45519,16928260,0
45521,16872718,45520,16900452,0
45522,16844936,45521,16872718,0
45523,16771491,45522,16844936,0
45524,16675543,45523,16771491,0
45525,16580016,45524,16675543,0
45526,16484882,45525,16580016,0
45527,16302121,45526,16484882,0
45528,15955616,45527,16302121,0
45529,15570612,45528,15955616,0
45530,15187511,45529,15570612,0
45531,14811462,45530,15187511,0
45532,14441171,45531,14811462,0
45533,14078042,45532,14441171,0
45534,13722030,45533,14078042,0
45535,13373030,45534,13722030,0
45536,13017602,45535,13373030,0
45537,12626217,45536,13017602,0
45538,12244076,45537,12626217,0
45539,11871124,45538,12244076,0
45540,11487446,45539,11871124,0
45541,11111272,45540,11487446,0
45542,10739568,45541,11111272,0
45543,10356943,45542,10739568,0
45544,9985303,45543,10356943,0
45545,9614684,45544,9985303,0
45546,9167172,45545,9614684,0
45547,8731990,45546,9167172,0
45548,8313708,45547,8731990,0
45549,7913728,45548,8313708,0
45550,7529579,45549,7913728,0
45551,7160886,45550,7529579,0
45552,6807158,45551,7160886,0
45553,6468021,45552,6807158,0
45554,6117156,45553,6468021,0
45555,5771196,45554,6117156,0
45556,5440234,45555,5771196,0
45557,5123848,45556,5440234,0
45559,4531177,45558,4820484,0
45560,4247215,45559,4531177,0
45561,3908694,45560,4247215,0
45562,3418841,45561,3908694,0
45563,2936024,45562,3418841,0
45564,2493875,45563,2936024,0
45565,2055024,45564,2493875,0
45566,1671548,45565,2055024,0
45567,1348186,45566,1671548,0
45568,1082222,45567,1348186,0
45569,864747,45568,1082222,0
45570,687878,45569,864747,0
45571,544839,45570,687878,0
45572,430870,45571,544839,0
45573,340480,45572,430870,0
45574,268905,45573,340480,0
45575,212180,45574,268905,0
45576,166961,45575,212180,0
45577,131071,45576,166961,0
45578,102733,45577,131071,0
45579,80697,45578,102733,0
45580,64392,45579,80697,0
45581,52892,45580,64392,0
45582,32005,45581,52892,0
45583,32463,45582,32005,1
45584,32931,45583,32463,1
45585,33415,45584,32931,1
45586,33906,45585,33415,1
45587,34404,45586,33906,1
45588,34918,45587,34404,1
45589,35485,45588,34918,1
45591,36801,45590,36061,1
45592,37845,45591,36801,1
45593,39111,45592,37845,1
45594,40602,45593,39111,1
45595,42190,45594,40602,1
45596,44078,45595,42190,1
45597,46156,45596,44078,1
45598,48381,45597,46156,1
45599,50718,45598,48381,1
45600,53219,45599,50718,1
45601,55969,45600,53219,1
45602,58866,45601,55969,1
45603,61996,45602,58866,1
45604,65352,45603,61996,1
45605,68921,45604,65352,1
45606,72676,45605,68921,1
45607,76653,45606,72676,1
45608,81240,45607,76653,1
45609,86127,45608,81240,1
45610,91343,45609,86127,1
45611,96891,45610,91343,1
45612,102901,45611,96891,1
45613,109274,45612,102901,1
45614,116005,45613,109274,1
45615,123214,45614,116005,1
45616,130854,45615,123214,1
45617,138931,45616,130854,1
45618,147581,45617,138931,1
45619,156746,45618,147581,1
45620,166456,45619,156746,1
45621,176740,45620,166456,1
45622,187629,45621,176740,1
45623,199163,45622,187629,1
45624,211533,45623,199163,1
45625,224896,45624,211533,1
45626,239058,45625,224896,1
45627,254379,45626,239058,1
45628,270819,45627,254379,1
45629,288806,45628,270819,1
45630,308175,45629,288806,1
45631,328762,45630,308175,1
45632,350693,45631,328762,1
45633,374046,45632,350693,1
45634,398849,45633,374046,1
45635,425186,45634,398849,1
45636,453140,45635,425186,1
45637,482800,45636,453140,1
45638,514258,45637,482800,1
45639,547611,45638,514258,1
45640,583247,45639,547611,1
45641,623105,45640,583247,1
45642,665582,45641,623105,1
45643,711325,45642,665582,1
45644,759281,45643,711325,1
45645,812338,45644,759281,1
45646,868770,45645,812338,1
45647,928764,45646,868770,1
45648,992376,45647,928764,1
45649,1058984,45648,992376,1
45650,1129943,45649,1058984,1
45651,1206993,45650,1129943,1
45652,1287077,45651,1206993,1
45653,1370609,45652,1287077,1
45654,1459234,45653,1370609,1
45655,1553070,45654,1459234,1
45656,1652909,45655,1553070,1
45657,1757375,45656,1652909,1
45658,1868075,45657,1757375,1
45659,1984922,45658,1868075,1
45660,2108194,45659,1984922,1
45661,2238086,45660,2108194,1
45662,2379005,45661,2238086,1
45663,2522774,45662,2379005,1
45664,2668267,45663,2522774,1
45665,2819005,45664,2668267,1
45666,2977104,45665,2819005,1
45667,3142698,45666,2977104,1
45668,3316158,45667,3142698,1
45669,3497818,45668,3316158,1
45670,3690182,45669,3497818,1
45671,3896720,45670,3690182,1
45672,4112516,45671,3896720,1
45673,4341368,45672,4112516,1
45674,4579992,45673,4341368,1
45675,4824388,45674,4579992,1
45676,5078120,45675,4824388,1
45677,5342469,45676,5078120,1
45679,5949364,45678,5637829,1
45680,6281803,45679,5949364,1
45681,6633952,45680,6281803,1
45682,7002280,45681,6633952,1
45683,7319001,45682,7002280,1
45684,7640278,45683,7319001,1
45685,7973020,45684,7640278,1
45686,8317499,45685,7973020,1
45687,8684164,45686,8317499,1
45688,9071040,45687,8684164,1
45689,9482211,45688,9071040,1
45690,9920606,45689,9482211,1
45691,10375054,45690,9920606,1
45695,12366402,45694,11838993,1
45696,12916471,45695,12366402,1
45697,13485501,45696,12916471,1
45698,14073802,45697,13485501,1
45699,14681798,45698,14073802,1
45700,15396374,45699,14681798,1
45701,16207128,45700,15396374,1
45702,17034822,45701,16207128,1
45703,17851830,45702,17034822,1
45704,18523776,45703,17851830,1
45705,19036076,45704,18523776,1
45706,19555346,45705,19036076,1
45707,20085098,45706,19555346,1
45708,20634164,45707,20085098,1
45709,21199654,45708,20634164,1
45710,21783882,45709,21199654,1
45711,22379770,45710,21783882,1
45712,22987398,45711,22379770,1
45713,23596260,45712,22987398,1
45714,24188008,45713,23596260,1
45715,32196,45714,24188008,0
45716,32657,45715,32196,1
45717,33128,45716,32657,1
45718,33615,45717,33128,1
45719,34109,45718,33615,1
45720,34610,45719,34109,1
45721,35126,45720,34610,1
45722,35697,45721,35126,1
45723,36276,45722,35697,1
45724,37021,45723,36276,1
45725,38071,45724,37021,1
45726,39344,45725,38071,1
45727,40844,45726,39344,1
45728,42441,45727,40844,1
45729,44341,45728,42441,1
45730,46431,45729,44341,1
45731,48669,45730,46431,1
45732,51020,45731,48669,1
45733,53535,45732,51020,1
45734,56301,45733,53535,1
45735,59215,45734,56301,1
45736,62363,45735,59215,1
45737,65739,45736,62363,1
45738,69328,45737,65739,1
45739,73105,45738,69328,1
45740,77218,45739,73105,1
45741,81861,45740,77218,1
45742,86784,45741,81861,1
45743,92039,45742,86784,1
45744,97628,45743,92039,1
45745,103683,45744,97628,1
45746,110102,45745,103683,1
45747,116882,45746,110102,1
45748,124144,45747,116882,1
45749,131839,45748,124144,1
45750,139974,45749,131839,1
45751,148687,45750,139974,1
45752,157918,45751,148687,1
45753,167697,45752,157918,1
45754,178054,45753,167697,1
45755,189021,45754,178054,1
45756,200636,45755,189021,1
45757,213093,45756,200636,1
45758,226549,45757,213093,1
45759,240810,45758,226549,1
45760,256347,45759,240810,1
45761,272906,45760,256347,1
45762,291236,45761,272906,1
45763,310758,45762,291236,1
45765,353611,45764,331508,1
45766,377145,45765,353611,1
45767,402141,45766,377145,1
45768,428680,45767,402141,1
45769,456848,45768,428680,1
45770,486732,45769,456848,1
45771,518428,45770,486732,1
45772,552032,45771,518428,1
45773,589300,45772,552032,1
45774,629539,45773,589300,1
45775,673021,45774,629539,1
45776,719233,45775,673021,1
45777,768120,45776,719233,1
45778,821741,45777,768120,1
45779,878770,45778,821741,1
45780,939391,45779,878770,1
45781,1003663,45780,939391,1
45782,1070957,45781,1003663,1
45783,1143252,45782,1070957,1
45784,1221117,45783,1143252,1
45785,1302044,45784,1221117,1
45786,1388022,45785,1302044,1
45787,1477654,45786,1388022,1
45788,1573395,45787,1477654,1
45789,1674393,45788,1573395,1
45790,1780068,45789,1674393,1
45791,1892029,45790,1780068,1
45792,2010197,45791,1892029,1
45793,2134850,45792,2010197,1
45794,2266519,45793,2134850,1
45795,2411188,45794,2266519,1
45796,2556646,45795,2411188,1
45797,2703843,45796,2556646,1
45798,2856322,45797,2703843,1
45799,3016228,45798,2856322,1
45800,3183642,45799,3016228,1
45801,3359042,45800,3183642,1
45802,3542733,45801,3359042,1
45803,3739681,45802,3542733,1
45804,3948573,45803,3739681,1
45805,4166819,45804,3948573,1
45806,4401248,45805,4166819,1
45807,4642654,45806,4401248,1
45808,4889858,45807,4642654,1
45809,5146482,45808,4889858,1
45810,5426228,45809,5146482,1
45811,5728005,45810,5426228,1
45812,6043687,45811,5728005,1
45813,6383076,45812,6043687,1
45814,6739899,45813,6383076,1
45815,7113072,45814,6739899,1
45816,7433884,45815,7113072,1
45817,7759272,45816,7433884,1
45818,8096214,45817,7759272,1
45819,8445396,45818,8096214,1
45820,8823662,45819,8445396,1
45821,9218827,45820,8823662,1
45822,9643114,45821,9218827,1
45823,10087410,45822,9643114,1
45825,11025077,45824,10547949,1
45826,11519194,45825,11025077,1
45827,12030890,45826,11519194,1
45828,12564980,45827,12030890,1
45829,13121953,45828,12564980,1
45830,13697972,45829,13121953,1
45831,14293413,45830,13697972,1
45832,14942499,45831,14293413,1
45833,15735086,45832,14942499,1
45834,16559317,45833,15735086,1
45835,17400550,45834,16559317,1
45836,18230646,45835,17400550,1
45837,18913208,45836,18230646,1
45838,19433462,45837,18913208,1
45839,19960752,45838,19433462,1
45840,20505674,45839,19960752,1
45841,21067200,45840,20505674,1
45842,21641418,45841,21067200,1
45843,22234428,45842,21641418,1
45844,22839242,45843,22234428,1
45845,23455898,45844,22839242,1
45846,24073634,45845,23455898,1
45847,24673966,45846,24073634,1
45849,32845,45848,32381,1
45850,33318,45849,32845,1
45851,33808,45850,33318,1
45852,34304,45851,33808,1
45853,34808,45852,34304,1
45854,35328,45853,34808,1
45855,35902,45854,35328,1
45856,36484,45855,35902,1
45857,37233,45856,36484,1
45858,38289,45857,37233,1
45859,39570,45858,38289,1
45860,41078,45859,39570,1
45861,42684,45860,41078,1
45862,44594,45861,42684,1
45863,46696,45862,44594,1
45864,48947,45863,46696,1
45865,51311,45864,48947,1
45866,53841,45865,51311,1
45867,56622,45866,53841,1
45868,59552,45867,56622,1
45869,62717,45868,59552,1
45870,66112,45869,62717,1
45871,69721,45870,66112,1
45872,73552,45871,69721,1
45873,77789,45872,73552,1
45874,82466,45873,77789,1
45875,87424,45874,82466,1
45876,92716,45875,87424,1
45877,98345,45876,92716,1
45878,104443,45877,98345,1
45879,110908,45878,104443,1
45880,117735,45879,110908,1
45881,125048,45880,117735,1
45882,132797,45881,125048,1
45883,140989,45882,132797,1
45884,149762,45883,140989,1
45885,159058,45884,149762,1
45886,168904,45885,159058,1
45887,179333,45886,168904,1
45888,190375,45887,179333,1
45889,202068,45888,190375,1
45890,214610,45889,202068,1
45891,228157,45890,214610,1
45892,242546,45891,228157,1
45893,258262,45892,242546,1
45894,275130,45893,258262,1
45895,293608,45894,275130,1
45896,313279,45895,293608,1
45897,334187,45896,313279,1
45898,356458,45897,334187,1
45899,380169,45898,356458,1
45900,405352,45899,380169,1
45901,432089,45900,405352,1
45902,460465,45901,432089,1
45903,490570,45902,460465,1
45904,522497,45903,490570,1
45905,556925,45904,522497,1
45906,595248,45905,556925,1
45907,636020,45906,595248,1
45908,680340,45907,636020,1
45909,727015,45908,680340,1
45910,776820,45909,727015,1
45911,830996,45910,776820,1
45912,888611,45911,830996,1
45913,949849,45912,888611,1
45914,1014768,45913,949849,1
45915,1082736,45914,1014768,1
45916,1156357,45915,1082736,1
45917,1235030,45916,1156357,1
45918,1317449,45917,1235030,1
45919,1405188,45918,1317449,1
45920,1495812,45919,1405188,1
45921,1593436,45920,1495812,1
45922,1695580,45921,1593436,1
45923,1802436,45922,1695580,1
45924,1915648,45923,1802436,1
45925,2035115,45924,1915648,1
45926,2161128,45925,2035115,1
45927,2296596,45926,2161128,1
45928,2442944,45927,2296596,1
45929,2590083,45928,2442944,1
43015,531801,43014,508761,1
43016,555341,43015,531801,1
43017,578696,43016,555341,1
43018,598505,43017,578696,1
43019,613825,43018,598505,1
43020,629410,43019,613825,1
43021,645359,43020,629410,1
43022,661952,43021,645359,1
43023,679645,43022,661952,1
