idx,pred,label,qerror
38404,126746,161128.0,1.27126694333549
38405,132276,166980.0,1.262360518914996
38406,138038,173343.0,1.2557629058665005
38407,144133,179852.0,1.247819722062262
38408,151018,187370.0,1.2407130275861156
38409,158219,195077.0,1.2329555868764182
38410,165710,203754.0,1.2295817995292981
38411,172642,212629.0,1.2316180303749957
38412,179110,221734.0,1.2379766623862432
38413,185867,231080.0,1.2432545852679604
38414,193034,241160.0,1.2493135924241325
38415,200369,251337.0,1.2543706860841748
38416,207851,262397.0,1.2624283741718827
38417,214723,274295.0,1.2774365112260913
38418,221812,288101.0,1.2988521811263594
38419,229218,302233.0,1.3185395562303135
38420,235391,317978.0,1.3508502873941655
38421,240442,334089.0,1.3894785436820523
38422,245306,352536.0,1.4371275060536637
38423,250263,374504.0,1.496441743286063
38424,255313,399021.0,1.5628698891164963
38425,260454,427413.0,1.641030661844318
38426,265566,457201.0,1.7216096940120347
38427,270702,489462.0,1.80812110734313
38428,275118,525586.0,1.9104020820157168
38429,279567,564254.0,2.018314035633676
38430,284084,601026.0,2.1156629729235017
38431,288671,639727.0,2.2161110745450703
38432,292648,680195.0,2.3242769470490146
38433,295929,718257.0,2.4271261011931915
38434,299261,754840.0,2.5223467140723317
38435,302708,784136.0,2.590403953645097
38436,306193,790129.0,2.5804933489661748
38437,309619,790131.0,2.551946101498939
38438,313028,790131.0,2.524154388744777
38439,316513,790131.0,2.4963619187837467
38440,319832,790131.0,2.4704563645914104
38441,321709,790131.0,2.4560425726355186
38442,323593,790131.0,2.4417431773864084
38443,325481,790131.0,2.427579490047038
38444,21982,2518.0,8.729944400317713
38445,22962,5038.0,4.5577610162763005
38446,24000,7423.0,3.233194126364004
38447,25087,9739.0,2.5759318205154536
38448,26226,12137.0,2.160830518249979
38449,27442,14728.0,1.8632536664856056
38450,28724,16946.0,1.695031275817302
38451,30012,18960.0,1.5829113924050633
38452,31347,20695.0,1.5147136989611016
38453,32746,22562.0,1.4513784238985905
38454,34215,24614.0,1.3900625660193386
38455,35708,26735.0,1.3356274546474658
38456,37193,29139.0,1.2763993273619547
38457,38643,31502.0,1.2266840200622182
38458,40165,33954.0,1.18292395594039
38459,41749,36458.0,1.1451258982939272
38460,43352,39069.0,1.1096265581407254
38461,44843,41756.0,1.073929495162372
38462,46389,44700.0,1.0377852348993288
38463,47998,47455.0,1.0114424191339164
38464,49631,50488.0,1.017267433660414
38465,51348,53360.0,1.0391836098776972
38466,53320,56474.0,1.059152288072018
38467,55360,59431.0,1.0735368497109827
38468,57558,62731.0,1.0898745613120677
38469,59877,66179.0,1.105249093975984
38470,62302,69411.0,1.1141054861802189
38471,64790,73363.0,1.132319802438648
38472,67252,77369.0,1.1504341878308453
38473,69711,81700.0,1.171981466339602
38474,72268,86496.0,1.1968782863784801
38475,74916,91076.0,1.2157082599177746
38476,77660,95616.0,1.231212979654906
38477,80591,99994.0,1.2407588936729907
38478,83669,104770.0,1.2521961538921225
38479,86879,109848.0,1.264379194051497
38480,90245,114762.0,1.271671560751288
38481,93737,119803.0,1.2780758931905225
38482,97393,124773.0,1.2811290339141417
38483,101312,129835.0,1.2815362444725205
38484,105571,134569.0,1.2746777050515767
38485,110054,139927.0,1.2714394751667364
38486,115030,145351.0,1.2635921064070244
38487,119899,150809.0,1.2578003152653483
38488,125141,156327.0,1.2492068946228654
38489,130604,162179.0,1.2417613549355304
38490,136296,168542.0,1.2365880143217702
38491,142481,175051.0,1.2285918824264288
38492,149292,182569.0,1.2228987487608178
38493,156414,190276.0,1.2164895725446572
38494,163822,198953.0,1.214446167181453
38495,170679,207828.0,1.217654192958712
38496,177077,216933.0,1.2250772262913874
38497,183816,226279.0,1.2310081820951386
38498,190907,236359.0,1.2380845123541828
38499,198167,246536.0,1.24408201163665
38500,205559,257596.0,1.253148731021264
38501,212359,269494.0,1.269049110233143
38502,219446,283300.0,1.2909781905343456
38503,227124,297432.0,1.3095577746077032
38504,233304,313177.0,1.342355896169804
38505,238341,329288.0,1.3815835294808698
38506,243164,347735.0,1.430043098484973
38507,248079,369703.0,1.4902631822927375
38508,253086,394220.0,1.5576523395209534
38509,258176,422612.0,1.6369143529995043
38510,263245,452400.0,1.7185511595661835
38511,268338,484661.0,1.8061586506570073
38512,272718,520785.0,1.909609926737509
38513,277130,559453.0,2.0187384981777505
38514,281611,596225.0,2.1171935755350466
38515,286159,634926.0,2.2187874573226773
38516,290104,675394.0,2.3281099192013897
38517,293358,713456.0,2.432031851867002
38518,296663,750039.0,2.528252596380405
38519,300082,779335.0,2.5970734665857997
38520,303538,785328.0,2.587247725161265
38521,306936,785330.0,2.5586115672322567
38522,310317,785330.0,2.5307347003225735
38523,313900,785330.0,2.501847722204524
38524,317256,785330.0,2.47538265627758
38525,319108,785330.0,2.4610163330283163
38526,320969,785330.0,2.446747193654216
38527,322843,785330.0,2.4325446114674936
38528,23623,2385.0,9.904821802935011
38529,24694,4701.0,5.252924909593704
38530,25815,7099.0,3.6364276658684322
38531,27008,9690.0,2.787203302373581
38532,28269,11908.0,2.373950285522338
38533,29537,13922.0,2.121606091078868
38534,30851,15657.0,1.9704285623044007
38535,32228,17524.0,1.8390778361104771
38536,33674,19576.0,1.7201675521046178
38537,35122,21697.0,1.6187491358252293
38538,36573,24101.0,1.5174889008754824
38539,37999,26464.0,1.4358751511487304
38540,39496,28916.0,1.365887397980357
38541,41053,31420.0,1.306588160407384
38542,42624,34031.0,1.2525050689077606
38543,44088,36718.0,1.200718993409227
38544,45607,39662.0,1.1498915838838182
38545,47184,42417.0,1.112384185585968
38546,48789,45450.0,1.0734653465346535
38547,50570,48322.0,1.046521253259385
38548,52513,51436.0,1.0209386421961273
38549,54552,54393.0,1.0029231702608792
38550,56729,57693.0,1.0169930723263234
38551,59021,61141.0,1.035919418512055
38552,61412,64373.0,1.0482153325083046
38553,63865,68325.0,1.0698348077976982
38554,66293,72331.0,1.091080506237461
38555,68718,76662.0,1.115602898803807
38556,71238,81458.0,1.1434627586400516
38557,73850,86038.0,1.1650372376438727
38558,76592,90578.0,1.1826039273031126
38559,79520,94956.0,1.1941146881287725
38560,82572,99732.0,1.2078186310129342
38561,85761,104810.0,1.2221172794160515
38562,89085,109724.0,1.2316776112701353
38563,92533,114765.0,1.2402602314849838
38564,96144,119735.0,1.245371526044267
38565,99964,124797.0,1.2484194309951582
38566,104041,129531.0,1.2449995674782057
38567,108549,134889.0,1.242655390653069
38568,113459,140313.0,1.236684617350761
38569,118346,145771.0,1.2317357578625387
38570,123523,151289.0,1.2247840483148886
38571,128918,157141.0,1.218922105524442
38572,134539,163504.0,1.215290733541947
38573,140806,170013.0,1.2074272403164639
38574,147539,177531.0,1.203281844122571
38575,154581,185238.0,1.1983232091912979
38576,161907,193915.0,1.1976937377630368
38577,168687,202790.0,1.202167327654176
38578,175014,211895.0,1.21073171289154
38579,181732,221241.0,1.217402548808135
38580,188749,231321.0,1.2255482148249792
38581,195932,241498.0,1.2325602760141274
38582,203232,252558.0,1.2427078412848371
38583,210041,264456.0,1.2590684675849
38584,217428,278262.0,1.279789171587836
38585,225067,292394.0,1.2991420332612067
38586,231193,308139.0,1.3328214954605027
38587,236187,324250.0,1.3728528665845283
38588,240969,342697.0,1.422162186837311
38589,245840,364665.0,1.4833428246013667
38590,250795,389182.0,1.5517932973145399
38591,255841,417574.0,1.6321621632185614
38592,260867,447362.0,1.714904529894544
38593,265917,479623.0,1.8036567801231211
38594,270259,515747.0,1.9083434779230295
38595,274634,554415.0,2.018741306611709
38596,279076,591187.0,2.1183727730080695
38597,283586,629888.0,2.2211533714640357
38598,287498,670356.0,2.3316892639253144
38599,290724,708418.0,2.436737249074724
38600,294001,745001.0,2.534008387726572
38601,297391,774297.0,2.6036329276945165
38602,300818,780290.0,2.5938939824079674
38603,304188,780292.0,2.565163648796139
38604,307599,780292.0,2.536718259812288
38605,311278,780292.0,2.5067367433612397
38606,314607,780292.0,2.480211819826005
38607,316444,780292.0,2.4658138564801355
38608,318288,780292.0,2.45152817574021
38609,320136,780292.0,2.437376614938651
38610,25418,2398.0,10.599666388657214
38611,26585,4989.0,5.328723191020244
38612,27826,7207.0,3.860968502844457
38613,29075,9221.0,3.153128727903698
38614,30368,10956.0,2.7718145308506754
38615,31716,12823.0,2.473368166575684
38616,33119,14875.0,2.2264873949579833
38617,34543,16996.0,2.0324193927983054
38618,35970,19400.0,1.8541237113402063
38619,37372,21763.0,1.7172264853191197
38620,38844,24215.0,1.6041296716911007
38621,40377,26719.0,1.5111718252928628
38622,41915,29330.0,1.4290828503239004
38623,43354,32017.0,1.3540931380204266
38624,44845,34961.0,1.2827150253139212
38625,46391,37716.0,1.2300084844628274
38626,47979,40749.0,1.177427666936612
38627,49811,43621.0,1.141904128745329
38628,51730,46735.0,1.106879212581577
38629,53766,49692.0,1.0819850277710699
38630,55921,52992.0,1.0552724939613527
38631,58186,56440.0,1.0309355067328136
38632,60544,59672.0,1.0146132189301516
38633,62963,63624.0,1.0104982291186888
38634,65357,67630.0,1.0347782180944658
38635,67749,71961.0,1.0621706593455253
38636,70235,76757.0,1.092859685342066
38637,72811,81337.0,1.1170976912829105
38638,75583,85877.0,1.1361946469444186
38639,78497,90255.0,1.1497891639170923
38640,81520,95031.0,1.1657384690873405
38641,84670,100109.0,1.1823432148340616
38642,87952,105023.0,1.1940945060942332
38643,91358,110064.0,1.2047549202040324
38644,94926,115034.0,1.2118281608832142
38645,98700,120096.0,1.2167781155015198
38646,102618,124830.0,1.2164532538151203
38647,107081,130188.0,1.2157899160448633
38648,111927,135612.0,1.211611139403361
38649,116832,141070.0,1.2074602848534648
38650,121945,146588.0,1.2020829062282177
38651,127274,152440.0,1.197730879834059
38652,132826,158803.0,1.19557165012874
38653,139174,165312.0,1.1878080675988332
38654,145832,172830.0,1.1851308354819243
38655,152796,180537.0,1.1815557998900494
38656,160041,189214.0,1.182284539586731
38657,166746,198089.0,1.187968526981157
38658,173059,207194.0,1.1972448702465632
38659,179702,216540.0,1.2049949360608119
38660,186648,226620.0,1.2141571299987142
38661,193774,236797.0,1.2220266908873223
38662,201081,247857.0,1.2326226744446267
38663,208167,259755.0,1.2478202596953407
38664,215491,273561.0,1.2694776115939876
38665,223066,287693.0,1.2897214277388755
38666,229140,303438.0,1.3242471851269966
38667,234092,319549.0,1.3650573278881808
38668,238830,337996.0,1.415215843905707
38669,243652,359964.0,1.4773693628617866
38670,248566,384481.0,1.5467964242897259
38671,253569,412873.0,1.6282471437754615
38672,258553,442661.0,1.7120706392886564
38673,263561,474922.0,1.801943383125728
38674,267867,511046.0,1.9078348583438796
38675,272205,549714.0,2.019485314377032
38676,276610,586486.0,2.120263186435776
38677,281083,625187.0,2.2242077962736984
38678,284961,665655.0,2.335951235432217
38679,288160,703717.0,2.4421050805108275
38680,291410,740300.0,2.540406986719742
38681,294772,769596.0,2.6108178524418872
38682,298170,775589.0,2.6011637656370525
38683,301512,775591.0,2.572338746053225
38684,305077,775591.0,2.542279490095943
38685,308727,775591.0,2.5122227728705298
38686,312031,775591.0,2.48562162092869
38687,313854,775591.0,2.47118405373199
38688,315683,775591.0,2.45686654016846
38689,317517,775591.0,2.4426755102876383
38690,27331,2218.0,12.322362488728585
38691,28557,4232.0,6.747873345935727
38692,29814,5967.0,4.996480643539467
38693,31126,7834.0,3.9731937707429155
38694,32502,9886.0,3.2876795468339064
38695,33900,12007.0,2.823353044057633
38696,35301,14411.0,2.4495871209492748
38697,36678,16774.0,2.1865983069035413
38698,38123,19226.0,1.9828877561635285
38699,39627,21730.0,1.8236079153244362
38700,41142,24341.0,1.6902345836243375
38701,42555,27028.0,1.5744783187805238
38702,44015,29972.0,1.4685373014813827
38703,45532,32727.0,1.3912671494484676
38704,47154,35760.0,1.3186241610738254
38705,48959,38632.0,1.2673172499482295
38706,50845,41746.0,1.2179610022517127
38707,52873,44703.0,1.182761783325504
38708,54995,48003.0,1.145657563068975
38709,57225,51451.0,1.1122232804027132
38710,59546,54683.0,1.08893074630141
38711,61925,58635.0,1.0561098320115971
38712,64281,62641.0,1.0261809358088154
38713,66634,66972.0,1.0050724855179038
38714,69080,71768.0,1.0389114070642733
38715,71648,76348.0,1.0655984814649397
38716,74431,80888.0,1.0867514879552875
38717,77302,85266.0,1.1030245013065638
38718,80280,90042.0,1.1215994020926756
38719,83383,95120.0,1.140760106976242
38720,86617,100034.0,1.154900308253576
38721,89973,105075.0,1.167850355106532
38722,93482,110045.0,1.1771784942555785
38723,97199,115107.0,1.1842405786067758
38724,101060,119841.0,1.1858400949930734
38725,105350,125199.0,1.1884100616990982
38726,110160,130623.0,1.1857570806100217
38727,114991,136081.0,1.1834056578340915
38728,120026,141599.0,1.1797360571876094
38729,125274,147451.0,1.1770279547232467
38730,130820,153814.0,1.1757682311573154
38731,137099,160323.0,1.1693958380440412
38732,143663,167841.0,1.1682966386613116
38733,150527,175548.0,1.166222671015831
38734,157668,184225.0,1.1684362077276302
38735,164279,193100.0,1.1754393440427566
38736,170552,202205.0,1.1855914911581218
38737,177091,211551.0,1.1945892224901322
38738,183993,221631.0,1.2045621300810356
38739,191057,231808.0,1.2132923682461254
38740,198577,242868.0,1.2230419434274866
38741,205565,254766.0,1.239345219273709
38742,212802,268572.0,1.2620746045619873
38743,220287,282704.0,1.2833440012347528
38744,226289,298449.0,1.3188842586250327
38745,231179,314560.0,1.3606772241423313
38746,235855,333007.0,1.411914099764686
38747,240621,354975.0,1.475245302779059
38748,245476,379492.0,1.5459433916146588
38749,250421,407884.0,1.6287931123987205
38750,255346,437672.0,1.7140350739780532
38751,260295,469933.0,1.8053861964309725
38752,264550,506057.0,1.9128973728973728
38753,268838,544725.0,2.026220251601336
38754,273192,581497.0,2.1285286538405224
38755,277612,620198.0,2.2340460786997682
38756,281445,660666.0,2.3474071310558013
38757,284607,698728.0,2.4550625950872607
38758,287819,735311.0,2.554768795666721
38759,291142,764607.0,2.626233933956626
38760,294501,770600.0,2.6166294851290828
38761,297950,770602.0,2.586346702466857
38762,301478,770602.0,2.556080377340967
38763,305088,770602.0,2.52583516886931
38764,308355,770602.0,2.4990741191159542
38765,310158,770602.0,2.484546585933621
38766,311967,770602.0,2.470139469879827
38767,313780,770602.0,2.4558671680795463
38768,29151,1735.0,16.80172910662824
38769,30435,3602.0,8.449472515269294
38770,31781,5654.0,5.620976299964627
38771,33148,7775.0,4.263408360128618
38772,34518,10179.0,3.391099322133805
38773,35864,12542.0,2.8595120395471216
38774,37278,14994.0,2.4861944777911162
38775,38749,17498.0,2.214481655046291
38776,40250,20109.0,2.0015913272663983
38777,41633,22796.0,1.8263291805579926
38778,43061,25740.0,1.6729215229215229
38779,44541,28495.0,1.5631163361993332
38780,46175,31528.0,1.4645711748287236
38781,47944,34400.0,1.3937209302325582
38782,49801,37514.0,1.3275310550727728
38783,51792,40471.0,1.2797311655259322
38784,53872,43771.0,1.2307692307692308
38785,56055,47219.0,1.1871280628560537
38786,58329,50451.0,1.1561515133495868
38787,60661,54403.0,1.1150304211164825
38788,62970,58409.0,1.0780872810696982
38789,65276,62740.0,1.0404207841887154
38790,67688,67536.0,1.0022506515043828
38791,70258,72116.0,1.026445387002192
38792,72989,76656.0,1.0502404471906726
38793,75806,81034.0,1.0689655172413792
38794,78728,85810.0,1.0899552890966364
38795,81772,90888.0,1.1114807024409332
38796,84946,95802.0,1.1277988369081535
38797,88239,100843.0,1.142839334081302
38798,91667,105813.0,1.1543194388384042
38799,95312,110875.0,1.1632847910021824
38800,99101,115609.0,1.1665775320127951
38801,103346,120967.0,1.1705049058502506
38802,107895,126391.0,1.1714259233514064
38803,112624,131849.0,1.1707007387412984
38804,117560,137367.0,1.168484178291936
38805,122704,143219.0,1.167190963619768
38806,128192,149582.0,1.1668590863704444
38807,134346,156091.0,1.1618581870692093
38808,140782,163609.0,1.1621443082212215
38809,147514,171316.0,1.161354176552734
38810,154519,179993.0,1.1648599848562313
38811,161030,188868.0,1.1728746196360926
38812,167249,197973.0,1.1837021447063958
38813,173646,207319.0,1.1939175103371227
38814,180417,217399.0,1.2049806836384598
38815,187588,227576.0,1.2131692858818262
38816,194990,238636.0,1.2238371198523001
38817,201834,250534.0,1.241287394591595
38818,208945,264340.0,1.2651176146832899
38819,216301,278472.0,1.287428167229925
38820,222201,294217.0,1.3241029518318999
38821,227001,310328.0,1.3670776780719027
38822,231597,328775.0,1.4195995630340634
38823,236280,350743.0,1.4844379549686813
38824,241053,375260.0,1.5567530791983506
38825,245913,403652.0,1.6414422986991335
38826,250754,433440.0,1.7285467031433197
38827,255619,465701.0,1.8218559653233914
