left,left_pred,right,right_pred,MonoM
45061,58040,45060,56949,1
45062,59151,45061,58040,1
45063,60257,45062,59151,1
45064,61422,45063,60257,1
45065,62473,45064,61422,1
45066,63534,45065,62473,1
45067,64613,45066,63534,1
45068,65709,45067,64613,1
45069,66669,45068,65709,1
45070,67472,45069,66669,1
45071,68289,45070,67472,1
45072,69139,45071,68289,1
45073,69998,45072,69139,1
45074,70845,45073,69998,1
45075,71689,45074,70845,1
45076,72552,45075,71689,1
45077,73326,45076,72552,1
45078,73761,45077,73326,1
45079,74196,45078,73761,1
45080,74633,45079,74196,1
45081,53558,45080,74633,0
45082,54575,45081,53558,1
45083,55597,45082,54575,1
45084,56650,45083,55597,1
45085,57596,45084,56650,1
45086,58553,45085,57596,1
45087,59549,45086,58553,1
45088,60561,45087,59549,1
45089,61448,45088,60561,1
45090,62189,45089,61448,1
45091,62943,45090,62189,1
45092,63728,45091,62943,1
45093,64521,45092,63728,1
45094,65303,45093,64521,1
45095,66083,45094,65303,1
45096,66880,45095,66083,1
45097,67595,45096,66880,1
45098,67997,45097,67595,1
45099,68399,45098,67997,1
45100,68803,45099,68399,1
45101,51365,45100,68803,0
45102,52309,45101,51365,1
45103,53175,45102,52309,1
45104,54048,45103,53175,1
45105,54936,45104,54048,1
45106,55850,45105,54936,1
45107,56669,45106,55850,1
45108,57353,45107,56669,1
45109,58051,45108,57353,1
45110,58775,45109,58051,1
45111,59508,45110,58775,1
45112,60231,45111,59508,1
45113,60952,45112,60231,1
45114,61688,45113,60952,1
45115,62348,45114,61688,1
45116,62719,45115,62348,1
45117,63091,45116,62719,1
45118,63465,45117,63091,1
45119,49153,45118,63465,0
45121,50778,45120,49959,1
45122,51610,45121,50778,1
45123,52337,45122,51610,1
45124,52943,45123,52337,1
45125,53578,45124,52943,1
45126,54239,45125,53578,1
45127,54909,45126,54239,1
45128,55572,45127,54909,1
45129,56238,45128,55572,1
45130,56919,45129,56238,1
45131,57529,45130,56919,1
45132,57872,45131,57529,1
45133,58216,45132,57872,1
45134,58560,45133,58216,1
45135,46944,45134,58560,0
45136,47715,45135,46944,1
45137,48388,45136,47715,1
45138,48949,45137,48388,1
45151,45781,45150,45251,1
45152,46332,45151,45781,1
45153,46889,45152,46332,1
45154,47436,45153,46889,1
45155,47982,45154,47436,1
45156,48552,45155,47982,1
45157,49066,45156,48552,1
45158,49356,45157,49066,1
45159,49648,45158,49356,1
45160,49940,45159,49648,1
45161,42327,45160,49940,0
45162,42833,45161,42327,1
45163,43344,45162,42833,1
45164,43851,45163,43344,1
45165,44357,45164,43851,1
45166,44873,45165,44357,1
45167,45338,45166,44873,1
45168,45597,45167,45338,1
45169,45863,45168,45597,1
45170,46133,45169,45863,1
45171,40086,45170,46133,0
45172,40551,45171,40086,1
45173,41014,45172,40551,1
45174,41489,45173,41014,1
45175,41915,45174,41489,1
45176,42151,45175,41915,1
45177,42392,45176,42151,1
45178,42633,45177,42392,1
45179,205300,45178,42633,1
45180,207575,45179,205300,1
45181,209762,45180,207575,1
45182,211946,45181,209762,1
45183,214142,45182,211946,1
45184,216360,45183,214142,1
45185,218601,45184,216360,1
45186,220829,45185,218601,1
45187,222191,45186,220829,1
45188,223432,45187,222191,1
45189,224680,45188,223432,1
45190,225934,45189,224680,1
45191,227195,45190,225934,1
45192,228463,45191,227195,1
45193,229649,45192,228463,1
45194,230701,45193,229649,1
45195,231755,45194,230701,1
45196,232732,45195,231755,1
45197,233704,45196,232732,1
45198,234669,45197,233704,1
45199,235590,45198,234669,1
45200,236414,45199,235590,1
45201,237233,45200,236414,1
45202,238054,45201,237233,1
45203,238927,45202,238054,1
45204,240097,45203,238927,1
45205,241272,45204,240097,1
45206,242256,45205,241272,1
45207,243133,45206,242256,1
45208,244035,45207,243133,1
45209,245044,45208,244035,1
45210,245998,45209,245044,1
45211,246903,45210,245998,1
45212,247667,45211,246903,1
45213,247933,45212,247667,1
45214,248214,45213,247933,1
45215,248487,45214,248214,1
45216,248760,45215,248487,1
45217,249014,45216,248760,1
45219,249454,45218,249227,1
45220,249640,45219,249454,1
45221,249880,45220,249640,1
45222,250057,45221,249880,1
45223,249958,45222,250057,0
45224,249302,45223,249958,0
45225,248647,45224,249302,0
45226,247993,45225,248647,0
45227,247341,45226,247993,0
45228,246637,45227,247341,0
45229,245918,45228,246637,0
45230,245193,45229,245918,0
45231,244439,45230,245193,0
45232,243672,45231,244439,0
45233,242425,45232,243672,0
45234,240652,45233,242425,0
45235,238824,45234,240652,0
45236,237009,45235,238824,0
45237,235207,45236,237009,0
45238,233440,45237,235207,0
45239,231689,45238,233440,0
45240,229979,45239,231689,0
45241,227434,45240,229979,0
45242,224802,45241,227434,0
45243,221866,45242,224802,0
45244,218960,45243,221866,0
45245,216177,45244,218960,0
45246,213223,45245,216177,0
45247,210298,45246,213223,0
45248,207386,45247,210298,0
45249,204509,45248,207386,0
45250,201689,45249,204509,0
45251,198923,45250,201689,0
45252,196207,45251,198923,0
45253,193359,45252,196207,0
45254,190445,45253,193359,0
45255,187351,45254,190445,0
45256,184218,45255,187351,0
45257,181149,45256,184218,0
45258,178018,45257,181149,0
45259,174897,45258,178018,0
45260,171802,45259,174897,0
45261,168724,45260,171802,0
45262,165664,45261,168724,0
45263,162600,45262,165664,0
45264,159412,45263,162600,0
45265,156140,45264,159412,0
45266,152707,45265,156140,0
45267,147031,45266,152707,0
45268,141344,45267,147031,0
45269,135816,45268,141344,0
45270,130549,45269,135816,0
45271,125337,45270,130549,0
45272,120354,45271,125337,0
45273,115535,45272,120354,0
45274,110851,45273,115535,0
45275,106366,45274,110851,0
45276,102056,45275,106366,0
45277,97856,45276,102056,0
45278,93689,45277,97856,0
45279,89473,45278,93689,0
45280,85423,45279,89473,0
45281,81458,45280,85423,0
45282,77512,45281,81458,0
45283,73797,45282,77512,0
45289,54760,45288,57661,0
45290,51979,45289,54760,0
45291,49334,45290,51979,0
45292,46842,45291,49334,0
45293,44480,45292,46842,0
45294,42187,45293,44480,0
45295,39953,45294,42187,0
45296,37840,45295,39953,0
45297,35837,45296,37840,0
45298,33956,45297,35837,0
45299,32172,45298,33956,0
45300,30492,45299,32172,0
45301,28932,45300,30492,0
45302,27456,45301,28932,0
45303,26055,45302,27456,0
45304,24725,45303,26055,0
45305,23463,45304,24725,0
45306,22265,45305,23463,0
45307,21129,45306,22265,0
45308,20055,45307,21129,0
45309,19036,45308,20055,0
45310,18070,45309,19036,0
45311,17195,45310,18070,0
45312,171085,45311,17195,1
45313,174296,45312,171085,1
45315,180597,45314,177433,1
45316,183804,45315,180597,1
45317,187066,45316,183804,1
45318,190383,45317,187066,1
45319,193717,45318,190383,1
45320,196204,45319,193717,1
45321,198651,45320,196204,1
45322,201127,45321,198651,1
45323,203632,45322,201127,1
45324,206168,45323,203632,1
45325,208846,45324,206168,1
45326,211457,45325,208846,1
45327,213897,45326,211457,1
45328,216596,45327,213897,1
45329,219286,45328,216596,1
45330,222003,45329,219286,1
45331,224770,45330,222003,1
45332,227572,45331,224770,1
45333,230280,45332,227572,1
45334,233187,45333,230280,1
45335,236150,45334,233187,1
45336,239140,45335,236150,1
45337,242219,45336,239140,1
45338,245335,45337,242219,1
45339,248172,45338,245335,1
45340,250709,45339,248172,1
45341,253224,45340,250709,1
45342,255854,45341,253224,1
45343,258659,45342,255854,1
45344,261286,45343,258659,1
45345,263756,45344,261286,1
45346,265528,45345,263756,1
45347,267322,45346,265528,1
45348,269692,45347,267322,1
45349,272520,45348,269692,1
45350,275330,45349,272520,1
45351,278014,45350,275330,1
45352,280646,45351,278014,1
45353,283251,45352,280646,1
45354,285938,45353,283251,1
45355,288649,45354,285938,1
45356,290953,45355,288649,1
45357,292297,45356,290953,1
45358,293647,45357,292297,1
45359,295053,45358,293647,1
45360,296484,45359,295053,1
45361,297793,45360,296484,1
45362,298887,45361,297793,1
45363,300316,45362,298887,1
45364,301744,45363,300316,1
45365,303146,45364,301744,1
45366,303700,45365,303146,1
45367,303233,45366,303700,0
45368,303002,45367,303233,0
45369,302847,45368,303002,0
45370,302692,45369,302847,0
45371,302576,45370,302692,0
45372,302470,45371,302576,0
45373,302291,45372,302470,0
45374,300081,45373,302291,0
45375,297662,45374,300081,0
45376,294366,45375,297662,0
45377,290807,45376,294366,0
45378,287276,45377,290807,0
45379,283314,45378,287276,0
45380,279383,45379,283314,0
45381,275459,45380,279383,0
45382,271677,45381,275459,0
45383,267959,45382,271677,0
45384,264241,45383,267959,0
45385,260510,45384,264241,0
45386,256555,45385,260510,0
45387,252476,45386,256555,0
45388,248053,45387,252476,0
45389,243523,45388,248053,0
45390,239071,45389,243523,0
45391,234341,45390,239071,0
45392,229601,45391,234341,0
45393,225018,45392,229601,0
45394,220454,45393,225018,0
45395,215917,45394,220454,0
45396,211373,45395,215917,0
45397,206571,45396,211373,0
45398,201633,45397,206571,0
45399,196446,45398,201633,0
45400,187437,45399,196446,0
45401,178435,45400,187437,0
45402,169799,45401,178435,0
45403,161652,45402,169799,0
45404,153651,45403,161652,0
45405,146148,45404,153651,0
45406,139030,45405,146148,0
45407,132144,45406,139030,0
45409,119342,45408,125586,0
45410,113326,45409,119342,0
45411,107258,45410,113326,0
45412,100993,45411,107258,0
45413,95101,45412,100993,0
45414,89395,45413,95101,0
45415,83743,45414,89395,0
45416,78490,45415,83743,0
45417,73625,45416,78490,0
45418,69055,45417,73625,0
45419,64765,45418,69055,0
45420,60759,45419,64765,0
45421,56868,45420,60759,0
45425,43682,45424,46649,0
45426,40931,45425,43682,0
45427,38313,45426,40931,0
45428,35799,45427,38313,0
45429,33443,45428,35799,0
45430,31279,45429,33443,0
45431,29276,45430,31279,0
45432,27404,45431,29276,0
45433,25671,45432,27404,0
45434,24081,45433,25671,0
45435,22590,45434,24081,0
45436,21193,45435,22590,0
45437,19885,45436,21193,0
45438,18657,45437,19885,0
45439,17505,45438,18657,0
45440,16425,45439,17505,0
45441,15433,45440,16425,0
45442,14509,45441,15433,0
45443,13646,45442,14509,0
45444,12835,45443,13646,0
45445,1867762,45444,12835,1
45446,1920206,45445,1867762,1
45447,1971638,45446,1920206,1
45448,2024053,45447,1971638,1
45449,2077765,45448,2024053,1
45450,2132734,45449,2077765,1
45451,2188939,45450,2132734,1
45452,2241754,45451,2188939,1
45453,2282246,45452,2241754,1
45454,2321968,45453,2282246,1
45455,2362225,45454,2321968,1
45456,2403062,45455,2362225,1
45457,2448035,45456,2403062,1
45458,2495364,45457,2448035,1
45459,2541450,45458,2495364,1
45460,2584810,45459,2541450,1
45461,2628777,45460,2584810,1
45462,2671480,45461,2628777,1
45463,2715813,45462,2671480,1
45464,2763668,45463,2715813,1
45465,2811280,45464,2763668,1
45466,2857134,45465,2811280,1
45467,2903534,45466,2857134,1
45468,2950854,45467,2903534,1
45469,2998766,45468,2950854,1
45470,3048452,45469,2998766,1
45471,3098850,45470,3048452,1
45472,3145138,45471,3098850,1
45473,3185525,45472,3145138,1
45474,3225071,45473,3185525,1
45475,3265586,45474,3225071,1
45476,3312230,45475,3265586,1
45477,3359240,45476,3312230,1
45478,3403200,45477,3359240,1
45479,3434959,45478,3403200,1
45480,3467924,45479,3434959,1
45481,3503851,45480,3467924,1
45482,3548789,45481,3503851,1
45483,3594596,45482,3548789,1
45484,3639434,45483,3594596,1
45485,3685068,45484,3639434,1
45486,3730175,45485,3685068,1
45487,3777029,45486,3730175,1
45488,3826300,45487,3777029,1
45489,3873900,45488,3826300,1
45490,3905232,45489,3873900,1
45491,3936785,45490,3905232,1
45492,3969978,45491,3936785,1
45493,4004448,45492,3969978,1
45494,4036605,45493,4004448,1
45495,4065930,45494,4036605,1
45496,4096514,45495,4065930,1
45497,4126672,45496,4096514,1
45498,4157229,45497,4126672,1
45499,4174260,45498,4157229,1
45501,4168774,45500,4172939,0
45502,4164681,45501,4168774,0
45503,4160628,45502,4164681,0
45504,4158768,45503,4160628,0
45505,4162398,45504,4158768,1
45506,4164729,45505,4162398,1
45507,4131834,45506,4164729,0
45508,4095491,45507,4131834,0
45509,4043201,45508,4095491,0
45510,3986022,45509,4043201,0
45511,3929261,45510,3986022,0
45512,3864622,45511,3929261,0
45513,3804907,45512,3864622,0
45514,3752031,45513,3804907,0
45515,3699964,45514,3752031,0
45516,3648568,45515,3699964,0
45517,3595861,45516,3648568,0
45518,3541520,45517,3595861,0
45519,3483832,45518,3541520,0
45520,3423761,45519,3483832,0
45521,3356166,45520,3423761,0
45522,3288444,45521,3356166,0
45523,3222758,45522,3288444,0
45524,3151934,45523,3222758,0
45525,3079110,45524,3151934,0
45526,3006314,45525,3079110,0
45527,2934106,45526,3006314,0
45528,2865823,45527,2934106,0
45529,2797862,45528,2865823,0
45530,2724976,45529,2797862,0
45531,2649432,45530,2724976,0
45532,2568150,45531,2649432,0
45533,2420263,45532,2568150,0
45534,2273628,45533,2420263,0
45535,2134616,45534,2273628,0
45536,2007641,45535,2134616,0
45537,1883821,45536,2007641,0
45538,1767437,45537,1883821,0
45539,1656923,45538,1767437,0
45540,1550641,45539,1656923,0
45541,1450734,45540,1550641,0
45542,1356664,45541,1450734,0
45543,1266878,45542,1356664,0
45544,1176751,45543,1266878,0
45545,1085468,45544,1176751,0
45546,1000199,45545,1085468,0
45547,918548,45546,1000199,0
45548,839122,45547,918548,0
45549,766086,45548,839122,0
45550,698366,45549,766086,0
45551,636205,45550,698366,0
45552,579747,45551,636205,0
45553,528158,45552,579747,0
45554,478986,45553,528158,0
45555,433786,45554,478986,0
45556,392169,45555,433786,0
45557,354371,45556,392169,0
45559,289475,45558,320402,0
45560,260738,45559,289475,0
45561,234091,45560,260738,0
45562,210030,45561,234091,0
45563,189737,45562,210030,0
45564,171396,45563,189737,0
45565,154769,45564,171396,0
45566,139922,45565,154769,0
45567,126626,45566,139922,0
45568,114554,45567,126626,0
45569,103597,45568,114554,0
45570,93657,45569,103597,0
45571,84644,45570,93657,0
45572,76477,45571,84644,0
45573,69079,45572,76477,0
45574,62393,45573,69079,0
45575,56389,45574,62393,0
45576,51033,45575,56389,0
45577,46201,45576,51033,0
45578,41856,45577,46201,0
45579,39806,45578,41856,0
45580,38178,45579,39806,0
45581,36758,45580,38178,0
45582,12765,45581,36758,0
45583,13087,45582,12765,1
45584,13440,45583,13087,1
45585,13807,45584,13440,1
45586,14195,45585,13807,1
45587,14603,45586,14195,1
45588,15027,45587,14603,1
45589,15465,45588,15027,1
45591,16386,45590,15915,1
45592,16883,45591,16386,1
45593,17459,45592,16883,1
45594,18081,45593,17459,1
45595,18747,45594,18081,1
45596,19454,45595,18747,1
45597,20184,45596,19454,1
45598,20907,45597,20184,1
45599,21655,45598,20907,1
45600,22438,45599,21655,1
45601,23242,45600,22438,1
45602,24105,45601,23242,1
45603,25016,45602,24105,1
45604,25967,45603,25016,1
45605,26973,45604,25967,1
45606,28038,45605,26973,1
45607,29194,45606,28038,1
45608,30422,45607,29194,1
45609,31753,45608,30422,1
45610,33218,45609,31753,1
45611,34770,45610,33218,1
45612,36416,45611,34770,1
45613,38246,45612,36416,1
45614,40177,45613,38246,1
45615,42212,45614,40177,1
45616,44373,45615,42212,1
45617,46679,45616,44373,1
45618,49183,45617,46679,1
45619,51859,45618,49183,1
45620,54673,45619,51859,1
45621,57816,45620,54673,1
45622,61268,45621,57816,1
45623,65099,45622,61268,1
45624,69185,45623,65099,1
45625,73557,45624,69185,1
45626,78309,45625,73557,1
45627,83404,45626,78309,1
45628,88900,45627,83404,1
45629,94858,45628,88900,1
45630,101535,45629,94858,1
45631,108739,45630,101535,1
45632,116442,45631,108739,1
45633,124801,45632,116442,1
45634,133856,45633,124801,1
45635,143602,45634,133856,1
45636,154152,45635,143602,1
45637,165892,45636,154152,1
45638,178447,45637,165892,1
45639,191805,45638,178447,1
45640,206546,45639,191805,1
45641,222448,45640,206546,1
45642,239016,45641,222448,1
45643,256006,45642,239016,1
45644,272952,45643,256006,1
45645,291006,45644,272952,1
45646,310173,45645,291006,1
45647,330760,45646,310173,1
45648,352602,45647,330760,1
45649,375768,45648,352602,1
45650,400355,45649,375768,1
45651,425507,45650,400355,1
45652,452071,45651,425507,1
45653,481041,45652,452071,1
45654,511091,45653,481041,1
45655,543178,45654,511091,1
45656,577433,45655,543178,1
45657,613679,45656,577433,1
45658,651836,45657,613679,1
45659,690715,45658,651836,1
45660,730004,45659,690715,1
45661,772097,45660,730004,1
45662,817295,45661,772097,1
45663,865240,45662,817295,1
45664,915484,45663,865240,1
45665,970328,45664,915484,1
45666,1029350,45665,970328,1
45667,1091903,45666,1029350,1
45668,1157885,45667,1091903,1
45669,1230085,45668,1157885,1
45670,1307766,45669,1230085,1
45671,1389833,45670,1307766,1
45672,1478622,45671,1389833,1
45673,1572432,45672,1478622,1
45674,1666315,45673,1572432,1
45675,1768366,45674,1666315,1
45676,1878419,45675,1768366,1
45677,1994900,45676,1878419,1
45679,2252798,45678,2119823,1
45680,2395200,45679,2252798,1
45681,2557526,45680,2395200,1
45682,2709348,45681,2557526,1
45683,2852348,45682,2709348,1
45684,3006710,45683,2852348,1
45685,3169175,45684,3006710,1
45686,3336346,45685,3169175,1
45687,3507696,45686,3336346,1
45688,3664843,45687,3507696,1
45689,3831843,45688,3664843,1
45690,4010512,45689,3831843,1
45691,4155326,45690,4010512,1
45695,4630918,45694,4508315,1
45696,4758946,45695,4630918,1
45697,4884181,45696,4758946,1
45698,5006610,45697,4884181,1
45699,5113089,45698,5006610,1
45700,5224592,45699,5113089,1
45701,5344890,45700,5224592,1
45702,5467984,45701,5344890,1
45703,5575681,45702,5467984,1
45704,5666398,45703,5575681,1
45705,5759138,45704,5666398,1
45706,5855765,45705,5759138,1
45707,5953756,45706,5855765,1
45708,6053996,45707,5953756,1
45709,6154765,45708,6053996,1
45710,6258334,45709,6154765,1
45711,6352506,45710,6258334,1
45712,6407027,45711,6352506,1
45713,6461934,45712,6407027,1
45714,6517102,45713,6461934,1
45715,12746,45714,6517102,0
45716,13070,45715,12746,1
45717,13434,45716,13070,1
45718,13811,45717,13434,1
45719,14207,45718,13811,1
45720,14615,45719,14207,1
45721,15040,45720,14615,1
45722,15477,45721,15040,1
45723,15928,45722,15477,1
45724,16410,45723,15928,1
45725,16969,45724,16410,1
45726,17573,45725,16969,1
45727,18199,45726,17573,1
45728,18869,45727,18199,1
45729,19581,45728,18869,1
45730,20316,45729,19581,1
45731,21044,45730,20316,1
45732,21797,45731,21044,1
45733,22578,45732,21797,1
45734,23376,45733,22578,1
45735,24244,45734,23376,1
45736,25161,45735,24244,1
45737,26116,45736,25161,1
45738,27128,45737,26116,1
