left,left_pred,right,right_pred,MonoM
50020,11910474,50019,11508456,1
50021,12325406,50020,11910474,1
50022,12747887,50021,12325406,1
50023,13159499,50022,12747887,1
50024,13564594,50023,13159499,1
50025,13965876,50024,13564594,1
50026,1361646,50025,13965876,0
50027,1420451,50026,1361646,1
50028,1484340,50027,1420451,1
50029,1555330,50028,1484340,1
50030,1631644,50029,1555330,1
50031,1716336,50030,1631644,1
50032,1807138,50031,1716336,1
50033,1901680,50032,1807138,1
50034,2003416,50033,1901680,1
50035,2136064,50034,2003416,1
50036,2278502,50035,2136064,1
50037,2428910,50036,2278502,1
50038,2587757,50037,2428910,1
50039,2756196,50038,2587757,1
50040,2934084,50039,2756196,1
50041,3121806,50040,2934084,1
50042,3319614,50041,3121806,1
50043,3531574,50042,3319614,1
50044,3756829,50043,3531574,1
50045,3994454,50044,3756829,1
50046,4246069,50045,3994454,1
50047,4511080,50046,4246069,1
50048,4790750,50047,4511080,1
50049,5095190,50048,4790750,1
50050,5417506,50049,5095190,1
50051,5756454,50050,5417506,1
50052,6126468,50051,5756454,1
50053,6534778,50052,6126468,1
50054,6961842,50053,6534778,1
50055,7405819,50054,6961842,1
50056,7870270,50055,7405819,1
50057,8345054,50056,7870270,1
50058,8844042,50057,8345054,1
50059,9365396,50058,8844042,1
50060,9908730,50059,9365396,1
50061,10383033,50060,9908730,1
50062,10871388,50061,10383033,1
50063,11247439,50062,10871388,1
50064,11641937,50063,11247439,1
50065,12050938,50064,11641937,1
50066,12465343,50065,12050938,1
50067,12866090,50066,12465343,1
50068,13263950,50067,12866090,1
50069,13658238,50068,13263950,1
50070,1396483,50069,13658238,0
50071,1464688,50070,1396483,1
50072,1536068,50071,1464688,1
50073,1617298,50072,1536068,1
50074,1704336,50073,1617298,1
50075,1806782,50074,1704336,1
50076,1927492,50075,1806782,1
50077,2057036,50076,1927492,1
50078,2194832,50077,2057036,1
50079,2340400,50078,2194832,1
50080,2494679,50079,2340400,1
50081,2657834,50080,2494679,1
50082,2830194,50081,2657834,1
50083,3013120,50082,2830194,1
50084,3206844,50083,3013120,1
50085,3414071,50084,3206844,1
50086,3632891,50085,3414071,1
50087,3864958,50086,3632891,1
50088,4109622,50087,3864958,1
50089,4367722,50088,4109622,1
50090,4641512,50089,4367722,1
50091,4941420,50090,4641512,1
50092,5256056,50091,4941420,1
50093,5604357,50092,5256056,1
50094,5981085,50093,5604357,1
50095,6384782,50094,5981085,1
50096,6808696,50095,6384782,1
50097,7248040,50096,6808696,1
50098,7708012,50097,7248040,1
50099,8158748,50098,7708012,1
50100,8629083,50099,8158748,1
50101,9139744,50100,8629083,1
50102,9673954,50101,9139744,1
50103,10140846,50102,9673954,1
50105,10992447,50104,10620221,1
50106,11377589,50105,10992447,1
50107,11779259,50106,11377589,1
50108,12186343,50107,11779259,1
50109,12576273,50108,12186343,1
50110,12968535,50109,12576273,1
50111,13357504,50110,12968535,1
50112,1446211,50111,13357504,0
50113,1523415,50112,1446211,1
50114,1626615,50113,1523415,1
50115,1737053,50114,1626615,1
50116,1854318,50115,1737053,1
50117,1979844,50116,1854318,1
50118,2113071,50117,1979844,1
50119,2253866,50118,2113071,1
50120,2403341,50119,2253866,1
50121,2561542,50120,2403341,1
50122,2730114,50121,2561542,1
50123,2908428,50122,2730114,1
50124,3097441,50123,2908428,1
50125,3298684,50124,3097441,1
50126,3511277,50125,3298684,1
50127,3737635,50126,3511277,1
50128,3975396,50127,3737635,1
50129,4228144,50128,3975396,1
50130,4494492,50129,4228144,1
50131,4790649,50130,4494492,1
50132,5116664,50131,4790649,1
50133,5465590,50132,5116664,1
50134,5835322,50133,5465590,1
50135,6233144,50134,5835322,1
50136,6637610,50135,6233144,1
50137,7048933,50136,6637610,1
50138,7477890,50137,7048933,1
50139,7914664,50138,7477890,1
50140,8385597,50139,7914664,1
50141,8891282,50140,8385597,1
50142,9418097,50141,8891282,1
50143,9878481,50142,9418097,1
50144,10355837,50143,9878481,1
50145,10722049,50144,10355837,1
50146,11098119,50145,10722049,1
50147,11493166,50146,11098119,1
50148,11894808,50147,11493166,1
50149,12279508,50148,11894808,1
50150,12660895,50149,12279508,1
50151,13045292,50150,12660895,1
50152,1563104,50151,13045292,0
50153,1669820,50152,1563104,1
50154,1783554,50153,1669820,1
50155,1904998,50154,1783554,1
50156,2033774,50155,1904998,1
50157,2170035,50156,2033774,1
50158,2315149,50157,2170035,1
50159,2469969,50158,2315149,1
50160,2633760,50159,2469969,1
50161,2806641,50160,2633760,1
50162,2991131,50161,2806641,1
50163,3186409,50162,2991131,1
50164,3393795,50163,3186409,1
50165,3613648,50164,3393795,1
50166,3846323,50165,3613648,1
50167,4092118,50166,3846323,1
50168,4352486,50167,4092118,1
50169,4665112,50168,4352486,1
50170,4988018,50169,4665112,1
50171,5329498,50170,4988018,1
50172,5675634,50171,5329498,1
50173,6046068,50172,5675634,1
50174,6429792,50173,6046068,1
50175,6828933,50174,6429792,1
50176,7247826,50175,6828933,1
50177,7681704,50176,7247826,1
50178,8153685,50177,7681704,1
50179,8649614,50178,8153685,1
50180,9164340,50179,8649614,1
50181,9617803,50180,9164340,1
50182,10085120,50181,9617803,1
50183,10443690,50182,10085120,1
50184,10812617,50183,10443690,1
50185,11198313,50184,10812617,1
50186,11592657,50185,11198313,1
50187,11972356,50186,11592657,1
50188,12345924,50187,11972356,1
50189,12721412,50188,12345924,1
50190,1714872,50189,12721412,0
50191,1832214,50190,1714872,1
50192,1956636,50191,1832214,1
50193,2089533,50192,1956636,1
50194,2231044,50193,2089533,1
50195,2380928,50194,2231044,1
50196,2539550,50195,2380928,1
50197,2707958,50196,2539550,1
50198,2887383,50197,2707958,1
50199,3076932,50198,2887383,1
50200,3279027,50199,3076932,1
50201,3493700,50200,3279027,1
50202,3720231,50201,3493700,1
50203,3963932,50202,3720231,1
50204,4239138,50203,3963932,1
50205,4536466,50204,4239138,1
50206,4837306,50205,4536466,1
50207,5155979,50206,4837306,1
50208,5493192,50207,5155979,1
50209,5853688,50208,5493192,1
50211,6613315,50210,6227280,1
50212,7023206,50211,6613315,1
50213,7460146,50212,7023206,1
50214,7923206,50213,7460146,1
50215,8409840,50214,7923206,1
50216,8916671,50215,8409840,1
50217,9361235,50216,8916671,1
50218,9818895,50217,9361235,1
50219,10171336,50218,9818895,1
50220,10533876,50219,10171336,1
50221,10911189,50220,10533876,1
50222,11299539,50221,10911189,1
50223,11671419,50222,11299539,1
50224,12037592,50223,11671419,1
50225,12401835,50224,12037592,1
50226,1883786,50225,12401835,0
50227,2012942,50226,1883786,1
50228,2149881,50227,2012942,1
50229,2294973,50228,2149881,1
50230,2448579,50229,2294973,1
50231,2612893,50230,2448579,1
50232,2786962,50231,2612893,1
50233,2971831,50232,2786962,1
50234,3168736,50233,2971831,1
50235,3378343,50234,3168736,1
50236,3604822,50235,3378343,1
50237,3843056,50236,3604822,1
50238,4099973,50237,3843056,1
50239,4384482,50238,4099973,1
50240,4677831,50239,4384482,1
50241,4987657,50240,4677831,1
50242,5316158,50241,4987657,1
50243,5666943,50242,5316158,1
50244,6030617,50243,5666943,1
50245,6406098,50244,6030617,1
50246,6818008,50245,6406098,1
50247,7246216,50246,6818008,1
50248,7698895,50247,7246216,1
50249,8177202,50248,7698895,1
50250,8672230,50249,8177202,1
50251,9107446,50250,8672230,1
50252,9558695,50251,9107446,1
50253,9906973,50252,9558695,1
50254,10264885,50253,9906973,1
50255,10632645,50254,10264885,1
50256,11012866,50255,10632645,1
50257,11377263,50256,11012866,1
50258,11736201,50257,11377263,1
50259,12091715,50258,11736201,1
50260,2014121,50259,12091715,0
50261,2151128,50260,2014121,1
50262,2296368,50261,2151128,1
50263,2452613,50262,2296368,1
50264,2617135,50263,2452613,1
50265,2793146,50264,2617135,1
50266,2972463,50265,2793146,1
50267,3170308,50266,2972463,1
50268,3383690,50267,3170308,1
50269,3609356,50268,3383690,1
50270,3852564,50269,3609356,1
50271,4122824,50270,3852564,1
50272,4401290,50271,4122824,1
50273,4695597,50272,4401290,1
50274,5007985,50273,4695597,1
50275,5341690,50274,5007985,1
50276,5687902,50275,5341690,1
50277,6055942,50276,5687902,1
50278,6450342,50277,6055942,1
50279,6859448,50278,6450342,1
50280,7294940,50279,6859448,1
50281,7752164,50280,7294940,1
50282,8226370,50281,7752164,1
50283,8645459,50282,8226370,1
50284,9080249,50283,8645459,1
50285,9414469,50284,9080249,1
50286,9758087,50285,9414469,1
50287,10111720,50286,9758087,1
50288,10473893,50287,10111720,1
50289,10825142,50288,10473893,1
50290,11171198,50289,10825142,1
50291,11514209,50290,11171198,1
50292,2127744,50291,11514209,0
50293,2268007,50292,2127744,1
50294,2412989,50293,2268007,1
50295,2568890,50294,2412989,1
50296,2747244,50295,2568890,1
50297,2937006,50296,2747244,1
50298,3136829,50297,2937006,1
50299,3349506,50298,3136829,1
50300,3575317,50299,3349506,1
50301,3828223,50300,3575317,1
50302,4089691,50301,3828223,1
50303,4366264,50302,4089691,1
50304,4659985,50303,4366264,1
50305,4974119,50304,4659985,1
50306,5306194,50305,4974119,1
50307,5660396,50306,5306194,1
50308,6033683,50307,5660396,1
50309,6419259,50308,6033683,1
50310,6830600,50309,6419259,1
50311,7265363,50310,6830600,1
50312,7719290,50311,7265363,1
50313,8116329,50312,7719290,1
50315,8846353,50314,8528567,1
50316,9173206,50315,8846353,1
50317,9509759,50316,9173206,1
50318,9851311,50317,9509759,1
50319,10184246,50318,9851311,1
50320,10513943,50319,10184246,1
50321,10840845,50320,10513943,1
50322,2211449,50321,10840845,0
50323,2368070,50322,2211449,1
50324,2534842,50323,2368070,1
50325,2711794,50324,2534842,1
50326,2899798,50325,2711794,1
50327,3098936,50326,2899798,1
50328,3309599,50327,3098936,1
50329,3543182,50328,3309599,1
50330,3787944,50329,3543182,1
50331,4047078,50330,3787944,1
50332,4322368,50331,4047078,1
50333,4619004,50332,4322368,1
50334,4940638,50333,4619004,1
50335,5274038,50334,4940638,1
50336,5627650,50335,5274038,1
50337,5991876,50336,5627650,1
50338,6378586,50337,5991876,1
50339,6792074,50338,6378586,1
50340,7221677,50339,6792074,1
50341,7597722,50340,7221677,1
50342,7986504,50341,7597722,1
50343,8287822,50342,7986504,1
50344,8597909,50343,8287822,1
50345,8917334,50344,8597909,1
50346,9241732,50345,8917334,1
50347,9552991,50346,9241732,1
50348,9864586,50347,9552991,1
50349,10173393,50348,9864586,1
50350,2337137,50349,10173393,0
50351,2503115,50350,2337137,1
50352,2678483,50351,2503115,1
50353,2864479,50352,2678483,1
50354,3061618,50353,2864479,1
50355,3276692,50354,3061618,1
50356,3505522,50355,3276692,1
50357,3748058,50356,3505522,1
50358,4005685,50357,3748058,1
50359,4293581,50358,4005685,1
50360,4596330,50359,4293581,1
50361,4911248,50360,4596330,1
50362,5245586,50361,4911248,1
50363,5591443,50362,5245586,1
50364,5958046,50363,5591443,1
50365,6344756,50364,5958046,1
50366,6750778,50365,6344756,1
50367,7106618,50366,6750778,1
50368,7474660,50367,7106618,1
50369,7758346,50368,7474660,1
50370,8052238,50369,7758346,1
50371,8355174,50370,8052238,1
50372,8661394,50371,8355174,1
50373,8954576,50372,8661394,1
50374,9245646,50373,8954576,1
50375,9538826,50374,9245646,1
50376,2471932,50375,9538826,0
50377,2645390,50376,2471932,1
50378,2829384,50377,2645390,1
50379,3027608,50378,2829384,1
50380,3240786,50379,3027608,1
50381,3467187,50380,3240786,1
50382,3716008,50381,3467187,1
50383,3987653,50382,3716008,1
50384,4273116,50383,3987653,1
50385,4570798,50384,4273116,1
50386,4887378,50385,4570798,1
50387,5213956,50386,4887378,1
50388,5560150,50387,5213956,1
50389,5925311,50388,5560150,1
50390,6304784,50389,5925311,1
50391,6640990,50390,6304784,1
50392,6989124,50391,6640990,1
50393,7257157,50392,6989124,1
50394,7532824,50393,7257157,1
50395,7818032,50394,7532824,1
50396,8107889,50395,7818032,1
50397,8385813,50396,8107889,1
50398,8659841,50397,8385813,1
50399,8935262,50398,8659841,1
50400,2593900,50399,8935262,0
50401,2774226,50400,2593900,1
50402,2970524,50401,2774226,1
50403,3185820,50402,2970524,1
50404,3420752,50403,3185820,1
50405,3674712,50404,3420752,1
50406,3943391,50405,3674712,1
50407,4222196,50406,3943391,1
50408,4518270,50407,4222196,1
50409,4824568,50408,4518270,1
50410,5148972,50409,4824568,1
50411,5491474,50410,5148972,1
50412,5847723,50411,5491474,1
50413,6160120,50412,5847723,1
50414,6484993,50413,6160120,1
50415,6735491,50414,6484993,1
48275,15578901,48274,15303797,1
48276,421383,48275,15578901,0
48277,447171,48276,421383,1
48278,475270,48277,447171,1
48279,505621,48278,475270,1
48280,537886,48279,505621,1
48281,572818,48280,537886,1
48282,610271,48281,572818,1
48283,650955,48282,610271,1
48284,694212,48283,650955,1
48285,739991,48284,694212,1
48286,788501,48285,739991,1
48287,839907,48286,788501,1
48288,894502,48287,839907,1
48289,952329,48288,894502,1
48290,1013548,48289,952329,1
48291,1078160,48290,1013548,1
48292,1146867,48291,1078160,1
48293,1220351,48292,1146867,1
48294,1298297,48293,1220351,1
48295,1380471,48294,1298297,1
48296,1467280,48295,1380471,1
48297,1554967,48296,1467280,1
48298,1644201,48297,1554967,1
48299,1735358,48298,1644201,1
48300,1823518,48299,1735358,1
48301,1916224,48300,1823518,1
48302,2008994,48301,1916224,1
48303,2109560,48302,2008994,1
48304,2214156,48303,2109560,1
48305,2308768,48304,2214156,1
48306,2392842,48305,2308768,1
48307,2481910,48306,2392842,1
48308,2574232,48307,2481910,1
48309,2677689,48308,2574232,1
48310,2787674,48309,2677689,1
48311,2902651,48310,2787674,1
48312,3023050,48311,2902651,1
48313,3150782,48312,3023050,1
48314,3282682,48313,3150782,1
48315,3421349,48314,3282682,1
48316,3567006,48315,3421349,1
48317,3718564,48316,3567006,1
48318,3868428,48317,3718564,1
48319,4011916,48318,3868428,1
48320,4166445,48319,4011916,1
48321,4326060,48320,4166445,1
48322,4490842,48321,4326060,1
48323,4652218,48322,4490842,1
48324,4814750,48323,4652218,1
48325,4923952,48324,4814750,1
48326,5029202,48325,4923952,1
48327,5135388,48326,5029202,1
48328,5229293,48327,5135388,1
48329,5326958,48328,5229293,1
48330,5440524,48329,5326958,1
48331,5562988,48330,5440524,1
48332,5688222,48331,5562988,1
48333,5817580,48332,5688222,1
48334,5966654,48333,5817580,1
48335,6129448,48334,5966654,1
48336,6296054,48335,6129448,1
48337,6468396,48336,6296054,1
48338,6647663,48337,6468396,1
48339,6833990,48338,6647663,1
48340,7027770,48339,6833990,1
48341,7230580,48340,7027770,1
48342,7436344,48341,7230580,1
48343,7660737,48342,7436344,1
48344,7907738,48343,7660737,1
48345,8164026,48344,7907738,1
48346,8435977,48345,8164026,1
48347,8716873,48346,8435977,1
48348,9006132,48347,8716873,1
48349,9307610,48348,9006132,1
48350,9595064,48349,9307610,1
48351,9891981,48350,9595064,1
48352,10199583,48351,9891981,1
48353,10524297,48352,10199583,1
48354,10837558,48353,10524297,1
48355,11154335,48354,10837558,1
48356,11487775,48355,11154335,1
48357,11820580,48356,11487775,1
48358,12186087,48357,11820580,1
48359,12572075,48358,12186087,1
48360,12963537,48359,12572075,1
48361,13281189,48360,12963537,1
48362,13614673,48361,13281189,1
48363,13845382,48362,13614673,1
48364,14078955,48363,13845382,1
48365,14322613,48364,14078955,1
48366,14586671,48365,14322613,1
48367,14877433,48366,14586671,1
48368,15158832,48367,14877433,1
48369,15460054,48368,15158832,1
48370,438680,48369,15460054,0
48371,466904,48370,438680,1
48372,496872,48371,466904,1
48373,529694,48372,496872,1
48374,565485,48373,529694,1
48375,603511,48374,565485,1
48376,643858,48375,603511,1
48377,686580,48376,643858,1
48378,731870,48377,686580,1
48379,779890,48378,731870,1
48380,830915,48379,779890,1
48381,884986,48380,830915,1
48382,942258,48381,884986,1
48383,1002736,48382,942258,1
48384,1067080,48383,1002736,1
48385,1135866,48384,1067080,1
48386,1208938,48385,1135866,1
48387,1286012,48386,1208938,1
48388,1367528,48387,1286012,1
48389,1447847,48388,1367528,1
48390,1532334,48389,1447847,1
48391,1625279,48390,1532334,1
48392,1714723,48391,1625279,1
48393,1803139,48392,1714723,1
48394,1893486,48393,1803139,1
48395,1988930,48394,1893486,1
48396,2088242,48395,1988930,1
48397,2178106,48396,2088242,1
48398,2259264,48397,2178106,1
48399,2343956,48398,2259264,1
48400,2437520,48399,2343956,1
48401,2539010,48400,2437520,1
48402,2646038,48401,2539010,1
48403,2755917,48402,2646038,1
48404,2872341,48403,2755917,1
48405,2994808,48404,2872341,1
48406,3122798,48405,2994808,1
48407,3259778,48406,3122798,1
48408,3401309,48407,3259778,1
48409,3546360,48408,3401309,1
50417,7260722,50416,6993578,1
50418,7533594,50417,7260722,1
50419,7795392,50418,7533594,1
50420,8053636,50419,7795392,1
50421,8309896,50420,8053636,1
50422,2625925,50421,8309896,0
50423,2823573,50422,2625925,1
50424,3036016,50423,2823573,1
50425,3267325,50424,3036016,1
50426,3510631,50425,3267325,1
50427,3763133,50426,3510631,1
50428,4031273,50427,3763133,1
50429,4309390,50428,4031273,1
50430,4604359,50429,4309390,1
50431,4916197,50430,4604359,1
50432,5240916,50431,4916197,1
50433,5524372,50432,5240916,1
50434,5818169,50433,5524372,1
50435,6044558,50434,5818169,1
50436,6279180,50435,6044558,1
50437,6522767,50436,6279180,1
50438,6770584,50437,6522767,1
50439,7010385,50438,6770584,1
50440,7247156,50439,7010385,1
50441,7482291,50440,7247156,1
50442,2336758,50441,7482291,0
50443,2516168,50442,2336758,1
50444,2709020,50443,2516168,1
50445,2911240,50444,2709020,1
50446,3124930,50445,2911240,1
50447,3346039,50446,3124930,1
50448,3583287,50447,3346039,1
50449,3835682,50448,3583287,1
50450,4099015,50449,3835682,1
50451,4329952,50450,4099015,1
50452,4569390,50451,4329952,1
50453,4754256,50452,4569390,1
50454,4945162,50453,4754256,1
50455,5142494,50454,4945162,1
50456,5343550,50455,5142494,1
50457,5536798,50456,5343550,1
50458,5727743,50457,5536798,1
50459,5917501,50458,5727743,1
50460,1756860,50459,5917501,0
50461,1885925,50460,1756860,1
50462,2027842,50461,1885925,1
50463,2179222,50462,2027842,1
50464,2340947,50463,2179222,1
50465,2513060,50464,2340947,1
50466,2693990,50465,2513060,1
50467,2855650,50466,2693990,1
50468,3023546,50467,2855650,1
50469,3153636,50468,3023546,1
50470,3288366,50469,3153636,1
50471,3428042,50470,3288366,1
50472,3570764,50471,3428042,1
50473,3708298,50472,3570764,1
50474,3844358,50473,3708298,1
50475,3979899,50474,3844358,1
50476,1197921,50475,3979899,0
50477,1285568,50476,1197921,1
50478,1379502,50477,1285568,1
50479,1481614,50478,1379502,1
50480,1595170,50479,1481614,1
50481,1695928,50480,1595170,1
50482,1801252,50481,1695928,1
50483,1882757,50482,1801252,1
50484,1967598,50483,1882757,1
50485,2056575,50484,1967598,1
50486,2148286,50485,2056575,1
50487,2236747,50486,2148286,1
50488,2324529,50487,2236747,1
50489,2412225,50488,2324529,1
50490,795650,50489,2412225,0
50491,856235,50490,795650,1
50492,920190,50491,856235,1
50493,977009,50492,920190,1
50494,1037037,50493,977009,1
50495,1084038,50494,1037037,1
50496,1134472,50495,1084038,1
50497,1188299,50496,1134472,1
50498,1243630,50497,1188299,1
50499,1297235,50498,1243630,1
