left,left_pred,right,right_pred,MonoM
44322,36572,44321,34313,1
44323,39130,44322,36572,1
44324,41798,44323,39130,1
44325,44625,44324,41798,1
44326,47620,44325,44625,1
44327,50812,44326,47620,1
44328,54214,44327,50812,1
44329,58175,44328,54214,1
44330,62215,44329,58175,1
44331,66273,44330,62215,1
44332,70588,44331,66273,1
44333,75177,44332,70588,1
44334,80056,44333,75177,1
44335,85243,44334,80056,1
44336,90695,44335,85243,1
44337,96979,44336,90695,1
44338,103908,44337,96979,1
44339,111313,44338,103908,1
44340,119198,44339,111313,1
44341,127719,44340,119198,1
44342,136937,44341,127719,1
44343,146795,44342,136937,1
44344,157231,44343,146795,1
44345,168179,44344,157231,1
44346,179051,44345,168179,1
44347,189818,44346,179051,1
44348,201052,44347,189818,1
44349,212534,44348,201052,1
44350,224453,44349,212534,1
44351,237033,44350,224453,1
44352,250288,44351,237033,1
44353,264269,44352,250288,1
44354,278980,44353,264269,1
44355,294462,44354,278980,1
44356,310751,44355,294462,1
44357,327886,44356,310751,1
44358,344257,44357,327886,1
44359,358430,44358,344257,1
44360,373148,44359,358430,1
44361,388512,44360,373148,1
44362,404575,44361,388512,1
44363,421253,44362,404575,1
44364,438179,44363,421253,1
44365,454908,44364,438179,1
44366,471872,44365,454908,1
44367,489334,44366,471872,1
44368,507261,44367,489334,1
44369,525803,44368,507261,1
44370,544827,44369,525803,1
44371,564189,44370,544827,1
44372,584230,44371,564189,1
44373,604563,44372,584230,1
44374,625045,44373,604563,1
44375,646148,44374,625045,1
44376,667912,44375,646148,1
44377,690412,44376,667912,1
44379,38296,44378,711728,0
44380,40909,44379,38296,1
44381,43660,44380,40909,1
44382,46591,44381,43660,1
44383,49715,44382,46591,1
44384,53164,44383,49715,1
44385,57078,44384,53164,1
44386,61043,44385,57078,1
44387,65025,44386,61043,1
44388,69261,44387,65025,1
44389,73766,44388,69261,1
44390,78556,44389,73766,1
44391,83648,44390,78556,1
44392,89211,44391,83648,1
44393,95579,44392,89211,1
44394,102411,44393,95579,1
44395,109737,44394,102411,1
44396,117563,44395,109737,1
44397,126069,44396,117563,1
44398,135174,44397,126069,1
44399,144911,44398,135174,1
44400,155218,44399,144911,1
44401,166081,44400,155218,1
44402,176824,44401,166081,1
44403,187463,44402,176824,1
44404,198564,44403,187463,1
44405,209932,44404,198564,1
44406,221777,44405,209932,1
44407,234281,44406,221777,1
44408,247414,44407,234281,1
44409,261244,44408,247414,1
44410,275796,44409,261244,1
44411,291111,44410,275796,1
44412,307226,44411,291111,1
44413,324178,44412,307226,1
44414,340376,44413,324178,1
44415,354398,44414,340376,1
44416,368962,44415,354398,1
44417,384164,44416,368962,1
44418,400058,44417,384164,1
44419,416563,44418,400058,1
44420,433408,44419,416563,1
44421,450060,44420,433408,1
44422,466927,44421,450060,1
44423,484293,44422,466927,1
44424,502122,44423,484293,1
44425,520564,44424,502122,1
44426,539472,44425,520564,1
44427,558702,44426,539472,1
44428,578596,44427,558702,1
44429,598774,44428,578596,1
44430,619042,44429,598774,1
44431,639914,44430,619042,1
44432,661440,44431,639914,1
44433,683715,44432,661440,1
44434,704779,44433,683715,1
44435,42661,44434,704779,0
44436,45526,44435,42661,1
44437,48580,44436,45526,1
44438,52079,44437,48580,1
44439,55915,44438,52079,1
44440,59801,44439,55915,1
44441,63704,44440,59801,1
44442,67856,44441,63704,1
44443,72272,44442,67856,1
44444,76967,44443,72272,1
44445,81959,44444,76967,1
44446,87773,44445,81959,1
44447,94021,44446,87773,1
44448,100779,44447,94021,1
44449,108031,44448,100779,1
44450,115812,44449,108031,1
44451,124205,44450,115812,1
44452,133181,44451,124205,1
44453,142779,44452,133181,1
44454,152942,44453,142779,1
44455,163699,44454,152942,1
44456,174319,44455,163699,1
44457,184842,44456,174319,1
44458,195824,44457,184842,1
44459,207050,44458,195824,1
44460,218791,44459,207050,1
44461,231134,44460,218791,1
44462,244101,44461,231134,1
44463,257755,44462,244101,1
44464,272124,44463,257755,1
44465,287246,44464,272124,1
44466,303159,44465,287246,1
44467,319901,44466,303159,1
44468,335897,44467,319901,1
44469,349746,44468,335897,1
44470,364131,44469,349746,1
44471,379147,44470,364131,1
44472,394846,44471,379147,1
44473,411150,44472,394846,1
44474,427791,44473,411150,1
44475,444242,44474,427791,1
44476,460907,44475,444242,1
44477,478063,44476,460907,1
44478,495679,44477,478063,1
44479,513902,44478,495679,1
44480,532584,44479,513902,1
44481,551588,44480,532584,1
44482,571249,44481,551588,1
44483,591189,44482,571249,1
44484,611219,44483,591189,1
44485,631847,44484,611219,1
44486,653123,44485,631847,1
44487,675140,44486,653123,1
44488,695961,44487,675140,1
44489,47446,44488,695961,0
44491,54699,44490,50946,1
44492,58503,44491,54699,1
44493,62323,44492,58503,1
44494,66387,44493,62323,1
44495,70709,44494,66387,1
44496,75306,44495,70709,1
44497,80499,44496,75306,1
44498,86223,44497,80499,1
44499,92376,44498,86223,1
44500,99049,44499,92376,1
44501,106217,44500,99049,1
44502,113902,44501,106217,1
44503,122167,44502,113902,1
44504,131020,44503,122167,1
44505,140488,44504,131020,1
44506,150515,44505,140488,1
44507,161148,44506,150515,1
44508,171609,44507,161148,1
44509,181976,44508,171609,1
44510,192796,44509,181976,1
44511,203889,44510,192796,1
44512,215472,44511,203889,1
44513,227638,44512,215472,1
44514,240419,44513,227638,1
44515,253879,44514,240419,1
44516,268043,44515,253879,1
44517,282951,44516,268043,1
44518,298640,44517,282951,1
44519,315146,44518,298640,1
44520,330919,44519,315146,1
44521,344576,44520,330919,1
44522,358761,44521,344576,1
44523,373569,44522,358761,1
44524,389053,44523,373569,1
44525,405133,44524,389053,1
44526,421547,44525,405133,1
44527,437773,44526,421547,1
44528,454212,44527,437773,1
44529,471136,44528,454212,1
44530,488516,44529,471136,1
44531,506492,44530,488516,1
44532,524926,44531,506492,1
44533,543677,44532,524926,1
44534,563076,44533,543677,1
44535,582752,44534,563076,1
44536,602518,44535,582752,1
44537,622874,44536,602518,1
44538,643872,44537,622874,1
44539,665603,44538,643872,1
44540,686152,44539,665603,1
44541,53115,44540,686152,0
44542,56811,44541,53115,1
44543,60523,44542,56811,1
44544,64472,44543,60523,1
44545,68673,44544,64472,1
44546,73140,44545,68673,1
44547,78415,44546,73140,1
44548,84024,44547,78415,1
44549,90011,44548,84024,1
44550,96558,44549,90011,1
44551,103566,44550,96558,1
44552,111105,44551,103566,1
44553,119185,44552,111105,1
44554,127830,44553,119185,1
44555,137076,44554,127830,1
44556,146869,44555,137076,1
44557,157255,44556,146869,1
44558,167474,44557,157255,1
44559,177603,44558,167474,1
44560,188175,44559,177603,1
44561,199049,44560,188175,1
44562,210370,44561,199049,1
44563,222262,44562,210370,1
44564,234757,44563,222262,1
44565,247916,44564,234757,1
44566,261766,44565,247916,1
44567,276344,44566,261766,1
44568,291687,44567,276344,1
44569,307832,44568,291687,1
44570,323260,44569,307832,1
44571,336620,44570,323260,1
44572,350498,44571,336620,1
44573,364986,44572,350498,1
44574,380136,44573,364986,1
44575,395871,44574,380136,1
44576,411934,44575,395871,1
44577,427816,44576,411934,1
44578,443905,44577,427816,1
44579,460473,44578,443905,1
44580,477486,44579,460473,1
44581,495085,44580,477486,1
44582,513133,44581,495085,1
44583,531493,44582,513133,1
44584,550488,44583,531493,1
44585,569757,44584,550488,1
44586,589116,44585,569757,1
44587,609055,44586,589116,1
44588,629622,44587,609055,1
44589,650909,44588,629622,1
44590,671170,44589,650909,1
44591,58506,44590,671170,0
44592,62327,44591,58506,1
44593,66391,44592,62327,1
44594,70876,44593,66391,1
44595,76021,44594,70876,1
44596,81507,44595,76021,1
44597,87322,44596,81507,1
44598,93644,44597,87322,1
44599,100448,44598,93644,1
44601,115637,44600,107790,1
44602,124034,44601,115637,1
44603,133017,44602,124034,1
44604,142531,44603,133017,1
44605,152603,44604,142531,1
44606,162534,44605,152603,1
44607,172376,44606,162534,1
44608,182663,44607,172376,1
44609,193248,44608,182663,1
44610,204256,44609,193248,1
44611,215819,44610,204256,1
44612,227970,44611,215819,1
44613,240769,44612,227970,1
44614,254241,44613,240769,1
44615,268423,44614,254241,1
44616,283350,44615,268423,1
44617,299060,44616,283350,1
44618,314075,44617,299060,1
44619,327077,44618,314075,1
44620,340585,44619,327077,1
44621,354689,44620,340585,1
44622,369439,44621,354689,1
44623,384759,44622,369439,1
44624,400401,44623,384759,1
44625,415865,44624,400401,1
44626,431536,44625,415865,1
44627,447673,44626,431536,1
44628,464246,44627,447673,1
44629,481392,44628,464246,1
44630,498975,44629,481392,1
44631,516864,44630,498975,1
44632,535375,44631,516864,1
44633,554154,44632,535375,1
44634,573021,44633,554154,1
44635,592456,44634,573021,1
44636,612645,44635,592456,1
44637,633600,44636,612645,1
44638,653435,44637,633600,1
44639,64184,44638,653435,0
44640,68663,44639,64184,1
44641,73686,44640,68663,1
44642,79017,44641,73686,1
44643,84659,44642,79017,1
44644,90733,44643,84659,1
44645,97353,44644,90733,1
44646,104477,44645,97353,1
44647,112091,44646,104477,1
44648,120239,44647,112091,1
44649,128958,44648,120239,1
44650,138193,44649,128958,1
44651,147951,44650,138193,1
44652,157591,44651,147951,1
44653,167148,44652,157591,1
44654,177161,44653,167148,1
44655,187442,44654,177161,1
44656,198134,44655,187442,1
44657,209368,44656,198134,1
44658,221174,44657,209368,1
44659,233611,44658,221174,1
44660,246703,44659,233611,1
44661,260487,44660,246703,1
44662,274998,44661,260487,1
44663,290271,44662,274998,1
44664,304869,44663,290271,1
44665,317513,44664,304869,1
44666,330649,44665,317513,1
44667,344367,44666,330649,1
44668,358715,44667,344367,1
44669,373618,44668,358715,1
44670,388835,44669,373618,1
44671,403882,44670,388835,1
44672,419131,44671,403882,1
44673,434834,44672,419131,1
44674,450964,44673,434834,1
44675,467653,44674,450964,1
44676,484770,44675,467653,1
44677,502185,44676,484770,1
44678,520208,44677,502185,1
44679,538493,44678,520208,1
44680,557013,44679,538493,1
44681,576124,44680,557013,1
44682,595848,44681,576124,1
44683,616272,44682,595848,1
44684,635607,44683,616272,1
44685,71464,44684,635607,0
44686,76638,44685,71464,1
44687,82115,44686,76638,1
44688,87972,44687,82115,1
44689,94400,44688,87972,1
44690,101314,44689,94400,1
44691,108706,44690,101314,1
44692,116617,44691,108706,1
44693,125082,44692,116617,1
44694,134050,44693,125082,1
44695,143515,44694,134050,1
44696,152879,44695,143515,1
44697,162161,44696,152879,1
44698,171913,44697,162161,1
44699,181904,44698,171913,1
44700,192295,44699,181904,1
44701,203214,44700,192295,1
44702,214689,44701,203214,1
44703,226780,44702,214689,1
44704,239509,44703,226780,1
44705,252912,44704,239509,1
44706,267025,44705,252912,1
44707,281879,44706,267025,1
44709,308381,44708,296080,1
44710,321161,44709,308381,1
44711,334509,44710,321161,1
44712,348470,44711,334509,1
44713,362974,44712,348470,1
44714,377786,44713,362974,1
44715,392432,44714,377786,1
44716,407277,44715,392432,1
44717,422566,44716,407277,1
44718,438271,44717,422566,1
44719,454522,44718,438271,1
44720,471190,44719,454522,1
44721,488201,44720,471190,1
44722,505903,44721,488201,1
44723,523871,44722,505903,1
44724,541948,44723,523871,1
44725,560581,44724,541948,1
44726,579811,44725,560581,1
44727,599728,44726,579811,1
44728,618584,44727,599728,1
44729,79366,44728,618584,0
44730,85033,44729,79366,1
44731,91211,44730,85033,1
44732,97899,44731,91211,1
44733,105050,44732,97899,1
44734,112704,44733,105050,1
44735,120895,44734,112704,1
44736,129575,44735,120895,1
44737,138723,44736,129575,1
44738,147787,44737,138723,1
44739,156779,44738,147787,1
44740,166234,44739,156779,1
44741,175909,44740,166234,1
44742,185974,44741,175909,1
44743,196551,44742,185974,1
44744,207668,44743,196551,1
44745,219382,44744,207668,1
44746,231718,44745,219382,1
44747,244708,44746,231718,1
44748,258387,44747,244708,1
44749,272788,44748,258387,1
44750,286556,44749,272788,1
44751,298483,44750,286556,1
44752,310877,44751,298483,1
44753,323823,44752,310877,1
44754,337365,44753,323823,1
44755,351435,44754,337365,1
44756,365805,44755,351435,1
44757,380017,44756,365805,1
44758,394422,44757,380017,1
44759,409260,44758,394422,1
44760,424503,44759,409260,1
44761,440395,44760,424503,1
44762,456711,44761,440395,1
44763,473324,44762,456711,1
44764,490524,44763,473324,1
44765,507984,44764,490524,1
44766,525552,44765,507984,1
44767,543663,44766,525552,1
44768,562355,44767,543663,1
44769,581717,44768,562355,1
44770,600047,44769,581717,1
44771,87792,44770,600047,0
44772,94232,44771,87792,1
44773,101123,44772,94232,1
44774,108500,44773,101123,1
44775,116397,44774,108500,1
44776,124765,44775,116397,1
44777,133578,44776,124765,1
44778,142319,44777,133578,1
44779,151001,44778,142319,1
44780,160122,44779,151001,1
44781,169457,44780,160122,1
44782,179169,44781,169457,1
44783,189377,44782,179169,1
44784,200108,44783,189377,1
44785,211416,44784,200108,1
44786,223326,44785,211416,1
44787,235870,44786,223326,1
44788,249081,44787,235870,1
44789,262991,44788,249081,1
44790,276292,44789,262991,1
44791,287816,44790,276292,1
44792,299793,44791,287816,1
44793,312303,44792,299793,1
44794,325393,44793,312303,1
44795,338993,44794,325393,1
44796,352886,44795,338993,1
44797,366627,44796,352886,1
44798,380626,44797,366627,1
44799,395088,44798,380626,1
44800,409952,44799,395088,1
44801,425340,44800,409952,1
44802,441136,44801,425340,1
44803,457220,44802,441136,1
44804,473876,44803,457220,1
44805,490785,44804,473876,1
44806,507801,44805,490785,1
44807,525342,44806,507801,1
44808,543452,44807,525342,1
44809,562210,44808,543452,1
44810,579972,44809,562210,1
44811,96728,44810,579972,0
44812,103796,44811,96728,1
44813,111362,44812,103796,1
44815,127819,44814,119381,1
44816,136198,44815,127819,1
44817,144522,44816,136198,1
44818,153268,44817,144522,1
44819,162220,44818,153268,1
44820,171536,44819,162220,1
44821,181328,44820,171536,1
44822,191624,44821,181328,1
44823,202476,44822,191624,1
44824,213907,44823,202476,1
44825,225949,44824,213907,1
44826,238633,44825,225949,1
44827,251990,44826,238633,1
44828,264765,44827,251990,1
44829,275835,44828,264765,1
44830,287340,44829,275835,1
44831,299361,44830,287340,1
44832,311939,44831,299361,1
44833,325055,44832,311939,1
44834,338503,44833,325055,1
44835,351816,44834,338503,1
44836,365320,44835,351816,1
44837,379236,44836,365320,1
44838,393542,44837,379236,1
44839,408355,44838,393542,1
44840,423561,44839,408355,1
44841,439048,44840,423561,1
44854,146354,44853,137987,1
44855,154919,44854,146354,1
44856,163833,44855,154919,1
44857,173205,44856,163833,1
44858,183061,44857,173205,1
44859,193451,44858,183061,1
44860,204397,44859,193451,1
44861,215929,44860,204397,1
44862,228079,44861,215929,1
44863,240876,44862,228079,1
44864,253117,44863,240876,1
44865,263726,44864,253117,1
44866,274781,44865,263726,1
44867,286382,44866,274781,1
44868,298528,44867,286382,1
44869,311156,44868,298528,1
44870,324064,44869,311156,1
44871,336843,44870,324064,1
44872,349807,44871,336843,1
44873,363169,44872,349807,1
44874,376907,44873,363169,1
44875,391133,44874,376907,1
44876,405740,44875,391133,1
44877,420618,44876,405740,1
44878,436027,44877,420618,1
44879,451675,44878,436027,1
44880,467426,44879,451675,1
44881,483669,44880,467426,1
44882,500441,44881,483669,1
44883,517819,44882,500441,1
44884,534279,44883,517819,1
44885,116342,44884,534279,0
44886,123996,44885,116342,1
44887,131606,44886,123996,1
44888,139601,44887,131606,1
44889,147788,44888,139601,1
44890,156308,44889,147788,1
44891,165268,44890,156308,1
44892,174692,44891,165268,1
44893,184628,44892,174692,1
44894,195098,44893,184628,1
44895,206132,44894,195098,1
44896,217757,44895,206132,1
44897,230005,44896,217757,1
44898,241802,44897,230005,1
44899,252029,44898,241802,1
44900,262665,44899,252029,1
44901,273783,44900,262665,1
44902,285425,44901,273783,1
44903,297530,44902,285425,1
44904,309905,44903,297530,1
44905,322158,44904,309905,1
44906,334591,44905,322158,1
44907,347407,44906,334591,1
44908,360585,44907,347407,1
44909,374234,44908,360585,1
44910,388249,44909,374234,1
44911,402526,44910,388249,1
44912,417317,44911,402526,1
44913,432338,44912,417317,1
44914,447461,44913,432338,1
44915,463057,44914,447461,1
44916,479163,44915,463057,1
44917,495854,44916,479163,1
44919,123719,44918,511665,0
44920,131253,44919,123719,1
44921,138969,44920,131253,1
44922,147001,44921,138969,1
44923,155450,44922,147001,1
44924,164338,44923,155450,1
44925,173711,44924,164338,1
44926,183590,44925,173711,1
44927,194010,44926,183590,1
44928,205060,44927,194010,1
44929,216708,44928,205060,1
44930,227858,44929,216708,1
44931,237525,44930,227858,1
44932,247581,44931,237525,1
44933,258094,44932,247581,1
44934,269105,44933,258094,1
44935,280557,44934,269105,1
44936,292265,44935,280557,1
44937,303861,44936,292265,1
44938,315628,44937,303861,1
44939,327760,44938,315628,1
44940,340238,44939,327760,1
44941,353163,44940,340238,1
44942,366439,44941,353163,1
44943,379964,44942,366439,1
44944,393978,44943,379964,1
44945,408213,44944,393978,1
44946,422546,44945,408213,1
44947,437332,44946,422546,1
44948,452604,44947,437332,1
44949,468433,44948,452604,1
44950,483430,44949,468433,1
44951,129446,44950,483430,0
44952,136949,44951,129446,1
44953,144843,44952,136949,1
44954,153150,44953,144843,1
44955,161919,44954,153150,1
44956,171220,44955,161919,1
44957,181030,44956,171220,1
44958,191375,44957,181030,1
44959,202283,44958,191375,1
44960,212726,44959,202283,1
44961,221783,44960,212726,1
44962,231206,44961,221783,1
44963,241060,44962,231206,1
44964,251382,44963,241060,1
44965,262119,44964,251382,1
44966,273100,44965,262119,1
44967,283977,44966,273100,1
44968,295018,44967,283977,1
44969,306403,44968,295018,1
44970,318115,44969,306403,1
44971,330249,44970,318115,1
44972,342715,44971,330249,1
44973,355418,44972,342715,1
44974,368582,44973,355418,1
44975,381957,44974,368582,1
44976,395428,44975,381957,1
44977,409326,44976,395428,1
44978,423683,44977,409326,1
44979,438568,44978,423683,1
44980,452672,44979,438568,1
44981,134298,44980,452672,0
44982,142077,44981,134298,1
44983,150287,44982,142077,1
44984,158948,44983,150287,1
44985,168085,44984,158948,1
44986,177723,44985,168085,1
44996,274411,44995,264101,1
44997,285045,44996,274411,1
