left,left_pred,right,right_pred,MonoM
45725,883673,45724,872802,1
45726,895000,45725,883673,1
45727,906481,45726,895000,1
45728,918078,45727,906481,1
45729,929930,45728,918078,1
45730,944900,45729,929930,1
45731,961830,45730,944900,1
45732,980219,45731,961830,1
45733,1000660,45732,980219,1
45734,1024958,45733,1000660,1
45735,1050802,45734,1024958,1
45736,1078510,45735,1050802,1
45737,1106603,45736,1078510,1
45738,1135137,45737,1106603,1
45739,1163819,45738,1135137,1
45740,1193159,45739,1163819,1
45741,1221216,45740,1193159,1
45742,1248746,45741,1221216,1
45743,1276652,45742,1248746,1
45744,1306275,45743,1276652,1
45745,1336795,45744,1306275,1
45746,1367746,45745,1336795,1
45747,1399623,45746,1367746,1
45748,1434710,45747,1399623,1
45749,1473754,45748,1434710,1
45750,1513620,45749,1473754,1
45751,1554193,45750,1513620,1
45752,1596029,45751,1554193,1
45753,1639296,45752,1596029,1
45754,1684584,45753,1639296,1
45755,1730986,45754,1684584,1
45756,1778584,45755,1730986,1
45757,1827919,45756,1778584,1
45758,1879560,45757,1827919,1
45759,1931979,45758,1879560,1
45760,1981086,45759,1931979,1
45761,2031291,45760,1981086,1
45762,2082735,45761,2031291,1
45763,2134801,45762,2082735,1
45765,2242390,45764,2187868,1
45766,2301564,45765,2242390,1
45767,2362130,45766,2301564,1
45768,2424238,45767,2362130,1
45769,2502284,45768,2424238,1
45770,2585981,45769,2502284,1
45771,2671957,45770,2585981,1
45772,2759912,45771,2671957,1
45773,2852876,45772,2759912,1
45774,2949564,45773,2852876,1
45775,3049824,45774,2949564,1
45776,3153347,45775,3049824,1
45777,3263737,45776,3153347,1
45778,3380087,45777,3263737,1
45779,3501853,45778,3380087,1
45780,3633958,45779,3501853,1
45781,3775124,45780,3633958,1
45782,3923764,45781,3775124,1
45783,4078532,45782,3923764,1
45784,4240695,45783,4078532,1
45785,4408620,45784,4240695,1
45786,4582142,45785,4408620,1
45787,4759428,45786,4582142,1
45788,4942720,45787,4759428,1
45789,5131598,45788,4942720,1
45790,5326906,45789,5131598,1
45791,5526706,45790,5326906,1
45792,5726874,45791,5526706,1
45793,5929624,45792,5726874,1
45794,6133858,45793,5929624,1
45795,6346700,45794,6133858,1
45796,6543314,45795,6346700,1
45797,6739590,45796,6543314,1
45798,6940714,45797,6739590,1
45799,7162710,45798,6940714,1
45800,7392764,45799,7162710,1
45801,7629940,45800,7392764,1
45802,7871922,45801,7629940,1
45803,8109158,45802,7871922,1
45804,8352236,45803,8109158,1
45805,8601206,45804,8352236,1
45806,8865896,45805,8601206,1
45807,9141487,45806,8865896,1
45808,9423847,45807,9141487,1
45809,9712946,45808,9423847,1
45810,9992409,45809,9712946,1
45811,10252656,45810,9992409,1
45812,10521507,45811,10252656,1
45813,10797304,45812,10521507,1
45814,11083797,45813,10797304,1
45815,11376938,45814,11083797,1
45816,11673935,45815,11376938,1
45817,11974503,45816,11673935,1
45818,12287522,45817,11974503,1
45819,12609129,45818,12287522,1
45820,12946365,45819,12609129,1
45821,13261167,45820,12946365,1
45822,13546651,45821,13261167,1
45823,13831526,45822,13546651,1
45825,14425424,45824,14121044,1
45826,14744237,45825,14425424,1
45827,15068230,45826,14744237,1
45828,15397637,45827,15068230,1
45829,15728123,45828,15397637,1
45830,16067574,45829,15728123,1
45831,16428884,45830,16067574,1
45832,16791432,45831,16428884,1
45833,17160178,45832,16791432,1
45834,17526424,45833,17160178,1
45835,17896080,45834,17526424,1
45836,18208892,45835,17896080,1
45837,18152542,45836,18208892,0
45838,17933634,45837,18152542,0
45839,17718448,45838,17933634,0
45840,17509782,45839,17718448,0
45841,17304534,45840,17509782,0
45842,17096440,45841,17304534,0
45843,16894714,45842,17096440,0
45844,16696579,45843,16894714,0
45845,16463263,45844,16696579,0
45846,16230361,45845,16463263,0
45847,16012047,45846,16230361,0
45849,809048,45848,806827,1
45850,813242,45849,809048,1
45851,817364,45850,813242,1
45852,821686,45851,817364,1
45853,826574,45852,821686,1
45854,831938,45853,826574,1
45855,839588,45854,831938,1
45856,848704,45855,839588,1
45857,858899,45856,848704,1
45858,869611,45857,858899,1
45859,880775,45858,869611,1
45860,892088,45859,880775,1
45861,903531,45860,892088,1
45862,915302,45861,903531,1
45863,930058,45862,915302,1
45864,946743,45863,930058,1
45865,964899,45864,946743,1
45866,985625,45865,964899,1
45867,1009771,45866,985625,1
45868,1035265,45867,1009771,1
45869,1062604,45868,1035265,1
45870,1090320,45869,1062604,1
45871,1118476,45870,1090320,1
45872,1147336,45871,1118476,1
45873,1176321,45872,1147336,1
45874,1204020,45873,1176321,1
45875,1231595,45874,1204020,1
45876,1259289,45875,1231595,1
45877,1288847,45876,1259289,1
45878,1319024,45877,1288847,1
45879,1349606,45878,1319024,1
45880,1380978,45879,1349606,1
45881,1415593,45880,1380978,1
45882,1454018,45881,1415593,1
45883,1493648,45882,1454018,1
45884,1533903,45883,1493648,1
45885,1575332,45884,1533903,1
45886,1618444,45885,1575332,1
45887,1663616,45886,1618444,1
45888,1709650,45887,1663616,1
45889,1756728,45888,1709650,1
45890,1805831,45889,1756728,1
45891,1856990,45890,1805831,1
45892,1907039,45891,1856990,1
45893,1955580,45892,1907039,1
45894,2005215,45893,1955580,1
45895,2056075,45894,2005215,1
45896,2108106,45895,2056075,1
45897,2160590,45896,2108106,1
45898,2215437,45897,2160590,1
45899,2273993,45898,2215437,1
45900,2333923,45899,2273993,1
45901,2398524,45900,2333923,1
45902,2479142,45901,2398524,1
45903,2561427,45902,2479142,1
45904,2645057,45903,2561427,1
45905,2732992,45904,2645057,1
45906,2825162,45905,2732992,1
45907,2921344,45906,2825162,1
45908,3020767,45907,2921344,1
45909,3123610,45908,3020767,1
45910,3233299,45909,3123610,1
45911,3349541,45910,3233299,1
45912,3470363,45911,3349541,1
45913,3603118,45912,3470363,1
45914,3744167,45913,3603118,1
45915,3892263,45914,3744167,1
45916,4046700,45915,3892263,1
45917,4207890,45916,4046700,1
45918,4374716,45917,4207890,1
45919,4547112,45918,4374716,1
45920,4724156,45919,4547112,1
45921,4906296,45920,4724156,1
45922,5094073,45921,4906296,1
45923,5289628,45922,5094073,1
45924,5488348,45923,5289628,1
45925,5688434,45924,5488348,1
45926,5891098,45925,5688434,1
45927,6097284,45926,5891098,1
45928,6309163,45927,6097284,1
45929,6504833,45928,6309163,1
43015,2302020,43014,2239252,1
43016,2366047,43015,2302020,1
43017,2421408,43016,2366047,1
43018,2420468,43017,2421408,0
43019,2394202,43018,2420468,0
43020,2368332,43019,2394202,0
43021,2343726,43020,2368332,0
43022,2319692,43021,2343726,0
43023,2293995,43022,2319692,0
43024,2269220,43023,2293995,0
43025,2244296,43024,2269220,0
43026,2214306,43025,2244296,0
43027,2184514,43026,2214306,0
43028,2156466,43027,2184514,0
43029,44584,43028,2156466,0
43030,46640,43029,44584,1
43031,48788,43030,46640,1
43032,51182,43031,48788,1
43033,53834,43032,51182,1
43034,56622,43033,53834,1
43035,59622,43034,56622,1
43036,62861,43035,59622,1
43037,66289,43036,62861,1
43038,69905,43037,66289,1
43039,73721,43038,69905,1
43040,77742,43039,73721,1
43041,81997,43040,77742,1
43042,86493,43041,81997,1
43043,91228,43042,86493,1
43044,96234,43043,91228,1
43045,101560,43044,96234,1
43046,107182,43045,101560,1
43047,113136,43046,107182,1
43048,119429,43047,113136,1
43049,126187,43048,119429,1
43050,133426,43049,126187,1
43051,141268,43050,133426,1
43052,149514,43051,141268,1
43053,158400,43052,149514,1
43054,167887,43053,158400,1
43055,177938,43054,167887,1
43056,188588,43055,177938,1
43057,199868,43056,188588,1
43058,211887,43057,199868,1
43059,224590,43058,211887,1
43060,237838,43059,224590,1
43061,251855,43060,237838,1
43062,266613,43061,251855,1
43063,282117,43062,266613,1
43064,298366,43063,282117,1
43065,315446,43064,298366,1
43066,333450,43065,315446,1
43067,352054,43066,333450,1
43068,372729,43067,352054,1
43069,392679,43068,372729,1
43070,413954,43069,392679,1
43071,436629,43070,413954,1
43072,460626,43071,436629,1
43073,486402,43072,460626,1
43074,513806,43073,486402,1
43075,542824,43074,513806,1
43076,572922,43075,542824,1
43077,604385,43076,572922,1
43078,637858,43077,604385,1
43079,673054,43078,637858,1
43080,709817,43079,673054,1
43081,748897,43080,709817,1
43082,790155,43081,748897,1
43083,831992,43082,790155,1
43084,873159,43083,831992,1
43085,916192,43084,873159,1
43086,961604,43085,916192,1
43087,1009679,43086,961604,1
43088,1061116,43087,1009679,1
43089,1115290,43088,1061116,1
43090,1174164,43089,1115290,1
43091,1235739,43090,1174164,1
43092,1300214,43091,1235739,1
43093,1367627,43092,1300214,1
43094,1431880,43093,1367627,1
43095,1492337,43094,1431880,1
43096,1555992,43095,1492337,1
43097,1624474,43096,1555992,1
43098,1695628,43097,1624474,1
43099,1769483,43098,1695628,1
43100,1846123,43099,1769483,1
43101,1926101,43100,1846123,1
43102,1984755,43101,1926101,1
43103,2044574,43102,1984755,1
43104,2104861,43103,2044574,1
43105,2166596,43104,2104861,1
43106,2229102,43105,2166596,1
43107,2291662,43106,2229102,1
43108,2355829,43107,2291662,1
43109,2411473,43108,2355829,1
43110,2410533,43109,2411473,0
43111,2384361,43110,2410533,0
43112,2358772,43111,2384361,0
43113,2334424,43112,2358772,0
43114,2310680,43113,2334424,0
43115,2285289,43114,2310680,0
43116,2260596,43115,2285289,0
43117,2235751,43116,2260596,0
43118,2205865,43117,2235751,0
43119,2176172,43118,2205865,0
43120,2148264,43119,2176172,0
43121,47201,43120,2148264,0
43122,49615,43121,47201,1
43123,52187,43122,49615,1
43124,54894,43123,52187,1
43125,57822,43124,54894,1
43126,60971,43125,57822,1
43127,64298,43126,60971,1
43128,67807,43127,64298,1
43129,71511,43128,67807,1
43130,75415,43129,71511,1
43131,79563,43130,75415,1
43132,83937,43131,79563,1
43133,88536,43132,83937,1
43134,93412,43133,88536,1
43135,98593,43134,93412,1
43136,104067,43135,98593,1
43137,109866,43136,104067,1
43138,115997,43137,109866,1
43139,122610,43138,115997,1
43140,129777,43139,122610,1
43141,137412,43140,129777,1
43142,145479,43141,137412,1
43143,154209,43142,145479,1
43144,163455,43143,154209,1
43145,173279,43144,163455,1
43146,183663,43145,173279,1
43147,194721,43146,183663,1
45931,6906670,45930,6700140,1
45932,7128400,45931,6906670,1
45933,7357542,45932,7128400,1
45934,7595446,45933,7357542,1
45935,7837740,45934,7595446,1
45936,8074894,45935,7837740,1
45937,8317143,45936,8074894,1
45938,8565280,45937,8317143,1
45939,8833092,45938,8565280,1
45940,9107880,45939,8833092,1
45941,9389381,45940,9107880,1
45942,9677644,45941,9389381,1
45943,9956832,45942,9677644,1
45944,10219719,45943,9956832,1
45945,10487867,45944,10219719,1
45946,10766046,45945,10487867,1
45947,11053903,45946,10766046,1
45948,11346383,45947,11053903,1
45949,11643914,45948,11346383,1
45950,11948153,45949,11643914,1
45951,12260739,45950,11948153,1
45952,12583230,45951,12260739,1
45953,12921744,45952,12583230,1
45954,13236100,45953,12921744,1
45955,13521147,45954,13236100,1
45956,13805590,45955,13521147,1
45957,14094674,45956,13805590,1
45958,14404941,45957,14094674,1
45959,14724059,45958,14404941,1
45960,15047694,45959,14724059,1
45961,15376770,45960,15047694,1
45962,15706929,45961,15376770,1
45963,16046014,45962,15706929,1
45964,16407308,45963,16046014,1
45965,16777376,45964,16407308,1
45966,17145850,45965,16777376,1
45967,17511854,45966,17145850,1
45968,17883286,45967,17511854,1
45969,18197608,45968,17883286,1
45970,18144372,45969,18197608,0
45971,17926042,45970,18144372,0
45972,17710948,45971,17926042,0
45973,17502304,45972,17710948,0
45974,17297108,45973,17502304,0
45975,17089202,45974,17297108,0
45976,16892588,45975,17089202,0
45977,16696642,45976,16892588,0
45978,16463359,45977,16696642,0
45979,16229153,45978,16463359,0
45980,16008932,45979,16229153,0
45981,793684,45980,16008932,0
45982,795873,45981,793684,1
45983,800002,45982,795873,1
45984,804065,45983,800002,1
45985,808323,45984,804065,1
45986,813138,45985,808323,1
45987,818422,45986,813138,1
45988,825956,45987,818422,1
45989,834940,45988,825956,1
45990,844981,45989,834940,1
45991,855535,45990,844981,1
45992,866534,45991,855535,1
45993,877681,45992,866534,1
45994,889057,45993,877681,1
45995,900655,45994,889057,1
45996,915195,45995,900655,1
45997,931641,45996,915195,1
45998,949531,45997,931641,1
45999,970341,45998,949531,1
46000,994550,45999,970341,1
46001,1019695,46000,994550,1
46002,1046661,46001,1019695,1
46003,1074001,46002,1046661,1
46004,1101771,46003,1074001,1
46005,1130243,46004,1101771,1
46006,1159427,46005,1130243,1
46007,1186768,46006,1159427,1
46008,1213984,46007,1186768,1
46009,1241830,46008,1213984,1
46011,1301176,46010,1270991,1
46012,1331388,46011,1301176,1
46013,1362263,46012,1331388,1
46014,1396459,46013,1362263,1
46015,1434222,46014,1396459,1
46016,1473366,46015,1434222,1
46017,1513519,46016,1473366,1
46018,1554562,46017,1513519,1
46019,1597871,46018,1554562,1
46020,1642579,46019,1597871,1
46021,1688232,46020,1642579,1
46022,1734780,46021,1688232,1
46023,1783031,46022,1734780,1
46024,1834319,46023,1783031,1
46025,1881968,46024,1834319,1
46026,1929946,46025,1881968,1
46027,1979004,46026,1929946,1
46028,2029280,46027,1979004,1
46029,2080734,46028,2029280,1
46030,2133193,46029,2080734,1
46031,2188336,46030,2133193,1
46032,2246253,46031,2188336,1
46033,2305544,46032,2246253,1
46034,2375867,46033,2305544,1
46035,2454576,46034,2375867,1
46036,2535192,46035,2454576,1
46037,2618346,46036,2535192,1
46038,2705996,46037,2618346,1
46039,2797376,46038,2705996,1
46040,2893039,46039,2797376,1
46041,2991714,46040,2893039,1
46042,3093795,46041,2991714,1
46043,3202794,46042,3093795,1
46044,3318917,46043,3202794,1
46045,3438791,46044,3318917,1
46046,3572743,46045,3438791,1
46047,3713439,46046,3572743,1
46048,3860733,46047,3713439,1
46049,4014940,46048,3860733,1
46050,4175056,46049,4014940,1
46051,4340780,46050,4175056,1
46052,4512750,46051,4340780,1
46053,4688844,46052,4512750,1
46054,4869842,46053,4688844,1
46055,5057155,46054,4869842,1
46056,5252299,46055,5057155,1
46057,5449852,46056,5252299,1
46058,5649029,46057,5449852,1
46059,5854190,46058,5649029,1
46060,6060789,46059,5854190,1
46061,6271634,46060,6060789,1
46062,6466324,46061,6271634,1
46063,6660698,46062,6466324,1
46064,6872786,46063,6660698,1
46065,7094164,46064,6872786,1
46066,7322415,46065,7094164,1
46067,7560512,46066,7322415,1
46068,7803656,46067,7560512,1
46069,8040774,46068,7803656,1
46070,8282189,46069,8040774,1
46071,8530616,46070,8282189,1
46072,8799612,46071,8530616,1
46073,9074467,46072,8799612,1
46074,9355148,46073,9074467,1
46075,9642563,46074,9355148,1
46076,9924921,46075,9642563,1
46077,10187101,46076,9924921,1
46078,10454572,46077,10187101,1
46079,10737132,46078,10454572,1
46080,11024362,46079,10737132,1
46081,11316233,46080,11024362,1
46082,11616983,46081,11316233,1
46083,11922268,46082,11616983,1
46084,12235811,46083,11922268,1
46085,12557888,46084,12235811,1
46086,12897712,46085,12557888,1
46087,13211633,46086,12897712,1
46089,13780335,46088,13496257,1
46090,14072808,46089,13780335,1
46091,14385995,46090,14072808,1
46092,14704779,46091,14385995,1
46093,15028103,46092,14704779,1
46094,15356867,46093,15028103,1
46095,15686661,46094,15356867,1
46096,16025430,46095,15686661,1
46097,16389666,46096,16025430,1
46098,16760522,46097,16389666,1
46099,17132706,46098,16760522,1
46100,17500836,46099,17132706,1
46101,17873396,46100,17500836,1
46102,18191222,46101,17873396,1
46103,18138040,46102,18191222,0
46104,17919786,46103,18138040,0
46105,17704698,46104,17919786,0
46106,17496164,46105,17704698,0
46107,17291040,46106,17496164,0
46108,17089072,46107,17291040,0
46109,16894070,46108,17089072,0
46110,16697025,46109,16894070,0
46111,16461505,46110,16697025,0
46112,16226398,46111,16461505,0
46113,16006398,46112,16226398,0
46114,794992,46113,16006398,0
46115,799734,46114,794992,1
46116,804939,46115,799734,1
46117,812361,46116,804939,1
46118,821206,46117,812361,1
46119,831098,46118,821206,1
46120,841493,46119,831098,1
46121,852327,46120,841493,1
46122,863347,46121,852327,1
46123,874616,46122,863347,1
46124,886040,46123,874616,1
46125,900366,46124,886040,1
46126,916568,46125,900366,1
46127,934410,46126,916568,1
46128,955040,46127,934410,1
46129,979010,46128,955040,1
46130,1004142,46129,979010,1
46131,1030735,46130,1004142,1
46132,1057696,46131,1030735,1
46133,1085087,46132,1057696,1
46134,1113167,46133,1085087,1
46135,1142093,46134,1113167,1
46136,1169512,46135,1142093,1
46137,1196374,46136,1169512,1
46138,1223857,46137,1196374,1
46139,1253123,46138,1223857,1
46140,1283057,46139,1253123,1
46141,1313146,46140,1283057,1
46142,1343592,46141,1313146,1
46143,1377304,46142,1343592,1
46144,1414420,46143,1377304,1
46145,1453080,46144,1414420,1
46146,1492735,46145,1453080,1
46147,1534111,46146,1492735,1
46148,1577321,46147,1534111,1
46149,1621516,46148,1577321,1
46150,1666778,46149,1621516,1
46151,1712801,46150,1666778,1
46152,1760209,46151,1712801,1
46153,1810109,46152,1760209,1
46154,1856876,46153,1810109,1
46155,1904288,46154,1856876,1
46156,1952768,46155,1904288,1
46157,2002450,46156,1952768,1
46158,2053306,46157,2002450,1
46159,2105738,46158,2053306,1
46160,2161183,46159,2105738,1
46161,2218475,46160,2161183,1
46162,2276810,46161,2218475,1
46163,2351396,46162,2276810,1
46165,2508980,46164,2429089,1
46166,2591862,46165,2508980,1
46167,2679028,46166,2591862,1
46168,2769834,46167,2679028,1
46169,2864768,46168,2769834,1
46170,2962776,46169,2864768,1
46171,3064004,46170,2962776,1
46172,3173009,46171,3064004,1
46173,3288318,46172,3173009,1
46174,3407855,46173,3288318,1
46175,3542426,46174,3407855,1
46176,3682764,46175,3542426,1
46177,3829410,46176,3682764,1
46178,3983232,46177,3829410,1
46179,4142270,46178,3983232,1
46180,4306885,46179,4142270,1
46181,4478610,46180,4306885,1
46182,4653594,46181,4478610,1
46183,4833433,46182,4653594,1
46184,5021007,46183,4833433,1
46185,5215020,46184,5021007,1
46186,5411402,46185,5215020,1
46187,5609415,46186,5411402,1
46188,5816948,46187,5609415,1
46189,6024358,46188,5816948,1
46190,6234136,46189,6024358,1
46191,6427872,46190,6234136,1
46192,6627242,46191,6427872,1
46193,6839022,46192,6627242,1
46194,7060082,46193,6839022,1
