left,left_pred,right,right_pred,MonoM
27613,65542,27612,60145,1
27614,71432,27613,65542,1
27615,77955,27614,71432,1
27616,85129,27615,77955,1
27617,93388,27616,85129,1
27618,102551,27617,93388,1
27619,112582,27618,102551,1
27620,123557,27619,112582,1
27621,135559,27620,123557,1
27622,148915,27621,135559,1
27623,163778,27622,148915,1
27624,180242,27623,163778,1
27625,198654,27624,180242,1
27626,218888,27625,198654,1
27627,241065,27626,218888,1
27628,265362,27627,241065,1
27629,292300,27628,265362,1
27630,322140,27629,292300,1
27631,354829,27630,322140,1
27632,390612,27631,354829,1
27633,429753,27632,390612,1
27634,472212,27633,429753,1
27635,518218,27634,472212,1
27636,568862,27635,518218,1
27637,623547,27636,568862,1
27638,683779,27637,623547,1
27639,746388,27638,683779,1
27640,811137,27639,746388,1
27641,877417,27640,811137,1
27642,948977,27641,877417,1
27643,1025908,27642,948977,1
27644,1108454,27643,1025908,1
27645,1196969,27644,1108454,1
27646,1291718,27645,1196969,1
27647,1391211,27646,1291718,1
27648,1497532,27647,1391211,1
27649,1611111,27648,1497532,1
27650,1735366,27649,1611111,1
27651,1864164,27650,1735366,1
27652,1997607,27651,1864164,1
27653,2139434,27652,1997607,1
27654,2290080,27653,2139434,1
27655,2449978,27654,2290080,1
27656,2619584,27655,2449978,1
27657,2799362,27656,2619584,1
27658,2990864,27657,2799362,1
27659,3196581,27658,2990864,1
27660,3414432,27659,3196581,1
27661,3643884,27660,3414432,1
27662,3853718,27661,3643884,1
27663,4083693,27662,3853718,1
27664,4317108,27663,4083693,1
27665,4525102,27664,4317108,1
27666,4730733,27665,4525102,1
27667,4944214,27666,4730733,1
27668,5169405,27667,4944214,1
27669,5404383,27668,5169405,1
30453,439,30452,429,1
30454,448,30453,439,1
30455,458,30454,448,1
30456,467,30455,458,1
30457,476,30456,467,1
30458,485,30457,476,1
30459,495,30458,485,1
30460,504,30459,495,1
30461,513,30460,504,1
30462,523,30461,513,1
30463,533,30462,523,1
30464,543,30463,533,1
30465,554,30464,543,1
30466,564,30465,554,1
30467,575,30466,564,1
30468,585,30467,575,1
30469,595,30468,585,1
30470,606,30469,595,1
30471,616,30470,606,1
30472,628,30471,616,1
30473,639,30472,628,1
30474,652,30473,639,1
30475,664,30474,652,1
30476,677,30475,664,1
30477,691,30476,677,1
30478,705,30477,691,1
30479,719,30478,705,1
30480,734,30479,719,1
30481,748,30480,734,1
30482,757,30481,748,1
30483,765,30482,757,1
30484,773,30483,765,1
30485,785,30484,773,1
30486,798,30485,785,1
30487,811,30486,798,1
30488,825,30487,811,1
30489,840,30488,825,1
30490,855,30489,840,1
30491,870,30490,855,1
30492,886,30491,870,1
30493,903,30492,886,1
30494,920,30493,903,1
30495,939,30494,920,1
30496,957,30495,939,1
30497,976,30496,957,1
30498,996,30497,976,1
30499,1016,30498,996,1
30500,1037,30499,1016,1
30501,1057,30500,1037,1
30502,1078,30501,1057,1
30503,1099,30502,1078,1
30504,1121,30503,1099,1
30505,1143,30504,1121,1
30506,1164,30505,1143,1
30507,1183,30506,1164,1
30508,1201,30507,1183,1
30509,1219,30508,1201,1
30510,1238,30509,1219,1
30511,1258,30510,1238,1
30515,134,30514,1320,0
30516,133,30515,134,0
30517,133,30516,133,1
30518,132,30517,133,0
30519,132,30518,132,1
30520,132,30519,132,1
30521,132,30520,132,1
30522,132,30521,132,1
30523,133,30522,132,1
30524,134,30523,133,1
30525,135,30524,134,1
30526,137,30525,135,1
30527,138,30526,137,1
30528,140,30527,138,1
30529,142,30528,140,1
30530,144,30529,142,1
30531,146,30530,144,1
30533,152,30532,149,1
30534,155,30533,152,1
30535,158,30534,155,1
30536,162,30535,158,1
30537,166,30536,162,1
30538,169,30537,166,1
30539,173,30538,169,1
30540,177,30539,173,1
30541,182,30540,177,1
30542,186,30541,182,1
30543,190,30542,186,1
30544,194,30543,190,1
30545,199,30544,194,1
30546,203,30545,199,1
30547,208,30546,203,1
30548,213,30547,208,1
30549,218,30548,213,1
30550,223,30549,218,1
30551,229,30550,223,1
30552,235,30551,229,1
30553,240,30552,235,1
30554,246,30553,240,1
30555,252,30554,246,1
30556,258,30555,252,1
30557,264,30556,258,1
30558,271,30557,264,1
30559,277,30558,271,1
30560,284,30559,277,1
30561,291,30560,284,1
30562,298,30561,291,1
30563,305,30562,298,1
30564,312,30563,305,1
30565,320,30564,312,1
30566,328,30565,320,1
30567,336,30566,328,1
30568,344,30567,336,1
30569,352,30568,344,1
30570,360,30569,352,1
30571,369,30570,360,1
30572,378,30571,369,1
30573,387,30572,378,1
30574,396,30573,387,1
30575,406,30574,396,1
30576,416,30575,406,1
30577,425,30576,416,1
30578,435,30577,425,1
30579,445,30578,435,1
30580,454,30579,445,1
30581,463,30580,454,1
30582,472,30581,463,1
30583,481,30582,472,1
30584,490,30583,481,1
30585,500,30584,490,1
30586,509,30585,500,1
30587,519,30586,509,1
30588,528,30587,519,1
30589,538,30588,528,1
30590,549,30589,538,1
30591,559,30590,549,1
30592,570,30591,559,1
30593,580,30592,570,1
30594,590,30593,580,1
30595,600,30594,590,1
30596,611,30595,600,1
30597,622,30596,611,1
30598,634,30597,622,1
30599,646,30598,634,1
30600,659,30599,646,1
30601,671,30600,659,1
30602,685,30601,671,1
30603,699,30602,685,1
30604,713,30603,699,1
30605,728,30604,713,1
30606,741,30605,728,1
30607,751,30606,741,1
30608,759,30607,751,1
30609,767,30608,759,1
30611,790,30610,778,1
30612,804,30611,790,1
30613,818,30612,804,1
30614,833,30613,818,1
30615,848,30614,833,1
30616,863,30615,848,1
30617,879,30616,863,1
30618,896,30617,879,1
30619,913,30618,896,1
30620,932,30619,913,1
30621,950,30620,932,1
30622,969,30621,950,1
30623,988,30622,969,1
30624,1008,30623,988,1
30625,1029,30624,1008,1
30626,1050,30625,1029,1
30627,1070,30626,1050,1
30629,1113,30628,1091,1
30630,1134,30629,1113,1
30631,1156,30630,1134,1
30632,1174,30631,1156,1
30633,1192,30632,1174,1
30634,1210,30633,1192,1
30635,1230,30634,1210,1
30636,1249,30635,1230,1
30637,1269,30636,1249,1
30638,1290,30637,1269,1
30639,1311,30638,1290,1
30640,133,30639,1311,0
30641,132,30640,133,0
30642,132,30641,132,1
30643,131,30642,132,0
30644,131,30643,131,1
30645,131,30644,131,1
30646,132,30645,131,1
30647,132,30646,132,1
30648,132,30647,132,1
30649,133,30648,132,1
30650,134,30649,133,1
30651,136,30650,134,1
30652,137,30651,136,1
30653,139,30652,137,1
30654,141,30653,139,1
30655,143,30654,141,1
30656,145,30655,143,1
30657,148,30656,145,1
30658,151,30657,148,1
30659,154,30658,151,1
30660,157,30659,154,1
30661,161,30660,157,1
30662,164,30661,161,1
30663,168,30662,164,1
30664,172,30663,168,1
30665,176,30664,172,1
30666,180,30665,176,1
30667,184,30666,180,1
30668,189,30667,184,1
30669,193,30668,189,1
30670,197,30669,193,1
30671,202,30670,197,1
30672,207,30671,202,1
30673,211,30672,207,1
30674,216,30673,211,1
30675,222,30674,216,1
30676,227,30675,222,1
30677,233,30676,227,1
30678,238,30677,233,1
30679,244,30678,238,1
30680,250,30679,244,1
30681,256,30680,250,1
30682,262,30681,256,1
30683,269,30682,262,1
30684,275,30683,269,1
30685,282,30684,275,1
30687,295,30686,288,1
30688,303,30687,295,1
30689,310,30688,303,1
30690,318,30689,310,1
30691,325,30690,318,1
30692,333,30691,325,1
30693,341,30692,333,1
30694,349,30693,341,1
30695,357,30694,349,1
30696,366,30695,357,1
30697,375,30696,366,1
30698,384,30697,375,1
30699,393,30698,384,1
30700,403,30699,393,1
30701,412,30700,403,1
30702,422,30701,412,1
30703,431,30702,422,1
30704,441,30703,431,1
30705,450,30704,441,1
30706,459,30705,450,1
30707,468,30706,459,1
30708,477,30707,468,1
30709,486,30708,477,1
30710,495,30709,486,1
30711,505,30710,495,1
30712,514,30711,505,1
30713,524,30712,514,1
30714,534,30713,524,1
30715,544,30714,534,1
30716,554,30715,544,1
30717,564,30716,554,1
30718,575,30717,564,1
30719,584,30718,575,1
30720,594,30719,584,1
30721,605,30720,594,1
30722,617,30721,605,1
30723,628,30722,617,1
30724,640,30723,628,1
30725,653,30724,640,1
30726,666,30725,653,1
30727,679,30726,666,1
30728,693,30727,679,1
30729,707,30728,693,1
30730,722,30729,707,1
30731,735,30730,722,1
30732,744,30731,735,1
30733,752,30732,744,1
30734,760,30733,752,1
30735,770,30734,760,1
30736,783,30735,770,1
30737,796,30736,783,1
30738,811,30737,796,1
30739,826,30738,811,1
30740,841,30739,826,1
30741,856,30740,841,1
30742,872,30741,856,1
30743,889,30742,872,1
30744,906,30743,889,1
30745,924,30744,906,1
30746,943,30745,924,1
30747,961,30746,943,1
30748,980,30747,961,1
30749,1000,30748,980,1
30750,1021,30749,1000,1
30751,1042,30750,1021,1
30752,1062,30751,1042,1
30753,1083,30752,1062,1
30754,1105,30753,1083,1
30755,1126,30754,1105,1
30756,1148,30755,1126,1
30757,1166,30756,1148,1
30758,1184,30757,1166,1
30759,1202,30758,1184,1
30761,1241,30760,1221,1
30762,1261,30761,1241,1
30763,1281,30762,1261,1
30764,1302,30763,1281,1
30765,132,30764,1302,0
30766,132,30765,132,1
30767,131,30766,132,0
30768,131,30767,131,1
30769,131,30768,131,1
30770,131,30769,131,1
30771,131,30770,131,1
30772,131,30771,131,1
30773,131,30772,131,1
30774,132,30773,131,1
30775,133,30774,132,1
30776,134,30775,133,1
30777,136,30776,134,1
30778,138,30777,136,1
30779,140,30778,138,1
30780,142,30779,140,1
30781,144,30780,142,1
30782,147,30781,144,1
30783,150,30782,147,1
30784,153,30783,150,1
30785,156,30784,153,1
30786,159,30785,156,1
30787,163,30786,159,1
30788,167,30787,163,1
30789,171,30788,167,1
30790,175,30789,171,1
30791,179,30790,175,1
30792,183,30791,179,1
30793,187,30792,183,1
30794,191,30793,187,1
30795,196,30794,191,1
30796,200,30795,196,1
30797,205,30796,200,1
30798,210,30797,205,1
30799,215,30798,210,1
30800,220,30799,215,1
30801,225,30800,220,1
30802,231,30801,225,1
30803,237,30802,231,1
30804,242,30803,237,1
30805,248,30804,242,1
30806,254,30805,248,1
30807,260,30806,254,1
30808,266,30807,260,1
30809,273,30808,266,1
30810,279,30809,273,1
30811,286,30810,279,1
30812,293,30811,286,1
30813,300,30812,293,1
30814,307,30813,300,1
30815,315,30814,307,1
30816,323,30815,315,1
30817,330,30816,323,1
30818,338,30817,330,1
30819,346,30818,338,1
30820,354,30819,346,1
30821,363,30820,354,1
30822,372,30821,363,1
30823,381,30822,372,1
30824,390,30823,381,1
30825,399,30824,390,1
30826,409,30825,399,1
30827,418,30826,409,1
30828,428,30827,418,1
30829,437,30828,428,1
30830,446,30829,437,1
30831,455,30830,446,1
30833,473,30832,464,1
30834,482,30833,473,1
30835,491,30834,482,1
30836,500,30835,491,1
30837,510,30836,500,1
30838,519,30837,510,1
30839,529,30838,519,1
30840,539,30839,529,1
30841,549,30840,539,1
30842,559,30841,549,1
30843,569,30842,559,1
30844,579,30843,569,1
30845,589,30844,579,1
30846,600,30845,589,1
30847,611,30846,600,1
30848,623,30847,611,1
30849,635,30848,623,1
30850,647,30849,635,1
30851,660,30850,647,1
30852,673,30851,660,1
30853,687,30852,673,1
30854,701,30853,687,1
30855,715,30854,701,1
30856,729,30855,715,1
30857,738,30856,729,1
30858,746,30857,738,1
30859,754,30858,746,1
30860,763,30859,754,1
30861,776,30860,763,1
30862,790,30861,776,1
30863,804,30862,790,1
30864,819,30863,804,1
30865,834,30864,819,1
30866,849,30865,834,1
30867,865,30866,849,1
30868,882,30867,865,1
30869,899,30868,882,1
30870,917,30869,899,1
30871,935,30870,917,1
30872,953,30871,935,1
30873,972,30872,953,1
30874,992,30873,972,1
30875,1013,30874,992,1
30876,1034,30875,1013,1
30877,1054,30876,1034,1
30878,1075,30877,1054,1
30879,1096,30878,1075,1
30880,1118,30879,1096,1
30881,1139,30880,1118,1
30882,1157,30881,1139,1
30883,1174,30882,1157,1
30884,1193,30883,1174,1
30885,1213,30884,1193,1
30886,1232,30885,1213,1
30887,1252,30886,1232,1
30888,1272,30887,1252,1
30889,1293,30888,1272,1
30890,132,30889,1293,0
30891,131,30890,132,0
30892,131,30891,131,1
30893,130,30892,131,0
30894,130,30893,130,1
30895,130,30894,130,1
30896,130,30895,130,1
30897,130,30896,130,1
30898,130,30897,130,1
30899,131,30898,130,1
30900,132,30899,131,1
30901,134,30900,132,1
30903,137,30902,135,1
30904,139,30903,137,1
30905,141,30904,139,1
30906,143,30905,141,1
30907,146,30906,143,1
30908,149,30907,146,1
30909,152,30908,149,1
30910,155,30909,152,1
30911,158,30910,155,1
30912,162,30911,158,1
30913,166,30912,162,1
30914,169,30913,166,1
30915,173,30914,169,1
30916,177,30915,173,1
30917,182,30916,177,1
30918,186,30917,182,1
30919,190,30918,186,1
30920,194,30919,190,1
30921,199,30920,194,1
30922,203,30921,199,1
30923,208,30922,203,1
30924,213,30923,208,1
30925,218,30924,213,1
30926,224,30925,218,1
30927,229,30926,224,1
30928,235,30927,229,1
30929,240,30928,235,1
30930,246,30929,240,1
30931,252,30930,246,1
30932,258,30931,252,1
30933,264,30932,258,1
30934,271,30933,264,1
30935,277,30934,271,1
30936,284,30935,277,1
30937,291,30936,284,1
30938,298,30937,291,1
30939,305,30938,298,1
30940,312,30939,305,1
30941,320,30940,312,1
30942,328,30941,320,1
30943,335,30942,328,1
30944,343,30943,335,1
30945,351,30944,343,1
30946,360,30945,351,1
30947,369,30946,360,1
30948,377,30947,369,1
30949,386,30948,377,1
30950,396,30949,386,1
30951,405,30950,396,1
30952,415,30951,405,1
30953,424,30952,415,1
30954,433,30953,424,1
30955,443,30954,433,1
30956,451,30955,443,1
30957,460,30956,451,1
30958,469,30957,460,1
30959,478,30958,469,1
30960,487,30959,478,1
30961,496,30960,487,1
30962,505,30961,496,1
30963,515,30962,505,1
30964,524,30963,515,1
30965,534,30964,524,1
30966,544,30965,534,1
30967,554,30966,544,1
30968,564,30967,554,1
30969,573,30968,564,1
30971,595,30970,584,1
30972,606,30971,595,1
30973,617,30972,606,1
30974,629,30973,617,1
30975,641,30974,629,1
30976,654,30975,641,1
30977,667,30976,654,1
30978,681,30977,667,1
30979,695,30978,681,1
30980,709,30979,695,1
30981,723,30980,709,1
30982,732,30981,723,1
30983,740,30982,732,1
30984,749,30983,740,1
30985,757,30984,749,1
30986,769,30985,757,1
30987,783,30986,769,1
30988,798,30987,783,1
30989,812,30988,798,1
30990,827,30989,812,1
30991,843,30990,827,1
30992,859,30991,843,1
30993,875,30992,859,1
30994,892,30993,875,1
30995,910,30994,892,1
30996,928,30995,910,1
30997,947,30996,928,1
30998,965,30997,947,1
30999,985,30998,965,1
31000,1006,30999,985,1
31001,1027,31000,1006,1
31002,1047,31001,1027,1
31003,1067,31002,1047,1
31004,1089,31003,1067,1
31005,1110,31004,1089,1
31006,1131,31005,1110,1
31007,1149,31006,1131,1
31008,1167,31007,1149,1
31009,1186,31008,1167,1
31010,1205,31009,1186,1
31011,1224,31010,1205,1
31012,1244,31011,1224,1
31013,1264,31012,1244,1
31014,1285,31013,1264,1
31015,131,31014,1285,0
31016,131,31015,131,1
31017,130,31016,131,0
31018,130,31017,130,1
31019,130,31018,130,1
31020,130,31019,130,1
31021,130,31020,130,1
31022,130,31021,130,1
31023,130,31022,130,1
31024,130,31023,130,1
31025,131,31024,130,1
31026,133,31025,131,1
31027,134,31026,133,1
31028,136,31027,134,1
31029,138,31028,136,1
31030,140,31029,138,1
31031,142,31030,140,1
31032,145,31031,142,1
31033,147,31032,145,1
31034,150,31033,147,1
31035,154,31034,150,1
31037,161,31036,157,1
31038,164,31037,161,1
31039,168,31038,164,1
31040,172,31039,168,1
31041,176,31040,172,1
31042,180,31041,176,1
31043,184,31042,180,1
31044,188,31043,184,1
31045,193,31044,188,1
31046,197,31045,193,1
31047,202,31046,197,1
31048,206,31047,202,1
31049,211,31048,206,1
31050,216,31049,211,1
31051,222,31050,216,1
31052,227,31051,222,1
31053,233,31052,227,1
31054,238,31053,233,1
31055,244,31054,238,1
31056,250,31055,244,1
31057,256,31056,250,1
31058,262,31057,256,1
31059,268,31058,262,1
31060,275,31059,268,1
31061,282,31060,275,1
31062,288,31061,282,1
31063,295,31062,288,1
31064,302,31063,295,1
31065,310,31064,302,1
31066,317,31065,310,1
31067,325,31066,317,1
31068,333,31067,325,1
31069,341,31068,333,1
31070,349,31069,341,1
31071,357,31070,349,1
31072,366,31071,357,1
31073,374,31072,366,1
31074,383,31073,374,1
31075,393,31074,383,1
31076,402,31075,393,1
31077,411,31076,402,1
31078,421,31077,411,1
31079,430,31078,421,1
31080,439,31079,430,1
31081,447,31080,439,1
31082,456,31081,447,1
31083,465,31082,456,1
31084,474,31083,465,1
31085,483,31084,474,1
31086,492,31085,483,1
31087,501,31086,492,1
31088,511,31087,501,1
31089,520,31088,511,1
31090,530,31089,520,1
31091,539,31090,530,1
31092,549,31091,539,1
31093,559,31092,549,1
31094,569,31093,559,1
31095,579,31094,569,1
31096,590,31095,579,1
31097,601,31096,590,1
31098,612,31097,601,1
31099,624,31098,612,1
31101,648,31100,636,1
31102,662,31101,648,1
31103,675,31102,662,1
31104,689,31103,675,1
31105,703,31104,689,1
31106,717,31105,703,1
31107,727,31106,717,1
31108,735,31107,727,1
31109,743,31108,735,1
31110,752,31109,743,1
31111,763,31110,752,1
31112,777,31111,763,1
31113,791,31112,777,1
31114,806,31113,791,1
31115,821,31114,806,1
31116,836,31115,821,1
31117,852,31116,836,1
31118,869,31117,852,1
31119,886,31118,869,1
31120,904,31119,886,1
31121,922,31120,904,1
31122,940,31121,922,1
31123,958,31122,940,1
31124,978,31123,958,1
31125,999,31124,978,1
31126,1020,31125,999,1
31127,1040,31126,1020,1
31128,1060,31127,1040,1
31129,1082,31128,1060,1
31130,1103,31129,1082,1
31131,1124,31130,1103,1
31132,1142,31131,1124,1
31133,1160,31132,1142,1
31134,1178,31133,1160,1
31135,1197,31134,1178,1
31136,1217,31135,1197,1
31137,1237,31136,1217,1
31138,1257,31137,1237,1
31139,1277,31138,1257,1
31140,131,31139,1277,0
31141,130,31140,131,0
31142,129,31141,130,0
31143,129,31142,129,1
31144,129,31143,129,1
31145,129,31144,129,1
31146,129,31145,129,1
31147,129,31146,129,1
31148,129,31147,129,1
31149,130,31148,129,1
31150,130,31149,130,1
31151,132,31150,130,1
31152,133,31151,132,1
31153,135,31152,133,1
31154,137,31153,135,1
31155,139,31154,137,1
31156,141,31155,139,1
31157,144,31156,141,1
31158,146,31157,144,1
31159,149,31158,146,1
31160,153,31159,149,1
31161,156,31160,153,1
27671,5901282,27670,5648259,1
27672,6163687,27671,5901282,1
27673,6433471,27672,6163687,1
27674,6711332,27673,6433471,1
27675,7001238,27674,6711332,1
27676,7331360,27675,7001238,1
27677,7699278,27676,7331360,1
27678,8082166,27677,7699278,1
27679,8492790,27678,8082166,1
27680,8921468,27679,8492790,1
27681,9367468,27680,8921468,1
27682,9833045,27681,9367468,1
27683,10337898,27682,9833045,1
27684,10851292,27683,10337898,1
27685,11370408,27684,10851292,1
27686,11908997,27685,11370408,1
27687,12467483,27686,11908997,1
27688,13045616,27687,12467483,1
27689,13658342,27688,13045616,1
27690,14253040,27689,13658342,1
27691,14861806,27690,14253040,1
27692,15490338,27691,14861806,1
27693,16138340,27692,15490338,1
27694,16805368,27693,16138340,1
27695,17493028,27694,16805368,1
27696,18201738,27695,17493028,1
27697,18931796,27696,18201738,1
27698,35378,27697,18931796,0
27699,38453,27698,35378,1
