left,left_pred,right,right_pred,MonoM
41546,7635,41545,7344,1
41547,7939,41546,7635,1
41548,8255,41547,7939,1
41549,8585,41548,8255,1
41550,8941,41549,8585,1
41551,9313,41550,8941,1
41552,9702,41551,9313,1
41553,10109,41552,9702,1
41554,10533,41553,10109,1
41555,10995,41554,10533,1
41556,11485,41555,10995,1
41557,12010,41556,11485,1
41558,12571,41557,12010,1
41559,13181,41558,12571,1
41560,13823,41559,13181,1
41561,14498,41560,13823,1
41562,15210,41561,14498,1
41563,15974,41562,15210,1
41564,16778,41563,15974,1
41565,17647,41564,16778,1
41566,18564,41565,17647,1
41567,19519,41566,18564,1
41568,20523,41567,19519,1
41569,21577,41568,20523,1
41570,22684,41569,21577,1
41571,23853,41570,22684,1
41572,25096,41571,23853,1
41573,26406,41572,25096,1
41574,27822,41573,26406,1
41575,29367,41574,27822,1
41576,30997,41575,29367,1
41577,32713,41576,30997,1
41578,34517,41577,32713,1
41579,36432,41578,34517,1
41580,38457,41579,36432,1
41581,40579,41580,38457,1
41582,42825,41581,40579,1
41583,45194,41582,42825,1
41584,47835,41583,45194,1
41585,50797,41584,47835,1
41586,53853,41585,50797,1
41587,56967,41586,53853,1
41588,60251,41587,56967,1
41589,63697,41588,60251,1
41590,67310,41589,63697,1
41591,71124,41590,67310,1
41592,75105,41591,71124,1
41593,79565,41592,75105,1
41594,84346,41593,79565,1
41595,89393,41594,84346,1
41596,94752,41595,89393,1
41597,100437,41596,94752,1
41598,106434,41597,100437,1
41599,112766,41598,106434,1
41600,119438,41599,112766,1
41601,126490,41600,119438,1
41602,133943,41601,126490,1
41603,141869,41602,133943,1
41604,150132,41603,141869,1
41605,158823,41604,150132,1
41606,167944,41605,158823,1
41607,176777,41606,167944,1
41609,196276,41608,186126,1
41610,206956,41609,196276,1
41611,218173,41610,206956,1
41612,229927,41611,218173,1
41613,242432,41612,229927,1
41614,255695,41613,242432,1
41615,269506,41614,255695,1
41616,280156,41615,269506,1
41617,291226,41616,280156,1
41618,303004,41617,291226,1
41619,315240,41618,303004,1
41620,327761,41619,315240,1
41621,340749,41620,327761,1
41622,354479,41621,340749,1
41623,369164,41622,354479,1
41624,384391,41623,369164,1
41625,400204,41624,384391,1
41626,416618,41625,400204,1
41627,433660,41626,416618,1
41628,451351,41627,433660,1
41629,469813,41628,451351,1
41630,489034,41629,469813,1
41631,508985,41630,489034,1
41632,529689,41631,508985,1
41633,551171,41632,529689,1
41634,573460,41633,551171,1
41635,596684,41634,573460,1
41636,620916,41635,596684,1
41637,645979,41636,620916,1
41638,670587,41637,645979,1
41639,695540,41638,670587,1
41640,721236,41639,695540,1
41641,747798,41640,721236,1
41642,775257,41641,747798,1
41643,802963,41642,775257,1
41644,831704,41643,802963,1
41645,861454,41644,831704,1
41646,890970,41645,861454,1
41647,921182,41646,890970,1
41648,951522,41647,921182,1
41649,982877,41648,951522,1
41650,1015169,41649,982877,1
41651,5085,41650,1015169,0
41652,5181,41651,5085,1
41653,5289,41652,5181,1
41654,5402,41653,5289,1
41655,5546,41654,5402,1
41656,5718,41655,5546,1
41657,5905,41656,5718,1
41658,6105,41657,5905,1
41659,6314,41658,6105,1
41660,6532,41659,6314,1
41661,6760,41660,6532,1
41662,7012,41661,6760,1
41663,7281,41662,7012,1
41664,7571,41663,7281,1
41665,7872,41664,7571,1
41666,8185,41665,7872,1
41667,8516,41666,8185,1
41668,8870,41667,8516,1
41669,9239,41668,8870,1
38179,997166,38178,962684,1
38180,11715,38179,997166,0
38181,12299,38180,11715,1
38182,12927,38181,12299,1
38183,13598,38182,12927,1
38184,14319,38183,13598,1
38185,15081,38184,14319,1
38186,15885,38185,15081,1
38187,16736,38186,15885,1
38188,17643,38187,16736,1
38189,18614,38188,17643,1
38190,19652,38189,18614,1
38191,20746,38190,19652,1
38192,21903,38191,20746,1
38193,23134,38192,21903,1
38194,24489,38193,23134,1
38195,25991,38194,24489,1
38196,27581,38195,25991,1
38197,29262,38196,27581,1
38198,31041,38197,29262,1
38199,32969,38198,31041,1
38200,35008,38199,32969,1
38201,37219,38200,35008,1
38202,39568,38201,37219,1
38203,42057,38202,39568,1
38204,44675,38203,42057,1
38205,47378,38204,44675,1
38206,50132,38205,47378,1
38207,53029,38206,50132,1
38208,56099,38207,53029,1
38209,59347,38208,56099,1
38210,62754,38209,59347,1
38211,66277,38210,62754,1
38212,69986,38211,66277,1
38213,73901,38212,69986,1
38214,78086,38213,73901,1
38215,82533,38214,78086,1
38216,87264,38215,82533,1
38217,92272,38216,87264,1
38218,97511,38217,92272,1
38219,103076,38218,97511,1
38220,109107,38219,103076,1
38221,115936,38220,109107,1
38222,123158,38221,115936,1
38223,130654,38222,123158,1
38224,138630,38223,130654,1
38225,147224,38224,138630,1
38226,155737,38225,147224,1
38227,164599,38226,155737,1
38228,173988,38227,164599,1
38229,183874,38228,173988,1
38230,194501,38229,183874,1
38231,205702,38230,194501,1
38232,218348,38231,205702,1
38233,231859,38232,218348,1
38234,246020,38233,231859,1
38235,256937,38234,246020,1
38236,268311,38235,256937,1
38237,280160,38236,268311,1
38238,292502,38237,280160,1
38239,305164,38238,292502,1
38240,318340,38239,305164,1
38241,331626,38240,318340,1
38242,345489,38241,331626,1
38243,359920,38242,345489,1
38244,374913,38243,359920,1
38245,390487,38244,374913,1
38246,406665,38245,390487,1
38247,423579,38246,406665,1
38248,441267,38247,423579,1
38249,459643,38248,441267,1
38250,478729,38249,459643,1
38251,498551,38250,478729,1
38252,519134,38251,498551,1
38253,540504,38252,519134,1
38254,563468,38253,540504,1
38255,587559,38254,563468,1
38256,612536,38255,587559,1
38257,637115,38256,612536,1
38258,662093,38257,637115,1
38259,687975,38258,662093,1
38260,715171,38259,687975,1
38261,743355,38260,715171,1
38262,771883,38261,743355,1
38263,801572,38262,771883,1
38264,832387,38263,801572,1
38265,863110,38264,832387,1
38266,893851,38265,863110,1
38267,924936,38266,893851,1
38268,957834,38267,924936,1
38269,992318,38268,957834,1
38270,12685,38269,992318,0
38271,13343,38270,12685,1
38272,14050,38271,13343,1
38273,14798,38272,14050,1
38274,15586,38273,14798,1
38275,16424,38274,15586,1
38276,17313,38275,16424,1
38277,18274,38276,17313,1
38278,19293,38277,18274,1
38279,20367,38278,19293,1
38280,21503,38279,20367,1
38281,22718,38280,21503,1
38282,24111,38281,22718,1
38283,25590,38282,24111,1
38284,27155,38283,25590,1
38285,28811,38284,27155,1
38286,30574,38285,28811,1
38287,32492,38286,30574,1
38288,34500,38287,32492,1
38289,36682,38288,34500,1
38290,38998,38289,36682,1
38291,41451,38290,38998,1
38292,44032,38291,41451,1
38293,46697,38292,44032,1
38294,49413,38293,46697,1
38295,52276,38294,49413,1
38296,55306,38295,52276,1
38297,58509,38296,55306,1
38298,61868,38297,58509,1
38299,65343,38298,61868,1
38300,69001,38299,65343,1
38301,72867,38300,69001,1
38302,77006,38301,72867,1
38303,81442,38302,77006,1
38304,86137,38303,81442,1
38305,91082,38304,86137,1
38306,96264,38305,91082,1
38307,101768,38306,96264,1
38308,107688,38307,101768,1
38309,114212,38308,107688,1
41671,10029,41670,9625,1
41672,10452,41671,10029,1
41673,10910,41672,10452,1
41674,11400,41673,10910,1
41675,11922,41674,11400,1
41676,12488,41675,11922,1
41677,13094,41676,12488,1
41678,13732,41677,13094,1
41679,14403,41678,13732,1
41680,15112,41679,14403,1
41681,15871,41680,15112,1
41682,16674,41681,15871,1
41683,17537,41682,16674,1
41684,18448,41683,17537,1
41685,19406,41684,18448,1
41686,20404,41685,19406,1
41687,21452,41686,20404,1
41688,22554,41687,21452,1
41689,23720,41688,22554,1
41690,24956,41689,23720,1
41691,26260,41690,24956,1
41692,27704,41691,26260,1
41693,29242,41692,27704,1
41694,30866,41693,29242,1
41695,32574,41694,30866,1
41696,34370,41695,32574,1
41697,36285,41696,34370,1
41698,38303,41697,36285,1
41699,40417,41698,38303,1
41700,42657,41699,40417,1
41701,45037,41700,42657,1
41702,47820,41701,45037,1
41703,50781,41702,47820,1
41704,53836,41703,50781,1
41705,56950,41704,53836,1
41706,60232,41705,56950,1
41707,63677,41706,60232,1
41708,67289,41707,63677,1
41709,71119,41708,67289,1
41710,75100,41709,71119,1
41711,79505,41710,75100,1
41712,84282,41711,79505,1
41713,89326,41712,84282,1
41714,94697,41713,89326,1
41715,100379,41714,94697,1
41716,106373,41715,100379,1
41717,112731,41716,106373,1
41718,119401,41717,112731,1
41719,126451,41718,119401,1
41720,133902,41719,126451,1
41721,141866,41720,133902,1
41722,150129,41721,141866,1
41723,158820,41722,150129,1
41724,167940,41723,158820,1
41725,176868,41724,167940,1
41726,186323,41725,176868,1
41727,196579,41726,186323,1
41728,207303,41727,196579,1
41729,218538,41728,207303,1
41731,242952,41730,230342,1
41732,256242,41731,242952,1
41733,270118,41732,256242,1
41734,280814,41733,270118,1
41735,292123,41734,280814,1
41736,303944,41735,292123,1
41737,316214,41736,303944,1
41738,328772,41737,316214,1
41739,342191,41738,328772,1
41740,356410,41739,342191,1
41741,371170,41740,356410,1
41742,386474,41741,371170,1
41743,402367,41742,386474,1
41744,418865,41743,402367,1
41745,435992,41744,418865,1
41746,453802,41745,435992,1
41747,472413,41746,453802,1
41748,491732,41747,472413,1
41749,511784,41748,491732,1
41750,532593,41749,511784,1
41751,554187,41750,532593,1
41752,576588,41751,554187,1
41753,600048,41752,576588,1
41754,624405,41753,600048,1
41755,649598,41754,624405,1
41756,674333,41755,649598,1
41757,699413,41756,674333,1
41758,725241,41757,699413,1
41759,751938,41758,725241,1
41760,779537,41759,751938,1
41761,807383,41760,779537,1
41762,836269,41761,807383,1
41763,866168,41762,836269,1
41764,896824,41763,866168,1
41765,927300,41764,896824,1
41766,957822,41765,927300,1
41767,989367,41766,957822,1
41768,1021852,41767,989367,1
41769,5238,41768,1021852,0
41770,5350,41769,5238,1
41771,5493,41770,5350,1
41772,5666,41771,5493,1
41773,5853,41772,5666,1
41774,6051,41773,5853,1
41775,6258,41774,6051,1
41776,6475,41775,6258,1
41777,6701,41776,6475,1
41778,6950,41777,6701,1
41779,7217,41778,6950,1
41780,7504,41779,7217,1
41781,7803,41780,7504,1
41782,8114,41781,7803,1
41783,8447,41782,8114,1
41784,8797,41783,8447,1
41785,9163,41784,8797,1
41786,9546,41785,9163,1
41787,9948,41786,9546,1
41789,10823,41788,10369,1
41790,11313,41789,10823,1
41791,11835,41790,11313,1
41792,12402,41791,11835,1
41793,13003,41792,12402,1
41794,13637,41793,13003,1
41795,14303,41794,13637,1
41796,15010,41795,14303,1
41797,15766,41796,15010,1
41798,16565,41797,15766,1
41799,17423,41798,16565,1
41800,18328,41799,17423,1
41801,19281,41800,18328,1
41802,20280,41801,19281,1
41803,21322,41802,20280,1
41804,22418,41803,21322,1
41805,23582,41804,22418,1
41806,24811,41805,23582,1
41807,26126,41806,24811,1
41808,27578,41807,26126,1
41809,29109,41808,27578,1
41810,30725,41809,29109,1
41811,32426,41810,30725,1
41812,34217,41811,32426,1
41813,36127,41812,34217,1
41814,38139,41813,36127,1
41815,40246,41814,38139,1
41816,42477,41815,40246,1
41817,44974,41816,42477,1
41818,47787,41817,44974,1
41819,50746,41818,47787,1
41820,53798,41819,50746,1
41821,56910,41820,53798,1
41822,60190,41821,56910,1
41823,63632,41822,60190,1
41824,67242,41823,63632,1
41825,71087,41824,67242,1
41826,75066,41825,71087,1
41827,79404,41826,75066,1
41828,84175,41827,79404,1
41829,89213,41828,84175,1
41830,94593,41829,89213,1
41831,100269,41830,94593,1
41832,106278,41831,100269,1
41833,112636,41832,106278,1
41834,119301,41833,112636,1
41835,126346,41834,119301,1
41836,133807,41835,126346,1
41837,141787,41836,133807,1
41838,150046,41837,141787,1
41839,158732,41838,150046,1
41840,167848,41839,158732,1
41841,176869,41840,167848,1
41842,186480,41841,176869,1
41843,196793,41842,186480,1
41845,218775,41844,207528,1
41846,230672,41845,218775,1
41847,243326,41846,230672,1
41848,256635,41847,243326,1
41849,270588,41848,256635,1
41850,281435,41849,270588,1
41851,292847,41850,281435,1
41852,304696,41851,292847,1
41853,316995,41852,304696,1
41854,329664,41853,316995,1
41855,343832,41854,329664,1
41856,358115,41855,343832,1
41857,372942,41856,358115,1
41858,388314,41857,372942,1
41859,404278,41858,388314,1
41860,420849,41859,404278,1
41861,438052,41860,420849,1
41862,456020,41861,438052,1
41863,474716,41862,456020,1
41864,494122,41863,474716,1
41865,514266,41864,494122,1
41866,535169,41865,514266,1
41867,556858,41866,535169,1
41868,579387,41867,556858,1
41869,603041,41868,579387,1
41870,627508,41869,603041,1
41871,652818,41870,627508,1
41872,677665,41871,652818,1
41873,702860,41872,677665,1
41874,728804,41873,702860,1
41875,755622,41874,728804,1
41876,783344,41875,755622,1
41877,811314,41876,783344,1
41878,840329,41877,811314,1
41879,870828,41878,840329,1
41880,902215,41879,870828,1
41881,932859,41880,902215,1
41882,963550,41881,932859,1
41883,995265,41882,963550,1
41884,1027926,41883,995265,1
41885,5440,41884,1027926,0
41886,5614,41885,5440,1
41887,5801,41886,5614,1
41888,5997,41887,5801,1
41889,6202,41888,5997,1
41890,6417,41889,6202,1
41891,6641,41890,6417,1
41892,6887,41891,6641,1
41893,7154,41892,6887,1
41894,7438,41893,7154,1
41895,7734,41894,7438,1
41896,8042,41895,7734,1
41897,8376,41896,8042,1
41899,9087,41898,8724,1
41900,9466,41899,9087,1
41901,9867,41900,9466,1
41902,10284,41901,9867,1
41903,10737,41902,10284,1
41904,11224,41903,10737,1
41905,11751,41904,11224,1
41906,12315,41905,11751,1
41907,12912,41906,12315,1
41908,13541,41907,12912,1
41909,14202,41908,13541,1
41910,14907,41909,14202,1
41911,15661,41910,14907,1
41912,16455,41911,15661,1
41913,17306,41912,16455,1
41914,18206,41913,17306,1
41915,19152,41914,18206,1
41916,20149,41915,19152,1
41917,21189,41916,20149,1
41918,22279,41917,21189,1
41919,23440,41918,22279,1
41920,24664,41919,23440,1
41921,26003,41920,24664,1
41922,27447,41921,26003,1
41923,28971,41922,27447,1
41924,30580,41923,28971,1
41925,32273,41924,30580,1
41926,34062,41925,32273,1
41927,35964,41926,34062,1
41928,37968,41927,35964,1
41929,40068,41928,37968,1
41930,42304,41929,40068,1
41931,44932,41930,42304,1
41932,47743,41931,44932,1
41933,50698,41932,47743,1
41934,53749,41933,50698,1
41935,56857,41934,53749,1
41936,60134,41935,56857,1
41937,63574,41936,60134,1
41938,67193,41937,63574,1
41939,71038,41938,67193,1
41940,75015,41939,71038,1
41941,79279,41940,75015,1
41942,84043,41941,79279,1
41943,89079,41942,84043,1
41944,94460,41943,89079,1
41945,100129,41944,94460,1
41946,106156,41945,100129,1
41947,112507,41946,106156,1
41948,119164,41947,112507,1
41949,126201,41948,119164,1
41951,141664,41950,133691,1
41952,149915,41951,141664,1
41953,158594,41952,149915,1
41954,167785,41953,158594,1
41955,176914,41954,167785,1
41956,186600,41955,176914,1
41957,196939,41956,186600,1
41958,207681,41957,196939,1
41959,218966,41958,207681,1
41960,230946,41959,218966,1
41961,243614,41960,230946,1
41962,256938,41961,243614,1
41963,271015,41962,256938,1
41964,282029,41963,271015,1
41965,293465,41964,282029,1
41966,305337,41965,293465,1
41967,317660,41966,305337,1
41968,331119,41967,317660,1
41969,345346,41968,331119,1
41970,359688,41969,345346,1
41971,374575,41970,359688,1
41972,390011,41971,374575,1
41973,406040,41972,390011,1
41974,422678,41973,406040,1
41975,439990,41974,422678,1
41976,458071,41975,439990,1
41977,476846,41976,458071,1
41978,496333,41977,476846,1
41979,516559,41978,496333,1
41980,537549,41979,516559,1
41981,559328,41980,537549,1
41982,582062,41981,559328,1
41983,605816,41982,582062,1
41984,630389,41983,605816,1
41985,655804,41984,630389,1
41986,680756,41985,655804,1
41987,706057,41986,680756,1
41988,732109,41987,706057,1
41989,759039,41988,732109,1
41990,786875,41989,759039,1
41991,814961,41990,786875,1
41992,844095,41991,814961,1
41993,875746,41992,844095,1
41994,907295,41993,875746,1
41995,938096,41994,907295,1
41996,968943,41995,938096,1
41997,1000820,41996,968943,1
41998,1033645,41997,1000820,1
41999,5740,41998,1033645,0
42001,6137,42000,5934,1
42002,6349,42001,6137,1
42003,6571,42002,6349,1
42004,6815,42003,6571,1
42005,7079,42004,6815,1
42006,7360,42005,7079,1
42007,7653,42006,7360,1
42008,7962,42007,7653,1
42009,8293,42008,7962,1
42010,8637,42009,8293,1
42011,8996,42010,8637,1
42012,9371,42011,8996,1
42013,9770,42012,9371,1
42014,10184,42013,9770,1
42015,10635,42014,10184,1
42016,11123,42015,10635,1
42017,11649,42016,11123,1
42018,12208,42017,11649,1
42019,12799,42018,12208,1
42020,13423,42019,12799,1
42021,14081,42020,13423,1
42022,14782,42021,14081,1
42023,15531,42022,14782,1
42024,16318,42023,15531,1
42025,17162,42024,16318,1
42026,18055,42025,17162,1
42027,18993,42026,18055,1
42028,19982,42027,18993,1
42029,21021,42028,19982,1
42030,22108,42029,21021,1
42031,23261,42030,22108,1
42032,24498,42031,23261,1
42033,25839,42032,24498,1
42034,27274,42033,25839,1
42035,28789,42034,27274,1
42036,30387,42035,28789,1
42037,32069,42036,30387,1
42038,33855,42037,32069,1
42039,35745,42038,33855,1
42040,37738,42039,35745,1
42041,39829,42040,37738,1
42042,42181,42041,39829,1
42043,44821,42042,42181,1
42044,47624,42043,44821,1
42045,50573,42044,47624,1
42046,53616,42045,50573,1
42047,56717,42046,53616,1
42049,63417,42048,59986,1
42050,67043,42049,63417,1
42051,70880,42050,67043,1
42052,74847,42051,70880,1
42053,79023,42052,74847,1
42054,83757,42053,79023,1
42055,88789,42054,83757,1
42056,94153,42055,88789,1
42057,99804,42056,94153,1
42058,105838,42057,99804,1
42059,112171,42058,105838,1
42060,118810,42059,112171,1
42061,125826,42060,118810,1
42062,133330,42061,125826,1
42063,141282,42062,133330,1
42064,149513,42063,141282,1
42065,158169,42064,149513,1
42066,167479,42065,158169,1
42067,176656,42066,167479,1
42068,186404,42067,176656,1
42069,196733,42068,186404,1
42070,207464,42069,196733,1
42071,218783,42070,207464,1
42072,230818,42071,218783,1
42073,243479,42072,230818,1
42074,256844,42073,243479,1
42075,271124,42074,256844,1
42076,282142,42075,271124,1
42077,293582,42076,282142,1
42078,305459,42077,293582,1
42079,318317,42078,305459,1
42080,332027,42079,318317,1
42081,346291,42080,332027,1
42082,360670,42081,346291,1
42083,375595,42082,360670,1
42084,391070,42083,375595,1
42085,407139,42084,391070,1
42086,423820,42085,407139,1
42087,441250,42086,423820,1
42088,459381,42087,441250,1
42089,478204,42088,459381,1
42090,497744,42089,478204,1
42091,518023,42090,497744,1
42092,539068,42091,518023,1
42093,560903,42092,539068,1
42095,607635,42094,583815,1
42096,632276,42095,607635,1
42097,657762,42096,632276,1
42098,682781,42097,657762,1
42099,708151,42098,682781,1
42100,734275,42099,708151,1
42101,761277,42100,734275,1
42102,789187,42101,761277,1
42103,817352,42102,789187,1
42104,847572,42103,817352,1
42105,879381,42104,847572,1
42106,911050,42105,879381,1
42107,941967,42106,911050,1
42108,972929,42107,941967,1
42109,1004925,42108,972929,1
42110,1037873,42109,1004925,1
42111,6038,42110,1037873,0
42112,6246,42111,6038,1
42113,6464,42112,6246,1
42114,6704,42113,6464,1
42115,6964,42114,6704,1
42116,7241,42115,6964,1
