left,left_pred,right,right_pred,MonoM
42283,167341,42282,154300,1
42284,180938,42283,167341,1
42285,194719,42284,180938,1
42286,209490,42285,194719,1
42287,225324,42286,209490,1
42288,241966,42287,225324,1
42289,254223,42288,241966,1
42290,266382,42289,254223,1
42291,278534,42290,266382,1
42292,287024,42291,278534,1
42293,295523,42292,287024,1
42295,313225,42294,304246,1
42296,322475,42295,313225,1
42297,330895,42296,322475,1
42298,339298,42297,330895,1
42299,347901,42298,339298,1
42300,356709,42299,347901,1
42301,365725,42300,356709,1
42302,374955,42301,365725,1
42303,384930,42302,374955,1
42304,395228,42303,384930,1
42305,403930,42304,395228,1
42306,412146,42305,403930,1
42307,420517,42306,412146,1
42308,429048,42307,420517,1
42309,437795,42308,429048,1
42310,446739,42309,437795,1
42311,455854,42310,446739,1
42312,465142,42311,455854,1
42313,474920,42312,465142,1
42314,485451,42313,474920,1
42315,496014,42314,485451,1
42316,507099,42315,496014,1
42317,518794,42316,507099,1
42318,530669,42317,518794,1
42319,542669,42318,530669,1
42320,554729,42319,542669,1
42321,567036,42320,554729,1
42322,579596,42321,567036,1
42323,592414,42322,579596,1
42324,605493,42323,592414,1
42325,618839,42324,605493,1
42326,632456,42325,618839,1
42327,646349,42326,632456,1
42329,2986,42328,660523,0
42330,3113,42329,2986,1
42331,3246,42330,3113,1
42332,3385,42331,3246,1
42333,3530,42332,3385,1
42334,3681,42333,3530,1
42335,3845,42334,3681,1
42336,4020,42335,3845,1
42337,4205,42336,4020,1
42338,4415,42337,4205,1
42339,4647,42338,4415,1
42340,4892,42339,4647,1
42341,5159,42340,4892,1
42342,5444,42341,5159,1
42343,5739,42342,5444,1
42344,6044,42343,5739,1
42345,6365,42344,6044,1
42346,6707,42345,6365,1
42347,7087,42346,6707,1
42348,7490,42347,7087,1
42349,7916,42348,7490,1
42350,8366,42349,7916,1
42351,8843,42350,8366,1
42352,9344,42351,8843,1
42353,9892,42352,9344,1
42354,10501,42353,9892,1
42355,11171,42354,10501,1
42356,11886,42355,11171,1
42357,12646,42356,11886,1
42358,13482,42357,12646,1
42359,14397,42358,13482,1
42361,16420,42360,15375,1
42362,17536,42361,16420,1
42363,18729,42362,17536,1
42364,20003,42363,18729,1
42365,21363,42364,20003,1
42366,22809,42365,21363,1
42367,24577,42366,22809,1
42368,26556,42367,24577,1
42369,28729,42368,26556,1
42370,31270,42369,28729,1
42371,34030,42370,31270,1
42372,37031,42371,34030,1
42373,40291,42372,37031,1
42374,43938,42373,40291,1
42375,48063,42374,43938,1
42376,52572,42375,48063,1
42377,57547,42376,52572,1
42378,63004,42377,57547,1
42379,68966,42378,63004,1
42380,75539,42379,68966,1
42381,82623,42380,75539,1
42382,90334,42381,82623,1
42383,98742,42382,90334,1
42384,108103,42383,98742,1
42385,118467,42384,108103,1
42386,129786,42385,118467,1
42387,142365,42386,129786,1
42388,156219,42387,142365,1
42389,169414,42388,156219,1
42391,197115,42390,183172,1
42392,212059,42391,197115,1
42393,228077,42392,212059,1
42394,244884,42393,228077,1
42395,257281,42394,244884,1
42396,269579,42395,257281,1
42397,281867,42396,269579,1
42398,290453,42397,281867,1
42399,299049,42398,290453,1
42400,307869,42399,299049,1
42401,316949,42400,307869,1
42402,326302,42401,316949,1
42403,334817,42402,326302,1
42404,343313,42403,334817,1
42405,352011,42404,343313,1
42406,360917,42405,352011,1
42407,370032,42406,360917,1
42408,379557,42407,370032,1
42409,389667,42408,379557,1
42410,400083,42409,389667,1
42411,408885,42410,400083,1
42412,417195,42411,408885,1
42413,425662,42412,417195,1
42414,434290,42413,425662,1
42415,443136,42414,434290,1
42416,452182,42415,443136,1
42417,461401,42416,452182,1
42419,481968,42418,471507,1
42420,492831,42419,481968,1
42421,504009,42420,492831,1
42422,515638,42421,504009,1
42423,527516,42422,515638,1
42424,539575,42423,527516,1
42425,551761,42424,539575,1
42426,564009,42425,551761,1
42427,576506,42426,564009,1
42428,589261,42427,576506,1
42429,602276,42428,589261,1
42430,615557,42429,602276,1
42431,629106,42430,615557,1
42432,642932,42431,629106,1
42433,657037,42432,642932,1
42434,671427,42433,657037,1
42435,3250,42434,671427,0
42436,3389,42435,3250,1
42437,3534,42436,3389,1
42438,3685,42437,3534,1
42439,3847,42438,3685,1
42440,4022,42439,3847,1
42441,4210,42440,4022,1
42442,4427,42441,4210,1
42443,4660,42442,4427,1
42445,5175,42444,4906,1
42446,5462,42445,5175,1
42447,5758,42446,5462,1
42448,6063,42447,5758,1
42449,6385,42448,6063,1
42450,6737,42449,6385,1
42451,7119,42450,6737,1
42452,7523,42451,7119,1
42453,7951,42452,7523,1
42454,8403,42453,7951,1
42455,8882,42454,8403,1
42456,9385,42455,8882,1
42457,9943,42456,9385,1
42458,10564,42457,9943,1
42459,11238,42458,10564,1
42460,11957,42459,11238,1
42461,12722,42460,11957,1
42462,13556,42461,12722,1
42463,14476,42462,13556,1
42464,15460,42463,14476,1
42465,16510,42464,15460,1
42466,17633,42465,16510,1
42467,18832,42466,17633,1
42469,21480,42468,20112,1
42470,22969,42469,21480,1
42471,24819,42470,22969,1
42472,26818,42471,24819,1
42473,28984,42472,26818,1
42474,31547,42473,28984,1
42475,34332,42474,31547,1
42476,37358,42475,34332,1
42477,40661,42476,37358,1
42478,44352,42477,40661,1
42479,48519,42478,44352,1
42480,53074,42479,48519,1
42481,58121,42480,53074,1
42482,63631,42481,58121,1
42483,69651,42482,63631,1
42484,76307,42483,69651,1
42485,83462,42484,76307,1
42486,91249,42485,83462,1
42487,99739,42486,91249,1
42488,109258,42487,99739,1
42489,119728,42488,109258,1
38441,693658,38440,678830,1
38442,708784,38441,693658,1
38443,724212,38442,708784,1
38444,8615,38443,724212,0
38445,9129,38444,8615,1
38446,9706,38445,9129,1
38447,10324,38446,9706,1
38448,10982,38447,10324,1
38449,11685,38448,10982,1
38450,12432,38449,11685,1
38451,13228,38450,12432,1
38452,14076,38451,13228,1
38453,14978,38452,14076,1
38454,15986,38453,14978,1
38455,17130,38454,15986,1
38456,18515,38455,17130,1
38457,20013,38456,18515,1
38458,21632,38457,20013,1
38459,23374,38458,21632,1
38460,25257,38459,23374,1
38461,27291,38460,25257,1
38462,29488,38461,27291,1
38463,31861,38462,29488,1
38464,34418,38463,31861,1
38465,37435,38464,34418,1
38466,40835,38465,37435,1
38467,44602,38466,40835,1
38468,48860,38467,44602,1
38469,53516,38468,48860,1
38470,58604,38469,53516,1
38471,64159,38470,58604,1
38472,70312,38471,64159,1
38473,77050,38472,70312,1
38474,84273,38473,77050,1
38475,92201,38474,84273,1
38476,101089,38475,92201,1
38477,110803,38476,101089,1
38478,121416,38477,110803,1
38479,133267,38478,121416,1
38480,146271,38479,133267,1
38481,160489,38480,146271,1
38482,174028,38481,160489,1
38483,188143,38482,174028,1
38484,202446,38483,188143,1
38485,217774,38484,202446,1
38486,234202,38485,217774,1
38487,251264,38486,234202,1
38488,263572,38487,251264,1
38489,275756,38488,263572,1
38490,288191,38489,275756,1
38491,296959,38490,288191,1
38492,305735,38491,296959,1
38493,314741,38492,305735,1
38494,324201,38493,314741,1
38495,334601,38494,324201,1
38496,344251,38495,334601,1
38497,353921,38496,344251,1
38498,363909,38497,353921,1
38499,374599,38498,363909,1
38500,385583,38499,374599,1
38501,396868,38500,385583,1
38502,408521,38501,396868,1
38503,420590,38502,408521,1
38504,430939,38503,420590,1
38505,440788,38504,430939,1
38506,450845,38505,440788,1
38507,461118,38506,450845,1
38508,471690,38507,461118,1
38509,482537,38508,471690,1
38510,493951,38509,482537,1
38511,505688,38510,493951,1
38512,517684,38511,505688,1
38513,529944,38512,517684,1
38514,542255,38513,529944,1
38515,554701,38514,542255,1
38516,567410,38515,554701,1
38517,580312,38516,567410,1
38518,593347,38517,580312,1
38519,606445,38518,593347,1
38520,619810,38519,606445,1
38521,633447,38520,619810,1
38522,647360,38521,633447,1
38523,661554,38522,647360,1
38524,676035,38523,661554,1
38525,690808,38524,676035,1
38526,705877,38525,690808,1
38527,721248,38526,705877,1
38528,9601,38527,721248,0
38529,10211,38528,9601,1
38530,10863,38529,10211,1
38531,11557,38530,10863,1
38532,12296,38531,11557,1
38533,13083,38532,12296,1
38534,13922,38533,13083,1
38535,14814,38534,13922,1
38536,15790,38535,14814,1
38537,17022,38536,15790,1
38538,18399,38537,17022,1
38539,19887,38538,18399,1
38540,21496,38539,19887,1
38541,23228,38540,21496,1
38542,25099,38541,23228,1
38543,27120,38542,25099,1
38544,29304,38543,27120,1
38545,31661,38544,29304,1
38546,34203,38545,31661,1
38547,37117,38546,34203,1
38548,40497,38547,37117,1
38549,44229,38548,40497,1
38550,48447,38549,44229,1
38551,53065,38550,48447,1
38552,58111,38551,53065,1
38553,63620,38552,58111,1
38554,69725,38553,63620,1
38555,76409,38554,69725,1
38556,83572,38555,76409,1
38557,91464,38556,83572,1
38558,100283,38557,91464,1
38559,109922,38558,100283,1
38560,120454,38559,109922,1
38561,132224,38560,120454,1
38562,145130,38561,132224,1
38563,159242,38562,145130,1
38564,172681,38563,159242,1
38565,186691,38564,172681,1
38566,200889,38565,186691,1
38567,216106,38566,200889,1
42491,143926,42490,131163,1
42492,157925,42491,143926,1
42493,171258,42492,157925,1
42494,185158,42493,171258,1
42495,199245,42494,185158,1
42496,214342,42495,199245,1
42497,230524,42496,214342,1
42498,247462,42497,230524,1
42499,259982,42498,247462,1
42500,272402,42499,259982,1
42501,284812,42500,272402,1
42502,293483,42501,284812,1
42503,302162,42502,293483,1
42504,311070,42503,302162,1
42505,320238,42504,311070,1
42506,329683,42505,320238,1
42507,338279,42506,329683,1
42508,346858,42507,338279,1
42509,355641,42508,346858,1
42511,373836,42510,364632,1
42512,383644,42511,373836,1
42513,393857,42512,383644,1
42514,404378,42513,393857,1
42515,413268,42514,404378,1
42516,421661,42515,413268,1
42517,430212,42516,421661,1
42518,438927,42517,430212,1
42519,447860,42518,438927,1
42520,457262,42519,447860,1
42521,467428,42520,457262,1
42522,477927,42521,467428,1
42523,488908,42522,477927,1
42524,500122,42523,488908,1
42525,511714,42524,500122,1
42526,523508,42525,511714,1
42527,535554,42526,523508,1
42529,560141,42528,547784,1
42530,572560,42529,560141,1
42531,585234,42530,572560,1
42532,598166,42531,585234,1
42533,611363,42532,598166,1
42534,624828,42533,611363,1
42535,638566,42534,624828,1
42536,652583,42535,638566,1
42537,666883,42536,652583,1
42538,681472,42537,666883,1
42539,3539,42538,681472,0
42540,3690,42539,3539,1
42541,3849,42540,3690,1
42542,4024,42541,3849,1
42543,4218,42542,4024,1
42545,4674,42544,4440,1
42546,4920,42545,4674,1
42547,5192,42546,4920,1
42548,5479,42547,5192,1
42549,5776,42548,5479,1
42550,6083,42549,5776,1
42551,6406,42550,6083,1
42552,6766,42551,6406,1
42553,7150,42552,6766,1
42554,7556,42553,7150,1
42555,7985,42554,7556,1
42556,8440,42555,7985,1
42557,8921,42556,8440,1
42559,9997,42558,9434,1
42560,10627,42559,9997,1
42561,11306,42560,10627,1
42562,12029,42561,11306,1
42563,12799,42562,12029,1
42564,13630,42563,12799,1
42565,14556,42564,13630,1
42566,15544,42565,14556,1
42567,16601,42566,15544,1
42568,17729,42567,16601,1
42569,18935,42568,17729,1
42571,21598,42570,20223,1
42572,23196,42571,21598,1
42573,25064,42572,23196,1
42574,27083,42573,25064,1
42575,29263,42574,27083,1
42576,31827,42575,29263,1
42577,34636,42576,31827,1
42578,37689,42577,34636,1
42579,41039,42578,37689,1
42581,48979,42580,44773,1
42582,53605,42581,48979,1
42583,58701,42582,53605,1
42584,64265,42583,58701,1
42585,70343,42584,64265,1
42586,77083,42585,70343,1
42587,84308,42586,77083,1
42589,100746,42588,92172,1
42590,110424,42589,100746,1
42591,121003,42590,110424,1
42592,132564,42591,121003,1
42593,145502,42592,132564,1
42595,173120,42594,159648,1
42596,187165,42595,173120,1
42597,201396,42596,187165,1
42599,232996,42598,216649,1
38569,249353,38568,232414,1
38570,261572,38569,249353,1
38571,273669,38570,261572,1
38572,285830,38571,273669,1
38573,294530,38572,285830,1
38574,303238,38573,294530,1
38575,312576,38574,303238,1
38576,322636,38575,312576,1
38577,333092,38576,322636,1
38578,342702,38577,333092,1
38579,352331,38578,342702,1
38580,362310,38579,352331,1
38581,372956,38580,362310,1
38582,383895,38581,372956,1
38583,395134,38582,383895,1
38584,406738,38583,395134,1
38585,418759,38584,406738,1
38586,429066,38585,418759,1
38587,438874,38586,429066,1
38588,448891,38587,438874,1
38589,459122,38588,448891,1
38590,469652,38589,459122,1
38591,480456,38590,469652,1
38592,491870,38591,480456,1
38593,503561,38592,491870,1
38594,515511,38593,503561,1
38595,527722,38594,515511,1
38596,539986,38595,527722,1
38597,552383,38596,539986,1
38598,565043,38597,552383,1
38599,577894,38598,565043,1
38600,590880,38599,577894,1
38601,603928,38600,590880,1
38602,617241,38601,603928,1
38603,630826,38602,617241,1
38604,644686,38603,630826,1
38605,658826,38604,644686,1
38606,673253,38605,658826,1
38607,687969,38606,673253,1
38608,702982,38607,687969,1
38609,718295,38608,702982,1
38610,10744,38609,718295,0
38611,11431,38610,10744,1
38612,12162,38611,11431,1
38613,12940,38612,12162,1
38614,13769,38613,12940,1
38615,14652,38614,13769,1
38616,15651,38615,14652,1
38617,16916,38616,15651,1
38618,18284,38617,16916,1
38619,19763,38618,18284,1
38620,21361,38619,19763,1
38621,23082,38620,21361,1
38622,24942,38621,23082,1
38623,26951,38622,24942,1
38624,29120,38623,26951,1
38625,31463,38624,29120,1
38626,33989,38625,31463,1
38627,36801,38626,33989,1
38628,40162,38627,36801,1
38629,43864,38628,40162,1
38630,48037,38629,43864,1
38631,52617,38630,48037,1
38632,57621,38631,52617,1
38633,63085,38632,57621,1
38634,69143,38633,63085,1
38635,75772,38634,69143,1
38636,82878,38635,75772,1
38637,90733,38636,82878,1
38638,99483,38637,90733,1
38639,109049,38638,99483,1
38640,119500,38639,109049,1
38641,131189,38640,119500,1
38642,143998,38641,131189,1
38643,158004,38642,143998,1
38644,171344,38643,158004,1
38645,185250,38644,171344,1
38646,199344,38645,185250,1
38647,214449,38646,199344,1
38648,230638,38647,214449,1
38649,247455,38648,230638,1
38650,259586,38649,247455,1
38651,271596,38650,259586,1
38652,283581,38651,271596,1
38653,292165,38652,283581,1
38654,301364,38653,292165,1
38655,311106,38654,301364,1
38656,321178,38655,311106,1
38657,331590,38656,321178,1
38658,341159,38657,331590,1
38659,350748,38658,341159,1
38660,360717,38659,350748,1
38661,371319,38660,360717,1
38662,382213,38661,371319,1
38663,393406,38662,382213,1
38664,404963,38663,393406,1
38665,416934,38664,404963,1
38666,427200,38665,416934,1
38667,436969,38666,427200,1
38668,446945,38667,436969,1
38669,457134,38668,446945,1
38670,467622,38669,457134,1
38671,478404,38670,467622,1
38672,489798,38671,478404,1
38673,501442,38672,489798,1
38674,513345,38673,501442,1
38675,525509,38674,513345,1
38676,537725,38675,525509,1
38677,550073,38676,537725,1
38678,562686,38677,550073,1
38679,575487,38678,562686,1
38680,588423,38679,575487,1
38681,601421,38680,588423,1
38682,614683,38681,601421,1
38683,628215,38682,614683,1
38684,642023,38683,628215,1
38685,656109,38684,642023,1
38686,670481,38685,656109,1
38687,685142,38686,670481,1
38688,700097,38687,685142,1
38689,715352,38688,700097,1
38690,11978,38689,715352,0
38691,12745,38690,11978,1
38692,13561,38691,12745,1
38693,14430,38692,13561,1
38695,16749,38694,15512,1
38696,18104,38695,16749,1
38697,19568,38696,18104,1
38698,21151,38697,19568,1
38699,22855,38698,21151,1
38700,24696,38699,22855,1
38701,26685,38700,24696,1
38702,28834,38701,26685,1
38703,31154,38702,28834,1
38704,33655,38703,31154,1
38705,36354,38704,33655,1
38706,39677,38705,36354,1
38707,43335,38706,39677,1
38708,47447,38707,43335,1
38709,51972,38708,47447,1
38710,56916,38709,51972,1
38711,62314,38710,56916,1
38712,68301,38711,62314,1
38713,74851,38712,68301,1
38714,81873,38713,74851,1
38715,89657,38714,81873,1
38716,98307,38715,89657,1
38717,107763,38716,98307,1
38718,118096,38717,107763,1
38719,129648,38718,118096,1
38720,142313,38719,129648,1
38721,156162,38720,142313,1
38722,169353,38721,156162,1
38723,183106,38722,169353,1
38724,197044,38723,183106,1
38725,211983,38724,197044,1
38726,227996,38725,211983,1
38727,244630,38726,227996,1
38728,256630,38727,244630,1
38729,268511,38728,256630,1
38730,280681,38729,268511,1
38731,289575,38730,280681,1
38732,298957,38731,289575,1
38733,308634,38732,298957,1
38734,318630,38733,308634,1
38735,328964,38734,318630,1
38736,338462,38735,328964,1
38737,347980,38736,338462,1
38738,357901,38737,347980,1
38739,368426,38738,357901,1
38740,379240,38739,368426,1
38741,390352,38740,379240,1
38742,401824,38741,390352,1
38743,413709,38742,401824,1
38744,423901,38743,413709,1
38745,433599,38744,423901,1
38746,443503,38745,433599,1
38747,453620,38746,443503,1
38748,464032,38747,453620,1
38749,474769,38748,464032,1
38750,486081,38749,474769,1
38751,497644,38750,486081,1
38752,509461,38751,497644,1
38753,521541,38752,509461,1
38754,533672,38753,521541,1
38755,545934,38754,533672,1
38756,558457,38755,545934,1
38757,571170,38756,558457,1
38758,584016,38757,571170,1
38759,596923,38758,584016,1
38760,610094,38759,596923,1
38761,623534,38760,610094,1
38762,637246,38761,623534,1
38763,651237,38762,637246,1
38764,665510,38763,651237,1
38765,680070,38764,665510,1
38766,694924,38765,680070,1
38767,710075,38766,694924,1
38768,13311,38767,710075,0
38769,14242,38768,13311,1
38770,15338,38769,14242,1
38771,16536,38770,15338,1
38772,17873,38771,16536,1
38773,19319,38772,17873,1
38774,20881,38773,19319,1
38775,22564,38774,20881,1
38776,24382,38775,22564,1
38777,26345,38776,24382,1
38778,28467,38777,26345,1
38779,30757,38778,28467,1
38780,33227,38779,30757,1
38781,35891,38780,33227,1
38782,39076,38781,35891,1
38783,42679,38782,39076,1
38784,46718,38783,42679,1
38785,51174,38784,46718,1
38786,56044,38785,51174,1
38787,61361,38786,56044,1
38788,67258,38787,61361,1
38789,73711,38788,67258,1
38790,80629,38789,73711,1
38791,88315,38790,80629,1
38792,96839,38791,88315,1
38793,106159,38792,96839,1
38794,116343,38793,106159,1
38795,127716,38794,116343,1
38796,140199,38795,127716,1
38797,153851,38796,140199,1
38798,166855,38797,153851,1
38799,180415,38798,166855,1
38800,194158,38799,180415,1
38801,208889,38800,194158,1
38802,224680,38801,208889,1
38803,241084,38802,224680,1
38804,252920,38803,241084,1
38805,265108,38804,252920,1
38806,277691,38805,265108,1
38807,286690,38806,277691,1
38808,295748,38807,286690,1
38809,305327,38808,295748,1
38810,315223,38809,305327,1
38811,325454,38810,315223,1
38812,334856,38811,325454,1
38813,344279,38812,334856,1
38814,354119,38813,344279,1
38815,364540,38814,354119,1
38816,375247,38815,364540,1
38817,386249,38816,375247,1
38819,409378,38818,397610,1
38820,419470,38819,409378,1
38821,429073,38820,419470,1
38822,438881,38821,429073,1
38823,448899,38822,438881,1
38824,459211,38823,448899,1
38825,469862,38824,459211,1
38826,481066,38825,469862,1
38827,492517,38826,481066,1
38828,504222,38827,492517,1
38829,516185,38828,504222,1
38830,528201,38829,516185,1
38831,540347,38830,528201,1
38832,552752,38831,540347,1
