left,left_pred,right,right_pred,MonoM
44684,410439,44683,391806,1
44685,52472,44684,410439,0
44686,55063,44685,52472,1
44687,57780,44686,55063,1
44688,60629,44687,57780,1
44689,63613,44688,60629,1
44690,66742,44689,63613,1
44691,70021,44690,66742,1
44692,73455,44691,70021,1
44693,77043,44692,73455,1
44694,80791,44693,77043,1
44695,84714,44694,80791,1
44696,88817,44695,84714,1
44697,93112,44696,88817,1
44698,97653,44697,93112,1
44699,102470,44698,97653,1
44700,107517,44699,102470,1
44701,112810,44700,107517,1
44702,118329,44701,112810,1
44703,124106,44702,118329,1
44704,130155,44703,124106,1
44705,136487,44704,130155,1
44706,143114,44705,136487,1
44707,150049,44706,143114,1
44709,164900,44708,157307,1
44710,172844,44709,164900,1
44711,181152,44710,172844,1
44712,189853,44711,181152,1
44713,198817,44712,189853,1
44714,207988,44713,198817,1
44715,217561,44714,207988,1
44716,227475,44715,217561,1
44717,237708,44716,227475,1
44718,248379,44717,237708,1
44719,259506,44718,248379,1
44720,271084,44719,259506,1
44721,283367,44720,271084,1
44722,296945,44721,283367,1
44723,311346,44722,296945,1
44724,326550,44723,311346,1
44725,342450,44724,326550,1
44726,359075,44725,342450,1
44727,376457,44726,359075,1
44728,394407,44727,376457,1
44729,55350,44728,394407,0
44730,58080,44729,55350,1
44731,60942,44730,58080,1
44732,63943,44731,60942,1
44733,67087,44732,63943,1
44734,70380,44733,67087,1
44735,73822,44734,70380,1
44736,77417,44735,73822,1
44737,81181,44736,77417,1
44738,85118,44737,81181,1
44739,89239,44738,85118,1
44740,93613,44739,89239,1
44741,98237,44740,93613,1
44742,103083,44741,98237,1
44743,108164,44742,103083,1
44744,113464,44743,108164,1
44745,119012,44744,113464,1
44746,124821,44745,119012,1
44747,130903,44746,124821,1
44748,137270,44747,130903,1
44749,143934,44748,137270,1
44750,150908,44749,143934,1
44751,158205,44750,150908,1
44752,165840,44751,158205,1
44753,173826,44752,165840,1
44754,182191,44753,173826,1
44755,190810,44754,182191,1
44756,199629,44755,190810,1
44757,208836,44756,199629,1
44758,218373,44757,208836,1
44759,228216,44758,218373,1
44760,238483,44759,228216,1
44761,249190,44760,238483,1
44762,260333,44761,249190,1
44763,271940,44762,260333,1
44764,284712,44763,271940,1
44765,298553,44764,284712,1
44766,313169,44765,298553,1
44767,328456,44766,313169,1
44768,344443,44767,328456,1
44769,361160,44768,344443,1
44770,378426,44769,361160,1
44771,58381,44770,378426,0
44772,61257,44771,58381,1
44773,64273,44772,61257,1
44774,67431,44773,64273,1
44775,70733,44774,67431,1
44776,74181,44775,70733,1
44777,77792,44776,74181,1
44778,81568,44777,77792,1
44779,85523,44778,81568,1
44780,89734,44779,85523,1
44781,94173,44780,89734,1
44782,98825,44781,94173,1
44783,103703,44782,98825,1
44784,108792,44783,103703,1
44785,114119,44784,108792,1
44786,119698,44785,114119,1
44787,125540,44786,119698,1
44788,131655,44787,125540,1
44789,138057,44788,131655,1
44790,144758,44789,138057,1
44791,151770,44790,144758,1
44792,159107,44791,151770,1
44793,166783,44792,159107,1
44794,174824,44793,166783,1
44795,183110,44794,174824,1
44796,191590,44795,183110,1
44797,200443,44796,191590,1
44798,209615,44797,200443,1
44799,219084,44798,209615,1
44800,228961,44799,219084,1
44801,239262,44800,228961,1
44802,249984,44801,239262,1
44803,261155,44802,249984,1
44804,272956,44803,261155,1
44805,286258,44804,272956,1
44806,300306,44805,286258,1
44807,315002,44806,300306,1
44808,330373,44807,315002,1
44809,346448,44808,330373,1
44810,363055,44809,346448,1
44811,61164,44810,363055,0
44812,64173,44811,61164,1
44813,67319,44812,64173,1
44815,74046,44814,70605,1
44816,77646,44815,74046,1
44817,81415,44816,77646,1
44818,85428,44817,81415,1
44819,89659,44818,85428,1
44820,94095,44819,89659,1
44821,98747,44820,94095,1
44822,103601,44821,98747,1
44823,108682,44822,103601,1
44824,114005,44823,108682,1
44825,119578,44824,114005,1
44826,125414,44825,119578,1
44827,131524,44826,125414,1
44828,137920,44827,131524,1
44829,144614,44828,137920,1
44830,151619,44829,144614,1
44831,158949,44830,151619,1
44832,166629,44831,158949,1
44833,174544,44832,166629,1
44834,182645,44833,174544,1
44835,191104,44834,182645,1
44836,199868,44835,191104,1
44837,208918,44836,199868,1
44838,218360,44837,208918,1
44839,228208,44838,218360,1
44840,238460,44839,228208,1
44841,249143,44840,238460,1
44854,80760,44853,76977,1
44855,84767,44854,80760,1
44856,88968,44855,84767,1
44857,93374,44856,88968,1
44858,97972,44857,93374,1
44859,102786,44858,97972,1
44860,107829,44859,102786,1
44861,113112,44860,107829,1
44862,118643,44861,113112,1
44863,124435,44862,118643,1
44864,130499,44863,124435,1
44865,136846,44864,130499,1
44866,143491,44865,136846,1
44867,150444,44866,143491,1
44868,157729,44867,150444,1
44869,165240,44868,157729,1
44870,172928,44869,165240,1
44871,180957,44870,172928,1
44872,189277,44871,180957,1
44873,197870,44872,189277,1
44874,206836,44873,197870,1
44875,216190,44874,206836,1
44876,225929,44875,216190,1
44877,236079,44876,225929,1
44878,246661,44877,236079,1
44879,257800,44878,246661,1
44880,270417,44879,257800,1
44881,283730,44880,270417,1
44882,297661,44881,283730,1
44883,312235,44882,297661,1
44884,327297,44883,312235,1
44885,66170,44884,327297,0
44886,69396,44885,66170,1
44887,72775,44886,69396,1
44888,76341,44887,72775,1
44889,80135,44888,76341,1
44890,84112,44889,80135,1
44891,88285,44890,84112,1
44892,92640,44891,88285,1
44893,97200,44892,92640,1
44894,101978,44893,97200,1
44895,106983,44894,101978,1
44896,112225,44895,106983,1
44897,117715,44896,112225,1
44898,123463,44897,117715,1
44899,129481,44898,123463,1
44900,135781,44899,129481,1
44901,142375,44900,135781,1
44902,149286,44901,142375,1
44903,156411,44902,149286,1
44904,163706,44903,156411,1
44905,171326,44904,163706,1
44906,179223,44905,171326,1
44907,187380,44906,179223,1
44908,195893,44907,187380,1
44909,204776,44908,195893,1
44910,214026,44909,204776,1
44911,223668,44910,214026,1
44912,233721,44911,223668,1
44913,244238,44912,233721,1
44914,255653,44913,244238,1
44915,268279,44914,255653,1
44916,281494,44915,268279,1
44917,295321,44916,281494,1
44919,68777,44918,309614,0
44920,72136,44919,68777,1
44921,75726,44920,72136,1
44922,79491,44921,75726,1
44923,83441,44922,79491,1
44924,87563,44923,83441,1
44925,91882,44924,87563,1
44926,96406,44925,91882,1
44927,101146,44926,96406,1
44928,106112,44927,101146,1
44929,111312,44928,106112,1
44930,116759,44929,111312,1
44931,122462,44930,116759,1
44932,128434,44931,122462,1
44933,134685,44932,128434,1
44934,141237,44933,134685,1
44935,147993,44934,141237,1
44936,154911,44935,147993,1
44937,162139,44936,154911,1
44938,169631,44937,162139,1
44939,177371,44938,169631,1
44940,185450,44939,177371,1
44941,193881,44940,185450,1
44942,202662,44941,193881,1
44943,211817,44942,202662,1
44944,221365,44943,211817,1
44945,231354,44944,221365,1
44946,241957,44945,231354,1
44947,253553,44946,241957,1
44948,266081,44947,253553,1
44949,279193,44948,266081,1
44950,292749,44949,279193,1
44951,71322,44950,292749,0
44952,74873,44951,71322,1
44953,78599,44952,74873,1
44954,82489,44953,78599,1
44955,86565,44954,82489,1
44956,90835,44955,86565,1
44957,95310,44956,90835,1
44958,99997,44957,95310,1
44959,104908,44958,99997,1
44960,110052,44959,104908,1
44961,115439,44960,110052,1
44962,121080,44961,115439,1
44963,126987,44962,121080,1
44964,133178,44963,126987,1
44965,139565,44964,133178,1
44966,146104,44965,139565,1
44967,152938,44966,146104,1
44968,160023,44967,152938,1
44969,167343,44968,160023,1
44970,174985,44969,167343,1
44971,182962,44970,174985,1
44972,191272,44971,182962,1
44973,199936,44972,191272,1
44974,208974,44973,199936,1
44975,218431,44974,208974,1
44976,228386,44975,218431,1
44977,238976,44976,228386,1
44978,250660,44977,238976,1
44979,263053,44978,250660,1
44980,275869,44979,263053,1
44981,74024,44980,275869,0
44982,77693,44981,74024,1
44983,81538,44982,77693,1
44984,85567,44983,81538,1
44985,89790,44984,85567,1
44986,94215,44985,89790,1
44996,150920,44995,144223,1
44997,157842,44996,150920,1
44998,165068,44997,157842,1
44999,172613,44998,165068,1
45000,180473,44999,172613,1
45001,188671,45000,180473,1
45002,197224,45001,188671,1
45003,206175,45002,197224,1
45004,215598,45003,206175,1
45005,225522,45004,215598,1
45006,236061,45005,225522,1
45007,247770,45006,236061,1
45008,259882,45007,247770,1
45009,71119,45008,259882,0
45010,74646,45009,71119,1
45011,78344,45010,74646,1
45012,82220,45011,78344,1
45013,86282,45012,82220,1
45014,90539,45013,86282,1
45015,95000,45014,90539,1
45016,99673,45015,95000,1
45017,104568,45016,99673,1
45018,109703,45017,104568,1
45019,115001,45018,109703,1
42879,39542,42878,37723,1
42880,41439,42879,39542,1
42881,43474,42880,41439,1
42882,45607,42881,43474,1
42883,47843,42882,45607,1
42884,50206,42883,47843,1
42885,52690,42884,50206,1
42886,55245,42885,52690,1
42887,57872,42886,55245,1
42888,60567,42887,57872,1
42889,63442,42888,60567,1
42890,66503,42889,63442,1
42891,69709,42890,66503,1
42892,73065,42891,69709,1
42893,76634,42892,73065,1
42894,80386,42893,76634,1
42895,84316,42894,80386,1
42896,88432,42895,84316,1
42897,92743,42896,88432,1
42898,97256,42897,92743,1
42899,101968,42898,97256,1
42900,106886,42899,101968,1
42901,112031,42900,106886,1
42902,117408,42901,112031,1
42903,123033,42902,117408,1
42904,128918,42903,123033,1
42905,135074,42904,128918,1
42906,141513,42905,135074,1
42907,148251,42906,141513,1
42908,155264,42907,148251,1
42909,162591,42908,155264,1
42910,170250,42909,162591,1
42911,178252,42910,170250,1
42912,186613,42911,178252,1
42913,195363,42912,186613,1
42914,204700,42913,195363,1
42915,214462,42914,204700,1
42916,224664,42915,214462,1
42917,235327,42916,224664,1
42918,246484,42917,235327,1
42919,257969,42918,246484,1
42920,269709,42919,257969,1
42921,281953,42920,269709,1
42922,294664,42921,281953,1
42923,308659,42922,294664,1
42924,323281,42923,308659,1
42925,338554,42924,323281,1
42926,354474,42925,338554,1
42927,371087,42926,354474,1
42928,388391,42927,371087,1
42929,406464,42928,388391,1
42930,425503,42929,406464,1
42931,445765,42930,425503,1
42932,466937,42931,445765,1
42933,489044,42932,466937,1
42934,511847,42933,489044,1
42935,8357,42934,511847,0
42936,8664,42935,8357,1
42937,8982,42936,8664,1
42938,9315,42937,8982,1
42939,9664,42938,9315,1
42940,10028,42939,9664,1
42941,10412,42940,10028,1
42942,10816,42941,10412,1
42943,11239,42942,10816,1
42944,11679,42943,11239,1
42945,12137,42944,11679,1
42946,12613,42945,12137,1
42947,13108,42946,12613,1
42948,13623,42947,13108,1
42949,14168,42948,13623,1
42950,14736,42949,14168,1
42951,15328,42950,14736,1
42952,15944,42951,15328,1
42953,16585,42952,15944,1
42954,17252,42953,16585,1
42955,17956,42954,17252,1
42956,18702,42955,17956,1
42957,19478,42956,18702,1
42958,20286,42957,19478,1
42959,21129,42958,20286,1
42960,22006,42959,21129,1
42961,22961,42960,22006,1
42962,23976,42961,22961,1
42963,25036,42962,23976,1
42964,26143,42963,25036,1
42965,27299,42964,26143,1
42966,28535,42965,27299,1
42967,29878,42966,28535,1
42968,31328,42967,29878,1
42969,32858,42968,31328,1
42970,34459,42969,32858,1
42971,36137,42970,34459,1
42972,37896,42971,36137,1
42973,39724,42972,37896,1
42974,41631,42973,39724,1
42975,43675,42974,41631,1
42976,45818,42975,43675,1
42977,48065,42976,45818,1
42978,50459,42977,48065,1
42979,52975,42978,50459,1
42980,55558,42979,52975,1
42981,58225,42980,55558,1
42982,60936,42981,58225,1
42983,63860,42982,60936,1
42984,66941,42983,63860,1
42985,70167,42984,66941,1
42986,73560,42985,70167,1
42996,118211,42995,112798,1
42997,123873,42996,118211,1
42998,129797,42997,123873,1
42999,135992,42998,129797,1
43000,142473,42999,135992,1
43001,149255,43000,142473,1
43002,156314,43001,149255,1
43003,163689,43002,156314,1
43004,171397,43003,163689,1
43005,179451,43004,171397,1
43006,187865,43005,179451,1
43007,196747,43006,187865,1
43008,206147,43007,196747,1
43009,215973,43008,206147,1
43010,226244,43009,215973,1
43011,236978,43010,226244,1
43012,248210,43011,236978,1
43013,259771,43012,248210,1
45021,126106,45020,120430,1
45022,131994,45021,126106,1
45023,138079,45022,131994,1
45024,144437,45023,138079,1
45025,151076,45024,144437,1
45026,157996,45025,151076,1
45027,165216,45026,157996,1
45028,172751,45027,165216,1
45029,180640,45028,172751,1
45030,188948,45029,180640,1
45031,197621,45030,188948,1
45032,206775,45031,197621,1
45033,216429,45032,206775,1
45034,226833,45033,216429,1
45035,66432,45034,226833,0
45036,69733,45035,66432,1
45037,73194,45036,69733,1
45038,76821,45037,73194,1
45039,80624,45038,76821,1
45040,84610,45039,80624,1
45041,88786,45040,84610,1
45042,93169,45041,88786,1
45043,97693,45042,93169,1
45044,102331,45043,97693,1
45045,107181,45044,102331,1
45046,112215,45045,107181,1
45047,117421,45046,112215,1
45048,122861,45047,117421,1
45049,128544,45048,122861,1
45050,134470,45049,128544,1
45051,140656,45050,134470,1
45052,147115,45051,140656,1
45053,153881,45052,147115,1
45054,161009,45053,153881,1
45055,168453,45054,161009,1
45056,176225,45055,168453,1
45057,184404,45056,176225,1
45058,192965,45057,184404,1
45059,61155,45058,192965,0
45060,64200,45059,61155,1
45061,67392,45060,64200,1
45062,70739,45061,67392,1
45063,74248,45062,70739,1
45064,77932,45063,74248,1
45065,81736,45064,77932,1
45066,85638,45065,81736,1
45067,89720,45066,85638,1
45068,93958,45067,89720,1
45069,98342,45068,93958,1
45070,102926,45069,98342,1
45071,107718,45070,102926,1
45072,112716,45071,107718,1
45073,117935,45072,112716,1
45074,123388,45073,117935,1
45075,129102,45074,123388,1
45076,135125,45075,129102,1
45077,141418,45076,135125,1
45078,147992,45077,141418,1
45079,154859,45078,147992,1
45080,161953,45079,154859,1
45081,55381,45080,161953,0
45082,58144,45081,55381,1
45083,61042,45082,58144,1
45084,64085,45083,61042,1
45085,67229,45084,64085,1
45086,70454,45085,67229,1
45087,73830,45086,70454,1
45088,77337,45087,73830,1
45089,80967,45088,77337,1
45090,84763,45089,80967,1
45091,88733,45090,84763,1
45092,92877,45091,88733,1
45093,97205,45092,92877,1
45094,101729,45093,97205,1
45095,106473,45094,101729,1
45096,111475,45095,106473,1
45097,116705,45096,111475,1
45098,122170,45097,116705,1
45099,127882,45098,122170,1
45100,133783,45099,127882,1
45101,50038,45100,133783,0
45102,52542,45101,50038,1
45103,55131,45102,52542,1
45104,57787,45103,55131,1
45105,60569,45104,57787,1
45106,63460,45105,60569,1
45107,66453,45106,63460,1
45108,69585,45107,66453,1
45109,72862,45108,69585,1
45110,76283,45109,72862,1
45111,79859,45110,76283,1
45112,83598,45111,79859,1
45113,87520,45112,83598,1
45114,91658,45113,87520,1
45115,95985,45114,91658,1
45116,100511,45115,95985,1
45117,105242,45116,100511,1
45118,110133,45117,105242,1
45119,45169,45118,110133,0
45121,49642,45120,47354,1
45122,52021,45121,49642,1
45123,54485,45122,52021,1
45124,57064,45123,54485,1
45125,59763,45124,57064,1
45126,62582,45125,59763,1
45127,65531,45126,62582,1
45128,68614,45127,65531,1
45129,71850,45128,68614,1
45130,75266,45129,71850,1
45131,78840,45130,75266,1
45132,82579,45131,78840,1
45133,86490,45132,82579,1
45134,90535,45133,86490,1
45135,40637,45134,90535,0
45136,42590,45135,40637,1
45137,44614,45136,42590,1
45138,46734,45137,44614,1
45151,40071,45150,38250,1
45152,41975,45151,40071,1
45153,43967,45152,41975,1
45154,46052,45153,43967,1
45155,48242,45154,46052,1
45156,50555,45155,48242,1
45157,52977,45156,50555,1
45158,55513,45157,52977,1
45159,58168,45158,55513,1
45160,60916,45159,58168,1
45161,32784,45160,60916,0
45162,34345,45161,32784,1
45163,35979,45162,34345,1
45164,37690,45163,35979,1
45165,39487,45164,37690,1
45166,41387,45165,39487,1
45167,43376,45166,41387,1
45168,45459,45167,43376,1
45169,47641,45168,45459,1
45170,49900,45169,47641,1
45171,29429,45170,49900,0
45172,30831,45171,29429,1
45173,32304,45172,30831,1
45174,33861,45173,32304,1
45175,35492,45174,33861,1
45176,37201,45175,35492,1
45177,38992,45176,37201,1
45178,40847,45177,38992,1
45179,327067,45178,40847,1
45180,333201,45179,327067,1
45181,339865,45180,333201,1
45182,346703,45181,339865,1
45183,353904,45182,346703,1
45184,361245,45183,353904,1
45185,368787,45184,361245,1
45186,376513,45185,368787,1
45187,384389,45186,376513,1
45188,392420,45187,384389,1
45189,400655,45188,392420,1
45190,409275,45189,400655,1
45191,417894,45190,409275,1
45192,426632,45191,417894,1
45193,435540,45192,426632,1
45194,444600,45193,435540,1
45195,453642,45194,444600,1
45196,462855,45195,453642,1
45197,472244,45196,462855,1
45198,481808,45197,472244,1
45199,491553,45198,481808,1
45200,501324,45199,491553,1
45201,510072,45200,501324,1
45202,518971,45201,510072,1
45203,528033,45202,518971,1
45204,537241,45203,528033,1
45205,546598,45204,537241,1
45206,555817,45205,546598,1
45207,564487,45206,555817,1
45208,573280,45207,564487,1
45209,582201,45208,573280,1
45210,589322,45209,582201,1
45211,596001,45210,589322,1
45212,602749,45211,596001,1
45213,609570,45212,602749,1
45214,616468,45213,609570,1
45215,623455,45214,616468,1
45216,630514,45215,623455,1
45217,632958,45216,630514,1
45219,637262,45218,635107,1
45220,639328,45219,637262,1
45221,641520,45220,639328,1
45222,643736,45221,641520,1
45223,645957,45222,643736,1
45224,648170,45223,645957,1
45225,650343,45224,648170,1
45226,652522,45225,650343,1
45227,654708,45226,652522,1
45228,656901,45227,654708,1
45229,659100,45228,656901,1
45230,661307,45229,659100,1
45231,660816,45230,661307,0
45232,660281,45231,660816,0
45233,659747,45232,660281,0
45234,659331,45233,659747,0
45235,659035,45234,659331,0
45236,658738,45235,659035,0
45237,658638,45236,658738,0
45238,659721,45237,658638,1
45239,660803,45238,659721,1
45240,661916,45239,660803,1
45241,663094,45240,661916,1
45242,664275,45241,663094,1
45243,665457,45242,664275,1
45244,666641,45243,665457,1
45245,667828,45244,666641,1
45246,669016,45245,667828,1
45247,668152,45246,669016,0
45248,666634,45247,668152,0
45249,665114,45248,666634,0
45250,663599,45249,665114,0
45251,662085,45250,663599,0
45252,659795,45251,662085,0
45253,656260,45252,659795,0
45254,652740,45253,656260,0
45255,649239,45254,652740,0
45256,642883,45255,649239,0
45257,630706,45256,642883,0
