left,left_pred,right,right_pred,MonoM
42617,2009471,42616,1933536,1
42618,2087504,42617,2009471,1
42619,2168237,42618,2087504,1
42620,2252762,42619,2168237,1
42621,2341467,42620,2252762,1
42622,2433225,42621,2341467,1
42623,2527197,42622,2433225,1
42624,2624576,42623,2527197,1
42625,2725868,42624,2624576,1
42626,2833378,42625,2725868,1
42627,2945876,42626,2833378,1
42628,3065834,42627,2945876,1
42629,3175752,42628,3065834,1
42630,3288855,42629,3175752,1
42631,3368460,42630,3288855,1
42632,3432775,42631,3368460,1
42633,3498064,42632,3432775,1
42634,3564000,42633,3498064,1
42635,3631090,42634,3564000,1
42636,3698355,42635,3631090,1
42637,3766091,42636,3698355,1
42638,3834896,42637,3766091,1
42639,3906264,42638,3834896,1
42640,3979595,42639,3906264,1
42641,42591,42640,3979595,0
42642,44996,42641,42591,1
42643,47636,42642,44996,1
42644,50443,42643,47636,1
42645,53464,42644,50443,1
42646,56691,42645,53464,1
42647,60140,42646,56691,1
42648,63811,42647,60140,1
42649,67704,42648,63811,1
42650,71856,42649,67704,1
42651,76288,42650,71856,1
42652,81021,42651,76288,1
42653,86100,42652,81021,1
42654,91494,42653,86100,1
42655,97435,42654,91494,1
42656,103759,42655,97435,1
42657,110267,42656,103759,1
42658,117260,42657,110267,1
42659,124777,42658,117260,1
42660,132805,42659,124777,1
42661,141352,42660,132805,1
42662,150470,42661,141352,1
42663,160345,42662,150470,1
42664,170893,42663,160345,1
42665,182104,42664,170893,1
42666,194015,42665,182104,1
42667,206762,42666,194015,1
42668,220322,42667,206762,1
42669,234694,42668,220322,1
42670,249880,42669,234694,1
42671,265396,42670,249880,1
42672,281790,42671,265396,1
42673,298927,42672,281790,1
42674,317075,42673,298927,1
42675,336223,42674,317075,1
42676,355519,42675,336223,1
42677,375205,42676,355519,1
42678,395413,42677,375205,1
42679,416417,42678,395413,1
42680,437979,42679,416417,1
42681,459486,42680,437979,1
42682,481698,42681,459486,1
42683,504792,42682,481698,1
42684,528850,42683,504792,1
42685,553840,42684,528850,1
42686,579905,42685,553840,1
42687,606654,42686,579905,1
42688,634000,42687,606654,1
42689,660236,42688,634000,1
42690,685306,42689,660236,1
42691,711474,42690,685306,1
42692,738690,42691,711474,1
42693,765947,42692,738690,1
42694,795095,42693,765947,1
42695,826215,42694,795095,1
42696,858537,42695,826215,1
42697,893616,42696,858537,1
42698,930579,42697,893616,1
42699,968952,42698,930579,1
42700,1008351,42699,968952,1
42701,1048923,42700,1008351,1
42702,1093285,42701,1048923,1
42703,1139314,42702,1093285,1
42704,1187354,42703,1139314,1
42705,1237772,42704,1187354,1
42706,1289044,42705,1237772,1
42707,1340647,42706,1289044,1
42708,1395395,42707,1340647,1
42709,1452750,42708,1395395,1
42710,1511817,42709,1452750,1
42711,1573970,42710,1511817,1
42712,1640303,42711,1573970,1
42713,1709278,42712,1640303,1
42714,1780479,42713,1709278,1
42715,1854690,42714,1780479,1
42716,1933553,42715,1854690,1
42717,2009526,42716,1933553,1
42718,2088130,42717,2009526,1
42719,2169439,42718,2088130,1
42720,2255257,42719,2169439,1
42721,2344041,42720,2255257,1
42722,2435888,42721,2344041,1
42723,2529954,42722,2435888,1
42724,2627376,42723,2529954,1
42725,2728945,42724,2627376,1
42726,2837077,42725,2728945,1
42727,2952829,42726,2837077,1
42728,3073389,42727,2952829,1
42729,3183539,42728,3073389,1
42730,3296914,42729,3183539,1
42731,3377628,42730,3296914,1
42732,3442256,42731,3377628,1
42733,3508010,42732,3442256,1
42734,3574478,42733,3508010,1
42735,3641733,42734,3574478,1
42736,3709171,42735,3641733,1
42737,3777138,42736,3709171,1
42738,3848392,42737,3777138,1
42739,3920805,42738,3848392,1
43281,2538199,43280,2439589,1
43282,2640636,43281,2538199,1
43283,2749318,43282,2640636,1
43284,2865004,43283,2749318,1
43285,2985124,43284,2865004,1
43286,3108977,43285,2985124,1
43287,3222212,43286,3108977,1
43288,3341852,43287,3222212,1
43289,3426747,43288,3341852,1
43290,3494904,43289,3426747,1
43291,3563980,43290,3494904,1
43292,3633670,43291,3563980,1
43293,3704229,43292,3633670,1
43294,3775974,43293,3704229,1
43295,3848984,43294,3775974,1
43296,3923386,43295,3848984,1
43297,4001592,43296,3923386,1
43298,4081404,43297,4001592,1
43299,85272,43298,4081404,0
43300,91026,43299,85272,1
43301,97281,43300,91026,1
43302,103995,43301,97281,1
43303,111175,43302,103995,1
43304,118967,43303,111175,1
43305,127373,43304,118967,1
43306,136406,43305,127373,1
43307,146113,43306,136406,1
43308,156470,43307,146113,1
43309,167563,43308,156470,1
43310,179470,43309,167563,1
43311,192182,43310,179470,1
43312,205748,43311,192182,1
43313,220186,43312,205748,1
43314,235490,43313,220186,1
43315,250531,43314,235490,1
43316,266560,43315,250531,1
43317,283371,43316,266560,1
43318,301109,43317,283371,1
43319,319874,43318,301109,1
43320,338624,43319,319874,1
43321,357582,43320,338624,1
43322,376980,43321,357582,1
43323,397124,43322,376980,1
43324,417797,43323,397124,1
43325,438361,43324,417797,1
43326,459600,43325,438361,1
43327,481685,43326,459600,1
43328,504706,43327,481685,1
43329,528757,43328,504706,1
43330,553825,43329,528757,1
43331,579562,43330,553825,1
43332,605869,43331,579562,1
43333,631314,43332,605869,1
43334,656778,43333,631314,1
43335,684246,43334,656778,1
43336,713086,43335,684246,1
43337,742626,43336,713086,1
43338,774591,43337,742626,1
43339,806637,43338,774591,1
43340,839249,43339,806637,1
43341,872957,43340,839249,1
43342,907789,43341,872957,1
43343,945338,43342,907789,1
43344,984474,43343,945338,1
43345,1024883,43344,984474,1
43346,1068582,43345,1024883,1
43347,1114450,43346,1068582,1
43348,1162150,43347,1114450,1
43349,1211267,43348,1162150,1
43350,1262307,43349,1211267,1
43351,1316206,43350,1262307,1
43352,1372202,43351,1316206,1
43353,1431133,43352,1372202,1
43354,1492045,43353,1431133,1
43355,1555983,43354,1492045,1
43356,1622908,43355,1555983,1
43357,1694159,43356,1622908,1
43358,1768796,43357,1694159,1
43359,1847242,43358,1768796,1
43360,1928376,43359,1847242,1
43361,2006231,43360,1928376,1
43362,2086856,43361,2006231,1
43363,2170366,43362,2086856,1
43364,2256826,43363,2170366,1
43365,2346428,43364,2256826,1
43366,2442425,43365,2346428,1
43367,2541236,43366,2442425,1
43368,2644177,43367,2541236,1
43369,2754383,43368,2644177,1
43370,2871010,43369,2754383,1
43371,2991845,43370,2871010,1
43372,3115934,43371,2991845,1
43373,3232137,43372,3115934,1
43374,3352251,43373,3232137,1
43375,3437378,43374,3352251,1
43376,3505712,43375,3437378,1
43377,3574976,43376,3505712,1
43378,3645041,43377,3574976,1
43379,3717372,43378,3645041,1
43380,3790196,43379,3717372,1
43381,3866447,43380,3790196,1
43382,3944068,43381,3866447,1
43383,4022939,43382,3944068,1
43384,4103110,43383,4022939,1
43385,94208,43384,4103110,0
43386,100716,43385,94208,1
43387,107669,43386,100716,1
43388,115256,43387,107669,1
43389,123415,43388,115256,1
43390,132175,43389,123415,1
43391,141592,43390,132175,1
43392,151642,43391,141592,1
43393,162424,43392,151642,1
43394,173981,43393,162424,1
43395,186323,43394,173981,1
43396,199495,43395,186323,1
43397,213515,43396,199495,1
43398,228418,43397,213515,1
43399,243958,43398,228418,1
43400,260497,43399,243958,1
43401,277803,43400,260497,1
43402,295267,43401,277803,1
43403,313717,43402,295267,1
43404,332129,43403,313717,1
43405,350746,43404,332129,1
43406,369846,43405,350746,1
43407,389699,43406,369846,1
43408,410011,43407,389699,1
43409,430216,43408,410011,1
47151,7213678,47150,6724254,1
47152,7732280,47151,7213678,1
47153,8281588,47152,7732280,1
47154,8862211,47153,8281588,1
47155,9478124,47154,8862211,1
47156,10102543,47155,9478124,1
47157,10758184,47156,10102543,1
47158,11439670,47157,10758184,1
47159,12151944,47158,11439670,1
47160,12899704,47159,12151944,1
47161,13635542,47160,12899704,1
47162,14369459,47161,13635542,1
47163,15113074,47162,14369459,1
47164,15879714,47163,15113074,1
47165,16657581,47164,15879714,1
47166,17426654,47165,16657581,1
47167,18215630,47166,17426654,1
47168,19027004,47167,18215630,1
47169,19863826,47168,19027004,1
47170,20727690,47169,19863826,1
47171,21618768,47170,20727690,1
47172,22522408,47171,21618768,1
47173,23434792,47172,22522408,1
47174,24298618,47173,23434792,1
47175,25120432,47174,24298618,1
47176,25961976,47175,25120432,1
47177,26820348,47176,25961976,1
47178,27671822,47177,26820348,1
47179,28539662,47178,27671822,1
47180,29425396,47179,28539662,1
47181,30329418,47180,29425396,1
47182,31250188,47181,30329418,1
47183,32198112,47182,31250188,1
47184,33204224,47183,32198112,1
47185,34223892,47184,33204224,1
47186,35262016,47185,34223892,1
47187,36336552,47186,35262016,1
47188,37442264,47187,36336552,1
47189,38571832,47188,37442264,1
47191,40888900,47190,39720704,1
47192,42080528,47191,40888900,1
47193,43297888,47192,42080528,1
47194,44575620,47193,43297888,1
47195,45866468,47194,44575620,1
47196,47179940,47195,45866468,1
47197,48529640,47196,47179940,1
47198,49901188,47197,48529640,1
47199,51274820,47198,49901188,1
47200,52620680,47199,51274820,1
47201,53964904,47200,52620680,1
47202,55262664,47201,53964904,1
47203,56598976,47202,55262664,1
47204,57954556,47203,56598976,1
47205,59328684,47204,57954556,1
47206,60720444,47205,59328684,1
47207,62130404,47206,60720444,1
47208,63587168,47207,62130404,1
47209,65096708,47208,63587168,1
47210,66625436,47209,65096708,1
47211,68179528,47210,66625436,1
47212,69664024,47211,68179528,1
47213,70967192,47212,69664024,1
47214,72095768,47213,70967192,1
47215,73245504,47214,72095768,1
47216,73935800,47215,73245504,1
47217,74484136,47216,73935800,1
47218,75049288,47217,74484136,1
47219,75471744,47218,75049288,1
47220,75876752,47219,75471744,1
47221,76254408,47220,75876752,1
47222,76638752,47221,76254408,1
47223,77024320,47222,76638752,1
47224,77416088,47223,77024320,1
47225,77810904,47224,77416088,1
47226,484153,47225,77810904,0
47227,510375,47226,484153,1
47229,567140,47228,537724,1
47230,600075,47229,567140,1
47231,636208,47230,600075,1
47232,674343,47231,636208,1
47233,717575,47232,674343,1
47234,768029,47233,717575,1
47235,822890,47234,768029,1
47236,882603,47235,822890,1
47237,947615,47236,882603,1
47238,1017818,47237,947615,1
47239,1093387,47238,1017818,1
47240,1174011,47239,1093387,1
47241,1261529,47240,1174011,1
47242,1358771,47241,1261529,1
47243,1463412,47242,1358771,1
47244,1576665,47243,1463412,1
47245,1697740,47244,1576665,1
47246,1830150,47245,1697740,1
47247,1969663,47246,1830150,1
47248,2117251,47247,1969663,1
47249,2274472,47248,2117251,1
47250,2441428,47249,2274472,1
47251,2620722,47250,2441428,1
47252,2815002,47251,2620722,1
47253,3026156,47252,2815002,1
47254,3251885,47253,3026156,1
47255,3498605,47254,3251885,1
47256,3763650,47255,3498605,1
47257,4047692,47256,3763650,1
47258,4350332,47257,4047692,1
47259,4677242,47258,4350332,1
47260,5031212,47259,4677242,1
47261,5407569,47260,5031212,1
47262,5805686,47261,5407569,1
47263,6234369,47262,5805686,1
47265,7179212,47264,6691748,1
47266,7695548,47265,7179212,1
47267,8241839,47266,7695548,1
47268,8819246,47267,8241839,1
47269,9432911,47268,8819246,1
47270,10054946,47269,9432911,1
47271,10708131,47270,10054946,1
47272,11387142,47271,10708131,1
47273,12096859,47272,11387142,1
47274,12843116,47273,12096859,1
47275,13577459,47274,12843116,1
47276,14309071,47275,13577459,1
47277,15050852,47276,14309071,1
47278,15814004,47277,15050852,1
47279,16588810,47278,15814004,1
47280,17354840,47279,16588810,1
47281,18141360,47280,17354840,1
47282,18953076,47281,18141360,1
47283,19790198,47282,18953076,1
47284,20652198,47283,19790198,1
47285,21540894,47284,20652198,1
47286,22442220,47285,21540894,1
47287,23352246,47286,22442220,1
47288,24213812,47287,23352246,1
47289,25033622,47288,24213812,1
47290,25873144,47289,25033622,1
47291,26729396,47290,25873144,1
47292,27579140,47291,26729396,1
47293,28446944,47292,27579140,1
47294,29330866,47293,28446944,1
47295,30233310,47294,29330866,1
47296,31152170,47295,30233310,1
47297,32134368,47296,31152170,1
47299,34170208,47298,33142220,1
47300,35216244,47299,34170208,1
47301,36289800,47300,35216244,1
47302,37395512,47301,36289800,1
47303,38524188,47302,37395512,1
47304,39672172,47303,38524188,1
47305,40839400,47304,39672172,1
47306,42030152,47305,40839400,1
47307,43285668,47306,42030152,1
47308,44563292,47307,43285668,1
47309,45853876,47308,44563292,1
47310,47174992,47309,45853876,1
47311,48525288,47310,47174992,1
47312,49885016,47311,48525288,1
47313,51182484,47312,49885016,1
47314,52508188,47313,51182484,1
47315,53850564,47314,52508188,1
47316,55159568,47315,53850564,1
47317,56494572,47316,55159568,1
47318,57848756,47317,56494572,1
47319,59220824,47318,57848756,1
47320,60611220,47319,59220824,1
47321,62019696,47320,60611220,1
47322,63503536,47321,62019696,1
47323,65011956,47322,63503536,1
47324,66539584,47323,65011956,1
47325,68095176,47324,66539584,1
47326,69481168,47325,68095176,1
47327,70782528,47326,69481168,1
47328,71909680,47327,70782528,1
47329,73057832,47328,71909680,1
47331,74458144,47330,73819408,1
47332,75102840,47331,74458144,1
47333,75744440,47332,75102840,1
47334,76184624,47333,75744440,1
47335,76563800,47334,76184624,1
47336,76948984,47335,76563800,1
47337,77338616,47336,76948984,1
47338,77733320,47337,77338616,1
47339,78128856,47338,77733320,1
47340,530778,47339,78128856,0
47341,559844,47340,530778,1
47342,592087,47341,559844,1
47343,627806,47342,592087,1
47344,665934,47343,627806,1
47345,710150,47344,665934,1
47346,760151,47345,710150,1
47347,814526,47346,760151,1
47348,873702,47347,814526,1
47349,938104,47348,873702,1
47350,1007653,47349,938104,1
47351,1082528,47350,1007653,1
47352,1162415,47351,1082528,1
47353,1249121,47352,1162415,1
47354,1345451,47353,1249121,1
47355,1449116,47354,1345451,1
47356,1561316,47355,1449116,1
47357,1681257,47356,1561316,1
47358,1812010,47357,1681257,1
47359,1950856,47358,1812010,1
47361,2253125,47360,2097207,1
47362,2418708,47361,2253125,1
47363,2596456,47362,2418708,1
47364,2793279,47363,2596456,1
47365,3003835,47364,2793279,1
47366,3228123,47365,3003835,1
47367,3473300,47366,3228123,1
47368,3736694,47367,3473300,1
47369,4019016,47368,3736694,1
47370,4320366,47369,4019016,1
47371,4647318,47370,4320366,1
47372,4998418,47371,4647318,1
47373,5376884,47372,4998418,1
47374,5774890,47373,5376884,1
47375,6201789,47374,5774890,1
47376,6656126,47375,6201789,1
47377,7141328,47376,6656126,1
47378,7655435,47377,7141328,1
47379,8199395,47378,7655435,1
47380,8773710,47379,8199395,1
47381,9383939,47380,8773710,1
47382,10002763,47381,9383939,1
47383,10653270,47382,10002763,1
47384,11329536,47383,10653270,1
47385,12036398,47384,11329536,1
47386,12779121,47385,12036398,1
47387,13513748,47386,12779121,1
47389,14982427,47388,14243229,1
47390,15742951,47389,14982427,1
47391,16513898,47390,15742951,1
47392,17276008,47391,16513898,1
47393,18059954,47392,17276008,1
47394,18870328,47393,18059954,1
47395,19705600,47394,18870328,1
47396,20567366,47395,19705600,1
47397,21454828,47396,20567366,1
47398,22353574,47397,21454828,1
47399,23260936,47398,22353574,1
47400,24120146,47399,23260936,1
47401,24937690,47400,24120146,1
47402,25774878,47401,24937690,1
47403,26628844,47402,25774878,1
47404,27476386,47403,26628844,1
47405,28342690,47404,27476386,1
47406,29226490,47405,28342690,1
47407,30126702,47406,29226490,1
47408,31073898,47407,30126702,1
47409,32065182,47408,31073898,1
47410,33074460,47409,32065182,1
47411,34103600,47410,33074460,1
47412,35151284,47411,34103600,1
47413,36229144,47412,35151284,1
47415,38463984,47414,37336500,1
47416,39610776,47415,38463984,1
47417,40776904,47416,39610776,1
47418,42003388,47417,40776904,1
47419,43260328,47418,42003388,1
47420,44537460,47419,43260328,1
47421,45827644,47420,44537460,1
47422,47156640,47421,45827644,1
47423,48465348,47422,47156640,1
47424,49761372,47423,48465348,1
47425,51056020,47424,49761372,1
47426,52378648,47425,51056020,1
47427,53726020,47426,52378648,1
47428,55038604,47427,53726020,1
47429,56371972,47428,55038604,1
47430,57723880,47429,56371972,1
47431,59094220,47430,57723880,1
47432,60482916,47431,59094220,1
47433,61910024,47432,60482916,1
47434,63400060,47433,61910024,1
47435,64907384,47434,63400060,1
47436,66433440,47435,64907384,1
47437,67981376,47436,66433440,1
47439,70575336,47438,69276048,1
47440,71701088,47439,70575336,1
47441,72940040,47440,71701088,1
47442,73782248,47441,72940040,1
47443,74420232,47442,73782248,1
47444,75060160,47443,74420232,1
47445,75701696,47444,75060160,1
47446,76339680,47445,75701696,1
47447,76861560,47446,76339680,1
47448,77248832,47447,76861560,1
47449,77643088,47448,77248832,1
47450,78042480,47449,77643088,1
47451,78455304,47450,78042480,1
47452,584522,47451,78455304,0
47453,619844,47452,584522,1
47454,658102,47453,619844,1
47455,702897,47454,658102,1
47456,752414,47455,702897,1
47457,806283,47456,752414,1
47458,864911,47457,806283,1
47459,928726,47458,864911,1
43411,472792,43410,451088,1
43412,495418,43411,472792,1
43413,519046,43412,495418,1
43414,543673,43413,519046,1
43415,569029,43414,543673,1
43416,595503,43415,569029,1
43417,620829,43416,595503,1
43418,646583,43417,620829,1
43419,673566,43418,646583,1
43420,702030,43419,673566,1
43421,731367,43420,702030,1
43422,761354,43421,731367,1
43423,792433,43422,761354,1
43424,824518,43423,792433,1
43425,857687,43424,824518,1
43426,892160,43425,857687,1
43427,929467,43426,892160,1
43428,968019,43427,929467,1
43429,1009406,43428,968019,1
43430,1052711,43429,1009406,1
43431,1098013,43430,1052711,1
43432,1145078,43431,1098013,1
43433,1193831,43432,1145078,1
43434,1245118,43433,1193831,1
43435,1298411,43434,1245118,1
43436,1353745,43435,1298411,1
43437,1412171,43436,1353745,1
43438,1472360,43437,1412171,1
43439,1535958,43438,1472360,1
43440,1603114,43439,1535958,1
43441,1673483,43440,1603114,1
43442,1747786,43441,1673483,1
43443,1825404,43442,1747786,1
43444,1905688,43443,1825404,1
43445,1982733,43444,1905688,1
43446,2062524,43445,1982733,1
43447,2145179,43446,2062524,1
43448,2230929,43447,2145179,1
43449,2322738,43448,2230929,1
43450,2418087,43449,2322738,1
43451,2516036,43450,2418087,1
43452,2619103,43451,2516036,1
43453,2728580,43452,2619103,1
43454,2843776,43453,2728580,1
43455,2963892,43454,2843776,1
43456,3089676,43455,2963892,1
43457,3205394,43456,3089676,1
43458,3324654,43457,3205394,1
43459,3409171,43458,3324654,1
43460,3477025,43459,3409171,1
43461,3546080,43460,3477025,1
43462,3618700,43461,3546080,1
43463,3693393,43462,3618700,1
