left,left_pred,right,right_pred,MonoM
31427,1798,31426,1737,1
31428,1861,31427,1798,1
31429,1926,31428,1861,1
31430,1994,31429,1926,1
31431,2063,31430,1994,1
31432,2134,31431,2063,1
31433,2208,31432,2134,1
31434,2284,31433,2208,1
31435,2363,31434,2284,1
31436,2444,31435,2363,1
31437,2528,31436,2444,1
31438,2616,31437,2528,1
31439,2708,31438,2616,1
31440,2778,31439,2708,1
31441,2836,31440,2778,1
31443,2969,31442,2898,1
31444,3040,31443,2969,1
31445,3116,31444,3040,1
31446,3193,31445,3116,1
31447,3272,31446,3193,1
31448,3352,31447,3272,1
31449,3434,31448,3352,1
31450,3518,31449,3434,1
31451,3605,31450,3518,1
31452,3695,31451,3605,1
31453,3790,31452,3695,1
31454,3888,31453,3790,1
31455,3988,31454,3888,1
31456,4091,31455,3988,1
31457,4197,31456,4091,1
31458,4305,31457,4197,1
31459,4423,31458,4305,1
31460,4547,31459,4423,1
31461,4675,31460,4547,1
31462,4805,31461,4675,1
31463,4935,31462,4805,1
31464,5064,31463,4935,1
31465,5196,31464,5064,1
31466,5322,31465,5196,1
31467,5448,31466,5322,1
31468,5579,31467,5448,1
31469,5694,31468,5579,1
31470,5752,31469,5694,1
31471,5812,31470,5752,1
31472,5872,31471,5812,1
31473,5933,31472,5872,1
31474,6016,31473,5933,1
31475,6102,31474,6016,1
31476,6186,31475,6102,1
31477,6266,31476,6186,1
31478,6348,31477,6266,1
31479,6431,31478,6348,1
31480,6525,31479,6431,1
31481,6628,31480,6525,1
31482,6733,31481,6628,1
31483,6839,31482,6733,1
31484,6941,31483,6839,1
31485,7043,31484,6941,1
31486,7146,31485,7043,1
31487,7251,31486,7146,1
31488,7357,31487,7251,1
31489,7465,31488,7357,1
31490,7576,31489,7465,1
31491,7688,31490,7576,1
31493,7917,31492,7802,1
31494,8036,31493,7917,1
31495,8158,31494,8036,1
31496,8282,31495,8158,1
31497,8406,31496,8282,1
31498,8528,31497,8406,1
31499,8652,31498,8528,1
31500,8776,31499,8652,1
31501,8882,31500,8776,1
31502,8986,31501,8882,1
31503,9091,31502,8986,1
31504,9197,31503,9091,1
31505,9302,31504,9197,1
31506,9407,31505,9302,1
31507,9516,31506,9407,1
31508,9627,31507,9516,1
31509,9739,31508,9627,1
31510,718,31509,9739,0
31511,728,31510,718,1
31512,740,31511,728,1
31513,751,31512,740,1
31514,764,31513,751,1
31515,778,31514,764,1
31516,794,31515,778,1
31517,811,31516,794,1
31518,829,31517,811,1
31519,848,31518,829,1
31520,867,31519,848,1
31521,886,31520,867,1
31522,907,31521,886,1
31523,930,31522,907,1
31524,953,31523,930,1
31525,977,31524,953,1
31526,1002,31525,977,1
31527,1028,31526,1002,1
31528,1054,31527,1028,1
31529,1082,31528,1054,1
31530,1110,31529,1082,1
31531,1139,31530,1110,1
31532,1169,31531,1139,1
31533,1201,31532,1169,1
31534,1235,31533,1201,1
31535,1270,31534,1235,1
31536,1306,31535,1270,1
31537,1348,31536,1306,1
31538,1394,31537,1348,1
31539,1441,31538,1394,1
31541,1541,31540,1490,1
31542,1595,31541,1541,1
31543,1650,31542,1595,1
31544,1708,31543,1650,1
31545,1768,31544,1708,1
31546,1829,31545,1768,1
31547,1894,31546,1829,1
31548,1960,31547,1894,1
31549,2027,31548,1960,1
31550,2097,31549,2027,1
31551,2169,31550,2097,1
31552,2244,31551,2169,1
31553,2321,31552,2244,1
31554,2401,31553,2321,1
31555,2483,31554,2401,1
31556,2570,31555,2483,1
31557,2659,31556,2570,1
31558,2749,31557,2659,1
31559,2806,31558,2749,1
31560,2875,31559,2806,1
31561,2945,31560,2875,1
31562,3016,31561,2945,1
31563,3092,31562,3016,1
31564,3167,31563,3092,1
31565,3244,31564,3167,1
31566,3324,31565,3244,1
31567,3405,31566,3324,1
31568,3488,31567,3405,1
31569,3574,31568,3488,1
31570,3663,31569,3574,1
31571,3758,31570,3663,1
31572,3854,31571,3758,1
31573,3954,31572,3854,1
31574,4056,31573,3954,1
31575,4160,31574,4056,1
31576,4267,31575,4160,1
31577,4383,31576,4267,1
31578,4506,31577,4383,1
31579,4632,31578,4506,1
31580,4761,31579,4632,1
31581,4890,31580,4761,1
31582,5018,31581,4890,1
31583,5149,31582,5018,1
31584,5273,31583,5149,1
31585,5398,31584,5273,1
31587,5642,31586,5528,1
31588,5701,31587,5642,1
31589,5760,31588,5701,1
31590,5820,31589,5760,1
31591,5880,31590,5820,1
31592,5953,31591,5880,1
31593,6038,31592,5953,1
31594,6120,31593,6038,1
31595,6200,31594,6120,1
31596,6281,31595,6200,1
31597,6363,31596,6281,1
31598,6456,31597,6363,1
31599,6558,31598,6456,1
31600,6662,31599,6558,1
31601,6767,31600,6662,1
31602,6867,31601,6767,1
31603,6968,31602,6867,1
31604,7070,31603,6968,1
31605,7174,31604,7070,1
31606,7279,31605,7174,1
31607,7386,31606,7279,1
31608,7495,31607,7386,1
31609,7607,31608,7495,1
31610,7719,31609,7607,1
31611,7833,31610,7719,1
31612,7951,31611,7833,1
31613,8071,31612,7951,1
31614,8194,31613,8071,1
31615,8317,31614,8194,1
31616,8438,31615,8317,1
31617,8561,31616,8438,1
31618,8686,31617,8561,1
31619,8791,31618,8686,1
31620,8894,31619,8791,1
31621,8998,31620,8894,1
31622,9103,31621,8998,1
31623,9208,31622,9103,1
31624,9315,31623,9208,1
31625,9423,31624,9315,1
31626,9533,31625,9423,1
31627,9644,31626,9533,1
31628,706,31627,9644,0
31629,716,31628,706,1
31631,738,31630,727,1
31632,751,31631,738,1
31633,764,31632,751,1
31634,780,31633,764,1
31635,797,31634,780,1
31636,815,31635,797,1
31637,833,31636,815,1
31638,852,31637,833,1
31639,871,31638,852,1
31640,891,31639,871,1
31641,913,31640,891,1
31642,936,31641,913,1
31643,960,31642,936,1
31644,984,31643,960,1
31645,1010,31644,984,1
31646,1036,31645,1010,1
31647,1062,31646,1036,1
31648,1090,31647,1062,1
31649,1118,31648,1090,1
31650,1148,31649,1118,1
31651,1179,31650,1148,1
31652,1212,31651,1179,1
31653,1246,31652,1212,1
31654,1283,31653,1246,1
31655,1326,31654,1283,1
31656,1370,31655,1326,1
31657,1417,31656,1370,1
31658,1465,31657,1417,1
31659,1515,31658,1465,1
31660,1568,31659,1515,1
31661,1622,31660,1568,1
31662,1679,31661,1622,1
31663,1738,31662,1679,1
31664,1798,31663,1738,1
31665,1861,31664,1798,1
31666,1926,31665,1861,1
31667,1991,31666,1926,1
31668,2060,31667,1991,1
31669,2131,31668,2060,1
31670,2204,31669,2131,1
31671,2280,31670,2204,1
32519,1004,32518,975,1
32520,1035,32519,1004,1
32521,1068,32520,1035,1
32522,1103,32521,1068,1
32523,1138,32522,1103,1
32524,1175,32523,1138,1
32525,1215,32524,1175,1
32526,1256,32525,1215,1
32527,1299,32526,1256,1
32528,1343,32527,1299,1
32529,1389,32528,1343,1
32530,1437,32529,1389,1
32531,1486,32530,1437,1
32532,1535,32531,1486,1
32533,1587,32532,1535,1
32534,1640,32533,1587,1
32535,1695,32534,1640,1
32536,1752,32535,1695,1
32537,1812,32536,1752,1
32538,1874,32537,1812,1
32539,1944,32538,1874,1
32540,2018,32539,1944,1
32541,2095,32540,2018,1
32542,2174,32541,2095,1
32543,2256,32542,2174,1
32544,2341,32543,2256,1
32545,2429,32544,2341,1
32546,2521,32545,2429,1
32547,2615,32546,2521,1
32548,2708,32547,2615,1
32549,2805,32548,2708,1
32550,2905,32549,2805,1
32551,3004,32550,2905,1
32552,3077,32551,3004,1
32553,3152,32552,3077,1
32554,3229,32553,3152,1
32555,3307,32554,3229,1
32556,3388,32555,3307,1
32557,3471,32556,3388,1
32558,3557,32557,3471,1
32559,3649,32558,3557,1
32560,3743,32559,3649,1
32561,3839,32560,3743,1
32562,3938,32561,3839,1
32563,4041,32562,3938,1
32564,4149,32563,4041,1
32565,4261,32564,4149,1
32566,4375,32565,4261,1
32567,4491,32566,4375,1
32568,4606,32567,4491,1
32569,4726,32568,4606,1
32570,4841,32569,4726,1
32571,4955,32570,4841,1
32572,5077,32571,4955,1
32573,5188,32572,5077,1
32574,5241,32573,5188,1
32575,5296,32574,5241,1
32576,5351,32575,5296,1
32577,5406,32576,5351,1
32578,5462,32577,5406,1
32579,5518,32578,5462,1
32580,5572,32579,5518,1
32581,5642,32580,5572,1
32582,5716,32581,5642,1
32583,5790,32582,5716,1
32584,5875,32583,5790,1
32585,5967,32584,5875,1
32586,6061,32585,5967,1
32587,6157,32586,6061,1
32588,6248,32587,6157,1
32589,6339,32588,6248,1
32590,6432,32589,6339,1
32591,6526,32590,6432,1
32592,6622,32591,6526,1
32593,6719,32592,6622,1
32594,6818,32593,6719,1
32595,6919,32594,6818,1
32596,7022,32595,6919,1
32597,7125,32596,7022,1
32598,7235,32597,7125,1
32599,7354,32598,7235,1
32600,7475,32599,7354,1
32601,7597,32600,7475,1
32602,7716,32601,7597,1
32603,7836,32602,7716,1
32604,7954,32603,7836,1
32605,8053,32604,7954,1
32606,8150,32605,8053,1
32607,8248,32606,8150,1
32608,8350,32607,8248,1
32609,8451,32608,8350,1
32610,8552,32609,8451,1
32611,8653,32610,8552,1
32612,8757,32611,8653,1
32613,8863,32612,8757,1
32614,860,32613,8863,0
32615,882,32614,860,1
32616,904,32615,882,1
32617,929,32616,904,1
32618,957,32617,929,1
32619,985,32618,957,1
32620,1016,32619,985,1
32621,1048,32620,1016,1
32622,1082,32621,1048,1
32623,1117,32622,1082,1
32624,1153,32623,1117,1
32625,1192,32624,1153,1
32626,1232,32625,1192,1
32627,1274,32626,1232,1
32628,1317,32627,1274,1
32629,1363,32628,1317,1
32630,1410,32629,1363,1
32631,1457,32630,1410,1
32632,1505,32631,1457,1
32633,1555,32632,1505,1
32634,1607,32633,1555,1
32635,1661,32634,1607,1
32636,1717,32635,1661,1
32637,1776,32636,1717,1
32638,1841,32637,1776,1
32639,1912,32638,1841,1
32640,1984,32639,1912,1
32641,2059,32640,1984,1
32642,2137,32641,2059,1
32643,2218,32642,2137,1
32644,2301,32643,2218,1
32645,2387,32644,2301,1
32646,2477,32645,2387,1
32647,2570,32646,2477,1
32648,2660,32647,2570,1
32649,2756,32648,2660,1
32650,2854,32649,2756,1
32651,2958,32650,2854,1
32652,3053,32651,2958,1
32653,3128,32652,3053,1
32654,3204,32653,3128,1
32655,3281,32654,3204,1
32656,3361,32655,3281,1
32657,3443,32656,3361,1
33199,1849,33198,1782,1
33200,1919,33199,1849,1
33201,1991,33200,1919,1
33202,2064,33201,1991,1
33203,2141,33202,2064,1
33204,2219,33203,2141,1
33205,2299,33204,2219,1
33206,2380,33205,2299,1
33207,2463,33206,2380,1
33208,2551,33207,2463,1
33209,2641,33208,2551,1
33210,2737,33209,2641,1
33211,2836,33210,2737,1
33212,2938,33211,2836,1
33213,3045,33212,2938,1
33214,3154,33213,3045,1
33215,3267,33214,3154,1
33216,3363,33215,3267,1
33217,3447,33216,3363,1
33218,3533,33217,3447,1
33219,3622,33218,3533,1
33220,3715,33219,3622,1
33221,3811,33220,3715,1
33222,3912,33221,3811,1
33223,4016,33222,3912,1
33224,4123,33223,4016,1
33225,4229,33224,4123,1
33226,4335,33225,4229,1
33227,4445,33226,4335,1
33228,4551,33227,4445,1
33229,4662,33228,4551,1
33230,4774,33229,4662,1
33231,4876,33230,4774,1
33232,4926,33231,4876,1
33233,4977,33232,4926,1
33234,5029,33233,4977,1
33235,5081,33234,5029,1
33236,5133,33235,5081,1
33237,5186,33236,5133,1
33238,5237,33237,5186,1
33239,5285,33238,5237,1
33240,5342,33239,5285,1
33241,5411,33240,5342,1
33242,5490,33241,5411,1
33243,5576,33242,5490,1
33244,5664,33243,5576,1
33245,5753,33244,5664,1
33246,5838,33245,5753,1
33247,5923,33246,5838,1
33248,6010,33247,5923,1
33249,6100,33248,6010,1
33250,6192,33249,6100,1
33251,6287,33250,6192,1
33252,6388,33251,6287,1
33253,6490,33252,6388,1
33254,6595,33253,6490,1
33255,6700,33254,6595,1
33256,6809,33255,6700,1
33257,6921,33256,6809,1
33258,7035,33257,6921,1
33259,7152,33258,7035,1
33260,7267,33259,7152,1
33261,7383,33260,7267,1
33262,7497,33261,7383,1
33263,7593,33262,7497,1
33264,7687,33263,7593,1
33265,7781,33264,7687,1
33266,7877,33265,7781,1
33267,7972,33266,7877,1
33268,8067,33267,7972,1
33269,8163,33268,8067,1
33270,8262,33269,8163,1
33271,8363,33270,8262,1
33272,1143,33271,8363,0
33273,1180,33272,1143,1
33274,1219,33273,1180,1
33275,1259,33274,1219,1
33276,1305,33275,1259,1
33277,1353,33276,1305,1
33278,1403,33277,1353,1
33279,1455,33278,1403,1
33280,1509,33279,1455,1
33281,1565,33280,1509,1
33282,1625,33281,1565,1
33283,1686,33282,1625,1
33284,1750,33283,1686,1
33285,1816,33284,1750,1
33286,1884,33285,1816,1
33287,1954,33286,1884,1
33288,2027,33287,1954,1
33289,2102,33288,2027,1
33290,2179,33289,2102,1
33291,2256,33290,2179,1
33292,2336,33291,2256,1
33293,2417,33292,2336,1
33294,2503,33293,2417,1
33295,2591,33294,2503,1
33296,2685,33295,2591,1
33297,2782,33296,2685,1
33298,2882,33297,2782,1
33299,2986,33298,2882,1
33300,3094,33299,2986,1
33301,3205,33300,3094,1
33302,3319,33301,3205,1
33303,3420,33302,3319,1
33304,3506,33303,3420,1
33305,3594,33304,3506,1
33306,3686,33305,3594,1
33307,3781,33306,3686,1
33308,3880,33307,3781,1
33309,3984,33308,3880,1
33310,4089,33309,3984,1
33311,4195,33310,4089,1
33312,4299,33311,4195,1
33313,4408,33312,4299,1
33314,4515,33313,4408,1
33315,4624,33314,4515,1
33316,4736,33315,4624,1
33317,4835,33316,4736,1
33318,4884,33317,4835,1
33319,4935,33318,4884,1
33320,4986,33319,4935,1
33321,5037,33320,4986,1
33322,5089,33321,5037,1
33323,5142,33322,5089,1
33324,5192,33323,5142,1
33325,5239,33324,5192,1
33326,5292,33325,5239,1
33327,5361,33326,5292,1
37069,10263,37068,9870,1
37070,10672,37069,10263,1
37071,11098,37070,10672,1
37072,11543,37071,11098,1
37073,12013,37072,11543,1
37074,12508,37073,12013,1
37075,13020,37074,12508,1
37076,13578,37075,13020,1
37077,14166,37076,13578,1
37078,14808,37077,14166,1
37079,15482,37078,14808,1
37080,16183,37079,15482,1
37081,16956,37080,16183,1
37082,17820,37081,16956,1
37083,18730,37082,17820,1
37084,19688,37083,18730,1
37085,20723,37084,19688,1
37086,21820,37085,20723,1
37087,22989,37086,21820,1
37088,24253,37087,22989,1
37089,25587,37088,24253,1
37090,26994,37089,25587,1
37091,28485,37090,26994,1
37092,30086,37091,28485,1
37093,31790,37092,30086,1
37094,33642,37093,31790,1
37095,35673,37094,33642,1
37096,37893,37095,35673,1
37097,40251,37096,37893,1
37098,42745,37097,40251,1
37099,45378,37098,42745,1
37100,48127,37099,45378,1
37101,51015,37100,48127,1
37102,54041,37101,51015,1
37103,57221,37102,54041,1
37104,60450,37103,57221,1
37105,63819,37104,60450,1
37106,67387,37105,63819,1
37107,71186,37106,67387,1
37109,79409,37108,75184,1
37110,84047,37109,79409,1
37111,89101,37110,84047,1
37112,94623,37111,89101,1
37113,100390,37112,94623,1
37114,106490,37113,100390,1
37115,112948,37114,106490,1
37116,119936,37115,112948,1
37117,127364,37116,119936,1
37118,135235,37117,127364,1
37119,143572,37118,135235,1
37120,152402,37119,143572,1
37121,161754,37120,152402,1
37122,171580,37121,161754,1
37123,181883,37122,171580,1
37124,192464,37123,181883,1
37125,204151,37124,192464,1
37126,216099,37125,204151,1
37127,228669,37126,216099,1
37128,242456,37127,228669,1
37129,255838,37128,242456,1
37130,265925,37129,255838,1
37131,276388,37130,265925,1
37132,287196,37131,276388,1
37133,298397,37132,287196,1
37134,310010,37133,298397,1
37135,322047,37134,310010,1
37136,334221,37135,322047,1
37137,346752,37136,334221,1
37138,359722,37137,346752,1
37139,373147,37138,359722,1
37140,387166,37139,373147,1
37141,401768,37140,387166,1
37142,416911,37141,401768,1
37143,432662,37142,416911,1
37144,447911,37143,432662,1
37145,463469,37144,447911,1
37147,496694,37146,479827,1
37148,514105,37147,496694,1
37149,532588,37148,514105,1
37150,551708,37149,532588,1
37151,571403,37150,551708,1
37152,591791,37151,571403,1
37153,612746,37152,591791,1
37154,634268,37153,612746,1
37155,656498,37154,634268,1
37156,680104,37155,656498,1
37157,704328,37156,680104,1
37158,727713,37157,704328,1
37159,748979,37158,727713,1
37160,769453,37159,748979,1
37161,786461,37160,769453,1
37162,803453,37161,786461,1
37163,820814,37162,803453,1
37164,838518,37163,820814,1
37165,856243,37164,838518,1
37166,874329,37165,856243,1
37167,892754,37166,874329,1
37168,911511,37167,892754,1
37169,930924,37168,911511,1
37170,7290,37169,930924,0
37171,7537,37170,7290,1
37172,7793,37171,7537,1
37173,8061,37172,7793,1
37174,8348,37173,8061,1
37175,8652,37174,8348,1
37176,8983,37175,8652,1
37177,9329,37176,8983,1
37178,9693,37177,9329,1
37179,10079,37178,9693,1
37180,10480,37179,10079,1
37181,10899,37180,10480,1
37183,11797,37182,11336,1
37184,12283,37183,11797,1
37185,12793,37184,12283,1
37186,13342,37185,12793,1
37187,13930,37186,13342,1
37188,14567,37187,13930,1
37189,15230,37188,14567,1
37190,15925,37189,15230,1
37191,16727,37190,15925,1
37192,17580,37191,16727,1
37193,18477,37192,17580,1
37194,19425,37193,18477,1
37195,20451,37194,19425,1
37196,21534,37195,20451,1
37197,22693,37196,21534,1
37198,23940,37197,22693,1
37199,25257,37198,23940,1
37200,26646,37199,25257,1
37201,28117,37200,26646,1
37202,29706,37201,28117,1
37203,31399,37202,29706,1
37204,33233,37203,31399,1
37205,35250,37204,33233,1
37206,37452,37205,35250,1
37207,39784,37206,37452,1
37208,42249,37207,39784,1
37209,44853,37208,42249,1
37210,47570,37209,44853,1
37211,50425,37210,47570,1
37212,53416,37211,50425,1
37213,56560,37212,53416,1
37214,59753,37213,56560,1
37215,63106,37214,59753,1
37217,70395,37216,66637,1
37218,74350,37217,70395,1
37219,78642,37218,74350,1
37220,83265,37219,78642,1
37221,88459,37220,83265,1
37222,93943,37221,88459,1
37223,99670,37222,93943,1
37224,105727,37223,99670,1
37225,112211,37224,105727,1
37226,119264,37225,112211,1
37227,126693,37226,119264,1
37228,134524,37227,126693,1
37229,142819,37228,134524,1
37230,151604,37229,142819,1
37231,160909,37230,151604,1
37232,170686,37231,160909,1
37233,180991,37232,170686,1
37234,191734,37233,180991,1
37235,203412,37234,191734,1
37236,215319,37235,203412,1
37237,228136,37236,215319,1
37238,241924,37237,228136,1
37239,255418,37238,241924,1
37240,265490,37239,255418,1
37241,275936,37240,265490,1
37242,286728,37241,275936,1
37243,297912,37242,286728,1
37244,309507,37243,297912,1
37245,321526,37244,309507,1
37246,333979,37245,321526,1
37247,346501,37246,333979,1
37249,372879,37248,359463,1
37250,386888,37249,372879,1
37251,401481,37250,386888,1
37252,416626,37251,401481,1
37253,432369,37252,416626,1
37254,447648,37253,432369,1
37255,463487,37254,447648,1
37256,479845,37255,463487,1
37257,496736,37256,479845,1
37258,514535,37257,496736,1
37259,533117,37258,514535,1
37260,552256,37259,533117,1
37261,571968,37260,552256,1
37262,592375,37261,571968,1
37263,613348,37262,592375,1
37264,634892,37263,613348,1
37265,657491,37264,634892,1
37266,681485,37265,657491,1
37267,705755,37266,681485,1
37268,729181,37267,705755,1
37269,750488,37268,729181,1
37270,771000,37269,750488,1
37271,788039,37270,771000,1
37272,805061,37271,788039,1
37273,822455,37272,805061,1
37274,840297,37273,822455,1
37275,858395,37274,840297,1
37276,876604,37275,858395,1
37277,895156,37276,876604,1
37279,933439,37278,913978,1
37280,7644,37279,933439,0
37281,7909,37280,7644,1
37282,8191,37281,7909,1
37283,8491,37282,8191,1
37284,8817,37283,8491,1
37285,9157,37284,8817,1
37286,9516,37285,9157,1
37287,9895,37286,9516,1
37288,10289,37287,9895,1
37289,10700,37288,10289,1
37290,11129,37289,10700,1
37291,11582,37290,11129,1
37292,12059,37291,11582,1
37293,12567,37292,12059,1
37294,13107,37293,12567,1
37295,13700,37294,13107,1
37296,14325,37295,13700,1
37297,14977,37296,14325,1
37298,15697,37297,14977,1
37299,16495,37298,15697,1
37300,17337,37299,16495,1
37301,18221,37300,17337,1
37302,19165,37301,18221,1
37303,20176,37302,19165,1
37304,21245,37303,20176,1
37305,22392,37304,21245,1
37307,24923,37306,23624,1
37308,26294,37307,24923,1
37309,27750,37308,26294,1
37310,29321,37309,27750,1
37311,31010,37310,29321,1
37312,32834,37311,31010,1
37313,34827,37312,32834,1
37314,37004,37313,34827,1
37315,39307,37314,37004,1
37316,41744,37315,39307,1
37317,44316,37316,41744,1
37318,47002,37317,44316,1
37319,49823,37318,47002,1
37320,52779,37319,49823,1
37321,55887,37320,52779,1
37322,59043,37321,55887,1
37323,62378,37322,59043,1
37324,65871,37323,62378,1
37325,69586,37324,65871,1
37326,73555,37325,69586,1
37327,77877,37326,73555,1
37328,82626,37327,77877,1
37329,87788,37328,82626,1
37330,93232,37329,87788,1
37331,98916,37330,93232,1
37333,111494,37332,104930,1
37334,118504,37333,111494,1
37335,125938,37334,118504,1
37336,133764,37335,125938,1
37337,142014,37336,133764,1
37338,150752,37337,142014,1
37339,160007,37338,150752,1
37340,169732,37339,160007,1
37341,180032,37340,169732,1
37342,190953,37341,180032,1
37343,202594,37342,190953,1
37344,214581,37343,202594,1
37345,227507,37344,214581,1
37346,241356,37345,227507,1
37347,254887,37346,241356,1
37348,264938,37347,254887,1
37349,275365,37348,264938,1
37350,286135,37349,275365,1
37351,297298,37350,286135,1
37352,308870,37351,297298,1
37353,321032,37352,308870,1
37354,333584,37353,321032,1
37355,346092,37354,333584,1
37357,372441,37356,359040,1
37358,386435,37357,372441,1
37359,401011,37358,386435,1
37360,416154,37359,401011,1
37361,431955,37360,416154,1
37362,447462,37361,431955,1
37363,463294,37362,447462,1
37364,479646,37363,463294,1
37365,496795,37364,479646,1
37366,514810,37365,496795,1
37367,533401,37366,514810,1
37368,552549,37367,533401,1
37369,572272,37368,552549,1
37370,592688,37369,572272,1
37371,613673,37370,592688,1
37372,635289,37371,613673,1
37373,658522,37372,635289,1
37374,682550,37373,658522,1
37375,706855,37374,682550,1
37376,730316,37375,706855,1
37377,751652,37376,730316,1
33329,5525,33328,5439,1
33330,5611,33329,5525,1
33331,5700,33330,5611,1
33332,5784,33331,5700,1
33333,5868,33332,5784,1
33334,5956,33333,5868,1
33335,6046,33334,5956,1
