left,left_pred,right,right_pred,MonoM
31126,5366,31125,5309,1
31127,5425,31126,5366,1
31128,5490,31127,5425,1
31129,5563,31128,5490,1
31130,5617,31129,5563,1
31131,5654,31130,5617,1
31132,5692,31131,5654,1
31133,5730,31132,5692,1
31134,5776,31133,5730,1
31135,5789,31134,5776,1
31136,5801,31135,5789,1
31137,5800,31136,5801,0
31138,5783,31137,5800,0
31139,5767,31138,5783,0
31140,157,31139,5767,0
31141,160,31140,157,1
31142,163,31141,160,1
31143,167,31142,163,1
31144,171,31143,167,1
31145,176,31144,171,1
31146,180,31145,176,1
31147,185,31146,180,1
31148,191,31147,185,1
31149,196,31148,191,1
31150,202,31149,196,1
31151,209,31150,202,1
31152,216,31151,209,1
31153,223,31152,216,1
31154,231,31153,223,1
31155,240,31154,231,1
31156,249,31155,240,1
31157,258,31156,249,1
31158,268,31157,258,1
31159,278,31158,268,1
31160,288,31159,278,1
31161,299,31160,288,1
27671,12278501,27670,12051813,1
27672,12521628,27671,12278501,1
27673,12775807,27672,12521628,1
27674,13036835,27673,12775807,1
27675,13329992,27674,13036835,1
27676,13630756,27675,13329992,1
27677,13961800,27676,13630756,1
27678,14346154,27677,13961800,1
27679,14737265,27678,14346154,1
27680,15135718,27679,14737265,1
27681,15571147,27680,15135718,1
27682,16024084,27681,15571147,1
27683,16487963,27682,16024084,1
27684,16961032,27683,16487963,1
27685,17452400,27684,16961032,1
27686,17975138,27685,17452400,1
27687,18521410,27686,17975138,1
27688,18997630,27687,18521410,1
27689,19409828,27688,18997630,1
27690,19828624,27689,19409828,1
27691,20259006,27690,19828624,1
27692,20690798,27691,20259006,1
27693,20902814,27692,20690798,1
27694,21111084,27693,20902814,1
27695,21291152,27694,21111084,1
27696,21431268,27695,21291152,1
27697,21576464,27696,21431268,1
27698,776897,27697,21576464,0
27699,824135,27698,776897,1
27700,874216,27699,824135,1
27701,927199,27700,874216,1
27702,983563,27701,927199,1
27703,1043024,27702,983563,1
27704,1105736,27703,1043024,1
27705,1172372,27704,1105736,1
27706,1242890,27705,1172372,1
27707,1317211,27706,1242890,1
27708,1395511,27707,1317211,1
27709,1477995,27708,1395511,1
27710,1565064,27709,1477995,1
27711,1657830,27710,1565064,1
27712,1756286,27711,1657830,1
27713,1862324,27712,1756286,1
27714,1975690,27713,1862324,1
27715,2099997,27714,1975690,1
27716,2235604,27715,2099997,1
27717,2378819,27716,2235604,1
27718,2527612,27717,2378819,1
27719,2682904,27718,2527612,1
27720,2844913,27719,2682904,1
27721,3015356,27720,2844913,1
27722,3191613,27721,3015356,1
27723,3374637,27722,3191613,1
27724,3554273,27723,3374637,1
27725,3735992,27724,3554273,1
27726,3928110,27725,3735992,1
27727,4124374,27726,3928110,1
27728,4311142,27727,4124374,1
27729,4488042,27728,4311142,1
27730,4658812,27729,4488042,1
27731,4865000,27730,4658812,1
27732,5085636,27731,4865000,1
27733,5317922,27732,5085636,1
27734,5561380,27733,5317922,1
27735,5813620,27734,5561380,1
27736,6076415,27735,5813620,1
27737,6369680,27736,6076415,1
27738,6681642,27737,6369680,1
27739,6949842,27738,6681642,1
27740,7227664,27739,6949842,1
27741,7496176,27740,7227664,1
27742,7715264,27741,7496176,1
27743,7939300,27742,7715264,1
27744,8169602,27743,7939300,1
27745,8410481,27744,8169602,1
27746,8615836,27745,8410481,1
27747,8822527,27746,8615836,1
27748,9030817,27747,8822527,1
27749,9245065,27748,9030817,1
27750,9463744,27749,9245065,1
27751,9689723,27750,9463744,1
27752,9918979,27751,9689723,1
27753,10152575,27752,9918979,1
27754,10390560,27753,10152575,1
27755,10638893,27754,10390560,1
27756,10861977,27755,10638893,1
27757,11047748,27756,10861977,1
27758,11235967,27757,11047748,1
27759,11426979,27758,11235967,1
27760,11637674,27759,11426979,1
27761,11858134,27760,11637674,1
27762,12085213,27761,11858134,1
27763,12314432,27762,12085213,1
27764,12563854,27763,12314432,1
27765,12822262,27764,12563854,1
27766,13112996,27765,12822262,1
27767,13409197,27766,13112996,1
27768,13717660,27767,13409197,1
27769,14094539,27768,13717660,1
27770,14481911,27769,14094539,1
27771,14876242,27770,14481911,1
27772,15310366,27771,14876242,1
27773,15758993,27772,15310366,1
27774,16216341,27773,15758993,1
27775,16684991,27774,16216341,1
27776,17177764,27775,16684991,1
27777,17690622,27776,17177764,1
27778,18227934,27777,17690622,1
27779,18779918,27778,18227934,1
27780,19261094,27779,18779918,1
27781,19677544,27780,19261094,1
27782,20110708,27781,19677544,1
27783,20556386,27782,20110708,1
27784,20995116,27783,20556386,1
27785,21209440,27784,20995116,1
27786,21419950,27785,21209440,1
27787,21601910,27786,21419950,1
27788,21744320,27787,21601910,1
27789,21892094,27788,21744320,1
27790,836952,27789,21892094,0
27791,887921,27790,836952,1
27792,942110,27791,887921,1
27793,999296,27792,942110,1
27794,1059619,27793,999296,1
27795,1123742,27794,1059619,1
27796,1191616,27795,1123742,1
27797,1263175,27796,1191616,1
27798,1338587,27797,1263175,1
27799,1418050,27798,1338587,1
27800,1501999,27799,1418050,1
27801,1591675,27800,1501999,1
31163,321,31162,310,1
31164,333,31163,321,1
31165,346,31164,333,1
31166,359,31165,346,1
31167,372,31166,359,1
31168,387,31167,372,1
31169,401,31168,387,1
31170,417,31169,401,1
31171,434,31170,417,1
31172,452,31171,434,1
31173,470,31172,452,1
31174,490,31173,470,1
31175,510,31174,490,1
31176,531,31175,510,1
31177,553,31176,531,1
31178,576,31177,553,1
31179,600,31178,576,1
31180,626,31179,600,1
31181,652,31180,626,1
31182,680,31181,652,1
31183,712,31182,680,1
31184,746,31183,712,1
31185,782,31184,746,1
31186,820,31185,782,1
31187,860,31186,820,1
31188,903,31187,860,1
31189,947,31188,903,1
31190,994,31189,947,1
31191,1043,31190,994,1
31192,1095,31191,1043,1
31193,1149,31192,1095,1
31194,1205,31193,1149,1
31195,1265,31194,1205,1
31196,1328,31195,1265,1
31197,1392,31196,1328,1
31198,1459,31197,1392,1
31199,1524,31198,1459,1
31200,1590,31199,1524,1
31201,1656,31200,1590,1
31202,1722,31201,1656,1
31203,1789,31202,1722,1
31204,1853,31203,1789,1
31205,1916,31204,1853,1
31206,1982,31205,1916,1
31207,2050,31206,1982,1
31208,2120,31207,2050,1
31209,2193,31208,2120,1
31210,2269,31209,2193,1
31211,2347,31210,2269,1
31212,2428,31211,2347,1
31213,2512,31212,2428,1
31214,2600,31213,2512,1
31215,2699,31214,2600,1
31216,2808,31215,2699,1
31217,2900,31216,2808,1
31218,2995,31217,2900,1
31219,3092,31218,2995,1
31220,3191,31219,3092,1
31221,3286,31220,3191,1
31223,3478,31222,3381,1
31224,3578,31223,3478,1
31225,3681,31224,3578,1
31226,3787,31225,3681,1
31227,3897,31226,3787,1
31228,4009,31227,3897,1
31229,4091,31228,4009,1
31230,4167,31229,4091,1
31231,4230,31230,4167,1
31232,4272,31231,4230,1
31233,4314,31232,4272,1
31234,4356,31233,4314,1
31235,4398,31234,4356,1
31236,4441,31235,4398,1
31237,4489,31236,4441,1
31238,4544,31237,4489,1
31239,4600,31238,4544,1
31240,4656,31239,4600,1
31241,4714,31240,4656,1
31242,4772,31241,4714,1
31243,4830,31242,4772,1
31244,4890,31243,4830,1
31245,4951,31244,4890,1
31246,5011,31245,4951,1
31247,5072,31246,5011,1
31248,5132,31247,5072,1
31249,5190,31248,5132,1
31250,5248,31249,5190,1
31251,5304,31250,5248,1
31252,5363,31251,5304,1
31253,5427,31252,5363,1
31254,5499,31253,5427,1
31255,5552,31254,5499,1
31256,5589,31255,5552,1
31257,5627,31256,5589,1
31258,5664,31257,5627,1
31259,5714,31258,5664,1
31260,5728,31259,5714,1
31261,5740,31260,5728,1
31262,5739,31261,5740,0
31263,5722,31262,5739,0
31264,5706,31263,5722,0
31265,157,31264,5706,0
31266,160,31265,157,1
31267,164,31266,160,1
31268,168,31267,164,1
31269,172,31268,168,1
31270,177,31269,172,1
31271,182,31270,177,1
31272,187,31271,182,1
31273,192,31272,187,1
31274,198,31273,192,1
31275,204,31274,198,1
31276,211,31275,204,1
31277,219,31276,211,1
31278,227,31277,219,1
31279,235,31278,227,1
31281,253,31280,244,1
31282,262,31281,253,1
31283,272,31282,262,1
31284,282,31283,272,1
31285,293,31284,282,1
31286,304,31285,293,1
31287,315,31286,304,1
31288,326,31287,315,1
31289,339,31288,326,1
31290,351,31289,339,1
31291,365,31290,351,1
31292,378,31291,365,1
31293,393,31292,378,1
31294,408,31293,393,1
31295,425,31294,408,1
31296,442,31295,425,1
31297,460,31296,442,1
31298,479,31297,460,1
31299,499,31298,479,1
31300,520,31299,499,1
31301,541,31300,520,1
31302,564,31301,541,1
31303,588,31302,564,1
31304,613,31303,588,1
31305,639,31304,613,1
31306,666,31305,639,1
31307,698,31306,666,1
31308,732,31307,698,1
31309,767,31308,732,1
31310,805,31309,767,1
31311,844,31310,805,1
31312,885,31311,844,1
31313,928,31312,885,1
31314,974,31313,928,1
31315,1022,31314,974,1
31316,1073,31315,1022,1
31317,1126,31316,1073,1
31318,1181,31317,1126,1
31319,1240,31318,1181,1
31320,1301,31319,1240,1
31321,1364,31320,1301,1
31322,1429,31321,1364,1
31323,1494,31322,1429,1
31324,1558,31323,1494,1
31325,1623,31324,1558,1
31326,1687,31325,1623,1
31327,1751,31326,1687,1
31328,1814,31327,1751,1
31329,1876,31328,1814,1
31330,1940,31329,1876,1
31331,2006,31330,1940,1
31332,2075,31331,2006,1
31333,2146,31332,2075,1
31334,2220,31333,2146,1
31335,2297,31334,2220,1
31337,2459,31336,2376,1
31338,2544,31337,2459,1
31339,2633,31338,2544,1
31340,2740,31339,2633,1
31341,2829,31340,2740,1
31342,2921,31341,2829,1
31343,3016,31342,2921,1
31344,3113,31343,3016,1
31345,3205,31344,3113,1
31346,3297,31345,3205,1
31347,3392,31346,3297,1
31348,3490,31347,3392,1
31349,3590,31348,3490,1
31350,3693,31349,3590,1
31351,3800,31350,3693,1
31352,3910,31351,3800,1
31353,4023,31352,3910,1
31354,4105,31353,4023,1
31355,4167,31354,4105,1
31356,4208,31355,4167,1
31357,4249,31356,4208,1
31358,4290,31357,4249,1
31359,4332,31358,4290,1
31360,4382,31359,4332,1
31361,4435,31360,4382,1
31362,4490,31361,4435,1
31363,4545,31362,4490,1
31364,4601,31363,4545,1
31365,4657,31364,4601,1
31366,4715,31365,4657,1
31367,4773,31366,4715,1
31368,4832,31367,4773,1
31369,4892,31368,4832,1
31370,4951,31369,4892,1
31371,5011,31370,4951,1
31372,5071,31371,5011,1
31373,5128,31372,5071,1
31374,5185,31373,5128,1
31375,5240,31374,5185,1
31376,5298,31375,5240,1
31377,5363,31376,5298,1
31378,5434,31377,5363,1
31379,5487,31378,5434,1
31380,5523,31379,5487,1
31381,5560,31380,5523,1
31382,5597,31381,5560,1
31383,5652,31382,5597,1
31384,5666,31383,5652,1
31385,5677,31384,5666,1
31386,5676,31385,5677,0
31387,5660,31386,5676,0
31388,5645,31387,5660,0
31389,164,31388,5645,0
31391,173,31390,168,1
31392,178,31391,173,1
31393,183,31392,178,1
31394,188,31393,183,1
31395,194,31394,188,1
31396,200,31395,194,1
31397,207,31396,200,1
31398,214,31397,207,1
31399,221,31398,214,1
31400,229,31399,221,1
31401,238,31400,229,1
31402,247,31401,238,1
31403,256,31402,247,1
31404,266,31403,256,1
31405,276,31404,266,1
31406,286,31405,276,1
31407,296,31406,286,1
31408,307,31407,296,1
31409,319,31408,307,1
31410,331,31409,319,1
31411,343,31410,331,1
31412,356,31411,343,1
31413,369,31412,356,1
31414,383,31413,369,1
31415,398,31414,383,1
31416,414,31415,398,1
31417,432,31416,414,1
31418,449,31417,432,1
31419,468,31418,449,1
31420,487,31419,468,1
31421,507,31420,487,1
31422,528,31421,507,1
31423,550,31422,528,1
31424,573,31423,550,1
31425,597,31424,573,1
31426,623,31425,597,1
31427,651,31426,623,1
31428,682,31427,651,1
31429,715,31428,682,1
31430,749,31429,715,1
31431,786,31430,749,1
31432,824,31431,786,1
31433,864,31432,824,1
31434,907,31433,864,1
31435,951,31434,907,1
31436,998,31435,951,1
31437,1048,31436,998,1
31438,1099,31437,1048,1
31439,1153,31438,1099,1
31440,1210,31439,1153,1
31441,1270,31440,1210,1
31443,1395,31442,1331,1
31444,1457,31443,1395,1
31445,1520,31444,1457,1
31446,1583,31445,1520,1
31447,1646,31446,1583,1
31448,1707,31447,1646,1
31449,1768,31448,1707,1
31450,1828,31449,1768,1
31451,1890,31450,1828,1
31452,1955,31451,1890,1
31453,2022,31452,1955,1
31454,2091,31453,2022,1
31455,2164,31454,2091,1
31456,2238,31455,2164,1
31457,2316,31456,2238,1
31458,2396,31457,2316,1
31459,2479,31458,2396,1
31460,2565,31459,2479,1
31461,2661,31460,2565,1
31462,2748,31461,2661,1
31463,2837,31462,2748,1
31464,2929,31463,2837,1
31465,3023,31464,2929,1
31466,3112,31465,3023,1
31467,3202,31466,3112,1
31468,3294,31467,3202,1
31469,3389,31468,3294,1
31470,3486,31469,3389,1
31471,3586,31470,3486,1
31472,3690,31471,3586,1
31473,3797,31472,3690,1
31474,3906,31473,3797,1
31475,4019,31474,3906,1
31476,4088,31475,4019,1
31477,4129,31476,4088,1
31478,4169,31477,4129,1
31479,4210,31478,4169,1
31480,4261,31479,4210,1
31481,4313,31480,4261,1
31482,4366,31481,4313,1
31483,4419,31482,4366,1
31484,4474,31483,4419,1
31485,4529,31484,4474,1
31486,4584,31485,4529,1
31487,4641,31486,4584,1
31488,4698,31487,4641,1
31489,4756,31488,4698,1
31490,4815,31489,4756,1
31491,4874,31490,4815,1
31493,4991,31492,4933,1
31494,5048,31493,4991,1
31495,5103,31494,5048,1
31496,5157,31495,5103,1
31497,5215,31496,5157,1
31498,5279,31497,5215,1
31499,5349,31498,5279,1
31500,5401,31499,5349,1
31501,5437,31500,5401,1
31502,5473,31501,5437,1
31503,5513,31502,5473,1
31504,5567,31503,5513,1
31505,5581,31504,5567,1
31506,5593,31505,5581,1
31507,5592,31506,5593,0
31508,5576,31507,5592,0
31509,5561,31508,5576,0
31510,173,31509,5561,0
31511,178,31510,173,1
31512,183,31511,178,1
31513,189,31512,183,1
31514,195,31513,189,1
31515,202,31514,195,1
31516,209,31515,202,1
31517,216,31516,209,1
31518,224,31517,216,1
31519,232,31518,224,1
31520,241,31519,232,1
31521,250,31520,241,1
31522,259,31521,250,1
31523,269,31522,259,1
31524,279,31523,269,1
31525,289,31524,279,1
31526,300,31525,289,1
31527,311,31526,300,1
31528,322,31527,311,1
31529,334,31528,322,1
31530,347,31529,334,1
31531,360,31530,347,1
31532,374,31531,360,1
31533,388,31532,374,1
31534,404,31533,388,1
31535,421,31534,404,1
31536,438,31535,421,1
31537,456,31536,438,1
31538,475,31537,456,1
31539,494,31538,475,1
31541,536,31540,515,1
31542,558,31541,536,1
31543,582,31542,558,1
31544,607,31543,582,1
31545,635,31544,607,1
31546,666,31545,635,1
31547,698,31546,666,1
31548,731,31547,698,1
31549,767,31548,731,1
31550,804,31549,767,1
31551,843,31550,804,1
31552,884,31551,843,1
31553,928,31552,884,1
31554,973,31553,928,1
31555,1022,31554,973,1
31556,1072,31555,1022,1
31557,1124,31556,1072,1
31558,1179,31557,1124,1
31559,1238,31558,1179,1
31560,1298,31559,1238,1
31561,1359,31560,1298,1
31562,1420,31561,1359,1
31563,1482,31562,1420,1
31564,1543,31563,1482,1
31565,1604,31564,1543,1
31566,1662,31565,1604,1
31567,1721,31566,1662,1
31568,1779,31567,1721,1
31569,1840,31568,1779,1
31570,1903,31569,1840,1
31571,1968,31570,1903,1
31572,2036,31571,1968,1
31573,2106,31572,2036,1
31574,2179,31573,2106,1
31575,2254,31574,2179,1
31576,2332,31575,2254,1
31577,2413,31576,2332,1
31578,2497,31577,2413,1
31579,2582,31578,2497,1
31580,2666,31579,2582,1
31581,2752,31580,2666,1
31582,2841,31581,2752,1
31583,2932,31582,2841,1
31584,3019,31583,2932,1
31585,3106,31584,3019,1
31587,3286,31586,3195,1
31588,3380,31587,3286,1
31589,3478,31588,3380,1
31590,3578,31589,3478,1
31591,3681,31590,3578,1
31592,3788,31591,3681,1
31593,3897,31592,3788,1
31594,3992,31593,3897,1
31595,4048,31594,3992,1
31596,4090,31595,4048,1
31597,4140,31596,4090,1
31598,4191,31597,4140,1
31599,4242,31598,4191,1
31600,4294,31599,4242,1
31601,4347,31600,4294,1
31602,4400,31601,4347,1
31603,4454,31602,4400,1
31604,4509,31603,4454,1
31605,4564,31604,4509,1
31606,4620,31605,4564,1
31607,4677,31606,4620,1
31608,4735,31607,4677,1
31609,4793,31608,4735,1
31610,4851,31609,4793,1
31611,4909,31610,4851,1
31612,4964,31611,4909,1
31613,5018,31612,4964,1
31614,5072,31613,5018,1
31615,5128,31614,5072,1
31616,5192,31615,5128,1
31617,5260,31616,5192,1
31618,5311,31617,5260,1
31619,5347,31618,5311,1
31620,5382,31619,5347,1
31621,5426,31620,5382,1
31622,5479,31621,5426,1
31623,5493,31622,5479,1
31624,5505,31623,5493,1
31625,5504,31624,5505,0
31626,5489,31625,5504,0
31627,5474,31626,5489,0
31628,169,31627,5474,0
31629,174,31628,169,1
31631,184,31630,179,1
31632,190,31631,184,1
31633,197,31632,190,1
31634,204,31633,197,1
31635,211,31634,204,1
31636,218,31635,211,1
31637,226,31636,218,1
31638,235,31637,226,1
31639,244,31638,235,1
31640,253,31639,244,1
31641,262,31640,253,1
31642,272,31641,262,1
31643,282,31642,272,1
31644,292,31643,282,1
31645,303,31644,292,1
31646,314,31645,303,1
31647,326,31646,314,1
31648,338,31647,326,1
31649,351,31648,338,1
31650,364,31649,351,1
31651,378,31650,364,1
31652,394,31651,378,1
31653,410,31652,394,1
31654,427,31653,410,1
31655,444,31654,427,1
31656,462,31655,444,1
31657,481,31656,462,1
31658,501,31657,481,1
31659,522,31658,501,1
31660,544,31659,522,1
31661,567,31660,544,1
31662,592,31661,567,1
31663,620,31662,592,1
31664,649,31663,620,1
31665,680,31664,649,1
31666,713,31665,680,1
31667,747,31666,713,1
31668,783,31667,747,1
31669,822,31668,783,1
31670,862,31669,822,1
31671,904,31670,862,1
32519,304,32518,292,1
32520,316,32519,304,1
32521,329,32520,316,1
32522,342,32521,329,1
32523,356,32522,342,1
32524,370,32523,356,1
32525,385,32524,370,1
32526,400,32525,385,1
32527,417,32526,400,1
32528,436,32527,417,1
32529,456,32528,436,1
32530,477,32529,456,1
32531,500,32530,477,1
32532,523,32531,500,1
32533,547,32532,523,1
32534,573,32533,547,1
32535,600,32534,573,1
32536,629,32535,600,1
32537,659,32536,629,1
32538,691,32537,659,1
32539,724,32538,691,1
32540,759,32539,724,1
32541,796,32540,759,1
32542,834,32541,796,1
32543,875,32542,834,1
32544,917,32543,875,1
32545,962,32544,917,1
32546,1008,32545,962,1
32547,1055,32546,1008,1
32548,1102,32547,1055,1
32549,1149,32548,1102,1
32550,1197,32549,1149,1
32551,1244,32550,1197,1
32552,1289,32551,1244,1
32553,1332,32552,1289,1
32554,1374,32553,1332,1
32555,1418,32554,1374,1
32556,1463,32555,1418,1
32557,1510,32556,1463,1
32558,1560,32557,1510,1
32559,1613,32558,1560,1
32560,1668,32559,1613,1
32561,1725,32560,1668,1
32562,1784,32561,1725,1
32563,1845,32562,1784,1
32564,1908,32563,1845,1
32565,1970,32564,1908,1
32566,2023,32565,1970,1
32567,2078,32566,2023,1
32568,2138,32567,2078,1
32569,2200,32568,2138,1
32570,2258,32569,2200,1
32571,2315,32570,2258,1
32572,2380,32571,2315,1
32573,2452,32572,2380,1
32574,2526,32573,2452,1
32575,2602,32574,2526,1
32576,2681,32575,2602,1
32577,2763,32576,2681,1
32578,2847,32577,2763,1
32579,2933,32578,2847,1
32580,3010,32579,2933,1
32581,3071,32580,3010,1
32582,3132,32581,3071,1
32583,3195,32582,3132,1
32584,3259,32583,3195,1
32585,3325,32584,3259,1
32586,3392,32585,3325,1
32587,3460,32586,3392,1
32588,3530,32587,3460,1
32589,3602,32588,3530,1
32590,3674,32589,3602,1
32591,3749,32590,3674,1
32592,3824,32591,3749,1
32593,3901,32592,3824,1
32594,3980,32593,3901,1
32595,4056,32594,3980,1
32596,4105,32595,4056,1
32597,4153,32596,4105,1
32598,4200,32597,4153,1
32599,4246,32598,4200,1
32600,4291,32599,4246,1
32601,4338,32600,4291,1
32602,4390,32601,4338,1
32603,4449,32602,4390,1
32604,4492,32603,4449,1
32605,4523,32604,4492,1
32606,4556,32605,4523,1
32607,4603,32606,4556,1
32608,4649,32607,4603,1
32609,4660,32608,4649,1
32610,4667,32609,4660,1
32611,4664,32610,4667,0
32612,4649,32611,4664,0
32613,4633,32612,4649,0
32614,245,32613,4633,0
32615,254,32614,245,1
32616,264,32615,254,1
32617,273,32616,264,1
32618,284,32617,273,1
32619,295,32618,284,1
32620,307,32619,295,1
32621,320,32620,307,1
32622,332,32621,320,1
32623,346,32622,332,1
32624,359,32623,346,1
32625,374,32624,359,1
32626,389,32625,374,1
32627,406,32626,389,1
32628,424,32627,406,1
32629,444,32628,424,1
32630,464,32629,444,1
32631,486,32630,464,1
32632,509,32631,486,1
32633,532,32632,509,1
32634,557,32633,532,1
32635,584,32634,557,1
32636,612,32635,584,1
32637,641,32636,612,1
32638,671,32637,641,1
32639,704,32638,671,1
32640,738,32639,704,1
32641,774,32640,738,1
32642,811,32641,774,1
32643,850,32642,811,1
32644,891,32643,850,1
32645,934,32644,891,1
32646,979,32645,934,1
32647,1025,32646,979,1
32648,1070,32647,1025,1
32649,1116,32648,1070,1
32650,1163,32649,1116,1
32651,1208,32650,1163,1
32652,1251,32651,1208,1
32653,1293,32652,1251,1
32654,1334,32653,1293,1
32655,1377,32654,1334,1
32656,1420,32655,1377,1
32657,1466,32656,1420,1
33199,635,33198,606,1
33200,665,33199,635,1
33201,697,33200,665,1
33202,730,33201,697,1
33203,765,33202,730,1
33204,801,33203,765,1
33205,838,33204,801,1
33206,875,33205,838,1
33207,912,33206,875,1
33208,949,33207,912,1
