left,left_pred,right,right_pred,MonoM
31621,2968,31620,2916,1
31622,3012,31621,2968,1
31623,3056,31622,3012,1
31624,3100,31623,3056,1
31625,3143,31624,3100,1
31626,3187,31625,3143,1
31627,3228,31626,3187,1
31628,174,31627,3228,0
31629,177,31628,174,1
31631,184,31630,181,1
31632,188,31631,184,1
31633,192,31632,188,1
31634,196,31633,192,1
31635,201,31634,196,1
31636,205,31635,201,1
31637,210,31636,205,1
31638,216,31637,210,1
31639,222,31638,216,1
31640,228,31639,222,1
31641,234,31640,228,1
31642,240,31641,234,1
31643,247,31642,240,1
31644,253,31643,247,1
31645,260,31644,253,1
31646,267,31645,260,1
31647,274,31646,267,1
31648,282,31647,274,1
31649,289,31648,282,1
31650,297,31649,289,1
31651,305,31650,297,1
31652,314,31651,305,1
31653,322,31652,314,1
31654,331,31653,322,1
31655,341,31654,331,1
31656,351,31655,341,1
31657,362,31656,351,1
31658,373,31657,362,1
31659,384,31658,373,1
31660,394,31659,384,1
31661,406,31660,394,1
31662,417,31661,406,1
31663,429,31662,417,1
31664,441,31663,429,1
31665,453,31664,441,1
31666,466,31665,453,1
31667,479,31666,466,1
31668,492,31667,479,1
31669,506,31668,492,1
31670,521,31669,506,1
31671,534,31670,521,1
32519,213,32518,208,1
32520,218,32519,213,1
32521,224,32520,218,1
32522,230,32521,224,1
32523,236,32522,230,1
32524,243,32523,236,1
32525,250,32524,243,1
32526,257,32525,250,1
32527,264,32526,257,1
32528,271,32527,264,1
32529,278,32528,271,1
32530,286,32529,278,1
32531,294,32530,286,1
32532,301,32531,294,1
32533,310,32532,301,1
32534,318,32533,310,1
32535,327,32534,318,1
32536,336,32535,327,1
32537,345,32536,336,1
32538,354,32537,345,1
32539,364,32538,354,1
32540,374,32539,364,1
32541,384,32540,374,1
32542,392,32541,384,1
32543,400,32542,392,1
32544,409,32543,400,1
32545,419,32544,409,1
32546,430,32545,419,1
32547,441,32546,430,1
32548,454,32547,441,1
32549,466,32548,454,1
32550,479,32549,466,1
32551,490,32550,479,1
32552,501,32551,490,1
32553,512,32552,501,1
32554,523,32553,512,1
32555,534,32554,523,1
32556,544,32555,534,1
32557,554,32556,544,1
32558,563,32557,554,1
32559,573,32558,563,1
32560,585,32559,573,1
32561,599,32560,585,1
32562,612,32561,599,1
32563,626,32562,612,1
32564,640,32563,626,1
32565,654,32564,640,1
32566,668,32565,654,1
32567,683,32566,668,1
32568,697,32567,683,1
32569,712,32568,697,1
32570,727,32569,712,1
32571,741,32570,727,1
32572,755,32571,741,1
32573,769,32572,755,1
32574,784,32573,769,1
32575,800,32574,784,1
32576,816,32575,800,1
32577,832,32576,816,1
32578,849,32577,832,1
32579,872,32578,849,1
32580,900,32579,872,1
32581,928,32580,900,1
32582,958,32581,928,1
32583,987,32582,958,1
32584,1017,32583,987,1
32585,1048,32584,1017,1
32586,1080,32585,1048,1
32587,1113,32586,1080,1
32588,1147,32587,1113,1
32589,1182,32588,1147,1
32590,1219,32589,1182,1
32591,1256,32590,1219,1
32592,1295,32591,1256,1
32593,1335,32592,1295,1
32594,1376,32593,1335,1
32595,1419,32594,1376,1
32596,1464,32595,1419,1
32597,1509,32596,1464,1
32598,1556,32597,1509,1
32599,1604,32598,1556,1
32600,1652,32599,1604,1
32601,1698,32600,1652,1
32602,1750,32601,1698,1
32603,1802,32602,1750,1
32604,1846,32603,1802,1
32605,1883,32604,1846,1
32606,1920,32605,1883,1
32607,1954,32606,1920,1
32608,1983,32607,1954,1
32609,2013,32608,1983,1
32610,2043,32609,2013,1
32611,2072,32610,2043,1
32612,2101,32611,2072,1
32613,2129,32612,2101,1
32614,178,32613,2129,0
32615,183,32614,178,1
32616,188,32615,183,1
32617,192,32616,188,1
32618,197,32617,192,1
32619,202,32618,197,1
32620,208,32619,202,1
32621,213,32620,208,1
32622,219,32621,213,1
32623,224,32622,219,1
32624,231,32623,224,1
32625,237,32624,231,1
32626,244,32625,237,1
32627,250,32626,244,1
32628,257,32627,250,1
32629,264,32628,257,1
32630,271,32629,264,1
32631,279,32630,271,1
32632,286,32631,279,1
32633,294,32632,286,1
32634,302,32633,294,1
32635,310,32634,302,1
32636,318,32635,310,1
32637,327,32636,318,1
32638,336,32637,327,1
32639,345,32638,336,1
32640,355,32639,345,1
32641,364,32640,355,1
32642,372,32641,364,1
32643,380,32642,372,1
32644,388,32643,380,1
32645,398,32644,388,1
32646,408,32645,398,1
32647,419,32646,408,1
32648,431,32647,419,1
32649,443,32648,431,1
32650,454,32649,443,1
32651,465,32650,454,1
32652,476,32651,465,1
32653,486,32652,476,1
32654,496,32653,486,1
32655,507,32654,496,1
32656,516,32655,507,1
32657,525,32656,516,1
33199,267,33198,260,1
33200,275,33199,267,1
33201,283,33200,275,1
33202,289,33201,283,1
33203,296,33202,289,1
33204,303,33203,296,1
33205,309,33204,303,1
33206,317,33205,309,1
33207,325,33206,317,1
33208,333,33207,325,1
33209,341,33208,333,1
33210,348,33209,341,1
33211,355,33210,348,1
33212,363,33211,355,1
33213,370,33212,363,1
33214,377,33213,370,1
33215,384,33214,377,1
33216,391,33215,384,1
33217,398,33216,391,1
33218,404,33217,398,1
33219,411,33218,404,1
33220,418,33219,411,1
33221,425,33220,418,1
33222,432,33221,425,1
33223,439,33222,432,1
33224,447,33223,439,1
33225,454,33224,447,1
33226,460,33225,454,1
33227,468,33226,460,1
33228,482,33227,468,1
33229,495,33228,482,1
33230,509,33229,495,1
33231,524,33230,509,1
33232,540,33231,524,1
33233,556,33232,540,1
33234,573,33233,556,1
33235,591,33234,573,1
33236,609,33235,591,1
33237,628,33236,609,1
33238,647,33237,628,1
33239,667,33238,647,1
33240,688,33239,667,1
33241,709,33240,688,1
33242,730,33241,709,1
33243,751,33242,730,1
33244,774,33243,751,1
33245,797,33244,774,1
33246,820,33245,797,1
33247,845,33246,820,1
33248,870,33247,845,1
33249,896,33248,870,1
33250,923,33249,896,1
33251,952,33250,923,1
33252,981,33251,952,1
33253,1011,33252,981,1
33254,1041,33253,1011,1
33255,1074,33254,1041,1
33256,1107,33255,1074,1
33257,1137,33256,1107,1
33258,1170,33257,1137,1
33259,1203,33258,1170,1
33260,1240,33259,1203,1
33261,1277,33260,1240,1
33262,1313,33261,1277,1
33263,1349,33262,1313,1
33264,1385,33263,1349,1
33265,1418,33264,1385,1
33266,1449,33265,1418,1
33267,1480,33266,1449,1
33268,1511,33267,1480,1
33269,1543,33268,1511,1
33270,1574,33269,1543,1
33271,1605,33270,1574,1
33272,179,33271,1605,0
33273,184,33272,179,1
33274,188,33273,184,1
33275,193,33274,188,1
33276,198,33275,193,1
33277,204,33276,198,1
33278,209,33277,204,1
33279,215,33278,209,1
33280,221,33279,215,1
33281,227,33280,221,1
33282,234,33281,227,1
33283,240,33282,234,1
33284,247,33283,240,1
33285,254,33284,247,1
33286,262,33285,254,1
33287,269,33286,262,1
33288,275,33287,269,1
33289,282,33288,275,1
33290,288,33289,282,1
33291,295,33290,288,1
33292,301,33291,295,1
33293,309,33292,301,1
33294,317,33293,309,1
33295,324,33294,317,1
33296,331,33295,324,1
33297,337,33296,331,1
33298,344,33297,337,1
33299,352,33298,344,1
33300,358,33299,352,1
33301,365,33300,358,1
33302,371,33301,365,1
33303,378,33302,371,1
33304,384,33303,378,1
33305,391,33304,384,1
33306,397,33305,391,1
33307,403,33306,397,1
33308,410,33307,403,1
33309,417,33308,410,1
33310,424,33309,417,1
33311,431,33310,424,1
33312,437,33311,431,1
33313,449,33312,437,1
33314,461,33313,449,1
33315,473,33314,461,1
33316,487,33315,473,1
33317,500,33316,487,1
33318,515,33317,500,1
33319,531,33318,515,1
33320,547,33319,531,1
33321,564,33320,547,1
33322,581,33321,564,1
33323,599,33322,581,1
33324,618,33323,599,1
33325,637,33324,618,1
33326,656,33325,637,1
33327,676,33326,656,1
37069,17980,37068,17324,1
37070,18667,37069,17980,1
37071,19411,37070,18667,1
37072,20194,37071,19411,1
37073,21008,37072,20194,1
37074,21857,37073,21008,1
37075,22728,37074,21857,1
37076,23647,37075,22728,1
37077,24648,37076,23647,1
37078,25695,37077,24648,1
37079,26825,37078,25695,1
37080,28033,37079,26825,1
37081,29312,37080,28033,1
37082,30637,37081,29312,1
37083,31978,37082,30637,1
37084,33388,37083,31978,1
37085,34892,37084,33388,1
37086,36487,37085,34892,1
37087,38138,37086,36487,1
37088,39847,37087,38138,1
37089,41713,37088,39847,1
37090,43677,37089,41713,1
37091,45769,37090,43677,1
37092,48071,37091,45769,1
37093,50522,37092,48071,1
37094,53108,37093,50522,1
37095,55861,37094,53108,1
37096,58810,37095,55861,1
37097,61910,37096,58810,1
37098,65168,37097,61910,1
37099,68594,37098,65168,1
37100,72195,37099,68594,1
37101,75981,37100,72195,1
37102,79957,37101,75981,1
37103,84105,37102,79957,1
37104,88469,37103,84105,1
37105,93232,37104,88469,1
37106,98266,37105,93232,1
37107,103724,37106,98266,1
37109,115532,37108,109518,1
37110,121997,37109,115532,1
37111,128784,37110,121997,1
37112,135460,37111,128784,1
37113,142362,37112,135460,1
37114,149562,37113,142362,1
37115,157020,37114,149562,1
37116,164828,37115,157020,1
37117,172981,37116,164828,1
37118,181309,37117,172981,1
37119,190090,37118,181309,1
37120,199584,37119,190090,1
37121,209512,37120,199584,1
37122,219844,37121,209512,1
37123,230811,37122,219844,1
37124,240961,37123,230811,1
37125,251510,37124,240961,1
37126,262198,37125,251510,1
37127,272639,37126,262198,1
37128,283562,37127,272639,1
37129,294944,37128,283562,1
37130,306755,37129,294944,1
37131,319012,37130,306755,1
37132,331530,37131,319012,1
37133,344437,37132,331530,1
37134,357717,37133,344437,1
37135,372616,37134,357717,1
37136,388382,37135,372616,1
37137,405096,37136,388382,1
37138,422980,37137,405096,1
37139,441245,37138,422980,1
37140,459894,37139,441245,1
37141,479278,37140,459894,1
37142,499512,37141,479278,1
37143,520938,37142,499512,1
37144,543215,37143,520938,1
37145,566372,37144,543215,1
37147,616364,37146,590440,1
37148,643606,37147,616364,1
37149,672147,37148,643606,1
37150,701834,37149,672147,1
37151,732588,37150,701834,1
37152,765123,37151,732588,1
37153,801804,37152,765123,1
37154,839812,37153,801804,1
37155,880113,37154,839812,1
37156,923198,37155,880113,1
37157,968285,37156,923198,1
37158,1018098,37157,968285,1
37159,1070226,37158,1018098,1
37160,1116299,37159,1070226,1
37161,1158793,37160,1116299,1
37162,1201725,37161,1158793,1
37163,1239910,37162,1201725,1
37164,1274660,37163,1239910,1
37165,1309968,37164,1274660,1
37166,1346203,37165,1309968,1
37167,1383397,37166,1346203,1
37168,1421345,37167,1383397,1
37169,1457961,37168,1421345,1
37170,12386,37169,1457961,0
37171,12791,37170,12386,1
37172,13255,37171,12791,1
37173,13749,37172,13255,1
37174,14259,37173,13749,1
37175,14799,37174,14259,1
37176,15371,37175,14799,1
37177,15961,37176,15371,1
37178,16566,37177,15961,1
37179,17193,37178,16566,1
37180,17861,37179,17193,1
37181,18575,37180,17861,1
37183,20103,37182,19324,1
37184,20916,37183,20103,1
37185,21749,37184,20916,1
37186,22636,37185,21749,1
37187,23597,37186,22636,1
37188,24606,37187,23597,1
37189,25688,37188,24606,1
37190,26848,37189,25688,1
37191,28072,37190,26848,1
37192,29342,37191,28072,1
37193,30634,37192,29342,1
37194,32003,37193,30634,1
37195,33454,37194,32003,1
37196,34984,37195,33454,1
37197,36568,37196,34984,1
37198,38241,37197,36568,1
37199,40043,37198,38241,1
37200,41947,37199,40043,1
37201,43998,37200,41947,1
37202,46233,37201,43998,1
37203,48592,37202,46233,1
37204,51091,37203,48592,1
37205,53735,37204,51091,1
37206,56574,37205,53735,1
37207,59558,37206,56574,1
37208,62696,37207,59558,1
37209,65995,37208,62696,1
37210,69463,37209,65995,1
37211,73109,37210,69463,1
37212,76938,37211,73109,1
37213,80934,37212,76938,1
37214,85166,37213,80934,1
37215,89804,37214,85166,1
37217,99939,37216,94663,1
37218,105582,37217,99939,1
37219,111434,37218,105582,1
37220,117665,37219,111434,1
37221,124219,37220,117665,1
37222,130668,37221,124219,1
37223,137335,37222,130668,1
37224,144291,37223,137335,1
37225,151497,37224,144291,1
37226,159041,37225,151497,1
37227,166921,37226,159041,1
37228,174969,37227,166921,1
37229,183628,37228,174969,1
37230,192814,37229,183628,1
37231,202422,37230,192814,1
37232,212464,37231,202422,1
37233,223143,37232,212464,1
37234,232973,37233,223143,1
37235,243162,37234,232973,1
37236,253440,37235,243162,1
37237,262822,37236,253440,1
37238,272929,37237,262822,1
37239,283908,37238,272929,1
37240,295303,37239,283908,1
37241,307129,37240,295303,1
37242,319207,37241,307129,1
37243,331663,37242,319207,1
37244,345661,37243,331663,1
37245,360591,37244,345661,1
37246,376262,37245,360591,1
37247,392940,37246,376262,1
37249,428077,37248,410322,1
37250,446208,37249,428077,1
37251,465248,37250,446208,1
37252,485306,37251,465248,1
37253,506165,37252,485306,1
37254,527855,37253,506165,1
37255,550406,37254,527855,1
37256,574598,37255,550406,1
37257,600014,37256,574598,1
37258,626748,37257,600014,1
37259,654601,37258,626748,1
37260,683573,37259,654601,1
37261,713593,37260,683573,1
37262,747625,37261,713593,1
37263,783954,37262,747625,1
37264,821798,37263,783954,1
37265,861310,37264,821798,1
37266,903722,37265,861310,1
37267,948555,37266,903722,1
37268,997445,37267,948555,1
37269,1048614,37268,997445,1
37270,1093843,37269,1048614,1
37271,1135565,37270,1093843,1
37272,1178511,37271,1135565,1
37273,1216747,37272,1178511,1
37274,1250911,37273,1216747,1
37275,1285782,37274,1250911,1
37276,1322037,37275,1285782,1
37277,1358631,37276,1322037,1
37279,1432001,37278,1395969,1
37280,12666,37279,1432001,0
37281,13137,37280,12666,1
37282,13624,37281,13137,1
37283,14140,37282,13624,1
37284,14686,37283,14140,1
37285,15250,37284,14686,1
37286,15828,37285,15250,1
37287,16432,37286,15828,1
37288,17077,37287,16432,1
37289,17761,37288,17077,1
37290,18477,37289,17761,1
37291,19222,37290,18477,1
37292,19999,37291,19222,1
37293,20796,37292,19999,1
37294,21656,37293,20796,1
37295,22577,37294,21656,1
37296,23548,37295,22577,1
37297,24584,37296,23548,1
37298,25697,37297,24584,1
37299,26870,37298,25697,1
37300,28085,37299,26870,1
37301,29347,37300,28085,1
37302,30665,37301,29347,1
37303,32062,37302,30665,1
37304,33528,37303,32062,1
37305,35056,37304,33528,1
37307,38441,37306,36698,1
37308,40283,37307,38441,1
37309,42302,37308,40283,1
37310,44461,37309,42302,1
37311,46739,37310,44461,1
37312,49146,37311,46739,1
37313,51691,37312,49146,1
37314,54424,37313,51691,1
37315,57297,37314,54424,1
37316,60318,37315,57297,1
37317,63495,37316,60318,1
37318,66835,37317,63495,1
37319,70346,37318,66835,1
37320,74034,37319,70346,1
37321,77892,37320,74034,1
37322,82003,37321,77892,1
37323,86515,37322,82003,1
37324,91201,37323,86515,1
37325,96352,37324,91201,1
37326,101834,37325,96352,1
37327,107513,37326,101834,1
37328,113522,37327,107513,1
37329,119853,37328,113522,1
37330,126084,37329,119853,1
37331,132526,37330,126084,1
37333,146212,37332,139248,1
37334,153504,37333,146212,1
37335,161121,37334,153504,1
37336,168978,37335,161121,1
37337,177464,37336,168978,1
37338,186356,37337,177464,1
37339,195657,37338,186356,1
37340,205426,37339,195657,1
37341,215848,37340,205426,1
37342,225372,37341,215848,1
37343,235214,37342,225372,1
37344,245248,37343,235214,1
37345,254408,37344,245248,1
37346,263873,37345,254408,1
37347,273670,37346,263873,1
37348,284465,37347,273670,1
37349,295881,37348,284465,1
37350,307543,37349,295881,1
37351,320720,37350,307543,1
37352,334759,37351,320720,1
37353,349620,37352,334759,1
37354,365163,37353,349620,1
37355,381415,37354,365163,1
37357,415590,37356,398321,1
37358,433541,37357,415590,1
37359,452323,37358,433541,1
37360,471861,37359,452323,1
37361,492183,37360,471861,1
37362,513318,37361,492183,1
37363,535966,37362,513318,1
37364,559798,37363,535966,1
37365,584747,37364,559798,1
37366,610874,37365,584747,1
37367,638078,37366,610874,1
37368,666425,37367,638078,1
37369,697872,37368,666425,1
37370,732010,37369,697872,1
37371,767984,37370,732010,1
37372,805124,37371,767984,1
37373,844193,37372,805124,1
37374,886321,37373,844193,1
37375,930369,37374,886321,1
37376,978404,37375,930369,1
37377,1028687,37376,978404,1
33329,716,33328,696,1
33330,738,33329,716,1
33331,759,33330,738,1
33332,782,33331,759,1
33333,805,33332,782,1
33334,829,33333,805,1
33335,854,33334,829,1
33336,880,33335,854,1
33337,907,33336,880,1
33338,934,33337,907,1
33339,963,33338,934,1
33340,992,33339,963,1
33341,1023,33340,992,1
33342,1054,33341,1023,1
33343,1083,33342,1054,1
33344,1118,33343,1083,1
33345,1158,33344,1118,1
33346,1202,33345,1158,1
33347,1247,33346,1202,1
33348,1286,33347,1247,1
33349,1322,33348,1286,1
33350,1357,33349,1322,1
33351,1389,33350,1357,1
33352,1420,33351,1389,1
33353,1450,33352,1420,1
33354,1481,33353,1450,1
33355,1511,33354,1481,1
33356,1543,33355,1511,1
33357,1573,33356,1543,1
33358,179,33357,1573,0
33359,183,33358,179,1
33360,188,33359,183,1
33361,193,33360,188,1
33362,198,33361,193,1
33363,204,33362,198,1
33364,210,33363,204,1
33365,216,33364,210,1
33366,222,33365,216,1
33367,228,33366,222,1
33368,235,33367,228,1
33369,241,33368,235,1
33370,248,33369,241,1
33371,255,33370,248,1
33372,262,33371,255,1
33373,268,33372,262,1
33374,274,33373,268,1
33375,280,33374,274,1
33376,286,33375,280,1
33377,293,33376,286,1
33378,300,33377,293,1
33379,307,33378,300,1
33380,313,33379,307,1
33381,320,33380,313,1
33382,326,33381,320,1
33383,333,33382,326,1
33384,340,33383,333,1
33385,346,33384,340,1
33386,352,33385,346,1
33387,358,33386,352,1
33388,364,33387,358,1
33389,370,33388,364,1
33390,376,33389,370,1
33391,382,33390,376,1
33392,388,33391,382,1
33393,395,33392,388,1
33394,401,33393,395,1
33395,409,33394,401,1
33396,420,33395,409,1
33397,432,33396,420,1
33398,443,33397,432,1
33399,454,33398,443,1
33400,465,33399,454,1
33401,477,33400,465,1
33402,491,33401,477,1
33403,505,33402,491,1
33404,521,33403,505,1
33405,537,33404,521,1
33406,553,33405,537,1
33407,570,33406,553,1
33408,588,33407,570,1
33409,606,33408,588,1
33410,624,33409,606,1
33411,643,33410,624,1
33412,662,33411,643,1
33413,681,33412,662,1
33414,701,33413,681,1
33415,722,33414,701,1
33416,744,33415,722,1
33417,766,33416,744,1
33418,788,33417,766,1
33419,812,33418,788,1
33420,836,33419,812,1
33421,861,33420,836,1
33422,888,33421,861,1
33423,915,33422,888,1
33424,949,33423,915,1
33425,985,33424,949,1
33426,1021,33425,985,1
33427,1056,33426,1021,1
33428,1094,33427,1056,1
33429,1133,33428,1094,1
33430,1175,33429,1133,1
33431,1220,33430,1175,1
33432,1258,33431,1220,1
33433,1292,33432,1258,1
33434,1327,33433,1292,1
33435,1359,33434,1327,1
33436,1388,33435,1359,1
33437,1418,33436,1388,1
33438,1448,33437,1418,1
33439,1478,33438,1448,1
33440,1508,33439,1478,1
33441,1538,33440,1508,1
33442,179,33441,1538,0
33443,184,33442,179,1
33444,189,33443,184,1
33445,194,33444,189,1
33446,199,33445,194,1
33447,205,33446,199,1
33448,211,33447,205,1
33449,217,33448,211,1
33450,223,33449,217,1
33451,229,33450,223,1
33452,236,33451,229,1
33453,242,33452,236,1
33454,249,33453,242,1
33455,255,33454,249,1
37379,1115317,37378,1073246,1
37380,1157882,37379,1115317,1
37381,1195516,37380,1157882,1
37382,1229496,37381,1195516,1
37383,1264392,37382,1229496,1
37384,1300123,37383,1264392,1
37385,1336170,37384,1300123,1
37386,1372956,37385,1336170,1
37387,1408450,37386,1372956,1
37388,13015,37387,1408450,0
37389,13507,37388,13015,1
37390,14029,37389,13507,1
37391,14567,37390,14029,1
37392,15119,37391,14567,1
37393,15703,37392,15119,1
37394,16322,37393,15703,1
37395,16979,37394,16322,1
37396,17663,37395,16979,1
37397,18375,37396,17663,1
37399,19884,37398,19118,1
37400,20714,37399,19884,1
37401,21602,37400,20714,1
37402,22531,37401,21602,1
37403,23522,37402,22531,1
37404,24590,37403,23522,1
37405,25712,37404,24590,1
37406,26891,37405,25712,1
37407,28109,37406,26891,1
37408,29381,37407,28109,1
37409,30720,37408,29381,1
37410,32126,37409,30720,1
37411,33620,37410,32126,1
37412,35217,37411,33620,1
37413,36900,37412,35217,1
37414,38708,37413,36900,1
37415,40670,37414,38708,1
37417,44950,37416,42749,1
37418,47267,37417,44950,1
37419,49716,37418,47267,1
37420,52347,37419,49716,1
37421,55112,37420,52347,1
37422,58020,37421,55112,1
37423,61078,37422,58020,1
37424,64294,37423,61078,1
37425,67675,37424,64294,1
37426,71227,37425,67675,1
37427,74961,37426,71227,1
37428,78960,37427,74961,1
37429,83332,37428,78960,1
37430,87873,37429,83332,1
37431,92919,37430,87873,1
37433,103724,37432,98239,1
37434,109517,37433,103724,1
37435,115633,37434,109517,1
37436,121652,37435,115633,1
37437,127876,37436,121652,1
37438,134371,37437,127876,1
37439,141101,37438,134371,1
37440,148149,37439,141101,1
37441,155552,37440,148149,1
37442,163284,37441,155552,1
37443,171496,37442,163284,1
37444,180103,37443,171496,1
37445,189106,37444,180103,1
37447,208781,37446,198671,1
37448,218008,37447,208781,1
