left,left_pred,right,right_pred,MonoM
36611,15257,36610,14644,1
36612,15896,36611,15257,1
36613,16561,36612,15896,1
36614,17254,36613,16561,1
36615,17994,36614,17254,1
36616,18807,36615,17994,1
36617,19667,36616,18807,1
36619,21508,36618,20567,1
36620,22491,36619,21508,1
36621,23520,36620,22491,1
36622,24604,36621,23520,1
36623,25743,36622,24604,1
36624,26935,36623,25743,1
36625,28233,36624,26935,1
36626,29620,36625,28233,1
36627,31122,36626,29620,1
36628,32786,36627,31122,1
36629,34561,36628,32786,1
36630,36431,36629,34561,1
36631,38353,36630,36431,1
36632,40359,36631,38353,1
36633,42469,36632,40359,1
36634,44687,36633,42469,1
36635,47020,36634,44687,1
36636,49472,36635,47020,1
36637,52050,36636,49472,1
36638,54778,36637,52050,1
36639,57721,36638,54778,1
36640,60812,36639,57721,1
36641,64056,36640,60812,1
36642,67467,36641,64056,1
36643,71055,36642,67467,1
36644,74840,36643,71055,1
36645,78830,36644,74840,1
36646,82993,36645,78830,1
36647,87333,36646,82993,1
36648,91779,36647,87333,1
36649,96401,36648,91779,1
36650,101247,36649,96401,1
36651,106325,36650,101247,1
36652,111583,36651,106325,1
36653,117269,36652,111583,1
36654,123201,36653,117269,1
36655,129421,36654,123201,1
36656,135944,36655,129421,1
36657,142976,36656,135944,1
36658,150351,36657,142976,1
36659,158013,36658,150351,1
36660,165927,36659,158013,1
36661,174160,36660,165927,1
36662,182735,36661,174160,1
36663,192055,36662,182735,1
36664,201773,36663,192055,1
36665,211536,36664,201773,1
36666,221587,36665,211536,1
36667,231952,36666,221587,1
36668,242610,36667,231952,1
36669,253660,36668,242610,1
36670,265185,36669,253660,1
36671,277204,36670,265185,1
36672,290288,36671,277204,1
36673,304243,36672,290288,1
36674,318835,36673,304243,1
36675,334021,36674,318835,1
36677,365614,36676,349769,1
36678,378321,36677,365614,1
36679,391596,36678,378321,1
36680,406109,36679,391596,1
36681,421280,36680,406109,1
36682,436980,36681,421280,1
36683,453216,36682,436980,1
36684,470212,36683,453216,1
36685,487652,36684,470212,1
36686,505222,36685,487652,1
36687,524038,36686,505222,1
36688,544205,36687,524038,1
36689,565205,36688,544205,1
36690,587675,36689,565205,1
36691,611762,36690,587675,1
36692,637372,36691,611762,1
36693,660906,36692,637372,1
36694,684182,36693,660906,1
36695,708211,36694,684182,1
36696,734021,36695,708211,1
36697,760779,36696,734021,1
36698,788360,36697,760779,1
36699,814173,36698,788360,1
36700,840758,36699,814173,1
36701,864943,36700,840758,1
36702,889515,36701,864943,1
36703,915656,36702,889515,1
36704,943423,36703,915656,1
36705,971955,36704,943423,1
36706,1001269,36705,971955,1
36707,1031385,36706,1001269,1
36708,1061421,36707,1031385,1
36709,1090970,36708,1061421,1
36710,8181,36709,1090970,0
36711,8359,36710,8181,1
36712,8556,36711,8359,1
36713,8765,36712,8556,1
36714,8993,36713,8765,1
36715,9254,36714,8993,1
36716,9525,36715,9254,1
36717,9822,36716,9525,1
36718,10138,36717,9822,1
36719,10491,36718,10138,1
36720,10869,36719,10491,1
36721,11268,36720,10869,1
36722,11681,36721,11268,1
36723,12109,36722,11681,1
36724,12554,36723,12109,1
36725,13034,36724,12554,1
36726,13539,36725,13034,1
36727,14067,36726,13539,1
36728,14642,36727,14067,1
36729,15255,36728,14642,1
36730,15893,36729,15255,1
36731,16559,36730,15893,1
36733,18018,36732,17270,1
36734,18836,36733,18018,1
36735,19698,36734,18836,1
36736,20599,36735,19698,1
36737,21541,36736,20599,1
36738,22527,36737,21541,1
36739,23557,36738,22527,1
36740,24642,36739,23557,1
36741,25783,36740,24642,1
36742,26991,36741,25783,1
36743,28318,36742,26991,1
36744,29732,36743,28318,1
36745,31279,36744,29732,1
36746,32973,36745,31279,1
36747,34758,36746,32973,1
36748,36600,36747,34758,1
36749,38515,36748,36600,1
36750,40530,36749,38515,1
36751,42649,36750,40530,1
36752,44876,36751,42649,1
36753,47218,36752,44876,1
36754,49681,36753,47218,1
36755,52269,36754,49681,1
36756,55058,36755,52269,1
36757,58016,36756,55058,1
36758,61121,36757,58016,1
36759,64382,36758,61121,1
36760,67810,36759,64382,1
36761,71416,36760,67810,1
36762,75220,36761,71416,1
36763,79229,36762,75220,1
36764,83412,36763,79229,1
36765,87774,36764,83412,1
36766,92242,36765,87774,1
36767,96886,36766,92242,1
36768,101755,36767,96886,1
36769,106858,36768,101755,1
36770,112256,36769,106858,1
36771,118016,36770,112256,1
36772,123983,36771,118016,1
36773,130241,36772,123983,1
36774,136935,36773,130241,1
36775,144017,36774,136935,1
36776,151442,36775,144017,1
36777,159158,36776,151442,1
36778,167127,36777,159158,1
36779,175417,36778,167127,1
36780,184229,36779,175417,1
36781,193650,36780,184229,1
36782,203444,36781,193650,1
36783,213284,36782,203444,1
36784,223414,36783,213284,1
36785,233860,36784,223414,1
36787,255737,36786,244602,1
36788,267351,36787,255737,1
36789,279657,36788,267351,1
36790,293118,36789,279657,1
36791,307202,36790,293118,1
36792,321927,36791,307202,1
36793,337251,36792,321927,1
36794,353141,36793,337251,1
36795,369130,36794,353141,1
36796,382179,36795,369130,1
36797,396371,36796,382179,1
36798,411202,36797,396371,1
36799,426552,36798,411202,1
36800,442435,36799,426552,1
36801,459316,36800,442435,1
36802,476525,36801,459316,1
36803,494181,36802,476525,1
36804,512727,36803,494181,1
36805,532347,36804,512727,1
36806,552827,36805,532347,1
36807,574759,36806,552827,1
36808,598249,36807,574759,1
36809,623337,36808,598249,1
36810,649393,36809,623337,1
36811,673337,36810,649393,1
36812,697015,36811,673337,1
36813,721457,36812,697015,1
36814,747711,36813,721457,1
36815,775486,36814,747711,1
36816,804464,36815,775486,1
36817,830758,36816,804464,1
36818,857837,36817,830758,1
36819,882471,36818,857837,1
36820,908713,36819,882471,1
36821,936290,36820,908713,1
36822,964625,36821,936290,1
36823,993739,36822,964625,1
36824,1023650,36823,993739,1
36825,1054377,36824,1023650,1
36826,1085016,36825,1054377,1
36827,1115161,36826,1085016,1
36828,8534,36827,1115161,0
36829,8751,36828,8534,1
36830,8979,36829,8751,1
36831,9240,36830,8979,1
36832,9511,36831,9240,1
36833,9807,36832,9511,1
36834,10123,36833,9807,1
36835,10478,36834,10123,1
36836,10859,36835,10478,1
36837,11257,36836,10859,1
36839,12098,36838,11670,1
36840,12542,36839,12098,1
36841,13022,36840,12542,1
36842,13527,36841,13022,1
36843,14065,36842,13527,1
36844,14640,36843,14065,1
36845,15252,36844,14640,1
36846,15891,36845,15252,1
36847,16574,36846,15891,1
36848,17293,36847,16574,1
36849,18046,36848,17293,1
36850,18866,36849,18046,1
36851,19728,36850,18866,1
36852,20631,36851,19728,1
36853,21575,36852,20631,1
36854,22562,36853,21575,1
36855,23594,36854,22562,1
36856,24681,36855,23594,1
36857,25824,36856,24681,1
36858,27073,36857,25824,1
36859,28409,36858,27073,1
36860,29854,36859,28409,1
36861,31458,36860,29854,1
36862,33161,36861,31458,1
36863,34926,36862,33161,1
36864,36755,36863,34926,1
36865,38679,36864,36755,1
36866,40702,36865,38679,1
36867,42829,36866,40702,1
36868,45066,36867,42829,1
36869,47418,36868,45066,1
36870,49891,36869,47418,1
36871,52515,36870,49891,1
36872,55339,36871,52515,1
36873,58312,36872,55339,1
36874,61433,36873,58312,1
36875,64709,36874,61433,1
36876,68154,36875,64709,1
36877,71778,36876,68154,1
36878,75601,36877,71778,1
36879,79630,36878,75601,1
36880,83834,36879,79630,1
36881,88217,36880,83834,1
36882,92707,36881,88217,1
36883,97373,36882,92707,1
36884,102266,36883,97373,1
36885,107414,36884,102266,1
36886,112971,36885,107414,1
36887,118766,36886,112971,1
36889,131139,36888,124771,1
36890,137933,36889,131139,1
36891,145064,36890,137933,1
36892,152542,36891,145064,1
36893,160311,36892,152542,1
36894,168336,36893,160311,1
36895,176693,36894,168336,1
36896,185761,36895,176693,1
36897,195257,36896,185761,1
36898,205128,36897,195257,1
36899,215046,36898,205128,1
36900,225256,36899,215046,1
36901,235783,36900,225256,1
36902,246608,36901,235783,1
36903,257830,36902,246608,1
36904,269569,36903,257830,1
36905,282378,36904,269569,1
36906,295973,36905,282378,1
36907,310186,36906,295973,1
36908,325046,36907,310186,1
36909,340509,36908,325046,1
36910,356552,36909,340509,1
36911,373015,36910,356552,1
36912,386853,36911,373015,1
36913,401351,36912,386853,1
36914,416356,36913,401351,1
36915,431886,36914,416356,1
36916,448349,36915,431886,1
36917,465491,36916,448349,1
36918,482915,36917,465491,1
36919,501569,36918,482915,1
36920,520732,36919,501569,1
36921,540776,36920,520732,1
36922,562186,36921,540776,1
36923,585012,36922,562186,1
36924,609588,36923,585012,1
36925,635115,36924,609588,1
36926,661624,36925,635115,1
36927,685982,36926,661624,1
36928,710069,36927,685982,1
36929,734930,36928,710069,1
36930,761666,36929,734930,1
36931,791349,36930,761666,1
36932,820868,36931,791349,1
36933,847653,36932,820868,1
36934,875234,36933,847653,1
36935,901820,36934,875234,1
36937,957345,36936,929204,1
36938,986260,36937,957345,1
36939,1015966,36938,986260,1
36940,1046484,36939,1015966,1
36941,1077832,36940,1046484,1
36942,1109088,36941,1077832,1
36943,1139836,36942,1109088,1
36944,8927,36943,1139836,0
36945,9186,36944,8927,1
36946,9455,36945,9186,1
36947,9750,36946,9455,1
36948,10063,36947,9750,1
36949,10422,36948,10063,1
36950,10801,36949,10422,1
36951,11197,36950,10801,1
36952,11607,36951,11197,1
36953,12033,36952,11607,1
36954,12475,36953,12033,1
36955,12951,36954,12475,1
36956,13455,36955,12951,1
36957,13999,36956,13455,1
36958,14571,36957,13999,1
36959,15180,36958,14571,1
36960,15832,36959,15180,1
36961,16519,36960,15832,1
36962,17236,36961,16519,1
36963,17989,36962,17236,1
36964,18806,36963,17989,1
36965,19666,36964,18806,1
36966,20566,36965,19666,1
36967,21507,36966,20566,1
36968,22491,36967,21507,1
36969,23520,36968,22491,1
36970,24603,36969,23520,1
36971,25766,36970,24603,1
36972,27024,36971,25766,1
36973,28382,36972,27024,1
36974,29866,36973,28382,1
36975,31479,36974,29866,1
36976,33163,36975,31479,1
36977,34901,36976,33163,1
36978,36729,36977,34901,1
36979,38651,36978,36729,1
36980,40672,36979,38651,1
36981,42798,36980,40672,1
36983,47384,36982,45034,1
36984,49855,36983,47384,1
36985,52521,36984,49855,1
36986,55345,36985,52521,1
36987,58318,36986,55345,1
36988,61439,36987,58318,1
36989,64716,36988,61439,1
36990,68162,36989,64716,1
36991,71786,36990,68162,1
36992,75609,36991,71786,1
36993,79639,36992,75609,1
36994,83843,36993,79639,1
36995,88227,36994,83843,1
36996,92717,36995,88227,1
36997,97384,36996,92717,1
36998,102278,36997,97384,1
36999,107567,36998,102278,1
37000,113132,36999,107567,1
37001,118935,37000,113132,1
37002,124960,37001,118935,1
37003,131446,37002,124960,1
37004,138255,37003,131446,1
37005,145402,37004,138255,1
37006,152896,37005,145402,1
37007,160683,37006,152896,1
37008,168725,37007,160683,1
37009,177288,37008,168725,1
37010,186385,37009,177288,1
37011,195912,37010,186385,1
37012,205815,37011,195912,1
37013,215764,37012,205815,1
37014,226006,37013,215764,1
37015,236566,37014,226006,1
37016,247426,37015,236566,1
37017,258683,37016,247426,1
37018,270710,37017,258683,1
37019,283741,37018,270710,1
37020,297397,37019,283741,1
37021,311675,37020,297397,1
37022,326602,37021,311675,1
37023,342162,37022,326602,1
37024,358572,37023,342162,1
37025,375702,37024,358572,1
37027,404387,37026,389785,1
37028,419498,37027,404387,1
37029,435338,37028,419498,1
37030,452137,37029,435338,1
37031,469417,37030,452137,1
37032,487786,37031,469417,1
37033,506672,37032,487786,1
37034,526371,37033,506672,1
37035,547192,37034,526371,1
37036,569506,37035,547192,1
37037,593109,37036,569506,1
37038,617998,37037,593109,1
37039,643850,37038,617998,1
37040,670695,37039,643850,1
37041,695360,37040,670695,1
37042,719750,37041,695360,1
37043,744922,37042,719750,1
37044,773337,37043,744922,1
37045,803447,37044,773337,1
37046,833377,37045,803447,1
37047,860535,37046,833377,1
37048,890202,37047,860535,1
37049,917531,37048,890202,1
37050,945348,37049,917531,1
37051,973934,37050,945348,1
37052,1003302,37051,973934,1
37053,1033476,37052,1003302,1
37054,1064469,37053,1033476,1
37055,1096304,37054,1064469,1
37056,1128045,37055,1096304,1
37057,1159559,37056,1128045,1
37058,9339,37057,1159559,0
37059,9630,37058,9339,1
37060,9943,37059,9630,1
37061,10297,37060,9943,1
37062,10671,37061,10297,1
37063,11062,37062,10671,1
37064,11468,37063,11062,1
37065,11888,37064,11468,1
37066,12325,37065,11888,1
37067,12796,37066,12325,1
37631,59567,37630,56546,1
37632,62744,37631,59567,1
37633,66087,37632,62744,1
37634,69614,37633,66087,1
37635,73332,37634,69614,1
37636,77212,37635,73332,1
37637,81258,37636,77212,1
37638,85440,37637,81258,1
37639,89949,37638,85440,1
37640,94688,37639,89949,1
37641,99666,37640,94688,1
37642,104955,37641,99666,1
37643,110501,37642,104955,1
37644,116262,37643,110501,1
37645,122313,37644,116262,1
37646,128667,37645,122313,1
37647,135337,37646,128667,1
37648,142333,37647,135337,1
37649,149736,37648,142333,1
37650,157576,37649,149736,1
37651,165748,37650,157576,1
37652,174279,37651,165748,1
37653,183215,37652,174279,1
37654,192506,37653,183215,1
37655,201842,37654,192506,1
37656,211454,37655,201842,1
37657,221420,37656,211454,1
37658,231979,37657,221420,1
37659,243108,37658,231979,1
37660,255032,37659,243108,1
37661,267597,37660,255032,1
37662,280793,37661,267597,1
37663,295074,37662,280793,1
37664,310043,37663,295074,1
37665,325670,37664,310043,1
37666,342132,37665,325670,1
37667,358835,37666,342132,1
37668,372401,37667,358835,1
37669,387595,37668,372401,1
37670,403368,37669,387595,1
37671,419870,37670,403368,1
37672,437346,37671,419870,1
37673,455675,37672,437346,1
37674,475158,37673,455675,1
37675,495312,37674,475158,1
37676,515834,37675,495312,1
37677,536960,37676,515834,1
37678,559425,37677,536960,1
37679,583005,37678,559425,1
37680,607503,37679,583005,1
37681,632949,37680,607503,1
37682,659769,37681,632949,1
37683,684979,37682,659769,1
37684,709994,37683,684979,1
37685,738214,37684,709994,1
37686,768721,37685,738214,1
37687,800486,37686,768721,1
37688,832208,37687,800486,1
37689,861232,37688,832208,1
37690,891180,37689,861232,1
37691,918536,37690,891180,1
37692,946382,37691,918536,1
37693,974995,37692,946382,1
37694,1004565,37693,974995,1
37695,1035854,37694,1004565,1
37696,1068026,37695,1035854,1
37697,1101102,37696,1068026,1
37698,1134156,37697,1101102,1
37699,1166767,37698,1134156,1
37700,12867,37699,1166767,0
37701,13424,37700,12867,1
37702,14007,37701,13424,1
37703,14614,37702,14007,1
37704,15248,37703,14614,1
37705,15908,37704,15248,1
37706,16610,37705,15908,1
37707,17370,37706,16610,1
37708,18164,37707,17370,1
37709,18995,37708,18164,1
37710,19891,37709,18995,1
37711,20830,37710,19891,1
37712,21821,37711,20830,1
37713,22895,37712,21821,1
37714,24063,37713,22895,1
37715,25318,37714,24063,1
37716,26640,37715,25318,1
37717,28034,37716,26640,1
37718,29505,37717,28034,1
37719,31052,37718,29505,1
37720,32680,37719,31052,1
37721,34392,37720,32680,1
37722,36193,37721,34392,1
37723,38088,37722,36193,1
37724,40081,37723,38088,1
37725,42205,37724,40081,1
37726,44483,37725,42205,1
37727,46882,37726,44483,1
37728,49408,37727,46882,1
37729,52068,37728,49408,1
37730,54861,37729,52068,1
37731,57794,37730,54861,1
37732,60879,37731,57794,1
37733,64125,37732,60879,1
37734,67549,37733,64125,1
37735,71160,37734,67549,1
37736,74928,37735,71160,1
37737,78858,37736,74928,1
37738,82964,37737,78858,1
37739,87346,37738,82964,1
37740,91952,37739,87346,1
37741,96808,37740,91952,1
37742,101970,37741,96808,1
37743,107364,37742,101970,1
37744,112968,37743,107364,1
37745,118853,37744,112968,1
37746,125033,37745,118853,1
37747,131522,37746,125033,1
37748,138329,37747,131522,1
37749,145573,37748,138329,1
37750,153204,37749,145573,1
37751,161159,37750,153204,1
37752,169464,37751,161159,1
37753,178164,37752,169464,1
37754,187210,37753,178164,1
37755,196302,37754,187210,1
37756,205664,37755,196302,1
37757,215426,37756,205664,1
37758,225713,37757,215426,1
37759,236683,37758,225713,1
37760,248390,37759,236683,1
37761,260644,37760,248390,1
37762,273793,37761,260644,1
37763,287738,37762,273793,1
37764,302357,37763,287738,1
37765,317620,37764,302357,1
37766,333728,37765,317620,1
37767,350046,37766,333728,1
37768,363883,37767,350046,1
37769,378751,37768,363883,1
38311,147702,38310,140435,1
38312,155337,38311,147702,1
38313,163089,38312,155337,1
38314,171081,38313,163089,1
38315,179609,38314,171081,1
38316,188426,38315,179609,1
38317,198139,38316,188426,1
38318,208402,38317,198139,1
38319,219170,38318,208402,1
38320,230465,38319,219170,1
38321,242314,38320,230465,1
38322,254743,38321,242314,1
38323,268096,38322,254743,1
38324,282806,38323,268096,1
38325,298057,38324,282806,1
38326,310734,38325,298057,1
38327,323916,38326,310734,1
38328,337793,38327,323916,1
38329,352514,38328,337793,1
38330,367835,38329,352514,1
38331,383664,38330,367835,1
38332,400257,38331,383664,1
38333,417435,38332,400257,1
38334,434938,38333,417435,1
38335,452967,38334,434938,1
38336,471692,38335,452967,1
38337,491620,38336,471692,1
38338,513985,38337,491620,1
38339,537692,38338,513985,1
38340,562410,38339,537692,1
38341,585429,38340,562410,1
38342,608364,38341,585429,1
38343,632127,38342,608364,1
38344,658369,38343,632127,1
38345,685923,38344,658369,1
38346,713456,38345,685923,1
38347,738666,38346,713456,1
38348,764690,38347,738666,1
38349,788863,38348,764690,1
38350,813966,38349,788863,1
38351,839800,38350,813966,1
38352,866381,38351,839800,1
38353,893729,38352,866381,1
38354,921863,38353,893729,1
38355,950801,38354,921863,1
38356,979737,38355,950801,1
38357,1008297,38356,979737,1
38358,18975,38357,1008297,0
38359,19965,38358,18975,1
38360,21007,38359,19965,1
38361,22107,38360,21007,1
38362,23268,38361,22107,1
38363,24489,38362,23268,1
38364,25775,38363,24489,1
38365,27128,38364,25775,1
38366,28551,38365,27128,1
38367,30049,38366,28551,1
38368,31624,38367,30049,1
38369,33286,38368,31624,1
38370,35087,38369,33286,1
38371,36986,38370,35087,1
38372,38985,38371,36986,1
38373,41091,38372,38985,1
38374,43305,38373,41091,1
38375,45629,38374,43305,1
38376,48076,38375,45629,1
38377,50651,38376,48076,1
38378,53369,38377,50651,1
38379,56236,38378,53369,1
38380,59231,38379,56236,1
38381,62462,38380,59231,1
38382,65816,38381,62462,1
38383,69314,38382,65816,1
38384,73050,38383,69314,1
38385,77024,38384,73050,1
38386,81160,38385,77024,1
38387,85483,38386,81160,1
38388,89977,38387,85483,1
38389,94700,38388,89977,1
38390,99663,38389,94700,1
38391,104878,38390,99663,1
38392,110362,38391,104878,1
38393,116296,38392,110362,1
38394,122446,38393,116296,1
38395,128861,38394,122446,1
38396,135564,38395,128861,1
38397,142620,38396,135564,1
38398,150071,38397,142620,1
38399,157571,38398,150071,1
38400,165315,38399,157571,1
38401,173577,38400,165315,1
38402,182205,38401,173577,1
38403,191680,38402,182205,1
38404,201625,38403,191680,1
38405,212059,38404,201625,1
38406,223007,38405,212059,1
38407,234492,38406,223007,1
38408,246541,38407,234492,1
38409,259968,38408,246541,1
38410,274253,38409,259968,1
38411,289146,38410,274253,1
