left,left_pred,right,right_pred,MonoM
45081,170764,45080,353330,0
45082,177310,45081,170764,1
45083,184149,45082,177310,1
45084,190788,45083,184149,1
45085,197689,45084,190788,1
45086,204798,45085,197689,1
45087,212292,45086,204798,1
45088,219795,45087,212292,1
45089,227481,45088,219795,1
45090,235312,45089,227481,1
45091,243463,45090,235312,1
45092,251882,45091,243463,1
45093,260575,45092,251882,1
45094,269538,45093,260575,1
45095,278509,45094,269538,1
45096,287729,45095,278509,1
45097,295236,45096,287729,1
45098,298624,45097,295236,1
45099,299656,45098,298624,1
45100,300737,45099,299656,1
45101,143897,45100,300737,0
45102,149135,45101,143897,1
45103,154512,45102,149135,1
45104,160005,45103,154512,1
45105,165686,45104,160005,1
45106,171395,45105,165686,1
45107,177311,45106,171395,1
45108,183398,45107,177311,1
45109,189830,45108,183398,1
45110,196476,45109,189830,1
45111,203344,45110,196476,1
45112,210428,45111,203344,1
45113,217524,45112,210428,1
45114,224821,45113,217524,1
45115,230764,45114,224821,1
45116,233448,45115,230764,1
45117,234266,45116,233448,1
45118,235122,45117,234266,1
45119,116968,45118,235122,0
45121,125522,45120,121172,1
45122,129850,45121,125522,1
45123,134280,45122,129850,1
45124,138790,45123,134280,1
45125,143512,45124,138790,1
45126,148475,45125,143512,1
45127,153612,45126,148475,1
45128,159032,45127,153612,1
45129,164465,45128,159032,1
45130,170055,45129,164465,1
45131,174611,45130,170055,1
45132,176668,45131,174611,1
45133,177296,45132,176668,1
45134,177953,45133,177296,1
45135,94375,45134,177953,0
45136,97662,45135,94375,1
45137,101027,45136,97662,1
45138,104455,45137,101027,1
45151,81109,45150,78405,1
45152,83903,45151,81109,1
45153,86791,45152,83903,1
45154,89771,45153,86791,1
45155,92754,45154,89771,1
45156,95824,45155,92754,1
45157,98322,45156,95824,1
45158,99441,45157,98322,1
45159,99780,45158,99441,1
45160,100137,45159,99780,1
45161,60762,45160,100137,0
45162,62870,45161,60762,1
45163,65051,45162,62870,1
45164,67301,45163,65051,1
45165,69555,45164,67301,1
45166,71876,45165,69555,1
45167,73765,45166,71876,1
45168,74606,45167,73765,1
45169,74840,45168,74606,1
45170,75086,45169,74840,1
45171,48705,45170,75086,0
45172,50365,45171,48705,1
45173,52063,45172,50365,1
45174,53810,45173,52063,1
45175,55234,45174,53810,1
45176,55868,45175,55234,1
45177,56044,45176,55868,1
45178,56229,45177,56044,1
45179,911744,45178,56229,1
45180,912381,45179,911744,1
45181,913712,45180,912381,1
45182,915282,45181,913712,1
45183,916850,45182,915282,1
45184,918532,45183,916850,1
45185,920174,45184,918532,1
45186,921209,45185,920174,1
45187,922315,45186,921209,1
45188,923451,45187,922315,1
45189,924542,45188,923451,1
45190,925449,45189,924542,1
45191,923803,45190,925449,0
45192,921441,45191,923803,0
45193,919086,45192,921441,0
45194,917595,45193,919086,0
45195,916316,45194,917595,0
45196,915293,45195,916316,0
45197,913026,45196,915293,0
45198,909882,45197,913026,0
45199,906821,45198,909882,0
45200,904081,45199,906821,0
45201,901349,45200,904081,0
45202,898622,45201,901349,0
45203,895906,45202,898622,0
45204,893102,45203,895906,0
45205,890298,45204,893102,0
45206,887501,45205,890298,0
45207,886493,45206,887501,0
45208,885890,45207,886493,0
45209,885290,45208,885890,0
45210,884689,45209,885290,0
45211,882798,45210,884689,0
45212,880728,45211,882798,0
45213,878661,45212,880728,0
45214,876600,45213,878661,0
45215,874541,45214,876600,0
45216,872489,45215,874541,0
45217,869493,45216,872489,0
45219,861921,45218,865904,0
45220,857858,45219,861921,0
45221,854523,45220,857858,0
45222,851199,45221,854523,0
45223,847887,45222,851199,0
45224,844589,45223,847887,0
45225,841301,45224,844589,0
45226,838219,45225,841301,0
45227,835432,45226,838219,0
45228,832740,45227,835432,0
45229,830295,45228,832740,0
45230,828153,45229,830295,0
45231,826183,45230,828153,0
45232,823954,45231,826183,0
45233,821740,45232,823954,0
45234,819534,45233,821740,0
45235,817674,45234,819534,0
45236,815965,45235,817674,0
45237,814576,45236,815965,0
45238,813188,45237,814576,0
45239,811803,45238,813188,0
45240,808914,45239,811803,0
45241,805994,45240,808914,0
45242,803419,45241,805994,0
45243,801063,45242,803419,0
45244,797529,45243,801063,0
45245,793482,45244,797529,0
45246,789454,45245,793482,0
45247,785185,45246,789454,0
45248,780158,45247,785185,0
45249,774535,45248,780158,0
45250,768937,45249,774535,0
45251,763377,45250,768937,0
45252,757854,45251,763377,0
45253,752367,45252,757854,0
45254,746916,45253,752367,0
45255,741502,45254,746916,0
45256,736124,45255,741502,0
45257,730781,45256,736124,0
45258,724294,45257,730781,0
45259,709630,45258,724294,0
45260,694151,45259,709630,0
45261,678883,45260,694151,0
45262,663873,45261,678883,0
45263,649170,45262,663873,0
45264,634311,45263,649170,0
45265,619536,45264,634311,0
45266,605080,45265,619536,0
45267,591039,45266,605080,0
45268,576768,45267,591039,0
45269,561595,45268,576768,0
45270,546794,45269,561595,0
45271,532507,45270,546794,0
45272,517747,45271,532507,0
45273,503344,45272,517747,0
45274,489314,45273,503344,0
45275,475639,45274,489314,0
45276,462273,45275,475639,0
45277,449218,45276,462273,0
45278,436411,45277,449218,0
45279,423971,45278,436411,0
45280,411608,45279,423971,0
45281,399149,45280,411608,0
45282,383577,45281,399149,0
45283,367587,45282,383577,0
45289,273859,45288,289761,0
45290,258651,45289,273859,0
45291,244227,45290,258651,0
45292,230545,45291,244227,0
45293,217590,45292,230545,0
45294,204927,45293,217590,0
45295,191764,45294,204927,0
45296,178610,45295,191764,0
45297,162672,45296,178610,0
45298,142308,45297,162672,0
45299,120893,45298,142308,0
45300,100114,45299,120893,0
45301,81826,45300,100114,0
45302,66274,45301,81826,0
45303,53360,45302,66274,0
45304,43764,45303,53360,0
45305,35873,45304,43764,0
45306,29393,45305,35873,0
45307,24078,45306,29393,0
45308,19722,45307,24078,0
45309,16337,45308,19722,0
45310,13562,45309,16337,0
45311,11272,45310,13562,0
45312,913154,45311,11272,1
45313,915133,45312,913154,1
45315,921115,45314,917974,1
45316,924267,45315,921115,1
45317,927282,45316,924267,1
45318,929993,45317,927282,1
45319,932227,45318,929993,1
45320,934479,45319,932227,1
45321,936736,45320,934479,1
45322,939015,45321,936736,1
45323,941211,45322,939015,1
45324,941772,45323,941211,1
45325,941791,45324,941772,1
45326,941810,45325,941791,1
45327,943545,45326,941810,1
45328,946122,45327,943545,1
45329,949206,45328,946122,1
45330,951366,45329,949206,1
45331,952664,45330,951366,1
45332,954153,45331,952664,1
45333,956483,45332,954153,1
45334,958818,45333,956483,1
45335,961157,45334,958818,1
45336,963501,45335,961157,1
45337,966331,45336,963501,1
45338,969496,45337,966331,1
45339,973186,45338,969496,1
45340,979675,45339,973186,1
45341,986740,45340,979675,1
45342,993908,45341,986740,1
45343,1002018,45342,993908,1
45344,1009277,45343,1002018,1
45345,1016451,45344,1009277,1
45346,1023672,45345,1016451,1
45347,1030939,45346,1023672,1
45348,1038254,45347,1030939,1
45349,1045615,45348,1038254,1
45350,1051866,45349,1045615,1
45351,1057450,45350,1051866,1
45352,1062998,45351,1057450,1
45353,1068670,45352,1062998,1
45354,1075711,45353,1068670,1
45355,1082794,45354,1075711,1
45356,1089918,45355,1082794,1
45357,1097087,45356,1089918,1
45358,1104298,45357,1097087,1
45359,1111550,45358,1104298,1
45360,1118844,45359,1111550,1
45361,1126690,45360,1118844,1
45362,1135755,45361,1126690,1
45363,1144887,45362,1135755,1
45364,1154300,45363,1144887,1
45365,1164088,45364,1154300,1
45366,1173966,45365,1164088,1
45367,1183929,45366,1173966,1
45368,1193968,45367,1183929,1
45369,1204084,45368,1193968,1
45370,1214278,45369,1204084,1
45371,1224548,45370,1214278,1
45372,1234899,45371,1224548,1
45373,1242434,45372,1234899,1
45374,1249936,45373,1242434,1
45375,1257476,45374,1249936,1
45376,1265057,45375,1257476,1
45377,1270912,45376,1265057,1
45378,1276000,45377,1270912,1
45379,1281105,45378,1276000,1
45380,1285800,45379,1281105,1
45381,1289120,45380,1285800,1
45382,1291552,45381,1289120,1
45383,1293983,45382,1291552,1
45384,1296422,45383,1293983,1
45385,1298865,45384,1296422,1
45386,1301312,45385,1298865,1
45387,1303762,45386,1301312,1
45388,1306217,45387,1303762,1
45389,1316881,45388,1306217,1
45390,1327916,45389,1316881,1
45391,1337139,45390,1327916,1
45392,1333034,45391,1337139,0
45393,1327048,45392,1333034,0
45394,1320888,45393,1327048,0
45395,1314655,45394,1320888,0
45396,1308447,45395,1314655,0
45397,1301528,45396,1308447,0
45398,1294261,45397,1301528,0
45399,1287028,45398,1294261,0
45400,1279906,45399,1287028,0
45401,1270953,45400,1279906,0
45402,1259918,45401,1270953,0
45403,1249112,45402,1259918,0
45404,1238532,45403,1249112,0
45405,1226794,45404,1238532,0
45406,1215536,45405,1226794,0
45407,1204450,45406,1215536,0
45409,1182573,45408,1193490,0
45410,1171675,45409,1182573,0
45411,1160752,45410,1171675,0
45412,1150019,45411,1160752,0
45413,1138683,45412,1150019,0
45414,1126502,45413,1138683,0
45415,1108550,45414,1126502,0
45416,1088686,45415,1108550,0
45417,1068521,45416,1088686,0
45418,1049399,45417,1068521,0
45419,1029350,45418,1049399,0
45420,1002818,45419,1029350,0
45421,975813,45420,1002818,0
45425,870164,45424,895721,0
45426,845260,45425,870164,0
45427,819825,45426,845260,0
45428,790890,45427,819825,0
45429,760564,45428,790890,0
45430,713656,45429,760564,0
45431,645874,45430,713656,0
45432,565454,45431,645874,0
45433,471554,45432,565454,0
45434,384843,45433,471554,0
45435,309986,45434,384843,0
45436,247444,45435,309986,0
45437,196991,45436,247444,0
45438,156439,45437,196991,0
45439,123958,45438,156439,0
45440,98026,45439,123958,0
45441,77384,45440,98026,0
45442,60999,45441,77384,0
45443,48029,45442,60999,0
45444,37999,45443,48029,0
45445,5319799,45444,37999,1
45446,5372369,45445,5319799,1
45447,5432701,45446,5372369,1
45448,5496096,45447,5432701,1
45449,5560123,45448,5496096,1
45450,5624639,45449,5560123,1
45451,5689237,45450,5624639,1
45452,5749228,45451,5689237,1
45453,5810090,45452,5749228,1
45454,5871680,45453,5810090,1
45455,5933595,45454,5871680,1
45456,5995179,45455,5933595,1
45457,6048242,45456,5995179,1
45458,6098604,45457,6048242,1
45459,6149320,45458,6098604,1
45460,6213274,45459,6149320,1
45461,6282187,45460,6213274,1
45462,6355324,45461,6282187,1
45463,6417417,45462,6355324,1
45464,6470778,45463,6417417,1
45465,6527029,45464,6470778,1
45466,6595258,45465,6527029,1
45467,6664078,45466,6595258,1
45468,6733475,45467,6664078,1
45469,6803477,45468,6733475,1
45470,6875960,45469,6803477,1
45471,6949942,45470,6875960,1
45472,7024594,45471,6949942,1
45473,7127904,45472,7024594,1
45474,7237045,45473,7127904,1
45475,7347563,45474,7237045,1
45476,7459478,45475,7347563,1
45477,7564002,45476,7459478,1
45478,7668456,45477,7564002,1
45479,7774092,45478,7668456,1
45480,7880914,45479,7774092,1
45481,7988920,45480,7880914,1
45482,8098129,45481,7988920,1
45483,8198324,45482,8098129,1
45484,8292930,45483,8198324,1
45485,8389085,45484,8292930,1
45486,8487713,45485,8389085,1
45487,8600951,45486,8487713,1
45488,8714861,45487,8600951,1
45489,8829968,45488,8714861,1
45490,8946330,45489,8829968,1
45491,9063931,45490,8946330,1
45492,9182764,45491,9063931,1
45493,9302853,45492,9182764,1
45494,9429187,45493,9302853,1
45495,9586704,45494,9429187,1
45496,9746332,45495,9586704,1
45497,9910035,45496,9746332,1
45498,10082601,45497,9910035,1
45499,10264651,45498,10082601,1
45501,10636742,45500,10449389,1
45502,10826774,45501,10636742,1
45503,11019485,45502,10826774,1
45504,11214921,45503,11019485,1
45505,11415303,45504,11214921,1
45506,11597744,45505,11415303,1
45507,11781866,45506,11597744,1
45508,11968293,45507,11781866,1
45509,12156998,45508,11968293,1
45510,12327828,45509,12156998,1
45511,12491405,45510,12327828,1
45512,12656669,45511,12491405,1
45513,12819401,45512,12656669,1
45514,12969572,45513,12819401,1
45515,13108546,45514,12969572,1
45516,13248627,45515,13108546,1
45517,13389875,45516,13248627,1
45518,13532318,45517,13389875,1
45519,13675912,45518,13532318,1
45520,13820661,45519,13675912,1
45521,13966620,45520,13820661,1
45522,14113774,45521,13966620,1
45523,14262151,45522,14113774,1
45524,14390440,45523,14262151,1
45525,14468466,45524,14390440,1
45526,14549356,45525,14468466,1
45527,14628325,45526,14549356,1
45528,14707218,45527,14628325,1
45529,14786425,45528,14707218,1
45530,14854239,45529,14786425,1
45531,14917127,45530,14854239,1
45532,14984912,45531,14917127,1
45533,15055904,45532,14984912,1
45534,15109355,45533,15055904,1
45535,15125588,45534,15109355,1
45536,15132946,45535,15125588,1
45537,15139848,45536,15132946,1
45538,15113995,45537,15139848,0
45539,15086778,45538,15113995,0
45540,15057369,45539,15086778,0
45541,15028218,45540,15057369,0
45542,14997836,45541,15028218,0
45543,14967003,45542,14997836,0
45544,14935177,45543,14967003,0
45545,14904188,45544,14935177,0
45546,14864952,45545,14904188,0
45547,14813440,45546,14864952,0
45548,14673819,45547,14813440,0
45549,14492964,45548,14673819,0
45550,14289079,45549,14492964,0
45551,14084864,45550,14289079,0
45552,13853096,45551,14084864,0
45553,13517048,45552,13853096,0
45554,13165273,45553,13517048,0
45555,12785751,45554,13165273,0
45556,12405525,45555,12785751,0
45557,12033138,45556,12405525,0
45559,11376809,45558,11668258,0
45560,11088259,45559,11376809,0
45561,10732054,45560,11088259,0
45562,10349972,45561,10732054,0
45563,9698821,45562,10349972,0
45564,8766350,45563,9698821,0
45565,7668083,45564,8766350,0
45566,6380406,45565,7668083,0
45567,5180820,45566,6380406,0
45568,4138534,45567,5180820,0
45569,3257844,45568,4138534,0
45570,2544122,45569,3257844,0
45571,1971204,45570,2544122,0
45572,1516960,45571,1971204,0
45573,1162818,45572,1516960,0
45574,886313,45573,1162818,0
45575,671137,45574,886313,0
45576,505913,45575,671137,0
45577,379565,45576,505913,0
45578,283332,45577,379565,0
45579,211025,45578,283332,0
45580,159097,45579,211025,0
45581,124706,45580,159097,0
45582,267136,45581,124706,1
45583,268010,45582,267136,1
45584,268893,45583,268010,1
45585,269787,45584,268893,1
45586,270744,45585,269787,1
45587,271785,45586,270744,1
45588,272837,45587,271785,1
45589,274626,45588,272837,1
45591,283349,45590,278548,1
45592,288654,45591,283349,1
45593,295470,45592,288654,1
45594,302326,45593,295470,1
45595,309289,45594,302326,1
45596,316432,45595,309289,1
45597,324340,45596,316432,1
45598,332887,45597,324340,1
45599,342051,45598,332887,1
45600,352374,45599,342051,1
45601,362986,45600,352374,1
45602,374420,45601,362986,1
45603,387114,45602,374420,1
45604,400812,45603,387114,1
45605,416485,45604,400812,1
45606,433109,45605,416485,1
45607,450937,45606,433109,1
45608,470391,45607,450937,1
45609,491329,45608,470391,1
45610,512694,45609,491329,1
45611,534912,45610,512694,1
45612,558013,45611,534912,1
45613,581986,45612,558013,1
45614,606840,45613,581986,1
45615,632296,45614,606840,1
45616,658772,45615,632296,1
45617,686739,45616,658772,1
45618,716359,45617,686739,1
45619,747477,45618,716359,1
45620,779132,45619,747477,1
45621,811850,45620,779132,1
45622,845782,45621,811850,1
45623,881012,45622,845782,1
45624,918120,45623,881012,1
45625,956878,45624,918120,1
45626,998382,45625,956878,1
45627,1041512,45626,998382,1
45628,1089415,45627,1041512,1
45629,1139488,45628,1089415,1
45630,1190421,45629,1139488,1
45631,1243050,45630,1190421,1
45632,1297283,45631,1243050,1
45633,1353599,45632,1297283,1
45634,1412057,45633,1353599,1
45635,1472867,45634,1412057,1
45636,1535878,45635,1472867,1
45637,1601239,45636,1535878,1
45638,1669071,45637,1601239,1
45639,1739457,45638,1669071,1
45640,1812228,45639,1739457,1
45641,1890499,45640,1812228,1
45642,1971488,45641,1890499,1
45643,2056118,45642,1971488,1
45644,2144121,45643,2056118,1
45645,2236885,45644,2144121,1
45646,2333164,45645,2236885,1
45647,2433065,45646,2333164,1
45648,2539548,45647,2433065,1
45649,2648982,45648,2539548,1
45650,2760528,45649,2648982,1
45651,2875427,45650,2760528,1
45652,2994117,45651,2875427,1
45653,3115180,45652,2994117,1
45654,3243553,45653,3115180,1
45655,3378289,45654,3243553,1
45656,3520752,45655,3378289,1
45657,3671294,45656,3520752,1
45658,3835938,45657,3671294,1
45659,4005490,45658,3835938,1
45660,4180966,45659,4005490,1
45661,4362963,45660,4180966,1
45662,4551584,45661,4362963,1
45663,4749734,45662,4551584,1
45664,4956788,45663,4749734,1
45665,5171402,45664,4956788,1
45666,5391956,45665,5171402,1
45667,5619112,45666,5391956,1
45668,5856955,45667,5619112,1
45669,6092842,45668,5856955,1
45670,6336920,45669,6092842,1
45671,6592811,45670,6336920,1
45672,6813068,45671,6592811,1
45673,7043866,45672,6813068,1
45674,7281018,45673,7043866,1
45675,7524704,45674,7281018,1
45676,7726654,45675,7524704,1
45677,7912966,45676,7726654,1
45679,8290700,45678,8097380,1
45680,8486127,45679,8290700,1
45681,8684876,45680,8486127,1
45682,8887568,45681,8684876,1
45683,9109548,45682,8887568,1
45684,9345447,45683,9109548,1
45685,9586229,45684,9345447,1
45686,9835502,45685,9586229,1
45687,10104934,45686,9835502,1
45688,10388025,45687,10104934,1
45689,10744712,45688,10388025,1
45690,11134737,45689,10744712,1
45691,11535904,45690,11134737,1
45695,13343652,45694,12858339,1
45696,13845646,45695,13343652,1
45697,14362417,45696,13845646,1
45698,14862003,45697,14362417,1
45699,15388917,45698,14862003,1
45700,15933021,45699,15388917,1
45701,16491768,45700,15933021,1
45702,17043826,45701,16491768,1
45703,17604856,45702,17043826,1
