left,left_pred,right,right_pred,MonoM
27981,8791,27980,7793,1
27982,9962,27981,8791,1
27983,11304,27982,9962,1
27984,12858,27983,11304,1
27985,14649,27984,12858,1
27986,16831,27985,14649,1
27987,19488,27986,16831,1
27988,22714,27987,19488,1
27989,26523,27988,22714,1
27990,30968,27989,26523,1
27991,36151,27990,30968,1
27992,41912,27991,36151,1
27993,48416,27992,41912,1
27994,56079,27993,48416,1
27995,65047,27994,56079,1
27996,75678,27995,65047,1
27997,88120,27996,75678,1
27998,102669,27997,88120,1
27999,119528,27998,102669,1
28000,139774,27999,119528,1
28001,164211,28000,139774,1
28002,193208,28001,164211,1
28003,228077,28002,193208,1
28004,269378,28003,228077,1
28005,318448,28004,269378,1
28006,377237,28005,318448,1
28007,446083,28006,377237,1
28008,517256,28007,446083,1
28009,591950,28008,517256,1
28010,675493,28009,591950,1
28011,765238,28010,675493,1
28012,851723,28011,765238,1
28013,935053,28012,851723,1
28014,1022413,28013,935053,1
28015,1113232,28014,1022413,1
28016,1211299,28015,1113232,1
28017,1312216,28016,1211299,1
28018,1418000,28017,1312216,1
28019,1531378,28018,1418000,1
28020,1652804,28019,1531378,1
28021,1782744,28020,1652804,1
28022,1921692,28021,1782744,1
28023,2070160,28022,1921692,1
28024,2228677,28023,2070160,1
28025,2393876,28024,2228677,1
28026,2544574,28025,2393876,1
28027,2678322,28026,2544574,1
28028,2811224,28027,2678322,1
28029,2946067,28028,2811224,1
28030,3082407,28029,2946067,1
28031,3223515,28030,3082407,1
28032,3370006,28031,3223515,1
28033,3522204,28032,3370006,1
28034,3680288,28033,3522204,1
28035,3844430,28034,3680288,1
28036,4014806,28035,3844430,1
28037,4191589,28036,4014806,1
28038,4374980,28037,4191589,1
28039,4565144,28038,4374980,1
28040,4762270,28039,4565144,1
28041,4966146,28040,4762270,1
28042,5167236,28041,4966146,1
28043,5371621,28042,5167236,1
28044,5564622,28043,5371621,1
28045,5750490,28044,5564622,1
28046,5927786,28045,5750490,1
28047,6110806,28046,5927786,1
28048,6260668,28047,6110806,1
28049,6371996,28048,6260668,1
28050,6484962,28049,6371996,1
28051,6570817,28050,6484962,1
28052,6643714,28051,6570817,1
28053,6707166,28052,6643714,1
28054,2905,28053,6707166,0
28055,3113,28054,2905,1
28056,3341,28055,3113,1
28057,3619,28056,3341,1
28058,3945,28057,3619,1
28059,4327,28058,3945,1
31983,342,31982,339,1
31984,346,31983,342,1
31985,349,31984,346,1
31986,353,31985,349,1
31987,357,31986,353,1
31988,361,31987,357,1
31989,364,31988,361,1
31990,368,31989,364,1
31991,372,31990,368,1
31992,376,31991,372,1
31993,380,31992,376,1
31994,384,31993,380,1
31995,388,31994,384,1
31996,392,31995,388,1
31997,396,31996,392,1
31998,400,31997,396,1
31999,404,31998,400,1
32000,408,31999,404,1
32001,412,32000,408,1
32003,420,32002,416,1
32004,424,32003,420,1
32005,429,32004,424,1
32006,435,32005,429,1
32007,441,32006,435,1
32008,448,32007,441,1
32009,455,32008,448,1
32010,462,32009,455,1
32011,469,32010,462,1
32012,476,32011,469,1
32013,483,32012,476,1
32014,490,32013,483,1
32015,498,32014,490,1
32016,505,32015,498,1
32017,513,32016,505,1
32018,520,32017,513,1
32019,528,32018,520,1
32021,544,32020,536,1
32022,550,32021,544,1
32023,555,32022,550,1
32024,559,32023,555,1
32025,564,32024,559,1
32026,569,32025,564,1
32027,573,32026,569,1
32028,577,32027,573,1
32029,581,32028,577,1
32030,585,32029,581,1
32031,590,32030,585,1
32032,594,32031,590,1
32033,598,32032,594,1
32034,603,32033,598,1
32035,607,32034,603,1
32037,615,32036,611,1
32038,621,32037,615,1
32039,625,32038,621,1
32040,628,32039,625,1
32041,630,32040,628,1
32042,629,32041,630,0
32043,627,32042,629,0
32044,624,32043,627,0
32045,622,32044,624,0
32046,619,32045,622,0
32047,617,32046,619,0
32048,614,32047,617,0
32049,613,32048,614,0
32051,612,32050,612,1
32052,612,32051,612,1
32053,612,32052,612,1
32054,613,32053,612,1
32055,613,32054,613,1
32056,615,32055,613,1
32057,616,32056,615,1
32058,617,32057,616,1
32059,618,32058,617,1
32060,619,32059,618,1
32061,619,32060,619,1
32063,620,32062,619,1
32064,620,32063,620,1
32065,621,32064,620,1
32066,621,32065,621,1
32067,622,32066,621,1
32068,622,32067,622,1
32069,623,32068,622,1
32070,623,32069,623,1
32071,624,32070,623,1
32073,624,32072,624,1
32074,625,32073,624,1
32075,625,32074,625,1
32076,624,32075,625,0
32077,623,32076,624,0
32078,620,32077,623,0
32079,614,32078,620,0
32081,602,32080,608,0
32082,596,32081,602,0
32083,589,32082,596,0
32084,307,32083,589,0
32085,310,32084,307,1
32087,316,32086,313,1
32088,319,32087,316,1
32089,323,32088,319,1
32091,330,32090,326,1
28061,5317,28060,4784,1
28062,5949,28061,5317,1
28063,6685,28062,5949,1
28064,7517,28063,6685,1
28065,8491,28064,7517,1
28066,9617,28065,8491,1
28067,10921,28066,9617,1
28068,12425,28067,10921,1
28069,14172,28068,12425,1
28070,16265,28069,14172,1
28071,18847,28070,16265,1
28072,21996,28071,18847,1
28073,25686,28072,21996,1
28074,29991,28073,25686,1
28075,35012,28074,29991,1
28076,40527,28075,35012,1
28077,46820,28076,40527,1
28078,54266,28077,46820,1
28079,62986,28078,54266,1
28080,73430,28079,62986,1
28081,85630,28080,73430,1
28082,99782,28081,85630,1
28083,116183,28082,99782,1
28084,136034,28083,116183,1
28085,159906,28084,136034,1
28086,188739,28085,159906,1
28087,222842,28086,188739,1
28088,263287,28087,222842,1
28089,311835,28088,263287,1
28090,369482,28089,311835,1
28091,437010,28090,369482,1
28092,506842,28091,437010,1
28093,580147,28092,506842,1
28094,662158,28093,580147,1
28095,750280,28094,662158,1
28096,835222,28095,750280,1
28097,917083,28096,835222,1
28098,1002919,28097,917083,1
28099,1092171,28098,1002919,1
28100,1188565,28099,1092171,1
28101,1287780,28100,1188565,1
28102,1391796,28101,1287780,1
28103,1503301,28102,1391796,1
28104,1622740,28103,1503301,1
28105,1750584,28104,1622740,1
28106,1887313,28105,1750584,1
28107,2033439,28106,1887313,1
28108,2189478,28107,2033439,1
28109,2352132,28108,2189478,1
28110,2500531,28109,2352132,1
28111,2632261,28110,2500531,1
28112,2763172,28111,2632261,1
28113,2896009,28112,2763172,1
28114,3029618,28113,2896009,1
28115,3168476,28114,3029618,1
28116,3312808,28115,3168476,1
28117,3462785,28116,3312808,1
28118,3618580,28117,3462785,1
28119,3780362,28118,3618580,1
28120,3948316,28119,3780362,1
28121,4122596,28120,3948316,1
28122,4303428,28121,4122596,1
28123,4490953,28122,4303428,1
28124,4685376,28123,4490953,1
28125,4886454,28124,4685376,1
28126,5084836,28125,4886454,1
28127,5286486,28126,5084836,1
28128,5476913,28127,5286486,1
28129,5660338,28128,5476913,1
28130,5841748,28129,5660338,1
28131,6024748,28130,5841748,1
28132,6172846,28131,6024748,1
28133,6282870,28132,6172846,1
28134,6394532,28133,6282870,1
28135,6479398,28134,6394532,1
28136,6551458,28135,6479398,1
28137,6614172,28136,6551458,1
28138,3222,28137,6614172,0
28139,3484,28138,3222,1
28140,3799,28139,3484,1
28141,4169,28140,3799,1
28142,4613,28141,4169,1
28143,5133,28142,4613,1
28144,5741,28143,5133,1
28145,6449,28144,5741,1
28146,7260,28145,6449,1
28147,8201,28146,7260,1
28148,9284,28147,8201,1
28149,10553,28148,9284,1
28150,12006,28149,10553,1
28151,13710,28150,12006,1
28152,15735,28151,13710,1
28153,18242,28152,15735,1
28154,21301,28153,18242,1
28155,24874,28154,21301,1
28156,29044,28155,24874,1
28157,33908,28156,29044,1
28158,39198,28157,33908,1
28159,45283,28158,39198,1
28160,52511,28159,45283,1
28161,61070,28160,52511,1
28162,71345,28161,61070,1
28163,83208,28162,71345,1
28164,96972,28163,83208,1
28165,112982,28164,96972,1
28166,132414,28165,112982,1
28167,156168,28166,132414,1
28168,184368,28167,156168,1
28169,217722,28168,184368,1
28170,257326,28169,217722,1
28171,305350,28170,257326,1
28172,361875,28171,305350,1
28173,428110,28172,361875,1
28174,496621,28173,428110,1
28175,568561,28174,496621,1
28176,649066,28175,568561,1
28177,735592,28176,649066,1
28178,819014,28177,735592,1
28179,899429,28178,819014,1
28180,983764,28179,899429,1
28181,1071474,28180,983764,1
28182,1166218,28181,1071474,1
28183,1263752,28182,1166218,1
28184,1366029,28183,1263752,1
28185,1475686,28184,1366029,1
28187,1718939,28186,1593170,1
28188,1853483,28187,1718939,1
28189,1997289,28188,1853483,1
28190,2150888,28189,1997289,1
28191,2311028,28190,2150888,1
28192,2457158,28191,2311028,1
28193,2586884,28192,2457158,1
28194,2715688,28193,2586884,1
28195,2845863,28194,2715688,1
28196,2977470,28195,2845863,1
28197,3114253,28196,2977470,1
28198,3256456,28197,3114253,1
28199,3404233,28198,3256456,1
28200,3557759,28199,3404233,1
28201,3717213,28200,3557759,1
28202,3882769,28201,3717213,1
28203,4054584,28202,3882769,1
28204,4232864,28203,4054584,1
28205,4417782,28204,4232864,1
28206,4609526,28205,4417782,1
28207,4807854,28206,4609526,1
28208,5003546,28207,4807854,1
28209,5202486,28208,5003546,1
28210,5392676,28209,5202486,1
28211,5579570,28210,5392676,1
28212,5758858,28211,5579570,1
28213,5939698,28212,5758858,1
28214,6086054,28213,5939698,1
28215,6194796,28214,6086054,1
28216,6305151,28215,6194796,1
28217,6389027,28216,6305151,1
28218,6460259,28217,6389027,1
28219,6522251,28218,6460259,1
28220,3658,28219,6522251,0
28221,4019,28220,3658,1
28222,4453,28221,4019,1
28223,4956,28222,4453,1
28224,5540,28223,4956,1
28225,6222,28224,5540,1
28226,7013,28225,6222,1
28227,7921,28226,7013,1
28228,8968,28227,7921,1
28229,10199,28228,8968,1
28230,11602,28229,10199,1
28231,13264,28230,11602,1
28232,15236,28231,13264,1
28233,17666,28232,15236,1
28234,20628,28233,17666,1
28235,24088,28234,20628,1
28236,28127,28235,24088,1
28237,32839,28236,28127,1
28238,37964,28237,32839,1
28239,43814,28238,37964,1
28240,50844,28239,43814,1
28241,59329,28240,50844,1
28242,69318,28241,59329,1
28243,80853,28242,69318,1
28244,94240,28243,80853,1
28245,109935,28244,94240,1
28246,129296,28245,109935,1
28247,152513,28246,129296,1
28248,180094,28247,152513,1
28249,212714,28248,180094,1
28250,251871,28249,212714,1
28251,298994,28250,251871,1
28252,354416,28251,298994,1
28253,419378,28252,354416,1
28254,486594,28253,419378,1
28255,557190,28254,486594,1
28256,636213,28255,557190,1
28257,721167,28256,636213,1
28258,803095,28257,721167,1
28259,882085,28258,803095,1
28260,964941,28259,882085,1
28261,1051130,28260,964941,1
28262,1144251,28261,1051130,1
28263,1240132,28262,1144251,1
28264,1340690,28263,1240132,1
28265,1448528,28264,1340690,1
28266,1564082,28265,1448528,1
28267,1687810,28266,1564082,1
28268,1820188,28267,1687810,1
28269,1961716,28268,1820188,1
28270,2112904,28269,1961716,1
28271,2270556,28270,2112904,1
28272,2414444,28271,2270556,1
28273,2541927,28272,2414444,1
28274,2668280,28273,2541927,1
28275,2796483,28274,2668280,1
28276,2926106,28275,2796483,1
28277,3060844,28276,2926106,1
28278,3200934,28277,3060844,1
28279,3346540,28278,3200934,1
28280,3497828,28279,3346540,1
28281,3654979,28280,3497828,1
28282,3818149,28281,3654979,1
28283,3987531,28282,3818149,1
28284,4163296,28283,3987531,1
28285,4345630,28284,4163296,1
28286,4534708,28285,4345630,1
28287,4730323,28286,4534708,1
28288,4923356,28287,4730323,1
28289,5123774,28288,4923356,1
28290,5315164,28289,5123774,1
28291,5499812,28290,5315164,1
28292,5676945,28291,5499812,1
28293,5855648,28292,5676945,1
28294,6000276,28293,5855648,1
28295,6107742,28294,6000276,1
28296,6216812,28295,6107742,1
28297,6299717,28296,6216812,1
28298,6370112,28297,6299717,1
28299,6431380,28298,6370112,1
28300,4262,28299,6431380,0
28301,4743,28300,4262,1
28302,5298,28301,4743,1
28303,5947,28302,5298,1
28304,6711,28303,5947,1
28305,7579,28304,6711,1
28306,8584,28305,7579,1
28307,9762,28306,8584,1
28308,11104,28307,9762,1
28309,12709,28308,11104,1
28311,16938,28310,14614,1
28312,19778,28311,16938,1
28313,23096,28312,19778,1
28314,26969,28313,23096,1
28315,31488,28314,26969,1
28316,36404,28315,31488,1
28317,41977,28316,36404,1
28318,48878,28317,41977,1
28319,57067,28318,48878,1
28320,66683,28319,57067,1
28321,77791,28320,66683,1
28322,90710,28321,77791,1
28323,106340,28322,90710,1
28324,125068,28323,106340,1
28325,147557,28324,125068,1
28326,174280,28325,147557,1
28327,205899,28326,174280,1
28328,244303,28327,205899,1
28329,290092,28328,244303,1
28330,343968,28329,290092,1
28331,407143,28330,343968,1
28332,472537,28331,407143,1
28333,541246,28332,472537,1
28334,618185,28333,541246,1
28335,700929,28334,618185,1
28336,780753,28335,700929,1
28337,857738,28336,780753,1
28338,938515,28337,857738,1
28339,1022562,28338,938515,1
28340,1113392,28339,1022562,1
28341,1206942,28340,1113392,1
28342,1305080,28341,1206942,1
28343,1410351,28342,1305080,1
28344,1523180,28343,1410351,1
28345,1644027,28344,1523180,1
28346,1773357,28345,1644027,1
28347,1911661,28346,1773357,1
28348,2059444,28347,1911661,1
28349,2213591,28348,2059444,1
28350,2353922,28349,2213591,1
28351,2478258,28350,2353922,1
28352,2601848,28351,2478258,1
28353,2727262,28352,2601848,1
28354,2854092,28353,2727262,1
28355,2985956,28354,2854092,1
28356,3123084,28355,2985956,1
28357,3265624,28356,3123084,1
28358,3413762,28357,3265624,1
28359,3567660,28358,3413762,1
28360,3727490,28359,3567660,1
28361,3893429,28360,3727490,1
28362,4065658,28361,3893429,1
28363,4244348,28362,4065658,1
28364,4429692,28363,4244348,1
28365,4621468,28364,4429692,1
28366,4816784,28365,4621468,1
28367,5015676,28366,4816784,1
28368,5203672,28367,5015676,1
28369,5385060,28368,5203672,1
28370,5559105,28369,5385060,1
28371,5734700,28370,5559105,1
28372,5876846,28371,5734700,1
28373,5982466,28372,5876846,1
28374,6089665,28373,5982466,1
28375,6171168,28374,6089665,1
28376,6240376,28375,6171168,1
28377,6300600,28376,6240376,1
28378,5061,28377,6300600,0
28379,5683,28378,5061,1
28380,6414,28379,5683,1
28381,7244,28380,6414,1
28382,8208,28381,7244,1
28383,9334,28382,8208,1
28384,10616,28383,9334,1
28385,12164,28384,10616,1
28386,14002,28385,12164,1
28387,16222,28386,14002,1
28388,18941,28387,16222,1
28389,22118,28388,18941,1
28390,25828,28389,22118,1
28391,30157,28390,25828,1
28392,34874,28391,30157,1
28393,40383,28392,34874,1
28394,46936,28393,40383,1
28395,54829,28394,46936,1
28396,64076,28395,54829,1
28397,74815,28396,64076,1
28398,87545,28397,74815,1
28399,102770,28398,87545,1
28400,120863,28399,102770,1
28401,142626,28400,120863,1
28402,168493,28401,142626,1
28403,199390,28402,168493,1
28404,236746,28403,199390,1
28405,281200,28404,236746,1
28406,333526,28405,281200,1
28407,394911,28406,333526,1
28408,458477,28407,394911,1
28409,525293,28408,458477,1
28410,600140,28409,525293,1
28411,680665,28410,600140,1
28412,758374,28411,680665,1
28413,833344,28412,758374,1
28414,912028,28413,833344,1
28415,993922,28414,912028,1
28416,1082450,28415,993922,1
28417,1173652,28416,1082450,1
28418,1269353,28417,1173652,1
28419,1372039,28418,1269353,1
28420,1482126,28419,1372039,1
28421,1600065,28420,1482126,1
28422,1726319,28421,1600065,1
28423,1861371,28422,1726319,1
28424,2005722,28423,1861371,1
28425,2155874,28424,2005722,1
28426,2292735,28425,2155874,1
28427,2414239,28426,2292735,1
28428,2535035,28427,2414239,1
28429,2657639,28428,2535035,1
28430,2781652,28429,2657639,1
28431,2910604,28430,2781652,1
27263,436657,27262,371761,1
27264,503400,27263,436657,1
27265,573122,27264,503400,1
27266,651827,27265,573122,1
27267,738664,27266,651827,1
27268,822406,27267,738664,1
27269,903123,27268,822406,1
27270,987772,27269,903123,1
27271,1075805,27270,987772,1
27272,1170894,27271,1075805,1
27273,1268782,27272,1170894,1
27274,1371422,27273,1268782,1
27275,1481468,27274,1371422,1
27276,1599362,27275,1481468,1
27277,1725565,27276,1599362,1
27278,1860564,27277,1725565,1
27279,2004860,27278,1860564,1
27280,2158973,27279,2004860,1
27281,2319635,27280,2158973,1
27282,2466243,27281,2319635,1
27283,2596392,27282,2466243,1
27284,2725748,27283,2596392,1
27285,2857020,27284,2725748,1
27286,2989782,27285,2857020,1
27287,3127790,27286,2989782,1
27288,3271278,27287,3127790,1
27289,3420429,27288,3271278,1
27290,3575412,27289,3420429,1
27291,3736391,27290,3575412,1
27292,3903553,27291,3736391,1
27293,4077085,27292,3903553,1
27294,4257162,27293,4077085,1
27295,4443960,27294,4257162,1
27296,4637688,27295,4443960,1
27297,4838114,27296,4637688,1
27298,5035868,27297,4838114,1
27299,5236928,27298,5035868,1
27300,5426550,27299,5236928,1
27301,5608560,27300,5426550,1
27302,5782192,27301,5608560,1
27303,5957142,27302,5782192,1
27304,6097168,27303,5957142,1
27305,6199086,27304,6097168,1
27306,6302422,27305,6199086,1
27307,6379832,27306,6302422,1
27308,6444856,27307,6379832,1
27309,6500678,27308,6444856,1
27310,1508,27309,6500678,0
27311,1579,27310,1508,1
27312,1654,27311,1579,1
27313,1733,27312,1654,1
27314,1816,27313,1733,1
27315,1906,27314,1816,1
27316,2002,27315,1906,1
27317,2104,27316,2002,1
27318,2213,27317,2104,1
27319,2336,27318,2213,1
27320,2473,27319,2336,1
27321,2620,27320,2473,1
27322,2776,27321,2620,1
27323,2953,27322,2776,1
27324,3142,27323,2953,1
27325,3351,27324,3142,1
27326,3577,27325,3351,1
27327,3832,27326,3577,1
27328,4140,27327,3832,1
27329,4487,27328,4140,1
27330,4880,27329,4487,1
27331,5321,27330,4880,1
27332,5836,27331,5321,1
27333,6439,27332,5836,1
27334,7164,27333,6439,1
27335,8007,27334,7164,1
27336,8966,27335,8007,1
27337,10064,27336,8966,1
27338,11342,27337,10064,1
27339,12819,27338,11342,1
27340,14550,27339,12819,1
27341,16519,27340,14550,1
27342,18768,27341,16519,1
27343,21565,27342,18768,1
27344,24907,27343,21565,1
27345,28814,27344,24907,1
27346,33501,27345,28814,1
27347,39169,27346,33501,1
27348,45436,27347,39169,1
27349,52478,27348,45436,1
27350,60587,27349,52478,1
27351,69919,27350,60587,1
27352,80822,27351,69919,1
27353,93528,27352,80822,1
27354,108548,27353,93528,1
27355,125883,27354,108548,1
27356,145869,27355,125883,1
27357,168882,27356,145869,1
27358,196251,27357,168882,1
27359,229648,27358,196251,1
27360,269719,27359,229648,1
27361,316444,27360,269719,1
27362,372265,27361,316444,1
27363,437245,27362,372265,1
27364,504070,27363,437245,1
27365,575182,27364,504070,1
27366,655849,27365,575182,1
27367,743202,27366,655849,1
27368,827412,27367,743202,1
27369,908577,27368,827412,1
27370,993690,27369,908577,1
27371,1082200,27370,993690,1
27372,1177801,27371,1082200,1
27373,1276206,27372,1177801,1
27374,1379383,27373,1276206,1
27375,1490000,27374,1379383,1
27376,1608500,27375,1490000,1
27377,1735343,27376,1608500,1
27378,1871019,27377,1735343,1
27379,2016030,27378,1871019,1
27380,2170896,27379,2016030,1
27381,2332339,27380,2170896,1
27382,2479645,27381,2332339,1
27383,2610412,27382,2479645,1
27384,2740378,27383,2610412,1
27385,2872264,27384,2740378,1
27386,3005635,27385,2872264,1
27387,3144278,27386,3005635,1
27388,3288422,27387,3144278,1
27389,3438250,27388,3288422,1
27390,3593914,27389,3438250,1
27391,3755611,27390,3593914,1
27392,3923509,27391,3755611,1
27393,4097792,27392,3923509,1
27394,4278645,27393,4097792,1
27395,4466244,27394,4278645,1
27396,4660798,27395,4466244,1
27397,4862064,27396,4660798,1
27398,5060392,27397,4862064,1
27399,5261228,27398,5060392,1
28433,3184180,28432,3044727,1
28434,3329128,28433,3184180,1
28435,3479741,28434,3329128,1
28436,3636188,28435,3479741,1
28437,3798642,28436,3636188,1
28438,3967291,28437,3798642,1
28439,4142293,28438,3967291,1
28440,4325659,28439,4142293,1
28441,4519594,28440,4325659,1
28442,4711328,28441,4519594,1
28443,4906557,28442,4711328,1
28444,5091110,28443,4906557,1
28445,5269196,28444,5091110,1
28446,5440104,28445,5269196,1
28447,5612556,28446,5440104,1
28448,5752162,28447,5612556,1
28449,5855910,28448,5752162,1
28450,5961222,28449,5855910,1
28451,6041278,28450,5961222,1
28452,6109274,28451,6041278,1
28453,6168451,28452,6109274,1
28454,6131,28453,6168451,0
28455,6931,28454,6131,1
28456,7849,28455,6931,1
