left,left_pred,right,right_pred,MonoM
47320,15373925,47319,14730127,1
47321,16075913,47320,15373925,1
47322,16802068,47321,16075913,1
47323,17557038,47322,16802068,1
47324,18377452,47323,17557038,1
47325,19226078,47324,18377452,1
47326,20102920,47325,19226078,1
47327,20932778,47326,20102920,1
47328,21782802,47327,20932778,1
47329,22657832,47328,21782802,1
47331,24483914,47330,23558080,1
47332,25435652,47331,24483914,1
47333,26413352,47332,25435652,1
47334,27373236,47333,26413352,1
47335,28284148,47334,27373236,1
47336,29212838,47335,28284148,1
47337,30162408,47336,29212838,1
47338,31133104,47337,30162408,1
47339,32102634,47338,31133104,1
47340,47022,47339,32102634,0
47341,49367,47340,47022,1
47342,51847,47341,49367,1
47343,54695,47342,51847,1
47344,58204,47343,54695,1
47345,62248,47344,58204,1
47346,66582,47345,62248,1
47347,71251,47346,66582,1
47348,76399,47347,71251,1
47349,82026,47348,76399,1
47350,88071,47349,82026,1
47351,94610,47350,88071,1
47352,101618,47351,94610,1
47353,109128,47352,101618,1
47354,117138,47353,109128,1
47355,125704,47354,117138,1
47356,134800,47355,125704,1
47357,144421,47356,134800,1
47358,154723,47357,144421,1
47359,165729,47358,154723,1
47361,190030,47360,177483,1
47362,203487,47361,190030,1
47363,217857,47362,203487,1
47364,233371,47363,217857,1
47365,249934,47364,233371,1
47366,267605,47365,249934,1
47367,287381,47366,267605,1
47368,309442,47367,287381,1
47369,333151,47368,309442,1
47370,358561,47369,333151,1
47371,385783,47370,358561,1
47372,414933,47371,385783,1
47373,446133,47372,414933,1
47374,479508,47373,446133,1
47375,515197,47374,479508,1
47376,553399,47375,515197,1
47377,594317,47376,553399,1
47378,638049,47377,594317,1
47379,684701,47378,638049,1
47380,734475,47379,684701,1
47381,787554,47380,734475,1
47382,844131,47381,787554,1
47383,904322,47382,844131,1
47384,968245,47383,904322,1
47385,1036255,47384,968245,1
47386,1108575,47385,1036255,1
47387,1185438,47386,1108575,1
47389,1353770,47388,1267085,1
47390,1445930,47389,1353770,1
47391,1551819,47390,1445930,1
47392,1664585,47391,1551819,1
47393,1784603,47392,1664585,1
47394,1924768,47393,1784603,1
47395,2075454,47394,1924768,1
47396,2235942,47395,2075454,1
47397,2407266,47396,2235942,1
47398,2590006,47397,2407266,1
47399,2784762,47398,2590006,1
47400,3007550,47399,2784762,1
47401,3245177,47400,3007550,1
47402,3505361,47401,3245177,1
47403,3785077,47402,3505361,1
47404,4083674,47403,3785077,1
47405,4402154,47404,4083674,1
47406,4741510,47405,4402154,1
47407,5097635,47406,4741510,1
47408,5406022,47407,5097635,1
47409,5717460,47408,5406022,1
47410,6043779,47409,5717460,1
47411,6354658,47410,6043779,1
47412,6669291,47411,6354658,1
47413,6984900,47412,6669291,1
47415,7652078,47414,7312409,1
47416,7988265,47415,7652078,1
47417,8326968,47416,7988265,1
47418,8677260,47417,8326968,1
47419,9039398,47418,8677260,1
47420,9409119,47419,9039398,1
47421,9787707,47420,9409119,1
47422,10178401,47421,9787707,1
47423,10590041,47422,10178401,1
47424,11053270,47423,10590041,1
47425,11532120,47424,11053270,1
47426,12027195,47425,11532120,1
47427,12538859,47426,12027195,1
47428,13067406,47427,12538859,1
47429,13613218,47428,13067406,1
47430,14176530,47429,13613218,1
47431,14789049,47430,14176530,1
47432,15457518,47431,14789049,1
47433,16162397,47432,15457518,1
47434,16891460,47433,16162397,1
47435,17647282,47434,16891460,1
47436,18466030,47435,17647282,1
47437,19317642,47436,18466030,1
47439,21030302,47438,20197584,1
47440,21883244,47439,21030302,1
47441,22761180,47440,21883244,1
47442,23664406,47441,22761180,1
47443,24593248,47442,23664406,1
47444,25547922,47443,24593248,1
47445,26528670,47444,25547922,1
47446,27491536,47445,26528670,1
47447,28405252,47446,27491536,1
47448,29336626,47447,28405252,1
47449,30288948,47448,29336626,1
47450,31262526,47449,30288948,1
47451,32263338,47450,31262526,1
47452,51327,47451,32263338,0
47453,54240,47452,51327,1
47454,57838,47453,54240,1
47455,61856,47454,57838,1
47456,66167,47455,61856,1
47457,70944,47456,66167,1
47458,76154,47457,70944,1
47459,81763,47458,76154,1
43411,49196,43410,45631,1
43412,53012,43411,49196,1
43413,57108,43412,53012,1
43414,61513,43413,57108,1
43415,66251,43414,61513,1
43416,71349,43415,66251,1
43417,77015,43416,71349,1
43418,82952,43417,77015,1
43419,89332,43418,82952,1
43420,96173,43419,89332,1
43421,103518,43420,96173,1
43422,111405,43421,103518,1
43423,119876,43422,111405,1
43424,128542,43423,119876,1
43425,136149,43424,128542,1
43426,143905,43425,136149,1
43427,152085,43426,143905,1
43428,159944,43427,152085,1
43429,167948,43428,159944,1
43430,175996,43429,167948,1
43431,184405,43430,175996,1
43432,193187,43431,184405,1
43433,201915,43432,193187,1
43434,210732,43433,201915,1
43435,219915,43434,210732,1
43436,229478,43435,219915,1
43437,239297,43436,229478,1
43438,249419,43437,239297,1
43439,259945,43438,249419,1
43440,270891,43439,259945,1
43441,282271,43440,270891,1
43442,294102,43441,282271,1
43443,306399,43442,294102,1
43444,319179,43443,306399,1
43445,332461,43444,319179,1
43446,346261,43445,332461,1
43447,360598,43446,346261,1
43448,375491,43447,360598,1
43449,390862,43448,375491,1
43450,407028,43449,390862,1
43451,424924,43450,407028,1
43452,443785,43451,424924,1
43453,463556,43452,443785,1
43454,484098,43453,463556,1
43455,505416,43454,484098,1
43456,525705,43455,505416,1
43457,546627,43456,525705,1
43458,568320,43457,546627,1
43459,590807,43458,568320,1
43460,615432,43459,590807,1
43461,641437,43460,615432,1
43462,668444,43461,641437,1
43463,695156,43462,668444,1
43464,720551,43463,695156,1
43465,746685,43464,720551,1
43466,773685,43465,746685,1
43467,801574,43466,773685,1
43468,830932,43467,801574,1
43469,9348,43468,830932,0
43470,9914,43469,9348,1
43471,10514,43470,9914,1
43472,11151,43471,10514,1
43473,11843,43472,11151,1
43474,12606,43473,11843,1
43475,13419,43474,12606,1
43476,14289,43475,13419,1
43477,15218,43476,14289,1
43478,16289,43477,15218,1
43479,17459,43478,16289,1
43480,18712,43479,17459,1
43481,20057,43480,18712,1
43482,21496,43481,20057,1
43483,23038,43482,21496,1
43484,24690,43483,23038,1
43485,26460,43484,24690,1
43486,28356,43485,26460,1
43487,30419,43486,28356,1
43488,32809,43487,30419,1
43489,35385,43488,32809,1
43490,38162,43489,35385,1
43491,41153,43490,38162,1
43492,44375,43491,41153,1
43493,47844,43492,44375,1
43494,51557,43493,47844,1
43495,55542,43494,51557,1
43496,59830,43495,55542,1
43497,64441,43496,59830,1
43498,69398,43497,64441,1
43499,74827,43498,69398,1
43500,80600,43499,74827,1
43501,86804,43500,80600,1
43502,93457,43501,86804,1
43503,100602,43502,93457,1
43504,108274,43503,100602,1
43505,116519,43504,108274,1
43506,124951,43505,116519,1
43507,132353,43506,124951,1
43508,139902,43507,132353,1
43509,147864,43508,139902,1
43510,155514,43509,147864,1
43511,163305,43510,155514,1
43512,171141,43511,163305,1
43513,179328,43512,171141,1
43514,187880,43513,179328,1
43515,196379,43514,187880,1
43516,204966,43515,196379,1
43517,213910,43516,204966,1
43518,223224,43517,213910,1
43519,232790,43518,223224,1
43520,242651,43519,232790,1
43521,252906,43520,242651,1
43522,263572,43521,252906,1
43523,274661,43522,263572,1
43524,286191,43523,274661,1
43525,298176,43524,286191,1
43526,310634,43525,298176,1
43527,323581,43526,310634,1
43528,337034,43527,323581,1
43529,351012,43528,337034,1
43530,365534,43529,351012,1
43531,380524,43530,365534,1
43532,396198,43531,380524,1
43533,413567,43532,396198,1
43534,431958,43533,413567,1
43535,451238,43534,431958,1
43536,471272,43535,451238,1
43537,492065,43536,471272,1
47461,94307,47460,87789,1
47462,101294,47461,94307,1
47463,108781,47462,101294,1
47464,116767,47463,108781,1
47465,125306,47464,116767,1
47466,134374,47465,125306,1
47467,143966,47466,134374,1
47468,154237,47467,143966,1
47469,165210,47468,154237,1
47470,176929,47469,165210,1
47471,189456,47470,176929,1
47472,202882,47471,189456,1
47473,217212,47472,202882,1
47474,232682,47473,217212,1
47475,249199,47474,232682,1
47476,266821,47475,249199,1
47477,285618,47476,266821,1
47478,307296,47477,285618,1
47479,330851,47478,307296,1
47481,383143,47480,356096,1
47482,412107,47481,383143,1
47483,443108,47482,412107,1
47484,476274,47483,443108,1
47485,511739,47484,476274,1
47486,549704,47485,511739,1
47487,590369,47486,549704,1
47488,633834,47487,590369,1
47489,680202,47488,633834,1
47490,729677,47489,680202,1
47491,782438,47490,729677,1
47492,838678,47491,782438,1
47493,898515,47492,838678,1
47494,962066,47493,898515,1
47495,1029681,47494,962066,1
47496,1101585,47495,1029681,1
47497,1178012,47496,1101585,1
47499,1345398,47498,1259200,1
47500,1438791,47499,1345398,1
47501,1544211,47500,1438791,1
47502,1656484,47501,1544211,1
47503,1777461,47502,1656484,1
47504,1918943,47503,1777461,1
47505,2069229,47504,1918943,1
47506,2229295,47505,2069229,1
47507,2400176,47506,2229295,1
47508,2582444,47507,2400176,1
47509,2777702,47508,2582444,1
47510,3005592,47509,2777702,1
47511,3243086,47510,3005592,1
47512,3505020,47511,3243086,1
47513,3784709,47512,3505020,1
47515,4401734,47514,4083272,1
47516,4742442,47515,4401734,1
47517,5103444,47516,4742442,1
47518,5412124,47517,5103444,1
47519,5723865,47518,5412124,1
47520,6050486,47519,5723865,1
47521,6361642,47520,6050486,1
47522,6676572,47521,6361642,1
47523,6992471,47522,6676572,1
47524,7320265,47523,6992471,1
47525,7660248,47524,7320265,1
47526,7996702,47525,7660248,1
47527,8335684,47526,7996702,1
47529,9048749,47528,8686292,1
47530,9418745,47529,9048749,1
47531,9797662,47530,9418745,1
47532,10188675,47531,9797662,1
47533,10600205,47532,10188675,1
47534,11063668,47533,10600205,1
47535,11542860,47534,11063668,1
47536,12038304,47535,11542860,1
47537,12550345,47536,12038304,1
47538,13079250,47537,12550345,1
47539,13625453,47538,13079250,1
47541,14813356,47540,14190162,1
47542,15496781,47541,14813356,1
47543,16202986,47542,15496781,1
47544,16933492,47543,16202986,1
47545,17690622,47544,16933492,1
47546,18503050,47545,17690622,1
47547,19355998,47546,18503050,1
47548,20237224,47547,19355998,1
47549,21071178,47548,20237224,1
47551,22804416,47550,21925274,1
47552,23708908,47551,22804416,1
47553,24638978,47552,23708908,1
47554,25594940,47553,24638978,1
47555,26576938,47554,25594940,1
47556,27541082,47555,26576938,1
47557,28455898,47556,27541082,1
47559,30341972,47558,29388376,1
47560,31328426,47559,30341972,1
47561,32360898,47560,31328426,1
47562,57385,47561,32360898,0
47563,61446,47562,57385,1
47565,70606,47564,65851,1
47566,75792,47565,70606,1
47567,81375,47566,75792,1
47569,93862,47568,87373,1
43539,532266,43538,511855,1
43540,553431,43539,532266,1
43541,575373,43540,553431,1
43542,599532,43541,575373,1
43543,624917,43542,599532,1
43544,651282,43543,624917,1
43545,677362,43544,651282,1
43546,702160,43545,677362,1
43547,727681,43546,702160,1
43548,754050,43547,727681,1
43549,781295,43548,754050,1
43550,810590,43549,781295,1
43551,10233,43550,810590,0
43552,10852,43551,10233,1
43553,11530,43552,10852,1
43554,12272,43553,11530,1
43555,13064,43554,12272,1
43556,13910,43555,13064,1
43557,14814,43556,13910,1
43558,15862,43557,14814,1
43559,17001,43558,15862,1
43560,18222,43559,17001,1
43561,19530,43560,18222,1
43562,20933,43561,19530,1
43563,22434,43562,20933,1
43564,24042,43563,22434,1
43565,25766,43564,24042,1
43566,27613,43565,25766,1
43567,29591,43566,27613,1
43568,31903,43567,29591,1
43569,34409,43568,31903,1
43570,37109,43569,34409,1
43571,40019,43570,37109,1
43572,43154,43571,40019,1
43573,46528,43572,43154,1
43574,50141,43573,46528,1
43575,54019,43574,50141,1
43576,58191,43575,54019,1
43577,62679,43576,58191,1
43578,67504,43577,62679,1
43579,72700,43578,67504,1
43580,78313,43579,72700,1
43581,84346,43580,78313,1
43582,90816,43581,84346,1
43583,97765,43582,90816,1
43584,105228,43583,97765,1
43585,113253,43584,105228,1
43586,121457,43585,113253,1
43587,128660,43586,121457,1
43588,136006,43587,128660,1
43589,143755,43588,136006,1
43590,151202,43589,143755,1
43591,158785,43590,151202,1
43592,166414,43591,158785,1
43593,174385,43592,166414,1
43594,182712,43593,174385,1
43595,190988,43594,182712,1
43596,199350,43595,190988,1
43597,208061,43596,199350,1
43598,217133,43597,208061,1
43599,226451,43598,217133,1
43600,236058,43599,226451,1
43601,246049,43600,236058,1
43602,256440,43601,246049,1
43603,267246,43602,256440,1
43604,278482,43603,267246,1
43605,290163,43604,278482,1
43606,302305,43605,290163,1
43607,314924,43606,302305,1
43608,328040,43607,314924,1
43609,341667,43608,328040,1
43610,355826,43609,341667,1
43611,370443,43610,355826,1
43612,385638,43611,370443,1
43613,402495,43612,385638,1
43614,420426,43613,402495,1
43615,439226,43614,420426,1
43616,458763,43615,439226,1
43617,479042,43616,458763,1
43618,498345,43617,479042,1
43619,518257,43618,498345,1
43620,538904,43619,518257,1
43621,560313,43620,538904,1
43622,584013,43621,560313,1
43623,608790,43622,584013,1
43624,634528,43623,608790,1
43625,659990,43624,634528,1
43626,684202,43625,659990,1
43627,709123,43626,684202,1
43628,734874,43627,709123,1
43629,761751,43628,734874,1
43630,790695,43629,761751,1
43631,11225,43630,790695,0
43632,11947,43631,11225,1
43633,12717,43632,11947,1
43634,13541,43633,12717,1
43635,14421,43634,13541,1
43636,15446,43635,14421,1
43637,16555,43636,15446,1
43638,17744,43637,16555,1
43639,19018,43638,17744,1
43640,20383,43639,19018,1
43641,21845,43640,20383,1
43642,23412,43641,21845,1
43643,25090,43642,23412,1
43644,26889,43643,25090,1
43645,28816,43644,26889,1
43646,31022,43645,28816,1
43647,33459,43646,31022,1
43648,36085,43647,33459,1
43649,38916,43648,36085,1
43650,41965,43649,38916,1
43651,45248,43650,41965,1
43652,48763,43651,45248,1
43653,52537,43652,48763,1
43654,56597,43653,52537,1
43655,60964,43654,56597,1
43656,65660,43655,60964,1
43657,70649,43656,65660,1
43658,76089,43657,70649,1
43659,81955,43658,76089,1
43660,88248,43659,81955,1
43661,95006,43660,88248,1
43662,102265,43661,95006,1
43663,110075,43662,102265,1
43665,125066,43664,118057,1
43666,132215,43665,125066,1
43667,139756,43666,132215,1
43668,147004,43667,139756,1
43669,154386,43668,147004,1
43670,161812,43669,154386,1
43671,169572,43670,161812,1
43672,177680,43671,169572,1
43673,185738,43672,177680,1
43674,193881,43673,185738,1
43675,202365,43674,193881,1
43676,211201,43675,202365,1
43677,220277,43676,211201,1
43678,229634,43677,220277,1
43679,239368,43678,229634,1
43680,249492,43679,239368,1
43681,260021,43680,249492,1
43682,270969,43681,260021,1
43683,282352,43682,270969,1
43684,294186,43683,282352,1
43685,306487,43684,294186,1
43686,319271,43685,306487,1
43687,332556,43686,319271,1
43688,346360,43687,332556,1
43689,360612,43688,346360,1
43690,375374,43689,360612,1
43691,391701,43690,375374,1
43692,409182,43691,391701,1
43693,427513,43692,409182,1
43694,446563,43693,427513,1
43695,466341,43694,446563,1
43696,485168,43695,466341,1
43697,504589,43696,485168,1
43698,524732,43697,504589,1
43699,545619,43698,524732,1
43700,568866,43699,545619,1
43701,593050,43700,568866,1
43702,618173,43701,593050,1
43703,643028,43702,618173,1
43704,666669,43703,643028,1
43705,691001,43704,666669,1
43706,716148,43705,691001,1
43707,742959,43706,716148,1
43708,771248,43707,742959,1
43709,12384,43708,771248,0
43710,13186,43709,12384,1
43711,14043,43710,13186,1
43712,15049,43711,14043,1
43713,16129,43712,15049,1
43714,17287,43713,16129,1
43715,18529,43714,17287,1
43716,19859,43715,18529,1
43717,21283,43716,19859,1
43718,22809,43717,21283,1
43719,24445,43718,22809,1
43720,26197,43719,24445,1
43721,28075,43720,26197,1
43722,30185,43721,28075,1
43723,32557,43722,30185,1
43724,35113,43723,32557,1
43725,37868,43724,35113,1
43726,40836,43725,37868,1
43727,44032,43726,40836,1
43728,47454,43727,44032,1
43729,51128,43728,47454,1
43730,55082,43729,51128,1
43731,59334,43730,55082,1
43732,63908,43731,59334,1
43733,68766,43732,63908,1
43734,73981,43733,68766,1
43735,79689,43734,73981,1
43736,85813,43735,79689,1
43737,92390,43736,85813,1
43738,99456,43737,92390,1
43739,107062,43738,99456,1
43740,114833,43739,107062,1
43741,121657,43740,114833,1
43742,128619,43741,121657,1
43743,135963,43742,128619,1
43744,143022,43743,135963,1
43745,150212,43744,143022,1
43746,157446,43745,150212,1
43747,165005,43746,157446,1
43748,172904,43747,165005,1
43749,180755,43748,172904,1
43750,188690,43749,180755,1
43751,196958,43750,188690,1
43752,205569,43751,196958,1
43753,214414,43752,205569,1
43754,223536,43753,214414,1
43755,233023,43754,223536,1
43756,242893,43755,233023,1
43757,253158,43756,242893,1
43758,263833,43757,253158,1
43759,274933,43758,263833,1
43760,286474,43759,274933,1
43761,298470,43760,286474,1
43762,310940,43761,298470,1
43763,323899,43762,310940,1
43764,337365,43763,323899,1
43765,351269,43764,337365,1
43766,365673,43765,351269,1
43767,381505,43766,365673,1
43768,398561,43767,381505,1
43769,416447,43768,398561,1
43770,435038,43769,416447,1
43771,454339,43770,435038,1
43772,472715,43771,454339,1
43773,491673,43772,472715,1
43774,511337,43773,491673,1
43775,531909,43774,511337,1
43776,554639,43775,531909,1
43777,578264,43776,554639,1
43778,602807,43777,578264,1
43779,627092,43778,602807,1
43780,650193,43779,627092,1
43781,673970,43780,650193,1
43782,698548,43781,673970,1
43783,725447,43782,698548,1
43784,753125,43783,725447,1
43785,13648,43784,753125,0
43786,14627,43785,13648,1
43787,15676,43786,14627,1
43789,18008,43788,16802,1
43790,19301,43789,18008,1
43791,20685,43790,19301,1
43792,22168,43791,20685,1
43793,23757,43792,22168,1
43794,25461,43793,23757,1
43795,27286,43794,25461,1
43796,29298,43795,27286,1
43797,31600,43796,29298,1
43798,34082,43797,31600,1
43799,36757,43798,34082,1
43800,39640,43799,36757,1
43801,42743,43800,39640,1
43802,46067,43801,42743,1
43803,49635,43802,46067,1
43804,53475,43803,49635,1
43805,57606,43804,53475,1
43806,62049,43805,57606,1
43807,66770,43806,62049,1
43808,71755,43807,66770,1
43809,77296,43808,71755,1
43810,83241,43809,77296,1
43811,89627,43810,83241,1
43812,96488,43811,89627,1
43813,103878,43812,96488,1
43814,111425,43813,103878,1
43815,118055,43814,111425,1
43816,124817,43815,118055,1
43817,131953,43816,124817,1
43818,138812,43817,131953,1
43819,145799,43818,138812,1
43820,152829,43819,145799,1
43821,160176,43820,152829,1
43822,167853,43821,160176,1
43823,175485,43822,167853,1
43824,183200,43823,175485,1
43825,191237,43824,183200,1
43826,199611,43825,191237,1
43827,208212,43826,199611,1
43828,217082,43827,208212,1
43829,226310,43828,217082,1
43830,235910,43829,226310,1
43831,245896,43830,235910,1
43832,256281,43831,245896,1
43833,267080,43832,256281,1
43834,278309,43833,267080,1
43835,289983,43834,278309,1
