left,left_pred,right,right_pred,MonoM
39773,384083,39772,364105,1
39774,405084,39773,384083,1
39775,426996,39774,405084,1
39776,449084,39775,426996,1
39777,471825,39776,449084,1
39778,492205,39777,471825,1
39779,512834,39778,492205,1
39780,534095,39779,512834,1
39781,555186,39780,534095,1
39782,576295,39781,555186,1
39783,598058,39782,576295,1
39784,620579,39783,598058,1
39785,643272,39784,620579,1
39786,666073,39785,643272,1
39787,689170,39786,666073,1
39788,93862,39787,689170,0
39789,99486,39788,93862,1
39790,105381,39789,99486,1
39791,111722,39790,105381,1
39792,118649,39791,111722,1
39793,125210,39792,118649,1
39794,131097,39793,125210,1
39795,137249,39794,131097,1
39796,143693,39795,137249,1
39797,150433,39796,143693,1
39798,157443,39797,150433,1
39799,164612,39798,157443,1
39800,172093,39799,164612,1
39801,179897,39800,172093,1
39802,188040,39801,179897,1
39803,196714,39802,188040,1
39804,206799,39803,196714,1
39805,217448,39804,206799,1
39806,228713,39805,217448,1
39807,240680,39806,228713,1
39808,253240,39807,240680,1
39809,266638,39808,253240,1
39810,281278,39809,266638,1
39811,296854,39810,281278,1
39812,313330,39811,296854,1
39813,330684,39812,313330,1
39814,348939,39813,330684,1
39815,368138,39814,348939,1
39816,388324,39815,368138,1
39817,409387,39816,388324,1
39818,430625,39817,409387,1
39819,452494,39818,430625,1
39820,472098,39819,452494,1
39821,491942,39820,472098,1
39822,512464,39821,491942,1
39823,532763,39822,512464,1
39824,553080,39823,532763,1
39825,574032,39824,553080,1
39826,595717,39825,574032,1
39827,617569,39826,595717,1
39828,639528,39827,617569,1
39829,661778,39828,639528,1
39830,100135,39829,661778,0
39831,106298,39830,100135,1
39832,112900,39831,106298,1
39833,119155,39832,112900,1
39834,124767,39833,119155,1
39835,130634,39834,124767,1
39836,136779,39835,130634,1
39837,143208,39836,136779,1
39838,149895,39837,143208,1
39839,156734,39838,149895,1
39840,163872,39839,156734,1
39841,171320,39840,163872,1
39842,179092,39841,171320,1
39843,188128,39842,179092,1
39845,208072,39844,197861,1
39846,218881,39845,208072,1
39847,230359,39846,218881,1
39848,242408,39847,230359,1
39849,255374,39848,242408,1
39850,269303,39849,255374,1
39851,284253,39850,269303,1
39852,300071,39851,284253,1
39853,316733,39852,300071,1
39854,334264,39853,316733,1
39855,352705,39854,334264,1
39856,372097,39855,352705,1
39857,392337,39856,372097,1
39858,412748,39857,392337,1
39859,433770,39858,412748,1
39860,452617,39859,433770,1
39861,471699,39860,452617,1
39862,491480,39861,471699,1
39863,511006,39862,491480,1
39864,530553,39863,511006,1
39865,550714,39864,530553,1
39866,571583,39865,550714,1
39867,592616,39866,571583,1
39868,613757,39867,592616,1
39869,635178,39868,613757,1
39870,107354,39869,635178,0
39871,113312,39870,107354,1
39891,303132,39890,287145,1
39892,319955,39891,303132,1
39893,337653,39892,319955,1
39894,356269,39893,337653,1
39895,375702,39894,356269,1
39896,395303,39895,375702,1
39897,415494,39896,395303,1
39898,433600,39897,415494,1
39899,451935,39898,433600,1
39900,470974,39899,451935,1
39901,489742,39900,470974,1
39902,508533,39901,489742,1
39903,527917,39902,508533,1
39904,547985,39903,527917,1
39905,568214,39904,547985,1
39906,588549,39905,568214,1
39907,609157,39906,588549,1
39908,112498,39907,609157,0
39909,117807,39908,112498,1
39910,123371,39909,117807,1
39911,129193,39910,123371,1
39912,135250,39911,129193,1
39913,141447,39912,135250,1
39914,147916,39913,141447,1
39915,155005,39914,147916,1
39916,162934,39915,155005,1
39917,171401,39916,162934,1
39918,180306,39917,171401,1
39919,189652,39918,180306,1
39920,199535,39919,189652,1
39921,210048,39920,199535,1
39922,221086,39921,210048,1
39923,233137,39922,221086,1
39924,245888,39923,233137,1
39925,259374,39924,245888,1
39926,273881,39925,259374,1
39927,289171,39926,273881,1
39928,305263,39927,289171,1
39929,322197,39928,305263,1
39930,340012,39929,322197,1
39931,358613,39930,340012,1
39932,377378,39931,358613,1
39933,396712,39932,377378,1
39934,414054,39933,396712,1
39935,431617,39934,414054,1
39936,449855,39935,431617,1
39937,467840,39936,449855,1
39938,485849,39937,467840,1
39939,504429,39938,485849,1
39940,523668,39939,504429,1
39941,543064,39940,523668,1
39942,562565,39941,543064,1
39943,582331,39942,562565,1
39944,115269,39943,582331,0
39945,120722,39944,115269,1
39946,126397,39945,120722,1
39947,132203,39946,126397,1
39949,145464,39948,138421,1
39950,152939,39949,145464,1
39951,160907,39950,152939,1
39952,169291,39951,160907,1
39953,178092,39952,169291,1
39954,187356,39953,178092,1
39955,197257,39954,187356,1
39956,207655,39955,197257,1
39957,219013,39956,207655,1
39958,231030,39957,219013,1
39959,243673,39958,231030,1
39960,257229,39959,243673,1
39961,271639,39960,257229,1
39962,286810,39961,271639,1
39963,302779,39962,286810,1
39964,319583,39963,302779,1
39965,337134,39964,319583,1
39966,354844,39965,337134,1
39967,373096,39966,354844,1
39968,389470,39967,373096,1
39969,406056,39968,389470,1
39970,423205,39969,406056,1
39971,440195,39970,423205,1
39972,457212,39971,440195,1
39973,474772,39972,457212,1
39974,492958,39973,474772,1
39975,511298,39974,492958,1
39976,529739,39975,511298,1
39977,548434,39976,529739,1
39978,117846,39977,548434,0
39979,123289,39978,117846,1
39980,129590,39979,123289,1
39981,136200,39980,129590,1
39982,143224,39981,136200,1
39983,150708,39982,143224,1
39984,158582,39983,150708,1
39985,166850,39984,158582,1
39986,175530,39985,166850,1
39987,184809,39986,175530,1
39988,194582,39987,184809,1
39989,205251,39988,194582,1
39990,216550,39989,205251,1
39991,228440,39990,216550,1
39992,241012,39991,228440,1
39993,254545,39992,241012,1
39994,268812,39993,254545,1
39995,283835,39994,268812,1
39996,299647,39995,283835,1
39997,316167,39996,299647,1
39998,332841,39997,316167,1
39999,350029,39998,332841,1
40000,365454,39999,350029,1
40001,381082,40000,365454,1
40002,397153,40001,381082,1
40003,413165,40002,397153,1
40004,429206,40003,413165,1
40005,445761,40004,429206,1
40006,462912,40005,445761,1
40007,480210,40006,462912,1
40008,497608,40007,480210,1
40009,515250,40008,497608,1
40010,120752,40009,515250,0
40011,126929,40010,120752,1
40012,133489,40011,126929,1
40013,140484,40012,133489,1
40014,147845,40013,140484,1
40015,155577,40014,147845,1
40016,163694,40015,155577,1
40017,172315,40016,163694,1
40018,181456,40017,172315,1
40019,191406,40018,181456,1
40020,201979,40019,191406,1
40021,213107,40020,201979,1
40022,224878,40021,213107,1
40023,237331,40022,224878,1
40029,326764,40028,310654,1
40030,341225,40029,326764,1
40031,355881,40030,341225,1
40032,370931,40031,355881,1
40033,385862,40032,370931,1
40034,400910,40033,385862,1
40035,416445,40034,400910,1
40036,432542,40035,416445,1
40037,448781,40036,432542,1
40038,465118,40037,448781,1
40039,481687,40038,465118,1
40040,122860,40039,481687,0
40041,129318,40040,122860,1
40042,136117,40041,129318,1
40043,143259,40042,136117,1
40044,150760,40043,143259,1
40045,158652,40044,150760,1
40046,167100,40045,158652,1
40047,176259,40046,167100,1
40048,186034,40047,176259,1
40049,196324,40048,186034,1
37909,20358,37908,19511,1
37910,21270,37909,20358,1
37911,22253,37910,21270,1
37912,23280,37911,22253,1
37913,24355,37912,23280,1
37914,25480,37913,24355,1
37915,26685,37914,25480,1
37916,27965,37915,26685,1
37917,29297,37916,27965,1
37918,30692,37917,29297,1
37919,32177,37918,30692,1
37920,33773,37919,32177,1
37921,35447,37920,33773,1
37922,37232,37921,35447,1
37923,39127,37922,37232,1
37924,41108,37923,39127,1
37925,43188,37924,41108,1
37926,45370,37925,43188,1
37927,47708,37926,45370,1
37928,50227,37927,47708,1
37929,52878,37928,50227,1
37930,55651,37929,52878,1
37931,58464,37930,55651,1
37932,61436,37931,58464,1
37933,64623,37932,61436,1
37934,68105,37933,64623,1
37935,71773,37934,68105,1
37936,75635,37935,71773,1
37937,79835,37936,75635,1
37938,84406,37937,79835,1
37939,89259,37938,84406,1
37940,94384,37939,89259,1
37941,99792,37940,94384,1
37942,105468,37941,99792,1
37943,111429,37942,105468,1
37944,117715,37943,111429,1
37945,124342,37944,117715,1
37946,131328,37945,124342,1
37947,138471,37946,131328,1
37948,145917,37947,138471,1
37949,153741,37948,145917,1
37950,161960,37949,153741,1
37951,170597,37950,161960,1
37952,179541,37951,170597,1
37953,188583,37952,179541,1
37954,197895,37953,188583,1
37955,207550,37954,197895,1
37956,217667,37955,207550,1
37957,227426,37956,217667,1
37958,236049,37957,227426,1
37959,245224,37958,236049,1
37960,254865,37959,245224,1
37961,264875,37960,254865,1
37962,275210,37961,264875,1
37963,285904,37962,275210,1
37964,297136,37963,285904,1
37965,308782,37964,297136,1
37966,320858,37965,308782,1
37967,333400,37966,320858,1
37968,346770,37967,333400,1
37969,360692,37968,346770,1
37970,375138,37969,360692,1
37971,390411,37970,375138,1
37972,406709,37971,390411,1
37973,423641,37972,406709,1
37974,441231,37973,423641,1
37975,459500,37974,441231,1
37976,478507,37975,459500,1
37977,498502,37976,478507,1
37978,519616,37977,498502,1
37979,541790,37978,519616,1
37980,565555,37979,541790,1
37981,590081,37980,565555,1
37982,614464,37981,590081,1
37983,639277,37982,614464,1
37984,661440,37983,639277,1
37985,683752,37984,661440,1
37986,706399,37985,683752,1
37987,728345,37986,706399,1
37988,750312,37987,728345,1
37989,772784,37988,750312,1
37990,796224,37989,772784,1
37991,820598,37990,796224,1
37992,845403,37991,820598,1
37993,870540,37992,845403,1
37994,13676,37993,870540,0
37995,14270,37994,13676,1
37996,14890,37995,14270,1
37997,15538,37996,14890,1
37998,16213,37997,15538,1
37999,16918,37998,16213,1
38000,17654,37999,16918,1
38001,18423,38000,17654,1
38002,19226,38001,18423,1
38003,20065,38002,19226,1
38004,20974,38003,20065,1
38005,21943,38004,20974,1
38006,22956,38005,21943,1
38007,24016,38006,22956,1
38008,25138,38007,24016,1
38009,26345,38008,25138,1
38010,27609,38009,26345,1
38011,28925,38010,27609,1
38012,30315,38011,28925,1
38013,31819,38012,30315,1
38014,33398,38013,31819,1
38015,35060,38014,33398,1
38016,36855,38015,35060,1
38017,38731,38016,36855,1
38018,40693,38017,38731,1
38019,42752,38018,40693,1
38023,52403,38022,49776,1
38024,55152,38023,52403,1
38025,57941,38024,55152,1
38026,60924,38025,57941,1
38027,64146,38026,60924,1
38028,67606,38027,64146,1
38029,71249,38028,67606,1
38030,75126,38029,71249,1
38031,79404,38030,75126,1
38032,83978,38031,79404,1
38033,88808,38032,83978,1
38034,93907,38033,88808,1
38035,99289,38034,93907,1
38036,104938,38035,99289,1
38037,110869,38036,104938,1
38038,117125,38037,110869,1
38039,123720,38038,117125,1
38040,130672,38039,123720,1
38041,137780,38040,130672,1
38042,145191,38041,137780,1
38043,152978,38042,145191,1
40051,218685,40050,207212,1
40052,230846,40051,218685,1
40053,243853,40052,230846,1
40054,257554,40053,243853,1
40055,271876,40054,257554,1
40056,286342,40055,271876,1
40057,301263,40056,286342,1
40058,314659,40057,301263,1
40059,328240,40058,314659,1
40060,342193,40059,328240,1
40061,355910,40060,342193,1
40062,369862,40061,355910,1
40063,384270,40062,369862,1
40064,399202,40063,384270,1
40065,414270,40064,399202,1
40066,429433,40065,414270,1
40067,444815,40066,429433,1
40068,123037,40067,444815,0
40069,129519,40068,123037,1
40070,136328,40069,129519,1
40071,143480,40070,136328,1
40072,151036,40071,143480,1
40073,159170,40072,151036,1
40074,168038,40073,159170,1
40075,177377,40074,168038,1
40076,187261,40075,177377,1
40077,197681,40076,187261,1
40078,208652,40077,197681,1
40079,220216,40078,208652,1
40080,232655,40079,220216,1
40081,245664,40080,232655,1
40082,258809,40081,245664,1
40083,272372,40082,258809,1
40084,284554,40083,272372,1
40085,296909,40084,284554,1
40086,309605,40085,296909,1
40087,322007,40086,309605,1
40088,334527,40087,322007,1
40089,347640,40088,334527,1
40090,361235,40089,347640,1
40091,374959,40090,361235,1
40092,388772,40091,374959,1
40093,402790,40092,388772,1
40094,119908,40093,402790,0
40095,126230,40094,119908,1
40096,132873,40095,126230,1
40097,139852,40096,132873,1
40098,147385,40097,139852,1
40099,155623,40098,147385,1
40100,164346,40099,155623,1
40101,173546,40100,164346,1
40102,183237,40101,173546,1
40103,193444,40102,183237,1
40104,204191,40103,193444,1
40105,215491,40104,204191,1
40106,227101,40105,215491,1
40107,239086,40106,227101,1
40108,249856,40107,239086,1
40109,260784,40108,249856,1
40110,272017,40109,260784,1
40111,282995,40110,272017,1
40112,294001,40111,282995,1
40113,305366,40112,294001,1
40114,317281,40113,305366,1
40115,329431,40114,317281,1
40116,341666,40115,329431,1
40117,354087,40116,341666,1
40118,112170,40117,354087,0
40119,118099,40118,112170,1
40120,124330,40119,118099,1
40121,130902,40120,124330,1
40122,138218,40121,130902,1
40123,146012,40122,138218,1
40124,154227,40123,146012,1
40125,162885,40124,154227,1
40126,172006,40125,162885,1
40127,181545,40126,172006,1
40128,191184,40127,181545,1
40129,201130,40128,191184,1
40130,210237,40129,201130,1
40131,219514,40130,210237,1
40132,229057,40131,219514,1
40133,238388,40132,229057,1
40134,247746,40133,238388,1
40135,257415,40134,247746,1
40136,267440,40135,257415,1
40137,277558,40136,267440,1
40138,287776,40137,277558,1
40139,298345,40138,287776,1
40140,102521,40139,298345,0
40141,107956,40140,102521,1
40142,113698,40141,107956,1
40143,119884,40142,113698,1
40144,126682,40143,119884,1
40145,133850,40144,126682,1
40146,141408,40145,133850,1
40147,149316,40146,141408,1
40148,157313,40147,149316,1
40149,165570,40148,157313,1
40151,180550,40150,173004,1
40152,188309,40151,180550,1
40153,195959,40152,188309,1
40154,203728,40153,195959,1
40155,211759,40154,203728,1
40156,220091,40155,211759,1
40157,228504,40156,220091,1
40158,236974,40157,228504,1
40159,245574,40158,236974,1
40160,93535,40159,245574,0
40161,98538,40160,93535,1
40163,109632,40162,103801,1
40164,115868,40163,109632,1
40165,122399,40164,115868,1
40166,129006,40165,122399,1
40167,135833,40166,129006,1
40168,141982,40167,135833,1
40169,148228,40168,141982,1
40170,154654,40169,148228,1
40171,160937,40170,154654,1
40172,167251,40171,160937,1
40173,173776,40172,167251,1
40174,180544,40173,173776,1
40175,187431,40174,180544,1
40176,194447,40175,187431,1
40177,201574,40176,194447,1
40178,85322,40177,201574,0
40179,89899,40178,85322,1
40180,94820,40179,89899,1
40181,100164,40180,94820,1
40182,105610,40181,100164,1
40183,111239,40182,105610,1
40184,116313,40183,111239,1
40185,121469,40184,116313,1
40186,126776,40185,121469,1
40187,131969,40186,126776,1
40188,137188,40187,131969,1
40189,142585,40188,137188,1
40190,148186,40189,142585,1
40191,153841,40190,148186,1
40192,159533,40191,153841,1
40193,165314,40192,159533,1
40194,77812,40193,165314,0
40195,81970,40194,77812,1
40196,86363,40195,81970,1
40197,90974,40196,86363,1
40198,95151,40197,90974,1
40199,99398,40198,95151,1
40200,103772,40199,99398,1
40201,108052,40200,103772,1
40202,112357,40201,108052,1
40203,116811,40202,112357,1
40204,121435,40203,116811,1
40205,126105,40204,121435,1
40206,130808,40205,126105,1
40207,135586,40206,130808,1
40208,71320,40207,135586,0
40209,75044,40208,71320,1
40210,78466,40209,75044,1
40211,81985,40210,78466,1
40212,85646,40211,81985,1
40213,89260,40212,85646,1
40214,92895,40213,89260,1
40215,96660,40214,92895,1
40216,100573,40215,96660,1
40217,104521,40216,100573,1
40218,108491,40217,104521,1
40219,112533,40218,108491,1
40220,65077,40219,112533,0
40221,67950,40220,65077,1
40222,70937,40221,67950,1
40223,73899,40222,70937,1
40224,76925,40223,73899,1
40225,80060,40224,76925,1
40226,83319,40225,80060,1
40227,86608,40226,83319,1
40228,89918,40227,86608,1
40229,93289,40228,89918,1
40230,58787,40229,93289,0
40231,61238,40230,58787,1
40232,63708,40231,61238,1
40233,66265,40232,63708,1
40234,68956,40233,66265,1
40235,71693,40234,68956,1
40236,74447,40235,71693,1
40237,77252,40236,74447,1
40238,6146,40237,77252,0
40239,6162,40238,6146,1
40240,6180,40239,6162,1
40241,6224,40240,6180,1
40242,6272,40241,6224,1
40243,6327,40242,6272,1
40244,6391,40243,6327,1
40245,6463,40244,6391,1
40246,6540,40245,6463,1
40247,6622,40246,6540,1
40249,6795,40248,6708,1
40250,6887,40249,6795,1
40251,6982,40250,6887,1
40252,7079,40251,6982,1
40253,7183,40252,7079,1
40254,7304,40253,7183,1
40255,7473,40254,7304,1
40256,7651,40255,7473,1
40257,7854,40256,7651,1
40258,8068,40257,7854,1
40259,8310,40258,8068,1
40260,8582,40259,8310,1
40261,8875,40260,8582,1
40262,9180,40261,8875,1
40263,9516,40262,9180,1
40264,9878,40263,9516,1
40265,10263,40264,9878,1
40266,10669,40265,10263,1
40267,11087,40266,10669,1
40268,11523,40267,11087,1
40269,11976,40268,11523,1
40270,12446,40269,11976,1
40271,12941,40270,12446,1
40272,13458,40271,12941,1
40273,13996,40272,13458,1
40274,14556,40273,13996,1
40275,15138,40274,14556,1
40276,15742,40275,15138,1
40277,16371,40276,15742,1
40278,17025,40277,16371,1
40279,17706,40278,17025,1
40280,18413,40279,17706,1
40281,19158,40280,18413,1
40282,19947,40281,19158,1
40283,20769,40282,19947,1
40284,21625,40283,20769,1
40285,22518,40284,21625,1
40286,23442,40285,22518,1
40287,24403,40286,23442,1
40288,25415,40287,24403,1
40289,26518,40288,25415,1
40290,27668,40289,26518,1
40291,28867,40290,27668,1
40292,30119,40291,28867,1
40293,31468,40292,30119,1
40294,32908,40293,31468,1
40295,34413,40294,32908,1
40297,37631,40296,35987,1
40298,39350,40297,37631,1
40299,41144,40298,39350,1
40300,43007,40299,41144,1
40301,44941,40300,43007,1
40302,46960,40301,44941,1
40303,49067,40302,46960,1
40304,51266,40303,49067,1
40305,53598,40304,51266,1
40306,56096,40305,53598,1
40307,58693,40306,56096,1
40308,61302,40307,58693,1
40309,64012,40308,61302,1
40310,66849,40309,64012,1
40311,69921,40310,66849,1
40312,73199,40311,69921,1
