left,left_pred,right,right_pred,MonoM
27175,7028132,27174,6792962,1
27176,7271934,27175,7028132,1
27177,7535016,27176,7271934,1
27178,7807042,27177,7535016,1
27179,8079846,27178,7807042,1
27180,8249845,27179,8079846,1
27181,8421998,27180,8249845,1
27182,8596835,27181,8421998,1
27183,8777636,27182,8596835,1
27184,8961273,27183,8777636,1
27185,9162347,27184,8961273,1
27186,9379376,27185,9162347,1
27187,9603431,27186,9379376,1
27188,9837960,27187,9603431,1
27189,10084774,27188,9837960,1
27190,10336774,27189,10084774,1
27191,10562948,27190,10336774,1
27192,10767546,27191,10562948,1
27193,10947921,27192,10767546,1
27194,11132485,27193,10947921,1
27195,11319924,27194,11132485,1
27196,11509179,27195,11319924,1
27197,11695978,27196,11509179,1
27198,11798213,27197,11695978,1
27199,11830032,27198,11798213,1
27200,11841860,27199,11830032,1
27201,11856166,27200,11841860,1
27202,11873410,27201,11856166,1
27203,11891360,27202,11873410,1
27204,11913358,27203,11891360,1
27205,11932074,27204,11913358,1
27206,11952849,27205,11932074,1
27207,11978569,27206,11952849,1
27208,291825,27207,11978569,0
27209,305446,27208,291825,1
27210,319792,27209,305446,1
27211,334889,27210,319792,1
27212,350642,27211,334889,1
27213,370049,27212,350642,1
27214,390842,27213,370049,1
27215,412687,27214,390842,1
27216,435953,27215,412687,1
27217,460674,27216,435953,1
27218,486565,27217,460674,1
27219,513765,27218,486565,1
27220,542599,27219,513765,1
27221,572629,27220,542599,1
27222,603716,27221,572629,1
27223,636103,27222,603716,1
27224,670123,27223,636103,1
27225,705956,27224,670123,1
27226,744160,27225,705956,1
27227,784269,27226,744160,1
27228,826368,27227,784269,1
27229,870811,27228,826368,1
27230,917560,27229,870811,1
27231,966304,27230,917560,1
27232,1017946,27231,966304,1
27233,1072020,27232,1017946,1
27234,1128687,27233,1072020,1
27235,1188286,27234,1128687,1
27236,1254247,27235,1188286,1
27237,1323515,27236,1254247,1
27238,1394850,27237,1323515,1
27239,1469350,27238,1394850,1
27240,1549278,27239,1469350,1
27241,1636826,27240,1549278,1
27242,1728810,27241,1636826,1
27243,1828698,27242,1728810,1
27244,1935191,27243,1828698,1
27245,2029624,27244,1935191,1
27246,2117020,27245,2029624,1
27247,2210656,27246,2117020,1
27248,2306598,27247,2210656,1
27249,2408223,27248,2306598,1
27250,2508922,27249,2408223,1
27251,2617262,27250,2508922,1
27252,2740117,27251,2617262,1
27253,2868930,27252,2740117,1
27254,3003506,27253,2868930,1
27255,3143274,27254,3003506,1
27256,3290885,27255,3143274,1
27257,3435061,27256,3290885,1
27258,3580821,27257,3435061,1
27259,3735860,27258,3580821,1
27260,3898300,27259,3735860,1
27261,4030058,27260,3898300,1
27803,855233,27802,809125,1
27804,904544,27803,855233,1
27805,956441,27804,904544,1
27806,1010991,27805,956441,1
27807,1068772,27806,1010991,1
27808,1130086,27807,1068772,1
27809,1194025,27808,1130086,1
27810,1262101,27809,1194025,1
27811,1337181,27810,1262101,1
27812,1417584,27811,1337181,1
27813,1502365,27812,1417584,1
27814,1591845,27813,1502365,1
27815,1671617,27814,1591845,1
27816,1751210,27815,1671617,1
27817,1834827,27816,1751210,1
27818,1921960,27817,1834827,1
27819,2015680,27818,1921960,1
27820,2113700,27819,2015680,1
27821,2218447,27820,2113700,1
27822,2326829,27821,2218447,1
27823,2441777,27822,2326829,1
27824,2563839,27823,2441777,1
27825,2691509,27824,2563839,1
27826,2828063,27825,2691509,1
27827,2964005,27826,2828063,1
27828,3103124,27827,2964005,1
27829,3248918,27828,3103124,1
27830,3404834,27829,3248918,1
27831,3535797,27830,3404834,1
27832,3658424,27831,3535797,1
27833,3786045,27832,3658424,1
27834,3919564,27833,3786045,1
27835,4063514,27834,3919564,1
27836,4212472,27835,4063514,1
27837,4365976,27836,4212472,1
27838,4527851,27837,4365976,1
27839,4700548,27838,4527851,1
27840,4879986,27839,4700548,1
27841,5068172,27840,4879986,1
27842,5268875,27841,5068172,1
27843,5480838,27842,5268875,1
27844,5699610,27843,5480838,1
27845,5923142,27844,5699610,1
27846,6139196,27845,5923142,1
27847,6363244,27846,6139196,1
27848,6597749,27847,6363244,1
27849,6855098,27848,6597749,1
27850,7122644,27849,6855098,1
27851,7390918,27850,7122644,1
27852,7567220,27851,7390918,1
27853,7754308,27852,7567220,1
27854,7948354,27853,7754308,1
27855,8146216,27854,7948354,1
27856,8348086,27855,8146216,1
27857,8559139,27856,8348086,1
27858,8782282,27857,8559139,1
27859,9010840,27858,8782282,1
27860,9244429,27859,9010840,1
27861,9482862,27860,9244429,1
27862,9726220,27861,9482862,1
27863,9959055,27862,9726220,1
27864,10190327,27863,9959055,1
27865,10399107,27864,10190327,1
27866,10620019,27865,10399107,1
27867,10848188,27866,10620019,1
27868,11077013,27867,10848188,1
27869,11303161,27868,11077013,1
27870,11442813,27869,11303161,1
27871,11510234,27870,11442813,1
27872,11560839,27871,11510234,1
27873,11613283,27872,11560839,1
27874,11667924,27873,11613283,1
27875,11723426,27874,11667924,1
27876,11780674,27875,11723426,1
27877,11837593,27876,11780674,1
27878,11899983,27877,11837593,1
27879,11953737,27878,11899983,1
27880,450501,27879,11953737,0
27881,475422,27880,450501,1
27882,501781,27881,475422,1
27883,529638,27882,501781,1
27884,559098,27883,529638,1
27885,590257,27884,559098,1
27886,622953,27885,590257,1
27887,657398,27886,622953,1
27888,694598,27887,657398,1
27889,734400,27888,694598,1
27890,776649,27889,734400,1
27891,821273,27890,776649,1
27892,868795,27891,821273,1
27893,918821,27892,868795,1
27894,971421,27893,918821,1
27895,1027837,27894,971421,1
27896,1087020,27895,1027837,1
27897,1148834,27896,1087020,1
27898,1215514,27897,1148834,1
27899,1288256,27898,1215514,1
27900,1366264,27899,1288256,1
27901,1448291,27900,1366264,1
27902,1534955,27901,1448291,1
27903,1613732,27902,1534955,1
27904,1691482,27903,1613732,1
27905,1772589,27904,1691482,1
27906,1858414,27905,1772589,1
27907,1951682,27906,1858414,1
27908,2048006,27907,1951682,1
27909,2149941,27908,2048006,1
27910,2257090,27909,2149941,1
27911,2371446,27910,2257090,1
27912,2490916,27911,2371446,1
27913,2617464,27912,2490916,1
27914,2753148,27913,2617464,1
27915,2885957,27914,2753148,1
27916,3022658,27915,2885957,1
27917,3166522,27916,3022658,1
27918,3322090,27917,3166522,1
27919,3450312,27918,3322090,1
27920,3570873,27919,3450312,1
27921,3697262,27920,3570873,1
27922,3828055,27921,3697262,1
27923,3969728,27922,3828055,1
27924,4115776,27923,3969728,1
27925,4266910,27924,4115776,1
27926,4431666,27925,4266910,1
27927,4602344,27926,4431666,1
27928,4779372,27927,4602344,1
27929,4968785,27928,4779372,1
27930,5169084,27929,4968785,1
27931,5377680,27930,5169084,1
31673,1692,31672,1648,1
31674,1735,31673,1692,1
31675,1780,31674,1735,1
31676,1826,31675,1780,1
31677,1873,31676,1826,1
31678,1921,31677,1873,1
31679,1970,31678,1921,1
31680,2020,31679,1970,1
31681,2059,31680,2020,1
31682,2093,31681,2059,1
31683,2125,31682,2093,1
31684,2158,31683,2125,1
31685,2191,31684,2158,1
31686,2224,31685,2191,1
31687,2257,31686,2224,1
31688,2291,31687,2257,1
31689,2325,31688,2291,1
31690,2359,31689,2325,1
31691,2395,31690,2359,1
31692,2431,31691,2395,1
31693,2462,31692,2431,1
31694,2491,31693,2462,1
31695,2519,31694,2491,1
31696,2548,31695,2519,1
31697,2567,31696,2548,1
31698,2583,31697,2567,1
31699,2599,31698,2583,1
31700,2616,31699,2599,1
31701,2633,31700,2616,1
31702,2650,31701,2633,1
31703,2666,31702,2650,1
31704,2682,31703,2666,1
31705,2699,31704,2682,1
31706,2715,31705,2699,1
31707,2732,31706,2715,1
31708,2766,31707,2732,1
31709,2800,31708,2766,1
31710,2835,31709,2800,1
31711,2869,31710,2835,1
31713,2925,31712,2897,1
31714,2953,31713,2925,1
31715,2982,31714,2953,1
31716,3010,31715,2982,1
31717,3035,31716,3010,1
31718,3023,31717,3035,0
31719,3012,31718,3023,0
31720,3002,31719,3012,0
31721,2993,31720,3002,0
31722,2983,31721,2993,0
31723,2974,31722,2983,0
31724,2965,31723,2974,0
31725,2955,31724,2965,0
31726,2934,31725,2955,0
31727,2914,31726,2934,0
31728,2894,31727,2914,0
31729,2866,31728,2894,0
31730,2834,31729,2866,0
31731,2796,31730,2834,0
31732,2758,31731,2796,0
31733,2722,31732,2758,0
31734,2689,31733,2722,0
31735,2658,31734,2689,0
31736,2624,31735,2658,0
31737,2586,31736,2624,0
31738,2544,31737,2586,0
31739,2508,31738,2544,0
31740,2478,31739,2508,0
31741,2450,31740,2478,0
31742,2422,31741,2450,0
31743,2394,31742,2422,0
31744,2366,31743,2394,0
31745,2338,31744,2366,0
31746,593,31745,2338,0
31747,608,31746,593,1
31748,623,31747,608,1
31749,639,31748,623,1
31751,670,31750,655,1
31752,686,31751,670,1
31753,704,31752,686,1
31754,722,31753,704,1
31755,741,31754,722,1
31756,759,31755,741,1
31757,777,31756,759,1
31758,796,31757,777,1
31759,815,31758,796,1
31760,836,31759,815,1
31761,858,31760,836,1
31762,881,31761,858,1
31763,904,31762,881,1
31764,927,31763,904,1
31765,951,31764,927,1
31766,975,31765,951,1
31767,1000,31766,975,1
31768,1027,31767,1000,1
31769,1055,31768,1027,1
31770,1083,31769,1055,1
31771,1112,31770,1083,1
31772,1141,31771,1112,1
31773,1171,31772,1141,1
31774,1202,31773,1171,1
31775,1234,31774,1202,1
31776,1267,31775,1234,1
31777,1301,31776,1267,1
31778,1336,31777,1301,1
31779,1371,31778,1336,1
31780,1408,31779,1371,1
31781,1445,31780,1408,1
31782,1482,31781,1445,1
31783,1521,31782,1482,1
31784,1561,31783,1521,1
31785,1602,31784,1561,1
31787,1686,31786,1644,1
31788,1730,31787,1686,1
31789,1774,31788,1730,1
31790,1820,31789,1774,1
31791,1866,31790,1820,1
31792,1914,31791,1866,1
31793,1962,31792,1914,1
31794,2000,31793,1962,1
31795,2033,31794,2000,1
31796,2064,31795,2033,1
31797,2096,31796,2064,1
31798,2128,31797,2096,1
31799,2160,31798,2128,1
31800,2192,31799,2160,1
31801,2225,31800,2192,1
31802,2259,31801,2225,1
31803,2292,31802,2259,1
31804,2326,31803,2292,1
31805,2361,31804,2326,1
31806,2391,31805,2361,1
31807,2419,31806,2391,1
31808,2447,31807,2419,1
31809,2475,31808,2447,1
31810,2493,31809,2475,1
31811,2509,31810,2493,1
31812,2525,31811,2509,1
31813,2541,31812,2525,1
31814,2557,31813,2541,1
31815,2573,31814,2557,1
31816,2590,31815,2573,1
31817,2607,31816,2590,1
31818,2623,31817,2607,1
31819,2639,31818,2623,1
31821,2683,31820,2655,1
31822,2716,31821,2683,1
31823,2750,31822,2716,1
31824,2784,31823,2750,1
31825,2811,31824,2784,1
31826,2838,31825,2811,1
31827,2865,31826,2838,1
31828,2893,31827,2865,1
31829,2921,31828,2893,1
31830,2945,31829,2921,1
31831,2934,31830,2945,0
31832,2923,31831,2934,0
31833,2913,31832,2923,0
31834,2904,31833,2913,0
31835,2895,31834,2904,0
31836,2886,31835,2895,0
31837,2878,31836,2886,0
31838,2858,31837,2878,0
31839,2838,31838,2858,0
31840,2818,31839,2838,0
31841,2799,31840,2818,0
31842,2773,31841,2799,0
31843,2741,31842,2773,0
31844,2704,31843,2741,0
31845,2668,31844,2704,0
31846,2633,31845,2668,0
31847,2601,31846,2633,0
31848,2571,31847,2601,0
31849,2539,31848,2571,0
31850,2502,31849,2539,0
31851,2473,31850,2502,0
31853,2415,31852,2443,0
31854,2387,31853,2415,0
31855,2360,31854,2387,0
31856,2332,31855,2360,0
31857,2305,31856,2332,0
31858,2278,31857,2305,0
31859,578,31858,2278,0
31860,592,31859,578,1
31861,607,31860,592,1
31862,622,31861,607,1
31863,638,31862,622,1
31864,653,31863,638,1
31865,669,31864,653,1
31866,686,31865,669,1
31867,703,31866,686,1
31868,721,31867,703,1
31869,739,31868,721,1
31870,757,31869,739,1
31871,775,31870,757,1
31872,794,31871,775,1
31873,814,31872,794,1
31874,836,31873,814,1
31875,858,31874,836,1
31876,880,31875,858,1
31877,903,31876,880,1
31878,926,31877,903,1
31879,949,31878,926,1
31880,973,31879,949,1
31881,999,31880,973,1
31883,1054,31882,1026,1
31884,1081,31883,1054,1
31885,1110,31884,1081,1
31886,1139,31885,1110,1
31887,1169,31886,1139,1
31888,1200,31887,1169,1
31889,1232,31888,1200,1
31890,1265,31889,1232,1
31891,1299,31890,1265,1
31892,1334,31891,1299,1
31893,1369,31892,1334,1
31894,1405,31893,1369,1
31895,1441,31894,1405,1
31896,1479,31895,1441,1
31897,1518,31896,1479,1
31898,1558,31897,1518,1
31899,1598,31898,1558,1
31900,1639,31899,1598,1
31901,1681,31900,1639,1
31902,1724,31901,1681,1
31903,1769,31902,1724,1
31904,1814,31903,1769,1
31905,1860,31904,1814,1
31906,1907,31905,1860,1
31907,1944,31906,1907,1
31908,1975,31907,1944,1
31909,2006,31908,1975,1
31911,2067,31910,2036,1
31912,2098,31911,2067,1
31913,2130,31912,2098,1
31914,2162,31913,2130,1
31915,2194,31914,2162,1
31916,2227,31915,2194,1
31917,2260,31916,2227,1
31918,2294,31917,2260,1
31919,2323,31918,2294,1
31920,2350,31919,2323,1
31921,2377,31920,2350,1
31922,2405,31921,2377,1
31923,2422,31922,2405,1
31924,2438,31923,2422,1
31925,2453,31924,2438,1
31926,2469,31925,2453,1
31927,2485,31926,2469,1
31928,2500,31927,2485,1
31929,2516,31928,2500,1
31930,2533,31929,2516,1
31931,2549,31930,2533,1
31932,2566,31931,2549,1
31933,2582,31932,2566,1
31934,2603,31933,2582,1
31935,2636,31934,2603,1
31937,2701,31936,2669,1
31938,2727,31937,2701,1
31939,2753,31938,2727,1
31940,2780,31939,2753,1
31941,2807,31940,2780,1
31942,2834,31941,2807,1
31943,2858,31942,2834,1
31944,2847,31943,2858,0
31945,2837,31944,2847,0
31946,2827,31945,2837,0
31947,2818,31946,2827,0
31948,2809,31947,2818,0
31949,2801,31948,2809,0
31950,2785,31949,2801,0
31951,2765,31950,2785,0
31952,2745,31951,2765,0
31953,2726,31952,2745,0
31954,2708,31953,2726,0
31955,2682,31954,2708,0
31956,2652,31955,2682,0
31957,2616,31956,2652,0
31958,2581,31957,2616,0
31959,2546,31958,2581,0
31961,2487,31960,2516,0
31962,2463,31961,2487,0
31963,2437,31962,2463,0
31964,2409,31963,2437,0
31965,2380,31964,2409,0
31966,2353,31965,2380,0
31967,2326,31966,2353,0
31968,2299,31967,2326,0
31969,2273,31968,2299,0
31970,2246,31969,2273,0
31971,2220,31970,2246,0
31972,577,31971,2220,0
31973,591,31972,577,1
31974,606,31973,591,1
31975,621,31974,606,1
31976,636,31975,621,1
31977,651,31976,636,1
31978,668,31977,651,1
31979,685,31978,668,1
31980,703,31979,685,1
31981,720,31980,703,1
27933,5813710,27932,5593310,1
27934,6026984,27933,5813710,1
27935,6253412,27934,6026984,1
27936,6499568,27935,6253412,1
27937,6753758,27936,6499568,1
27938,7016344,27937,6753758,1
27939,7285678,27938,7016344,1
27940,7467257,27939,7285678,1
27941,7653734,27940,7467257,1
27942,7846304,27941,7653734,1
27943,8042085,27942,7846304,1
27944,8241918,27943,8042085,1
27945,8453437,27944,8241918,1
27946,8674339,27945,8453437,1
27947,8900647,27946,8674339,1
27948,9131903,27947,8900647,1
27949,9373635,27948,9131903,1
27950,9652702,27949,9373635,1
27951,9905556,27950,9652702,1
27952,10139028,27951,9905556,1
27953,10355897,27952,10139028,1
27954,10579240,27953,10355897,1
27955,10806719,27954,10579240,1
27956,11034860,27955,10806719,1
27957,11260640,27956,11034860,1
27958,11402551,27957,11260640,1
27959,11471857,27958,11402551,1
27960,11522338,27959,11471857,1
27961,11574629,27960,11522338,1
27962,11629132,27961,11574629,1
27963,11691561,27962,11629132,1
27964,11762263,27963,11691561,1
27965,11825452,27964,11762263,1
27966,11889115,27965,11825452,1
27967,11944347,27966,11889115,1
27968,479667,27967,11944347,0
27969,506384,27968,479667,1
27970,534707,27969,506384,1
27971,564639,27970,534707,1
27972,596023,27971,564639,1
27973,629633,27972,596023,1
27974,666313,27973,629633,1
27975,704704,27974,666313,1
27976,745384,27975,704704,1
27977,788562,27976,745384,1
27978,834354,27977,788562,1
27979,882570,27978,834354,1
27980,933279,27979,882570,1
27981,988351,27980,933279,1
27982,1045473,27981,988351,1
27983,1105478,27982,1045473,1
27984,1170812,27983,1105478,1
27985,1240895,27984,1170812,1
27986,1316480,27985,1240895,1
27987,1396020,27986,1316480,1
27988,1479983,27987,1396020,1
27989,1557769,27988,1479983,1
27990,1633700,27989,1557769,1
27991,1712339,27990,1633700,1
27992,1797379,27991,1712339,1
27993,1889632,27992,1797379,1
27994,1984354,27993,1889632,1
27995,2084410,27994,1984354,1
27996,2191174,27995,2084410,1
27997,2303604,27996,2191174,1
27998,2421294,27997,2303604,1
27999,2547759,27998,2421294,1
28000,2680287,27999,2547759,1
28001,2810372,28000,2680287,1
28002,2944354,28001,2810372,1
28003,3088215,28002,2944354,1
28004,3241524,28003,3088215,1
28005,3367066,28004,3241524,1
28006,3486318,28005,3367066,1
28007,3610768,28006,3486318,1
28008,3739518,28007,3610768,1
28009,3878391,28008,3739518,1
28010,4021562,28009,3878391,1
28011,4174969,28010,4021562,1
28012,4337196,28011,4174969,1
28013,4506548,28012,4337196,1
28014,4685452,28013,4506548,1
28015,4873298,28014,4685452,1
28016,5071818,28015,4873298,1
28017,5277107,28016,5071818,1
28018,5489694,28017,5277107,1
28019,5707546,28018,5489694,1
28020,5925401,28019,5707546,1
28021,6160772,28020,5925401,1
28022,6403918,28021,6160772,1
28023,6655008,28022,6403918,1
28024,6919401,28023,6655008,1
28025,7190423,28024,6919401,1
28026,7371216,28025,7190423,1
28027,7555733,28026,7371216,1
28028,7746871,28027,7555733,1
28029,7940634,28028,7746871,1
28030,8141066,28029,7940634,1
28031,8350475,28030,8141066,1
28032,8569184,28031,8350475,1
28033,8794200,28032,8569184,1
28034,9051165,28033,8794200,1
28035,9322516,28034,9051165,1
28036,9603010,28035,9322516,1
28037,9858755,28036,9603010,1
28038,10101138,28037,9858755,1
28039,10318258,28038,10101138,1
28040,10540971,28039,10318258,1
28041,10767792,28040,10540971,1
28042,10997291,28041,10767792,1
28043,11225428,28042,10997291,1
28044,11366983,28043,11225428,1
28045,11436115,28044,11366983,1
28046,11486460,28045,11436115,1
28047,11545545,28046,11486460,1
28048,11613439,28047,11545545,1
28049,11682243,28048,11613439,1
28050,11754122,28049,11682243,1
28051,11818823,28050,11754122,1
28052,11882654,28051,11818823,1
28053,11937856,28052,11882654,1
28054,511083,28053,11937856,0
28055,539790,28054,511083,1
28056,570154,28055,539790,1
28057,603539,28056,570154,1
28058,638816,28057,603539,1
28059,675807,28058,638816,1
31983,755,31982,737,1
31984,773,31983,755,1
31985,793,31984,773,1
31986,814,31985,793,1
31987,835,31986,814,1
31988,857,31987,835,1
31989,879,31988,857,1
31990,901,31989,879,1
31991,924,31990,901,1
31992,947,31991,924,1
31993,972,31992,947,1
31994,998,31993,972,1
31995,1025,31994,998,1
31996,1052,31995,1025,1
31997,1079,31996,1052,1
31998,1108,31997,1079,1
31999,1137,31998,1108,1
32000,1167,31999,1137,1
32001,1198,32000,1167,1
32003,1263,32002,1230,1
32004,1297,32003,1263,1
32005,1331,32004,1297,1
32006,1366,32005,1331,1
32007,1401,32006,1366,1
32008,1438,32007,1401,1
32009,1475,32008,1438,1
32010,1514,32009,1475,1
32011,1554,32010,1514,1
32012,1593,32011,1554,1
32013,1633,32012,1593,1
