left,left_pred,right,right_pred,MonoM
49057,1099584,49056,1030257,1
49058,1172371,49057,1099584,1
49059,1249357,49058,1172371,1
49061,1418514,49060,1330871,1
49062,1513281,49061,1418514,1
49063,1613682,49062,1513281,1
49064,1719990,49063,1613682,1
49065,1832490,49064,1719990,1
49066,1951480,49065,1832490,1
49067,2077440,49066,1951480,1
49068,2210633,49067,2077440,1
49069,2351293,49068,2210633,1
49070,2499754,49069,2351293,1
49071,2655873,49070,2499754,1
49072,2820255,49071,2655873,1
49073,2993432,49072,2820255,1
49074,3175688,49073,2993432,1
49075,3366781,49074,3175688,1
49076,3568555,49075,3366781,1
49077,3781541,49076,3568555,1
49078,4005345,49077,3781541,1
49079,4244247,49078,4005345,1
49080,4498969,49079,4244247,1
49081,4770452,49080,4498969,1
49082,5071528,49081,4770452,1
49083,5404929,49082,5071528,1
49084,5756547,49083,5404929,1
49085,6096714,49084,5756547,1
49086,6420294,49085,6096714,1
49087,6755202,49086,6420294,1
49088,7099051,49087,6755202,1
49089,7453640,49088,7099051,1
49090,7822656,49089,7453640,1
49091,8172844,49090,7822656,1
49092,8415552,49091,8172844,1
49093,8664079,49092,8415552,1
49094,8918508,49093,8664079,1
49095,9178965,49094,8918508,1
49096,9445531,49095,9178965,1
49097,9718283,49096,9445531,1
49098,9997671,49097,9718283,1
49099,10284149,49098,9997671,1
49100,10577384,49099,10284149,1
49101,10883338,49100,10577384,1
49102,11200342,49101,10883338,1
49103,11529042,49102,11200342,1
49104,11865330,49103,11529042,1
49105,12215268,49104,11865330,1
49106,12621593,49105,12215268,1
49107,13038450,49106,12621593,1
49108,13465967,49107,13038450,1
49109,13904345,49108,13465967,1
49110,14354584,49109,13904345,1
49111,14815163,49110,14354584,1
49112,15273411,49111,14815163,1
49113,15728244,49112,15273411,1
49114,16191679,49113,15728244,1
49115,16529684,49114,16191679,1
49116,16817136,49115,16529684,1
49117,17114874,49116,16817136,1
49118,17419974,49117,17114874,1
49119,17726898,49118,17419974,1
49120,18041190,49119,17726898,1
49121,18359582,49120,18041190,1
49122,18682240,49121,18359582,1
49123,19007850,49122,18682240,1
49124,19305156,49123,19007850,1
49125,19606400,49124,19305156,1
49126,786962,49125,19606400,0
49127,839044,49126,786962,1
49128,894265,49127,839044,1
49129,953417,49128,894265,1
49130,1018042,49129,953417,1
49131,1086626,49130,1018042,1
49132,1158639,49131,1086626,1
49133,1234812,49132,1158639,1
49134,1315475,49133,1234812,1
49135,1402803,49134,1315475,1
49136,1496635,49135,1402803,1
49137,1596046,49136,1496635,1
49138,1701322,49137,1596046,1
49139,1812738,49138,1701322,1
49140,1930594,49139,1812738,1
49141,2055369,49140,1930594,1
49142,2187313,49141,2055369,1
49143,2326672,49142,2187313,1
49144,2473774,49143,2326672,1
49145,2628473,49144,2473774,1
49146,2791386,49145,2628473,1
49147,2963024,49146,2791386,1
49148,3143675,49147,2963024,1
49149,3333112,49148,3143675,1
49150,3533151,49149,3333112,1
49151,3744331,49150,3533151,1
49152,3966250,49151,3744331,1
49153,4203967,49152,3966250,1
49154,4456633,49153,4203967,1
49155,4726995,49154,4456633,1
49156,5031092,49155,4726995,1
49157,5362116,49156,5031092,1
49158,5711412,49157,5362116,1
49159,6049367,49158,5711412,1
49160,6370859,49159,6049367,1
49161,6703636,49160,6370859,1
49162,7045331,49161,6703636,1
49163,7397716,49162,7045331,1
49164,7764475,49163,7397716,1
49165,8112553,49164,7764475,1
49166,8353805,49165,8112553,1
49167,8600836,49166,8353805,1
49168,8853780,49167,8600836,1
49169,9112729,49168,8853780,1
49170,9377730,49169,9112729,1
49171,9648910,49170,9377730,1
49172,9926682,49171,9648910,1
49173,10211554,49172,9926682,1
49174,10503140,49173,10211554,1
49175,10809338,49174,10503140,1
49176,11124611,49175,10809338,1
49177,11451569,49176,11124611,1
49178,11786069,49177,11451569,1
49179,12129296,49178,11786069,1
49180,12530013,49179,12129296,1
49181,12944489,49180,12530013,1
49182,13369612,49181,12944489,1
49183,13805537,49182,13369612,1
49185,14711400,49184,14253338,1
49186,15167189,49185,14711400,1
49187,15619634,49186,15167189,1
49188,16080603,49187,15619634,1
49189,16416855,49188,16080603,1
49190,16702822,49189,16416855,1
49191,16999022,49190,16702822,1
49192,17302554,49191,16999022,1
49193,17607912,49192,17302554,1
49194,17920606,49193,17607912,1
49195,18237462,49194,17920606,1
49196,18558470,49195,18237462,1
49197,18882496,49196,18558470,1
49198,19178354,49197,18882496,1
49199,19478140,49198,19178354,1
49200,882255,49199,19478140,0
49201,941633,49200,882255,1
49202,1005534,49201,941633,1
49203,1073352,49202,1005534,1
49204,1144571,49203,1073352,1
49205,1219910,49204,1144571,1
49206,1299698,49205,1219910,1
49207,1386654,49206,1299698,1
49208,1479519,49207,1386654,1
49209,1577918,49208,1479519,1
49210,1682128,49209,1577918,1
49211,1792429,49210,1682128,1
49212,1909116,49211,1792429,1
49213,2032662,49212,1909116,1
49214,2163326,49213,2032662,1
49215,2301342,49214,2163326,1
49216,2447043,49215,2301342,1
49217,2600287,49216,2447043,1
49218,2761674,49217,2600287,1
49219,2931732,49218,2761674,1
49220,3110730,49219,2931732,1
49221,3298451,49220,3110730,1
49222,3496704,49221,3298451,1
49223,3706020,49222,3496704,1
49224,3925995,49223,3706020,1
49225,4162382,49224,3925995,1
49226,4412928,49225,4162382,1
49227,4687897,49226,4412928,1
49228,4989874,49227,4687897,1
49229,5317406,49228,4989874,1
49230,5664263,49229,5317406,1
49231,5999898,49230,5664263,1
49232,6319208,49231,5999898,1
49233,6649768,49232,6319208,1
49234,6989198,49233,6649768,1
49235,7339272,49234,6989198,1
49236,7703669,49235,7339272,1
49237,8049528,49236,7703669,1
49238,8289253,49237,8049528,1
49239,8534750,49238,8289253,1
49240,8786119,49239,8534750,1
49241,9043451,49240,8786119,1
49242,9306846,49241,9043451,1
49243,9576378,49242,9306846,1
49244,9852476,49243,9576378,1
49245,10135645,49244,9852476,1
49246,10426354,49245,10135645,1
49247,10731705,49246,10426354,1
49248,11045220,49247,10731705,1
49249,11370322,49248,11045220,1
49250,11702962,49249,11370322,1
49251,12043724,49250,11702962,1
49252,12435137,49251,12043724,1
49253,12845811,49252,12435137,1
49254,13268428,49253,12845811,1
49255,13701813,49254,13268428,1
49256,14147005,49255,13701813,1
49257,14602456,49256,14147005,1
49258,15055618,49257,14602456,1
49259,15505501,49258,15055618,1
49260,15963925,49259,15505501,1
49261,16298360,49260,15963925,1
49262,16582706,49261,16298360,1
49263,16877290,49262,16582706,1
49264,17179238,49263,16877290,1
49265,17482918,49264,17179238,1
49266,17793972,49265,17482918,1
49267,18109142,49266,17793972,1
49268,18428452,49267,18109142,1
49269,18750746,49268,18428452,1
49270,19045082,49269,18750746,1
49271,19343340,49270,19045082,1
49272,992455,49271,19343340,0
49273,1059474,49272,992455,1
49274,1129859,49273,1059474,1
49275,1204327,49274,1129859,1
49276,1283196,49275,1204327,1
49277,1369680,49276,1283196,1
49278,1461528,49277,1369680,1
49279,1558860,49278,1461528,1
49280,1661946,49279,1558860,1
49281,1771075,49280,1661946,1
49282,1886528,49281,1771075,1
49283,2008785,49282,1886528,1
49284,2138096,49283,2008785,1
49285,2274698,49284,2138096,1
49286,2418922,49285,2274698,1
49287,2570628,49286,2418922,1
49288,2730410,49287,2570628,1
49289,2898800,49288,2730410,1
49290,3076055,49289,2898800,1
49291,3261973,49290,3076055,1
49292,3458343,49291,3261973,1
49293,3665685,49292,3458343,1
49294,3883617,49293,3665685,1
49295,4118419,49294,3883617,1
49296,4367959,49295,4118419,1
49297,4645860,49296,4367959,1
49298,4945550,49297,4645860,1
49299,5269337,49298,4945550,1
49300,5613584,49299,5269337,1
49301,5946726,49300,5613584,1
49302,6263689,49301,5946726,1
49303,6591836,49302,6263689,1
49304,6928831,49303,6591836,1
49305,7276444,49304,6928831,1
48137,4643779,48136,4388310,1
48138,4915184,48137,4643779,1
48139,5181898,48138,4915184,1
48140,5440182,48139,5181898,1
48141,5721633,48140,5440182,1
48142,6010654,48141,5721633,1
48143,6308766,48142,6010654,1
48144,6618982,48143,6308766,1
48145,6913307,48144,6618982,1
48146,7117204,48145,6913307,1
48147,7326027,48146,7117204,1
48148,7539847,48147,7326027,1
48149,7760248,48148,7539847,1
48150,7992936,48149,7760248,1
48151,8231290,48150,7992936,1
48152,8475669,48151,8231290,1
48153,8726563,48152,8475669,1
48154,8983641,48153,8726563,1
48155,9246863,48154,8983641,1
48156,9517218,48155,9246863,1
48157,9797718,48156,9517218,1
48158,10084813,48157,9797718,1
48159,10379033,48158,10084813,1
48160,10680859,48159,10379033,1
48161,10989638,48160,10680859,1
48162,11305445,48161,10989638,1
48163,11633325,48162,11305445,1
48164,11973613,48163,11633325,1
48165,12320847,48164,11973613,1
48166,12671283,48165,12320847,1
48167,13022371,48166,12671283,1
48168,13416410,48167,13022371,1
48169,13709001,48168,13416410,1
48170,13958072,48169,13709001,1
48171,14216278,48170,13958072,1
48172,14481138,48171,14216278,1
48173,14747837,48172,14481138,1
48174,15021140,48173,14747837,1
48175,15298309,48174,15021140,1
48176,15579376,48175,15298309,1
48177,15863338,48176,15579376,1
48178,16122833,48177,15863338,1
48179,16385979,48178,16122833,1
48180,238918,48179,16385979,0
48181,251238,48180,238918,1
48182,264156,48181,251238,1
48183,277716,48182,264156,1
48184,291931,48183,277716,1
48185,307062,48184,291931,1
48186,323793,48185,307062,1
48187,341447,48186,323793,1
48188,360005,48187,341447,1
48189,379403,48188,360005,1
48190,399405,48189,379403,1
48191,420051,48190,399405,1
48192,441691,48191,420051,1
48193,465351,48192,441691,1
48194,490615,48193,465351,1
48195,517437,48194,490615,1
48196,545615,48195,517437,1
48197,575303,48196,545615,1
48198,606732,48197,575303,1
48199,639767,48198,606732,1
48200,674455,48199,639767,1
48201,712936,48200,674455,1
48202,753724,48201,712936,1
48203,796718,48202,753724,1
48204,844508,48203,796718,1
48205,896719,48204,844508,1
48206,951863,48205,896719,1
48207,1010078,48206,951863,1
48208,1070914,48207,1010078,1
48209,1134953,48208,1070914,1
48210,1202433,48209,1134953,1
48211,1275209,48210,1202433,1
48212,1354918,48211,1275209,1
48213,1441087,48212,1354918,1
48214,1533725,48213,1441087,1
48215,1631653,48214,1533725,1
48216,1736238,48215,1631653,1
48217,1849842,48216,1736238,1
48218,1970082,48217,1849842,1
48219,2097197,48218,1970082,1
48220,2231503,48219,2097197,1
48221,2372874,48220,2231503,1
48222,2521886,48221,2372874,1
48223,2679028,48222,2521886,1
48224,2844584,48223,2679028,1
48225,3018337,48224,2844584,1
48226,3202000,48225,3018337,1
48227,3396071,48226,3202000,1
48228,3600212,48227,3396071,1
48229,3814818,48228,3600212,1
48230,4040461,48229,3814818,1
48231,4278658,48230,4040461,1
48232,4528719,48231,4278658,1
48233,4792458,48232,4528719,1
48234,5076164,48233,4792458,1
48235,5353410,48234,5076164,1
48236,5633412,48235,5353410,1
48237,5923176,48236,5633412,1
48238,6220626,48237,5923176,1
48239,6527328,48238,6220626,1
48240,6846383,48239,6527328,1
48241,7149007,48240,6846383,1
48242,7358594,48241,7149007,1
48243,7577468,48242,7358594,1
48244,7805673,48243,7577468,1
48245,8039478,48244,7805673,1
48246,8278952,48245,8039478,1
48247,8524209,48246,8278952,1
48248,8775618,48247,8524209,1
48249,9033659,48248,8775618,1
48250,9298010,48249,9033659,1
48251,9568600,48250,9298010,1
48252,9846446,48251,9568600,1
48253,10134698,48252,9846446,1
48254,10429657,48253,10134698,1
48255,10731848,48254,10429657,1
48256,11041786,48255,10731848,1
48257,11358790,48256,11041786,1
48258,11690334,48257,11358790,1
48259,12030247,48258,11690334,1
48260,12382879,48259,12030247,1
48261,12749710,48260,12382879,1
48262,13130565,48261,12749710,1
48263,13535468,48262,13130565,1
48264,13948492,48263,13535468,1
48265,14250022,48264,13948492,1
48266,14506654,48265,14250022,1
48267,14772668,48266,14506654,1
48268,15045456,48267,14772668,1
48269,15320064,48268,15045456,1
48270,15601500,48269,15320064,1
48271,15886804,48270,15601500,1
48272,16176091,48271,15886804,1
48273,16468288,48272,16176091,1
49307,7981738,49306,7638282,1
49308,8219829,49307,7981738,1
49309,8463659,49308,8219829,1
49310,8713331,49309,8463659,1
49311,8968951,49310,8713331,1
49312,9230581,49311,8968951,1
49313,9498357,49312,9230581,1
49314,9772634,49313,9498357,1
49315,10053968,49314,9772634,1
49316,10344387,49315,10053968,1
49317,10647846,49316,10344387,1
49318,10959370,49317,10647846,1
49319,11282484,49318,10959370,1
49320,11613106,49319,11282484,1
49321,11951822,49320,11613106,1
49322,12337590,49321,11951822,1
49323,12739040,49322,12337590,1
49324,13158871,49323,12739040,1
49325,13589480,49324,13158871,1
49326,14031880,49325,13589480,1
49327,14484452,49326,14031880,1
49328,14934837,49327,14484452,1
49329,15381932,49328,14934837,1
49330,15837580,49329,15381932,1
49331,16169951,49330,15837580,1
49332,16452621,49331,16169951,1
49333,16745469,49332,16452621,1
49334,17045582,49333,16745469,1
49335,17347562,49334,17045582,1
49336,17656742,49335,17347562,1
49337,17970066,49336,17656742,1
49338,18287586,49337,17970066,1
49339,18608056,49338,18287586,1
49340,18900694,49339,18608056,1
49341,19197238,49340,18900694,1
49342,1115321,49341,19197238,0
49343,1188922,49342,1115321,1
49344,1267227,49343,1188922,1
49345,1352896,49344,1267227,1
49346,1443734,49345,1352896,1
49347,1540007,49346,1443734,1
49348,1641985,49347,1540007,1
49349,1749944,49348,1641985,1
49350,1864180,49349,1749944,1
49351,1985158,49350,1864180,1
49352,2113128,49351,1985158,1
49353,2248330,49352,2113128,1
49354,2391085,49353,2248330,1
49355,2541266,49354,2391085,1
49356,2699460,49355,2541266,1
49357,2866181,49356,2699460,1
49358,3041722,49357,2866181,1
49359,3225843,49358,3041722,1
49360,3420338,49359,3225843,1
49361,3625726,49360,3420338,1
49362,3841634,49361,3625726,1
49363,4074858,49362,3841634,1
49364,4327656,49363,4074858,1
49365,4604135,49364,4327656,1
49366,4901572,49365,4604135,1
49367,5221648,49366,4901572,1
49368,5563294,49367,5221648,1
49369,5893936,49368,5563294,1
49370,6208566,49369,5893936,1
49371,6534335,49370,6208566,1
49372,6868901,49371,6534335,1
49373,7214042,49372,6868901,1
49374,7573343,49373,7214042,1
49375,7914437,49374,7573343,1
49376,8150878,49375,7914437,1
49377,8393038,49376,8150878,1
49378,8641031,49377,8393038,1
49379,8894929,49378,8641031,1
49380,9154818,49379,8894929,1
49381,9420828,49380,9154818,1
49382,9693329,49381,9420828,1
49383,9972817,49382,9693329,1
49384,10262947,49383,9972817,1
49385,10564479,49384,10262947,1
49386,10874083,49385,10564479,1
49387,11195216,49386,10874083,1
49388,11523788,49387,11195216,1
49389,11860464,49388,11523788,1
49390,12240666,49389,11860464,1
49391,12639035,49390,12240666,1
49392,13050019,49391,12639035,1
49393,13477865,49392,13050019,1
49394,13917425,49393,13477865,1
49395,14367184,49394,13917425,1
49396,14814740,49395,14367184,1
49397,15259115,49396,14814740,1
49398,15711962,49397,15259115,1
49399,16042340,49398,15711962,1
49400,16323342,49399,16042340,1
49401,16614459,49400,16323342,1
49402,16912768,49401,16614459,1
49403,17212924,49402,16912768,1
49404,17520342,49403,17212924,1
49405,17831854,49404,17520342,1
49406,18147522,49405,17831854,1
49407,18466172,49406,18147522,1
49408,18757150,49407,18466172,1
49409,19052024,49408,18757150,1
49410,1251225,49409,19052024,0
49411,1335919,49410,1251225,1
49412,1425737,49411,1335919,1
49413,1520939,49412,1425737,1
49414,1621790,49413,1520939,1
49415,1728570,49414,1621790,1
49416,1841567,49415,1728570,1
49417,1961247,49416,1841567,1
49418,2087858,49417,1961247,1
49419,2221638,49418,2087858,1
49420,2362912,49419,2221638,1
49421,2511542,49420,2362912,1
49422,2668125,49421,2511542,1
49423,2833168,49422,2668125,1
49424,3006951,49423,2833168,1
49425,3189261,49424,3006951,1
49427,3585252,49426,3381854,1
49428,3799091,49427,3585252,1
49429,4032926,49428,3799091,1
49430,4286708,49429,4032926,1
49431,4561675,49430,4286708,1
49432,4856790,49431,4561675,1
49433,5173109,49432,4856790,1
49434,5512089,49433,5173109,1
49435,5840200,49434,5512089,1
49436,6152447,49435,5840200,1
49437,6475779,49436,6152447,1
49438,6807878,49437,6475779,1
49439,7150500,49438,6807878,1
49440,7507208,49439,7150500,1
49441,7845855,49440,7507208,1
49442,8080640,49441,7845855,1
49443,8321110,49442,8080640,1
49444,8567370,49443,8321110,1
49445,8819523,49444,8567370,1
49446,9077652,49445,8819523,1
49447,9341829,49446,9077652,1
49448,9612502,49447,9341829,1
49449,9890150,49448,9612502,1
49450,10179837,49449,9890150,1
49451,10479428,49450,10179837,1
49452,10787053,49451,10479428,1
49453,11106145,49452,10787053,1
49454,11432670,49453,11106145,1
49455,11767245,49454,11432670,1
49456,12141865,49455,11767245,1
49457,12537712,49456,12141865,1
49458,12943625,49457,12537712,1
49459,13364360,49458,12943625,1
49460,13801062,49459,13364360,1
49461,14247902,49460,13801062,1
49462,14692612,49461,14247902,1
49463,15134160,49462,14692612,1
49464,15584222,49463,15134160,1
49465,15912489,49464,15584222,1
49466,16191771,49465,15912489,1
49467,16481077,49466,16191771,1
49468,16777632,49467,16481077,1
49469,17075974,49468,16777632,1
49470,17381542,49469,17075974,1
49471,17691194,49470,17381542,1
49472,18004992,49471,17691194,1
49473,18321768,49472,18004992,1
49474,18611002,49473,18321768,1
49475,18904156,49474,18611002,1
49476,1406541,49475,18904156,0
49477,1500594,49476,1406541,1
49478,1600242,49477,1500594,1
49479,1705761,49478,1600242,1
49480,1817438,49479,1705761,1
49481,1935730,49480,1817438,1
49482,2060886,49481,1935730,1
49483,2193145,49482,2060886,1
49484,2332828,49483,2193145,1
49485,2479806,49484,2332828,1
49486,2634662,49485,2479806,1
49487,2797902,49486,2634662,1
49488,2969802,49487,2797902,1
49489,3150170,49488,2969802,1
49490,3340724,49489,3150170,1
49491,3542004,49490,3340724,1
49492,3754315,49491,3542004,1
49493,3991138,49492,3754315,1
49494,4242677,49493,3991138,1
49495,4515781,49494,4242677,1
49496,4808399,49495,4515781,1
49497,5120618,49496,4808399,1
49498,5456732,49497,5120618,1
49499,5782092,49498,5456732,1
49500,6091762,49499,5782092,1
49501,6412443,49500,6091762,1
49502,6741866,49501,6412443,1
49503,7081754,49502,6741866,1
49504,7435649,49503,7081754,1
49505,7771661,49504,7435649,1
49506,8004646,49505,7771661,1
49507,8243278,49506,8004646,1
49508,8487672,49507,8243278,1
49509,8737922,49508,8487672,1
49510,8994116,49509,8737922,1
49511,9256339,49510,8994116,1
