left,left_pred,right,right_pred,MonoM
52669,19555,52668,18787,1
52670,20354,52669,19555,1
52671,21186,52670,20354,1
52672,22053,52671,21186,1
52673,22954,52672,22053,1
52674,23918,52673,22954,1
52675,24940,52674,23918,1
52676,26005,52675,24940,1
52677,27116,52676,26005,1
52678,28278,52677,27116,1
52679,29501,52678,28278,1
52680,30781,52679,29501,1
52681,32115,52680,30781,1
52682,33508,52681,32115,1
52683,34960,52682,33508,1
52684,36498,52683,34960,1
52685,38235,52684,36498,1
52686,40081,52685,38235,1
52687,42036,52686,40081,1
52688,44193,52687,42036,1
52689,46460,52688,44193,1
52690,48841,52689,46460,1
52691,51427,52690,48841,1
52692,54167,52691,51427,1
52693,57050,52692,54167,1
52695,63275,52694,60084,1
52696,66632,52695,63275,1
52697,70280,52696,66632,1
52698,74193,52697,70280,1
52699,78318,52698,74193,1
52700,82661,52699,78318,1
52701,87403,52700,82661,1
52702,92486,52701,87403,1
52703,97824,52702,92486,1
52704,103400,52703,97824,1
52705,109321,52704,103400,1
52706,115763,52705,109321,1
52707,122636,52706,115763,1
52708,130362,52707,122636,1
52709,138836,52708,130362,1
52710,147735,52709,138836,1
52711,157181,52710,147735,1
52712,167203,52711,157181,1
52713,177835,52712,167203,1
52714,189139,52713,177835,1
52715,200437,52714,189139,1
52716,212238,52715,200437,1
52717,225022,52716,212238,1
52718,238974,52717,225022,1
52719,253744,52718,238974,1
52720,268715,52719,253744,1
52721,283327,52720,268715,1
52722,298656,52721,283327,1
52723,314825,52722,298656,1
52724,332392,52723,314825,1
52725,350878,52724,332392,1
52727,390783,52726,370327,1
52728,412363,52727,390783,1
52729,435062,52728,412363,1
52730,458922,52729,435062,1
52731,483998,52730,458922,1
52732,510345,52731,483998,1
52733,538018,52732,510345,1
52734,567844,52733,538018,1
52735,600025,52734,567844,1
52736,634972,52735,600025,1
52737,671639,52736,634972,1
52738,710248,52737,671639,1
52739,750889,52738,710248,1
52740,793656,52739,750889,1
52741,839923,52740,793656,1
52742,890515,52741,839923,1
52743,944443,52742,890515,1
52744,1001330,52743,944443,1
52745,1059594,52744,1001330,1
52746,1119756,52745,1059594,1
52747,1182557,52746,1119756,1
52748,1243788,52747,1182557,1
52749,1307612,52748,1243788,1
52750,1374975,52749,1307612,1
52751,1445800,52750,1374975,1
52752,1517522,52751,1445800,1
52753,1582672,52752,1517522,1
52754,1632201,52753,1582672,1
52755,1681692,52754,1632201,1
52757,1783613,52756,1732381,1
52758,1833330,52757,1783613,1
52759,10623,52758,1833330,0
52760,10992,52759,10623,1
52761,11395,52760,10992,1
52762,11834,52761,11395,1
52763,12289,52762,11834,1
52764,12769,52763,12289,1
52765,13270,52764,12769,1
52766,13791,52765,13270,1
52767,14332,52766,13791,1
52768,14895,52767,14332,1
52769,15479,52768,14895,1
52770,16089,52769,15479,1
52771,16726,52770,16089,1
52772,17394,52771,16726,1
52773,18104,52772,17394,1
52774,18844,52773,18104,1
52775,19614,52774,18844,1
52776,20416,52775,19614,1
52777,21250,52776,20416,1
52778,22119,52777,21250,1
52779,23052,52778,22119,1
52780,24036,52779,23052,1
52781,25063,52780,24036,1
52782,26134,52781,25063,1
52783,27250,52782,26134,1
52785,29647,52784,28418,1
52786,30933,52785,29647,1
52787,32274,52786,30933,1
52788,33673,52787,32274,1
52789,35132,52788,33673,1
52790,36779,52789,35132,1
52791,38559,52790,36779,1
52792,40448,52791,38559,1
52793,42525,52792,40448,1
52794,44708,52793,42525,1
52795,47000,52794,44708,1
52796,49446,52795,47000,1
52797,52082,52796,49446,1
52798,54857,52797,52082,1
52799,57776,52798,54857,1
52800,60848,52799,57776,1
52801,64079,52800,60848,1
52802,67517,52801,64079,1
52803,71280,52802,67517,1
52804,75247,52803,71280,1
52805,79428,52804,75247,1
52806,83978,52805,79428,1
52807,88867,52806,83978,1
52808,94032,52807,88867,1
52809,99457,52808,94032,1
52811,111100,52810,105123,1
52812,117504,52811,111100,1
52813,124921,52812,117504,1
52814,132967,52813,124921,1
52815,141604,52814,132967,1
52816,150673,52815,141604,1
52817,160298,52816,150673,1
52818,170510,52817,160298,1
52819,181343,52818,170510,1
52820,192860,52819,181343,1
52821,204535,52820,192860,1
52822,216844,52821,204535,1
52823,230175,52822,216844,1
52824,244429,52823,230175,1
52825,259518,52824,244429,1
52826,274811,52825,259518,1
52827,289736,52826,274811,1
52828,305413,52827,289736,1
52829,322486,52828,305413,1
52830,340455,52829,322486,1
52831,359361,52830,340455,1
52832,379250,52831,359361,1
52833,400166,52832,379250,1
52835,445434,52834,422230,1
52836,469825,52835,445434,1
52837,495453,52836,469825,1
52838,522377,52837,495453,1
52839,550944,52838,522377,1
52840,582206,52839,550944,1
52841,616212,52840,582206,1
52842,652026,52841,616212,1
52843,689598,52842,652026,1
52844,729155,52843,689598,1
52845,770785,52844,729155,1
52846,814588,52845,770785,1
52847,862514,52846,814588,1
52848,914894,52847,862514,1
52849,970162,52848,914894,1
52850,1028453,52849,970162,1
52851,1088145,52850,1028453,1
52852,1149771,52851,1088145,1
52853,1214088,52852,1149771,1
52854,1276787,52853,1214088,1
52855,1342129,52854,1276787,1
48807,16657359,48806,16208550,1
48808,17109128,48807,16657359,1
48809,17546560,48808,17109128,1
48810,152823,48809,17546560,0
48811,163918,48810,152823,1
48812,175892,48811,163918,1
48813,188754,48812,175892,1
48814,202509,48813,188754,1
48815,217215,48814,202509,1
48816,232934,48815,217215,1
48817,249729,48816,232934,1
48818,267634,48817,249729,1
48819,287194,48818,267634,1
48820,308408,48819,287194,1
48821,331093,48820,308408,1
48822,355339,48821,331093,1
48823,381246,48822,355339,1
48824,408914,48823,381246,1
48825,438451,48824,408914,1
48826,469970,48825,438451,1
48827,503588,48826,469970,1
48828,539430,48827,503588,1
48829,577627,48828,539430,1
48830,618315,48829,577627,1
48831,661636,48830,618315,1
48832,707735,48831,661636,1
48833,756748,48832,707735,1
48834,808857,48833,756748,1
48835,864232,48834,808857,1
48836,922726,48835,864232,1
48837,984998,48836,922726,1
48838,1054391,48837,984998,1
48839,1128191,48838,1054391,1
48840,1205797,48839,1128191,1
48841,1291005,48840,1205797,1
48842,1380985,48841,1291005,1
48843,1475198,48842,1380985,1
48844,1584082,48843,1475198,1
48845,1702721,48844,1584082,1
48846,1829224,48845,1702721,1
48847,1965072,48846,1829224,1
48848,2100984,48847,1965072,1
48849,2241573,48848,2100984,1
48850,2391258,48849,2241573,1
48851,2549650,48850,2391258,1
48852,2717152,48851,2549650,1
48853,2886469,48852,2717152,1
48854,3051063,48853,2886469,1
48855,3223382,48854,3051063,1
48856,3404061,48855,3223382,1
48857,3593406,48856,3404061,1
48858,3791740,48857,3593406,1
48859,3999394,48858,3791740,1
48860,4216696,48859,3999394,1
48861,4444193,48860,4216696,1
48862,4682058,48861,4444193,1
48863,4930620,48862,4682058,1
48864,5196770,48863,4930620,1
48865,5478340,48864,5196770,1
48866,5772588,48865,5478340,1
48867,6085264,48866,5772588,1
48868,6417404,48867,6085264,1
48869,6764317,48868,6417404,1
48870,7125578,48869,6764317,1
48871,7502584,48870,7125578,1
48872,7895809,48871,7502584,1
48873,8305689,48872,7895809,1
48874,8745608,48873,8305689,1
48875,9218599,48874,8745608,1
48876,9730042,48875,9218599,1
48877,10266804,48876,9730042,1
48878,10810802,48877,10266804,1
48879,11366852,48878,10810802,1
48880,11940633,48879,11366852,1
48881,12486997,48880,11940633,1
48882,13049348,48881,12486997,1
48883,13667306,48882,13049348,1
48884,14301404,48883,13667306,1
48885,14943041,48884,14301404,1
48886,15531459,48885,14943041,1
48887,15979128,48886,15531459,1
48888,16424278,48887,15979128,1
48889,16877612,48888,16424278,1
48890,17333868,48889,16877612,1
48891,17775656,48890,17333868,1
48892,176742,48891,17775656,0
48893,189662,48892,176742,1
48894,203481,48893,189662,1
48895,218254,48894,203481,1
48896,234045,48895,218254,1
48897,250915,48896,234045,1
48898,268900,48897,250915,1
48899,288752,48898,268900,1
48900,310075,48899,288752,1
48901,332875,48900,310075,1
48902,357244,48901,332875,1
48903,383281,48902,357244,1
48904,411086,48903,383281,1
48905,440770,48904,411086,1
48906,472443,48905,440770,1
48907,506226,48906,472443,1
48908,542242,48907,506226,1
48909,580622,48908,542242,1
48910,621504,48909,580622,1
48911,665031,48910,621504,1
48912,711349,48911,665031,1
48913,760589,48912,711349,1
48914,812940,48913,760589,1
48915,868572,48914,812940,1
48916,927331,48915,868572,1
48917,991464,48916,927331,1
48918,1061269,48917,991464,1
48919,1135505,48918,1061269,1
48920,1214704,48919,1135505,1
48921,1300478,48920,1214704,1
48922,1391049,48921,1300478,1
48923,1487811,48922,1391049,1
48924,1600010,48923,1487811,1
48925,1719711,48924,1600010,1
48926,1847867,48925,1719711,1
48927,1984939,48926,1847867,1
48928,2122874,48927,1984939,1
48929,2265816,48928,2122874,1
48930,2416916,48929,2265816,1
48931,2576794,48930,2416916,1
48932,2745843,48931,2576794,1
48933,2916714,48932,2745843,1
52857,1484576,52856,1412043,1
52858,1558012,52857,1484576,1
52859,1624709,52858,1558012,1
52860,1675412,52859,1624709,1
52861,1726067,52860,1675412,1
52862,1777944,52861,1726067,1
52863,1830370,52862,1777944,1
52864,1881242,52863,1830370,1
52865,11394,52864,1881242,0
52866,11833,52865,11394,1
52867,12290,52866,11833,1
52868,12773,52867,12290,1
52869,13273,52868,12773,1
52870,13794,52869,13273,1
52871,14335,52870,13794,1
52872,14898,52871,14335,1
52873,15483,52872,14898,1
52874,16092,52873,15483,1
52875,16730,52874,16092,1
52877,18109,52876,17398,1
52878,18849,52877,18109,1
52879,19619,52878,18849,1
52880,20421,52879,19619,1
52881,21255,52880,20421,1
52882,22156,52881,21255,1
52883,23102,52882,22156,1
52884,24089,52883,23102,1
52885,25118,52884,24089,1
52886,26190,52885,25118,1
52887,27310,52886,26190,1
52888,28480,52887,27310,1
52889,29711,52888,28480,1
52890,31000,52889,29711,1
52891,32344,52890,31000,1
52892,33746,52891,32344,1
52893,35273,52892,33746,1
52895,38812,52894,36986,1
52896,40808,52895,38812,1
52897,42903,52896,40808,1
52898,45104,52897,42903,1
52899,47417,52898,45104,1
52900,49939,52899,47417,1
52901,52601,52900,49939,1
52902,55403,52901,52601,1
52903,58350,52902,55403,1
52904,61452,52903,58350,1
52905,64714,52904,61452,1
52906,68294,52905,64714,1
52907,72099,52906,68294,1
52908,76110,52907,72099,1
52909,80469,52908,76110,1
52911,90115,52910,85160,1
52912,95350,52911,90115,1
52913,100849,52912,95350,1
52914,106591,52913,100849,1
52915,112649,52914,106591,1
52916,119422,52915,112649,1
52917,126973,52916,119422,1
52918,135281,52917,126973,1
52919,144061,52918,135281,1
52920,153281,52919,144061,1
52921,163066,52920,153281,1
52922,173446,52921,163066,1
52923,184457,52922,173446,1
52925,208469,52924,196163,1
52926,221140,52925,208469,1
52927,234864,52926,221140,1
52928,249393,52927,234864,1
52929,264771,52928,249393,1
52930,280356,52929,264771,1
52931,295565,52930,280356,1
52932,312111,52931,295565,1
52933,329537,52932,312111,1
52934,347873,52933,329537,1
52935,367166,52934,347873,1
52937,408798,52936,387459,1
52938,431306,52937,408798,1
52939,454974,52938,431306,1
52940,479850,52939,454974,1
52941,505986,52940,479850,1
52942,533441,52941,505986,1
52943,563591,52942,533441,1
52944,596592,52943,563591,1
52945,631371,52944,596592,1
52947,706413,52946,667997,1
52948,746854,52947,706413,1
52949,789410,52948,746854,1
52950,834220,52949,789410,1
52951,884228,52950,834220,1
52952,937807,52951,884228,1
52953,994331,52952,937807,1
52955,1114967,52954,1053937,1
52956,1177961,52955,1114967,1
52957,1243697,52956,1177961,1
52958,1307772,52957,1243697,1
52959,1375288,52958,1307772,1
52961,1520988,52960,1446860,1
52962,1596031,52961,1520988,1
52963,1664179,52962,1596031,1
52965,1767719,52964,1715973,1
48935,3256664,48934,3082798,1
48936,3438945,48935,3256664,1
48937,3629954,48936,3438945,1
48938,3830020,48937,3629954,1
48939,4039463,48938,3830020,1
48940,4258608,48939,4039463,1
48941,4488016,48940,4258608,1
48942,4727856,48941,4488016,1
48943,4980004,48942,4727856,1
48944,5251692,48943,4980004,1
48945,5535742,48944,5251692,1
48946,5832568,48945,5535742,1
48947,6152212,48946,5832568,1
48948,6487368,48947,6152212,1
48949,6837398,48948,6487368,1
48950,7201862,48949,6837398,1
48951,7582174,48950,7201862,1
48952,7978770,48951,7582174,1
48953,8392157,48952,7978770,1
48954,8835771,48953,8392157,1
48955,9315158,48954,8835771,1
48956,9833589,48955,9315158,1
48957,10374896,48956,9833589,1
48958,10923434,48957,10374896,1
48959,11484028,48958,10923434,1
48960,12062460,48959,11484028,1
48961,12611944,48960,12062460,1
48962,13202565,48961,12611944,1
48963,13826144,48962,13202565,1
48964,14465898,48963,13826144,1
48965,15115667,48964,14465898,1
48966,15709297,48965,15115667,1
48967,16160825,48966,15709297,1
48968,16609770,48967,16160825,1
48969,17067020,48968,16609770,1
48970,17527092,48969,17067020,1
48971,17973494,48970,17527092,1
48972,204330,48971,17973494,0
48973,219162,48972,204330,1
48974,235014,48973,219162,1
48975,251951,48974,235014,1
48976,270126,48975,251951,1
48977,290141,48976,270126,1
48978,311561,48977,290141,1
48979,334462,48978,311561,1
48980,358941,48979,334462,1
48981,385093,48980,358941,1
48982,413021,48981,385093,1
48983,442835,48982,413021,1
48984,474646,48983,442835,1
48985,508575,48984,474646,1
48986,544746,48985,508575,1
48987,583291,48986,544746,1
48988,624346,48987,583291,1
48989,668056,48988,624346,1
48990,714567,48989,668056,1
48991,764011,48990,714567,1
48992,816577,48991,764011,1
48993,872435,48992,816577,1
48994,931447,48993,872435,1
48995,997408,48994,931447,1
48996,1067592,48995,997408,1
48997,1142226,48996,1067592,1
48998,1222986,48997,1142226,1
48999,1309285,48998,1222986,1
49000,1400405,48999,1309285,1
49001,1502034,49000,1400405,1
49002,1615191,49001,1502034,1
49003,1736190,49002,1615191,1
49004,1865663,49003,1736190,1
49005,2003898,49004,1865663,1
49006,2144819,49005,2003898,1
49007,2289056,49006,2144819,1
49008,2441519,49007,2289056,1
49009,2602810,49008,2441519,1
49010,2773347,49009,2602810,1
49011,2945700,49010,2773347,1
49012,3113208,49011,2945700,1
49013,3288554,49012,3113208,1
49014,3472369,49013,3288554,1
49015,3664968,49014,3472369,1
49016,3866680,49015,3664968,1
49017,4077820,49016,3866680,1
49018,4298748,49017,4077820,1
49019,4529984,49018,4298748,1
49020,4771722,49019,4529984,1
49021,5030588,49020,4771722,1
49022,5304591,49021,5030588,1
49023,5591038,49022,5304591,1
49024,5893425,49023,5591038,1
49025,6216866,49024,5893425,1
49026,6554926,49025,6216866,1
49027,6907962,49026,6554926,1
49028,7275507,49027,6907962,1
49029,7658999,49028,7275507,1
49030,8058868,49029,7658999,1
49031,8475612,49030,8058868,1
49032,8922762,49031,8475612,1
49033,9411022,49032,8922762,1
49034,9933709,49033,9411022,1
49035,10479388,49034,9933709,1
49036,11032292,49035,10479388,1
49037,11597301,49036,11032292,1
49038,12180022,49037,11597301,1
49039,12744993,49038,12180022,1
49040,13351723,49039,12744993,1
49041,13980747,49040,13351723,1
49042,14626010,49041,13980747,1
49043,15283699,49042,14626010,1
49044,15882320,49043,15283699,1
49045,16337608,49044,15882320,1
49046,16790310,49045,16337608,1
49047,17251278,49046,16790310,1
49048,17717230,49047,17251278,1
49049,18209030,49048,17717230,1
49050,235361,49049,18209030,0
49051,252321,49050,235361,1
49052,270703,49051,252321,1
49053,290759,49052,270703,1
49054,312221,49053,290759,1
49055,335169,49054,312221,1
49056,359695,49055,335169,1
49057,385899,49056,359695,1
49058,413882,49057,385899,1
49059,443753,49058,413882,1
49061,509620,49060,475625,1
49062,545859,49061,509620,1
49063,584476,49062,545859,1
49064,625609,49063,584476,1
49065,669400,49064,625609,1
49066,715997,49065,669400,1
49067,765532,49066,715997,1
49068,818193,49067,765532,1
49069,874153,49068,818193,1
49070,934677,49069,874153,1
49071,1000846,49070,934677,1
49072,1071249,49071,1000846,1
49073,1146223,49072,1071249,1
49074,1228195,49073,1146223,1
49075,1314825,49074,1228195,1
49076,1406726,49075,1314825,1
49077,1512418,49076,1406726,1
49078,1626300,49077,1512418,1
49079,1748478,49078,1626300,1
49080,1878761,49079,1748478,1
49081,2017853,49080,1878761,1
49082,2161408,49081,2017853,1
49083,2306629,49082,2161408,1
49084,2460110,49083,2306629,1
49085,2622476,49084,2460110,1
49086,2794132,49085,2622476,1
49087,2967600,49086,2794132,1
49088,3136189,49087,2967600,1
49089,3312653,49088,3136189,1
49090,3497618,49089,3312653,1
49091,3691417,49090,3497618,1
49092,3894376,49091,3691417,1
49093,4106806,49092,3894376,1
49094,4329060,49093,4106806,1
49095,4561670,49094,4329060,1
49096,4806052,49095,4561670,1
49097,5069754,49096,4806052,1
49098,5345542,49097,5069754,1
49099,5633836,49098,5345542,1
49100,5941913,49099,5633836,1
49101,6267550,49100,5941913,1
49102,6607886,49101,6267550,1
49103,6963270,49102,6607886,1
49104,7333226,49103,6963270,1
49105,7719180,49104,7333226,1
49106,8121610,49105,7719180,1
49107,8540988,49106,8121610,1
49108,8990926,49107,8540988,1
49109,9485919,49108,8990926,1
49110,10011907,49109,9485919,1
49111,10561014,49110,10011907,1
49112,11117336,49111,10561014,1
49113,11685742,49112,11117336,1
49114,12270237,49113,11685742,1
49115,12860937,49114,12270237,1
49116,13471953,49115,12860937,1
49117,14105323,49116,13471953,1
49118,14755013,49117,14105323,1
49119,15418620,49118,14755013,1
49120,16021242,49119,15418620,1
49121,16479568,49120,16021242,1
49122,16935236,49121,16479568,1
49123,17399388,49122,16935236,1
49124,17908852,49123,17399388,1
49125,18404638,49124,17908852,1
49126,266770,49125,18404638,0
49127,286550,49126,266770,1
49128,307719,49127,286550,1
49129,330356,49128,307719,1
49130,354552,49129,330356,1
49131,380405,49130,354552,1
49132,408016,49131,380405,1
49133,437493,49132,408016,1
49134,468948,49133,437493,1
49135,502498,49134,468948,1
49136,538268,49135,502498,1
49137,576389,49136,538268,1
49138,616997,49137,576389,1
49139,660232,49138,616997,1
49140,706243,49139,660232,1
49141,755159,49140,706243,1
49142,807168,49141,755159,1
49143,862439,49142,807168,1
49144,922797,49143,862439,1
49145,988201,49144,922797,1
49146,1057797,49145,988201,1
49147,1132306,49146,1057797,1
49148,1213383,49147,1132306,1
49149,1299073,49148,1213383,1
49150,1390708,49149,1299073,1
49151,1495964,49150,1390708,1
49152,1609012,49151,1495964,1
49153,1730037,49152,1609012,1
49154,1859104,49153,1730037,1
49155,1996910,49154,1859104,1
49156,2139528,49155,1996910,1
49157,2283457,49156,2139528,1
49158,2435586,49157,2283457,1
49159,2596543,49158,2435586,1
49160,2766717,49159,2596543,1
49161,2938713,49160,2766717,1
49162,3105880,49161,2938713,1
49163,3280870,49162,3105880,1
49164,3464314,49163,3280870,1
49165,3656530,49164,3464314,1
