idx,pred,label,qerror
51457,1191325,16461717.0,13.817990053092146
51458,1227702,16461717.0,13.40856087226379
51459,1264491,16461717.0,13.018453274875029
51460,1300220,16461717.0,12.660716647951885
51461,6551,8.0,818.875
51462,6567,435.0,15.096551724137932
51463,6586,801.0,8.222222222222221
51464,6610,1766.0,3.742921857304643
51465,6652,2481.0,2.6811769447803306
51466,6772,3193.0,2.1208894456623866
51467,6907,3839.0,1.799166449596249
51468,7047,4560.0,1.5453947368421053
51469,7194,5240.0,1.3729007633587786
51470,7347,5716.0,1.2853393981805459
51471,7503,6461.0,1.1612753443739359
51472,7669,6964.0,1.1012349224583573
51473,7843,7488.0,1.047409188034188
51474,8022,8290.0,1.0334081276489653
51475,8210,9025.0,1.0992691839220463
51476,8405,11672.0,1.3886972040452112
51477,8614,16974.0,1.9705131181797075
51478,8833,21577.0,2.4427714253368054
51479,9061,25577.0,2.8227568701026375
51480,9302,30803.0,3.311438400344012
51481,9560,35001.0,3.6611924686192467
51482,9832,41401.0,4.210842148087877
51483,10128,47569.0,4.696781200631912
51484,10467,52793.0,5.0437565682621575
51485,10851,57673.0,5.314994009768685
51486,11269,61943.0,5.496761025823054
51487,11702,66783.0,5.706973166980004
51488,12152,71961.0,5.921741277156023
51489,12619,78123.0,6.19090260717965
51490,13105,83863.0,6.399313239221671
51491,13609,90908.0,6.679991182305827
51492,14132,99727.0,7.056821398245117
51493,14676,110581.0,7.534818751703462
51494,15246,122149.0,8.011871966417422
51495,15849,134602.0,8.492775569436558
51496,16482,147306.0,8.937386239534037
51497,17155,164037.0,9.562051879918391
51498,17856,189816.0,10.630376344086022
51499,18586,219168.0,11.79210158183579
51500,19345,256453.0,13.256810545360558
51501,20136,298854.0,14.841775923718712
51502,20959,351251.0,16.75895796555179
51503,21816,416362.0,19.085166850018336
51504,22708,482322.0,21.240179672362164
51505,23636,556865.0,23.560035539008293
51506,24602,628635.0,25.55219087879034
51507,25608,698538.0,27.278116213683223
51508,26658,764165.0,28.66550378873134
51509,27760,834547.0,30.06293227665706
51510,28912,909501.0,31.45756087437742
51511,30111,972654.0,32.30228155823453
51512,31360,1034891.0,33.00035076530612
51513,32660,1087303.0,33.29157991426822
51514,34013,1141516.0,33.56116778878664
51515,35416,1201571.0,33.92734922069121
51516,36927,1260950.0,34.147101037181464
51517,38513,1326522.0,34.443486614909254
51518,40166,1390045.0,34.60750385898521
51519,41909,1455367.0,34.726836717650144
51520,43813,1521189.0,34.72003743181248
51521,45801,1588080.0,34.67347874500557
51522,47879,1649592.0,34.45335115603918
51523,50049,1717771.0,34.32178465104198
51524,52316,1790685.0,34.228247572444374
51525,54725,1856247.0,33.91954317039744
51526,57349,1921701.0,33.50888420024761
51527,60149,1982291.0,32.95634175131756
51528,63167,2044703.0,32.36979752085741
51529,66557,2106217.0,31.645311537479152
51530,70225,2172237.0,30.932531149875402
51531,74090,2233993.0,30.15242272911324
51532,78161,2306326.0,29.507375801230793
51533,82425,2377736.0,28.84726721261753
51534,87056,2452182.0,28.167868957912148
51535,91974,2537490.0,27.589209994128776
51536,97162,2626135.0,27.02841645910953
51537,102564,2711819.0,26.44026169026169
51538,108211,2799055.0,25.86664017521324
51539,114121,2892006.0,25.341576046476984
51540,120263,2991685.0,24.87618802125342
51541,126877,3093856.0,24.3846875320192
51542,134039,3195100.0,23.837092189586613
51543,141589,3292512.0,23.254009845397594
51544,149582,3400135.0,22.73091013624634
51545,158280,3505386.0,22.146739954510995
51546,167134,3618726.0,21.65164478801441
51547,176620,3737709.0,21.162433472992866
51548,186770,3864221.0,20.689730684799486
51549,197476,3987601.0,20.192838623427658
51550,208327,4116079.0,19.75777983650703
51551,218937,4252631.0,19.4239941170291
51552,230038,4395576.0,19.108043018979473
51553,241671,4562454.0,18.87878148391822
51554,253860,4731078.0,18.636563460174898
51555,267064,4914241.0,18.40098628044214
51556,281562,5106489.0,18.136286146568075
51557,296801,5299724.0,17.85615277576558
51558,312881,5496773.0,17.56825438425472
51559,329787,5699035.0,17.280957102614718
51560,347550,5905930.0,16.993036973097396
51561,366208,6134919.0,16.752553193813352
51562,385803,6384654.0,16.549000396575455
51563,406376,6664553.0,16.399967025611748
51564,428469,6967068.0,16.260378230397066
51565,451992,7292946.0,16.135121860563903
51566,476691,7643425.0,16.03433880648051
51567,502422,8031186.0,15.984940946057298
51568,529438,8455930.0,15.971520744638655
51569,558346,8928173.0,15.990394844773672
51570,589014,9463899.0,16.06735833104137
51571,622119,10041049.0,16.14007770217595
51572,657482,10664757.0,16.220606799881974
51573,694692,11369962.0,16.36691080363672
51574,733830,12097731.0,16.485740566616247
51575,774049,12796743.0,16.53221307694991
51576,817829,13525479.0,16.538272670692773
51577,863551,14279981.0,16.536349329686377
51578,908144,15025355.0,16.54512390105534
51579,954644,15731444.0,16.478859134923596
51580,1004043,16333908.0,16.268135926449364
51581,1056107,16461572.0,15.587030480813024
51582,1108866,16461600.0,14.84543668937455
51583,1156846,16461600.0,14.22972461330203
51584,1193388,16461600.0,13.79400496737021
51585,1229919,16461600.0,13.384296039007447
51586,1267357,16461600.0,12.988921038034272
51587,1305216,16461600.0,12.612165342747867
51588,1341977,16461600.0,12.26667819195113
51589,6580,366.0,17.97814207650273
51590,6607,1331.0,4.963936889556725
51591,6649,2046.0,3.2497556207233624
51592,6769,2758.0,2.454314720812183
51593,6904,3404.0,2.0282021151586367
51594,7044,4125.0,1.7076363636363636
51595,7190,4805.0,1.4963579604578563
51596,7343,5281.0,1.390456352963454
51597,7499,6026.0,1.2444407567208762
51598,7666,6529.0,1.1741461173227141
51599,7839,7053.0,1.1114419396001702
51600,8019,7855.0,1.0208784213876512
51601,8206,8590.0,1.046795028028272
51602,8401,11237.0,1.3375788596595644
51603,8610,16539.0,1.9209059233449477
51604,8829,21142.0,2.3946086759542418
51605,9057,25142.0,2.7759743844540137
51606,9297,30368.0,3.266430031192858
51607,9556,34566.0,3.617203850983675
51608,9827,40966.0,4.168718835860385
51609,10156,47134.0,4.641000393855848
51610,10508,52358.0,4.982679862961553
51611,10894,57238.0,5.254084817330641
51612,11313,61508.0,5.436930964377265
51613,11747,66348.0,5.6480803609432195
51614,12200,71526.0,5.862786885245901
51615,12669,77688.0,6.132133554345252
51616,13156,83428.0,6.341441167528124
51617,13662,90473.0,6.622236861367296
51618,14187,99292.0,6.998801719884401
51619,14733,110146.0,7.476141994162764
51620,15312,121714.0,7.9489289446186
51621,15918,134167.0,8.428634250533987
51622,16554,146871.0,8.872236317506342
51623,17230,163602.0,9.495182820661636
51624,17934,189381.0,10.5598862495818
51625,18667,218733.0,11.717630042320673
51626,19429,256018.0,13.177106387359103
51627,20224,298419.0,14.75568631329114
51628,21050,350816.0,16.6658432304038
51629,21911,415927.0,18.982565834512346
51630,22806,481887.0,21.129834254143645
51631,23739,556430.0,23.439487762753274
51632,24709,628200.0,25.423934598729208
51633,25719,698103.0,27.14347369648898
51634,26773,763730.0,28.526127068315095
51635,27881,834112.0,29.916860944729386
51636,29037,909066.0,31.30715983056101
51637,30242,972219.0,32.14797301765756
51638,31496,1034456.0,32.844043688087375
51639,32801,1086868.0,33.13520929239962
51640,34161,1141081.0,33.403032698106024
51641,35635,1201136.0,33.70663673354848
51642,37168,1260515.0,33.913985148514854
51643,38764,1326087.0,34.20924053245279
51644,40428,1389610.0,34.37246462847531
51645,42236,1454932.0,34.44767496922057
51646,44155,1520754.0,34.4412637300419
51647,46159,1587645.0,34.39513421001322
51648,48252,1649157.0,34.17800298433225
51649,50439,1717336.0,34.04778048732132
51650,52779,1790250.0,33.91974080600239
51651,55312,1855812.0,33.5517066820943
51652,57978,1921266.0,33.13784538963055
51653,60878,1981856.0,32.55455172640362
51654,64067,2044268.0,31.908283515694507
51655,67493,2105782.0,31.20000592654053
51656,71211,2171802.0,30.49812528963222
51657,75128,2233558.0,29.730034075178363
51658,79256,2305891.0,29.094213687291813
51659,83701,2377301.0,28.402301047777208
51660,88435,2451747.0,27.723717984960704
51661,93429,2537055.0,27.154898372025816
51662,98696,2625700.0,26.603915052281753
51663,104181,2711384.0,26.025705262955817
51664,109913,2798620.0,25.462138236605316
51665,115913,2891571.0,24.946045741202454
51666,122305,2991250.0,24.457299374514534
51667,129218,3093421.0,23.939551765233947
51668,136507,3194665.0,23.402939043419018
51669,144191,3292077.0,22.831362567705334
51670,152883,3399700.0,22.23726640633687
51671,161828,3504951.0,21.65849543960254
51672,171041,3618291.0,21.154524353809904
51673,180886,3737274.0,20.660935616907885
51674,191269,3863786.0,20.20079573793976
51675,202220,3987166.0,19.716971615072694
51676,213319,4115644.0,19.29337752380238
51677,224171,4252196.0,18.968537411172722
51678,235522,4395141.0,18.661275804383454
51679,247418,4562019.0,18.438508920127074
51680,260289,4730643.0,18.174579025621522
51681,274439,4913806.0,17.904911473952318
51682,289315,5106054.0,17.6487703713945
51683,304948,5299289.0,17.37768078492071
51684,321444,5496338.0,17.098897475143417
51685,338785,5698600.0,16.82069749251
51686,357001,5905495.0,16.54195646510794
51687,376135,6134484.0,16.309261302457895
51688,396226,6384219.0,16.112569594120526
51689,417864,6664118.0,15.948054869526928
51690,440845,6966633.0,15.802908051582756
51691,465001,7292511.0,15.682785628418003
51692,490359,7642990.0,15.586519264457264
51693,516773,8030751.0,15.54019076074021
51694,544654,8455495.0,15.524525662163501
51695,574626,8927738.0,15.536606418783697
51696,606120,9463464.0,15.613185507820234
51697,640110,10040614.0,15.685763384418303
51698,676414,10664322.0,15.765968770604985
51699,714606,11369527.0,15.910203664676759
51700,755244,12097296.0,16.01773201773202
51701,798885,12796308.0,16.0177096828705
51702,843947,13525044.0,16.025940017560345
51703,890999,14279546.0,16.026444474123988
51704,936880,15024920.0,16.037187259841176
51705,985387,15731009.0,15.964295246436171
51706,1037106,16333473.0,15.749087364261705
51707,1090722,16461137.0,15.09196385513449
51708,1145040,16461165.0,14.376061098302243
51709,1194432,16461165.0,13.781584049991963
51710,1232045,16461165.0,13.360847209314596
51711,1269640,16461165.0,12.965222425254403
51712,1308164,16461165.0,12.583410795588321
51713,1347116,16461165.0,12.219560156660599
51714,1384934,16461165.0,11.885884092671564
51715,6657,715.0,9.31048951048951
51716,6777,1427.0,4.749124036440084
51717,6913,2073.0,3.334780511336228
51718,7052,2794.0,2.5239799570508232
51719,7199,3474.0,2.072251007484168
51720,7352,3950.0,1.8612658227848102
51721,7508,4695.0,1.5991480298189564
51722,7675,5198.0,1.4765294343978452
51723,7849,5722.0,1.371723173715484
51724,8028,6524.0,1.2305334150827714
51725,8216,7259.0,1.1318363410938146
51726,8411,9906.0,1.17774343122102
51727,8620,15208.0,1.7642691415313225
51728,8840,19811.0,2.2410633484162896
51729,9068,23811.0,2.625827084252316
51730,9309,29037.0,3.119239445697712
51731,9574,33235.0,3.4713808230624608
51732,9873,39635.0,4.014483946115669
51733,10215,45803.0,4.483896231032795
51734,10569,51027.0,4.827987510644337
51735,10957,55907.0,5.102400292050744
51736,11379,60177.0,5.288426047983127
51737,11816,65017.0,5.502454299255247
51738,12271,70195.0,5.7203976856001955
51739,12743,76357.0,5.992074079886997
51740,13233,82097.0,6.203959797476007
51741,13742,89142.0,6.4868287003347405
51742,14270,97961.0,6.864821303433777
51743,14826,108815.0,7.339471199244571
51744,15409,120383.0,7.812512168213382
51745,16019,132836.0,8.292402771708597
51746,16658,145540.0,8.736943210469445
51747,17339,162271.0,9.358728877097873
51748,18047,188050.0,10.420014406826619
51749,18785,217402.0,11.573170082512643
51750,19552,254687.0,13.02613543371522
51751,20352,297088.0,14.59748427672956
51752,21183,349485.0,16.498371335504885
51753,22049,414596.0,18.803392444101775
51754,22951,480556.0,20.93834691298854
51755,23889,555099.0,23.236594248398845
51756,24865,626869.0,25.210898853810576
51757,25882,696772.0,26.92110346959277
51758,26943,762399.0,28.296737557064915
51759,28057,832781.0,29.681754998752538
51760,29221,907735.0,31.06447417952842
51761,30433,970888.0,31.902474287779715
51762,31695,1033125.0,32.595835305253196
51763,33023,1085537.0,32.87214971383581
51764,34454,1139750.0,33.08033900272827
51765,35941,1199805.0,33.382627083275366
51766,37487,1259184.0,33.58988449329101
51767,39097,1324756.0,33.883827403637106
51768,40802,1388279.0,34.0247781971472
51769,42656,1453601.0,34.07729276069017
51770,44593,1519423.0,34.07312806942794
51771,46617,1586314.0,34.02865907287041
51772,48731,1647826.0,33.8147380517535
51773,51008,1716005.0,33.64187970514429
51774,53457,1788919.0,33.46463512729858
51775,56022,1854481.0,33.10272749991075
51776,58809,1919935.0,32.646958798823306
51777,61934,1980525.0,31.977992701908484
51778,65222,2042937.0,31.322820520683205
51779,68679,2104451.0,30.641841028553124
51780,72382,2170471.0,29.98633638197342
51781,76362,2232227.0,29.232170451271575
51782,80618,2304560.0,28.586171822669876
51783,85234,2375970.0,27.875847666424196
51784,90053,2450416.0,27.210820294715333
51785,95136,2535724.0,26.65367473932055
51786,100496,2624369.0,26.11416374781086
51787,106077,2710053.0,25.547979298057072
51788,111910,2797289.0,24.995880618354036
51789,118190,2890240.0,24.45418394111177
51790,124879,2989919.0,23.9425283674597
51791,131933,3092090.0,23.436820204194554
51792,139369,3193334.0,22.912799833535434
51793,147544,3290746.0,22.3034891286667
51794,156726,3398369.0,21.683504970457996
51795,166060,3503620.0,21.098518607732146
51796,175633,3616960.0,20.593851952651267
51797,185729,3735943.0,20.115022425146314
51798,196377,3862455.0,19.66857116668449
51799,207606,3985835.0,19.199035673342774
51800,218986,4114313.0,18.788018412135937
51801,230111,4250865.0,18.473106457318426
51802,241748,4393810.0,18.175165875208894
51803,254347,4560688.0,17.9309683228031
51804,268192,4729312.0,17.63405321560673
51805,282748,4912475.0,17.37403978100641
51806,298047,5104723.0,17.127241676648314
51807,314125,5297958.0,16.86576362912853
51808,331087,5495007.0,16.596867288658267
51809,348915,5697269.0,16.328529871172062
51810,367642,5904164.0,16.059547059367535
51811,387308,6133153.0,15.835337767358277
51812,408582,6382888.0,15.622048939992462
51813,431087,6662787.0,15.455782707434926
51814,454744,6965302.0,15.316973945780482
51815,479608,7291180.0,15.202373605110841
51816,505706,7641659.0,15.1108727205135
51817,532886,8029420.0,15.067800617768153
51818,562063,8454164.0,15.041310315747523
51819,592918,8926407.0,15.055044711073032
51820,625335,9462133.0,15.13130242190186
51821,660318,10039283.0,15.203709424852875
51822,697674,10662991.0,15.283629603511095
51823,737589,11368196.0,15.412643084427778
51824,781560,12095965.0,15.476694047801832
51825,826588,12794977.0,15.4792677851602
51826,873073,13523713.0,15.489784932073263
51827,921603,14278215.0,15.49280438540239
51828,969521,15023589.0,15.495888175707385
51829,1020483,15729678.0,15.413953980615062
51830,1073868,16332142.0,15.208705352985655
51831,1129200,16459806.0,14.576519659936238
51832,1185248,16459834.0,13.887248913307594
51833,1236200,16459834.0,13.314863290729656
51834,1274996,16459834.0,12.909714226554437
51835,1313769,16459834.0,12.528712429658487
51836,1353494,16459834.0,12.1609951724943
51837,1393752,16459834.0,11.809729421016078
51838,1433652,16459834.0,11.48105258458817
51839,6924,646.0,10.718266253869968
51840,7064,1367.0,5.167520117044623
51841,7211,2047.0,3.5227161700048852
51842,7364,2523.0,2.918747522790329
51843,7520,3268.0,2.3011015911872703
51844,7687,3771.0,2.0384513391673296
51845,7861,4295.0,1.830267753201397
51846,8041,5097.0,1.5775946635275653
51847,8229,5832.0,1.411008230452675
51848,8425,8479.0,1.0064094955489615
51849,8634,13781.0,1.5961315728515173
51850,8854,18384.0,2.076349672464423
51851,9082,22384.0,2.46465536225501
51852,9340,27610.0,2.95610278372591
51853,9622,31808.0,3.3057576387445438
51854,9935,38208.0,3.8457976849521893
51855,10280,44376.0,4.316731517509727
51856,10636,49600.0,4.663407295975931
51857,11027,54480.0,4.940600344608688
51858,11451,58750.0,5.130556283294036
51859,11891,63590.0,5.34774198974014
51860,12349,68768.0,5.568710017005426
51861,12824,74930.0,5.842950717404866
51862,13317,80670.0,6.057670646542014
51863,13829,87715.0,6.342830284185408
51864,14363,96534.0,6.721019285664555
51865,14927,107388.0,7.19421183091043
51866,15514,118956.0,7.66765502127111
51867,16128,131409.0,8.147879464285714
51868,16772,144113.0,8.592475554495588
51869,17457,160844.0,9.21372515323366
51870,18171,186623.0,10.270375873644818
51871,18913,215975.0,11.419394067572568
51872,19686,253260.0,12.86498018896678
