left,left_pred,right,right_pred,MonoM
30335,1102,30334,1076,1
30336,1128,30335,1102,1
30337,1154,30336,1128,1
30338,1180,30337,1154,1
30339,1208,30338,1180,1
30340,1233,30339,1208,1
30341,1258,30340,1233,1
30342,1283,30341,1258,1
30343,1308,30342,1283,1
30344,1333,30343,1308,1
30345,1359,30344,1333,1
30346,1384,30345,1359,1
30347,1409,30346,1384,1
30348,1434,30347,1409,1
30349,1458,30348,1434,1
30350,1481,30349,1458,1
30351,1507,30350,1481,1
30352,1533,30351,1507,1
30353,1562,30352,1533,1
30354,1592,30353,1562,1
30355,1622,30354,1592,1
30356,1652,30355,1622,1
30357,1683,30356,1652,1
30358,1714,30357,1683,1
30359,1745,30358,1714,1
30360,1777,30359,1745,1
30361,1809,30360,1777,1
30362,1843,30361,1809,1
30363,1876,30362,1843,1
30364,1911,30363,1876,1
30365,1946,30364,1911,1
30366,1982,30365,1946,1
30367,2018,30366,1982,1
30368,2051,30367,2018,1
30369,2085,30368,2051,1
30371,2154,30370,2119,1
30372,2190,30371,2154,1
30373,2226,30372,2190,1
30374,2263,30373,2226,1
30375,2300,30374,2263,1
30376,2338,30375,2300,1
30377,2377,30376,2338,1
30378,2404,30377,2377,1
30379,2430,30378,2404,1
30380,2456,30379,2430,1
30381,2483,30380,2456,1
30382,2506,30381,2483,1
30383,2524,30382,2506,1
30384,2531,30383,2524,1
30385,2538,30384,2531,1
30386,2547,30385,2538,1
30387,2555,30386,2547,1
30388,2563,30387,2555,1
30389,2571,30388,2563,1
30390,261,30389,2571,0
30391,263,30390,261,1
30392,265,30391,263,1
30393,268,30392,265,1
30394,271,30393,268,1
30395,274,30394,271,1
30396,278,30395,274,1
30397,283,30396,278,1
30398,288,30397,283,1
30399,294,30398,288,1
30400,300,30399,294,1
30401,306,30400,300,1
30402,312,30401,306,1
30403,319,30402,312,1
30404,325,30403,319,1
30405,332,30404,325,1
30406,339,30405,332,1
30407,346,30406,339,1
30410,368,30409,361,1
30411,376,30410,368,1
30412,384,30411,376,1
30413,392,30412,384,1
30414,401,30413,392,1
30415,409,30414,401,1
30416,418,30415,409,1
30417,427,30416,418,1
30418,436,30417,427,1
30419,446,30418,436,1
30420,455,30419,446,1
30421,465,30420,455,1
30422,475,30421,465,1
30423,485,30422,475,1
30424,496,30423,485,1
30425,507,30424,496,1
30426,518,30425,507,1
30427,529,30426,518,1
30428,540,30427,529,1
30429,552,30428,540,1
30430,564,30429,552,1
30431,577,30430,564,1
30432,589,30431,577,1
30433,602,30432,589,1
30434,615,30433,602,1
30435,628,30434,615,1
30436,642,30435,628,1
30437,656,30436,642,1
30438,672,30437,656,1
30439,687,30438,672,1
30440,703,30439,687,1
30441,720,30440,703,1
30442,736,30441,720,1
30443,753,30442,736,1
30444,771,30443,753,1
30445,789,30444,771,1
30446,807,30445,789,1
30447,826,30446,807,1
30448,845,30447,826,1
30449,864,30448,845,1
30450,883,30449,864,1
30451,902,30450,883,1
27537,721103,27536,658213,1
27538,788991,27537,721103,1
27539,861831,27538,788991,1
27540,942064,27539,861831,1
27541,1029044,27540,942064,1
27542,1123261,27541,1029044,1
27543,1225220,27542,1123261,1
27544,1337762,27543,1225220,1
27545,1462310,27544,1337762,1
27546,1601344,27545,1462310,1
27547,1752010,27546,1601344,1
27548,1927216,27547,1752010,1
27549,2119190,27548,1927216,1
27550,2327859,27549,2119190,1
27551,2536464,27550,2327859,1
27552,2756508,27551,2536464,1
27553,2983394,27552,2756508,1
27554,3199726,27553,2983394,1
27555,3409672,27554,3199726,1
27556,3631384,27555,3409672,1
27557,3861705,27556,3631384,1
27558,4100849,27557,3861705,1
27559,4352515,27558,4100849,1
27560,4613058,27559,4352515,1
27561,4878655,27560,4613058,1
27562,5154282,27561,4878655,1
27563,5434312,27562,5154282,1
27564,5727000,27563,5434312,1
27565,6032751,27564,5727000,1
27566,6351973,27565,6032751,1
27567,6680756,27566,6351973,1
27568,7023482,27567,6680756,1
27569,7380578,27568,7023482,1
27570,7751882,27569,7380578,1
27571,8135974,27570,7751882,1
27572,8535842,27571,8135974,1
27573,8951689,27572,8535842,1
27574,9391406,27573,8951689,1
27575,9858642,27574,9391406,1
27576,10344328,27575,9858642,1
27577,10854397,27576,10344328,1
27578,11388098,27577,10854397,1
27579,11941637,27578,11388098,1
27580,12516137,27579,11941637,1
27581,13093428,27580,12516137,1
27582,13659775,27581,13093428,1
27583,14244968,27582,13659775,1
27584,14849367,27583,14244968,1
27585,15473299,27584,14849367,1
27586,16117083,27585,15473299,1
27587,16784194,27586,16117083,1
27588,17517868,27587,16784194,1
27589,18275488,27588,17517868,1
27590,19057438,27589,18275488,1
27591,19864054,27590,19057438,1
27592,20590802,27591,19864054,1
27593,21326514,27592,20590802,1
27594,22086070,27593,21326514,1
27595,22897600,27594,22086070,1
27596,23633914,27595,22897600,1
27597,24323980,27596,23633914,1
27598,24866064,27597,24323980,1
27599,25416788,27598,24866064,1
27600,25975598,27599,25416788,1
27601,26542692,27600,25975598,1
27602,27118598,27601,26542692,1
27603,27703194,27602,27118598,1
27604,69540,27603,27703194,0
27605,75109,27604,69540,1
27606,81121,27605,75109,1
27607,87599,27606,81121,1
27608,94578,27607,87599,1
27609,102706,27608,94578,1
27610,111734,27609,102706,1
27611,121541,27610,111734,1
27612,132192,27611,121541,1
27613,143736,27612,132192,1
27614,156186,27613,143736,1
27615,169661,27614,156186,1
27616,184407,27615,169661,1
27617,200749,27616,184407,1
27618,218668,27617,200749,1
27619,238508,27618,218668,1
27620,260963,27619,238508,1
27621,286598,27620,260963,1
27622,314608,27621,286598,1
27623,345184,27622,314608,1
27624,378534,27623,345184,1
27625,414830,27624,378534,1
27626,454285,27625,414830,1
27627,497371,27626,454285,1
27628,545548,27627,497371,1
27629,598475,27628,545548,1
27630,656877,27629,598475,1
27631,719650,27630,656877,1
27632,787413,27631,719650,1
27633,860120,27632,787413,1
27634,940528,27633,860120,1
27635,1027381,27634,940528,1
27636,1121459,27635,1027381,1
27637,1223269,27636,1121459,1
27638,1336163,27637,1223269,1
27639,1461189,27638,1336163,1
27640,1600303,27639,1461189,1
27641,1752610,27640,1600303,1
27642,1929004,27641,1752610,1
27643,2121137,27642,1929004,1
27644,2329967,27643,2121137,1
27645,2538742,27644,2329967,1
27646,2760499,27645,2538742,1
27647,2987670,27646,2760499,1
27648,3204266,27647,2987670,1
27649,3414468,27648,3204266,1
27650,3636454,27649,3414468,1
27651,3867052,27650,3636454,1
27652,4106469,27651,3867052,1
27653,4360147,27652,4106469,1
27654,4622182,27653,4360147,1
27655,4888226,27654,4622182,1
27656,5164305,27655,4888226,1
27657,5444786,27656,5164305,1
27658,5737944,27657,5444786,1
27659,6044188,27658,5737944,1
27660,6363912,27659,6044188,1
27661,6693204,27660,6363912,1
27662,7036447,27661,6693204,1
27663,7394091,27662,7036447,1
27664,7765942,27663,7394091,1
27665,8150606,27664,7765942,1
27666,8551062,27665,8150606,1
27667,8967514,27666,8551062,1
27668,9415851,27667,8967514,1
27669,9884059,27668,9415851,1
30453,941,30452,921,1
30454,961,30453,941,1
30455,982,30454,961,1
30456,1004,30455,982,1
30457,1027,30456,1004,1
30458,1052,30457,1027,1
30459,1077,30458,1052,1
30460,1103,30459,1077,1
30461,1129,30460,1103,1
30462,1154,30461,1129,1
30463,1181,30462,1154,1
30464,1209,30463,1181,1
30465,1234,30464,1209,1
30466,1259,30465,1234,1
30467,1284,30466,1259,1
30468,1309,30467,1284,1
30469,1334,30468,1309,1
30470,1360,30469,1334,1
30471,1385,30470,1360,1
30472,1410,30471,1385,1
30473,1436,30472,1410,1
30474,1459,30473,1436,1
30475,1483,30474,1459,1
30476,1509,30475,1483,1
30477,1535,30476,1509,1
30478,1564,30477,1535,1
30479,1594,30478,1564,1
30480,1624,30479,1594,1
30481,1654,30480,1624,1
30482,1685,30481,1654,1
30483,1716,30482,1685,1
30484,1747,30483,1716,1
30485,1779,30484,1747,1
30486,1812,30485,1779,1
30487,1845,30486,1812,1
30488,1879,30487,1845,1
30489,1913,30488,1879,1
30490,1948,30489,1913,1
30491,1985,30490,1948,1
30492,2021,30491,1985,1
30493,2054,30492,2021,1
30494,2088,30493,2054,1
30495,2123,30494,2088,1
30496,2157,30495,2123,1
30497,2193,30496,2157,1
30498,2229,30497,2193,1
30499,2266,30498,2229,1
30500,2303,30499,2266,1
30501,2342,30500,2303,1
30502,2380,30501,2342,1
30503,2407,30502,2380,1
30504,2433,30503,2407,1
30505,2459,30504,2433,1
30506,2487,30505,2459,1
30507,2509,30506,2487,1
30508,2528,30507,2509,1
30509,2534,30508,2528,1
30510,2542,30509,2534,1
30511,2551,30510,2542,1
30515,261,30514,2575,0
30516,263,30515,261,1
30517,265,30516,263,1
30518,268,30517,265,1
30519,271,30518,268,1
30520,274,30519,271,1
30521,278,30520,274,1
30522,283,30521,278,1
30523,289,30522,283,1
30524,294,30523,289,1
30525,300,30524,294,1
30526,306,30525,300,1
30527,312,30526,306,1
30528,319,30527,312,1
30529,325,30528,319,1
30530,332,30529,325,1
30531,339,30530,332,1
30533,354,30532,346,1
30534,361,30533,354,1
30535,369,30534,361,1
30536,376,30535,369,1
30537,384,30536,376,1
30538,393,30537,384,1
30539,401,30538,393,1
30540,409,30539,401,1
30541,418,30540,409,1
30542,427,30541,418,1
30543,437,30542,427,1
30544,446,30543,437,1
30545,456,30544,446,1
30546,465,30545,456,1
30547,475,30546,465,1
30548,486,30547,475,1
30549,496,30548,486,1
30550,507,30549,496,1
30551,518,30550,507,1
30552,529,30551,518,1
30553,541,30552,529,1
30554,553,30553,541,1
30555,565,30554,553,1
30556,577,30555,565,1
30557,590,30556,577,1
30558,602,30557,590,1
30559,615,30558,602,1
30560,629,30559,615,1
30561,642,30560,629,1
30562,657,30561,642,1
30563,672,30562,657,1
30564,688,30563,672,1
30565,704,30564,688,1
30566,720,30565,704,1
30567,737,30566,720,1
30568,754,30567,737,1
30569,772,30568,754,1
30570,790,30569,772,1
30571,808,30570,790,1
30572,827,30571,808,1
30573,846,30572,827,1
30574,865,30573,846,1
30575,884,30574,865,1
30576,903,30575,884,1
30577,922,30576,903,1
30578,942,30577,922,1
30579,962,30578,942,1
30580,983,30579,962,1
30581,1005,30580,983,1
30582,1029,30581,1005,1
30583,1053,30582,1029,1
30584,1079,30583,1053,1
30585,1104,30584,1079,1
30586,1131,30585,1104,1
30587,1156,30586,1131,1
30588,1183,30587,1156,1
30589,1211,30588,1183,1
30590,1237,30589,1211,1
30591,1261,30590,1237,1
30592,1286,30591,1261,1
30593,1311,30592,1286,1
30594,1337,30593,1311,1
30595,1362,30594,1337,1
30596,1387,30595,1362,1
30597,1413,30596,1387,1
30598,1438,30597,1413,1
30599,1461,30598,1438,1
30600,1487,30599,1461,1
30601,1513,30600,1487,1
30602,1539,30601,1513,1
30603,1568,30602,1539,1
30604,1598,30603,1568,1
30605,1628,30604,1598,1
30606,1658,30605,1628,1
30607,1689,30606,1658,1
30608,1720,30607,1689,1
30609,1752,30608,1720,1
30611,1816,30610,1784,1
30612,1850,30611,1816,1
30613,1884,30612,1850,1
30614,1918,30613,1884,1
30615,1953,30614,1918,1
30616,1990,30615,1953,1
30617,2027,30616,1990,1
30618,2060,30617,2027,1
30619,2094,30618,2060,1
30620,2128,30619,2094,1
30621,2163,30620,2128,1
30622,2199,30621,2163,1
30623,2235,30622,2199,1
30624,2272,30623,2235,1
30625,2310,30624,2272,1
30626,2348,30625,2310,1
30627,2387,30626,2348,1
30629,2440,30628,2414,1
30630,2466,30629,2440,1
30631,2493,30630,2466,1
30632,2516,30631,2493,1
30633,2535,30632,2516,1
30634,2541,30633,2535,1
30635,2550,30634,2541,1
30636,2558,30635,2550,1
30637,2566,30636,2558,1
30638,2574,30637,2566,1
30639,2583,30638,2574,1
30640,261,30639,2583,0
30641,263,30640,261,1
30642,266,30641,263,1
30643,268,30642,266,1
30644,271,30643,268,1
30645,275,30644,271,1
30646,278,30645,275,1
30647,283,30646,278,1
30648,289,30647,283,1
30649,294,30648,289,1
30650,300,30649,294,1
30651,306,30650,300,1
30652,313,30651,306,1
30653,319,30652,313,1
30654,326,30653,319,1
30655,333,30654,326,1
30656,339,30655,333,1
30657,347,30656,339,1
30658,354,30657,347,1
30659,361,30658,354,1
30660,369,30659,361,1
30661,377,30660,369,1
30662,385,30661,377,1
30663,393,30662,385,1
30664,401,30663,393,1
30665,410,30664,401,1
30666,419,30665,410,1
30667,428,30666,419,1
30668,437,30667,428,1
30669,446,30668,437,1
30670,456,30669,446,1
30671,466,30670,456,1
30672,476,30671,466,1
30673,486,30672,476,1
30674,497,30673,486,1
30675,507,30674,497,1
30676,518,30675,507,1
30677,530,30676,518,1
30678,541,30677,530,1
30679,553,30678,541,1
30680,565,30679,553,1
30681,578,30680,565,1
30682,590,30681,578,1
30683,603,30682,590,1
30684,616,30683,603,1
30685,629,30684,616,1
30687,658,30686,643,1
30688,673,30687,658,1
30689,689,30688,673,1
30690,705,30689,689,1
30691,721,30690,705,1
30692,738,30691,721,1
30693,755,30692,738,1
30694,772,30693,755,1
30695,791,30694,772,1
30696,809,30695,791,1
30697,828,30696,809,1
30698,847,30697,828,1
30699,866,30698,847,1
30700,885,30699,866,1
30701,904,30700,885,1
30702,923,30701,904,1
30703,943,30702,923,1
30704,963,30703,943,1
30705,984,30704,963,1
30706,1006,30705,984,1
30707,1030,30706,1006,1
30708,1055,30707,1030,1
30709,1080,30708,1055,1
30710,1106,30709,1080,1
30711,1133,30710,1106,1
30712,1158,30711,1133,1
30713,1185,30712,1158,1
30714,1213,30713,1185,1
30715,1239,30714,1213,1
30716,1263,30715,1239,1
30717,1289,30716,1263,1
30718,1314,30717,1289,1
30719,1339,30718,1314,1
30720,1364,30719,1339,1
30721,1390,30720,1364,1
30722,1415,30721,1390,1
30723,1441,30722,1415,1
30724,1465,30723,1441,1
30725,1490,30724,1465,1
30726,1516,30725,1490,1
30727,1543,30726,1516,1
30728,1572,30727,1543,1
30729,1602,30728,1572,1
30730,1632,30729,1602,1
30731,1663,30730,1632,1
30732,1693,30731,1663,1
30733,1725,30732,1693,1
30734,1756,30733,1725,1
30735,1788,30734,1756,1
30736,1821,30735,1788,1
30737,1854,30736,1821,1
30738,1888,30737,1854,1
30739,1923,30738,1888,1
30740,1958,30739,1923,1
30741,1996,30740,1958,1
30742,2032,30741,1996,1
30743,2065,30742,2032,1
30744,2099,30743,2065,1
30745,2134,30744,2099,1
30746,2169,30745,2134,1
30747,2205,30746,2169,1
30748,2241,30747,2205,1
30749,2278,30748,2241,1
30750,2316,30749,2278,1
30751,2354,30750,2316,1
30752,2393,30751,2354,1
30753,2420,30752,2393,1
30754,2446,30753,2420,1
30755,2473,30754,2446,1
30756,2500,30755,2473,1
30757,2523,30756,2500,1
30758,2542,30757,2523,1
30759,2548,30758,2542,1
30761,2565,30760,2557,1
30762,2573,30761,2565,1
30763,2582,30762,2573,1
30764,2590,30763,2582,1
30765,261,30764,2590,0
30766,264,30765,261,1
30767,266,30766,264,1
30768,268,30767,266,1
30769,271,30768,268,1
30770,275,30769,271,1
30771,278,30770,275,1
30772,284,30771,278,1
30773,289,30772,284,1
30774,295,30773,289,1
30775,300,30774,295,1
30776,307,30775,300,1
30777,313,30776,307,1
30778,319,30777,313,1
30779,326,30778,319,1
30780,333,30779,326,1
30781,340,30780,333,1
30782,347,30781,340,1
30783,354,30782,347,1
30784,362,30783,354,1
30785,369,30784,362,1
30786,377,30785,369,1
30787,385,30786,377,1
30788,393,30787,385,1
30789,402,30788,393,1
30790,410,30789,402,1
30791,419,30790,410,1
30792,428,30791,419,1
30793,437,30792,428,1
30794,447,30793,437,1
30795,456,30794,447,1
30796,466,30795,456,1
30797,476,30796,466,1
30798,486,30797,476,1
30799,497,30798,486,1
30800,508,30799,497,1
30801,519,30800,508,1
30802,530,30801,519,1
30803,542,30802,530,1
30804,554,30803,542,1
30805,566,30804,554,1
30806,578,30805,566,1
30807,590,30806,578,1
30808,603,30807,590,1
30809,616,30808,603,1
30810,630,30809,616,1
30811,644,30810,630,1
30812,658,30811,644,1
30813,674,30812,658,1
30814,689,30813,674,1
30815,705,30814,689,1
30816,722,30815,705,1
30817,739,30816,722,1
30818,756,30817,739,1
30819,773,30818,756,1
30820,791,30819,773,1
30821,810,30820,791,1
30822,828,30821,810,1
30823,847,30822,828,1
30824,866,30823,847,1
30825,885,30824,866,1
30826,905,30825,885,1
30827,924,30826,905,1
30828,943,30827,924,1
30829,964,30828,943,1
30830,986,30829,964,1
30831,1008,30830,986,1
30833,1057,30832,1032,1
30834,1082,30833,1057,1
30835,1108,30834,1082,1
30836,1134,30835,1108,1
30837,1160,30836,1134,1
30838,1188,30837,1160,1
30839,1215,30838,1188,1
30840,1241,30839,1215,1
30841,1266,30840,1241,1
30842,1291,30841,1266,1
30843,1316,30842,1291,1
30844,1341,30843,1316,1
30845,1367,30844,1341,1
30846,1392,30845,1367,1
30847,1418,30846,1392,1
30848,1443,30847,1418,1
30849,1468,30848,1443,1
30850,1494,30849,1468,1
30851,1520,30850,1494,1
30852,1547,30851,1520,1
30853,1576,30852,1547,1
30854,1606,30853,1576,1
30855,1636,30854,1606,1
30856,1667,30855,1636,1
30857,1698,30856,1667,1
30858,1729,30857,1698,1
30859,1760,30858,1729,1
30860,1793,30859,1760,1
30861,1826,30860,1793,1
30862,1859,30861,1826,1
30863,1893,30862,1859,1
30864,1928,30863,1893,1
30865,1963,30864,1928,1
30866,2001,30865,1963,1
30867,2037,30866,2001,1
30868,2071,30867,2037,1
30869,2105,30868,2071,1
30870,2139,30869,2105,1
30871,2175,30870,2139,1
30872,2211,30871,2175,1
30873,2247,30872,2211,1
30874,2284,30873,2247,1
30875,2322,30874,2284,1
30876,2360,30875,2322,1
30877,2399,30876,2360,1
30878,2427,30877,2399,1
30879,2453,30878,2427,1
30880,2479,30879,2453,1
30881,2506,30880,2479,1
30882,2530,30881,2506,1
30883,2548,30882,2530,1
30884,2556,30883,2548,1
30885,2564,30884,2556,1
30886,2572,30885,2564,1
30887,2580,30886,2572,1
30888,2589,30887,2580,1
30889,2597,30888,2589,1
30890,262,30889,2597,0
30891,264,30890,262,1
30892,266,30891,264,1
30893,269,30892,266,1
30894,272,30893,269,1
30895,275,30894,272,1
30896,279,30895,275,1
30897,284,30896,279,1
30898,289,30897,284,1
30899,295,30898,289,1
30900,301,30899,295,1
30901,307,30900,301,1
30903,320,30902,313,1
30904,326,30903,320,1
30905,333,30904,326,1
30906,340,30905,333,1
30907,347,30906,340,1
30908,354,30907,347,1
30909,362,30908,354,1
30910,369,30909,362,1
30911,377,30910,369,1
30912,385,30911,377,1
30913,393,30912,385,1
30914,402,30913,393,1
30915,410,30914,402,1
30916,419,30915,410,1
30917,428,30916,419,1
30918,438,30917,428,1
30919,447,30918,438,1
30920,457,30919,447,1
30921,467,30920,457,1
30922,477,30921,467,1
30923,487,30922,477,1
30924,497,30923,487,1
30925,508,30924,497,1
30926,519,30925,508,1
30927,531,30926,519,1
30928,542,30927,531,1
30929,554,30928,542,1
30930,566,30929,554,1
30931,578,30930,566,1
30932,591,30931,578,1
30933,604,30932,591,1
30934,617,30933,604,1
30935,630,30934,617,1
30936,644,30935,630,1
30937,659,30936,644,1
30938,674,30937,659,1
30939,690,30938,674,1
30940,706,30939,690,1
30941,722,30940,706,1
30942,739,30941,722,1
30943,756,30942,739,1
30944,774,30943,756,1
30945,792,30944,774,1
30946,811,30945,792,1
30947,829,30946,811,1
30948,848,30947,829,1
30949,867,30948,848,1
30950,886,30949,867,1
30951,906,30950,886,1
30952,925,30951,906,1
30953,944,30952,925,1
30954,965,30953,944,1
30955,987,30954,965,1
30956,1009,30955,987,1
30957,1033,30956,1009,1
30958,1058,30957,1033,1
30959,1084,30958,1058,1
