left,left_pred,right,right_pred,MonoM
29977,787817,29976,977193,0
29978,632598,29977,787817,0
29979,505628,29978,632598,0
29980,402232,29979,505628,0
29981,318887,29980,402232,0
29982,252003,29981,318887,0
29983,198547,29982,252003,0
29984,156004,29983,198547,0
29985,122490,29984,156004,0
29986,96527,29985,122490,0
29987,76485,29986,96527,0
29988,67820,29987,76485,0
29989,63108,29988,67820,0
29990,4250323,29989,63108,1
29991,4346874,29990,4250323,1
29992,4445290,29991,4346874,1
29993,4545602,29992,4445290,1
29994,4647846,29993,4545602,1
29995,4752012,29994,4647846,1
29996,4858162,29995,4752012,1
29997,4966298,29996,4858162,1
29998,5076464,29997,4966298,1
29999,5188688,29998,5076464,1
30000,5302978,29999,5188688,1
30001,5419386,30000,5302978,1
30002,5538304,30001,5419386,1
30003,5660138,30002,5538304,1
30004,5784072,30003,5660138,1
30005,5909656,30004,5784072,1
30006,6037505,30005,5909656,1
30007,6167644,30006,6037505,1
30008,6300114,30007,6167644,1
30009,6434938,30008,6300114,1
30010,6581698,30009,6434938,1
30011,6732800,30010,6581698,1
30012,6923646,30011,6732800,1
30013,7129432,30012,6923646,1
30014,7340252,30013,7129432,1
30015,7556166,30014,7340252,1
30016,7777229,30015,7556166,1
30017,8003577,30016,7777229,1
30018,8235271,30017,8003577,1
30019,8472388,30018,8235271,1
30020,8715044,30019,8472388,1
30021,8963273,30020,8715044,1
30023,9437715,30022,9217209,1
30024,9659663,30023,9437715,1
30025,9908995,30024,9659663,1
30026,10167302,30025,9908995,1
30027,10430969,30026,10167302,1
30028,10700046,30027,10430969,1
30029,10974620,30028,10700046,1
30030,11248662,30029,10974620,1
30031,11503276,30030,11248662,1
30032,11738663,30031,11503276,1
30033,11978821,30032,11738663,1
30034,12217994,30033,11978821,1
30035,12453912,30034,12217994,1
30037,12936713,30036,12693514,1
30038,13183567,30037,12936713,1
30039,13434054,30038,13183567,1
30040,13688230,30039,13434054,1
30041,13946124,30040,13688230,1
30042,14207766,30041,13946124,1
30043,14472026,30042,14207766,1
30044,14716844,30043,14472026,1
30045,14934522,30044,14716844,1
30046,15154640,30045,14934522,1
30047,15377239,30046,15154640,1
30048,15602364,30047,15377239,1
30049,15829998,30048,15602364,1
30050,16060128,30049,15829998,1
30051,16292857,30050,16060128,1
30052,16528109,30051,16292857,1
30053,16753809,30052,16528109,1
30054,16975046,30053,16753809,1
30055,17194414,30054,16975046,1
30056,17414726,30055,17194414,1
30057,17637154,30056,17414726,1
30058,17861672,30057,17637154,1
30059,18088394,30058,17861672,1
30060,18211878,30059,18088394,1
30061,18237358,30060,18211878,1
30062,18263606,30061,18237358,1
30063,18278206,30062,18263606,1
30064,18066224,30063,18278206,0
30065,17856120,30064,18066224,0
30066,17647856,30065,17856120,0
30067,17441420,30066,17647856,0
30068,17236578,30067,17441420,0
30069,17033490,30068,17236578,0
30070,16816720,30069,17033490,0
30071,16572903,30070,16816720,0
30072,16307907,30071,16572903,0
30073,15961095,30072,16307907,0
30074,15604506,30073,15961095,0
30075,15247331,30074,15604506,0
30076,14878142,30075,15247331,0
30077,14444505,30076,14878142,0
30078,13991125,30077,14444505,0
30079,13522075,30078,13991125,0
30080,12979348,30079,13522075,0
30081,12453818,30080,12979348,0
30082,11939268,30081,12453818,0
30083,11433542,30082,11939268,0
30084,10944894,30083,11433542,0
30085,10471955,30084,10944894,0
30086,10011391,30085,10471955,0
30087,9563017,30086,10011391,0
30088,9130945,30087,9563017,0
30089,8679875,30088,9130945,0
30090,8223498,30089,8679875,0
30091,7758272,30090,8223498,0
30092,7308065,30091,7758272,0
30093,6876969,30092,7308065,0
30094,6448022,30093,6876969,0
30095,6017938,30094,6448022,0
30096,5611294,30095,6017938,0
30097,5224652,30096,5611294,0
30098,4859834,30097,5224652,0
30099,4516242,30098,4859834,0
30100,4193496,30099,4516242,0
30101,3899092,30100,4193496,0
30102,3624102,30101,3899092,0
30103,3365949,30102,3624102,0
30104,3123092,30103,3365949,0
30105,2892474,30104,3123092,0
30106,2647836,30105,2892474,0
30107,2415642,30106,2647836,0
30108,2119138,30107,2415642,0
30109,1792629,30108,2119138,0
30110,1474249,30109,1792629,0
30111,1203791,30110,1474249,0
30113,787817,30112,977193,0
30114,632598,30113,787817,0
30115,505628,30114,632598,0
30116,402232,30115,505628,0
30117,318887,30116,402232,0
30118,252003,30117,318887,0
30119,198547,30118,252003,0
30120,156004,30119,198547,0
30121,122490,30120,156004,0
30122,96527,30121,122490,0
30123,76485,30122,96527,0
30124,67820,30123,76485,0
30125,63108,30124,67820,0
30126,16391012,30125,63108,1
30127,16808990,30126,16391012,1
30128,17235886,30127,16808990,1
30129,17671736,30128,17235886,1
30130,18115878,30129,17671736,1
30131,18576602,30130,18115878,1
30132,19050752,30131,18576602,1
30133,19533836,30132,19050752,1
30134,20026038,30133,19533836,1
30135,20533226,30134,20026038,1
30136,21061254,30135,20533226,1
30137,21599108,30136,21061254,1
30138,22148800,30137,21599108,1
30139,22711006,30138,22148800,1
30140,23283798,30139,22711006,1
30141,23866936,30140,23283798,1
30142,24460530,30141,23866936,1
30143,25064678,30142,24460530,1
30144,25679436,30143,25064678,1
30145,26304858,30144,25679436,1
30146,26993040,30145,26304858,1
30147,27701980,30146,26993040,1
30148,28611170,30147,27701980,1
30149,29616782,30148,28611170,1
30150,30765874,30149,29616782,1
30151,31973452,30150,30765874,1
30152,33212968,30151,31973452,1
30153,34484616,30152,33212968,1
30154,35788628,30153,34484616,1
30155,37125032,30154,35788628,1
30156,38493928,30155,37125032,1
30157,39895564,30156,38493928,1
30158,41329788,30157,39895564,1
30159,42585168,30158,41329788,1
30160,43849652,30159,42585168,1
30161,45293304,30160,43849652,1
30162,46792256,30161,45293304,1
30163,48321264,30162,46792256,1
30164,49880732,30163,48321264,1
30165,51470300,30164,49880732,1
30166,53058684,30165,51470300,1
30167,54548044,30166,53058684,1
30168,55930296,30167,54548044,1
30169,57337516,30168,55930296,1
30170,58756716,30169,57337516,1
30171,60168332,30170,58756716,1
30172,61731144,30171,60168332,1
30173,63500988,30172,61731144,1
30174,65298408,30173,63500988,1
30175,67123144,30174,65298408,1
30176,68974920,30175,67123144,1
30177,70853312,30176,68974920,1
30178,72758152,30177,70853312,1
30179,74688712,30178,72758152,1
30180,76537520,30179,74688712,1
30181,78261152,30180,76537520,1
30182,79997048,30181,78261152,1
30183,81744456,30182,79997048,1
30184,83507896,30183,81744456,1
30185,85289208,30184,83507896,1
30186,87087920,30185,85289208,1
30187,88903192,30186,87087920,1
30188,90735536,30187,88903192,1
30189,92543672,30188,90735536,1
30190,94321600,30189,92543672,1
30191,96099960,30190,94321600,1
30192,97892232,30191,96099960,1
30193,99698352,30192,97892232,1
30194,101517272,30193,99698352,1
30195,103349256,30194,101517272,1
30196,104718792,30195,103349256,1
30197,105632960,30196,104718792,1
30198,106556728,30197,105632960,1
30199,107424016,30198,106556728,1
30201,106683424,30200,107061960,0
30202,106305208,30201,106683424,0
30203,105927736,30202,106305208,0
30204,105552800,30203,105927736,0
30205,105170168,30204,105552800,0
30206,104716008,30205,105170168,0
30207,104119712,30206,104716008,0
30208,103329352,30207,104119712,0
30209,102064000,30208,103329352,0
30210,100718608,30209,102064000,0
30211,99355520,30210,100718608,0
30212,97937056,30211,99355520,0
30213,96074296,30212,97937056,0
30214,94057336,30213,96074296,0
30215,91915304,30214,94057336,0
30216,89243832,30215,91915304,0
30217,86579136,30216,89243832,0
30218,83825472,30217,86579136,0
30219,80948360,30218,83825472,0
30220,78119320,30219,80948360,0
30221,75339856,30220,78119320,0
30222,72462752,30221,75339856,0
30223,69422872,30222,72462752,0
30224,66397088,30223,69422872,0
30225,63100636,30224,66397088,0
30226,59640916,30225,63100636,0
30227,56016348,30226,59640916,0
30228,52465644,30227,56016348,0
30229,49030936,30228,52465644,0
30230,45576160,30229,49030936,0
30231,42077480,30230,45576160,0
30232,38713416,30231,42077480,0
30233,35507476,30232,38713416,0
30234,32416064,30233,35507476,0
30235,29492654,30234,32416064,0
30236,26757554,30235,29492654,0
30237,24196452,30236,26757554,0
30238,21805664,30237,24196452,0
30239,19570868,30238,21805664,0
30240,17510486,30239,19570868,0
30241,15607573,30240,17510486,0
30242,13643318,30241,15607573,0
30243,11824031,30242,13643318,0
30244,9598268,30243,11824031,0
30245,7303418,30244,9598268,0
30246,5254042,30245,7303418,0
30247,3691463,30246,5254042,0
30248,2544991,30247,3691463,0
30249,1716359,30248,2544991,0
30250,1150765,30249,1716359,0
30251,758236,30250,1150765,0
30252,491458,30251,758236,0
30253,319625,30252,491458,0
30254,208749,30253,319625,0
30255,136179,30254,208749,0
30256,88437,30255,136179,0
30257,57467,30256,88437,0
30258,37725,30257,57467,0
30259,25026,30258,37725,0
30260,20330,30259,25026,0
30261,18042,30260,20330,0
30262,16630,30261,18042,0
30263,15523,30262,16630,0
30264,14632,30263,15523,0
30265,320,30264,14632,0
30266,320,30265,320,1
30267,321,30266,320,1
30268,322,30267,321,1
30269,323,30268,322,1
30270,324,30269,323,1
30271,326,30270,324,1
30272,327,30271,326,1
30273,328,30272,327,1
30274,329,30273,328,1
30275,330,30274,329,1
30276,332,30275,330,1
30277,333,30276,332,1
30278,335,30277,333,1
30279,337,30278,335,1
30280,339,30279,337,1
30281,343,30280,339,1
30282,347,30281,343,1
30283,351,30282,347,1
30284,356,30283,351,1
30285,360,30284,356,1
30287,371,30286,366,1
30288,377,30287,371,1
30289,382,30288,377,1
30290,388,30289,382,1
30291,394,30290,388,1
30292,400,30291,394,1
30293,406,30292,400,1
30294,412,30293,406,1
30295,418,30294,412,1
30296,424,30295,418,1
30297,431,30296,424,1
30298,438,30297,431,1
30299,445,30298,438,1
30300,452,30299,445,1
30301,460,30300,452,1
30302,468,30301,460,1
30303,476,30302,468,1
30304,484,30303,476,1
30305,493,30304,484,1
30306,501,30305,493,1
30307,510,30306,501,1
30308,519,30307,510,1
30309,528,30308,519,1
30310,537,30309,528,1
30311,547,30310,537,1
30312,558,30311,547,1
30313,569,30312,558,1
30314,580,30313,569,1
30315,592,30314,580,1
30316,603,30315,592,1
30317,615,30316,603,1
30318,627,30317,615,1
30319,639,30318,627,1
30320,652,30319,639,1
30321,664,30320,652,1
30322,677,30321,664,1
30323,690,30322,677,1
30324,704,30323,690,1
30325,717,30324,704,1
30326,731,30325,717,1
30327,746,30326,731,1
30328,760,30327,746,1
30329,775,30328,760,1
30330,790,30329,775,1
30331,806,30330,790,1
30332,823,30331,806,1
30333,841,30332,823,1
30334,859,30333,841,1
30335,878,30334,859,1
30336,896,30335,878,1
30337,914,30336,896,1
30338,933,30337,914,1
30339,951,30338,933,1
30340,970,30339,951,1
30341,989,30340,970,1
30342,1010,30341,989,1
30343,1030,30342,1010,1
30344,1051,30343,1030,1
30345,1071,30344,1051,1
30346,1092,30345,1071,1
30347,1113,30346,1092,1
30348,1136,30347,1113,1
30349,1161,30348,1136,1
30350,1186,30349,1161,1
30351,1212,30350,1186,1
30352,1238,30351,1212,1
30353,1265,30352,1238,1
30354,1292,30353,1265,1
30355,1320,30354,1292,1
30356,1348,30355,1320,1
30357,1372,30356,1348,1
30358,1397,30357,1372,1
30359,1421,30358,1397,1
30360,1447,30359,1421,1
30361,1469,30360,1447,1
30362,1488,30361,1469,1
30363,1508,30362,1488,1
30364,1528,30363,1508,1
30365,1548,30364,1528,1
30366,1568,30365,1548,1
30367,1589,30366,1568,1
30368,1610,30367,1589,1
30369,1631,30368,1610,1
30371,1675,30370,1653,1
30372,1700,30371,1675,1
30373,1724,30372,1700,1
30374,1750,30373,1724,1
30375,1775,30374,1750,1
30376,1801,30375,1775,1
30377,1828,30376,1801,1
30378,1853,30377,1828,1
30379,1876,30378,1853,1
30380,1901,30379,1876,1
30381,1925,30380,1901,1
30382,1950,30381,1925,1
30383,1976,30382,1950,1
30384,2004,30383,1976,1
30385,2030,30384,2004,1
30386,2056,30385,2030,1
30387,2078,30386,2056,1
30388,2095,30387,2078,1
30389,2108,30388,2095,1
30390,315,30389,2108,0
30391,316,30390,315,1
30392,317,30391,316,1
30393,318,30392,317,1
30394,319,30393,318,1
30395,320,30394,319,1
30396,321,30395,320,1
30397,322,30396,321,1
30398,324,30397,322,1
30399,325,30398,324,1
30400,326,30399,325,1
30401,328,30400,326,1
30402,329,30401,328,1
30403,331,30402,329,1
30404,333,30403,331,1
30405,335,30404,333,1
30406,338,30405,335,1
30407,342,30406,338,1
30410,356,30409,351,1
30411,361,30410,356,1
30412,367,30411,361,1
30413,372,30412,367,1
30414,378,30413,372,1
30415,383,30414,378,1
30416,389,30415,383,1
30417,395,30416,389,1
30418,401,30417,395,1
30419,407,30418,401,1
30420,413,30419,407,1
30421,419,30420,413,1
30422,426,30421,419,1
30423,432,30422,426,1
30424,439,30423,432,1
30425,446,30424,439,1
30426,454,30425,446,1
30427,462,30426,454,1
30428,470,30427,462,1
30429,479,30428,470,1
30430,487,30429,479,1
30431,496,30430,487,1
30432,504,30431,496,1
30433,513,30432,504,1
30434,522,30433,513,1
30435,531,30434,522,1
30436,541,30435,531,1
30437,552,30436,541,1
30438,563,30437,552,1
30439,574,30438,563,1
30440,585,30439,574,1
30441,597,30440,585,1
30442,609,30441,597,1
30443,620,30442,609,1
30444,632,30443,620,1
30445,645,30444,632,1
30446,657,30445,645,1
30447,670,30446,657,1
30448,683,30447,670,1
30449,696,30448,683,1
30450,709,30449,696,1
30451,723,30450,709,1
27537,33410,27536,31076,1
27538,36010,27537,33410,1
27539,38930,27538,36010,1
27540,42192,27539,38930,1
27541,45722,27540,42192,1
27542,49542,27541,45722,1
27543,53877,27542,49542,1
27544,58962,27543,53877,1
27545,64742,27544,58962,1
27546,71345,27545,64742,1
27547,78598,27546,71345,1
27548,86715,27547,78598,1
27549,95677,27548,86715,1
27550,105934,27549,95677,1
27551,117511,27550,105934,1
27552,130484,27551,117511,1
27553,144802,27552,130484,1
27554,160621,27553,144802,1
27555,178088,27554,160621,1
27556,198049,27555,178088,1
27557,220173,27556,198049,1
27558,245126,27557,220173,1
27559,272700,27558,245126,1
27560,303160,27559,272700,1
27561,336807,27560,303160,1
27562,373943,27561,336807,1
27563,414890,27562,373943,1
27564,459998,27563,414890,1
27565,509579,27564,459998,1
27566,564035,27565,509579,1
27567,623743,27566,564035,1
27568,689011,27567,623743,1
27569,760515,27568,689011,1
27570,837688,27569,760515,1
27571,905596,27570,837688,1
27572,978491,27571,905596,1
27573,1056687,27572,978491,1
27574,1140513,27573,1056687,1
27575,1217661,27574,1140513,1
27576,1289949,27575,1217661,1
27577,1366081,27576,1289949,1
27578,1446228,27577,1366081,1
27579,1530567,27578,1446228,1
27580,1619283,27579,1530567,1
27581,1712562,27580,1619283,1
27582,1811212,27581,1712562,1
27583,1915445,27582,1811212,1
27584,2023783,27583,1915445,1
27585,2137508,27584,2023783,1
27586,2256836,27585,2137508,1
27587,2381995,27586,2256836,1
27588,2513202,27587,2381995,1
27589,2650706,27588,2513202,1
27590,2794726,27589,2650706,1
27591,2945525,27590,2794726,1
27592,3096682,27591,2945525,1
27593,3247837,27592,3096682,1
27594,3404207,27593,3247837,1
27595,3563800,27594,3404207,1
27596,3729787,27595,3563800,1
27597,3905404,27596,3729787,1
27598,4092492,27597,3905404,1
27599,4267150,27598,4092492,1
27600,4440796,27599,4267150,1
27601,4610243,27600,4440796,1
27602,4773168,27601,4610243,1
27603,4923362,27602,4773168,1
27604,6609,27603,4923362,0
27605,6952,27604,6609,1
27606,7314,27605,6952,1
27607,7695,27606,7314,1
27608,8097,27607,7695,1
27609,8526,27608,8097,1
27610,8995,27609,8526,1
27611,9498,27610,8995,1
27612,10049,27611,9498,1
27613,10633,27612,10049,1
27614,11252,27613,10633,1
27615,11910,27614,11252,1
27616,12632,27615,11910,1
27617,13412,27616,12632,1
27618,14250,27617,13412,1
27619,15165,27618,14250,1
27620,16138,27619,15165,1
27621,17174,27620,16138,1
27622,18273,27621,17174,1
27623,19441,27622,18273,1
27624,20682,27623,19441,1
27625,22005,27624,20682,1
27626,23413,27625,22005,1
27627,24911,27626,23413,1
27628,26613,27627,24911,1
27629,28558,27628,26613,1
27630,30678,27629,28558,1
27631,33024,27630,30678,1
27632,35636,27631,33024,1
27633,38605,27632,35636,1
27634,41840,27633,38605,1
27635,45341,27634,41840,1
27636,49214,27635,45341,1
27637,53705,27636,49214,1
27638,58872,27637,53705,1
27639,64847,27638,58872,1
27640,71480,27639,64847,1
27641,78812,27640,71480,1
27642,86981,27641,78812,1
27643,96106,27642,86981,1
27644,106636,27643,96106,1
27645,118516,27644,106636,1
27646,131635,27645,118516,1
27647,146095,27646,131635,1
27648,162050,27647,146095,1
27649,180174,27648,162050,1
27650,200404,27649,180174,1
27651,223050,27650,200404,1
27652,248311,27651,223050,1
27653,276223,27652,248311,1
27654,307054,27653,276223,1
27655,341107,27654,307054,1
27656,378685,27655,341107,1
27657,420116,27656,378685,1
27658,465753,27657,420116,1
27659,515974,27658,465753,1
27660,571196,27659,515974,1
27661,631600,27660,571196,1
27662,697623,27661,631600,1
27663,769944,27662,697623,1
27664,848006,27663,769944,1
27665,916925,27664,848006,1
27666,990914,27665,916925,1
27667,1070087,27666,990914,1
27668,1154872,27667,1070087,1
27669,1232893,27668,1154872,1
30453,752,30452,737,1
30454,766,30453,752,1
30455,781,30454,766,1
30456,797,30455,781,1
30457,814,30456,797,1
30458,832,30457,814,1
30459,850,30458,832,1
30460,868,30459,850,1
30461,887,30460,868,1
30462,904,30461,887,1
30463,922,30462,904,1
30464,941,30463,922,1
30465,959,30464,941,1
30466,978,30465,959,1
30467,999,30466,978,1
30468,1019,30467,999,1
30469,1039,30468,1019,1
30470,1059,30469,1039,1
30471,1080,30470,1059,1
30472,1101,30471,1080,1
30473,1124,30472,1101,1
30474,1149,30473,1124,1
30475,1173,30474,1149,1
30476,1199,30475,1173,1
30477,1225,30476,1199,1
30478,1252,30477,1225,1
30479,1279,30478,1252,1
30480,1306,30479,1279,1
30481,1334,30480,1306,1
30482,1358,30481,1334,1
30483,1382,30482,1358,1
30484,1406,30483,1382,1
30485,1431,30484,1406,1
30486,1453,30485,1431,1
30487,1472,30486,1453,1
30488,1492,30487,1472,1
30489,1511,30488,1492,1
30490,1531,30489,1511,1
30491,1552,30490,1531,1
30492,1572,30491,1552,1
30493,1593,30492,1572,1
30494,1614,30493,1593,1
30495,1635,30494,1614,1
30496,1658,30495,1635,1
30497,1682,30496,1658,1
30498,1707,30497,1682,1
30499,1732,30498,1707,1
30500,1757,30499,1732,1
30501,1783,30500,1757,1
30502,1809,30501,1783,1
30503,1834,30502,1809,1
30504,1857,30503,1834,1
30505,1881,30504,1857,1
30506,1905,30505,1881,1
30507,1930,30506,1905,1
30508,1956,30507,1930,1
30509,1985,30508,1956,1
30510,2010,30509,1985,1
