left,left_pred,right,right_pred,MonoM
29788,74683,29787,367874,0
29789,81707,29788,74683,1
29790,89372,29789,81707,1
29791,98077,29790,89372,1
29792,107523,29791,98077,1
29793,117071,29792,107523,1
29794,127429,29793,117071,1
29795,138838,29794,127429,1
29796,151239,29795,138838,1
29797,163910,29796,151239,1
29798,176975,29797,163910,1
29799,191065,29798,176975,1
29800,206230,29799,191065,1
29801,222716,29800,206230,1
29802,240878,29801,222716,1
29803,260455,29802,240878,1
29804,62608,29803,260455,0
29805,69037,29804,62608,1
29806,75708,29805,69037,1
29807,82340,29806,75708,1
29808,89612,29807,82340,1
29809,97604,29808,89612,1
29810,106285,29809,97604,1
29811,115233,29810,106285,1
29812,124604,29811,115233,1
29813,134941,29812,124604,1
29814,146218,29813,134941,1
29815,158397,29814,146218,1
29816,171487,29815,158397,1
29817,185592,29816,171487,1
29818,54241,29817,185592,0
29819,59195,29818,54241,1
29820,64590,29819,59195,1
29821,70458,29820,64590,1
29822,76943,29821,70458,1
29823,83646,29822,76943,1
29824,90620,29823,83646,1
29825,98170,29824,90620,1
29826,106447,29825,98170,1
29827,115423,29826,106447,1
29828,125128,29827,115423,1
29829,135624,29828,125128,1
29830,47095,29829,135624,0
29831,51326,29830,47095,1
29832,56012,29831,51326,1
29833,60812,29832,56012,1
29834,65888,29833,60812,1
29835,71427,29834,65888,1
29837,83905,29836,77421,1
29838,90936,29837,83905,1
29839,98650,29838,90936,1
29840,41001,29839,98650,0
29841,44446,29840,41001,1
29842,48021,29841,44446,1
29843,51884,29842,48021,1
29844,56238,29843,51884,1
29845,60984,29844,56238,1
29846,66122,29845,60984,1
29847,71687,29846,66122,1
29848,37476,29847,71687,0
29849,40502,29848,37476,1
29850,43769,29849,40502,1
29851,47323,29850,43769,1
29852,51228,29851,47323,1
29853,55517,29852,51228,1
29854,2279371,29853,55517,1
29855,2338016,29854,2279371,1
29856,2399107,29855,2338016,1
29857,2464776,29856,2399107,1
29858,2533157,29857,2464776,1
29859,2592505,29858,2533157,1
29860,2648793,29859,2592505,1
29861,2706141,29860,2648793,1
29862,2764580,29861,2706141,1
29863,2824112,29862,2764580,1
29864,2884757,29863,2824112,1
29865,2946531,29864,2884757,1
29866,3009450,29865,2946531,1
29867,3073536,29866,3009450,1
29868,3138801,29867,3073536,1
29869,3205266,29868,3138801,1
29870,3272945,29869,3205266,1
29871,3321504,29870,3272945,1
29872,3370925,29871,3321504,1
29873,3432514,29872,3370925,1
29874,3495784,29873,3432514,1
29875,3560067,29874,3495784,1
29876,3621099,29875,3560067,1
29877,3680948,29876,3621099,1
29878,3739428,29877,3680948,1
29879,3793027,29878,3739428,1
29880,3847280,29879,3793027,1
29881,3915391,29880,3847280,1
29882,3988425,29881,3915391,1
29883,4062623,29882,3988425,1
29884,4138009,29883,4062623,1
29885,4223570,29884,4138009,1
29886,4311672,29885,4223570,1
29887,4401336,29886,4311672,1
29888,4492876,29887,4401336,1
29889,4586128,29888,4492876,1
29890,4681022,29889,4586128,1
29891,4777080,29890,4681022,1
29892,4859408,29891,4777080,1
29893,4942923,29892,4859408,1
29894,5027658,29893,4942923,1
29895,5099458,29894,5027658,1
29896,5170746,29895,5099458,1
29897,5243370,29896,5170746,1
29898,5316868,29897,5243370,1
29899,5354456,29898,5316868,1
29900,5389133,29899,5354456,1
29901,5424009,29900,5389133,1
29902,5459079,29901,5424009,1
29903,5494329,29902,5459079,1
29904,5529780,29903,5494329,1
29905,5565418,29904,5529780,1
29906,5601242,29905,5565418,1
29907,5637276,29906,5601242,1
29911,5789183,29910,5746504,1
29912,5845192,29911,5789183,1
29913,5900415,29912,5845192,1
29914,5955835,29913,5900415,1
29915,6008098,29914,5955835,1
29916,6057396,29915,6008098,1
29917,6107020,29916,6057396,1
29918,6156984,29917,6107020,1
29919,6207286,29918,6156984,1
29920,6257934,29919,6207286,1
29921,6308922,29920,6257934,1
29922,6360266,29921,6308922,1
29923,6411942,29922,6360266,1
29924,6463969,29923,6411942,1
29925,6481364,29924,6463969,1
29926,6483014,29925,6481364,1
29927,6484660,29926,6483014,1
29928,6486299,29927,6484660,1
29929,6487938,29928,6486299,1
29931,6485315,29930,6489590,0
29932,6459754,29931,6485315,0
29933,6422669,29932,6459754,0
29934,6385884,29933,6422669,0
29935,6349284,29934,6385884,0
29936,6262812,29935,6349284,0
29937,6083072,29936,6262812,0
29938,5907662,29937,6083072,0
29939,5736500,29938,5907662,0
29940,5485015,29939,5736500,0
29941,5223636,29940,5485015,0
29942,4973858,29941,5223636,0
29943,4734226,29942,4973858,0
29944,4494680,29943,4734226,0
29945,4260480,29944,4494680,0
29946,4036767,29945,4260480,0
29947,3823166,29946,4036767,0
29948,3619328,29947,3823166,0
29949,3403402,29948,3619328,0
29950,3197932,29949,3403402,0
29951,3017226,29950,3197932,0
29952,2848371,29951,3017226,0
29953,2689813,29952,2848371,0
29954,2568315,29953,2689813,0
29955,2434680,29954,2568315,0
29956,2306482,29955,2434680,0
29957,2184255,29956,2306482,0
29958,2067777,29957,2184255,0
29959,1956819,29958,2067777,0
29960,1851172,29959,1956819,0
29961,1750620,29960,1851172,0
29962,1644910,29961,1750620,0
29963,1541085,29962,1644910,0
29964,1443164,29963,1541085,0
29965,1350859,29964,1443164,0
29966,1261498,29965,1350859,0
29967,1175769,29966,1261498,0
29968,1095344,29967,1175769,0
29969,1011547,29968,1095344,0
29970,915653,29969,1011547,0
29971,799334,29970,915653,0
29972,676970,29971,799334,0
29973,564740,29972,676970,0
29974,463838,29973,564740,0
29975,375571,29974,463838,0
29976,303035,29975,375571,0
29977,243763,29976,303035,0
29978,195380,29977,243763,0
29979,156209,29978,195380,0
29980,124630,29979,156209,0
29981,99248,29980,124630,0
29982,78905,29981,99248,0
29983,62644,29982,78905,0
29984,49676,29983,62644,0
29985,39361,29984,49676,0
29986,31138,29985,39361,0
29987,24634,29986,31138,0
29988,21376,29987,24634,0
29989,19512,29988,21376,0
29990,2279371,29989,19512,1
29991,2338016,29990,2279371,1
29992,2399107,29991,2338016,1
29993,2464776,29992,2399107,1
29994,2533157,29993,2464776,1
29995,2592505,29994,2533157,1
29996,2648793,29995,2592505,1
29997,2706141,29996,2648793,1
29998,2764580,29997,2706141,1
29999,2824112,29998,2764580,1
30000,2884757,29999,2824112,1
30001,2946531,30000,2884757,1
30002,3009450,30001,2946531,1
30003,3073536,30002,3009450,1
30004,3138801,30003,3073536,1
30005,3205266,30004,3138801,1
30006,3272945,30005,3205266,1
30007,3321504,30006,3272945,1
30008,3370925,30007,3321504,1
30009,3432514,30008,3370925,1
30010,3495784,30009,3432514,1
30011,3560067,30010,3495784,1
30012,3621099,30011,3560067,1
30013,3680948,30012,3621099,1
30014,3739428,30013,3680948,1
30015,3793027,30014,3739428,1
30016,3847280,30015,3793027,1
30017,3915391,30016,3847280,1
30018,3988425,30017,3915391,1
30019,4062623,30018,3988425,1
30020,4138009,30019,4062623,1
30021,4223570,30020,4138009,1
30023,4401336,30022,4311672,1
30024,4492876,30023,4401336,1
30025,4586128,30024,4492876,1
30026,4681022,30025,4586128,1
30027,4777080,30026,4681022,1
30028,4859408,30027,4777080,1
30029,4942923,30028,4859408,1
30030,5027658,30029,4942923,1
30031,5099458,30030,5027658,1
30032,5170746,30031,5099458,1
30033,5243370,30032,5170746,1
30034,5316868,30033,5243370,1
30035,5354456,30034,5316868,1
30037,5424009,30036,5389133,1
30038,5459079,30037,5424009,1
30039,5494329,30038,5459079,1
30040,5529780,30039,5494329,1
30041,5565418,30040,5529780,1
30042,5601242,30041,5565418,1
30043,5637276,30042,5601242,1
30044,5673486,30043,5637276,1
30045,5709897,30044,5673486,1
30046,5746504,30045,5709897,1
30047,5789183,30046,5746504,1
30048,5845192,30047,5789183,1
30049,5900415,30048,5845192,1
30050,5955835,30049,5900415,1
30051,6008098,30050,5955835,1
30052,6057396,30051,6008098,1
30053,6107020,30052,6057396,1
30054,6156984,30053,6107020,1
30055,6207286,30054,6156984,1
30056,6257934,30055,6207286,1
30057,6308922,30056,6257934,1
30058,6360266,30057,6308922,1
30059,6411942,30058,6360266,1
30060,6463969,30059,6411942,1
30061,6481364,30060,6463969,1
30062,6483014,30061,6481364,1
30063,6484660,30062,6483014,1
30064,6486299,30063,6484660,1
30065,6487938,30064,6486299,1
30066,6489590,30065,6487938,1
30067,6485315,30066,6489590,0
30068,6459754,30067,6485315,0
30069,6422669,30068,6459754,0
30070,6385884,30069,6422669,0
30071,6349284,30070,6385884,0
30072,6262812,30071,6349284,0
30073,6083072,30072,6262812,0
30074,5907662,30073,6083072,0
30075,5736500,30074,5907662,0
30076,5485015,30075,5736500,0
30077,5223636,30076,5485015,0
30078,4973858,30077,5223636,0
30079,4734226,30078,4973858,0
30080,4494680,30079,4734226,0
30081,4260480,30080,4494680,0
30082,4036767,30081,4260480,0
30083,3823166,30082,4036767,0
30084,3619328,30083,3823166,0
30085,3403402,30084,3619328,0
30086,3197932,30085,3403402,0
30087,3017226,30086,3197932,0
30088,2848371,30087,3017226,0
30089,2689813,30088,2848371,0
30090,2568315,30089,2689813,0
30091,2434680,30090,2568315,0
30092,2306482,30091,2434680,0
30093,2184255,30092,2306482,0
30094,2067777,30093,2184255,0
30095,1956819,30094,2067777,0
30096,1851172,30095,1956819,0
30097,1750620,30096,1851172,0
30098,1644910,30097,1750620,0
30099,1541085,30098,1644910,0
30100,1443164,30099,1541085,0
30101,1350859,30100,1443164,0
30102,1261498,30101,1350859,0
30103,1175769,30102,1261498,0
30104,1095344,30103,1175769,0
30105,1011547,30104,1095344,0
30106,915653,30105,1011547,0
30107,799334,30106,915653,0
30108,676970,30107,799334,0
30109,564740,30108,676970,0
30110,463838,30109,564740,0
30111,375571,30110,463838,0
30113,243763,30112,303035,0
30114,195380,30113,243763,0
30115,156209,30114,195380,0
30116,124630,30115,156209,0
30117,99248,30116,124630,0
30118,78905,30117,99248,0
30119,62644,30118,78905,0
30120,49676,30119,62644,0
30121,39361,30120,49676,0
30122,31138,30121,39361,0
30123,24634,30122,31138,0
30124,21376,30123,24634,0
30125,19512,30124,21376,0
30126,74659224,30125,19512,1
30127,76273744,30126,74659224,1
30128,77905504,30127,76273744,1
30129,79554256,30128,77905504,1
30130,81239144,30129,79554256,1
30131,82699040,30130,81239144,1
30132,84069168,30131,82699040,1
30133,85449768,30132,84069168,1
30134,86840768,30133,85449768,1
30135,88241808,30134,86840768,1
30136,89653120,30135,88241808,1
30137,91074336,30136,89653120,1
30138,92505368,30137,91074336,1
30139,93945992,30138,92505368,1
30140,95395752,30139,93945992,1
30141,96855336,30140,95395752,1
30142,98323752,30141,96855336,1
30143,99418456,30142,98323752,1
30144,100526504,30143,99418456,1
30145,101729128,30144,100526504,1
30146,102923368,30145,101729128,1
30147,104123096,30146,102923368,1
30148,105227160,30147,104123096,1
30149,106286360,30148,105227160,1
30150,107306256,30149,106286360,1
30151,108219680,30150,107306256,1
30152,109136096,30151,108219680,1
30153,110054800,30152,109136096,1
30154,110976376,30153,110054800,1
30155,111901200,30154,110976376,1
30156,112828112,30155,111901200,1
30157,113916656,30156,112828112,1
30158,115027336,30157,113916656,1
30159,116141312,30158,115027336,1
30160,117267192,30159,116141312,1
30161,118399928,30160,117267192,1
30162,119536304,30161,118399928,1
30163,120668840,30162,119536304,1
30164,121589512,30163,120668840,1
30165,122511848,30164,121589512,1
30166,123436216,30165,122511848,1
30167,124094128,30166,123436216,1
30168,124691064,30167,124094128,1
30169,125275824,30168,124691064,1
30170,125860936,30169,125275824,1
30171,125871976,30170,125860936,1
30172,125834768,30171,125871976,0
30173,125797344,30172,125834768,0
30174,125759912,30173,125797344,0
30175,125722504,30174,125759912,0
30176,125685088,30175,125722504,0
30177,125647696,30176,125685088,0
30178,125610080,30177,125647696,0
30179,125572712,30178,125610080,0
30180,125535592,30179,125572712,0
30181,125497776,30180,125535592,0
30182,125460680,30181,125497776,0
30183,125481488,30182,125460680,1
30184,125630696,30183,125481488,1
30185,125777432,30184,125630696,1
30186,125923360,30185,125777432,1
30187,126027400,30186,125923360,1
30188,126092808,30187,126027400,1
30189,126158000,30188,126092808,1
30190,126223464,30189,126158000,1
30191,126288480,30190,126223464,1
30192,126354016,30191,126288480,1
30193,126419104,30192,126354016,1
30194,126484232,30193,126419104,1
30195,126549872,30194,126484232,1
30196,126615304,30195,126549872,1
30197,126181832,30196,126615304,0
30198,125558832,30197,126181832,0
30199,124936752,30198,125558832,0
30201,123695232,30200,124315624,0
30202,123075824,30201,123695232,0
30203,122356552,30202,123075824,0
30204,121210232,30203,122356552,0
30205,119817976,30204,121210232,0
30206,118428608,30205,119817976,0
30207,117043960,30206,118428608,0
30208,115161472,30207,117043960,0
30209,112328232,30208,115161472,0
30210,109519568,30209,112328232,0
30211,106736536,30210,109519568,0
30212,102657904,30211,106736536,0
30213,98333304,30212,102657904,0
30214,94109192,30213,98333304,0
30215,89964024,30214,94109192,0
30216,85661408,30215,89964024,0
30217,81329688,30216,85661408,0
30218,77105896,30217,81329688,0
30219,73009640,30218,77105896,0
30220,69061536,30219,73009640,0
30221,64849476,30220,69061536,0
30222,60768064,30221,64849476,0
30223,57457500,30222,60768064,0
30224,54313932,30223,57457500,0
30225,51273744,30224,54313932,0
30226,48338220,30225,51273744,0
30227,45252460,30226,48338220,0
30228,42292068,30227,45252460,0
30229,39458380,30228,42292068,0
30230,36785568,30229,39458380,0
30231,34245828,30230,36785568,0
30232,31826878,30231,34245828,0
30233,29527436,30232,31826878,0
30234,27144988,30233,29527436,0
30235,24824836,30234,27144988,0
30236,22650356,30235,24824836,0
30237,20800918,30236,22650356,0
30238,19069110,30237,20800918,0
30239,17417252,30238,19069110,0
30240,15875747,30239,17417252,0
30241,14203349,30240,15875747,0
30242,12530038,30241,14203349,0
30243,10551794,30242,12530038,0
30244,8492782,30243,10551794,0
30245,6646572,30244,8492782,0
30246,5037324,30245,6646572,0
30247,3697988,30246,5037324,0
30248,2673762,30247,3697988,0
30249,1923924,30248,2673762,0
30250,1367772,30249,1923924,0
30251,966889,30250,1367772,0
30252,675937,30251,966889,0
30253,467654,30252,675937,0
30254,320479,30253,467654,0
30255,216988,30254,320479,0
30256,145648,30255,216988,0
30257,97152,30256,145648,0
30258,64488,30257,97152,0
30259,42770,30258,64488,0
30260,33386,30259,42770,0
30261,28336,30260,33386,0
30262,25102,30261,28336,0
30263,22260,30262,25102,0
30264,19989,30263,22260,0
30265,151,30264,19989,0
30266,152,30265,151,1
30267,154,30266,152,1
30268,155,30267,154,1
30269,156,30268,155,1
30270,158,30269,156,1
30271,159,30270,158,1
30272,160,30271,159,1
30273,162,30272,160,1
30274,163,30273,162,1
30275,165,30274,163,1
30276,166,30275,165,1
30277,168,30276,166,1
30278,169,30277,168,1
30279,171,30278,169,1
30280,173,30279,171,1
30281,175,30280,173,1
30282,177,30281,175,1
30283,180,30282,177,1
30284,182,30283,180,1
30285,185,30284,182,1
30287,190,30286,187,1
30288,194,30287,190,1
30289,197,30288,194,1
30290,200,30289,197,1
30291,203,30290,200,1
30292,207,30291,203,1
30293,210,30292,207,1
30294,214,30293,210,1
30295,218,30294,214,1
30296,222,30295,218,1
30297,226,30296,222,1
30298,230,30297,226,1
30299,235,30298,230,1
30300,239,30299,235,1
30301,244,30300,239,1
30302,250,30301,244,1
30303,255,30302,250,1
30304,260,30303,255,1
30305,266,30304,260,1
30306,272,30305,266,1
30307,278,30306,272,1
30308,284,30307,278,1
30309,290,30308,284,1
30310,296,30309,290,1
30311,302,30310,296,1
30312,308,30311,302,1
30313,314,30312,308,1
30314,320,30313,314,1
30315,327,30314,320,1
30316,333,30315,327,1
30317,340,30316,333,1
30318,347,30317,340,1
30319,354,30318,347,1
30320,361,30319,354,1
30321,368,30320,361,1
30322,376,30321,368,1
30323,383,30322,376,1
30324,391,30323,383,1
30325,399,30324,391,1
30326,407,30325,399,1
30327,416,30326,407,1
30328,425,30327,416,1
30329,434,30328,425,1
30330,444,30329,434,1
30331,454,30330,444,1
30332,465,30331,454,1
30333,476,30332,465,1
30334,488,30333,476,1
30335,499,30334,488,1
30336,511,30335,499,1
30337,522,30336,511,1
30338,532,30337,522,1
30339,543,30338,532,1
30340,554,30339,543,1
30341,565,30340,554,1
30342,576,30341,565,1
30343,588,30342,576,1
30344,600,30343,588,1
30345,612,30344,600,1
30346,624,30345,612,1
30347,636,30346,624,1
30348,648,30347,636,1
30349,661,30348,648,1
30350,675,30349,661,1
30351,689,30350,675,1
30352,703,30351,689,1
30353,718,30352,703,1
30354,734,30353,718,1
30355,750,30354,734,1
30356,766,30355,750,1
30357,784,30356,766,1
30358,803,30357,784,1
30359,821,30358,803,1
30360,841,30359,821,1
30361,861,30360,841,1
30362,881,30361,861,1
30363,900,30362,881,1
30364,918,30363,900,1
30365,937,30364,918,1
30366,957,30365,937,1
30367,976,30366,957,1
30368,996,30367,976,1
30369,1016,30368,996,1
30371,1059,30370,1037,1
30372,1081,30371,1059,1
30373,1104,30372,1081,1
30374,1126,30373,1104,1
30375,1149,30374,1126,1
30376,1172,30375,1149,1
30377,1195,30376,1172,1
30378,1219,30377,1195,1
30379,1241,30378,1219,1
30380,1262,30379,1241,1
30381,1284,30380,1262,1
30382,1306,30381,1284,1
30383,1327,30382,1306,1
30384,1347,30383,1327,1
30385,1368,30384,1347,1
30386,1389,30385,1368,1
30387,1411,30386,1389,1
30388,1433,30387,1411,1
30389,1455,30388,1433,1
30390,150,30389,1455,0
30391,151,30390,150,1
30392,152,30391,151,1
30393,154,30392,152,1
30394,155,30393,154,1
30395,156,30394,155,1
30396,158,30395,156,1
30397,159,30396,158,1
30398,160,30397,159,1
30399,162,30398,160,1
30400,163,30399,162,1
30401,165,30400,163,1
30402,166,30401,165,1
30403,168,30402,166,1
30404,169,30403,168,1
30405,171,30404,169,1
30406,173,30405,171,1
30407,176,30406,173,1
30410,183,30409,181,1
30411,186,30410,183,1
30412,188,30411,186,1
30413,192,30412,188,1
30414,195,30413,192,1
30415,198,30414,195,1
30416,201,30415,198,1
30417,205,30416,201,1
30418,208,30417,205,1
30419,212,30418,208,1
30420,215,30419,212,1
30421,219,30420,215,1
30422,224,30421,219,1
30423,228,30422,224,1
30424,232,30423,228,1
30425,237,30424,232,1
30426,242,30425,237,1
30427,247,30426,242,1
30428,252,30427,247,1
30429,258,30428,252,1
30430,263,30429,258,1
30431,269,30430,263,1
30432,275,30431,269,1
30433,281,30432,275,1
30434,287,30433,281,1
30435,293,30434,287,1
30436,299,30435,293,1
30437,305,30436,299,1
30438,311,30437,305,1
