left,left_pred,right,right_pred,MonoM
49125,41795760,49124,40706496,1
49126,612285,49125,41795760,0
49127,672304,49126,612285,1
49128,739138,49127,672304,1
49129,811818,49128,739138,1
49130,890925,49129,811818,1
49131,975817,49130,890925,1
49132,1068007,49131,975817,1
49133,1168024,49132,1068007,1
49134,1276324,49133,1168024,1
49135,1393272,49134,1276324,1
49136,1518613,49135,1393272,1
49137,1653953,49136,1518613,1
49138,1799952,49137,1653953,1
49139,1957298,49138,1799952,1
49140,2126667,49139,1957298,1
49141,2308627,49140,2126667,1
49142,2505047,49141,2308627,1
49143,2719991,49142,2505047,1
49144,2953596,49143,2719991,1
49145,3207174,49144,2953596,1
49146,3479290,49145,3207174,1
49147,3771065,49146,3479290,1
49148,4083600,49147,3771065,1
49149,4417972,49148,4083600,1
49150,4771440,49149,4417972,1
49151,5132146,49150,4771440,1
49152,5515549,49151,5132146,1
49153,5922678,49152,5515549,1
49154,6354578,49153,5922678,1
49155,6803568,49154,6354578,1
49156,7228705,49155,6803568,1
49157,7669978,49156,7228705,1
49158,8111841,49157,7669978,1
49159,8569062,49158,8111841,1
49160,9046971,49159,8569062,1
49161,9546197,49160,9046971,1
49162,10067343,49161,9546197,1
49163,10611028,49162,10067343,1
49164,11163317,49163,10611028,1
49165,11667702,49164,11163317,1
49166,12184273,49165,11667702,1
49167,12718621,49166,12184273,1
49168,13275213,49167,12718621,1
49169,13855052,49168,13275213,1
49170,14469984,49169,13855052,1
49171,15109068,49170,14469984,1
49172,15769607,49171,15109068,1
49173,16451994,49172,15769607,1
49174,17160964,49173,16451994,1
49175,17906940,49174,17160964,1
49176,18677074,49175,17906940,1
49177,19471678,49176,18677074,1
49178,20291142,49177,19471678,1
49179,21150018,49178,20291142,1
49180,22043438,49179,21150018,1
49181,22948758,49180,22043438,1
49182,23871718,49181,22948758,1
49183,24821190,49182,23871718,1
49185,26835496,49184,25799176,1
49186,27900934,49185,26835496,1
49187,28943350,49186,27900934,1
49188,29973328,49187,28943350,1
49189,30998660,49188,29973328,1
49190,32044698,49189,30998660,1
49191,33120418,49190,32044698,1
49192,34220364,49191,33120418,1
49193,35245340,49192,34220364,1
49194,36289040,49193,35245340,1
49195,37354308,49194,36289040,1
49196,38441100,49195,37354308,1
49197,39548416,49196,38441100,1
49198,40656680,49197,39548416,1
49199,41745092,49198,40656680,1
49200,727636,49199,41745092,0
49201,799282,49200,727636,1
49202,877274,49201,799282,1
49203,960984,49202,877274,1
49204,1051907,49203,960984,1
49205,1150562,49204,1051907,1
49206,1257406,49205,1150562,1
49207,1372798,49206,1257406,1
49208,1496492,49207,1372798,1
49209,1630076,49208,1496492,1
49210,1774209,49209,1630076,1
49211,1929567,49210,1774209,1
49212,2096819,49211,1929567,1
49213,2276536,49212,2096819,1
49214,2471366,49213,2276536,1
49215,2683794,49214,2471366,1
49216,2913875,49215,2683794,1
49217,3164505,49216,2913875,1
49218,3433506,49217,3164505,1
49219,3721994,49218,3433506,1
49220,4031058,49219,3721994,1
49221,4361790,49220,4031058,1
49222,4711463,49221,4361790,1
49223,5068360,49222,4711463,1
49224,5447773,49223,5068360,1
49225,5850742,49224,5447773,1
49226,6278294,49225,5850742,1
49227,6722836,49226,6278294,1
49228,7143820,49227,6722836,1
49229,7580865,49228,7143820,1
49230,8018552,49229,7580865,1
49231,8471499,49230,8018552,1
49232,8945033,49231,8471499,1
49233,9439732,49232,8945033,1
49234,9956225,49233,9439732,1
49235,10495150,49234,9956225,1
49236,11042672,49235,10495150,1
49237,11542750,49236,11042672,1
49238,12054962,49237,11542750,1
49239,12584863,49238,12054962,1
49240,13136227,49239,12584863,1
49241,13713316,49240,13136227,1
49242,14326575,49241,13713316,1
49243,14960808,49242,14326575,1
49244,15616357,49243,14960808,1
49245,16293759,49244,15616357,1
49246,17003044,49245,16293759,1
49247,17743880,49246,17003044,1
49248,18508734,49247,17743880,1
49249,19297976,49248,18508734,1
49250,20112050,49249,19297976,1
49251,20970182,49250,20112050,1
49252,21858048,49251,20970182,1
49253,22757794,49252,21858048,1
49254,23675242,49253,22757794,1
49255,24619106,49254,23675242,1
49256,25604364,49255,24619106,1
49257,26635144,49256,25604364,1
49258,27695004,49257,26635144,1
49259,28732026,49258,27695004,1
49260,29756866,49259,28732026,1
49261,30779960,49260,29756866,1
49262,31826634,49261,30779960,1
49263,32897354,49262,31826634,1
49264,33992160,49263,32897354,1
49265,35012704,49264,33992160,1
49266,36051788,49265,35012704,1
49267,37112496,49266,36051788,1
49268,38194728,49267,37112496,1
49269,39297424,49268,38194728,1
49270,40401044,49269,39297424,1
49271,41485220,49270,40401044,1
49272,863815,49271,41485220,0
49273,946359,49272,863815,1
49274,1036025,49273,946359,1
49275,1133336,49274,1036025,1
49276,1238740,49275,1133336,1
49277,1352598,49276,1238740,1
49278,1474661,49277,1352598,1
49279,1606508,49278,1474661,1
49280,1748790,49279,1606508,1
49281,1902178,49280,1748790,1
49282,2067335,49281,1902178,1
49283,2244835,49282,2067335,1
49284,2438084,49283,2244835,1
49285,2648018,49284,2438084,1
49286,2874616,49285,2648018,1
49287,3122327,49286,2874616,1
49288,3388242,49287,3122327,1
49289,3673478,49288,3388242,1
49290,3979109,49289,3673478,1
49291,4306220,49290,3979109,1
49292,4652125,49291,4306220,1
49293,5005234,49292,4652125,1
49294,5380696,49293,5005234,1
49295,5779524,49294,5380696,1
49296,6202771,49295,5779524,1
49297,6642898,49296,6202771,1
49298,7059771,49297,6642898,1
49299,7492603,49298,7059771,1
49300,7926122,49299,7492603,1
49301,8374856,49300,7926122,1
49302,8844008,49301,8374856,1
49303,9334224,49302,8844008,1
49304,9846127,49303,9334224,1
49305,10380280,49304,9846127,1
48137,7792434,48136,7345364,1
48138,8240016,48137,7792434,1
48139,8703084,48138,8240016,1
48140,9186986,48139,8703084,1
48141,9692404,48140,9186986,1
48142,10219913,48141,9692404,1
48143,10770093,48142,10219913,1
48144,11328932,48143,10770093,1
48145,11839196,48144,11328932,1
48146,12361710,48145,11839196,1
48147,12902116,48146,12361710,1
48148,13460831,48147,12902116,1
48149,14037287,48148,13460831,1
48150,14637173,48149,14037287,1
48151,15261064,48150,14637173,1
48152,15905147,48151,15261064,1
48153,16569742,48152,15905147,1
48154,17255228,48153,16569742,1
48155,17961944,48154,17255228,1
48156,18690190,48155,17961944,1
48157,19454712,48156,18690190,1
48158,20253174,48157,19454712,1
48159,21075598,48158,20253174,1
48160,21922304,48159,21075598,1
48161,22786200,48160,21922304,1
48162,23681340,48161,22786200,1
48163,24601692,48162,23681340,1
48164,25565422,48163,24601692,1
48165,26562342,48164,25565422,1
48166,27586400,48165,26562342,1
48167,28587932,48166,27586400,1
48168,29576982,48167,28587932,1
48169,30560590,48168,29576982,1
48170,31543800,48169,30560590,1
48171,32548524,48170,31543800,1
48172,33574744,48171,32548524,1
48173,34560272,48172,33574744,1
48174,35565228,48173,34560272,1
48175,36591032,48174,35565228,1
48176,37637088,48175,36591032,1
48177,38718960,48176,37637088,1
48178,39812180,48177,38718960,1
48179,40886008,48178,39812180,1
48180,109230,48179,40886008,0
48181,117720,48180,109230,1
48182,126844,48181,117720,1
48183,136646,48182,126844,1
48184,147190,48183,136646,1
48185,159185,48184,147190,1
48186,172651,48185,159185,1
48187,187204,48186,172651,1
48188,202921,48187,187204,1
48189,219891,48188,202921,1
48190,238428,48189,219891,1
48191,258592,48190,238428,1
48192,280364,48191,258592,1
48193,303860,48192,280364,1
48194,329203,48193,303860,1
48195,357175,48194,329203,1
48196,387940,48195,357175,1
48197,421221,48196,387940,1
48198,457365,48197,421221,1
48199,497926,48198,457365,1
48200,543577,48199,497926,1
48201,593575,48200,543577,1
48202,649130,48201,593575,1
48203,709492,48202,649130,1
48204,774896,48203,709492,1
48205,845576,48204,774896,1
48206,924564,48205,845576,1
48207,1012359,48206,924564,1
48208,1107667,48207,1012359,1
48209,1211023,48208,1107667,1
48210,1322900,48209,1211023,1
48211,1443659,48210,1322900,1
48212,1573036,48211,1443659,1
48213,1712682,48212,1573036,1
48214,1863262,48213,1712682,1
48215,2025488,48214,1863262,1
48216,2200029,48215,2025488,1
48217,2387476,48216,2200029,1
48218,2583986,48217,2387476,1
48219,2801597,48218,2583986,1
48220,3035718,48219,2801597,1
48221,3286400,48220,3035718,1
48222,3559520,48221,3286400,1
48223,3857034,48222,3559520,1
48224,4175602,48223,3857034,1
48225,4516362,48224,4175602,1
48226,4876440,48225,4516362,1
48227,5243796,48226,4876440,1
48228,5634152,48227,5243796,1
48229,6048536,48228,5634152,1
48230,6488024,48229,6048536,1
48231,6944754,48230,6488024,1
48232,7377102,48231,6944754,1
48233,7825760,48232,7377102,1
48234,8274886,48233,7825760,1
48235,8739538,48234,8274886,1
48236,9225089,48235,8739538,1
48237,9732158,48236,9225089,1
48238,10261401,48237,9732158,1
48239,10813359,48238,10261401,1
48240,11373965,48239,10813359,1
48241,11885828,48240,11373965,1
48242,12409926,48241,11885828,1
48243,12951996,48242,12409926,1
48244,13512382,48243,12951996,1
48245,14090534,48244,13512382,1
48246,14694545,48245,14090534,1
48247,15320298,48246,14694545,1
48248,15966301,48247,15320298,1
48249,16632818,48248,15966301,1
48250,17320284,48249,16632818,1
48251,18028944,48250,17320284,1
48252,18764198,48251,18028944,1
48253,19541588,48252,18764198,1
48254,20342642,48253,19541588,1
48255,21167774,48254,20342642,1
48256,22017174,48255,21167774,1
48257,22896772,48256,22017174,1
48258,23795072,48257,22896772,1
48259,24722394,48258,23795072,1
48260,25695850,48259,24722394,1
48261,26696276,48260,25695850,1
48262,27723968,48261,26696276,1
48263,28729012,48262,27723968,1
48264,29721414,48263,28729012,1
48265,30708302,48264,29721414,1
48266,31694816,48265,30708302,1
48267,32702728,48266,31694816,1
48268,33754404,48267,32702728,1
48269,34745068,48268,33754404,1
48270,35753696,48269,34745068,1
48271,36782972,48270,35753696,1
48272,37837980,48271,36782972,1
48273,38933936,48272,37837980,1
49307,11418874,49306,10923017,1
49308,11926749,49307,11418874,1
49309,12452273,49308,11926749,1
49310,12998374,49309,12452273,1
49311,13575724,49310,12998374,1
49312,14184236,49311,13575724,1
49313,14813638,49312,14184236,1
49314,15464270,49313,14813638,1
49315,16136614,49314,15464270,1
49316,16846190,49315,16136614,1
49317,17581870,49316,16846190,1
49318,18341488,49317,17581870,1
49319,19125460,49318,18341488,1
49320,19935830,49319,19125460,1
49321,20791440,49320,19935830,1
49322,21673762,49321,20791440,1
49323,22567990,49322,21673762,1
49324,23479980,49323,22567990,1
49325,24418250,49324,23479980,1
49326,25410584,49325,24418250,1
49327,26435832,49326,25410584,1
49328,27490122,49327,26435832,1
49329,28521812,49328,27490122,1
49330,29541406,49329,28521812,1
49331,30567762,49330,29541406,1
49332,31609448,49331,30567762,1
49333,32675290,49332,31609448,1
49334,33765156,49333,32675290,1
49335,34781008,49334,33765156,1
49336,35815604,49335,34781008,1
49337,36871756,49336,35815604,1
49338,37949432,49337,36871756,1
49339,39047428,49338,37949432,1
49340,40146628,49339,39047428,1
49341,41226260,49340,40146628,1
49342,1018435,49341,41226260,0
49343,1114252,49342,1018435,1
49344,1218055,49343,1114252,1
49345,1330205,49344,1218055,1
49346,1450461,49345,1330205,1
49347,1580379,49346,1450461,1
49348,1720602,49347,1580379,1
49349,1871804,49348,1720602,1
49350,2034636,49349,1871804,1
49351,2209663,49350,2034636,1
49352,2401094,49351,2209663,1
49353,2608250,49352,2401094,1
49354,2831158,49353,2608250,1
49355,3075638,49354,2831158,1
49356,3338128,49355,3075638,1
49357,3619742,49356,3338128,1
49358,3921553,49357,3619742,1
49359,4244652,49358,3921553,1
49360,4586373,49359,4244652,1
49361,4935283,49360,4586373,1
49362,5306336,49361,4935283,1
49363,5700576,49362,5306336,1
49364,6119023,49363,5700576,1
49365,6554225,49364,6119023,1
49366,6966531,49365,6554225,1
49367,7394676,49366,6966531,1
49368,7823582,49367,7394676,1
49369,8267590,49368,7823582,1
49370,8731899,49369,8267590,1
49371,9217105,49370,8731899,1
49372,9723827,49371,9217105,1
49373,10252715,49372,9723827,1
49374,10790181,49373,10252715,1
49375,11281214,49374,10790181,1
49376,11784314,49375,11281214,1
49377,12304877,49376,11784314,1
49378,12845125,49377,12304877,1
49379,13422169,49378,12845125,1
49380,14025351,49379,13422169,1
49381,14649350,49380,14025351,1
49382,15294488,49381,14649350,1
49383,15963773,49382,15294488,1
49384,16670200,49383,15963773,1
49385,17400084,49384,16670200,1
49386,18153822,49385,17400084,1
49387,18931868,49386,18153822,1
49388,19740886,49387,18931868,1
49389,20590288,49388,19740886,1
49390,21466410,49389,20590288,1
49391,22354428,49390,21466410,1
49392,23260140,49391,22354428,1
49393,24200882,49392,23260140,1
49394,25191252,49393,24200882,1
49395,26210304,49394,25191252,1
49396,27258248,49395,26210304,1
49397,28283880,49396,27258248,1
49398,29297542,49397,28283880,1
49399,30326816,49398,29297542,1
49400,31362986,49399,30326816,1
49401,32423050,49400,31362986,1
49402,33507314,49401,32423050,1
49403,34517976,49402,33507314,1
49404,35547256,49403,34517976,1
49405,36598148,49404,35547256,1
49406,37670556,49405,36598148,1
49407,38763444,49406,37670556,1
49408,39857384,49407,38763444,1
49409,40931972,49408,39857384,1
49410,1189577,49409,40931972,0
49411,1299370,49410,1189577,1
49412,1417129,49411,1299370,1
49413,1544384,49412,1417129,1
49414,1681764,49413,1544384,1
49415,1829937,49414,1681764,1
49416,1989554,49415,1829937,1
49417,2161169,49416,1989554,1
49418,2349215,49417,2161169,1
49419,2552468,49418,2349215,1
49420,2770947,49419,2552468,1
49421,3010311,49420,2770947,1
49422,3267998,49421,3010311,1
49423,3544531,49422,3267998,1
49424,3840978,49423,3544531,1
49425,4158426,49424,3840978,1
49427,4837274,49426,4494265,1
49428,5202140,49427,4837274,1
49429,5589908,49428,5202140,1
49430,6001598,49429,5589908,1
49431,6429889,49430,6001598,1
49432,6835742,49431,6429889,1
49433,7257296,49432,6835742,1
49434,7679698,49433,7257296,1
49435,8117056,49434,7679698,1
49436,8574506,49435,8117056,1
49437,9052667,49436,8574506,1
49438,9552152,49437,9052667,1
49439,10073566,49438,9552152,1
49440,10603562,49439,10073566,1
49441,11087879,49440,10603562,1
49442,11584148,49441,11087879,1
49443,12097781,49442,11584148,1
49444,12629203,49443,12097781,1
49445,13202338,49444,12629203,1
49446,13797852,49445,13202338,1
49447,14414038,49446,13797852,1
49448,15051225,49447,14414038,1
49449,15716009,49448,15051225,1
49450,16414100,49449,15716009,1
49451,17135516,49450,16414100,1
49452,17880658,49451,17135516,1
49453,18649948,49452,17880658,1
49454,19454006,49453,18649948,1
49455,20294354,49454,19454006,1
49456,21161234,49455,20294354,1
49457,22040032,49456,21161234,1
49458,22936506,49457,22040032,1
49459,23879730,49458,22936506,1
49460,24860754,49459,23879730,1
49461,25870232,49460,24860754,1
49462,26908636,49461,25870232,1
49463,27925050,49462,26908636,1
49464,28932862,49463,27925050,1
49465,29958294,49464,28932862,1
49466,30985714,49465,29958294,1
49467,32037120,49466,30985714,1
49468,33112648,49467,32037120,1
49469,34115244,49468,33112648,1
49470,35136604,49469,34115244,1
49471,36179428,49470,35136604,1
49472,37243756,49471,36179428,1
49473,38328424,49472,37243756,1
49474,39414376,49473,38328424,1
49475,40481340,49474,39414376,1
49476,1383833,49475,40481340,0
49477,1508415,49476,1383833,1
49478,1642944,49477,1508415,1
49479,1788084,49478,1642944,1
49480,1944468,49479,1788084,1
49481,2112662,49480,1944468,1
49482,2297237,49481,2112662,1
49483,2496557,49482,2297237,1
49484,2710865,49483,2496557,1
49485,2944798,49484,2710865,1
49486,3197639,49485,2944798,1
49487,3469059,49486,3197639,1
49488,3760105,49487,3469059,1
49489,4071851,49488,3760105,1
49490,4401772,49489,4071851,1
49491,4738802,49490,4401772,1
49492,5097436,49491,4738802,1
49493,5478658,49492,5097436,1
49494,5883536,49493,5478658,1
49495,6304850,49494,5883536,1
49496,6704186,49495,6304850,1
49497,7119065,49496,6704186,1
49498,7534880,49497,7119065,1
49499,7965527,49498,7534880,1
49500,8416050,49499,7965527,1
49501,8887077,49500,8416050,1
49502,9379197,49501,8887077,1
49503,9893075,49502,9379197,1
49504,10415502,49503,9893075,1
49505,10892995,49504,10415502,1
49506,11382364,49505,10892995,1
49507,11888980,49506,11382364,1
49508,12413382,49507,11888980,1
49509,12980288,49508,12413382,1
49510,13568063,49509,12980288,1
49511,14176285,49510,13568063,1
49512,14805390,49511,14176285,1
49513,15465363,49512,14805390,1
49514,16155001,49513,15465363,1
49515,16867796,49514,16155001,1
49516,17604184,49515,16867796,1
49517,18364558,49516,17604184,1
49518,19163326,49517,18364558,1
49519,19994360,49518,19163326,1
49520,20851804,49519,19994360,1
49521,21721230,49520,20851804,1
49522,22610170,49521,21721230,1
49523,23553408,49522,22610170,1
49524,24524808,49523,23553408,1
49525,25524592,49524,24524808,1
49526,26553122,49525,25524592,1
49527,27560158,49526,26553122,1
49528,28566510,49527,27560158,1
49529,29582852,49528,28566510,1
49530,30601478,49529,29582852,1
49531,31643956,49530,30601478,1
49532,32710520,49531,31643956,1
49533,33704928,49532,32710520,1
49534,34718044,49533,33704928,1
49535,35752604,49534,34718044,1
49536,36808588,49535,35752604,1
49537,37884996,49536,36808588,1
49538,38962692,49537,37884996,1
49539,40021856,49538,38962692,1
49540,1604928,49539,40021856,0
49541,1747081,49540,1604928,1
49542,1900296,49541,1747081,1
49543,2065118,49542,1900296,1
49545,2441717,49544,2246268,1
49546,2651925,49545,2441717,1
49547,2880524,49546,2651925,1
49548,3128592,49547,2880524,1
49549,3394970,49548,3128592,1
49550,3680688,49549,3394970,1
49551,3986824,49550,3680688,1
49552,4310887,49551,3986824,1
49553,4642038,49552,4310887,1
49554,4994511,49553,4642038,1
49555,5369285,49554,4994511,1
49556,5767416,49555,5369285,1
49557,6181836,49556,5767416,1
49558,6574728,49557,6181836,1
49559,6983014,49558,6574728,1
49560,7392307,49559,6983014,1
49561,7816303,49560,7392307,1
49562,8259976,49561,7816303,1
49563,8723933,49562,8259976,1
49564,9208793,49563,8723933,1
49565,9715151,49564,9208793,1
49566,10230114,49565,9715151,1
49567,10700863,49566,10230114,1
49568,11183414,49567,10700863,1
49569,11683045,49568,11183414,1
49570,12203577,49569,11683045,1
49571,12761169,49570,12203577,1
49572,13341210,49571,12761169,1
49573,13941577,49572,13341210,1
49574,14562653,49573,13941577,1
