left,left_pred,right,right_pred,MonoM
37946,153586,37945,145880,1
37947,161682,37946,153586,1
37948,170189,37947,161682,1
37949,179124,37948,170189,1
37950,188589,37949,179124,1
37951,198697,37950,188589,1
37952,209360,37951,198697,1
37953,221374,37952,209360,1
37954,233988,37953,221374,1
37955,247004,37954,233988,1
37956,260696,37955,247004,1
37957,275026,37956,260696,1
37958,290097,37957,275026,1
37959,305946,37958,290097,1
37960,322648,37959,305946,1
37961,339468,37960,322648,1
37962,357079,37961,339468,1
37963,375460,37962,357079,1
37964,393893,37963,375460,1
37965,413171,37964,393893,1
37966,432938,37965,413171,1
37967,453108,37966,432938,1
37968,474261,37967,453108,1
37969,496958,37968,474261,1
37970,521639,37969,496958,1
37971,547666,37970,521639,1
37972,574894,37971,547666,1
37973,603370,37972,574894,1
37974,633145,37973,603370,1
37975,663820,37974,633145,1
37976,695277,37975,663820,1
37977,728100,37976,695277,1
37978,762344,37977,728100,1
37979,798059,37978,762344,1
37980,835952,37979,798059,1
37981,875585,37980,835952,1
37982,916975,37981,875585,1
37983,960208,37982,916975,1
37984,1001542,37983,960208,1
37985,1035099,37984,1001542,1
37986,1070380,37985,1035099,1
37987,1107346,37986,1070380,1
37988,1144523,37987,1107346,1
37989,1182774,37988,1144523,1
37990,1222066,37989,1182774,1
37991,1262445,37990,1222066,1
37992,1304024,37991,1262445,1
37993,1346832,37992,1304024,1
37994,17437,37993,1346832,0
37995,18247,37994,17437,1
37996,19105,37995,18247,1
37997,19976,37996,19105,1
37998,20859,37997,19976,1
37999,21782,37998,20859,1
38000,22749,37999,21782,1
38001,23768,38000,22749,1
38002,24833,38001,23768,1
38003,25971,38002,24833,1
38004,27161,38003,25971,1
38005,28405,38004,27161,1
38006,29707,38005,28405,1
38007,31068,38006,29707,1
38008,32567,38007,31068,1
38009,34144,38008,32567,1
38010,35798,38009,34144,1
38011,37531,38010,35798,1
38012,39347,38011,37531,1
38013,41244,38012,39347,1
38014,43224,38013,41244,1
38015,45318,38014,43224,1
38016,47554,38015,45318,1
38017,49894,38016,47554,1
38018,52346,38017,49894,1
38019,54932,38018,52346,1
38023,66457,38022,63378,1
38024,69591,38023,66457,1
38025,72845,38024,69591,1
38026,76305,38025,72845,1
38027,80024,38026,76305,1
38028,83918,38027,80024,1
38029,87997,38028,83918,1
38030,92268,38029,87997,1
38031,96740,38030,92268,1
38032,101448,38031,96740,1
38033,106618,38032,101448,1
38034,112064,38033,106618,1
38035,117778,38034,112064,1
38036,123662,38035,117778,1
38037,129820,38036,123662,1
38038,136550,38037,129820,1
38039,143783,38038,136550,1
38040,151384,38039,143783,1
38041,159369,38040,151384,1
38042,167759,38041,159369,1
38043,176571,38042,167759,1
40051,157999,40050,151090,1
40052,165511,40051,157999,1
40053,173402,40052,165511,1
40054,181892,40053,173402,1
40055,190841,40054,181892,1
40056,200219,40055,190841,1
40057,210049,40056,200219,1
40058,219468,40057,210049,1
40059,226970,40058,219468,1
40060,234820,40059,226970,1
40061,243058,40060,234820,1
40062,251366,40061,243058,1
40063,259931,40062,251366,1
40064,268736,40063,259931,1
40065,277794,40064,268736,1
40066,287140,40065,277794,1
40067,296783,40066,287140,1
40068,93457,40067,296783,0
40069,97705,40068,93457,1
40070,102190,40069,97705,1
40071,106909,40070,102190,1
40072,111837,40071,106909,1
40073,116985,40072,111837,1
40074,122361,40073,116985,1
40075,127913,40074,122361,1
40076,133682,40075,127913,1
40077,139700,40076,133682,1
40078,145994,40077,139700,1
40079,152820,40078,145994,1
40080,160222,40079,152820,1
40081,168012,40080,160222,1
40082,176287,40081,168012,1
40083,184994,40082,176287,1
40084,193341,40083,184994,1
40085,199991,40084,193341,1
40086,206870,40085,199991,1
40087,213991,40086,206870,1
40088,221242,40087,213991,1
40089,228831,40088,221242,1
40090,236635,40089,228831,1
40091,244666,40090,236635,1
40092,252955,40091,244666,1
40093,261510,40092,252955,1
40094,89452,40093,261510,0
40095,93524,40094,89452,1
40096,97776,40095,93524,1
40097,102279,40096,97776,1
40098,107002,40097,102279,1
40099,111861,40098,107002,1
40100,116838,40099,111861,1
40101,122084,40100,116838,1
40102,127599,40101,122084,1
40103,133354,40102,127599,1
40104,139525,40103,133354,1
40105,146191,40104,139525,1
40106,153303,40105,146191,1
40107,160788,40106,153303,1
40108,168077,40107,160788,1
40109,173896,40108,168077,1
40110,179916,40109,173896,1
40111,186151,40110,179916,1
40112,192441,40111,186151,1
40113,198924,40112,192441,1
40114,205636,40113,198924,1
40115,212664,40114,205636,1
40116,219922,40115,212664,1
40117,227414,40116,219922,1
40118,85347,40117,227414,0
40119,89238,40118,85347,1
40120,93301,40119,89238,1
40121,97480,40120,93301,1
40122,101838,40121,97480,1
40123,106384,40122,101838,1
40124,111126,40123,106384,1
40125,116160,40124,111126,1
40126,121468,40125,116160,1
40127,127015,40126,121468,1
40128,133044,40127,127015,1
40129,139428,40128,133044,1
40130,145658,40129,139428,1
40131,150641,40130,145658,1
40132,155855,40131,150641,1
40133,161290,40132,155855,1
40134,166775,40133,161290,1
40135,172431,40134,166775,1
40136,178245,40135,172431,1
40137,184227,40136,178245,1
40138,190447,40137,184227,1
40139,196981,40138,190447,1
40140,81106,40139,196981,0
40141,84754,40140,81106,1
40142,88490,40141,84754,1
40143,92385,40142,88490,1
40144,96460,40143,92385,1
40145,100773,40144,96460,1
40146,105354,40145,100773,1
40147,110190,40146,105354,1
40148,115244,40147,110190,1
40149,120637,40148,115244,1
40151,130195,40150,125956,1
40152,134611,40151,130195,1
40153,139250,40152,134611,1
40154,143938,40153,139250,1
40155,148850,40154,143938,1
40156,153901,40155,148850,1
40157,159100,40156,153901,1
40158,164466,40157,159100,1
40159,170006,40158,164466,1
40160,76912,40159,170006,0
40161,80312,40160,76912,1
40163,87555,40162,83857,1
40164,91456,40163,87555,1
40165,95540,40164,91456,1
40166,99936,40165,95540,1
40167,104540,40166,99936,1
40168,108931,40167,104540,1
40169,112616,40168,108931,1
40170,116427,40169,112616,1
40171,120372,40170,116427,1
40172,124355,40171,120372,1
40173,128507,40172,124355,1
40174,132817,40173,128507,1
40175,137285,40174,132817,1
40176,141944,40175,137285,1
40177,146754,40176,141944,1
40178,72884,40177,146754,0
40179,76110,40178,72884,1
40180,79515,40179,76110,1
40181,83074,40180,79515,1
40182,86790,40181,83074,1
40183,90698,40182,86790,1
40184,94462,40183,90698,1
40185,97463,40184,94462,1
40186,100673,40185,97463,1
40187,104102,40186,100673,1
40188,107564,40187,104102,1
40189,111132,40188,107564,1
40190,114798,40189,111132,1
40191,118568,40190,114798,1
40192,122515,40191,118568,1
40193,126617,40192,122515,1
40194,69096,40193,126617,0
40195,72200,40194,69096,1
40196,75443,40195,72200,1
40197,78831,40196,75443,1
40198,82057,40197,78831,1
40199,84634,40198,82057,1
40200,87313,40199,84634,1
40201,90081,40200,87313,1
40202,93042,40201,90081,1
40203,96105,40202,93042,1
40204,99258,40203,96105,1
40205,102533,40204,99258,1
40206,105913,40205,102533,1
40207,109400,40206,105913,1
40208,65546,40207,109400,0
40209,68500,40208,65546,1
40210,71314,40209,68500,1
40211,73541,40210,71314,1
40212,75839,40211,73541,1
40213,78220,40212,75839,1
40214,80653,40213,78220,1
40215,83214,40214,80653,1
40216,85950,40215,83214,1
40217,88763,40216,85950,1
40218,91664,40217,88763,1
40219,94658,40218,91664,1
40220,61947,40219,94658,0
40221,63888,40220,61947,1
40222,65891,40221,63888,1
40223,67962,40222,65891,1
40224,70049,40223,67962,1
40225,72197,40224,70049,1
40226,74420,40225,72197,1
40227,76832,40226,74420,1
40228,79354,40227,76832,1
40229,81956,40228,79354,1
40230,57222,40229,81956,0
40231,59026,40230,57222,1
40232,60845,40231,59026,1
40233,62716,40232,60845,1
40234,64634,40233,62716,1
40235,66600,40234,64634,1
40236,68658,40235,66600,1
40237,70918,40236,68658,1
40238,7631,40237,70918,0
40239,7666,40238,7631,1
40240,7700,40239,7666,1
40241,7735,40240,7700,1
40242,7770,40241,7735,1
40243,7805,40242,7770,1
40244,7839,40243,7805,1
40245,7872,40244,7839,1
40246,7906,40245,7872,1
40247,7963,40246,7906,1
40249,8115,40248,8038,1
40250,8193,40249,8115,1
40251,8277,40250,8193,1
40252,8385,40251,8277,1
40253,8510,40252,8385,1
40254,8644,40253,8510,1
40255,8785,40254,8644,1
40256,8937,40255,8785,1
40257,9101,40256,8937,1
40258,9281,40257,9101,1
40259,9520,40258,9281,1
40260,9770,40259,9520,1
40261,10062,40260,9770,1
40262,10436,40261,10062,1
40263,10860,40262,10436,1
40264,11317,40263,10860,1
40265,11797,40264,11317,1
40266,12297,40265,11797,1
40267,12821,40266,12297,1
40268,13390,40267,12821,1
40269,13995,40268,13390,1
40270,14638,40269,13995,1
40271,15311,40270,14638,1
40272,16014,40271,15311,1
40273,16751,40272,16014,1
40274,17521,40273,16751,1
40275,18332,40274,17521,1
40276,19180,40275,18332,1
40277,20067,40276,19180,1
40278,21001,40277,20067,1
40279,21988,40278,21001,1
40280,22991,40279,21988,1
40281,24007,40280,22991,1
40282,25069,40281,24007,1
40283,26181,40282,25069,1
40284,27353,40283,26181,1
40285,28599,40284,27353,1
40286,29909,40285,28599,1
40287,31278,40286,29909,1
40288,32709,40287,31278,1
40289,34206,40288,32709,1
40290,35772,40289,34206,1
40291,37409,40290,35772,1
40292,39156,40291,37409,1
40293,41049,40292,39156,1
40294,43033,40293,41049,1
40295,45112,40294,43033,1
40297,49547,40296,47282,1
40298,51919,40297,49547,1
40299,54463,40298,51919,1
40300,57136,40299,54463,1
40301,59937,40300,57136,1
40302,62889,40301,59937,1
40303,65973,40302,62889,1
40304,69175,40303,65973,1
40305,72528,40304,69175,1
40306,76040,40305,72528,1
40307,79614,40306,76040,1
40308,83475,40307,79614,1
40309,87533,40308,83475,1
40310,91864,40309,87533,1
40311,96426,40310,91864,1
40312,101207,40311,96426,1
40313,106217,40312,101207,1
40314,111495,40313,106217,1
40315,117182,40314,111495,1
40316,123147,40315,117182,1
40317,129405,40316,123147,1
40318,135969,40317,129405,1
40319,142724,40318,135969,1
40320,149700,40319,142724,1
40321,157003,40320,149700,1
40322,164646,40321,157003,1
40323,172769,40322,164646,1
40324,181848,40323,172769,1
40325,191803,40324,181848,1
40326,202282,40325,191803,1
40327,213305,40326,202282,1
40328,224890,40327,213305,1
40329,237021,40328,224890,1
40330,249866,40329,237021,1
40331,263247,40330,249866,1
40332,277007,40331,263247,1
40333,291966,40332,277007,1
40334,308206,40333,291966,1
40335,325340,40334,308206,1
40336,343668,40335,325340,1
40337,362559,40336,343668,1
40338,381322,40337,362559,1
40339,400958,40338,381322,1
40340,421444,40339,400958,1
40341,442292,40340,421444,1
40342,464160,40341,442292,1
40343,486597,40342,464160,1
40345,533851,40344,509509,1
40346,559485,40345,533851,1
40347,586256,40346,559485,1
40348,614208,40347,586256,1
40349,643387,40348,614208,1
40350,673840,40349,643387,1
40351,705615,40350,673840,1
40352,738274,40351,705615,1
40353,771684,40352,738274,1
40354,806477,40353,771684,1
40355,842711,40354,806477,1
40356,881742,40355,842711,1
40357,924035,40356,881742,1
40358,968305,40357,924035,1
40359,1014556,40358,968305,1
40360,1064256,40359,1014556,1
40361,1112301,40360,1064256,1
40362,1150721,40361,1112301,1
40363,1190400,40362,1150721,1
40364,1231416,40363,1190400,1
40365,1272651,40364,1231416,1
40366,1315066,40365,1272651,1
40367,1358631,40366,1315066,1
40368,1403395,40367,1358631,1
40369,1449481,40368,1403395,1
40370,1496918,40369,1449481,1
40371,7616,40370,1496918,0
40372,7650,40371,7616,1
40373,7684,40372,7650,1
40374,7719,40373,7684,1
40375,7754,40374,7719,1
40376,7789,40375,7754,1
40377,7822,40376,7789,1
40378,7856,40377,7822,1
40379,7889,40378,7856,1
40380,7947,40379,7889,1
40381,8021,40380,7947,1
40382,8098,40381,8021,1
40383,8176,40382,8098,1
40384,8260,40383,8176,1
40385,8367,40384,8260,1
40386,8492,40385,8367,1
40387,8626,40386,8492,1
40388,8767,40387,8626,1
40389,8918,40388,8767,1
40390,9082,40389,8918,1
40391,9262,40390,9082,1
40392,9500,40391,9262,1
40393,9749,40392,9500,1
40394,10040,40393,9749,1
40395,10413,40394,10040,1
40396,10837,40395,10413,1
40397,11292,40396,10837,1
40398,11771,40397,11292,1
40399,12270,40398,11771,1
40400,12793,40399,12270,1
40401,13361,40400,12793,1
40402,13965,40401,13361,1
40403,14606,40402,13965,1
40404,15277,40403,14606,1
40405,15979,40404,15277,1
40406,16714,40405,15979,1
40407,17483,40406,16714,1
40408,18292,40407,17483,1
40409,19138,40408,18292,1
40410,20023,40409,19138,1
40411,20955,40410,20023,1
40412,21939,40411,20955,1
40413,22940,40412,21939,1
40414,23955,40413,22940,1
40415,25014,40414,23955,1
40416,26124,40415,25014,1
40417,27293,40416,26124,1
40418,28538,40417,27293,1
40419,29845,40418,28538,1
40420,31211,40419,29845,1
40421,32640,40420,31211,1
40422,34133,40421,32640,1
40423,35696,40422,34133,1
40424,37329,40423,35696,1
40425,39087,40424,37329,1
40426,40978,40425,39087,1
40427,42958,40426,40978,1
40428,45033,40427,42958,1
40429,47199,40428,45033,1
40430,49461,40429,47199,1
40431,51829,40430,49461,1
40432,54374,40431,51829,1
40433,57043,40432,54374,1
40434,59839,40433,57043,1
40435,62787,40434,59839,1
40436,65866,40435,62787,1
40437,69063,40436,65866,1
40439,75917,40438,72411,1
40440,79486,40439,75917,1
40441,83341,40440,79486,1
40442,87392,40441,83341,1
40443,91698,40442,87392,1
40444,96252,40443,91698,1
40445,101024,40444,96252,1
40446,106026,40445,101024,1
40447,111300,40446,106026,1
40448,116976,40447,111300,1
40449,122932,40448,116976,1
40450,129180,40449,122932,1
40451,135732,40450,129180,1
40452,142476,40451,135732,1
40453,149440,40452,142476,1
40454,156731,40453,149440,1
40455,164361,40454,156731,1
40456,172554,40455,164361,1
40457,181650,40456,172554,1
40458,191570,40457,181650,1
40459,202037,40458,191570,1
40460,213048,40459,202037,1
40461,224619,40460,213048,1
40462,236669,40461,224619,1
40463,249496,40462,236669,1
40464,262858,40463,249496,1
40465,276599,40464,262858,1
40466,291777,40465,276599,1
40467,308008,40466,291777,1
40468,325142,40467,308008,1
40469,343460,40468,325142,1
40470,362341,40469,343460,1
40471,381094,40470,362341,1
40472,400719,40471,381094,1
40473,421192,40472,400719,1
40474,441987,40473,421192,1
40475,463841,40474,441987,1
40476,486263,40475,463841,1
40477,509161,40476,486263,1
40478,533521,40477,509161,1
40479,559141,40478,533521,1
40480,585897,40479,559141,1
40481,613832,40480,585897,1
40482,642995,40481,613832,1
40483,673431,40482,642995,1
40484,705189,40483,673431,1
40485,737829,40484,705189,1
40486,771221,40485,737829,1
40487,805994,40486,771221,1
40488,842299,40487,805994,1
40489,881944,40488,842299,1
40490,924246,40489,881944,1
40491,968525,40490,924246,1
40492,1014784,40491,968525,1
40493,1064335,40492,1014784,1
40494,1112381,40493,1064335,1
40495,1150804,40494,1112381,1
40496,1190486,40495,1150804,1
40497,1231502,40496,1190486,1
40498,1272740,40497,1231502,1
40499,1315160,40498,1272740,1
40500,1358728,40499,1315160,1
40501,1403495,40500,1358728,1
40502,1449583,40501,1403495,1
40503,1497023,40502,1449583,1
40504,7600,40503,1497023,0
40505,7634,40504,7600,1
40506,7668,40505,7634,1
40507,7703,40506,7668,1
40508,7738,40507,7703,1
40509,7772,40508,7738,1
40510,7806,40509,7772,1
40511,7839,40510,7806,1
40512,7873,40511,7839,1
40513,7930,40512,7873,1
40514,8004,40513,7930,1
40515,8081,40514,8004,1
40516,8159,40515,8081,1
40517,8242,40516,8159,1
40518,8350,40517,8242,1
40519,8474,40518,8350,1
40520,8608,40519,8474,1
40521,8748,40520,8608,1
40522,8900,40521,8748,1
40523,9063,40522,8900,1
40524,9242,40523,9063,1
40525,9480,40524,9242,1
40526,9728,40525,9480,1
40527,10018,40526,9728,1
40528,10390,40527,10018,1
40529,10813,40528,10390,1
40531,11745,40530,11268,1
40532,12243,40531,11745,1
40533,12765,40532,12243,1
40534,13332,40533,12765,1
40535,13934,40534,13332,1
40536,14574,40535,13934,1
40537,15244,40536,14574,1
40538,15944,40537,15244,1
40539,16677,40538,15944,1
40540,17445,40539,16677,1
40541,18252,40540,17445,1
40542,19096,40541,18252,1
40543,19980,40542,19096,1
40544,20909,40543,19980,1
40545,21891,40544,20909,1
40546,22890,40545,21891,1
40547,23902,40546,22890,1
40548,24959,40547,23902,1
40549,26067,40548,24959,1
40550,27233,40549,26067,1
40551,28477,40550,27233,1
40552,29781,40551,28477,1
40553,31144,40552,29781,1
40554,32570,40553,31144,1
40555,34060,40554,32570,1
40556,35620,40555,34060,1
40557,37249,40556,35620,1
40558,39019,40557,37249,1
40559,40906,40558,39019,1
40560,42883,40559,40906,1
40561,44954,40560,42883,1
40562,47117,40561,44954,1
40563,49374,40562,47117,1
40564,51739,40563,49374,1
40565,54286,40564,51739,1
40566,56951,40565,54286,1
40567,59742,40566,56951,1
40568,62685,40567,59742,1
40569,65759,40568,62685,1
40570,68951,40569,65759,1
40571,72294,40570,68951,1
40572,75795,40571,72294,1
40573,79358,40572,75795,1
40574,83207,40573,79358,1
40575,87252,40574,83207,1
40576,91532,40575,87252,1
40577,96078,40576,91532,1
40578,100842,40577,96078,1
40579,105835,40578,100842,1
40580,111104,40579,105835,1
40581,116772,40580,111104,1
40582,122717,40581,116772,1
40583,128954,40582,122717,1
40584,135495,40583,128954,1
40585,142228,40584,135495,1
40586,149181,40585,142228,1
40587,156459,40586,149181,1
40588,164077,40587,156459,1
40589,172356,40588,164077,1
40590,181453,40589,172356,1
40591,191338,40590,181453,1
40592,201793,40591,191338,1
40593,212790,40592,201793,1
40594,224348,40593,212790,1
40595,236317,40594,224348,1
40596,249126,40595,236317,1
40597,262470,40596,249126,1
40598,276191,40597,262470,1
40599,291589,40598,276191,1
40600,307810,40599,291589,1
40601,324946,40600,307810,1
40602,343252,40601,324946,1
40603,362122,40602,343252,1
40604,380866,40603,362122,1
40605,400480,40604,380866,1
40606,420942,40605,400480,1
40607,441682,40606,420942,1
40608,463522,40607,441682,1
40609,485930,40608,463522,1
