left,left_pred,right,right_pred,MonoM
46030,505205,46029,471561,1
46031,541060,46030,505205,1
46032,579258,46031,541060,1
46033,620032,46032,579258,1
46034,663442,46033,620032,1
46035,709637,46034,663442,1
46036,758743,46035,709637,1
46037,811451,46036,758743,1
46038,868648,46037,811451,1
46039,929509,46038,868648,1
46040,994889,46039,929509,1
46041,1066129,46040,994889,1
46042,1141973,46041,1066129,1
46043,1222665,46042,1141973,1
46044,1309953,46043,1222665,1
46045,1401610,46044,1309953,1
46046,1498991,46045,1401610,1
46047,1602388,46046,1498991,1
46048,1715955,46047,1602388,1
46049,1837024,46048,1715955,1
46050,1965621,46049,1837024,1
46051,2095708,46050,1965621,1
46052,2232227,46051,2095708,1
46053,2379481,46052,2232227,1
46054,2536380,46053,2379481,1
46055,2702254,46054,2536380,1
46056,2882401,46055,2702254,1
46057,3071681,46056,2882401,1
46058,3274890,46057,3071681,1
46059,3496117,46058,3274890,1
46060,3731270,46059,3496117,1
46061,3981641,46060,3731270,1
46062,4238402,46061,3981641,1
46063,4509154,46062,4238402,1
46064,4796102,46063,4509154,1
46065,5094788,46064,4796102,1
46066,5413280,46065,5094788,1
46067,5759660,46066,5413280,1
46068,6127924,46067,5759660,1
46069,6485452,46068,6127924,1
46070,6830347,46069,6485452,1
46071,7193076,46070,6830347,1
46072,7569884,46071,7193076,1
46073,7958570,46072,7569884,1
46074,8335716,46073,7958570,1
46075,8737563,46074,8335716,1
46076,9147452,46075,8737563,1
46077,9561522,46076,9147452,1
46078,9992161,46077,9561522,1
46079,10448672,46078,9992161,1
46080,10932729,46079,10448672,1
46081,11454606,46080,10932729,1
46082,12000546,46081,11454606,1
46083,12570973,46082,12000546,1
46084,13140162,46083,12570973,1
46085,13716037,46084,13140162,1
46086,14311336,46085,13716037,1
46087,14926377,46086,14311336,1
46089,16189763,46088,15549481,1
46090,16849918,46089,16189763,1
46091,17522914,46090,16849918,1
46092,18195526,46091,17522914,1
46093,18887398,46092,18195526,1
46094,19598660,46093,18887398,1
46095,20329650,46094,19598660,1
46096,21080624,46095,20329650,1
46097,21850752,46096,21080624,1
46098,22636190,46097,21850752,1
46099,23441856,46098,22636190,1
46100,24268094,46099,23441856,1
46101,25129012,46100,24268094,1
46102,26007674,46101,25129012,1
46103,26921060,46102,26007674,1
46104,27865942,46103,26921060,1
46105,28793086,46104,27865942,1
46106,29681930,46105,28793086,1
46107,30589632,46106,29681930,1
46108,31516258,46107,30589632,1
46109,32461974,46108,31516258,1
46110,33426822,46109,32461974,1
46111,34285960,46110,33426822,1
46112,34962924,46111,34285960,1
46113,35615800,46112,34962924,1
46114,73672,46113,35615800,0
46115,74781,46114,73672,1
46116,75895,46115,74781,1
46117,77049,46116,75895,1
46118,78352,46117,77049,1
46119,79790,46118,78352,1
46120,81411,46119,79790,1
46121,83064,46120,81411,1
46122,84751,46121,83064,1
46123,86470,46122,84751,1
46124,88279,46123,86470,1
46125,90404,46124,88279,1
46126,93055,46125,90404,1
46127,95781,46126,93055,1
46128,98666,46127,95781,1
46129,101721,46128,98666,1
46130,104872,46129,101721,1
46131,108371,46130,104872,1
46132,112526,46131,108371,1
46133,116920,46132,112526,1
46134,121977,46133,116920,1
46135,128016,46134,121977,1
46136,134341,46135,128016,1
46137,141018,46136,134341,1
46138,148018,46137,141018,1
46139,155351,46138,148018,1
46140,163032,46139,155351,1
46141,171093,46140,163032,1
46142,179956,46141,171093,1
46143,189276,46142,179956,1
46144,199202,46143,189276,1
46145,210073,46144,199202,1
46146,222081,46145,210073,1
46147,235333,46146,222081,1
46148,249898,46147,235333,1
46149,265968,46148,249898,1
46150,283611,46149,265968,1
46151,302354,46150,283611,1
46152,322261,46151,302354,1
46153,343273,46152,322261,1
46154,365308,46153,343273,1
46155,390605,46154,365308,1
46156,418057,46155,390605,1
46157,447722,46156,418057,1
46158,479783,46157,447722,1
46159,513971,46158,479783,1
46160,550402,46159,513971,1
46161,589209,46160,550402,1
46162,630627,46161,589209,1
46163,674720,46162,630627,1
46165,771502,46164,721637,1
46166,825710,46165,771502,1
46167,883823,46166,825710,1
46168,945650,46167,883823,1
46169,1013127,46168,945650,1
46170,1085552,46169,1013127,1
46171,1162638,46170,1085552,1
46172,1245742,46171,1162638,1
46173,1334557,46172,1245742,1
46174,1427759,46173,1334557,1
46175,1526759,46174,1427759,1
46176,1633397,46175,1526759,1
46177,1749852,46176,1633397,1
46178,1873035,46177,1749852,1
46179,2003858,46178,1873035,1
46180,2136168,46179,2003858,1
46181,2275609,46180,2136168,1
46182,2426498,46181,2275609,1
46183,2586094,46182,2426498,1
46184,2756737,46183,2586094,1
46185,2941660,46184,2756737,1
46186,3134894,46185,2941660,1
46187,3346907,46186,3134894,1
46188,3572304,46187,3346907,1
46189,3814870,46188,3572304,1
46190,4070019,46189,3814870,1
46191,4331620,46190,4070019,1
46192,4609530,46191,4331620,1
46193,4903489,46192,4609530,1
46194,5209646,46193,4903489,1
46195,5540073,46194,5209646,1
46196,5896871,46195,5540073,1
46197,6272398,46196,5896871,1
46198,6638394,46197,6272398,1
46199,6993050,46198,6638394,1
46200,7362828,46199,6993050,1
46201,7746878,46200,7362828,1
46202,8142968,46201,7746878,1
46203,8532545,46202,8142968,1
46204,8942030,46203,8532545,1
46205,9359610,46204,8942030,1
46206,9781361,46205,9359610,1
46207,10227051,46206,9781361,1
46208,10695638,46207,10227051,1
46209,11203312,46208,10695638,1
46210,11739179,46209,11203312,1
46211,12295750,46210,11739179,1
46212,12877088,46211,12295750,1
46213,13457007,46212,12877088,1
46214,14043607,46213,13457007,1
46215,14649797,46214,14043607,1
46216,15275975,46215,14649797,1
46217,15910122,46216,15275975,1
46218,16561653,46217,15910122,1
46219,17233256,46218,16561653,1
46220,17917700,46219,17233256,1
46221,18601634,46220,17917700,1
46222,19304934,46221,18601634,1
46223,20027832,46222,19304934,1
46224,20770552,46223,20027832,1
46225,21533416,46224,20770552,1
46226,22315576,46225,21533416,1
46227,23113004,46226,22315576,1
46228,23930982,46227,23113004,1
46229,24778760,46228,23930982,1
46230,25663816,46229,24778760,1
46231,26555654,46230,25663816,1
46232,27482570,46231,26555654,1
46233,28441194,46232,27482570,1
46234,29381536,46233,28441194,1
46235,30282884,46234,29381536,1
46236,31203196,46235,30282884,1
46237,32142458,46236,31203196,1
46239,34078436,46238,33100840,1
46240,34948852,46239,34078436,1
46241,35634556,46240,34948852,1
46242,36295684,46241,35634556,1
46243,73970,46242,36295684,0
46244,75084,46243,73970,1
46245,76202,46244,75084,1
46246,77360,46245,76202,1
46247,78668,46246,77360,1
46248,80112,46247,78668,1
46249,81739,46248,80112,1
46250,83399,46249,81739,1
46251,85092,46250,83399,1
46252,86818,46251,85092,1
46253,88634,46252,86818,1
46254,90767,46253,88634,1
46255,93429,46254,90767,1
46256,96194,46255,93429,1
46257,99131,46256,96194,1
46258,102201,46257,99131,1
46259,105366,46258,102201,1
46260,109138,46259,105366,1
46261,113322,46260,109138,1
46262,117746,46261,113322,1
46263,123091,46262,117746,1
46264,129183,46263,123091,1
46265,135565,46264,129183,1
46266,142300,46265,135565,1
46267,149361,46266,142300,1
46268,156758,46267,149361,1
46269,164505,46268,156758,1
46270,172775,46269,164505,1
46271,181762,46270,172775,1
46272,191172,46271,181762,1
46273,201463,46272,191172,1
46274,212560,46273,201463,1
46275,225049,46274,212560,1
46276,238468,46275,225049,1
46277,253373,46276,238468,1
46278,269923,46277,253373,1
46279,287813,46278,269923,1
46280,306818,46279,287813,1
46281,327000,46280,306818,1
46282,348303,46281,327000,1
46283,371304,46282,348303,1
46284,397232,46283,371304,1
46285,425120,46284,397232,1
46286,455621,46285,425120,1
46287,488207,46286,455621,1
46288,522952,46287,488207,1
46289,559971,46288,522952,1
46290,599401,46289,559971,1
46291,641479,46290,599401,1
46292,686269,46291,641479,1
46293,733922,46292,686269,1
46294,784852,46293,733922,1
46295,840318,46294,784852,1
46296,899369,46295,840318,1
46297,962675,46296,899369,1
46298,1031825,46297,962675,1
46299,1105459,46298,1031825,1
46300,1183821,46299,1105459,1
46301,1269456,46300,1183821,1
46302,1359786,46301,1269456,1
46303,1454563,46302,1359786,1
46304,1555222,46303,1454563,1
46305,1666113,46304,1555222,1
46306,1784639,46305,1666113,1
46307,1909986,46306,1784639,1
46308,2043084,46307,1909986,1
46309,2177674,46308,2043084,1
46311,2474713,46310,2321184,1
46312,2637073,46311,2474713,1
46313,2812924,46312,2637073,1
46314,3002979,46313,2812924,1
46315,3203710,46314,3002979,1
46316,3420798,46315,3203710,1
46317,3651979,46316,3420798,1
46318,3900695,46317,3651979,1
46319,4160715,46318,3900695,1
46320,4427260,46319,4160715,1
46321,4714124,46320,4427260,1
46322,5013686,46321,4714124,1
46323,5329188,46322,5013686,1
46324,5673756,46323,5329188,1
46325,6037684,46324,5673756,1
46326,6420648,46325,6037684,1
46327,6798296,46326,6420648,1
46328,7159958,46327,6798296,1
46329,7536950,46328,7159958,1
46330,7928398,46329,7536950,1
46331,8332012,46330,7928398,1
46332,8734347,46331,8332012,1
46333,9151624,46332,8734347,1
46334,9577054,46333,9151624,1
46335,10010551,46334,9577054,1
46336,10467722,46335,10010551,1
46337,10960625,46336,10467722,1
46338,11484445,46337,10960625,1
46339,12030867,46338,11484445,1
46340,12598217,46339,12030867,1
46341,13190659,46340,12598217,1
46342,13781491,46341,13190659,1
46343,14378972,46342,13781491,1
46344,14996234,46343,14378972,1
46345,15633671,46344,14996234,1
46346,16279128,46345,15633671,1
46347,16942022,46346,16279128,1
46348,17625182,46347,16942022,1
46349,18321278,46348,17625182,1
46350,19016698,46349,18321278,1
46351,19731590,46350,19016698,1
46352,20466170,46351,19731590,1
46353,21220852,46352,20466170,1
46354,21995726,46353,21220852,1
46355,22790068,46354,21995726,1
46356,23599726,46355,22790068,1
46357,24434694,46356,23599726,1
46358,25311034,46357,24434694,1
46359,26209502,46358,25311034,1
46360,27114666,46359,26209502,1
46361,28055210,46360,27114666,1
46362,29027714,46361,28055210,1
46363,29981446,46362,29027714,1
46364,30895422,46363,29981446,1
46365,31828458,46364,30895422,1
46366,32780476,46365,31828458,1
46367,33751700,46366,32780476,1
46368,34742088,46367,33751700,1
46369,35623748,46368,34742088,1
46370,36318192,46369,35623748,1
46371,36987700,46370,36318192,1
46372,75388,46371,36987700,0
46373,76510,46372,75388,1
46374,77673,46373,76510,1
46375,78986,46374,77673,1
46376,80435,46375,78986,1
46377,82069,46376,80435,1
46378,83736,46377,82069,1
46379,85435,46378,83736,1
46381,88991,46380,87168,1
46382,91132,46381,88991,1
46383,93805,46382,91132,1
46384,96648,46383,93805,1
46385,99599,46384,96648,1
46386,102682,46385,99599,1
46387,106027,46386,102682,1
46388,109911,46387,106027,1
46389,114124,46388,109911,1
46390,118796,46389,114124,1
46391,124216,46390,118796,1
46392,130361,46391,124216,1
46393,136798,46392,130361,1
46394,143592,46393,136798,1
46395,150715,46394,143592,1
46396,158176,46395,150715,1
46397,165990,46396,158176,1
46398,174512,46397,165990,1
46399,183585,46398,174512,1
46400,193285,46399,183585,1
46401,203749,46400,193285,1
46402,215289,46401,203749,1
46403,228055,46402,215289,1
46404,241644,46403,228055,1
46405,256895,46404,241644,1
46406,273933,46405,256895,1
46407,292074,46406,273933,1
46408,311343,46407,292074,1
46409,331805,46408,311343,1
46410,353402,46409,331805,1
46411,377414,46410,353402,1
46412,403966,46411,377414,1
46413,432597,46412,403966,1
46414,463650,46413,432597,1
46415,496769,46414,463650,1
46416,532078,46415,496769,1
46417,569695,46416,532078,1
46418,609756,46417,569695,1
46419,652503,46418,609756,1
46420,698000,46419,652503,1
46421,746399,46420,698000,1
46422,798799,46421,746399,1
46423,855165,46422,798799,1
46424,915166,46423,855165,1
46425,980526,46424,915166,1
46426,1050838,46425,980526,1
46427,1125696,46426,1050838,1
46428,1206293,46427,1125696,1
46429,1293572,46428,1206293,1
46430,1385441,46429,1293572,1
46431,1481817,46430,1385441,1
46432,1585675,46431,1481817,1
46433,1699417,46432,1585675,1
46434,1820039,46433,1699417,1
46435,1947584,46434,1820039,1
46436,2082989,46435,1947584,1
46437,2219910,46436,2082989,1
46438,2367562,46437,2219910,1
46439,2523768,46438,2367562,1
46440,2689220,46439,2523768,1
46441,2871897,46440,2689220,1
46442,3065845,46441,2871897,1
46443,3274868,46442,3065845,1
46444,3496087,46443,3274868,1
46445,3734660,46444,3496087,1
46446,3988170,46445,3734660,1
46447,4253145,46446,3988170,1
46449,4820714,46448,4528179,1
46450,5127152,46449,4820714,1
46451,5456211,46450,5127152,1
46452,5810124,46451,5456211,1
46453,6181300,46452,5810124,1
46454,6573637,46453,6181300,1
46455,6961371,46454,6573637,1
46456,7330143,46455,6961371,1
46457,7714440,46456,7330143,1
46458,8113381,46457,7714440,1
46459,8529958,46458,8113381,1
46460,8940001,46459,8529958,1
46461,9365146,46460,8940001,1
46462,9798541,46461,9365146,1
46463,10247143,46462,9798541,1
46464,10724442,46463,10247143,1
46465,11234104,46464,10724442,1
46466,11771151,46465,11234104,1
46467,12328204,46466,11771151,1
46468,12906473,46467,12328204,1
46469,13510165,46468,12906473,1
46470,14111997,46469,13510165,1
46471,14720465,46470,14111997,1
46472,15348932,46471,14720465,1
46473,15997760,46472,15348932,1
46474,16654564,46473,15997760,1
46475,17329008,46474,16654564,1
46476,18023856,46475,17329008,1
46477,18731658,46476,18023856,1
46478,19438578,46477,18731658,1
46479,20165134,46478,19438578,1
46480,20911628,46479,20165134,1
46481,21678268,46480,20911628,1
46482,22465260,46481,21678268,1
46483,23271812,46482,22465260,1
46484,24094120,46483,23271812,1
46485,24961720,46484,24094120,1
46486,25851388,46485,24961720,1
46487,26763372,46486,25851388,1
46488,27681960,46487,26763372,1
46489,28636172,46488,27681960,1
46490,29622598,46489,28636172,1
46491,30589810,46490,29622598,1
46492,31516438,46491,30589810,1
46493,32462158,46492,31516438,1
46494,33427010,46493,32462158,1
46495,34411024,46494,33427010,1
46496,35414408,46495,34411024,1
46497,36307388,46496,35414408,1
46498,37014516,46497,36307388,1
46499,37714268,46498,37014516,1
46500,77973,46499,37714268,0
46501,79291,46500,77973,1
46502,80746,46501,79291,1
46503,82385,46502,80746,1
46504,84058,46503,82385,1
46505,85764,46504,84058,1
46506,87504,46505,85764,1
46507,89333,46506,87504,1
46508,91483,46507,89333,1
46509,94223,46508,91483,1
46510,97091,46509,94223,1
46511,100054,46510,97091,1
46512,103286,46511,100054,1
46513,106770,46512,103286,1
46515,115136,46514,110681,1
46516,119880,46515,115136,1
46517,125347,46516,119880,1
46518,131546,46517,125347,1
46519,138040,46518,131546,1
46520,144892,46519,138040,1
46521,152077,46520,144892,1
46522,159603,46521,152077,1
46523,167653,46522,159603,1
46524,176268,46523,167653,1
46525,185450,46524,176268,1
46526,195491,46525,185450,1
46527,206125,46526,195491,1
46528,218193,46527,206125,1
46529,231122,46528,218193,1
46530,244901,46529,231122,1
46531,260723,46530,244901,1
46532,278037,46531,260723,1
46533,296433,46532,278037,1
46534,315973,46533,296433,1
46535,336721,46534,315973,1
46536,358948,46535,336721,1
46537,383873,46536,358948,1
46538,410911,46537,383873,1
46539,440366,46538,410911,1
46540,471937,46539,440366,1
46541,505606,46540,471937,1
46542,541496,46541,505606,1
46543,579727,46542,541496,1
46544,620439,46543,579727,1
46545,663877,46544,620439,1
46546,710100,46545,663877,1
46547,759385,46546,710100,1
46548,813205,46547,759385,1
46549,870499,46548,813205,1
46550,931868,46549,870499,1
46551,999007,46550,931868,1
46552,1070517,46551,999007,1
46553,1146640,46552,1070517,1
46554,1229772,46553,1146640,1
46555,1318580,46554,1229772,1
46556,1412035,46555,1318580,1
46557,1510063,46556,1412035,1
46558,1618194,46557,1510063,1
46559,1734009,46558,1618194,1
46560,1856802,46559,1734009,1
46561,1986622,46560,1856802,1
46562,2124413,46561,1986622,1
46563,2265460,46562,2124413,1
46564,2415761,46563,2265460,1
46565,2574740,46564,2415761,1
46566,2746047,46565,2574740,1
46567,2933373,46566,2746047,1
46568,3136040,46567,2933373,1
46569,3349171,46568,3136040,1
46570,3576736,46569,3349171,1
46571,3821070,46570,3576736,1
46572,4079575,46571,3821070,1
46573,4350954,46572,4079575,1
46574,4633812,46573,4350954,1
46575,4932093,46574,4633812,1
46576,5248744,46575,4932093,1
46577,5591694,46576,5248744,1
46579,6331622,46578,5952894,1
46580,6736404,46579,6331622,1
46581,7132004,46580,6736404,1
46582,7508160,46581,7132004,1
46583,7900050,46582,7508160,1
46584,8306766,46583,7900050,1
46585,8737055,46584,8306766,1
46586,9155115,46585,8737055,1
46587,9588460,46586,9155115,1
46588,10036456,46587,9588460,1
46589,10500736,46588,10036456,1
46590,10997165,46589,10500736,1
46591,11523501,46590,10997165,1
46592,12071345,46591,11523501,1
46593,12639493,46592,12071345,1
46594,13229108,46593,12639493,1
46595,13844431,46594,13229108,1
46596,14457763,46595,13844431,1
46597,15077573,46596,14457763,1
46598,15717657,46597,15077573,1
46599,16378355,46598,15717657,1
46600,17046914,46599,16378355,1
46601,17733222,46600,17046914,1
46602,18440162,46601,17733222,1
46603,19160110,46602,18440162,1
46604,19879026,46603,19160110,1
46605,20617680,46604,19879026,1
46606,21376400,46605,20617680,1
46607,22155434,46606,21376400,1
46608,22954976,46607,22155434,1
46609,23774160,46608,22954976,1
46610,24629816,46609,23774160,1
46611,25511108,46610,24629816,1
46612,26414664,46611,25511108,1
46613,27340622,46612,26414664,1
46614,28272986,46613,27340622,1
46615,29241324,46614,28272986,1
46616,30242134,46615,29241324,1
46617,31223200,46616,30242134,1
46618,32162882,46617,31223200,1
46619,33121616,46618,32162882,1
46620,34099632,46619,33121616,1
46621,35096948,46620,34099632,1
46622,36113516,46621,35096948,1
46623,37027368,46622,36113516,1
46624,37763572,46623,37027368,1
46625,38480932,46624,37763572,1
46626,80897,46625,38480932,0
46627,82539,46626,80897,1
46628,84215,46627,82539,1
46629,85924,46628,84215,1
46630,87667,46629,85924,1
46631,89500,46630,87667,1
46632,91664,46631,89500,1
46633,94456,46632,91664,1
46634,97331,46633,94456,1
46635,100404,46634,97331,1
46636,103734,46635,100404,1
46637,107264,46636,103734,1
46638,111395,46637,107264,1
46639,115899,46638,111395,1
43149,58806,43148,55294,1
43150,62537,43149,58806,1
