left,left_pred,right,right_pred,MonoM
37275,1000868,37274,989445,1
37276,1011605,37275,1000868,1
37277,1020115,37276,1011605,1
37279,1032101,37278,1027374,1
37280,4855,37279,1032101,0
37281,4982,37280,4855,1
37282,5113,37281,4982,1
37283,5248,37282,5113,1
37284,5392,37283,5248,1
37285,5542,37284,5392,1
37286,5696,37285,5542,1
37287,5854,37286,5696,1
37288,6022,37287,5854,1
37289,6222,37288,6022,1
37290,6442,37289,6222,1
37291,6713,37290,6442,1
37292,6996,37291,6713,1
37293,7299,37292,6996,1
37294,7627,37293,7299,1
37295,7972,37294,7627,1
37296,8351,37295,7972,1
37297,8778,37296,8351,1
37298,9239,37297,8778,1
37299,9724,37298,9239,1
37300,10237,37299,9724,1
37301,10777,37300,10237,1
37302,11346,37301,10777,1
37303,11947,37302,11346,1
37304,12591,37303,11947,1
37305,13277,37304,12591,1
37307,14838,37306,14036,1
37308,15689,37307,14838,1
37309,16599,37308,15689,1
37310,17601,37309,16599,1
37311,18664,37310,17601,1
37312,19792,37311,18664,1
37313,20989,37312,19792,1
37314,22258,37313,20989,1
37315,23603,37314,22258,1
37316,25030,37315,23603,1
37317,26707,37316,25030,1
37318,28737,37317,26707,1
37319,30922,37318,28737,1
37320,33279,37319,30922,1
37321,35854,37320,33279,1
37322,38625,37321,35854,1
37323,41609,37322,38625,1
37324,44816,37323,41609,1
37325,48252,37324,44816,1
37326,51946,37325,48252,1
37327,55862,37326,51946,1
37328,60113,37327,55862,1
37329,64751,37328,60113,1
37330,69753,37329,64751,1
37331,75227,37330,69753,1
37333,87599,37332,81193,1
37334,94377,37333,87599,1
37335,101571,37334,94377,1
37336,109228,37335,101571,1
37337,117496,37336,109228,1
37338,126707,37337,117496,1
37339,136612,37338,126707,1
37340,147289,37339,136612,1
37341,159247,37340,147289,1
37342,172418,37341,159247,1
37343,186540,37342,172418,1
37344,202042,37343,186540,1
37345,218749,37344,202042,1
37346,235447,37345,218749,1
37347,252411,37346,235447,1
37348,270110,37347,252411,1
37349,288979,37348,270110,1
37350,308762,37349,288979,1
37351,327763,37350,308762,1
37352,347660,37351,327763,1
37353,367273,37352,347660,1
37354,388020,37353,367273,1
37355,410007,37354,388020,1
37357,454303,37356,432653,1
37358,474186,37357,454303,1
37359,494308,37358,474186,1
37360,514803,37359,494308,1
37361,536085,37360,514803,1
37362,557229,37361,536085,1
37363,578962,37362,557229,1
37364,601196,37363,578962,1
37365,623837,37364,601196,1
37366,646135,37365,623837,1
37367,669967,37366,646135,1
37368,694699,37367,669967,1
37369,720409,37368,694699,1
37370,746989,37369,720409,1
37371,774467,37370,746989,1
37372,803379,37371,774467,1
37373,833376,37372,803379,1
37374,864382,37373,833376,1
37375,893067,37374,864382,1
37376,912940,37375,893067,1
37377,926826,37376,912940,1
33329,818,33328,811,1
33330,825,33329,818,1
33331,832,33330,825,1
33332,839,33331,832,1
33333,845,33332,839,1
33334,852,33333,845,1
33335,859,33334,852,1
33336,867,33335,859,1
33337,875,33336,867,1
33338,882,33337,875,1
33339,890,33338,882,1
33340,899,33339,890,1
33341,907,33340,899,1
33342,917,33341,907,1
33343,926,33342,917,1
33344,935,33343,926,1
33345,944,33344,935,1
33346,950,33345,944,1
33347,953,33346,950,1
33348,955,33347,953,1
33349,955,33348,955,1
33350,956,33349,955,1
33351,957,33350,956,1
33352,958,33351,957,1
33353,959,33352,958,1
33354,960,33353,959,1
33355,961,33354,960,1
33356,961,33355,961,1
33357,961,33356,961,1
33358,361,33357,961,0
33359,365,33358,361,1
33360,369,33359,365,1
33361,374,33360,369,1
33362,378,33361,374,1
33363,383,33362,378,1
33364,387,33363,383,1
33365,392,33364,387,1
33366,397,33365,392,1
33367,401,33366,397,1
33368,406,33367,401,1
33369,411,33368,406,1
33370,416,33369,411,1
33371,421,33370,416,1
33372,427,33371,421,1
33373,432,33372,427,1
33374,437,33373,432,1
33375,443,33374,437,1
33376,448,33375,443,1
33377,454,33376,448,1
33378,461,33377,454,1
33379,469,33378,461,1
33380,478,33379,469,1
33381,486,33380,478,1
33382,495,33381,486,1
33383,504,33382,495,1
33384,513,33383,504,1
33385,522,33384,513,1
33386,531,33385,522,1
33387,541,33386,531,1
33388,550,33387,541,1
33389,560,33388,550,1
33390,570,33389,560,1
33391,580,33390,570,1
33392,590,33391,580,1
33393,601,33392,590,1
33394,612,33393,601,1
33395,623,33394,612,1
33396,634,33395,623,1
33397,645,33396,634,1
33398,658,33397,645,1
33399,670,33398,658,1
33400,680,33399,670,1
33401,690,33400,680,1
33402,700,33401,690,1
33403,710,33402,700,1
33404,720,33403,710,1
33405,730,33404,720,1
33406,739,33405,730,1
33407,748,33406,739,1
33408,758,33407,748,1
33409,767,33408,758,1
33410,777,33409,767,1
33411,786,33410,777,1
33412,793,33411,786,1
33413,800,33412,793,1
33414,807,33413,800,1
33415,814,33414,807,1
33416,820,33415,814,1
33417,826,33416,820,1
33418,833,33417,826,1
33419,840,33418,833,1
33420,848,33419,840,1
33421,855,33420,848,1
33422,863,33421,855,1
33423,870,33422,863,1
33424,879,33423,870,1
33425,887,33424,879,1
33426,896,33425,887,1
33427,905,33426,896,1
33428,914,33427,905,1
33429,923,33428,914,1
33430,929,33429,923,1
33431,932,33430,929,1
33432,933,33431,932,1
33433,934,33432,933,1
33434,935,33433,934,1
33435,936,33434,935,1
33436,937,33435,936,1
33437,937,33436,937,1
33438,939,33437,937,1
33439,939,33438,939,1
33440,940,33439,939,1
33441,940,33440,940,1
33442,362,33441,940,0
33443,366,33442,362,1
33444,370,33443,366,1
33445,374,33444,370,1
33446,379,33445,374,1
33447,384,33446,379,1
33448,388,33447,384,1
33449,393,33448,388,1
33450,398,33449,393,1
33451,403,33450,398,1
33452,407,33451,403,1
33453,412,33452,407,1
33454,417,33453,412,1
33455,423,33454,417,1
37379,948704,37378,937825,1
37380,959697,37379,948704,1
37381,970808,37380,959697,1
37382,982035,37381,970808,1
37383,993382,37382,982035,1
37384,1004045,37383,993382,1
37385,1012497,37384,1004045,1
37386,1019709,37385,1012497,1
37387,1024401,37386,1019709,1
37388,5042,37387,1024401,0
37389,5175,37388,5042,1
37390,5317,37389,5175,1
37391,5465,37390,5317,1
37392,5617,37391,5465,1
37393,5773,37392,5617,1
37394,5945,37393,5773,1
37395,6148,37394,5945,1
37396,6366,37395,6148,1
37397,6634,37396,6366,1
37399,7213,37398,6914,1
37400,7537,37399,7213,1
37401,7878,37400,7537,1
37402,8255,37401,7878,1
37403,8677,37402,8255,1
37404,9132,37403,8677,1
37405,9612,37404,9132,1
37406,10118,37405,9612,1
37407,10652,37406,10118,1
37408,11214,37407,10652,1
37409,11808,37408,11214,1
37410,12445,37409,11808,1
37411,13127,37410,12445,1
37412,13877,37411,13127,1
37413,14670,37412,13877,1
37414,15511,37413,14670,1
37415,16410,37414,15511,1
37417,18453,37416,17402,1
37418,19569,37417,18453,1
37419,20751,37418,19569,1
37420,22006,37419,20751,1
37421,23336,37420,22006,1
37422,24746,37421,23336,1
37423,26432,37422,24746,1
37424,28442,37423,26432,1
37425,30604,37424,28442,1
37426,32929,37425,30604,1
37427,35462,37426,32929,1
37428,38204,37427,35462,1
37429,41155,37428,38204,1
37430,44331,37429,41155,1
37431,47731,37430,44331,1
37433,55260,37432,51385,1
37434,59449,37433,55260,1
37435,64036,37434,59449,1
37436,68985,37435,64036,1
37437,74421,37436,68985,1
37438,80324,37437,74421,1
37439,86664,37438,80324,1
37440,93372,37439,86664,1
37441,100492,37440,93372,1
37442,108070,37441,100492,1
37443,116217,37442,108070,1
37444,125271,37443,116217,1
37445,135067,37444,125271,1
37447,157490,37446,145619,1
37448,170522,37447,157490,1
37449,184495,37448,170522,1
37450,199878,37449,184495,1
37451,216415,37450,199878,1
37452,232944,37451,216415,1
37453,249737,37452,232944,1
37454,267259,37453,249737,1
37455,285940,37454,267259,1
37456,305527,37455,285940,1
37457,324301,37456,305527,1
37459,362900,37458,343507,1
37460,383510,37459,362900,1
37461,405258,37460,383510,1
37462,427660,37461,405258,1
37463,449078,37462,427660,1
37464,468747,37463,449078,1
37465,488654,37464,468747,1
37466,508932,37465,488654,1
37467,529988,37466,508932,1
37469,572415,37468,550910,1
37470,594417,37469,572415,1
37471,616822,37470,594417,1
37472,639165,37471,616822,1
37473,662842,37472,639165,1
37474,687333,37473,662842,1
37475,712791,37474,687333,1
37477,766326,37476,739114,1
37478,794777,37477,766326,1
37479,824481,37478,794777,1
37480,855184,37479,824481,1
37481,883592,37480,855184,1
37483,917022,37482,903271,1
37484,927916,37483,917022,1
37485,938688,37484,927916,1
37487,960581,37486,949579,1
33457,433,33456,428,1
33458,438,33457,433,1
33459,444,33458,438,1
33460,451,33459,444,1
33461,459,33460,451,1
33462,467,33461,459,1
33463,475,33462,467,1
33464,484,33463,475,1
33465,492,33464,484,1
33466,501,33465,492,1
33467,510,33466,501,1
33468,519,33467,510,1
33469,528,33468,519,1
33470,538,33469,528,1
33471,547,33470,538,1
33472,557,33471,547,1
33473,566,33472,557,1
33474,577,33473,566,1
33475,587,33474,577,1
33476,597,33475,587,1
33477,608,33476,597,1
33478,619,33477,608,1
33479,630,33478,619,1
33480,642,33479,630,1
33481,654,33480,642,1
33482,664,33481,654,1
33483,674,33482,664,1
33484,683,33483,674,1
33485,693,33484,683,1
33486,703,33485,693,1
33487,713,33486,703,1
33488,721,33487,713,1
33489,730,33488,721,1
33490,739,33489,730,1
33491,749,33490,739,1
33492,758,33491,749,1
33493,767,33492,758,1
33494,774,33493,767,1
33495,781,33494,774,1
33496,787,33495,781,1
33497,794,33496,787,1
33498,800,33497,794,1
33499,806,33498,800,1
33500,813,33499,806,1
33501,820,33500,813,1
33502,827,33501,820,1
33503,834,33502,827,1
33504,842,33503,834,1
33505,849,33504,842,1
33506,857,33505,849,1
33507,865,33506,857,1
33508,874,33507,865,1
33509,882,33508,874,1
33510,892,33509,882,1
33511,900,33510,892,1
33512,906,33511,900,1
33513,909,33512,906,1
33514,911,33513,909,1
33515,911,33514,911,1
33516,912,33515,911,1
33517,913,33516,912,1
33518,914,33517,913,1
33519,914,33518,914,1
33520,915,33519,914,1
33521,916,33520,915,1
33522,917,33521,916,1
33523,917,33522,917,1
33524,362,33523,917,0
33525,366,33524,362,1
33526,371,33525,366,1
33527,375,33526,371,1
33528,379,33527,375,1
33529,384,33528,379,1
33530,389,33529,384,1
33531,393,33530,389,1
33532,398,33531,393,1
33533,403,33532,398,1
33534,408,33533,403,1
33535,413,33534,408,1
33536,418,33535,413,1
33537,423,33536,418,1
33538,428,33537,423,1
33539,433,33538,428,1
33540,441,33539,433,1
33541,448,33540,441,1
33542,456,33541,448,1
33543,464,33542,456,1
33544,472,33543,464,1
33545,480,33544,472,1
33546,489,33545,480,1
33547,498,33546,489,1
33548,506,33547,498,1
33549,515,33548,506,1
33550,524,33549,515,1
33551,534,33550,524,1
33552,543,33551,534,1
33553,553,33552,543,1
33554,562,33553,553,1
33555,572,33554,562,1
33556,583,33555,572,1
33557,593,33556,583,1
33558,604,33557,593,1
33559,615,33558,604,1
33560,626,33559,615,1
33561,637,33560,626,1
33562,647,33561,637,1
33563,657,33562,647,1
33564,666,33563,657,1
33565,676,33564,666,1
33566,685,33565,676,1
33567,695,33566,685,1
33568,703,33567,695,1
33569,711,33568,703,1
33570,720,33569,711,1
33571,730,33570,720,1
33572,739,33571,730,1
33573,747,33572,739,1
33574,754,33573,747,1
33575,760,33574,754,1
33576,767,33575,760,1
33577,773,33576,767,1
33578,779,33577,773,1
33579,785,33578,779,1
33580,792,33579,785,1
33581,799,33580,792,1
33583,813,33582,806,1
33584,820,33583,813,1
33585,827,33584,820,1
33586,835,33585,827,1
33587,843,33586,835,1
33588,851,33587,843,1
33589,859,33588,851,1
33590,869,33589,859,1
33591,877,33590,869,1
33592,883,33591,877,1
33593,886,33592,883,1
33594,887,33593,886,1
33595,888,33594,887,1
33596,889,33595,888,1
33597,889,33596,889,1
33598,890,33597,889,1
33599,891,33598,890,1
33600,892,33599,891,1
33601,893,33600,892,1
33602,894,33601,893,1
33603,894,33602,894,1
33604,363,33603,894,0
33605,367,33604,363,1
33606,371,33605,367,1
33607,376,33606,371,1
33608,380,33607,376,1
33609,384,33608,380,1
33610,389,33609,384,1
33611,393,33610,389,1
33612,398,33611,393,1
33613,403,33612,398,1
33614,408,33613,403,1
33615,413,33614,408,1
33616,418,33615,413,1
33617,423,33616,418,1
33618,430,33617,423,1
33619,437,33618,430,1
33620,445,33619,437,1
33621,452,33620,445,1
33622,460,33621,452,1
33623,468,33622,460,1
33624,477,33623,468,1
33625,485,33624,477,1
33626,494,33625,485,1
33627,502,33626,494,1
33628,511,33627,502,1
33629,520,33628,511,1
33630,529,33629,520,1
33631,539,33630,529,1
33632,548,33631,539,1
33633,558,33632,548,1
33634,568,33633,558,1
33635,578,33634,568,1
33636,588,33635,578,1
33637,599,33636,588,1
33638,610,33637,599,1
33639,621,33638,610,1
33640,630,33639,621,1
33641,640,33640,630,1
33642,649,33641,640,1
33643,658,33642,649,1
33644,667,33643,658,1
33645,676,33644,667,1
33646,685,33645,676,1
33647,692,33646,685,1
33648,701,33647,692,1
33649,710,33648,701,1
33650,719,33649,710,1
33651,727,33650,719,1
33652,734,33651,727,1
33653,740,33652,734,1
33654,746,33653,740,1
33655,753,33654,746,1
33656,759,33655,753,1
33657,764,33656,759,1
33658,771,33657,764,1
33659,777,33658,771,1
33660,784,33659,777,1
33661,791,33660,784,1
33662,798,33661,791,1
33663,805,33662,798,1
33664,813,33663,805,1
33665,820,33664,813,1
33666,828,33665,820,1
33667,836,33666,828,1
33668,845,33667,836,1
33669,854,33668,845,1
33670,859,33669,854,1
33671,862,33670,859,1
33672,863,33671,862,1
33673,864,33672,863,1
33674,866,33673,864,1
33675,867,33674,866,1
33676,868,33675,867,1
33677,869,33676,868,1
33678,870,33677,869,1
33679,871,33678,870,1
33680,872,33679,871,1
33681,873,33680,872,1
33682,364,33681,873,0
33683,368,33682,364,1
33684,372,33683,368,1
33685,376,33684,372,1
33686,381,33685,376,1
33687,385,33686,381,1
33688,390,33687,385,1
33689,394,33688,390,1
33690,399,33689,394,1
33691,403,33690,399,1
33692,408,33691,403,1
33693,413,33692,408,1
33694,420,33693,413,1
33695,427,33694,420,1
33696,434,33695,427,1
33697,442,33696,434,1
33698,449,33697,442,1
33699,457,33698,449,1
33700,465,33699,457,1
33701,473,33700,465,1
33702,481,33701,473,1
33703,490,33702,481,1
33704,498,33703,490,1
33705,507,33704,498,1
33707,525,33706,516,1
33708,534,33707,525,1
33709,544,33708,534,1
33710,553,33709,544,1
33711,563,33710,553,1
33712,573,33711,563,1
33713,584,33712,573,1
33714,594,33713,584,1
33715,605,33714,594,1
33716,614,33715,605,1
33717,623,33716,614,1
33718,632,33717,623,1
33719,641,33718,632,1
33720,650,33719,641,1
33721,659,33720,650,1
33722,667,33721,659,1
33723,674,33722,667,1
33724,683,33723,674,1
33725,691,33724,683,1
33726,700,33725,691,1
33727,708,33726,700,1
33728,714,33727,708,1
33729,720,33728,714,1
33730,726,33729,720,1
33731,732,33730,726,1
33732,738,33731,732,1
33733,744,33732,738,1
33734,750,33733,744,1
33735,756,33734,750,1
33736,763,33735,756,1
33737,770,33736,763,1
33738,776,33737,770,1
33739,783,33738,776,1
33740,791,33739,783,1
33741,798,33740,791,1
33742,806,33741,798,1
33743,815,33742,806,1
33744,824,33743,815,1
33745,832,33744,824,1
33746,838,33745,832,1
33747,841,33746,838,1
33748,843,33747,841,1
33749,844,33748,843,1
33750,845,33749,844,1
33751,846,33750,845,1
33752,847,33751,846,1
33753,848,33752,847,1
33754,849,33753,848,1
33755,850,33754,849,1
33756,851,33755,850,1
33757,852,33756,851,1
33758,363,33757,852,0
33759,367,33758,363,1
33760,371,33759,367,1
33761,376,33760,371,1
33762,380,33761,376,1
33763,384,33762,380,1
33764,389,33763,384,1
33765,393,33764,389,1
33766,398,33765,393,1
33767,403,33766,398,1
33768,409,33767,403,1
33769,416,33768,409,1
33770,423,33769,416,1
33771,430,33770,423,1
33772,437,33771,430,1
33773,444,33772,437,1
33774,451,33773,444,1
33775,459,33774,451,1
33776,467,33775,459,1
33777,476,33776,467,1
33778,484,33777,476,1
33779,492,33778,484,1
33780,501,33779,492,1
33781,510,33780,501,1
33782,519,33781,510,1
33783,528,33782,519,1
33784,537,33783,528,1
33785,546,33784,537,1
33786,556,33785,546,1
33787,566,33786,556,1
33788,576,33787,566,1
33789,587,33788,576,1
33790,595,33789,587,1
33791,604,33790,595,1
33792,613,33791,604,1
33793,621,33792,613,1
33794,630,33793,621,1
33795,639,33794,630,1
33796,646,33795,639,1
33797,654,33796,646,1
33798,662,33797,654,1
33799,670,33798,662,1
33800,679,33799,670,1
33801,686,33800,679,1
33802,692,33801,686,1
33803,698,33802,692,1
33804,704,33803,698,1
33805,710,33804,704,1
33806,716,33805,710,1
33807,722,33806,716,1
33808,728,33807,722,1
33809,734,33808,728,1
33810,741,33809,734,1
33811,747,33810,741,1
33812,754,33811,747,1
33813,761,33812,754,1
33814,768,33813,761,1
33815,776,33814,768,1
33816,784,33815,776,1
33817,792,33816,784,1
33818,801,33817,792,1
33819,809,33818,801,1
33820,814,33819,809,1
33821,817,33820,814,1
33822,819,33821,817,1
33823,820,33822,819,1
33824,821,33823,820,1
33825,822,33824,821,1
33826,823,33825,822,1
33827,824,33826,823,1
32659,623,32658,612,1
32660,634,32659,623,1
32661,645,32660,634,1
32662,657,32661,645,1
32663,669,32662,657,1
32664,681,32663,669,1
32665,693,32664,681,1
32666,706,32665,693,1
32667,720,32666,706,1
32668,733,32667,720,1
32669,747,32668,733,1
32670,761,32669,747,1
32671,776,32670,761,1
32672,788,32671,776,1
32673,799,32672,788,1
32674,811,32673,799,1
32675,823,32674,811,1
32676,835,32675,823,1
32677,846,32676,835,1
32678,857,32677,846,1
32679,867,32678,857,1
32680,878,32679,867,1
32681,890,32680,878,1
32682,901,32681,890,1
32683,912,32682,901,1
32684,920,32683,912,1
32685,928,32684,920,1
32686,936,32685,928,1
32687,944,32686,936,1
32688,951,32687,944,1
32689,959,32688,951,1
32690,967,32689,959,1
32691,975,32690,967,1
32692,984,32691,975,1
32693,993,32692,984,1
32694,1002,32693,993,1
32695,1011,32694,1002,1
32696,1020,32695,1011,1
32697,1030,32696,1020,1
32698,1039,32697,1030,1
32699,1050,32698,1039,1
32700,1060,32699,1050,1
32701,1070,32700,1060,1
32702,1076,32701,1070,1
32703,1079,32702,1076,1
32704,1080,32703,1079,1
32705,1080,32704,1080,1
32706,1080,32705,1080,1
32707,1081,32706,1080,1
32708,1082,32707,1081,1
32709,1083,32708,1082,1
32710,1084,32709,1083,1
32711,1085,32710,1084,1
32712,1085,32711,1085,1
32713,1085,32712,1085,1
32714,351,32713,1085,0
32715,354,32714,351,1
32716,357,32715,354,1
32717,360,32716,357,1
32718,364,32717,360,1
32719,367,32718,364,1
32720,371,32719,367,1
32721,375,32720,371,1
32722,379,32721,375,1
32723,384,32722,379,1
32724,388,32723,384,1
32725,392,32724,388,1
32726,397,32725,392,1
32727,401,32726,397,1
32728,406,32727,401,1
32729,411,32728,406,1
32730,416,32729,411,1
32731,421,32730,416,1
32732,426,32731,421,1
32733,431,32732,426,1
32734,436,32733,431,1
32735,442,32734,436,1
32736,447,32735,442,1
32737,453,32736,447,1
32738,458,32737,453,1
32739,464,32738,458,1
32740,470,32739,464,1
32741,475,32740,470,1
32742,481,32741,475,1
32743,488,32742,481,1
32744,494,32743,488,1
32745,501,32744,494,1
32746,508,32745,501,1
32747,515,32746,508,1
32748,522,32747,515,1
32749,531,32748,522,1
32750,540,32749,531,1
32751,550,32750,540,1
32752,560,32751,550,1
32753,570,32752,560,1
32754,580,32753,570,1
32755,591,32754,580,1
32756,602,32755,591,1
32757,613,32756,602,1
32758,624,32757,613,1
32759,635,32758,624,1
32760,646,32759,635,1
32761,658,32760,646,1
32762,670,32761,658,1
32763,682,32762,670,1
32764,694,32763,682,1
32765,707,32764,694,1
32766,721,32765,707,1
32767,734,32766,721,1
32768,748,32767,734,1
32769,762,32768,748,1
32770,774,32769,762,1
32771,786,32770,774,1
32772,797,32771,786,1
32773,809,32772,797,1
32774,820,32773,809,1
32775,832,32774,820,1
32776,842,32775,832,1
32777,852,32776,842,1
32778,864,32777,852,1
32779,875,32778,864,1
32780,886,32779,875,1
32781,896,32780,886,1
32782,904,32781,896,1
32783,912,32782,904,1
32784,920,32783,912,1
32785,928,32784,920,1
32786,935,32785,928,1
32787,943,32786,935,1
32788,950,32787,943,1
32789,958,32788,950,1
32790,967,32789,958,1
32791,976,32790,967,1
32792,985,32791,976,1
32793,994,32792,985,1
32794,1003,32793,994,1
