left,left_pred,right,right_pred,MonoM
29108,1452359,29107,1338142,1
29109,1570462,29108,1452359,1
29110,1695713,29109,1570462,1
29111,1829799,29110,1695713,1
29112,1973148,29111,1829799,1
29113,2125880,29112,1973148,1
29114,2288968,29113,2125880,1
29115,2470412,29114,2288968,1
29116,2662939,29115,2470412,1
29117,2868240,29116,2662939,1
29118,3087343,29117,2868240,1
29119,3324230,29118,3087343,1
29120,3580152,29119,3324230,1
29121,3853707,29120,3580152,1
29123,4441803,29122,4141570,1
29124,4760350,29123,4441803,1
29125,5098005,29124,4760350,1
29126,5437978,29125,5098005,1
29127,5782336,29126,5437978,1
29128,6148622,29127,5782336,1
29129,6519184,29128,6148622,1
29130,6905096,29129,6519184,1
29131,7342204,29130,6905096,1
29132,7797474,29131,7342204,1
29133,8275588,29132,7797474,1
29134,8771309,29133,8275588,1
29135,9282169,29134,8771309,1
29136,9816779,29135,9282169,1
29137,10373135,29136,9816779,1
29138,10953916,29137,10373135,1
29139,11560244,29138,10953916,1
29140,12197062,29139,11560244,1
29141,12863710,29140,12197062,1
29142,13558542,29141,12863710,1
29143,14282239,29142,13558542,1
29144,15048641,29143,14282239,1
29145,15813251,29144,15048641,1
29146,16584793,29145,15813251,1
29147,17350074,29146,16584793,1
29148,18144234,29147,17350074,1
29149,18965406,29148,18144234,1
29150,19792764,29149,18965406,1
29151,20609070,29150,19792764,1
29152,21447380,29151,20609070,1
29153,22254750,29152,21447380,1
29154,23026804,29153,22254750,1
29155,23818914,29154,23026804,1
29156,24630566,29155,23818914,1
29157,25458806,29156,24630566,1
29158,1199058,29157,25458806,0
29159,1305619,29158,1199058,1
29160,1414891,29159,1305619,1
29161,1530271,29160,1414891,1
29162,1652670,29161,1530271,1
29163,1783732,29162,1652670,1
29164,1923887,29163,1783732,1
29165,2073256,29164,1923887,1
29166,2235384,29165,2073256,1
29167,2413024,29166,2235384,1
29168,2601646,29167,2413024,1
29169,2802297,29168,2601646,1
29170,3020234,29169,2802297,1
29171,3253652,29170,3020234,1
29172,3502822,29171,3253652,1
29173,3771317,29172,3502822,1
29174,4054383,29173,3771317,1
29175,4349258,29174,4054383,1
29176,4662189,29175,4349258,1
29177,4993988,29176,4662189,1
29178,5329615,29177,4993988,1
29179,5671885,29178,5329615,1
29180,6040546,29179,5671885,1
29181,6449769,29180,6040546,1
29182,6873580,29181,6449769,1
29183,7309054,29182,6873580,1
29184,7762661,29183,7309054,1
29185,8239042,29184,7762661,1
29186,8732998,29185,8239042,1
29187,9242067,29186,8732998,1
29188,9774834,29187,9242067,1
29189,10329266,29188,9774834,1
29190,10908089,29189,10329266,1
29191,11512429,29190,10908089,1
29192,12146104,29191,11512429,1
29193,12810553,29192,12146104,1
29194,13503157,29193,12810553,1
29195,14235000,29194,13503157,1
29196,14999924,29195,14235000,1
29197,15762661,29196,14999924,1
29198,16532334,29197,15762661,1
29199,17295824,29198,16532334,1
29200,18088048,29199,17295824,1
29201,18907330,29200,18088048,1
29202,19732868,29201,18907330,1
29203,20547332,29202,19732868,1
29204,21383782,29203,20547332,1
29205,22189478,29204,21383782,1
29206,22959834,29205,22189478,1
29207,23750320,29206,22959834,1
29208,24560244,29207,23750320,1
29209,25386846,29208,24560244,1
29210,1380885,29209,25386846,0
29211,1491002,29210,1380885,1
29212,1610601,29211,1491002,1
29213,1738699,29212,1610601,1
29214,1875718,29213,1738699,1
29215,2023552,29214,1875718,1
29216,2183328,29215,2023552,1
29217,2356804,29216,2183328,1
29218,2541593,29217,2356804,1
29219,2740674,29218,2541593,1
29220,2955294,29219,2740674,1
29221,3184374,29220,2955294,1
29222,3428662,29221,3184374,1
29223,3690432,29222,3428662,1
29224,3968782,29223,3690432,1
29225,4258360,29224,3968782,1
29226,4565753,29225,4258360,1
29227,4893496,29226,4565753,1
29228,5230744,29227,4893496,1
29229,5610170,29228,5230744,1
29249,17241640,29248,16480009,1
29250,18032074,29249,17241640,1
29251,18849464,29250,18032074,1
29252,19673078,29251,18849464,1
29253,20485736,29252,19673078,1
29254,21320370,29253,20485736,1
29255,22124268,29254,21320370,1
29256,22893060,29255,22124268,1
29257,23681836,29256,22893060,1
29258,24490078,29257,23681836,1
29259,25314994,29258,24490078,1
29260,1569606,29259,25314994,0
29261,1694801,29260,1569606,1
29262,1830332,29261,1694801,1
29263,1975434,29262,1830332,1
29264,2132516,29263,1975434,1
29265,2301922,29264,2132516,1
29266,2485770,29265,2301922,1
29267,2681241,29266,2485770,1
29268,2891817,29267,2681241,1
29269,3116642,29268,2891817,1
29270,3356458,29269,3116642,1
29271,3612049,29270,3356458,1
29272,3885069,29271,3612049,1
29273,4169454,29272,3885069,1
29274,4473158,29273,4169454,1
29275,4835070,29274,4473158,1
29276,5205986,29275,4835070,1
29277,5583908,29276,5205986,1
29278,5984532,29277,5583908,1
29279,6390600,29278,5984532,1
29280,6811223,29279,6390600,1
29281,7243452,29280,6811223,1
29282,7693728,29281,7243452,1
29283,8166658,29282,7693728,1
29284,8657116,29283,8166658,1
29285,9162626,29284,8657116,1
29286,9691702,29285,9162626,1
29287,10242395,29286,9691702,1
29288,10817402,29287,10242395,1
29289,11417741,29288,10817402,1
29290,12045103,29289,11417741,1
29291,12710619,29290,12045103,1
29292,13411575,29291,12710619,1
29293,14142283,29292,13411575,1
29294,14903420,29293,14142283,1
29295,15662413,29294,14903420,1
29296,16428382,29295,15662413,1
29297,17188218,29296,16428382,1
29298,17976784,29297,17188218,1
29299,18792352,29298,17976784,1
29300,19614104,29299,18792352,1
29301,20424988,29300,19614104,1
29302,21257840,29301,20424988,1
29303,22059968,29302,21257840,1
29304,22827134,29303,22059968,1
29305,23614314,29304,22827134,1
29306,24420858,29305,23614314,1
29307,25244162,29306,24420858,1
29308,1773196,29307,25244162,0
29309,1915265,29308,1773196,1
29310,2068122,29309,1915265,1
29311,2235273,29310,2068122,1
29312,2415043,29311,2235273,1
29313,2605328,29312,2415043,1
29314,2810439,29313,2605328,1
29315,3029783,29314,2810439,1
29316,3263828,29315,3029783,1
29317,3513354,29316,3263828,1
29318,3777858,29317,3513354,1
29319,4088486,29318,3777858,1
29320,4427222,29319,4088486,1
29321,4789516,29320,4427222,1
29322,5157494,29321,4789516,1
29323,5532470,29322,5157494,1
29324,5930026,29323,5532470,1
29325,6333029,29324,5930026,1
29326,6750526,29325,6333029,1
29327,7179610,29326,6750526,1
29328,7626630,29327,7179610,1
29329,8096214,29328,7626630,1
29330,8583252,29329,8096214,1
29331,9085290,29330,8583252,1
29332,9610760,29331,9085290,1
29333,10157804,29332,9610760,1
29334,10729005,29333,10157804,1
29335,11325496,29334,10729005,1
29337,12618922,29336,11951434,1
29338,13315990,29337,12618922,1
29339,14042642,29338,13315990,1
29340,14799658,29339,14042642,1
29341,15554613,29340,14799658,1
29342,16316585,29341,15554613,1
29343,17072554,29342,16316585,1
29344,17857142,29343,17072554,1
29345,18668598,29344,17857142,1
29346,19486388,29345,18668598,1
29347,20293348,29346,19486388,1
29348,21122240,29347,20293348,1
29349,21920718,29348,21122240,1
29350,22684296,29349,21920718,1
29351,23467936,29350,22684296,1
29352,24270916,29351,23467936,1
29353,25090554,29352,24270916,1
29354,1999700,29353,25090554,0
29355,2161443,29354,1999700,1
29356,2336003,29355,2161443,1
29357,2520842,29356,2336003,1
29358,2719452,29357,2520842,1
29359,2932629,29358,2719452,1
29360,3164071,29359,2932629,1
29361,3433682,29360,3164071,1
29362,3725038,29361,3433682,1
29363,4035658,29362,3725038,1
29364,4370676,29363,4035658,1
29365,4729069,29364,4370676,1
29366,5093145,29365,4729069,1
29367,5464204,29366,5093145,1
29368,5857681,29367,5464204,1
29369,6256608,29368,5857681,1
29370,6669953,29369,6256608,1
29371,7094807,29370,6669953,1
29372,7537518,29371,7094807,1
29373,8002638,29372,7537518,1
29387,16914834,29386,16164185,1
29388,17693996,29387,16914834,1
29389,18499910,29388,17693996,1
29390,19312190,29389,18499910,1
29391,20113852,29390,19312190,1
29392,20937290,29391,20113852,1
29393,21730682,29392,20937290,1
29394,22489526,29393,21730682,1
29395,23268260,29394,22489526,1
29396,24066288,29395,23268260,1
29397,24881008,29396,24066288,1
29398,2247706,29397,24881008,0
29399,2426424,29398,2247706,1
29400,2625805,29399,2426424,1
29401,2855315,29400,2625805,1
29402,3102094,29401,2855315,1
29403,3369206,29402,3102094,1
29404,3657176,29403,3369206,1
29405,3962122,29404,3657176,1
29406,4290073,29405,3962122,1
29407,4642866,29406,4290073,1
29408,5001365,29407,4642866,1
29409,5366833,29408,5001365,1
29410,5754444,29409,5366833,1
29411,6147544,29410,5754444,1
29412,6554926,29411,6147544,1
29413,6973758,29412,6554926,1
29414,7410270,29413,6973758,1
29415,7868987,29414,7410270,1
29416,8344919,29415,7868987,1
29417,8835687,29416,8344919,1
29418,9349583,29417,8835687,1
29419,9884700,29418,9349583,1
29420,10443670,29419,9884700,1
29421,11038271,29420,10443670,1
29422,11659514,29421,11038271,1
29423,12310746,29422,11659514,1
29424,12994557,29423,12310746,1
29425,13707643,29424,12994557,1
29426,14450733,29425,13707643,1
29427,15192031,29426,14450733,1
29428,15940468,29427,15192031,1
29429,16683242,29428,15940468,1
29430,17454332,29429,16683242,1
29431,18252080,29430,17454332,1
29432,19056274,29431,18252080,1
29433,19850080,29432,19056274,1
29434,20665634,29433,19850080,1
29435,21451390,29434,20665634,1
29436,22203152,29435,21451390,1
29437,22974684,29436,22203152,1
29438,23765544,29437,22974684,1
29439,24572946,29438,23765544,1
29441,2795869,29440,2570821,1
29442,3040235,29441,2795869,1
29443,3303772,29442,3040235,1
29444,3586952,29443,3303772,1
29445,3886904,29444,3586952,1
29446,4208083,29445,3886904,1
29447,4553769,29446,4208083,1
29448,4906468,29447,4553769,1
29449,5266112,29448,4906468,1
29450,5647656,29449,5266112,1
29451,6034685,29450,5647656,1
29452,6435871,29451,6034685,1
29453,6848440,29452,6435871,1
29454,7278525,29453,6848440,1
29455,7730590,29454,7278525,1
29456,8199716,29455,7730590,1
29457,8683568,29456,8199716,1
29458,9190316,29457,8683568,1
29459,9718153,29458,9190316,1
29460,10277835,29459,9718153,1
29461,10865024,29460,10277835,1
29462,11478554,29461,10865024,1
29463,12120140,29462,11478554,1
29464,12795658,29463,12120140,1
29465,13500274,29464,12795658,1
29466,14234728,29465,13500274,1
29467,14967516,29466,14234728,1
29468,15707528,29467,14967516,1
29469,16442050,29468,15707528,1
29470,17204750,29469,16442050,1
29471,17993938,29470,17204750,1
29472,18789628,29471,17993938,1
29473,19575162,29472,18789628,1
29474,20382374,29473,19575162,1
29475,21160306,29474,20382374,1
29476,21904582,29475,21160306,1
29477,22668594,29476,21904582,1
29478,23451828,29477,22668594,1
29479,24251574,29478,23451828,1
29480,2972330,29479,24251574,0
29481,3230784,29480,2972330,1
29482,3508552,29481,3230784,1
29483,3802894,29482,3508552,1
29484,4118164,29483,3802894,1
29485,4455477,29484,4118164,1
29486,4800733,29485,4455477,1
29487,5153860,29486,4800733,1
29488,5528610,29487,5153860,1
29489,5908839,29488,5528610,1
29490,6303095,29489,5908839,1
29491,6708618,29490,6303095,1
29492,7131494,29491,6708618,1
29493,7576080,29492,7131494,1
29494,8037584,29493,7576080,1
29495,8513680,29494,8037584,1
29496,9012456,29495,8513680,1
29497,9537952,29496,9012456,1
29498,10091259,29497,9537952,1
29499,10669965,29498,10091259,1
29500,11274825,29499,10669965,1
29501,11906522,29500,11274825,1
29502,12571692,29501,11906522,1
29503,13266708,29502,12571692,1
29504,13991311,29503,13266708,1
29505,14714486,29504,13991311,1
29506,15444934,29505,14714486,1
29507,16170105,29506,15444934,1
29508,16923290,29507,16170105,1
29509,17702738,29508,16923290,1
29510,18488834,29509,17702738,1
29511,19265024,29510,18488834,1
29523,5030343,29522,4685286,1
29524,5397563,29523,5030343,1
29525,5770282,29524,5397563,1
29526,6156860,29525,5770282,1
29527,6554620,29526,6156860,1
29528,6969496,29527,6554620,1
29529,7405792,29528,6969496,1
29530,7858840,29529,7405792,1
29531,8326349,29530,7858840,1
29532,8819986,29531,8326349,1
29533,9340065,29532,8819986,1
29534,9884173,29533,9340065,1
29535,10453435,29534,9884173,1
29536,11048529,29535,10453435,1
29537,11670261,29536,11048529,1
29538,12322937,29537,11670261,1
29539,13007253,29538,12322937,1
29540,13720877,29539,13007253,1
29541,14433296,29540,13720877,1
27401,15278453,27400,14677179,1
27402,15884169,27401,15278453,1
27403,16475923,27402,15884169,1
27404,17082326,27403,16475923,1
27405,17667422,27404,17082326,1
27406,18228768,27405,17667422,1
27407,18804040,27406,18228768,1
27408,19392806,27407,18804040,1
27409,19993712,27408,19392806,1
27410,130872,27409,19993712,0
27411,136830,27410,130872,1
27412,142957,27411,136830,1
27413,149067,27412,142957,1
27414,155710,27413,149067,1
27415,162594,27414,155710,1
27416,169778,27415,162594,1
27417,177567,27416,169778,1
27418,185831,27417,177567,1
27419,194481,27418,185831,1
27420,203384,27419,194481,1
27421,212658,27420,203384,1
27422,222343,27421,212658,1
27423,232623,27422,222343,1
27424,243444,27423,232623,1
27425,255078,27424,243444,1
27426,267310,27425,255078,1
27427,280246,27426,267310,1
27428,293918,27427,280246,1
27429,308896,27428,293918,1
27430,324565,27429,308896,1
27431,340973,27430,324565,1
27432,357949,27431,340973,1
27433,375611,27432,357949,1
27434,393856,27433,375611,1
27435,413044,27434,393856,1
27436,433865,27435,413044,1
27437,455723,27436,433865,1
27438,477212,27437,455723,1
27439,499474,27438,477212,1
27440,523269,27439,499474,1
27441,551977,27440,523269,1
27442,583499,27441,551977,1
27443,618340,27442,583499,1
27444,658080,27443,618340,1
27445,699641,27444,658080,1
27446,745585,27445,699641,1
27447,790488,27446,745585,1
27448,838866,27447,790488,1
27449,891608,27448,838866,1
27450,949771,27449,891608,1
27451,1006464,27450,949771,1
27452,1071042,27451,1006464,1
27453,1140827,27452,1071042,1
27454,1215084,27453,1140827,1
27455,1297924,27454,1215084,1
27456,1387476,27455,1297924,1
27457,1487435,27456,1387476,1
27458,1587807,27457,1487435,1
27459,1691486,27458,1587807,1
27460,1804862,27459,1691486,1
27461,1927661,27460,1804862,1
27462,2060191,27461,1927661,1
27463,2201802,27462,2060191,1
27464,2351950,27463,2201802,1
27465,2515602,27464,2351950,1
27466,2688877,27465,2515602,1
27467,2870509,27466,2688877,1
27468,3062137,27467,2870509,1
27469,3264762,27468,3062137,1
27470,3478938,27469,3264762,1
27471,3714378,27470,3478938,1
27472,3964564,27471,3714378,1
27473,4223594,27472,3964564,1
27474,4502939,27473,4223594,1
27475,4805988,27474,4502939,1
27476,5110252,27475,4805988,1
27477,5416756,27476,5110252,1
27478,5740993,27477,5416756,1
27479,6070443,27478,5740993,1
27480,6414700,27479,6070443,1
27481,6767292,27480,6414700,1
27482,7127182,27481,6767292,1
27483,7502684,27482,7127182,1
27484,7890291,27483,7502684,1
27485,8288345,27484,7890291,1
27486,8702618,27485,8288345,1
27487,9130980,27486,8702618,1
27488,9576908,27487,9130980,1
27489,10040151,27488,9576908,1
27490,10521186,27489,10040151,1
27491,11033239,27490,10521186,1
27492,11569067,27491,11033239,1
27493,12125225,27492,11569067,1
27494,12702258,27493,12125225,1
27495,13276150,27494,12702258,1
27496,13854920,27495,13276150,1
27497,14428423,27496,13854920,1
27498,15021856,27497,14428423,1
27499,15633911,27498,15021856,1
27500,16250308,27499,15633911,1
27501,16852360,27500,16250308,1
27502,17474450,27501,16852360,1
27503,18076736,27502,17474450,1
27504,18647780,27503,18076736,1
27505,19232900,27504,18647780,1
27515,188662,27514,180259,1
27516,197310,27515,188662,1
27517,206321,27516,197310,1
27518,215735,27517,206321,1
27519,225797,27518,215735,1
27520,236422,27519,225797,1
27521,247792,27520,236422,1
27522,259694,27521,247792,1
27523,272388,27522,259694,1
27524,286140,27523,272388,1
27525,300743,27524,286140,1
27526,316024,27525,300743,1
27527,332026,27526,316024,1
27528,348584,27527,332026,1
27529,365812,27528,348584,1
27530,383612,27529,365812,1
27531,402863,27530,383612,1
27532,423301,27531,402863,1
27533,445075,27532,423301,1
27534,466846,27533,445075,1
27535,489122,27534,466846,1
29543,15867785,29542,15153021,1
29544,16610245,29543,15867785,1
29545,17378858,29544,16610245,1
29546,18154170,29545,17378858,1
29547,18919884,29546,18154170,1
29548,19707066,29547,18919884,1
29549,20465936,29548,19707066,1
29550,21192296,29549,20465936,1
29551,21938158,29550,21192296,1
29552,22703038,29551,21938158,1
29553,23484324,29552,22703038,1
29554,3921022,29553,23484324,0
29555,4244596,29554,3921022,1
29556,4573558,29555,4244596,1
29557,4909075,29556,4573558,1
29558,5267774,29557,4909075,1
29559,5632992,29558,5267774,1
29560,6011920,29559,5632992,1
29561,6401927,29560,6011920,1
29562,6808833,29561,6401927,1
29563,7236886,29562,6808833,1
29564,7681477,29563,7236886,1
29565,8142294,29564,7681477,1
29566,8632079,29565,8142294,1
29567,9143231,29566,8632079,1
29568,9678161,29567,9143231,1
29569,10237941,29568,9678161,1
29570,10823326,29569,10237941,1
29571,11435068,29570,10823326,1
29572,12075144,29571,11435068,1
29573,12748714,29572,12075144,1
29574,13451310,29573,12748714,1
29575,14152915,29574,13451310,1
29576,14861919,29575,14152915,1
29577,15566159,29576,14861919,1
29578,16297924,29577,15566159,1
29579,17055632,29578,16297924,1
29580,17820090,29579,17055632,1
29581,18575292,29580,17820090,1
29582,19351828,29581,18575292,1
29583,20100584,29582,19351828,1
29584,20817392,29583,20100584,1
29585,21553594,29584,20817392,1
29586,22308724,29585,21553594,1
29587,23080140,29586,22308724,1
29588,4461540,29587,23080140,0
29589,4790124,29588,4461540,1
29590,5138935,29589,4790124,1
29591,5495225,29590,5138935,1
29592,5866436,29591,5495225,1
29593,6248594,29592,5866436,1
29594,6647454,29593,6248594,1
29595,7067161,29594,6647454,1
29596,7503407,29595,7067161,1
29597,7961767,29596,7503407,1
29598,8442762,29597,7961767,1
29599,8944863,29598,8442762,1
29600,9470481,29599,8944863,1
29601,10020656,29600,9470481,1
29602,10596163,29601,10020656,1
29603,11197714,29602,10596163,1
29604,11826106,29603,11197714,1
29605,12487712,29604,11826106,1
29606,13179141,29605,12487712,1
29607,13869752,29606,13179141,1
29608,14567849,29607,13869752,1
29609,15261414,29608,14567849,1
29610,15982298,29609,15261414,1
29611,16728870,29610,15982298,1
29612,17482284,29611,16728870,1
29613,18226786,29612,17482284,1
29614,18992412,29613,18226786,1
29615,19730874,29614,18992412,1
29616,20437966,29615,19730874,1
