idx,pred,label,qerror
41898,36439,5547.0,6.569136470164053
41899,37931,5973.0,6.350410179139461
41900,39534,6386.0,6.190729721265268
41901,41263,6830.0,6.041434846266472
41902,43044,7411.0,5.808123060315747
41903,44885,8136.0,5.516838741396263
41904,46730,8906.0,5.247024477880081
41905,48686,9688.0,5.025392237819983
41906,50720,10508.0,4.826798629615531
41907,52874,11604.0,4.556532230265426
41908,55186,13185.0,4.185513841486538
41909,57670,14955.0,3.856235372785022
41910,60266,16994.0,3.5463104625161823
41911,62956,19131.0,3.290784590455282
41912,65762,21473.0,3.062543659479346
41913,68696,23859.0,2.879248920742697
41914,71758,26274.0,2.7311410519905612
41915,75059,28792.0,2.606939427618783
41916,78660,31312.0,2.512135922330097
41917,82529,33697.0,2.4491497759444463
41918,86585,36013.0,2.4042706800322104
41919,90808,38411.0,2.3641144463825468
41920,95222,41002.0,2.3223745183161797
41921,99845,43220.0,2.31015733456733
41922,104710,45234.0,2.31485166025556
41923,109781,46969.0,2.3373075858544996
41924,115237,48836.0,2.3596731919076093
41925,121175,50888.0,2.381209715453545
41926,127514,53009.0,2.405516044445283
41927,134523,55413.0,2.427643332791944
41928,141898,57776.0,2.456002492384381
41929,149285,60228.0,2.478664408580727
41930,156829,62732.0,2.4999840591723523
41931,164711,65343.0,2.5207137719419066
41932,172994,68030.0,2.5429075407908277
41933,181965,70974.0,2.563826189872348
41934,191384,73729.0,2.595776424473409
41935,201053,76762.0,2.6191735494124697
41936,210844,79634.0,2.6476630584926037
41937,220969,82748.0,2.6703847827137817
41938,230668,85705.0,2.6914182369756725
41939,241251,89005.0,2.7105331161170723
41940,253352,92453.0,2.7403329259191156
41941,265433,95685.0,2.7740293671944403
41942,275877,99637.0,2.7688208195750574
41943,286665,103643.0,2.7658886755497236
41944,297839,107974.0,2.7584325856224647
41945,309422,112770.0,2.7438325795867695
41946,321380,117350.0,2.738645078824031
41947,333601,121890.0,2.736902124866683
41948,346101,126268.0,2.7410032629011307
41949,358147,131044.0,2.733028601080553
41950,370372,136122.0,2.7208827375442617
41951,382841,141036.0,2.7144913355455347
41952,395702,146077.0,2.708859026403883
41953,408962,151047.0,2.7075148794746005
41954,423262,156109.0,2.711323498324888
41955,438035,160843.0,2.723369994342309
41956,453029,166201.0,2.725789856860067
41957,468362,171625.0,2.728984705025492
41958,484245,177083.0,2.734565147416748
41959,500911,182601.0,2.743199653890176
41960,518278,188453.0,2.7501711302022254
41961,536242,194816.0,2.752556258212878
41962,555130,201325.0,2.7573823419843535
41963,573826,208843.0,2.7476429662473723
41964,592797,216550.0,2.737460170861233
41965,612705,225227.0,2.720388763336545
41966,633504,234102.0,2.706102468154907
41967,653992,243207.0,2.6890344439099203
41968,674145,252553.0,2.6693208950200553
41969,695571,262633.0,2.6484524031633496
41970,717554,272810.0,2.630233495839595
41971,740296,283870.0,2.607869799556135
41972,764859,295768.0,2.586009980795759
41973,788640,309574.0,2.547500759107677
41974,813098,323706.0,2.5118409915169937
41975,837996,339451.0,2.4686803102656936
41976,863233,355562.0,2.4277988086465934
41977,889163,374009.0,2.3773839666959886
41978,914386,395977.0,2.3091896751579006
41979,940027,420494.0,2.2355301145795186
41980,966324,448886.0,2.152715834309825
41981,994480,478674.0,2.0775726277174025
41982,1024312,510935.0,2.0047794729270847
41983,1056081,547059.0,1.930470022429025
41984,1088740,585727.0,1.8587840410293532
41985,1122314,622499.0,1.802916952477032
41986,1155379,661200.0,1.7473971566848154
41987,1189074,701668.0,1.6946390600682943
41988,1222223,739730.0,1.6522555527016614
41989,1256216,776313.0,1.6181823568586382
41990,1292450,805609.0,1.604314251702749
41991,1328940,811602.0,1.6374281975648162
41992,1364160,811604.0,1.680819710104928
41993,1400976,811604.0,1.7261817339490688
41994,1437149,811604.0,1.770751499499756
41995,1471918,811604.0,1.813591357361472
41996,1507504,811604.0,1.8574378637857871
41997,1543862,811604.0,1.9022355730134402
41998,1581042,811604.0,1.9480460914436104
41999,24043,441.0,54.519274376417236
42000,24765,860.0,28.796511627906977
42001,25558,1234.0,20.711507293354945
42002,26411,1756.0,15.040432801822323
42003,27333,2160.0,12.654166666666667
42004,28328,2628.0,10.779299847792998
42005,29387,3132.0,9.382822477650064
42006,30514,3571.0,8.544945393447213
42007,31692,3945.0,8.033460076045627
42008,32895,4251.0,7.7381792519407195
42009,34165,4581.0,7.457978607290984
42010,35535,4970.0,7.149899396378269
42011,37017,5396.0,6.860081541882876
42012,38612,5809.0,6.646927181959029
42013,40303,6253.0,6.445386214616984
42014,42044,6834.0,6.1521802750951124
42015,43843,7559.0,5.80010583410504
42016,45663,8329.0,5.482410853643895
42017,47577,9111.0,5.221929535726045
42018,49570,9931.0,4.991440942503273
42019,51678,11027.0,4.686496780629365
42020,53979,12608.0,4.2813293147208125
42021,56409,14378.0,3.9232855751843094
42022,58951,16417.0,3.5908509471888896
42023,61583,18554.0,3.319122561172793
42024,64329,20896.0,3.078531776416539
42025,67200,23282.0,2.8863499699338546
42026,70211,25697.0,2.732264466669261
42027,73496,28215.0,2.604855573276626
42028,77069,30735.0,2.507532129494062
42029,80862,33120.0,2.441485507246377
42030,84839,35436.0,2.3941471949429958
42031,88978,37834.0,2.351799968282497
42032,93306,40425.0,2.308126159554731
42033,97843,42643.0,2.2944680252327463
42034,102633,44657.0,2.29825111404707
42035,107608,46392.0,2.3195378513536817
42036,112946,48259.0,2.3404131871775213
42037,118770,50311.0,2.360716344338216
42038,125200,52432.0,2.3878547451937746
42039,132152,54836.0,2.4099496681012473
42040,139402,57199.0,2.437140509449466
42041,146788,59651.0,2.460780204858259
42042,154211,62155.0,2.4810715147614832
42043,161967,64766.0,2.5008028904054598
42044,170336,67453.0,2.5252546217366167
42045,179175,70397.0,2.545207892381778
42046,188606,73152.0,2.5782753718285214
42047,198225,76185.0,2.6018901358535143
42048,207948,79057.0,2.6303553132549933
42049,217941,82171.0,2.652286086332161
42050,227513,85128.0,2.6725989098768914
42051,238007,88428.0,2.691534355633962
42052,250101,91876.0,2.722158126170055
42053,262114,95108.0,2.755961643605165
42054,272435,99060.0,2.750201897839693
42055,283096,103066.0,2.746744804300157
42056,294138,107397.0,2.738791586357161
42057,305586,112193.0,2.723752818803312
42058,317403,116773.0,2.7181197708374367
42059,329483,121313.0,2.715974380321977
42060,341837,125691.0,2.719661710066751
42061,354025,130467.0,2.713521426874229
42062,366118,135545.0,2.7010808218672766
42063,378454,140459.0,2.6944090446322413
42064,391176,145500.0,2.688494845360825
42065,404772,150470.0,2.690051172991294
42066,418942,155532.0,2.6936064604068615
42067,433631,160266.0,2.705695531179414
42068,448716,165624.0,2.7092450369511667
42069,463971,171048.0,2.7125192928300828
42070,479950,176506.0,2.7191710196820504
42071,496569,182024.0,2.728041357183668
42072,513852,187876.0,2.7350592944282397
42073,532007,194239.0,2.7389298750508395
42074,550757,200748.0,2.7435242194193714
42075,570273,208266.0,2.7381953847483507
42076,589327,215973.0,2.7287068290943775
42077,609445,224650.0,2.712864455820165
42078,630317,233525.0,2.699141419548228
42079,650709,242630.0,2.6818983637637555
42080,671130,251976.0,2.6634679493285076
42081,693003,262056.0,2.644484385016943
42082,715118,272233.0,2.626860079417264
42083,739261,283293.0,2.6095279445662265
42084,764113,295191.0,2.588537590915712
42085,787873,308997.0,2.549775564164053
42086,812309,323129.0,2.513884547657437
42087,837186,338874.0,2.4704934577453566
42088,862399,354985.0,2.429395608265138
42089,888306,373432.0,2.3787623985089654
42090,913507,395400.0,2.310336368234699
42091,939128,419917.0,2.2364610149148523
42092,966808,448309.0,2.156566118458474
42093,995998,478097.0,2.083255071669557
42094,1026966,510358.0,2.0122463055345463
42095,1058808,546482.0,1.9374983988493675
42096,1091544,585150.0,1.8654088695206357
42097,1125441,621922.0,1.8096176047800205
42098,1159325,660623.0,1.7548965143508477
42099,1193123,701091.0,1.7018090376284962
42100,1226831,739153.0,1.6597795043786605
42101,1262362,775736.0,1.6273087751503088
42102,1298818,805032.0,1.613374375180117
42103,1336035,811025.0,1.6473413273326962
42104,1372352,811027.0,1.6921162920593273
42105,1410873,811027.0,1.7396128612241022
42106,1448041,811027.0,1.7854411752013188
42107,1483044,811027.0,1.828600034277527
42108,1518874,811027.0,1.8727785881357835
42109,1555474,811027.0,1.9179065555154144
42110,1592905,811027.0,1.9640591496953863
42111,24889,374.0,66.54812834224599
42112,25720,896.0,28.705357142857142
42113,26618,1300.0,20.475384615384616
42114,27587,1768.0,15.603506787330316
42115,28627,2272.0,12.599911971830986
42116,29726,2711.0,10.964957580228697
42117,30873,3085.0,10.007455429497568
42118,32048,3391.0,9.450899439693305
42119,33302,3721.0,8.94974469228702
42120,34674,4110.0,8.436496350364964
42121,36132,4536.0,7.965608465608466
42122,37718,4949.0,7.621337643968478
42123,39371,5393.0,7.300389393658446
42124,41072,5974.0,6.875125544024105
42125,42829,6699.0,6.393342289894014
42126,44626,7469.0,5.9748292944169235
42127,46497,8251.0,5.635316931281057
42128,48452,9071.0,5.341417704773454
42129,50534,10167.0,4.9703944132979245
42130,52800,11748.0,4.49438202247191
42131,55179,13518.0,4.081890812250333
42132,57666,15557.0,3.706755801247027
42133,60242,17694.0,3.4046569458573526
42134,62930,20036.0,3.1408464763425834
42135,65740,22422.0,2.931941842832932
42136,68712,24837.0,2.7665176953738375
42137,71979,27355.0,2.6312922683238895
42138,75503,29875.0,2.527297071129707
42139,79221,32260.0,2.4557036577805333
42140,83119,34576.0,2.4039507172605274
42141,87177,36974.0,2.3577919619191863
42142,91420,39565.0,2.310628080374068
42143,95904,41783.0,2.2952875571404636
42144,100589,43797.0,2.296709820307327
42145,105467,45532.0,2.316326978828077
42146,110680,47399.0,2.3350703601341802
42147,116505,49451.0,2.3559685345089076
42148,122955,51572.0,2.384142557977197
42149,129787,53976.0,2.4045316436934936
42150,137017,56339.0,2.4320097978309874
42151,144289,58791.0,2.4542702114269193
42152,151591,61295.0,2.4731381026184844
42153,159337,63906.0,2.4933026632867024
42154,167657,66593.0,2.517636988872704
42155,176451,69537.0,2.537512403468657
42156,185793,72292.0,2.570035411940464
42157,195351,75325.0,2.5934417524062394
42158,205001,78197.0,2.6215967364476898
42159,214859,81311.0,2.642434602944251
42160,224324,84268.0,2.662030664071771
42161,234652,87568.0,2.679654668372008
42162,246585,91016.0,2.709248923266239
42163,258536,94248.0,2.7431457431457433
42164,268868,98200.0,2.7379633401221994
42165,279397,102206.0,2.7336653425434907
42166,290303,106537.0,2.7249030853130836
42167,301610,111333.0,2.7090799673052914
42168,313282,115913.0,2.7027339470119833
42169,325215,120453.0,2.6999327538542004
42170,337651,124831.0,2.7048649774495117
42171,349727,129607.0,2.698365057442885
42172,361682,134685.0,2.685391840219772
42173,373877,139599.0,2.6782211906962083
42174,386751,144640.0,2.6738868915929204
42175,400366,149610.0,2.6760644341955753
42176,414467,154672.0,2.6796511327195613
42177,429208,159406.0,2.692546077312021
42178,444134,164764.0,2.695576703648855
42179,459472,170188.0,2.6997908195642464
42180,475374,175646.0,2.7064322557872083
42181,491970,181164.0,2.715605749486653
42182,509408,187016.0,2.723873893142833
42183,527419,193379.0,2.7273850831786284
42184,546764,199888.0,2.7353517970063237
42185,566327,207406.0,2.7305237071251556
42186,585750,215113.0,2.722987453106042
42187,605872,223790.0,2.7073238303766924
42188,626631,232665.0,2.693275739797563
42189,647025,241770.0,2.676200521156471
42190,668057,251116.0,2.660352187833511
42191,689933,261196.0,2.6414378474402365
42192,713258,271373.0,2.6283307477162428
42193,737823,282433.0,2.6123824057387064
42194,762630,294331.0,2.5910624433036276
42195,786348,308137.0,2.551942804661563
42196,810740,322269.0,2.51572444138282
42197,835574,338014.0,2.472010035087304
42198,860744,354125.0,2.4306219555241793
42199,886606,372572.0,2.3796903685730544
42200,911762,394540.0,2.3109494601307854
42201,938888,419057.0,2.24047802566238
42202,967363,447449.0,2.1619514179269594
42203,997520,477237.0,2.0901983710399654
42204,1028531,509498.0,2.018714499369968
42205,1060418,545622.0,1.9435030112422154
42206,1093476,584290.0,1.8714610895274606
42207,1128090,621062.0,1.8163887019331404
42208,1162046,659763.0,1.7613082273483054
42209,1196798,700231.0,1.709147409926153
42210,1231526,738293.0,1.6680721610525902
42211,1267180,774876.0,1.6353326209612893
42212,1304662,804172.0,1.6223668568415712
42213,1342882,810165.0,1.6575413650305801
42214,1380986,810167.0,1.7045695517097093
42215,1419908,810167.0,1.7526114986169519
42216,1457287,810167.0,1.7987488999181651
42217,1492490,810167.0,1.8422004352189116
42218,1528523,810167.0,1.8866764506577038
42219,1565334,810167.0,1.9321127619367364
42220,1603291,810167.0,1.9789635963943237
42221,25911,404.0,64.13613861386139
42222,26860,872.0,30.80275229357798
42223,27875,1376.0,20.257994186046513
42224,28945,1815.0,15.947658402203857
42225,30062,2189.0,13.733211512105985
42226,31216,2495.0,12.511422845691383
42227,32475,2825.0,11.495575221238939
42228,33829,3214.0,10.52551337896702
42229,35275,3640.0,9.690934065934066
42230,36828,4053.0,9.086602516654331
42231,38442,4497.0,8.548365577051367
42232,40104,5078.0,7.897597479322568
42233,41828,5803.0,7.2079958642081685
42234,43593,6573.0,6.632131446827932
42235,45421,7355.0,6.175526852481306
42236,47340,8175.0,5.790825688073395
42237,49407,9271.0,5.329198576205371
42238,51624,10852.0,4.757095466273498
42239,53950,12622.0,4.274282997940104
42240,56383,14661.0,3.8457813246026875
42241,58903,16798.0,3.5065483986188832
42242,61532,19140.0,3.214838035527691
42243,64281,21526.0,2.9862027315804145
42244,67226,23941.0,2.8079862996533143
42245,70475,26459.0,2.6635549340489058
42246,73934,28979.0,2.5512957658994444
42247,77577,31364.0,2.4734408876418823
42248,81396,33680.0,2.416745843230404
42249,85373,36078.0,2.3663451410832086
42250,89541,38669.0,2.315575784219918
42251,93945,40887.0,2.297674077335094
42252,98538,42901.0,2.296869536840633
42253,103341,44636.0,2.31519401380052
42254,108415,46503.0,2.3313549663462574
42255,114307,48555.0,2.3541756770672433
42256,120697,50676.0,2.381738890204436
42257,127452,53080.0,2.4011303692539565
42258,134621,55443.0,2.4280973251808162
42259,141771,57895.0,2.4487606874514207
42260,148954,60399.0,2.466166658388384
42261,156755,63010.0,2.4877797175051577
42262,164947,65697.0,2.510723472913527
42263,173735,68641.0,2.531067437828703
42264,183008,71396.0,2.563280856070368
42265,192461,74429.0,2.585833478885918
42266,202005,77301.0,2.6132262195831877
42267,211727,80415.0,2.6329291798793757
42268,221130,83372.0,2.652329319195893
42269,231250,86672.0,2.6681050396898653
42270,243019,90120.0,2.6966156236129604
42271,254806,93352.0,2.7295183820378783
42272,265027,97304.0,2.723700978377045
42273,275594,101310.0,2.7203040173724213
42274,286403,105641.0,2.7110970172565576
42275,297567,110437.0,2.6944502295426354
42276,309092,115017.0,2.6873592599354876
42277,320884,119557.0,2.683941550892043
42278,333406,123935.0,2.690168233348126
42279,345339,128711.0,2.6830573921420857
42280,357154,133789.0,2.6695318748178103
42281,369334,138703.0,2.662768649560572
42282,382380,143744.0,2.6601458147818344
42283,395943,148714.0,2.6624460373603025
42284,410084,153776.0,2.666762043491832
42285,424660,158510.0,2.6790738754652703
42286,439463,163868.0,2.681810969804965
42287,454895,169292.0,2.6870436878293127
42288,470774,174750.0,2.693985693848355
42289,487513,180268.0,2.7043790356580204
42290,504804,186120.0,2.7122501611863314
42291,523207,192483.0,2.7181984902562824
42292,542763,198992.0,2.727561912036665
42293,562694,206510.0,2.7247784610914727
42294,582082,214217.0,2.7172539994491567
42295,602087,222894.0,2.701225694724847
42296,622727,231769.0,2.686843365592465
42297,643687,240874.0,2.672297549756304
42298,664736,250220.0,2.656606186555831
42299,687617,260300.0,2.641632731463696
42300,711587,270477.0,2.630859555525978
42301,736099,281537.0,2.614572862536718
42302,760854,293435.0,2.5929217714314925
42303,784520,307241.0,2.553435251154631
42304,808861,321373.0,2.5168915870343804
42305,833642,337118.0,2.4728492693952857
42306,858758,353229.0,2.4311650515671137
42307,884615,371676.0,2.3800702762621206
42308,911347,393644.0,2.3151553180030686
42309,939117,418161.0,2.2458263683126836
42310,968471,446553.0,2.168770560269442
42311,998661,476341.0,2.0965253883247503
42312,1029703,508602.0,2.024575208119512
42313,1061928,544726.0,1.9494718445603845
42314,1095636,583394.0,1.8780378269231428
42315,1130311,620166.0,1.8225942731462221
42316,1165521,658867.0,1.7689776540637185
42317,1200932,699335.0,1.7172485289596546
42318,1235938,737397.0,1.6760822189404079
42319,1272722,773980.0,1.6443861598490916
42320,1311306,803276.0,1.6324476269675678
42321,1350985,809269.0,1.6693892883577648
