left,left_pred,right,right_pred,MonoM
26652,8390557,26651,7998044,1
26653,8795971,26652,8390557,1
26654,9215470,26653,8795971,1
26655,9651506,26654,9215470,1
26656,10093915,26655,9651506,1
26657,10510655,26656,10093915,1
26658,10891977,26657,10510655,1
26659,11290706,26658,10891977,1
26661,12135082,26660,11708968,1
26662,12564668,26661,12135082,1
26663,12988858,26662,12564668,1
26664,13398792,26663,12988858,1
26665,13828202,26664,13398792,1
26666,14265169,26665,13828202,1
26667,14699702,26666,14265169,1
26668,15885,26667,14699702,0
26669,16787,26668,15885,1
26670,17749,26669,16787,1
26671,18758,26670,17749,1
26672,19845,26671,18758,1
26673,21001,26672,19845,1
26674,22249,26673,21001,1
26675,23627,26674,22249,1
26676,25108,26675,23627,1
26677,26747,26676,25108,1
26678,28679,26677,26747,1
26679,30774,26678,28679,1
26680,33039,26679,30774,1
26681,35526,26680,33039,1
26682,38301,26681,35526,1
26683,41307,26682,38301,1
26684,44536,26683,41307,1
26685,47948,26684,44536,1
26686,51589,26685,47948,1
26687,55466,26686,51589,1
26688,59628,26687,55466,1
26689,64095,26688,59628,1
26690,68894,26689,64095,1
26691,74092,26690,68894,1
26692,79659,26691,74092,1
26693,85626,26692,79659,1
26694,92078,26693,85626,1
26695,99062,26694,92078,1
26696,106591,26695,99062,1
26697,114113,26696,106591,1
26698,122059,26697,114113,1
26699,130691,26698,122059,1
26700,139919,26699,130691,1
26701,149771,26700,139919,1
27123,87182,27122,81013,1
27124,93836,27123,87182,1
27125,100486,27124,93836,1
27126,107579,27125,100486,1
27127,115230,27126,107579,1
27128,123405,27127,115230,1
27129,132438,27128,123405,1
27130,142266,27129,132438,1
27131,152792,27130,142266,1
27132,164300,27131,152792,1
27133,176803,27132,164300,1
27134,190423,27133,176803,1
27135,205099,27134,190423,1
27136,220608,27135,205099,1
27137,236815,27136,220608,1
27138,254204,27137,236815,1
27139,273253,27138,254204,1
27140,293514,27139,273253,1
27141,315080,27140,293514,1
27142,337625,27141,315080,1
27143,361142,27142,337625,1
27144,386277,27143,361142,1
27145,411145,27144,386277,1
27146,438200,27145,411145,1
27147,467345,27146,438200,1
27148,498655,27147,467345,1
27149,532009,27148,498655,1
27150,568266,27149,532009,1
27151,608497,27150,568266,1
27152,652840,27151,608497,1
27153,700146,27152,652840,1
27154,750588,27153,700146,1
27155,804786,27154,750588,1
27156,863973,27155,804786,1
27157,928432,27156,863973,1
27158,998876,27157,928432,1
27159,1074850,27158,998876,1
27160,1157462,27159,1074850,1
27161,1245389,27160,1157462,1
27162,1350624,27161,1245389,1
27163,1462120,27162,1350624,1
27164,1578946,27163,1462120,1
27165,1702791,27164,1578946,1
27166,1840200,27165,1702791,1
27167,1959602,27166,1840200,1
27168,2085818,27167,1959602,1
27169,2218921,27168,2085818,1
27170,2359442,27169,2218921,1
27171,2508574,27170,2359442,1
27172,2665922,27171,2508574,1
27173,2832498,27172,2665922,1
27174,3007427,27173,2832498,1
27175,3188628,27174,3007427,1
27176,3378808,27175,3188628,1
27177,3578360,27176,3378808,1
27178,3792090,27177,3578360,1
27179,4016583,27178,3792090,1
27180,4252338,27179,4016583,1
27181,4499776,27180,4252338,1
27182,4759346,27181,4499776,1
27183,5031476,27182,4759346,1
27184,5312564,27183,5031476,1
27185,5601738,27184,5312564,1
27186,5908924,27185,5601738,1
27187,6226734,27186,5908924,1
27188,6558622,27187,6226734,1
27189,6905037,27188,6558622,1
27190,7266298,27189,6905037,1
27191,7634830,27190,7266298,1
27192,8016081,27191,7634830,1
27193,8422135,27192,8016081,1
27194,8852834,27193,8422135,1
27195,9303510,27194,8852834,1
27196,9762461,27195,9303510,1
27197,10196802,27196,9762461,1
27198,10598003,27197,10196802,1
27199,11013286,27198,10598003,1
27200,11434523,27199,11013286,1
27201,11863043,27200,11434523,1
27202,12294812,27201,11863043,1
27203,12721630,27202,12294812,1
27204,13129189,27203,12721630,1
27205,13546058,27204,13129189,1
27206,13973149,27205,13546058,1
27207,14400792,27206,13973149,1
27208,24407,27207,14400792,0
27209,26060,27208,24407,1
27210,27887,27209,26060,1
27211,29898,27210,27887,1
27212,32188,27211,29898,1
27213,34720,27212,32188,1
27214,37439,27213,34720,1
27215,40315,27214,37439,1
27216,43395,27215,40315,1
27217,46701,27216,43395,1
27218,50253,27217,46701,1
27219,54071,27218,50253,1
27220,58173,27219,54071,1
27221,62580,27220,58173,1
27222,67303,27221,62580,1
27223,72415,27222,67303,1
27224,77922,27223,72415,1
27225,83861,27224,77922,1
27226,90270,27225,83861,1
27227,96675,27226,90270,1
27228,103531,27227,96675,1
27229,110904,27228,103531,1
27230,118832,27229,110904,1
27231,127644,27230,118832,1
27232,137129,27231,127644,1
27233,147290,27232,137129,1
27234,158506,27233,147290,1
27235,170601,27234,158506,1
27236,183817,27235,170601,1
27237,198008,27236,183817,1
27238,213159,27237,198008,1
27239,228847,27238,213159,1
27240,245858,27239,228847,1
27241,264091,27240,245858,1
27242,283711,27241,264091,1
27243,304684,27242,283711,1
27244,326577,27243,304684,1
27245,349478,27244,326577,1
27246,373969,27245,349478,1
27247,398384,27246,373969,1
27248,424904,27247,398384,1
27249,453561,27248,424904,1
27250,484012,27249,453561,1
27251,516604,27250,484012,1
27252,553058,27251,516604,1
27253,593663,27252,553058,1
27254,637008,27253,593663,1
27255,683258,27254,637008,1
27256,732585,27255,683258,1
27257,786223,27256,732585,1
27258,844931,27257,786223,1
27259,908558,27258,844931,1
27260,978082,27259,908558,1
27261,1053545,27260,978082,1
27803,117975,27802,109490,1
27804,127256,27803,117975,1
27805,137408,27804,127256,1
27806,148531,27805,137408,1
27807,160573,27806,148531,1
27808,173262,27807,160573,1
27809,186437,27808,173262,1
27810,200592,27809,186437,1
27811,215850,27810,200592,1
27812,232101,27811,215850,1
27813,249480,27812,232101,1
27814,268147,27813,249480,1
27815,288630,27814,268147,1
27816,310701,27815,288630,1
27817,332847,27816,310701,1
27818,356787,27817,332847,1
27819,382803,27818,356787,1
27820,411276,27819,382803,1
27821,441741,27820,411276,1
27822,474556,27821,441741,1
27823,509707,27822,474556,1
27824,547818,27823,509707,1
27825,589764,27824,547818,1
27826,635630,27825,589764,1
27827,686401,27826,635630,1
27828,741812,27827,686401,1
27829,801773,27828,741812,1
27830,866143,27829,801773,1
27831,935206,27830,866143,1
27832,1009251,27831,935206,1
27833,1096542,27832,1009251,1
27834,1195388,27833,1096542,1
27835,1296010,27834,1195388,1
27836,1401582,27835,1296010,1
27837,1513046,27836,1401582,1
27838,1628974,27837,1513046,1
27839,1730403,27838,1628974,1
27840,1846636,27839,1730403,1
27841,1971052,27840,1846636,1
27842,2102831,27841,1971052,1
27843,2242332,27842,2102831,1
27844,2387569,27843,2242332,1
27845,2540781,27844,2387569,1
27846,2701490,27845,2540781,1
27847,2869830,27846,2701490,1
27848,3047236,27847,2869830,1
27849,3233253,27848,3047236,1
27850,3429506,27849,3233253,1
27851,3635632,27850,3429506,1
27852,3852196,27851,3635632,1
27853,4082544,27852,3852196,1
27854,4334095,27853,4082544,1
27855,4609350,27854,4334095,1
27856,4895084,27855,4609350,1
27857,5187822,27856,4895084,1
27858,5495450,27857,5187822,1
27859,5814884,27858,5495450,1
27860,6149684,27859,5814884,1
27861,6504870,27860,6149684,1
27862,6878530,27861,6504870,1
27863,7261636,27862,6878530,1
27864,7655785,27863,7261636,1
27865,8064550,27864,7655785,1
27866,8489429,27865,8064550,1
27867,8932995,27866,8489429,1
27868,9385084,27867,8932995,1
27869,9813503,27868,9385084,1
27870,10211185,27869,9813503,1
27871,10621476,27870,10211185,1
27872,11035512,27871,10621476,1
27873,11457533,27872,11035512,1
27874,11860893,27873,11457533,1
27875,12258564,27874,11860893,1
27876,12642218,27875,12258564,1
27877,13035491,27876,12642218,1
27878,13438180,27877,13035491,1
27879,13841449,27878,13438180,1
27880,50860,27879,13841449,0
27881,54748,27880,50860,1
27882,58939,27881,54748,1
27883,63463,27882,58939,1
27884,68348,27883,63463,1
27885,73358,27884,68348,1
27886,78788,27885,73358,1
27887,84668,27886,78788,1
27888,91049,27887,84668,1
27889,97897,27888,91049,1
27890,105394,27889,97897,1
27891,113625,27890,105394,1
27892,122635,27891,113625,1
27893,132535,27892,122635,1
27894,143331,27893,132535,1
27895,154969,27894,143331,1
27896,167235,27895,154969,1
27897,180020,27896,167235,1
27898,193783,27897,180020,1
27899,208548,27898,193783,1
27900,224317,27899,208548,1
27901,241294,27900,224317,1
27902,260088,27901,241294,1
27903,280266,27902,260088,1
27904,301994,27903,280266,1
27905,323843,27904,301994,1
27906,347174,27905,323843,1
27907,372638,27906,347174,1
27908,400228,27907,372638,1
27909,429952,27908,400228,1
27910,461953,27909,429952,1
27911,496190,27910,461953,1
27912,533764,27911,496190,1
27913,575527,27912,533764,1
27914,621091,27913,575527,1
27915,671228,27914,621091,1
27916,725942,27915,671228,1
27917,784729,27916,725942,1
27918,847849,27917,784729,1
27919,915583,27918,847849,1
27920,988219,27919,915583,1
27921,1075026,27920,988219,1
27922,1172383,27921,1075026,1
27923,1271880,27922,1172383,1
27924,1375690,27923,1271880,1
27925,1487199,27924,1375690,1
27926,1602533,27925,1487199,1
27927,1702546,27926,1602533,1
27928,1813191,27927,1702546,1
27929,1935612,27928,1813191,1
27930,2065299,27929,1935612,1
27931,2202611,27930,2065299,1
31673,1487,31672,1442,1
31674,1532,31673,1487,1
31675,1576,31674,1532,1
31676,1622,31675,1576,1
31677,1669,31676,1622,1
31678,1717,31677,1669,1
31679,1766,31678,1717,1
31680,1815,31679,1766,1
31681,1862,31680,1815,1
31682,1911,31681,1862,1
31683,1956,31682,1911,1
31684,2002,31683,1956,1
31685,2049,31684,2002,1
31686,2097,31685,2049,1
31687,2147,31686,2097,1
31688,2199,31687,2147,1
31689,2252,31688,2199,1
31690,2307,31689,2252,1
31691,2363,31690,2307,1
31692,2420,31691,2363,1
31693,2479,31692,2420,1
31694,2539,31693,2479,1
31695,2601,31694,2539,1
31696,2665,31695,2601,1
31697,2730,31696,2665,1
31698,2797,31697,2730,1
31699,2863,31698,2797,1
31700,2931,31699,2863,1
31701,2989,31700,2931,1
31702,3046,31701,2989,1
31703,3105,31702,3046,1
31704,3162,31703,3105,1
31705,3207,31704,3162,1
31706,3253,31705,3207,1
31707,3300,31706,3253,1
31708,3348,31707,3300,1
31709,3396,31708,3348,1
31710,3444,31709,3396,1
31711,3493,31710,3444,1
31713,3595,31712,3542,1
31714,3649,31713,3595,1
31715,3703,31714,3649,1
31716,3759,31715,3703,1
31717,3815,31716,3759,1
31718,3873,31717,3815,1
31719,3931,31718,3873,1
31720,3990,31719,3931,1
31721,4050,31720,3990,1
31722,4113,31721,4050,1
31723,4178,31722,4113,1
31724,4244,31723,4178,1
31725,4310,31724,4244,1
31726,4377,31725,4310,1
31727,4445,31726,4377,1
31728,4514,31727,4445,1
31729,4581,31728,4514,1
31730,4649,31729,4581,1
31731,4741,31730,4649,1
31732,4839,31731,4741,1
31733,4939,31732,4839,1
31734,5039,31733,4939,1
31735,5129,31734,5039,1
31736,5192,31735,5129,1
31737,5252,31736,5192,1
31738,5309,31737,5252,1
31739,5366,31738,5309,1
31740,5418,31739,5366,1
31741,5472,31740,5418,1
31742,5527,31741,5472,1
31743,5582,31742,5527,1
31744,5639,31743,5582,1
31745,5695,31744,5639,1
31746,426,31745,5695,0
31747,438,31746,426,1
31748,451,31747,438,1
31749,463,31748,451,1
31751,490,31750,476,1
31752,504,31751,490,1
31753,519,31752,504,1
31754,535,31753,519,1
31755,551,31754,535,1
31756,568,31755,551,1
31757,586,31756,568,1
31758,604,31757,586,1
31759,623,31758,604,1
31760,643,31759,623,1
31761,664,31760,643,1
31762,685,31761,664,1
31763,707,31762,685,1
31764,729,31763,707,1
31765,752,31764,729,1
31766,776,31765,752,1
31767,800,31766,776,1
31768,826,31767,800,1
31769,854,31768,826,1
31770,883,31769,854,1
31771,913,31770,883,1
31772,944,31771,913,1
31773,976,31772,944,1
31774,1009,31773,976,1
31775,1044,31774,1009,1
31776,1076,31775,1044,1
31777,1109,31776,1076,1
31778,1143,31777,1109,1
31779,1177,31778,1143,1
31780,1213,31779,1177,1
31781,1250,31780,1213,1
31782,1289,31781,1250,1
31783,1328,31782,1289,1
31784,1369,31783,1328,1
31785,1411,31784,1369,1
31787,1498,31786,1454,1
31788,1542,31787,1498,1
31789,1586,31788,1542,1
31790,1632,31789,1586,1
31791,1679,31790,1632,1
31792,1727,31791,1679,1
31793,1775,31792,1727,1
31794,1821,31793,1775,1
31795,1869,31794,1821,1
31796,1912,31795,1869,1
31797,1957,31796,1912,1
31798,2003,31797,1957,1
31799,2050,31798,2003,1
31800,2099,31799,2050,1
31801,2149,31800,2099,1
31802,2201,31801,2149,1
31803,2254,31802,2201,1
31804,2309,31803,2254,1
31805,2365,31804,2309,1
31806,2422,31805,2365,1
31807,2481,31806,2422,1
31808,2541,31807,2481,1
31809,2603,31808,2541,1
31810,2667,31809,2603,1
31811,2732,31810,2667,1
31812,2797,31811,2732,1
31813,2863,31812,2797,1
31814,2919,31813,2863,1
31815,2974,31814,2919,1
31816,3032,31815,2974,1
31817,3087,31816,3032,1
31818,3132,31817,3087,1
31819,3177,31818,3132,1
31821,3269,31820,3222,1
31822,3316,31821,3269,1
31823,3363,31822,3316,1
31824,3410,31823,3363,1
31825,3459,31824,3410,1
31826,3510,31825,3459,1
31827,3563,31826,3510,1
31828,3616,31827,3563,1
31829,3670,31828,3616,1
31830,3725,31829,3670,1
31831,3781,31830,3725,1
31832,3838,31831,3781,1
31833,3896,31832,3838,1
31834,3954,31833,3896,1
31835,4016,31834,3954,1
31836,4079,31835,4016,1
31837,4143,31836,4079,1
31838,4208,31837,4143,1
31839,4273,31838,4208,1
31840,4340,31839,4273,1
31841,4407,31840,4340,1
31842,4472,31841,4407,1
31843,4539,31842,4472,1
31844,4616,31843,4539,1
31845,4712,31844,4616,1
31846,4809,31845,4712,1
31847,4906,31846,4809,1
31848,4994,31847,4906,1
31849,5055,31848,4994,1
31850,5113,31849,5055,1
31851,5169,31850,5113,1
31853,5275,31852,5224,1
31854,5327,31853,5275,1
31855,5380,31854,5327,1
31856,5434,31855,5380,1
31857,5489,31856,5434,1
31858,5544,31857,5489,1
31859,417,31858,5544,0
31860,429,31859,417,1
31861,441,31860,429,1
31862,454,31861,441,1
31863,466,31862,454,1
31864,480,31863,466,1
31865,493,31864,480,1
31866,508,31865,493,1
31867,523,31866,508,1
31868,539,31867,523,1
31869,556,31868,539,1
31870,573,31869,556,1
31871,591,31870,573,1
31872,610,31871,591,1
31873,629,31872,610,1
31874,650,31873,629,1
31875,670,31874,650,1
31876,692,31875,670,1
31877,714,31876,692,1
31878,736,31877,714,1
31879,759,31878,736,1
31880,783,31879,759,1
31881,808,31880,783,1
31883,863,31882,835,1
31884,893,31883,863,1
31885,923,31884,893,1
31886,954,31885,923,1
31887,987,31886,954,1
31888,1021,31887,987,1
31889,1052,31888,1021,1
31890,1084,31889,1052,1
31891,1117,31890,1084,1
31892,1151,31891,1117,1
31893,1186,31892,1151,1
31894,1222,31893,1186,1
31895,1259,31894,1222,1
31896,1298,31895,1259,1
31897,1338,31896,1298,1
31898,1379,31897,1338,1
31899,1421,31898,1379,1
31900,1464,31899,1421,1
31901,1507,31900,1464,1
31902,1550,31901,1507,1
31903,1595,31902,1550,1
31904,1641,31903,1595,1
31905,1688,31904,1641,1
31906,1734,31905,1688,1
31907,1779,31906,1734,1
31908,1825,31907,1779,1
31909,1868,31908,1825,1
31911,1957,31910,1912,1
31912,2003,31911,1957,1
31913,2050,31912,2003,1
31914,2098,31913,2050,1
31915,2148,31914,2098,1
31916,2200,31915,2148,1
31917,2254,31916,2200,1
31918,2308,31917,2254,1
31919,2364,31918,2308,1
31920,2422,31919,2364,1
31921,2481,31920,2422,1
31922,2541,31921,2481,1
31923,2603,31922,2541,1
31924,2667,31923,2603,1
31925,2729,31924,2667,1
31926,2794,31925,2729,1
31927,2847,31926,2794,1
31928,2902,31927,2847,1
31929,2958,31928,2902,1
31930,3012,31929,2958,1
31931,3055,31930,3012,1
31932,3099,31931,3055,1
31933,3143,31932,3099,1
31934,3188,31933,3143,1
31935,3235,31934,3188,1
31937,3326,31936,3280,1
31938,3374,31937,3326,1
31939,3424,31938,3374,1
31940,3475,31939,3424,1
31941,3527,31940,3475,1
31942,3580,31941,3527,1
31943,3634,31942,3580,1
31944,3688,31943,3634,1
31945,3743,31944,3688,1
31946,3800,31945,3743,1
31947,3857,31946,3800,1
31948,3917,31947,3857,1
31949,3978,31948,3917,1
31950,4041,31949,3978,1
31951,4104,31950,4041,1
31952,4168,31951,4104,1
31953,4232,31952,4168,1
31954,4298,31953,4232,1
31955,4362,31954,4298,1
31956,4426,31955,4362,1
31957,4492,31956,4426,1
31958,4582,31957,4492,1
31959,4677,31958,4582,1
31961,4856,31960,4771,1
31962,4916,31961,4856,1
31963,4972,31962,4916,1
31964,5026,31963,4972,1
31965,5080,31964,5026,1
31966,5129,31965,5080,1
31967,5179,31966,5129,1
31968,5231,31967,5179,1
31969,5283,31968,5231,1
31970,5337,31969,5283,1
31971,5390,31970,5337,1
31972,420,31971,5390,0
31973,432,31972,420,1
31974,444,31973,432,1
31975,456,31974,444,1
31976,469,31975,456,1
31977,483,31976,469,1
31978,497,31977,483,1
31979,512,31978,497,1
31980,527,31979,512,1
31981,544,31980,527,1
27933,2496440,27932,2345589,1
27934,2655908,27933,2496440,1
27935,2821783,27934,2655908,1
27936,2996614,27935,2821783,1
27937,3180222,27936,2996614,1
27938,3373704,27937,3180222,1
27939,3577039,27938,3373704,1
27940,3791298,27939,3577039,1
27941,4032269,27940,3791298,1
27942,4291182,27941,4032269,1
27943,4564134,27942,4291182,1
27944,4848081,27943,4564134,1
27945,5139302,27944,4848081,1
27946,5444532,27945,5139302,1
27947,5761792,27946,5444532,1
27948,6099889,27947,5761792,1
27949,6454366,27948,6099889,1
27950,6825632,27949,6454366,1
27951,7206322,27950,6825632,1
27952,7598011,27951,7206322,1
27953,8004263,27952,7598011,1
27954,8426562,27953,8004263,1
27955,8867469,27954,8426562,1
27956,9316916,27955,8867469,1
27957,9742856,27956,9316916,1
27958,10145509,27957,9742856,1
27959,10562324,27958,10145509,1
27960,10964199,27959,10562324,1
27961,11362257,27960,10964199,1
27962,11762959,27961,11362257,1
27963,12158064,27962,11762959,1
27964,12539266,27963,12158064,1
27965,12929979,27964,12539266,1
27966,13330195,27965,12929979,1
27967,13731377,27966,13330195,1
27968,56586,27967,13731377,0
27969,60933,27968,56586,1
27970,65632,27969,60933,1
27971,70512,27970,65632,1
27972,75754,27971,70512,1
27973,81426,27972,75754,1
27974,87571,27973,81426,1
27975,94164,27974,87571,1
27976,101440,27975,94164,1
27977,109429,27976,101440,1
27978,118203,27977,109429,1
27979,127874,27978,118203,1
27980,138305,27979,127874,1
27981,149551,27980,138305,1
27982,161452,27981,149551,1
27983,173844,27982,161452,1
27984,187194,27983,173844,1
27985,201494,27984,187194,1
27986,216856,27985,201494,1
27987,233901,27986,216856,1
27988,252445,27987,233901,1
27989,272270,27988,252445,1
27990,293778,27989,272270,1
27991,315068,27990,293778,1
27992,337858,27991,315068,1
27993,362920,27992,337858,1
27994,389718,27993,362920,1
27995,418459,27994,389718,1
27996,449662,27995,418459,1
27997,483277,27996,449662,1
27998,520723,27997,483277,1
27999,561777,27998,520723,1
28000,606988,27999,561777,1
28001,656755,28000,606988,1
28002,710385,28001,656755,1
28003,768017,28002,710385,1
28004,829910,28003,768017,1
