left,left_pred,right,right_pred,MonoM
42769,28104,42768,26293,1
42770,30040,42769,28104,1
42771,32109,42770,30040,1
42772,34308,42771,32109,1
42773,36654,42772,34308,1
42774,39211,42773,36654,1
42775,41924,42774,39211,1
42776,44781,42775,41924,1
42777,47728,42776,44781,1
42778,50731,42777,47728,1
42779,53798,42778,50731,1
42780,57034,42779,53798,1
42781,60377,42780,57034,1
42782,63875,42781,60377,1
42783,67629,42782,63875,1
42784,71612,42783,67629,1
42785,75815,42784,71612,1
42786,80198,42785,75815,1
42787,84673,42786,80198,1
42788,89362,42787,84673,1
42789,94276,42788,89362,1
42790,99489,42789,94276,1
42791,104948,42790,99489,1
42792,110661,42791,104948,1
42793,116673,42792,110661,1
42794,123000,42793,116673,1
42795,129955,42794,123000,1
42796,137389,42795,129955,1
42797,145346,42796,137389,1
42798,153787,42797,145346,1
42799,162685,42798,153787,1
42800,172151,42799,162685,1
42801,182214,42800,172151,1
42802,192839,42801,182214,1
42803,204052,42802,192839,1
42804,215885,42803,204052,1
42805,228745,42804,215885,1
42806,242341,42805,228745,1
42807,256702,42806,242341,1
42808,271884,42807,256702,1
42809,287917,42808,271884,1
42810,304826,42809,287917,1
42811,322663,42810,304826,1
42812,341479,42811,322663,1
42813,361888,42812,341479,1
42814,383765,42813,361888,1
42815,406870,42814,383765,1
42816,431111,42815,406870,1
42817,457008,42816,431111,1
42818,484349,42817,457008,1
42819,513207,42818,484349,1
42820,543947,42819,513207,1
42821,576564,42820,543947,1
42822,610997,42821,576564,1
42823,647333,42822,610997,1
42824,685674,42823,647333,1
42825,726102,42824,685674,1
42826,768712,42825,726102,1
42827,813619,42826,768712,1
42828,860921,42827,813619,1
42829,910796,42828,860921,1
42830,963297,42829,910796,1
42831,1015343,42830,963297,1
42832,1064492,42831,1015343,1
42833,1115082,42832,1064492,1
42834,1167893,42833,1115082,1
42835,1223328,42834,1167893,1
42836,1281470,42835,1223328,1
42837,1342114,42836,1281470,1
42838,1404924,42837,1342114,1
42839,6032,42838,1404924,0
42840,6335,42839,6032,1
42841,6661,42840,6335,1
42842,7007,42841,6661,1
42843,7371,42842,7007,1
42844,7755,42843,7371,1
42845,8176,42844,7755,1
42846,8633,42845,8176,1
42847,9120,42846,8633,1
42848,9637,42847,9120,1
42849,10185,42848,9637,1
42850,10782,42849,10185,1
42851,11423,42850,10782,1
42852,12104,42851,11423,1
42853,12840,42852,12104,1
42854,13661,42853,12840,1
42855,14558,42854,13661,1
42856,15514,42855,14558,1
42857,16540,42856,15514,1
42858,17640,42857,16540,1
42859,18813,42858,17640,1
42860,20065,42859,18813,1
42861,21398,42860,20065,1
42862,22821,42861,21398,1
42863,24338,42862,22821,1
42864,25980,42863,24338,1
42865,27770,42864,25980,1
42866,29683,42865,27770,1
42867,31727,42866,29683,1
42868,33901,42867,31727,1
42869,36229,42868,33901,1
42870,38768,42869,36229,1
42871,41451,42870,38768,1
42872,44276,42871,41451,1
42873,47191,42872,44276,1
42874,50161,42873,47191,1
42875,53194,42874,50161,1
42876,56394,42875,53194,1
42877,59700,42876,56394,1
43911,462261,43910,435716,1
43912,490306,43911,462261,1
43913,519933,43912,490306,1
43914,551228,43913,519933,1
43915,584270,43914,551228,1
43916,619159,43915,584270,1
43917,655965,43916,619159,1
43918,694784,43917,655965,1
43919,736086,43918,694784,1
43920,779732,43919,736086,1
43921,825809,43920,779732,1
43922,874369,43921,825809,1
43923,922561,43922,874369,1
43924,968152,43923,922561,1
43925,1015138,43924,968152,1
43926,1064235,43925,1015138,1
43927,1115479,43926,1064235,1
43928,1168979,43927,1115479,1
43929,1224808,43928,1168979,1
43930,1282666,43929,1224808,1
43931,22773,43930,1282666,0
43932,24382,43931,22773,1
43933,26106,43932,24382,1
43934,27943,43933,26106,1
43935,29905,43934,27943,1
43936,32004,43935,29905,1
43937,34224,43936,32004,1
43938,36562,43937,34224,1
43939,38994,43938,36562,1
43940,41537,43939,38994,1
43941,44140,43940,41537,1
43942,46894,43941,44140,1
43943,49744,43942,46894,1
43944,52743,43943,49744,1
43945,55940,43944,52743,1
43946,59326,43945,55940,1
43947,62824,43946,59326,1
43948,66473,43947,62824,1
43949,70241,43948,66473,1
43950,74223,43949,70241,1
43951,78404,43950,74223,1
43952,82813,43951,78404,1
43953,87383,43952,82813,1
43954,92168,43953,87383,1
43955,97329,43954,92168,1
43956,102816,43955,97329,1
43957,108930,43956,102816,1
43958,115390,43957,108930,1
43959,122282,43958,115390,1
43960,129543,43959,122282,1
43961,137207,43960,129543,1
43962,145307,43961,137207,1
43963,153934,43962,145307,1
43964,163271,43963,153934,1
43965,173148,43964,163271,1
43966,183595,43965,173148,1
43967,194641,43966,183595,1
43968,206805,43967,194641,1
43969,219871,43968,206805,1
43970,233935,43969,219871,1
43971,248854,43970,233935,1
43972,264663,43971,248854,1
43973,281413,43972,264663,1
43974,299161,43973,281413,1
43975,317961,43974,299161,1
43976,338138,43975,317961,1
43977,359338,43976,338138,1
43978,381532,43977,359338,1
43979,404984,43978,381532,1
43980,429780,43979,404984,1
43981,455988,43980,429780,1
43982,483679,43981,455988,1
43983,512935,43982,483679,1
43984,543838,43983,512935,1
43985,576472,43984,543838,1
43986,610931,43985,576472,1
43987,647286,43986,610931,1
43988,685796,43987,647286,1
43989,726694,43988,685796,1
43990,769831,43989,726694,1
43991,815373,43990,769831,1
43992,863372,43991,815373,1
43993,911013,43992,863372,1
43994,956085,43993,911013,1
43995,1002538,43994,956085,1
43996,1051083,43995,1002538,1
43997,1101754,43996,1051083,1
43998,1154655,43997,1101754,1
43999,1209871,43998,1154655,1
44000,1267092,43999,1209871,1
44001,25580,44000,1267092,0
44002,27379,44001,25580,1
44003,29302,44002,27379,1
44004,31360,44003,29302,1
44005,33535,44004,31360,1
44006,35826,44005,33535,1
44007,38235,44006,35826,1
44008,40728,44007,38235,1
44009,43282,44008,40728,1
44010,45983,44009,43282,1
44011,48778,44010,45983,1
44012,51732,44011,48778,1
44013,54870,44012,51732,1
44014,58192,44013,54870,1
44015,61624,44014,58192,1
44016,65205,44015,61624,1
44017,68919,44016,65205,1
44018,72828,44017,68919,1
44019,76932,44018,72828,1
44020,81261,44019,76932,1
44021,85748,44020,81261,1
44022,90452,44021,85748,1
44023,95555,44022,90452,1
44024,100938,44023,95555,1
44025,106941,44024,100938,1
44026,113305,44025,106941,1
44027,120079,44026,113305,1
44028,127214,44027,120079,1
44029,134746,44028,127214,1
44031,151248,44030,142707,1
44032,160429,44031,151248,1
44033,170142,44032,160429,1
44034,180416,44033,170142,1
44035,191520,44034,180416,1
44036,203607,44035,191520,1
44037,216602,44036,203607,1
44038,230468,44037,216602,1
44039,245178,44038,230468,1
44040,260765,44039,245178,1
44041,277282,44040,260765,1
44042,294785,44041,277282,1
44043,313419,44042,294785,1
44044,333339,44043,313419,1
44045,354256,44044,333339,1
44046,376157,44045,354256,1
44047,399300,44046,376157,1
44048,423771,44047,399300,1
44049,449638,44048,423771,1
44050,476970,44049,449638,1
44051,505849,44050,476970,1
44052,536358,44051,505849,1
44053,568575,44052,536358,1
44054,602598,44053,568575,1
44055,638496,44054,602598,1
44056,676769,44055,638496,1
44057,717172,44056,676769,1
44058,759791,44057,717172,1
44059,804789,44058,759791,1
44060,852220,44059,804789,1
44061,899298,44060,852220,1
44062,943844,44061,899298,1
44063,989756,44062,943844,1
44064,1037739,44063,989756,1
44065,1087826,44064,1037739,1
44066,1140127,44065,1087826,1
44067,1194712,44066,1140127,1
44068,1251288,44067,1194712,1
44069,28682,44068,1251288,0
44070,30696,44069,28682,1
44071,32827,44070,30696,1
44072,35070,44071,32827,1
44073,37451,44072,35070,1
44074,39895,44073,37451,1
44075,42396,44074,39895,1
44076,45043,44075,42396,1
44077,47784,44076,45043,1
44078,50688,44077,47784,1
44079,53764,44078,50688,1
44080,57020,44079,53764,1
44081,60385,44080,57020,1
44082,63896,44081,60385,1
44083,67550,44082,63896,1
44084,71384,44083,67550,1
44085,75409,44084,71384,1
44086,79654,44085,75409,1
44087,84055,44086,79654,1
44088,88707,44087,84055,1
44089,93715,44088,88707,1
44090,98996,44089,93715,1
44091,104871,44090,98996,1
44092,111137,44091,104871,1
44093,117786,44092,111137,1
44094,124790,44093,117786,1
44095,132184,44094,124790,1
44096,139999,44095,132184,1
44097,148444,44096,139999,1
44098,157461,44097,148444,1
44099,167003,44098,157461,1
44100,177210,44099,167003,1
44101,188345,44100,177210,1
44102,200290,44101,188345,1
44103,213151,44102,200290,1
44104,226807,44103,213151,1
44105,241296,44104,226807,1
44106,256649,44105,241296,1
44107,272920,44106,256649,1
44108,290163,44107,272920,1
44109,308629,44108,290163,1
44110,328262,44109,308629,1
44111,348880,44110,328262,1
44112,370470,44111,348880,1
44113,393286,44112,370470,1
44114,417413,44113,393286,1
44115,442918,44114,417413,1
44116,469869,44115,442918,1
44117,498349,44116,469869,1
44118,528439,44117,498349,1
44119,560216,44118,528439,1
44120,593775,44119,560216,1
44121,629406,44120,593775,1
44122,667193,44121,629406,1
44123,707072,44122,667193,1
44124,749139,44123,707072,1
44125,793560,44124,749139,1
44126,840385,44125,793560,1
44127,886868,44126,840385,1
44128,930851,44127,886868,1
44129,976190,44128,930851,1
44130,1023577,44129,976190,1
44131,1073045,44130,1023577,1
44132,1124702,44131,1073045,1
44133,1178620,44132,1124702,1
44134,1234512,44133,1178620,1
44135,32109,44134,1234512,0
44136,34316,44135,32109,1
44137,36657,44136,34316,1
44138,39049,44137,36657,1
44139,41498,44138,39049,1
44140,44089,44139,41498,1
44141,46783,44140,44089,1
44142,49628,44141,46783,1
44143,52640,44142,49628,1
44144,55830,44143,52640,1
44145,59126,44144,55830,1
44146,62578,44145,59126,1
44147,66158,44146,62578,1
44149,73859,44148,69915,1
44150,78019,44149,73859,1
44151,82332,44150,78019,1
44152,86928,44151,82332,1
44153,91838,44152,86928,1
44154,97017,44153,91838,1
44155,102759,44154,97017,1
44156,108921,44155,102759,1
44157,115443,44156,108921,1
44158,122312,44157,115443,1
44159,129565,44158,122312,1
44160,137231,44159,129565,1
44161,145572,44160,137231,1
44162,154422,44161,145572,1
44163,163859,44162,154422,1
44164,174028,44163,163859,1
44165,185071,44164,174028,1
44166,196929,44165,185071,1
44167,209584,44166,196929,1
44168,223024,44167,209584,1
44169,237282,44168,223024,1
44170,252395,44169,237282,1
44171,268411,44170,252395,1
44172,285426,44171,268411,1
44173,303668,44172,285426,1
44174,323005,44173,303668,1
44175,343313,44174,323005,1
44176,364580,44175,343313,1
44177,387056,44176,364580,1
44178,410826,44177,387056,1
44179,435955,44178,410826,1
44180,462513,44179,435955,1
44181,490579,44180,462513,1
44182,520231,44181,490579,1
44183,551553,44182,520231,1
44184,584682,44183,551553,1
44185,619984,44184,584682,1
44186,657250,44185,619984,1
44187,696582,44186,657250,1
44188,738078,44187,696582,1
44189,781898,44188,738078,1
44190,828094,44189,781898,1
44191,873957,44190,828094,1
44192,917358,44191,873957,1
44193,962098,44192,917358,1
44194,1008863,44193,962098,1
44195,1057685,44194,1008863,1
44196,1108672,44195,1057685,1
44197,1161897,44196,1108672,1
44198,1217072,44197,1161897,1
44199,35844,44198,1217072,0
44200,38183,44199,35844,1
44201,40579,44200,38183,1
44202,43114,44201,40579,1
44203,45758,44202,43114,1
44204,48541,44203,45758,1
44205,51489,44204,48541,1
44206,54610,44205,51489,1
44207,57836,44206,54610,1
44208,61226,44207,57836,1
44209,64730,44208,61226,1
44210,68408,44209,64730,1
44211,72269,44210,68408,1
44212,76342,44211,72269,1
44213,80565,44212,76342,1
44214,85099,44213,80565,1
44215,89909,44214,85099,1
44216,94982,44215,89909,1
44217,100581,44216,94982,1
44218,106636,44217,100581,1
44219,113025,44218,106636,1
44220,119756,44219,113025,1
44221,126863,44220,119756,1
44222,134404,44221,126863,1
44223,142602,44222,134404,1
44224,151313,44223,142602,1
44225,160669,44224,151313,1
44226,170808,44225,160669,1
44227,181690,44226,170808,1
44228,193412,44227,181690,1
44229,205852,44228,193412,1
44230,219064,44229,205852,1
44231,233083,44230,219064,1
44232,247941,44231,233083,1
44233,263691,44232,247941,1
44234,280520,44233,263691,1
44235,298466,44234,280520,1
44236,317492,44235,298466,1
44237,337474,44236,317492,1
44238,358401,44237,337474,1
44239,380521,44238,358401,1
44240,403916,44239,380521,1
44241,428651,44240,403916,1
44242,454794,44241,428651,1
44243,482424,44242,454794,1
44244,511620,44243,482424,1
44245,542460,44244,511620,1
44246,575293,44245,542460,1
44247,610072,44246,575293,1
44248,646788,44247,610072,1
44249,685545,44248,646788,1
44250,726437,44249,685545,1
44251,769623,44250,726437,1
44252,815157,44251,769623,1
44253,860363,44252,815157,1
44254,903150,44253,860363,1
44255,947258,44254,903150,1
44256,993368,44255,947258,1
44257,1041511,44256,993368,1
44258,1091792,44257,1041511,1
44259,1144285,44258,1091792,1
44260,1198703,44259,1144285,1
44261,39635,44260,1198703,0
44262,42111,44261,39635,1
44263,44703,44262,42111,1
44265,50303,44264,47422,1
44266,53354,44265,50303,1
44267,56507,44266,53354,1
44268,59831,44267,56507,1
44269,63257,44268,59831,1
44270,66853,44269,63257,1
44271,70628,44270,66853,1
44272,74612,44271,70628,1
44273,78745,44272,74612,1
44274,83206,44273,78745,1
44275,87912,44274,83206,1
44276,92876,44275,87912,1
44277,98321,44276,92876,1
44278,104260,44277,98321,1
44279,110511,44278,104260,1
44280,117098,44279,110511,1
44281,124053,44280,117098,1
44282,131478,44281,124053,1
44283,139504,44282,131478,1
44284,148156,44283,139504,1
44285,157377,44284,148156,1
44286,167411,44285,157377,1
44287,178180,44286,167411,1
44288,189685,44287,178180,1
44289,201898,44288,189685,1
44290,214868,44289,201898,1
44291,228633,44290,214868,1
44292,243222,44291,228633,1
44293,258688,44292,243222,1
44294,275305,44293,258688,1
44295,292937,44294,275305,1
44296,311630,44295,292937,1
44297,331266,44296,311630,1
44298,351832,44297,331266,1
44299,373572,44298,351832,1
44300,396567,44299,373572,1
44301,420881,44300,396567,1
44302,446584,44301,420881,1
44303,473749,44302,446584,1
44304,502458,44303,473749,1
44305,532871,44304,502458,1
44306,565272,44305,532871,1
44307,599490,44306,565272,1
44308,635619,44307,599490,1
44309,673759,44308,635619,1
44310,714005,44309,673759,1
44311,756515,44310,714005,1
44312,801336,44311,756515,1
44313,845845,44312,801336,1
44314,887970,44313,845845,1
44315,931406,44314,887970,1
44316,976814,44315,931406,1
44317,1024228,44316,976814,1
44318,1073754,44317,1024228,1
44319,1125461,44318,1073754,1
44320,1179072,44319,1125461,1
44321,43574,44320,1179072,0
44322,46227,44321,43574,1
44323,49036,44322,46227,1
44324,52011,44323,49036,1
44325,55086,44324,52011,1
44326,58336,44325,55086,1
44327,61679,44326,58336,1
44328,65187,44327,61679,1
44329,68870,44328,65187,1
44330,72757,44329,68870,1
44331,76816,44330,72757,1
44332,81171,44331,76816,1
44333,85765,44332,81171,1
44334,90612,44333,85765,1
44335,95908,44334,90612,1
44336,101708,44335,95908,1
44337,107812,44336,101708,1
44338,114243,44337,107812,1
44339,121034,44338,114243,1
44340,128328,44339,121034,1
44341,136277,44340,128328,1
44342,144741,44341,136277,1
44343,153899,44342,144741,1
44344,163731,44343,153899,1
44345,174354,44344,163731,1
44346,185624,44345,174354,1
44347,197587,44346,185624,1
44348,210295,44347,197587,1
44349,223780,44348,210295,1
44350,238076,44349,223780,1
44351,253311,44350,238076,1
44352,269610,44351,253311,1
44353,286898,44352,269610,1
44354,305228,44353,286898,1
44355,324485,44354,305228,1
44356,344656,44355,324485,1
44357,365980,44356,344656,1
44358,388538,44357,365980,1
44359,412393,44358,388538,1
44360,437611,44359,412393,1
44361,464269,44360,437611,1
44362,492443,44361,464269,1
44363,522466,44362,492443,1
44364,554281,44363,522466,1
44365,587885,44364,554281,1
44366,623369,44365,587885,1
44367,660832,44366,623369,1
44368,700367,44367,660832,1
44369,742131,44368,700367,1
44370,786174,44369,742131,1
44371,829911,44370,786174,1
44372,871314,44371,829911,1
44373,914005,44372,871314,1
44374,958642,44373,914005,1
44375,1005255,44374,958642,1
44376,1053949,44375,1005255,1
44377,1104791,44376,1053949,1
44379,47756,44378,1157513,0
44380,50655,44379,47756,1
44381,53651,44380,50655,1
44382,56826,44381,53651,1
44383,60084,44382,56826,1
44384,63503,44383,60084,1
44385,67094,44384,63503,1
44386,70883,44385,67094,1
44387,74865,44386,70883,1
44388,79112,44387,74865,1
44389,83593,44388,79112,1
44390,88320,44389,83593,1
44391,93469,44390,88320,1
44392,99126,44391,93469,1
44393,105080,44392,99126,1
44394,111353,44393,105080,1
44395,117979,44394,111353,1
44396,125206,44395,117979,1
44397,133008,44396,125206,1
44398,141314,44397,133008,1
44399,150365,44398,141314,1
44400,160065,44399,150365,1
44401,170462,44400,160065,1
44402,181491,44401,170462,1
44403,193200,44402,181491,1
44404,205639,44403,193200,1
44405,218841,44404,205639,1
44406,232838,44405,218841,1
44407,247844,44406,232838,1
44408,263811,44407,247844,1
44409,280747,44408,263811,1
44410,298707,44409,280747,1
44411,317577,44410,298707,1
44412,337344,44411,317577,1
44413,358245,44412,337344,1
44414,380356,44413,358245,1
44415,403741,44414,380356,1
44416,428465,44415,403741,1
44417,454603,44416,428465,1
44418,482326,44417,454603,1
44419,511851,44418,482326,1
44420,543066,44419,511851,1
44421,576040,44420,543066,1
44422,610865,44421,576040,1
44423,647635,44422,610865,1
44424,686444,44423,647635,1
44425,727446,44424,686444,1
44426,770690,44425,727446,1
44427,813640,44426,770690,1
44428,854300,44427,813640,1
44429,896232,44428,854300,1
44430,940078,44429,896232,1
44431,985869,44430,940078,1
44432,1033711,44431,985869,1
44433,1083670,44432,1033711,1
44434,1136137,44433,1083670,1
44435,51390,44434,1136137,0
44436,54434,44435,51390,1
44437,57557,44436,54434,1
44438,60836,44437,57557,1
44439,64279,44438,60836,1
44440,67913,44439,64279,1
44441,71742,44440,67913,1
44442,75816,44441,71742,1
44443,80116,44442,75816,1
44444,84652,44443,80116,1
44445,89525,44444,84652,1
44446,94950,44445,89525,1
44447,100661,44446,94950,1
44448,106680,44447,100661,1
44449,113073,44448,106680,1
44450,120085,44449,113073,1
44451,127579,44450,120085,1
44452,135668,44451,127579,1
44453,144372,44452,135668,1
44454,153765,44453,144372,1
44455,163770,44454,153765,1
44456,174385,44455,163770,1
44457,185657,44456,174385,1
44458,197633,44457,185657,1
44459,210347,44458,197633,1
44460,223853,44459,210347,1
44461,238353,44460,223853,1
44462,253741,44461,238353,1
44463,270066,44462,253741,1
44464,287382,44463,270066,1
44465,305576,44464,287382,1
44466,324641,44465,305576,1
