left,left_pred,right,right_pred,MonoM
28124,18633700,28123,17606198,1
28125,19705262,28124,18633700,1
28126,20821838,28125,19705262,1
28127,21967216,28126,20821838,1
28128,23142470,28127,21967216,1
28129,24347186,28128,23142470,1
28130,25598600,28129,24347186,1
28131,26918852,28130,25598600,1
28132,28291542,28131,26918852,1
28133,29677966,28132,28291542,1
28134,31076862,28133,29677966,1
28135,32489970,28134,31076862,1
28136,33800920,28135,32489970,1
28137,35121056,28136,33800920,1
28138,295346,28137,35121056,0
28139,315412,28138,295346,1
28140,336887,28139,315412,1
28141,360139,28140,336887,1
28142,385040,28141,360139,1
28143,411091,28142,385040,1
28144,436009,28143,411091,1
28145,462712,28144,436009,1
28146,491285,28145,462712,1
28147,521491,28146,491285,1
28148,553938,28147,521491,1
28149,588176,28148,553938,1
28150,624282,28149,588176,1
28151,662686,28150,624282,1
28152,703860,28151,662686,1
28153,747567,28152,703860,1
28154,794296,28153,747567,1
28155,843739,28154,794296,1
28156,894509,28155,843739,1
28157,947366,28156,894509,1
28158,1001268,28157,947366,1
28159,1056629,28158,1001268,1
28160,1115173,28159,1056629,1
28161,1176802,28160,1115173,1
28162,1238689,28161,1176802,1
28163,1302564,28162,1238689,1
28164,1368046,28163,1302564,1
28165,1438611,28164,1368046,1
28166,1512180,28165,1438611,1
28167,1589490,28166,1512180,1
28168,1671733,28167,1589490,1
28169,1757318,28168,1671733,1
28170,1846121,28169,1757318,1
28171,1937727,28170,1846121,1
28172,2032799,28171,1937727,1
28173,2131119,28172,2032799,1
28174,2239291,28173,2131119,1
28175,2353406,28174,2239291,1
28176,2473828,28175,2353406,1
28177,2607971,28176,2473828,1
28178,2783891,28177,2607971,1
28179,2992304,28178,2783891,1
28180,3216703,28179,2992304,1
28181,3454081,28180,3216703,1
28182,3704544,28181,3454081,1
28183,3971428,28182,3704544,1
28184,4269078,28183,3971428,1
28185,4594472,28184,4269078,1
28187,5318597,28186,4945228,1
28188,5729217,28187,5318597,1
28189,6166244,28188,5729217,1
28190,6630657,28189,6166244,1
28191,7123710,28190,6630657,1
28192,7649596,28191,7123710,1
28193,8212982,28192,7649596,1
28194,8814058,28193,8212982,1
28195,9445352,28194,8814058,1
28196,10105608,28195,9445352,1
28197,10802289,28196,10105608,1
28198,11536630,28197,10802289,1
28199,12314715,28198,11536630,1
28200,13129365,28199,12314715,1
28201,13919045,28200,13129365,1
28202,14742382,28201,13919045,1
28203,15605817,28202,14742382,1
28204,16517299,28203,15605817,1
28205,17493292,28204,16517299,1
28206,18515830,28205,17493292,1
28207,19582332,28206,18515830,1
28208,20693836,28207,19582332,1
28209,21834048,28208,20693836,1
28210,23004152,28209,21834048,1
28211,24209100,28210,23004152,1
28212,25465558,28211,24209100,1
28213,26781040,28212,25465558,1
28214,28148796,28213,26781040,1
28215,29534028,28214,28148796,1
28216,30936818,28215,29534028,1
28217,32345780,28216,30936818,1
28218,33652896,28217,32345780,1
28219,34969188,28218,33652896,1
28220,321253,28219,34969188,0
28221,343822,28220,321253,1
28222,367748,28221,343822,1
28223,392822,28222,367748,1
28224,416764,28223,392822,1
28225,442688,28224,416764,1
28226,470110,28225,442688,1
28227,499106,28226,470110,1
28228,530136,28227,499106,1
28229,563012,28228,530136,1
28230,597689,28229,563012,1
28231,634685,28230,597689,1
28232,674311,28231,634685,1
28233,716205,28232,674311,1
28234,761116,28233,716205,1
28235,808411,28234,761116,1
28236,857090,28235,808411,1
28237,907932,28236,857090,1
28238,959864,28237,907932,1
28239,1013507,28238,959864,1
28240,1070162,28239,1013507,1
28241,1129541,28240,1070162,1
28242,1189181,28241,1129541,1
28243,1250755,28242,1189181,1
28244,1316593,28243,1250755,1
28245,1385815,28244,1316593,1
28246,1457056,28245,1385815,1
28247,1533476,28246,1457056,1
28248,1613194,28247,1533476,1
28249,1696076,28248,1613194,1
28250,1782129,28249,1696076,1
28251,1870987,28250,1782129,1
28252,1965797,28251,1870987,1
28253,2065660,28252,1965797,1
28254,2173222,28253,2065660,1
28255,2285847,28254,2173222,1
28256,2405767,28255,2285847,1
28257,2546523,28256,2405767,1
28258,2738858,28257,2546523,1
28259,2945652,28258,2738858,1
28260,3166854,28259,2945652,1
28261,3401549,28260,3166854,1
28262,3649827,28261,3401549,1
28263,3916208,28262,3649827,1
28264,4209945,28263,3916208,1
28265,4532007,28264,4209945,1
28266,4880744,28265,4532007,1
28267,5267112,28266,4880744,1
28268,5677513,28267,5267112,1
28269,6111366,28268,5677513,1
28270,6572346,28269,6111366,1
28271,7061852,28270,6572346,1
28272,7584292,28271,7061852,1
28273,8144320,28272,7584292,1
28274,8741331,28273,8144320,1
28275,9368452,28274,8741331,1
28276,10024422,28275,9368452,1
28277,10716651,28276,10024422,1
28278,11446415,28277,10716651,1
28279,12221420,28278,11446415,1
28280,13031290,28279,12221420,1
28281,13816417,28280,13031290,1
28282,14635050,28281,13816417,1
28283,15493707,28282,14635050,1
28284,16405118,28283,15493707,1
28285,17378360,28284,16405118,1
28286,18395934,28285,17378360,1
28287,19457310,28286,18395934,1
28288,20563602,28287,19457310,1
28289,21698622,28288,20563602,1
28290,22869972,28289,21698622,1
28291,24075194,28290,22869972,1
28292,25329822,28291,24075194,1
28293,26640276,28292,25329822,1
28294,28006450,28293,26640276,1
28295,29393142,28294,28006450,1
28296,30793760,28295,29393142,1
28297,32198236,28296,30793760,1
28298,33501310,28297,32198236,1
28299,34813664,28298,33501310,1
28300,350935,28299,34813664,0
28301,374990,28300,350935,1
28302,398352,28301,374990,1
28303,423205,28302,398352,1
28304,449502,28303,423205,1
28305,477316,28304,449502,1
28306,506965,28305,477316,1
28307,538507,28306,506965,1
28308,571821,28307,538507,1
28309,607444,28308,571821,1
28311,685747,28310,645502,1
28312,728750,28311,685747,1
28313,774201,28312,728750,1
28314,820585,28313,774201,1
28315,869449,28314,820585,1
28316,919522,28315,869449,1
28317,971217,28316,919522,1
28318,1026164,28317,971217,1
28319,1083328,28318,1026164,1
28320,1140761,28319,1083328,1
28321,1202896,28320,1140761,1
28322,1267083,28321,1202896,1
28323,1333965,28322,1267083,1
28324,1403736,28323,1333965,1
28325,1478014,28324,1403736,1
28326,1555560,28325,1478014,1
28327,1635760,28326,1555560,1
28328,1720320,28327,1635760,1
28329,1808852,28328,1720320,1
28330,1902275,28329,1808852,1
28331,2002792,28330,1902275,1
28332,2108918,28331,2002792,1
28333,2221345,28332,2108918,1
28334,2338506,28333,2221345,1
28335,2503134,28334,2338506,1
28336,2694077,28335,2503134,1
28337,2897999,28336,2694077,1
28338,3116026,28337,2897999,1
28339,3346939,28338,3116026,1
28340,3594952,28339,3346939,1
28341,3859157,28340,3594952,1
28342,4148781,28341,3859157,1
28343,4470962,28342,4148781,1
28344,4830672,28343,4470962,1
28345,5214140,28344,4830672,1
28346,5621100,28345,5214140,1
28347,6053187,28346,5621100,1
28348,6510555,28347,6053187,1
28349,6996393,28348,6510555,1
28350,7515467,28349,6996393,1
28351,8071344,28350,7515467,1
28352,8664046,28351,8071344,1
28353,9286685,28352,8664046,1
28354,9938087,28353,9286685,1
28355,10625610,28354,9938087,1
28356,11350474,28355,10625610,1
28357,12122011,28356,11350474,1
28358,12926773,28357,12122011,1
28359,13707015,28358,12926773,1
28360,14520662,28359,13707015,1
28361,15376886,28360,14520662,1
28362,16285806,28361,15376886,1
28363,17255162,28362,16285806,1
28364,18267332,28363,17255162,1
28365,19323204,28364,18267332,1
28366,20423900,28365,19323204,1
28367,21560870,28366,20423900,1
28368,22730594,28367,21560870,1
28369,23930524,28368,22730594,1
28370,25182752,28369,23930524,1
28371,26490394,28370,25182752,1
28372,27856270,28371,26490394,1
28373,29241938,28372,27856270,1
28374,30637574,28373,29241938,1
28375,32037244,28374,30637574,1
28376,33335900,28375,32037244,1
28377,34643828,28376,33335900,1
28378,380145,28377,34643828,0
28379,403965,28378,380145,1
28380,429146,28379,403965,1
28381,455785,28380,429146,1
28382,484070,28381,455785,1
28383,514290,28382,484070,1
28384,546262,28383,514290,1
28385,580491,28384,546262,1
28386,616990,28385,580491,1
28387,655597,28386,616990,1
28388,696697,28387,655597,1
28389,740312,28388,696697,1
28390,784455,28389,740312,1
28391,831260,28390,784455,1
28392,879519,28391,831260,1
28393,929368,28392,879519,1
28394,982204,28393,929368,1
28395,1037576,28394,982204,1
28396,1095627,28395,1037576,1
28397,1155801,28396,1095627,1
28398,1217720,28397,1155801,1
28399,1282361,28398,1217720,1
28400,1350789,28399,1282361,1
28401,1422503,28400,1350789,1
28402,1497930,28401,1422503,1
28403,1577963,28402,1497930,1
28404,1660916,28403,1577963,1
28405,1746726,28404,1660916,1
28406,1841049,28405,1746726,1
28407,1940845,28406,1841049,1
28408,2046718,28407,1940845,1
28409,2156224,28408,2046718,1
28410,2282227,28409,2156224,1
28411,2459338,28410,2282227,1
28412,2647732,28411,2459338,1
28413,2848616,28412,2647732,1
28414,3063098,28413,2848616,1
28415,3292417,28414,3063098,1
28416,3536441,28415,3292417,1
28417,3799287,28416,3536441,1
28418,4090693,28417,3799287,1
28419,4420762,28418,4090693,1
28420,4777094,28419,4420762,1
28421,5157277,28420,4777094,1
28422,5560738,28421,5157277,1
28423,5990098,28422,5560738,1
28424,6444303,28423,5990098,1
28425,6926717,28424,6444303,1
28426,7441552,28425,6926717,1
28427,7992898,28426,7441552,1
28428,8580935,28427,7992898,1
28429,9198787,28428,8580935,1
28430,9845262,28429,9198787,1
28431,10527649,28430,9845262,1
27263,2891602,27262,2774580,1
27264,3015198,27263,2891602,1
27265,3141910,27264,3015198,1
27266,3284098,27265,3141910,1
27267,3431100,27266,3284098,1
27268,3581179,27267,3431100,1
27269,3739760,27268,3581179,1
27270,3910036,27269,3739760,1
27271,4084854,27270,3910036,1
27272,4269706,27271,4084854,1
27273,4535236,27272,4269706,1
27274,4841022,27273,4535236,1
27275,5175768,27274,4841022,1
27276,5541695,27275,5175768,1
27277,5938712,27276,5541695,1
27278,6361782,27277,5938712,1
27279,6811768,27278,6361782,1
27280,7292136,27279,6811768,1
27281,7800062,27280,7292136,1
27282,8338402,27281,7800062,1
27283,8909531,27282,8338402,1
27284,9514477,27283,8909531,1
27285,10155150,27284,9514477,1
27286,10825968,27285,10155150,1
27287,11531703,27286,10825968,1
27288,12273256,27287,11531703,1
27289,13081720,27288,12273256,1
27290,13928419,27289,13081720,1
27291,14747584,27290,13928419,1
27292,15600488,27291,14747584,1
27293,16499571,27292,15600488,1
27294,17447210,27293,16499571,1
27295,18439282,27294,17447210,1
27296,19480630,27295,18439282,1
27297,20576234,27296,19480630,1
27298,21716550,27297,20576234,1
27299,22889872,27298,21716550,1
27300,24100418,27299,22889872,1
27301,25340502,27300,24100418,1
27302,26620464,27301,25340502,1
27303,27951110,27302,26620464,1
27304,29334948,27303,27951110,1
27305,30744932,27304,29334948,1
27306,32162636,27305,30744932,1
27307,33580056,27306,32162636,1
27308,34892172,27307,33580056,1
27309,36211948,27308,34892172,1
27310,132599,27309,36211948,0
27311,141799,27310,132599,1
27312,151718,27311,141799,1
27313,162351,27312,151718,1
27314,173665,27313,162351,1
27315,185523,27314,173665,1
27316,198166,27315,185523,1
27317,211828,27316,198166,1
27318,226425,27317,211828,1
27319,242003,27318,226425,1
27320,258419,27319,242003,1
27321,275732,27320,258419,1
27322,294102,27321,275732,1
27323,313581,27322,294102,1
27324,334041,27323,313581,1
27325,355732,27324,334041,1
27326,378630,27325,355732,1
27327,402857,27326,378630,1
27328,428704,27327,402857,1
27329,456768,27328,428704,1
27330,486739,27329,456768,1
27331,519592,27330,486739,1
27332,554528,27331,519592,1
27333,590998,27332,554528,1
27334,625871,27333,590998,1
27335,662849,27334,625871,1
27336,702628,27335,662849,1
27337,744604,27336,702628,1
27338,788798,27337,744604,1
27339,835256,27338,788798,1
27340,884768,27339,835256,1
27341,938232,27340,884768,1
27342,995800,27341,938232,1
27343,1056771,27342,995800,1
27344,1121367,27343,1056771,1
27345,1189030,27344,1121367,1
27346,1257757,27345,1189030,1
27347,1329119,27346,1257757,1
27348,1401594,27347,1329119,1
27349,1475297,27348,1401594,1
27350,1552245,27349,1475297,1
27351,1632509,27350,1552245,1
27352,1713404,27351,1632509,1
27353,1798355,27352,1713404,1
27354,1885240,27353,1798355,1
27355,1975306,27354,1885240,1
27356,2067384,27355,1975306,1
27357,2163596,27356,2067384,1
27358,2261960,27357,2163596,1
27359,2364100,27358,2261960,1
27360,2469514,27359,2364100,1
27361,2577693,27360,2469514,1
27362,2689985,27361,2577693,1
27363,2806178,27362,2689985,1
27364,2927736,27363,2806178,1
27365,3058084,27364,2927736,1
27366,3196731,27365,3058084,1
27367,3340093,27366,3196731,1
27368,3486740,27367,3340093,1
27369,3646414,27368,3486740,1
27370,3813440,27369,3646414,1
27371,3986208,27370,3813440,1
27372,4194308,27371,3986208,1
27373,4471772,27372,4194308,1
27374,4774731,27373,4471772,1
27375,5113269,27374,4774731,1
27376,5482207,27375,5113269,1
27377,5879300,27376,5482207,1
27378,6300168,27377,5879300,1
27379,6748164,27378,6300168,1
27380,7224674,27379,6748164,1
27381,7729669,27380,7224674,1
27382,8266824,27381,7729669,1
27383,8834002,27382,8266824,1
27384,9435682,27383,8834002,1
27385,10073221,27384,9435682,1
27386,10739139,27385,10073221,1
27387,11440413,27386,10739139,1
27388,12208002,27387,11440413,1
27389,13019615,27388,12208002,1
27390,13863220,27389,13019615,1
27391,14679445,27390,13863220,1
27392,15529742,27391,14679445,1
27393,16428007,27392,15529742,1
27394,17372560,27393,16428007,1
27395,18361508,27394,17372560,1
27396,19402202,27395,18361508,1
27397,20494490,27396,19402202,1
27398,21631514,27397,20494490,1
27399,22807550,27398,21631514,1
28433,12015044,28432,11249519,1
28434,12814146,28433,12015044,1
28435,13589118,28434,12814146,1
28436,14397387,28435,13589118,1
28437,15252654,28436,14397387,1
28438,16157990,28437,15252654,1
28439,17121632,28438,16157990,1
28440,18127906,28439,17121632,1
28441,19177806,28440,18127906,1
28442,20281082,28441,19177806,1
28443,21414558,28442,20281082,1
28444,22578540,28443,21414558,1
28445,23774568,28444,22578540,1
28446,25023788,28445,23774568,1
28447,26329906,28446,25023788,1
28448,27695320,28447,26329906,1
28449,29075366,28448,27695320,1
28450,30465552,28449,29075366,1
28451,31859916,28450,30465552,1
28452,33153662,28451,31859916,1
28453,34457196,28452,33153662,1
28454,408147,28453,34457196,0
28455,433570,28454,408147,1
28456,460466,28455,433570,1
28457,489316,28456,460466,1
28458,519884,28457,489316,1
28459,552679,28458,519884,1
28460,587559,28459,552679,1
28461,624467,28460,587559,1
28462,663772,28461,624467,1
28463,705266,28462,663772,1
28464,747431,28463,705266,1
28465,791896,28464,747431,1
28466,838088,28465,791896,1
28467,885978,28466,838088,1
28468,937340,28467,885978,1
28469,992883,28468,937340,1
28470,1048883,28469,992883,1
28471,1106729,28470,1048883,1
28472,1166274,28471,1106729,1
28473,1229647,28472,1166274,1
28474,1295581,28473,1229647,1
28475,1366561,28474,1295581,1
28476,1441007,28475,1366561,1
28477,1518335,28476,1441007,1
28478,1598894,28477,1518335,1
28479,1684763,28478,1598894,1
28480,1779226,28479,1684763,1
28481,1878743,28480,1779226,1
28482,1981686,28481,1878743,1
28483,2088117,28482,1981686,1
28484,2240258,28483,2088117,1
28485,2414064,28484,2240258,1
28486,2599439,28485,2414064,1
28487,2797131,28486,2599439,1
28488,3009702,28487,2797131,1
28489,3235792,28488,3009702,1
28490,3475950,28489,3235792,1
28491,3744321,28490,3475950,1
28492,4041162,28491,3744321,1
28493,4368380,28492,4041162,1
28494,4721146,28493,4368380,1
28495,5097587,28494,4721146,1
28496,5497673,28495,5097587,1
28497,5922989,28496,5497673,1
28498,6374870,28497,5922989,1
28499,6853530,28498,6374870,1
28500,7363964,28499,6853530,1
28501,7911298,28500,7363964,1
28502,8493544,28501,7911298,1
28503,9106334,28502,8493544,1
28504,9747614,28503,9106334,1
28505,10424624,28504,9747614,1
28506,11143384,28505,10424624,1
28507,11903228,28506,11143384,1
28508,12695790,28507,11903228,1
28509,13465222,28508,12695790,1
28510,14270367,28509,13465222,1
28511,15121840,28510,14270367,1
28512,16023411,28511,15121840,1
28513,16980970,28512,16023411,1
28514,17982134,28513,16980970,1
28515,19034880,28514,17982134,1
28516,20132814,28515,19034880,1
28517,21260232,28516,20132814,1
28518,22418090,28517,21260232,1
28519,23612784,28518,22418090,1
28520,24860518,28519,23612784,1
28521,26166148,28520,24860518,1
28522,27525644,28521,26166148,1
28523,28899878,28522,27525644,1
28524,30284214,28523,28899878,1
28525,31672880,28524,30284214,1
28526,32961668,28525,31672880,1
28527,34263992,28526,32961668,1
28528,438006,28527,34263992,0
28529,465473,28528,438006,1
28530,494694,28529,465473,1
28531,526106,28530,494694,1
28532,559432,28531,526106,1
28533,594706,28532,559432,1
28534,632312,28533,594706,1
28535,671701,28534,632312,1
28536,712018,28535,671701,1
28537,754400,28536,712018,1
28538,798448,28537,754400,1
28539,845745,28538,798448,1
28540,896482,28539,845745,1
28541,949822,28540,896482,1
28542,1003828,28541,949822,1
28543,1059553,28542,1003828,1
28544,1117430,28543,1059553,1
28545,1180335,28544,1117430,1
28546,1245608,28545,1180335,1
28547,1314120,28546,1245608,1
28548,1386032,28547,1314120,1
28549,1460667,28548,1386032,1
28550,1539992,28549,1460667,1
28551,1628078,28550,1539992,1
28553,1818150,28552,1721500,1
28554,1918486,28553,1818150,1
28555,2040611,28554,1918486,1
28556,2199270,28555,2040611,1
28557,2369520,28556,2199270,1
28558,2551942,28557,2369520,1
28559,2748208,28558,2551942,1
28560,2957316,28559,2748208,1
28561,3180422,28560,2957316,1
28562,3428777,28561,3180422,1
28563,3697540,28562,3428777,1
28564,3990445,28563,3697540,1
28565,4316518,28564,3990445,1
28566,4665743,28565,4316518,1
28567,5038472,28566,4665743,1
28568,5434686,28567,5038472,1
28569,5856519,28568,5434686,1
28570,6304718,28569,5856519,1
28571,6780988,28570,6304718,1
28572,7288000,28571,6780988,1
28573,7830740,28572,7288000,1
28574,8406888,28573,7830740,1
28575,9014640,28574,8406888,1
28576,9650750,28575,9014640,1
28577,10323514,28576,9650750,1
28578,11038017,28577,10323514,1
28579,11792230,28578,11038017,1
28580,12578312,28579,11792230,1
28581,13342228,28580,12578312,1
28582,14146114,28581,13342228,1
28583,14991859,28582,14146114,1
28584,15889682,28583,14991859,1
28585,16843908,28584,15889682,1
28586,17846622,28585,16843908,1
28587,18893448,28586,17846622,1
28588,19985400,28587,18893448,1
28589,21106736,28588,19985400,1
28590,22260396,28589,21106736,1
28591,23456124,28590,22260396,1
28592,24702126,28591,23456124,1
28593,26003504,28592,24702126,1
28594,27356638,28593,26003504,1
28595,28725014,28594,27356638,1
28596,30103612,28595,28725014,1
28597,31486576,28596,30103612,1
28598,32774096,28597,31486576,1
28599,34071480,28598,32774096,1
28600,470717,28599,34071480,0
28601,500801,28600,470717,1
28602,532642,28601,500801,1
28603,566343,28602,532642,1
28604,602283,28603,566343,1
28605,639948,28604,602283,1
28606,678406,28605,639948,1
28607,718989,28606,678406,1
28608,762420,28607,718989,1
28609,808683,28608,762420,1
28610,857389,28609,808683,1
28611,908606,28610,857389,1
28612,960478,28611,908606,1
28613,1015388,28612,960478,1
28614,1073659,28613,1015388,1
28615,1134576,28614,1073659,1
28616,1197564,28615,1134576,1
28617,1263688,28616,1197564,1
