left,left_pred,right,right_pred,MonoM
31057,513,31056,508,1
31058,519,31057,513,1
31059,525,31058,519,1
31060,530,31059,525,1
31061,535,31060,530,1
31062,540,31061,535,1
31063,546,31062,540,1
31064,551,31063,546,1
31065,556,31064,551,1
31066,562,31065,556,1
31067,567,31066,562,1
31068,573,31067,567,1
31069,579,31068,573,1
31070,585,31069,579,1
31071,591,31070,585,1
31072,597,31071,591,1
31073,603,31072,597,1
31074,609,31073,603,1
31075,616,31074,609,1
31076,622,31075,616,1
31077,628,31076,622,1
31078,634,31077,628,1
31079,641,31078,634,1
31080,647,31079,641,1
31081,653,31080,647,1
31082,660,31081,653,1
31083,667,31082,660,1
31084,673,31083,667,1
31085,681,31084,673,1
31086,688,31085,681,1
31087,696,31086,688,1
31088,703,31087,696,1
31089,710,31088,703,1
31090,717,31089,710,1
31091,724,31090,717,1
31092,731,31091,724,1
31093,736,31092,731,1
31094,744,31093,736,1
31095,751,31094,744,1
31096,759,31095,751,1
31097,767,31096,759,1
31098,774,31097,767,1
31099,782,31098,774,1
31101,798,31100,790,1
31102,807,31101,798,1
31103,815,31102,807,1
31104,823,31103,815,1
31105,830,31104,823,1
31106,838,31105,830,1
31107,847,31106,838,1
31108,856,31107,847,1
31109,864,31108,856,1
31110,873,31109,864,1
31111,882,31110,873,1
31112,889,31111,882,1
31113,895,31112,889,1
31114,900,31113,895,1
31115,906,31114,900,1
31116,911,31115,906,1
31117,916,31116,911,1
31118,922,31117,916,1
31119,929,31118,922,1
31120,942,31119,929,1
31121,956,31120,942,1
31122,971,31121,956,1
31123,985,31122,971,1
31124,1000,31123,985,1
31125,1015,31124,1000,1
31126,1028,31125,1015,1
31127,1041,31126,1028,1
31128,1055,31127,1041,1
31129,1067,31128,1055,1
31130,1079,31129,1067,1
31131,1090,31130,1079,1
31132,1101,31131,1090,1
31133,1112,31132,1101,1
31134,1124,31133,1112,1
31135,1132,31134,1124,1
31136,1138,31135,1132,1
31137,1145,31136,1138,1
31138,1151,31137,1145,1
31139,1157,31138,1151,1
31140,299,31139,1157,0
31141,302,31140,299,1
31142,305,31141,302,1
31143,308,31142,305,1
31144,311,31143,308,1
31145,315,31144,311,1
31146,318,31145,315,1
31147,322,31146,318,1
31148,326,31147,322,1
31149,330,31148,326,1
31150,334,31149,330,1
31151,339,31150,334,1
31152,344,31151,339,1
31153,349,31152,344,1
31154,354,31153,349,1
31155,359,31154,354,1
31156,364,31155,359,1
31157,370,31156,364,1
31158,376,31157,370,1
31159,382,31158,376,1
31160,388,31159,382,1
31161,394,31160,388,1
27671,4452172,27670,4259616,1
27672,4652076,27671,4452172,1
27673,4859528,27672,4652076,1
27674,5074765,27673,4859528,1
27675,5297963,27674,5074765,1
27676,5536107,27675,5297963,1
27677,5785336,27676,5536107,1
27678,6043871,27677,5785336,1
27679,6311962,27678,6043871,1
27680,6589856,27679,6311962,1
27681,6877809,27680,6589856,1
27682,7176077,27681,6877809,1
27683,7482263,27682,7176077,1
27684,7759944,27683,7482263,1
27685,8043696,27684,7759944,1
27686,8335946,27685,8043696,1
27687,8616214,27686,8335946,1
27688,8878504,27687,8616214,1
27689,9147609,27688,8878504,1
27690,9420415,27689,9147609,1
27691,9689520,27690,9420415,1
27692,9964470,27691,9689520,1
27693,10187568,27692,9964470,1
27694,10376499,27693,10187568,1
27695,10567764,27694,10376499,1
27696,10757938,27695,10567764,1
27697,10936484,27696,10757938,1
27698,34542,27697,10936484,0
27699,37151,27698,34542,1
27700,39954,27699,37151,1
27701,42961,27700,39954,1
27702,46266,27701,42961,1
27703,49909,27702,46266,1
27704,53834,27703,49909,1
27705,58062,27704,53834,1
27706,62613,27705,58062,1
27707,67670,27706,62613,1
27708,73316,27707,67670,1
27709,79672,27708,73316,1
27710,86546,27709,79672,1
27711,94332,27710,86546,1
27712,102914,27711,94332,1
27713,112249,27712,102914,1
27714,122400,27713,112249,1
27715,133432,27714,122400,1
27716,145418,27715,133432,1
27717,158434,27716,145418,1
27718,172508,27717,158434,1
27719,187875,27718,172508,1
27720,204689,27719,187875,1
27721,222909,27720,204689,1
27722,242607,27721,222909,1
27723,263940,27722,242607,1
27724,287624,27723,263940,1
27725,313729,27724,287624,1
27726,342198,27725,313729,1
27727,374353,27726,342198,1
27728,409324,27727,374353,1
27729,446433,27728,409324,1
27730,486242,27729,446433,1
27731,528850,27730,486242,1
27732,574904,27731,528850,1
27733,624647,27732,574904,1
27734,678338,27733,624647,1
27735,736142,27734,678338,1
27736,797679,27735,736142,1
27737,862844,27736,797679,1
27738,930143,27737,862844,1
27739,1001630,27738,930143,1
27740,1078267,27739,1001630,1
27741,1161007,27740,1078267,1
27742,1238548,27741,1161007,1
27743,1321591,27742,1238548,1
27744,1413179,27743,1321591,1
27745,1510881,27744,1413179,1
27746,1616886,27745,1510881,1
27747,1731346,27746,1616886,1
27748,1852518,27747,1731346,1
27749,1981166,27748,1852518,1
27750,2117663,27749,1981166,1
27751,2262394,27750,2117663,1
27752,2413794,27751,2262394,1
27753,2567720,27752,2413794,1
27754,2724329,27753,2567720,1
27755,2889212,27754,2724329,1
27756,3062704,27755,2889212,1
27757,3249026,27756,3062704,1
27758,3446128,27757,3249026,1
27759,3652811,27758,3446128,1
27760,3869945,27759,3652811,1
27761,4098038,27760,3869945,1
27762,4309600,27761,4098038,1
27763,4504074,27762,4309600,1
27764,4705948,27763,4504074,1
27765,4915432,27764,4705948,1
27766,5132738,27765,4915432,1
27767,5358078,27766,5132738,1
27768,5597642,27767,5358078,1
27769,5849174,27768,5597642,1
27770,6110078,27769,5849174,1
27771,6380600,27770,6110078,1
27772,6661002,27771,6380600,1
27773,6951513,27772,6661002,1
27774,7252397,27773,6951513,1
27775,7561248,27774,7252397,1
27776,7841330,27775,7561248,1
27777,8127475,27776,7841330,1
27778,8422208,27777,8127475,1
27779,8704818,27778,8422208,1
27780,8969275,27779,8704818,1
27781,9240605,27780,8969275,1
27782,9515656,27781,9240605,1
27783,9786903,27782,9515656,1
27784,10064079,27783,9786903,1
27785,10288957,27784,10064079,1
27786,10479388,27785,10288957,1
27787,10672164,27786,10479388,1
27788,10863842,27787,10672164,1
27789,11043746,27788,10863842,1
27790,40390,27789,11043746,0
27791,43429,27790,40390,1
27792,46792,27791,43429,1
27793,50476,27792,46792,1
27794,54445,27793,50476,1
27795,58719,27794,54445,1
27796,63321,27795,58719,1
27797,68427,27796,63321,1
27798,74199,27797,68427,1
27799,80630,27798,74199,1
27800,87591,27799,80630,1
27801,95558,27800,87591,1
31163,407,31162,400,1
31164,413,31163,407,1
31165,419,31164,413,1
31166,426,31165,419,1
31167,432,31166,426,1
31168,439,31167,432,1
31169,445,31168,439,1
31170,451,31169,445,1
31171,456,31170,451,1
31172,462,31171,456,1
31173,467,31172,462,1
31174,472,31173,467,1
31175,477,31174,472,1
31176,482,31175,477,1
31177,487,31176,482,1
31178,493,31177,487,1
31179,498,31178,493,1
31180,503,31179,498,1
31181,508,31180,503,1
31182,513,31181,508,1
31183,519,31182,513,1
31184,525,31183,519,1
31185,530,31184,525,1
31186,536,31185,530,1
31187,541,31186,536,1
31188,546,31187,541,1
31189,551,31188,546,1
31190,557,31189,551,1
31191,562,31190,557,1
31192,567,31191,562,1
31193,574,31192,567,1
31194,580,31193,574,1
31195,586,31194,580,1
31196,592,31195,586,1
31197,598,31196,592,1
31198,604,31197,598,1
31199,610,31198,604,1
31200,616,31199,610,1
31201,622,31200,616,1
31202,629,31201,622,1
31203,635,31202,629,1
31204,641,31203,635,1
31205,648,31204,641,1
31206,654,31205,648,1
31207,661,31206,654,1
31208,667,31207,661,1
31209,674,31208,667,1
31210,682,31209,674,1
31211,689,31210,682,1
31212,697,31211,689,1
31213,704,31212,697,1
31214,711,31213,704,1
31215,718,31214,711,1
31216,726,31215,718,1
31217,732,31216,726,1
31218,738,31217,732,1
31219,745,31218,738,1
31220,753,31219,745,1
31221,761,31220,753,1
31223,776,31222,768,1
31224,784,31223,776,1
31225,792,31224,784,1
31226,800,31225,792,1
31227,809,31226,800,1
31228,817,31227,809,1
31229,825,31228,817,1
31230,833,31229,825,1
31231,841,31230,833,1
31232,850,31231,841,1
31233,858,31232,850,1
31234,867,31233,858,1
31235,876,31234,867,1
31236,885,31235,876,1
31237,892,31236,885,1
31238,898,31237,892,1
31239,903,31238,898,1
31240,909,31239,903,1
31241,914,31240,909,1
31242,920,31241,914,1
31243,925,31242,920,1
31244,938,31243,925,1
31245,952,31244,938,1
31246,966,31245,952,1
31247,980,31246,966,1
31248,995,31247,980,1
31249,1010,31248,995,1
31250,1025,31249,1010,1
31251,1038,31250,1025,1
31252,1052,31251,1038,1
31253,1065,31252,1052,1
31254,1078,31253,1065,1
31255,1089,31254,1078,1
31256,1101,31255,1089,1
31257,1112,31256,1101,1
31258,1124,31257,1112,1
31259,1135,31258,1124,1
31260,1143,31259,1135,1
31261,1150,31260,1143,1
31262,1156,31261,1150,1
31263,1162,31262,1156,1
31264,1168,31263,1162,1
31265,302,31264,1168,0
31266,305,31265,302,1
31267,308,31266,305,1
31268,312,31267,308,1
31269,315,31268,312,1
31270,318,31269,315,1
31271,322,31270,318,1
31272,326,31271,322,1
31273,330,31272,326,1
31274,334,31273,330,1
31275,339,31274,334,1
31276,344,31275,339,1
31277,349,31276,344,1
31278,354,31277,349,1
31279,359,31278,354,1
31281,370,31280,364,1
31282,376,31281,370,1
31283,382,31282,376,1
31284,388,31283,382,1
31285,394,31284,388,1
31286,400,31285,394,1
31287,407,31286,400,1
31288,413,31287,407,1
31289,419,31288,413,1
31290,426,31289,419,1
31291,432,31290,426,1
31292,439,31291,432,1
31293,445,31292,439,1
31294,451,31293,445,1
31295,456,31294,451,1
31296,462,31295,456,1
31297,467,31296,462,1
31298,472,31297,467,1
31299,478,31298,472,1
31300,483,31299,478,1
31301,488,31300,483,1
31302,493,31301,488,1
31303,498,31302,493,1
31304,503,31303,498,1
31305,508,31304,503,1
31306,513,31305,508,1
31307,519,31306,513,1
31308,525,31307,519,1
31309,531,31308,525,1
31310,536,31309,531,1
31311,541,31310,536,1
31312,546,31311,541,1
31313,552,31312,546,1
31314,557,31313,552,1
31315,562,31314,557,1
31316,568,31315,562,1
31317,574,31316,568,1
31318,580,31317,574,1
31319,586,31318,580,1
31320,593,31319,586,1
31321,599,31320,593,1
31322,605,31321,599,1
31323,611,31322,605,1
31324,617,31323,611,1
31325,623,31324,617,1
31326,629,31325,623,1
31327,636,31326,629,1
31328,642,31327,636,1
31329,648,31328,642,1
31330,655,31329,648,1
31331,661,31330,655,1
31332,668,31331,661,1
31333,675,31332,668,1
31334,683,31333,675,1
31335,690,31334,683,1
31337,705,31336,698,1
31338,712,31337,705,1
31339,719,31338,712,1
31340,727,31339,719,1
31341,733,31340,727,1
31342,740,31341,733,1
31343,747,31342,740,1
31344,755,31343,747,1
31345,763,31344,755,1
31346,770,31345,763,1
31347,778,31346,770,1
31348,786,31347,778,1
31349,794,31348,786,1
31350,803,31349,794,1
31351,812,31350,803,1
31352,820,31351,812,1
31353,828,31352,820,1
31354,835,31353,828,1
31355,844,31354,835,1
31356,853,31355,844,1
31357,861,31356,853,1
31358,870,31357,861,1
31359,879,31358,870,1
31360,888,31359,879,1
31361,896,31360,888,1
31362,901,31361,896,1
31363,906,31362,901,1
31364,912,31363,906,1
31365,917,31364,912,1
31366,923,31365,917,1
31367,933,31366,923,1
31368,947,31367,933,1
31369,961,31368,947,1
31370,975,31369,961,1
31371,990,31370,975,1
31372,1005,31371,990,1
31373,1020,31372,1005,1
31374,1035,31373,1020,1
31375,1048,31374,1035,1
31376,1062,31375,1048,1
31377,1076,31376,1062,1
31378,1089,31377,1076,1
31379,1100,31378,1089,1
31380,1112,31379,1100,1
31381,1123,31380,1112,1
31382,1135,31381,1123,1
31383,1146,31382,1135,1
31384,1155,31383,1146,1
31385,1161,31384,1155,1
31386,1168,31385,1161,1
31387,1174,31386,1168,1
31388,1180,31387,1174,1
31389,312,31388,1180,0
31391,318,31390,315,1
31392,322,31391,318,1
31393,326,31392,322,1
31394,330,31393,326,1
31395,334,31394,330,1
31396,339,31395,334,1
31397,344,31396,339,1
31398,349,31397,344,1
31399,354,31398,349,1
31400,359,31399,354,1
31401,364,31400,359,1
31402,370,31401,364,1
31403,376,31402,370,1
31404,382,31403,376,1
31405,388,31404,382,1
31406,394,31405,388,1
31407,400,31406,394,1
31408,407,31407,400,1
31409,413,31408,407,1
31410,420,31409,413,1
31411,426,31410,420,1
31412,432,31411,426,1
31413,439,31412,432,1
31414,446,31413,439,1
31415,451,31414,446,1
31416,457,31415,451,1
31417,462,31416,457,1
31418,467,31417,462,1
31419,473,31418,467,1
31420,478,31419,473,1
31421,483,31420,478,1
31422,488,31421,483,1
31423,493,31422,488,1
31424,498,31423,493,1
31425,503,31424,498,1
31426,508,31425,503,1
31427,514,31426,508,1
31428,520,31427,514,1
31429,525,31428,520,1
31430,531,31429,525,1
31431,536,31430,531,1
31432,541,31431,536,1
31433,547,31432,541,1
31434,552,31433,547,1
31435,557,31434,552,1
31436,563,31435,557,1
31437,568,31436,563,1
31438,575,31437,568,1
31439,581,31438,575,1
31440,587,31439,581,1
31441,593,31440,587,1
31443,605,31442,599,1
31444,611,31443,605,1
31445,618,31444,611,1
31446,624,31445,618,1
31447,630,31446,624,1
31448,636,31447,630,1
31449,643,31448,636,1
31450,649,31449,643,1
31451,656,31450,649,1
31452,662,31451,656,1
31453,669,31452,662,1
31454,676,31453,669,1
31455,684,31454,676,1
31456,691,31455,684,1
31457,699,31456,691,1
31458,706,31457,699,1
31459,713,31458,706,1
31460,720,31459,713,1
31461,728,31460,720,1
31462,734,31461,728,1
31463,741,31462,734,1
31464,749,31463,741,1
31465,757,31464,749,1
31466,765,31465,757,1
31467,772,31466,765,1
31468,780,31467,772,1
31469,788,31468,780,1
31470,796,31469,788,1
31471,805,31470,796,1
31472,814,31471,805,1
31473,823,31472,814,1
31474,830,31473,823,1
31475,838,31474,830,1
31476,847,31475,838,1
31477,855,31476,847,1
31478,864,31477,855,1
31479,873,31478,864,1
31480,882,31479,873,1
31481,891,31480,882,1
31482,899,31481,891,1
31483,904,31482,899,1
31484,909,31483,904,1
31485,915,31484,909,1
31486,920,31485,915,1
31487,928,31486,920,1
31488,942,31487,928,1
31489,956,31488,942,1
31490,970,31489,956,1
31491,985,31490,970,1
31493,1015,31492,1000,1
31494,1030,31493,1015,1
31495,1045,31494,1030,1
31496,1059,31495,1045,1
31497,1073,31496,1059,1
31498,1086,31497,1073,1
31499,1099,31498,1086,1
31500,1111,31499,1099,1
31501,1123,31500,1111,1
31502,1135,31501,1123,1
31503,1146,31502,1135,1
31504,1157,31503,1146,1
31505,1166,31504,1157,1
31506,1173,31505,1166,1
31507,1179,31506,1173,1
31508,1186,31507,1179,1
31509,1192,31508,1186,1
31510,322,31509,1192,0
31511,326,31510,322,1
31512,330,31511,326,1
31513,335,31512,330,1
31514,339,31513,335,1
31515,344,31514,339,1
31516,349,31515,344,1
31517,354,31516,349,1
31518,359,31517,354,1
31519,365,31518,359,1
31520,370,31519,365,1
31521,376,31520,370,1
31522,382,31521,376,1
31523,388,31522,382,1
31524,394,31523,388,1
31525,400,31524,394,1
31526,407,31525,400,1
31527,413,31526,407,1
31528,420,31527,413,1
31529,426,31528,420,1
31530,432,31529,426,1
31531,439,31530,432,1
31532,446,31531,439,1
31533,451,31532,446,1
31534,457,31533,451,1
31535,462,31534,457,1
31536,468,31535,462,1
31537,473,31536,468,1
31538,478,31537,473,1
31539,483,31538,478,1
31541,493,31540,488,1
31542,498,31541,493,1
31543,503,31542,498,1
31544,508,31543,503,1
31545,514,31544,508,1
31546,520,31545,514,1
31547,526,31546,520,1
31548,531,31547,526,1
31549,537,31548,531,1
31550,542,31549,537,1
31551,547,31550,542,1
31552,552,31551,547,1
31553,558,31552,552,1
31554,563,31553,558,1
31555,569,31554,563,1
31556,575,31555,569,1
31557,581,31556,575,1
31558,588,31557,581,1
31559,594,31558,588,1
31560,600,31559,594,1
31561,606,31560,600,1
31562,612,31561,606,1
31563,618,31562,612,1
31564,624,31563,618,1
31565,631,31564,624,1
31566,637,31565,631,1
31567,643,31566,637,1
31568,650,31567,643,1
31569,656,31568,650,1
31570,663,31569,656,1
31571,670,31570,663,1
31572,677,31571,670,1
31573,685,31572,677,1
31574,692,31573,685,1
31575,700,31574,692,1
31576,707,31575,700,1
31577,714,31576,707,1
31578,722,31577,714,1
31579,729,31578,722,1
31580,736,31579,729,1
31581,743,31580,736,1
31582,751,31581,743,1
31583,759,31582,751,1
31584,766,31583,759,1
31585,774,31584,766,1
31587,790,31586,782,1
31588,799,31587,790,1
31589,808,31588,799,1
31590,817,31589,808,1
31591,825,31590,817,1
31592,833,31591,825,1
31593,841,31592,833,1
31594,850,31593,841,1
31595,858,31594,850,1
31596,867,31595,858,1
31597,876,31596,867,1
31598,885,31597,876,1
31599,894,31598,885,1
31600,902,31599,894,1
31601,907,31600,902,1
31602,912,31601,907,1
31603,918,31602,912,1
31604,924,31603,918,1
31605,938,31604,924,1
31606,951,31605,938,1
31607,966,31606,951,1
31608,980,31607,966,1
31609,995,31608,980,1
31610,1010,31609,995,1
31611,1025,31610,1010,1
31612,1040,31611,1025,1
31613,1055,31612,1040,1
31614,1069,31613,1055,1
31615,1083,31614,1069,1
31616,1097,31615,1083,1
31617,1110,31616,1097,1
31618,1122,31617,1110,1
31619,1134,31618,1122,1
31620,1146,31619,1134,1
31621,1157,31620,1146,1
31622,1169,31621,1157,1
31623,1178,31622,1169,1
31624,1185,31623,1178,1
31625,1191,31624,1185,1
31626,1198,31625,1191,1
31627,1204,31626,1198,1
31628,322,31627,1204,0
31629,326,31628,322,1
31631,335,31630,330,1
31632,339,31631,335,1
31633,344,31632,339,1
31634,349,31633,344,1
31635,354,31634,349,1
31636,359,31635,354,1
31637,365,31636,359,1
31638,370,31637,365,1
31639,376,31638,370,1
31640,382,31639,376,1
31641,388,31640,382,1
31642,394,31641,388,1
31643,401,31642,394,1
31644,407,31643,401,1
31645,413,31644,407,1
31646,420,31645,413,1
31647,426,31646,420,1
31648,433,31647,426,1
31649,439,31648,433,1
31650,446,31649,439,1
31651,452,31650,446,1
31652,457,31651,452,1
31653,462,31652,457,1
31654,468,31653,462,1
31655,473,31654,468,1
31656,478,31655,473,1
31657,483,31656,478,1
31658,488,31657,483,1
31659,493,31658,488,1
31660,498,31659,493,1
31661,503,31660,498,1
31662,509,31661,503,1
31663,514,31662,509,1
31664,520,31663,514,1
31665,526,31664,520,1
31666,532,31665,526,1
31667,537,31666,532,1
31668,542,31667,537,1
31669,547,31668,542,1
31670,553,31669,547,1
31671,558,31670,553,1
32519,452,32518,447,1
32520,458,32519,452,1
32521,463,32520,458,1
32522,469,32521,463,1
32523,474,32522,469,1
32524,479,32523,474,1
32525,484,32524,479,1
32526,489,32525,484,1
32527,494,32526,489,1
32528,499,32527,494,1
32529,505,32528,499,1
32530,511,32529,505,1
32531,516,32530,511,1
32532,522,32531,516,1
32533,528,32532,522,1
32534,534,32533,528,1
32535,539,32534,534,1
32536,544,32535,539,1
32537,550,32536,544,1
32538,555,32537,550,1
32539,561,32538,555,1
32540,568,32539,561,1
32541,574,32540,568,1
32542,580,32541,574,1
32543,586,32542,580,1
32544,592,32543,586,1
32545,599,32544,592,1
32546,605,32545,599,1
32547,611,32546,605,1
32548,617,32547,611,1
32549,623,32548,617,1
32550,630,32549,623,1
32551,636,32550,630,1
32552,642,32551,636,1
32553,649,32552,642,1
32554,655,32553,649,1
32555,662,32554,655,1
32556,670,32555,662,1
32557,678,32556,670,1
32558,685,32557,678,1
32559,693,32558,685,1
32560,701,32559,693,1
32561,708,32560,701,1
32562,715,32561,708,1
32563,723,32562,715,1
32564,732,32563,723,1
32565,739,32564,732,1
32566,747,32565,739,1
32567,755,32566,747,1
32568,763,32567,755,1
32569,771,32568,763,1
32570,780,32569,771,1
32571,788,32570,780,1
32572,797,32571,788,1
32573,806,32572,797,1
32574,815,32573,806,1
32575,824,32574,815,1
32576,834,32575,824,1
32577,842,32576,834,1
32578,851,32577,842,1
32579,860,32578,851,1
32580,869,32579,860,1
32581,878,32580,869,1
32582,887,32581,878,1
32583,896,32582,887,1
32584,905,32583,896,1
32585,920,32584,905,1
32586,936,32585,920,1
32587,950,32586,936,1
32588,964,32587,950,1
32589,978,32588,964,1
32590,993,32589,978,1
